symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2022-11-30 19:00:00-05:00,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,1207500,0.3700000047683716,0.0
LODE,2022-12-01 19:00:00-05:00,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,288100,0.36000001430511475,0.0
LODE,2022-12-04 19:00:00-05:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,359400,0.3499999940395355,0.0
LODE,2022-12-05 19:00:00-05:00,0.3499999940395355,0.36000001430511475,0.3199999928474426,0.3199999928474426,521300,0.3199999928474426,0.0
LODE,2022-12-06 19:00:00-05:00,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3100000023841858,942800,0.3100000023841858,0.0
LODE,2022-12-07 19:00:00-05:00,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,576300,0.3100000023841858,0.0
LODE,2022-12-08 19:00:00-05:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,636400,0.3100000023841858,0.0
LODE,2022-12-11 19:00:00-05:00,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3100000023841858,658000,0.3100000023841858,0.0
LODE,2022-12-12 19:00:00-05:00,0.3199999928474426,0.33000001311302185,0.28999999165534973,0.30000001192092896,970600,0.30000001192092896,0.0
LODE,2022-12-13 19:00:00-05:00,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,351600,0.3100000023841858,0.0
LODE,2022-12-14 19:00:00-05:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,575500,0.30000001192092896,0.0
LODE,2022-12-15 19:00:00-05:00,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,551100,0.28999999165534973,0.0
LODE,2022-12-18 19:00:00-05:00,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,738400,0.2800000011920929,0.0
LODE,2022-12-19 19:00:00-05:00,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,368600,0.2800000011920929,0.0
LODE,2022-12-20 19:00:00-05:00,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.28999999165534973,643100,0.28999999165534973,0.0
LODE,2022-12-21 19:00:00-05:00,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2800000011920929,483900,0.2800000011920929,0.0
LODE,2022-12-22 19:00:00-05:00,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.27000001072883606,472100,0.27000001072883606,0.0
LODE,2022-12-26 19:00:00-05:00,0.25999999046325684,0.2800000011920929,0.25,0.25,709200,0.25,0.0
LODE,2022-12-27 19:00:00-05:00,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,698500,0.23999999463558197,0.0
LODE,2022-12-28 19:00:00-05:00,0.25,0.25999999046325684,0.25,0.25999999046325684,649500,0.25999999046325684,0.0
LODE,2022-12-29 19:00:00-05:00,0.25999999046325684,0.2800000011920929,0.25,0.2800000011920929,1228500,0.2800000011920929,0.0
LODE,2023-01-02 19:00:00-05:00,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,648200,0.28999999165534973,0.0
LODE,2023-01-03 19:00:00-05:00,0.30000001192092896,0.3400000035762787,0.28999999165534973,0.3400000035762787,796400,0.3400000035762787,0.0
LODE,2023-01-04 19:00:00-05:00,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.3799999952316284,1168400,0.3799999952316284,0.0
LODE,2023-01-05 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,950900,0.4099999964237213,0.0
LODE,2023-01-08 19:00:00-05:00,0.46000000834465027,0.46000000834465027,0.4000000059604645,0.4000000059604645,1423200,0.4000000059604645,0.0
LODE,2023-01-09 19:00:00-05:00,0.44999998807907104,0.5299999713897705,0.41999998688697815,0.5299999713897705,1117800,0.5299999713897705,0.0
LODE,2023-01-10 19:00:00-05:00,0.5299999713897705,0.6399999856948853,0.5099999904632568,0.550000011920929,1489700,0.550000011920929,0.0
LODE,2023-01-11 19:00:00-05:00,0.5400000214576721,0.550000011920929,0.49000000953674316,0.5199999809265137,618800,0.5199999809265137,0.0
LODE,2023-01-12 19:00:00-05:00,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.550000011920929,610600,0.550000011920929,0.0
LODE,2023-01-16 19:00:00-05:00,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,790400,0.5699999928474426,0.0
LODE,2023-01-17 19:00:00-05:00,0.5699999928474426,0.6100000143051147,0.5,0.5099999904632568,869600,0.5099999904632568,0.0
LODE,2023-01-18 19:00:00-05:00,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,554600,0.5400000214576721,0.0
LODE,2023-01-19 19:00:00-05:00,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,541100,0.5600000023841858,0.0
LODE,2023-01-22 19:00:00-05:00,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.550000011920929,888100,0.550000011920929,0.0
LODE,2023-01-23 19:00:00-05:00,0.5600000023841858,0.5699999928474426,0.5,0.5199999809265137,619600,0.5199999809265137,0.0
LODE,2023-01-24 19:00:00-05:00,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.5,1043800,0.5,0.0
LODE,2023-01-25 19:00:00-05:00,0.5,0.5600000023841858,0.44999998807907104,0.49000000953674316,3080100,0.49000000953674316,0.0
LODE,2023-01-26 19:00:00-05:00,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,639800,0.5199999809265137,0.0
LODE,2023-01-29 19:00:00-05:00,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.5,526400,0.5,0.0
LODE,2023-01-30 19:00:00-05:00,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.49000000953674316,919900,0.49000000953674316,0.0
LODE,2023-01-31 19:00:00-05:00,0.5,0.5099999904632568,0.47999998927116394,0.5,425600,0.5,0.0
LODE,2023-02-01 19:00:00-05:00,0.5,0.5099999904632568,0.44999998807907104,0.46000000834465027,935100,0.46000000834465027,0.0
LODE,2023-02-02 19:00:00-05:00,0.44999998807907104,0.4699999988079071,0.41999998688697815,0.41999998688697815,1040800,0.41999998688697815,0.0
LODE,2023-02-05 19:00:00-05:00,0.4300000071525574,0.5099999904632568,0.4300000071525574,0.47999998927116394,1809600,0.47999998927116394,0.0
LODE,2023-02-06 19:00:00-05:00,0.49000000953674316,0.5,0.4399999976158142,0.47999998927116394,964100,0.47999998927116394,0.0
LODE,2023-02-07 19:00:00-05:00,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.46000000834465027,843400,0.46000000834465027,0.0
LODE,2023-02-08 19:00:00-05:00,0.46000000834465027,0.47999998927116394,0.4099999964237213,0.4399999976158142,1183000,0.4399999976158142,0.0
LODE,2023-02-09 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.41999998688697815,861600,0.41999998688697815,0.0
LODE,2023-02-12 19:00:00-05:00,0.41999998688697815,0.4300000071525574,0.36000001430511475,0.3700000047683716,1163000,0.3700000047683716,0.0
LODE,2023-02-13 19:00:00-05:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,1016000,0.3700000047683716,0.0
LODE,2023-02-14 19:00:00-05:00,0.36000001430511475,0.3700000047683716,0.33000001311302185,0.36000001430511475,1116500,0.36000001430511475,0.0
LODE,2023-02-15 19:00:00-05:00,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3400000035762787,824000,0.3400000035762787,0.0
LODE,2023-02-16 19:00:00-05:00,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,997100,0.3400000035762787,0.0
LODE,2023-02-20 19:00:00-05:00,0.33000001311302185,0.3400000035762787,0.28999999165534973,0.30000001192092896,1357200,0.30000001192092896,0.0
LODE,2023-02-21 19:00:00-05:00,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.28999999165534973,1288300,0.28999999165534973,0.0
LODE,2023-02-22 19:00:00-05:00,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.30000001192092896,1499200,0.30000001192092896,0.0
LODE,2023-02-23 19:00:00-05:00,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2800000011920929,982900,0.2800000011920929,0.0
LODE,2023-02-26 19:00:00-05:00,0.2800000011920929,0.3400000035762787,0.2800000011920929,0.3199999928474426,1317700,0.3199999928474426,0.0
LODE,2023-02-27 19:00:00-05:00,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,595100,0.30000001192092896,0.0
LODE,2023-02-28 19:00:00-05:00,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3100000023841858,1653900,0.3100000023841858,0.0
LODE,2023-03-01 19:00:00-05:00,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,659000,0.30000001192092896,0.0
LODE,2023-03-02 19:00:00-05:00,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3100000023841858,655800,0.3100000023841858,0.0
LODE,2023-03-05 19:00:00-05:00,0.3199999928474426,0.33000001311302185,0.28999999165534973,0.3100000023841858,764300,0.3100000023841858,0.0
LODE,2023-03-06 19:00:00-05:00,0.3700000047683716,0.4000000059604645,0.33000001311302185,0.36000001430511475,7971500,0.36000001430511475,0.0
LODE,2023-03-07 19:00:00-05:00,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,1173400,0.3100000023841858,0.0
LODE,2023-03-08 19:00:00-05:00,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,1130700,0.3199999928474426,0.0
LODE,2023-03-09 19:00:00-05:00,0.3199999928474426,0.33000001311302185,0.28999999165534973,0.30000001192092896,1062000,0.30000001192092896,0.0
LODE,2023-03-12 20:00:00-04:00,0.3100000023841858,0.33000001311302185,0.28999999165534973,0.3100000023841858,1070800,0.3100000023841858,0.0
LODE,2023-03-13 20:00:00-04:00,0.30000001192092896,0.33000001311302185,0.2800000011920929,0.2800000011920929,801300,0.2800000011920929,0.0
LODE,2023-03-14 20:00:00-04:00,0.2800000011920929,0.33000001311302185,0.2800000011920929,0.30000001192092896,1299800,0.30000001192092896,0.0
LODE,2023-03-15 20:00:00-04:00,0.3199999928474426,0.3700000047683716,0.3100000023841858,0.36000001430511475,1912000,0.36000001430511475,0.0
LODE,2023-03-16 20:00:00-04:00,0.36000001430511475,0.3700000047683716,0.3199999928474426,0.3499999940395355,1592500,0.3499999940395355,0.0
LODE,2023-03-19 20:00:00-04:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,698900,0.3499999940395355,0.0
LODE,2023-03-20 20:00:00-04:00,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3400000035762787,497500,0.3400000035762787,0.0
LODE,2023-03-21 20:00:00-04:00,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,567500,0.3400000035762787,0.0
LODE,2023-03-22 20:00:00-04:00,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,274800,0.3400000035762787,0.0
LODE,2023-03-23 20:00:00-04:00,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,252100,0.33000001311302185,0.0
LODE,2023-03-26 20:00:00-04:00,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,405300,0.33000001311302185,0.0
LODE,2023-03-27 20:00:00-04:00,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,692300,0.3499999940395355,0.0
LODE,2023-03-28 20:00:00-04:00,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,418500,0.33000001311302185,0.0
LODE,2023-03-29 20:00:00-04:00,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,284600,0.33000001311302185,0.0
LODE,2023-03-30 20:00:00-04:00,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,327700,0.3400000035762787,0.0
LODE,2023-04-02 20:00:00-04:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,402100,0.33000001311302185,0.0
LODE,2023-04-03 20:00:00-04:00,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3199999928474426,656800,0.3199999928474426,0.0
LODE,2023-04-04 20:00:00-04:00,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3199999928474426,305200,0.3199999928474426,0.0
LODE,2023-04-05 20:00:00-04:00,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,769900,0.33000001311302185,0.0
LODE,2023-04-09 20:00:00-04:00,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,483800,0.36000001430511475,0.0
LODE,2023-04-10 20:00:00-04:00,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.38999998569488525,1150000,0.38999998569488525,0.0
LODE,2023-04-11 20:00:00-04:00,0.38999998569488525,0.4000000059604645,0.3400000035762787,0.36000001430511475,796900,0.36000001430511475,0.0
LODE,2023-04-12 20:00:00-04:00,0.36000001430511475,0.41999998688697815,0.36000001430511475,0.4000000059604645,946400,0.4000000059604645,0.0
LODE,2023-04-13 20:00:00-04:00,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.41999998688697815,722200,0.41999998688697815,0.0
LODE,2023-04-16 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,659300,0.4000000059604645,0.0
LODE,2023-04-17 20:00:00-04:00,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.4000000059604645,315500,0.4000000059604645,0.0
LODE,2023-04-18 20:00:00-04:00,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,297600,0.41999998688697815,0.0
LODE,2023-04-19 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,217300,0.41999998688697815,0.0
LODE,2023-04-20 20:00:00-04:00,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,338000,0.4099999964237213,0.0
LODE,2023-04-23 20:00:00-04:00,0.4099999964237213,0.5,0.4099999964237213,0.49000000953674316,1040000,0.49000000953674316,0.0
LODE,2023-04-24 20:00:00-04:00,0.5199999809265137,0.5199999809265137,0.41999998688697815,0.4699999988079071,1061300,0.4699999988079071,0.0
LODE,2023-04-25 20:00:00-04:00,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,349200,0.47999998927116394,0.0
LODE,2023-04-26 20:00:00-04:00,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.49000000953674316,426000,0.49000000953674316,0.0
LODE,2023-04-27 20:00:00-04:00,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5099999904632568,700400,0.5099999904632568,0.0
LODE,2023-04-30 20:00:00-04:00,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5699999928474426,943100,0.5699999928474426,0.0
LODE,2023-05-01 20:00:00-04:00,0.5899999737739563,0.6000000238418579,0.5,0.5799999833106995,1337600,0.5799999833106995,0.0
LODE,2023-05-02 20:00:00-04:00,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6000000238418579,884900,0.6000000238418579,0.0
LODE,2023-05-03 20:00:00-04:00,0.6100000143051147,0.6100000143051147,0.5299999713897705,0.6000000238418579,604100,0.6000000238418579,0.0
LODE,2023-05-04 20:00:00-04:00,0.6000000238418579,0.6499999761581421,0.5699999928474426,0.6299999952316284,1086800,0.6299999952316284,0.0
LODE,2023-05-07 20:00:00-04:00,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6399999856948853,461900,0.6399999856948853,0.0
LODE,2023-05-08 20:00:00-04:00,0.6499999761581421,0.75,0.6200000047683716,0.7300000190734863,1272400,0.7300000190734863,0.0
LODE,2023-05-09 20:00:00-04:00,0.75,0.800000011920929,0.6899999976158142,0.7200000286102295,1903500,0.7200000286102295,0.0
LODE,2023-05-10 20:00:00-04:00,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7200000286102295,923200,0.7200000286102295,0.0
LODE,2023-05-11 20:00:00-04:00,0.7300000190734863,0.75,0.6700000166893005,0.7300000190734863,1222900,0.7300000190734863,0.0
LODE,2023-05-14 20:00:00-04:00,0.7300000190734863,0.800000011920929,0.7200000286102295,0.7699999809265137,644800,0.7699999809265137,0.0
LODE,2023-05-15 20:00:00-04:00,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7699999809265137,491000,0.7699999809265137,0.0
LODE,2023-05-16 20:00:00-04:00,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,485400,0.75,0.0
LODE,2023-05-17 20:00:00-04:00,0.75,0.75,0.699999988079071,0.75,620600,0.75,0.0
LODE,2023-05-18 20:00:00-04:00,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,497000,0.7300000190734863,0.0
LODE,2023-05-21 20:00:00-04:00,0.7400000095367432,0.75,0.7200000286102295,0.7400000095367432,227800,0.7400000095367432,0.0
LODE,2023-05-22 20:00:00-04:00,0.75,0.7599999904632568,0.7300000190734863,0.75,365800,0.75,0.0
LODE,2023-05-23 20:00:00-04:00,0.7400000095367432,0.75,0.6499999761581421,0.6499999761581421,859600,0.6499999761581421,0.0
LODE,2023-05-24 20:00:00-04:00,0.7099999785423279,0.7400000095367432,0.6499999761581421,0.6800000071525574,1408100,0.6800000071525574,0.0
LODE,2023-05-25 20:00:00-04:00,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6600000262260437,480800,0.6600000262260437,0.0
LODE,2023-05-29 20:00:00-04:00,0.6600000262260437,0.6800000071525574,0.5699999928474426,0.5799999833106995,1572600,0.5799999833106995,0.0
LODE,2023-05-30 20:00:00-04:00,0.5699999928474426,0.6100000143051147,0.5,0.6100000143051147,970800,0.6100000143051147,0.0
LODE,2023-05-31 20:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6100000143051147,504100,0.6100000143051147,0.0
LODE,2023-06-01 20:00:00-04:00,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,658600,0.5899999737739563,0.0
LODE,2023-06-04 20:00:00-04:00,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,329600,0.6000000238418579,0.0
LODE,2023-06-05 20:00:00-04:00,0.6000000238418579,0.6899999976158142,0.5699999928474426,0.6499999761581421,992400,0.6499999761581421,0.0
LODE,2023-06-06 20:00:00-04:00,0.6700000166893005,0.6700000166893005,0.5699999928474426,0.5899999737739563,807900,0.5899999737739563,0.0
LODE,2023-06-07 20:00:00-04:00,0.5799999833106995,0.6899999976158142,0.5799999833106995,0.6800000071525574,1316500,0.6800000071525574,0.0
LODE,2023-06-08 20:00:00-04:00,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,713700,0.6899999976158142,0.0
LODE,2023-06-11 20:00:00-04:00,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6800000071525574,668400,0.6800000071525574,0.0
LODE,2023-06-12 20:00:00-04:00,0.6899999976158142,0.8700000047683716,0.6899999976158142,0.800000011920929,5007900,0.800000011920929,0.0
LODE,2023-06-13 20:00:00-04:00,0.8299999833106995,0.8799999952316284,0.800000011920929,0.8399999737739563,1680700,0.8399999737739563,0.0
LODE,2023-06-14 20:00:00-04:00,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.9200000166893005,2675100,0.9200000166893005,0.0
LODE,2023-06-15 20:00:00-04:00,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.9300000071525574,2262000,0.9300000071525574,0.0
LODE,2023-06-19 20:00:00-04:00,0.9300000071525574,0.9399999976158142,0.8600000143051147,0.8799999952316284,1025900,0.8799999952316284,0.0
LODE,2023-06-20 20:00:00-04:00,0.8899999856948853,0.8899999856948853,0.75,0.800000011920929,1413600,0.800000011920929,0.0
LODE,2023-06-21 20:00:00-04:00,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.8399999737739563,643400,0.8399999737739563,0.0
LODE,2023-06-22 20:00:00-04:00,0.8399999737739563,0.8700000047683716,0.800000011920929,0.800000011920929,461700,0.800000011920929,0.0
LODE,2023-06-25 20:00:00-04:00,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,623300,0.8600000143051147,0.0
