symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2023-08-07 20:00:00-04:00,0.9599999785423279,0.9700000286102295,0.9150000214576721,0.949999988079071,57900,0.949999988079071,0.0
TRVN,2023-08-08 20:00:00-04:00,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,54100,0.9200000166893005,0.0
TRVN,2023-08-09 20:00:00-04:00,0.9350000023841858,0.9350000023841858,0.8600000143051147,0.8840000033378601,170900,0.8840000033378601,0.0
TRVN,2023-08-10 20:00:00-04:00,0.8899999856948853,0.8920000195503235,0.8610000014305115,0.875,73400,0.875,0.0
TRVN,2023-08-13 20:00:00-04:00,0.9409999847412109,0.9409999847412109,0.8799999952316284,0.9259999990463257,227300,0.9259999990463257,0.0
TRVN,2023-08-14 20:00:00-04:00,0.9300000071525574,0.9300000071525574,0.8730000257492065,0.9020000100135803,46000,0.9020000100135803,0.0
TRVN,2023-08-15 20:00:00-04:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8560000061988831,124000,0.8560000061988831,0.0
TRVN,2023-08-16 20:00:00-04:00,0.8619999885559082,0.8880000114440918,0.8479999899864197,0.8759999871253967,62100,0.8759999871253967,0.0
TRVN,2023-08-17 20:00:00-04:00,0.8640000224113464,0.925000011920929,0.8500000238418579,0.9049999713897705,98600,0.9049999713897705,0.0
TRVN,2023-08-20 20:00:00-04:00,0.8880000114440918,0.9200000166893005,0.8399999737739563,0.9049999713897705,29000,0.9049999713897705,0.0
TRVN,2023-08-21 20:00:00-04:00,0.8799999952316284,0.9020000100135803,0.8600000143051147,0.8799999952316284,51200,0.8799999952316284,0.0
TRVN,2023-08-22 20:00:00-04:00,0.8999999761581421,0.9300000071525574,0.8420000076293945,0.9110000133514404,105100,0.9110000133514404,0.0
TRVN,2023-08-23 20:00:00-04:00,0.9200000166893005,0.9300000071525574,0.8809999823570251,0.9160000085830688,53000,0.9160000085830688,0.0
TRVN,2023-08-24 20:00:00-04:00,0.8999999761581421,0.9049999713897705,0.8600000143051147,0.8999999761581421,38400,0.8999999761581421,0.0
TRVN,2023-08-27 20:00:00-04:00,0.8899999856948853,0.9150000214576721,0.8669999837875366,0.9100000262260437,31500,0.9100000262260437,0.0
TRVN,2023-08-28 20:00:00-04:00,0.8949999809265137,0.9100000262260437,0.8510000109672546,0.875,86000,0.875,0.0
TRVN,2023-08-29 20:00:00-04:00,0.8669999837875366,0.8899999856948853,0.8629999756813049,0.8790000081062317,29800,0.8790000081062317,0.0
TRVN,2023-08-30 20:00:00-04:00,0.8640000224113464,0.8799999952316284,0.8550000190734863,0.8700000047683716,50300,0.8700000047683716,0.0
TRVN,2023-08-31 20:00:00-04:00,0.8700000047683716,0.9100000262260437,0.8519999980926514,0.8859999775886536,154200,0.8859999775886536,0.0
TRVN,2023-09-04 20:00:00-04:00,0.878000020980835,0.9399999976158142,0.8700000047683716,0.875,311800,0.875,0.0
TRVN,2023-09-05 20:00:00-04:00,1.0199999809265137,1.1200000047683716,0.9010000228881836,1.0,27253100,1.0,0.0
TRVN,2023-09-06 20:00:00-04:00,0.9089999794960022,0.9240000247955322,0.75,0.7900000214576721,2696900,0.7900000214576721,0.0
TRVN,2023-09-07 20:00:00-04:00,0.800000011920929,0.8100000023841858,0.5370000004768372,0.8059999942779541,1801400,0.8059999942779541,0.0
TRVN,2023-09-10 20:00:00-04:00,0.800000011920929,0.800000011920929,0.7149999737739563,0.75,229200,0.75,0.0
TRVN,2023-09-11 20:00:00-04:00,0.7279999852180481,0.7350000143051147,0.6769999861717224,0.7229999899864197,344500,0.7229999899864197,0.0
TRVN,2023-09-12 20:00:00-04:00,0.7020000219345093,0.7149999737739563,0.6800000071525574,0.6919999718666077,219000,0.6919999718666077,0.0
TRVN,2023-09-13 20:00:00-04:00,0.6919999718666077,0.699999988079071,0.6700000166893005,0.6959999799728394,138900,0.6959999799728394,0.0
TRVN,2023-09-14 20:00:00-04:00,0.7009999752044678,0.7080000042915344,0.6800000071525574,0.699999988079071,140000,0.699999988079071,0.0
TRVN,2023-09-17 20:00:00-04:00,0.6790000200271606,0.7400000095367432,0.6499999761581421,0.7300000190734863,236700,0.7300000190734863,0.0
TRVN,2023-09-18 20:00:00-04:00,0.75,0.75,0.6510000228881836,0.6980000138282776,206400,0.6980000138282776,0.0
TRVN,2023-09-19 20:00:00-04:00,0.6859999895095825,0.699999988079071,0.6660000085830688,0.6899999976158142,101900,0.6899999976158142,0.0
TRVN,2023-09-20 20:00:00-04:00,0.6909999847412109,0.6909999847412109,0.6499999761581421,0.6600000262260437,77100,0.6600000262260437,0.0
TRVN,2023-09-21 20:00:00-04:00,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6650000214576721,60600,0.6650000214576721,0.0
TRVN,2023-09-24 20:00:00-04:00,0.652999997138977,0.6700000166893005,0.6389999985694885,0.6489999890327454,130700,0.6489999890327454,0.0
TRVN,2023-09-25 20:00:00-04:00,0.6700000166893005,0.6830000281333923,0.6399999856948853,0.640999972820282,73500,0.640999972820282,0.0
TRVN,2023-09-26 20:00:00-04:00,0.6499999761581421,0.6899999976158142,0.6449999809265137,0.6800000071525574,78300,0.6800000071525574,0.0
TRVN,2023-09-27 20:00:00-04:00,0.6639999747276306,1.0299999713897705,0.5400000214576721,0.6200000047683716,12416900,0.6200000047683716,0.0
TRVN,2023-09-28 20:00:00-04:00,0.593999981880188,0.6880000233650208,0.5799999833106995,0.6029999852180481,779300,0.6029999852180481,0.0
TRVN,2023-10-01 20:00:00-04:00,0.6000000238418579,0.6430000066757202,0.5699999928474426,0.6100000143051147,233500,0.6100000143051147,0.0
TRVN,2023-10-02 20:00:00-04:00,0.597000002861023,0.6060000061988831,0.5789999961853027,0.5830000042915344,132400,0.5830000042915344,0.0
TRVN,2023-10-03 20:00:00-04:00,0.5799999833106995,0.609000027179718,0.5699999928474426,0.574999988079071,122800,0.574999988079071,0.0
TRVN,2023-10-04 20:00:00-04:00,0.5690000057220459,0.6200000047683716,0.5690000057220459,0.5740000009536743,72000,0.5740000009536743,0.0
TRVN,2023-10-05 20:00:00-04:00,0.5789999961853027,0.6100000143051147,0.5699999928474426,0.5699999928474426,87500,0.5699999928474426,0.0
TRVN,2023-10-08 20:00:00-04:00,0.5799999833106995,0.5950000286102295,0.5600000023841858,0.5699999928474426,125300,0.5699999928474426,0.0
TRVN,2023-10-09 20:00:00-04:00,0.5789999961853027,0.5789999961853027,0.5600000023841858,0.5720000267028809,100800,0.5720000267028809,0.0
TRVN,2023-10-10 20:00:00-04:00,0.5799999833106995,0.5950000286102295,0.5600000023841858,0.5699999928474426,81800,0.5699999928474426,0.0
TRVN,2023-10-11 20:00:00-04:00,0.5799999833106995,0.5870000123977661,0.5400000214576721,0.5659999847412109,141900,0.5659999847412109,0.0
TRVN,2023-10-12 20:00:00-04:00,0.5720000267028809,0.6050000190734863,0.5540000200271606,0.5600000023841858,107500,0.5600000023841858,0.0
TRVN,2023-10-15 20:00:00-04:00,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6000000238418579,311800,0.6000000238418579,0.0
TRVN,2023-10-16 20:00:00-04:00,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6029999852180481,87500,0.6029999852180481,0.0
TRVN,2023-10-17 20:00:00-04:00,0.628000020980835,0.6299999952316284,0.5899999737739563,0.6000000238418579,69200,0.6000000238418579,0.0
TRVN,2023-10-18 20:00:00-04:00,0.6100000143051147,0.7279999852180481,0.5899999737739563,0.6790000200271606,1375200,0.6790000200271606,0.0
TRVN,2023-10-19 20:00:00-04:00,0.6460000276565552,0.6489999890327454,0.5910000205039978,0.609000027179718,166000,0.609000027179718,0.0
TRVN,2023-10-22 20:00:00-04:00,0.5799999833106995,0.609000027179718,0.5699999928474426,0.5709999799728394,71200,0.5709999799728394,0.0
TRVN,2023-10-23 20:00:00-04:00,0.5879999995231628,0.6079999804496765,0.5429999828338623,0.550000011920929,179800,0.550000011920929,0.0
TRVN,2023-10-24 20:00:00-04:00,0.5400000214576721,0.5669999718666077,0.5329999923706055,0.5429999828338623,102100,0.5429999828338623,0.0
TRVN,2023-10-25 20:00:00-04:00,0.5519999861717224,0.5590000152587891,0.5400000214576721,0.5400000214576721,102100,0.5400000214576721,0.0
TRVN,2023-10-26 20:00:00-04:00,0.5400000214576721,0.550000011920929,0.5109999775886536,0.5210000276565552,134100,0.5210000276565552,0.0
TRVN,2023-10-29 20:00:00-04:00,0.5109999775886536,0.5400000214576721,0.5109999775886536,0.5299999713897705,113800,0.5299999713897705,0.0
TRVN,2023-10-30 20:00:00-04:00,0.5400000214576721,0.5669999718666077,0.5299999713897705,0.5329999923706055,50200,0.5329999923706055,0.0
TRVN,2023-10-31 20:00:00-04:00,0.5149999856948853,0.5550000071525574,0.5149999856948853,0.5450000166893005,18800,0.5450000166893005,0.0
TRVN,2023-11-01 20:00:00-04:00,0.5249999761581421,0.6000000238418579,0.5249999761581421,0.5690000057220459,88400,0.5690000057220459,0.0
TRVN,2023-11-02 20:00:00-04:00,0.5979999899864197,0.609000027179718,0.5580000281333923,0.5709999799728394,107800,0.5709999799728394,0.0
TRVN,2023-11-05 19:00:00-05:00,0.5849999785423279,0.6299999952316284,0.5600000023841858,0.5789999961853027,96900,0.5789999961853027,0.0
TRVN,2023-11-06 19:00:00-05:00,0.5630000233650208,0.6389999985694885,0.5630000233650208,0.5839999914169312,208200,0.5839999914169312,0.0
TRVN,2023-11-07 19:00:00-05:00,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5720000267028809,32300,0.5720000267028809,0.0
TRVN,2023-11-08 19:00:00-05:00,0.5600000023841858,0.6100000143051147,0.550000011920929,0.5899999737739563,51000,0.5899999737739563,0.0
TRVN,2023-11-09 19:00:00-05:00,0.5699999928474426,0.6069999933242798,0.5600000023841858,0.5699999928474426,161200,0.5699999928474426,0.0
TRVN,2023-11-12 19:00:00-05:00,0.5889999866485596,0.6069999933242798,0.5699999928474426,0.5989999771118164,82200,0.5989999771118164,0.0
TRVN,2023-11-13 19:00:00-05:00,0.5690000057220459,0.6000000238418579,0.5600000023841858,0.5920000076293945,108600,0.5920000076293945,0.0
TRVN,2023-11-14 19:00:00-05:00,0.593999981880188,0.6000000238418579,0.5899999737739563,0.5899999737739563,42400,0.5899999737739563,0.0
TRVN,2023-11-15 19:00:00-05:00,0.6000000238418579,0.6000000238418579,0.5669999718666077,0.574999988079071,28100,0.574999988079071,0.0
TRVN,2023-11-16 19:00:00-05:00,0.6000000238418579,0.6050000190734863,0.5690000057220459,0.5799999833106995,49800,0.5799999833106995,0.0
TRVN,2023-11-19 19:00:00-05:00,0.574999988079071,0.6000000238418579,0.5699999928474426,0.6000000238418579,41300,0.6000000238418579,0.0
TRVN,2023-11-20 19:00:00-05:00,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,50300,0.5799999833106995,0.0
TRVN,2023-11-21 19:00:00-05:00,0.5709999799728394,0.5979999899864197,0.5509999990463257,0.5740000009536743,74600,0.5740000009536743,0.0
TRVN,2023-11-23 19:00:00-05:00,0.5699999928474426,0.5799999833106995,0.5509999990463257,0.5509999990463257,55700,0.5509999990463257,0.0
TRVN,2023-11-26 19:00:00-05:00,0.5640000104904175,0.5899999737739563,0.550000011920929,0.5649999976158142,105000,0.5649999976158142,0.0
TRVN,2023-11-27 19:00:00-05:00,0.5630000233650208,0.5899999737739563,0.5080000162124634,0.574999988079071,89700,0.574999988079071,0.0
TRVN,2023-11-28 19:00:00-05:00,0.5799999833106995,0.5899999737739563,0.5709999799728394,0.5799999833106995,61300,0.5799999833106995,0.0
TRVN,2023-11-29 19:00:00-05:00,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5820000171661377,53100,0.5820000171661377,0.0
TRVN,2023-11-30 19:00:00-05:00,0.5899999737739563,0.6299999952316284,0.5410000085830688,0.5849999785423279,319900,0.5849999785423279,0.0
TRVN,2023-12-03 19:00:00-05:00,0.5600000023841858,0.6039999723434448,0.5600000023841858,0.5989999771118164,177100,0.5989999771118164,0.0
TRVN,2023-12-04 19:00:00-05:00,0.6399999856948853,0.6399999856948853,0.5839999914169312,0.6129999756813049,138800,0.6129999756813049,0.0
TRVN,2023-12-05 19:00:00-05:00,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.625,167700,0.625,0.0
TRVN,2023-12-06 19:00:00-05:00,0.6299999952316284,0.6449999809265137,0.6000000238418579,0.6290000081062317,104000,0.6290000081062317,0.0
TRVN,2023-12-07 19:00:00-05:00,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6000000238418579,85300,0.6000000238418579,0.0
TRVN,2023-12-10 19:00:00-05:00,0.609000027179718,0.6299999952316284,0.6000000238418579,0.6179999709129333,19600,0.6179999709129333,0.0
TRVN,2023-12-11 19:00:00-05:00,0.6330000162124634,0.6330000162124634,0.6150000095367432,0.6299999952316284,84200,0.6299999952316284,0.0
TRVN,2023-12-12 19:00:00-05:00,0.6299999952316284,0.6499999761581421,0.5540000200271606,0.6069999933242798,224900,0.6069999933242798,0.0
TRVN,2023-12-13 19:00:00-05:00,0.6079999804496765,0.6299999952316284,0.5699999928474426,0.6050000190734863,199000,0.6050000190734863,0.0
TRVN,2023-12-14 19:00:00-05:00,0.6179999709129333,0.6200000047683716,0.5799999833106995,0.5899999737739563,215300,0.5899999737739563,0.0
TRVN,2023-12-17 19:00:00-05:00,0.5860000252723694,0.6200000047683716,0.5860000252723694,0.6100000143051147,53500,0.6100000143051147,0.0
TRVN,2023-12-18 19:00:00-05:00,0.6150000095367432,0.6600000262260437,0.6150000095367432,0.6499999761581421,264800,0.6499999761581421,0.0
TRVN,2023-12-19 19:00:00-05:00,0.6600000262260437,0.6949999928474426,0.6499999761581421,0.6510000228881836,152100,0.6510000228881836,0.0
TRVN,2023-12-20 19:00:00-05:00,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,104600,0.6899999976158142,0.0
TRVN,2023-12-21 19:00:00-05:00,0.6800000071525574,0.7269999980926514,0.6790000200271606,0.7149999737739563,176200,0.7149999737739563,0.0
TRVN,2023-12-25 19:00:00-05:00,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7049999833106995,53000,0.7049999833106995,0.0
TRVN,2023-12-26 19:00:00-05:00,0.7149999737739563,0.7300000190734863,0.6600000262260437,0.6990000009536743,245900,0.6990000009536743,0.0
TRVN,2023-12-27 19:00:00-05:00,0.699999988079071,0.7170000076293945,0.6850000023841858,0.7089999914169312,85400,0.7089999914169312,0.0
TRVN,2023-12-28 19:00:00-05:00,0.7099999785423279,0.7400000095367432,0.703000009059906,0.722000002861023,68900,0.722000002861023,0.0
TRVN,2024-01-01 19:00:00-05:00,0.7099999785423279,0.7390000224113464,0.7039999961853027,0.7390000224113464,69400,0.7390000224113464,0.0
TRVN,2024-01-02 19:00:00-05:00,0.7400000095367432,0.7400000095367432,0.7009999752044678,0.7210000157356262,63400,0.7210000157356262,0.0
TRVN,2024-01-03 19:00:00-05:00,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7250000238418579,53400,0.7250000238418579,0.0
TRVN,2024-01-04 19:00:00-05:00,0.7400000095367432,0.7400000095367432,0.7070000171661377,0.7149999737739563,86600,0.7149999737739563,0.0
TRVN,2024-01-07 19:00:00-05:00,0.7120000123977661,0.7400000095367432,0.7099999785423279,0.7379999756813049,80000,0.7379999756813049,0.0
TRVN,2024-01-08 19:00:00-05:00,0.7379999756813049,0.7379999756813049,0.7170000076293945,0.7350000143051147,50000,0.7350000143051147,0.0
TRVN,2024-01-09 19:00:00-05:00,0.7260000109672546,0.7689999938011169,0.7260000109672546,0.7300000190734863,162000,0.7300000190734863,0.0
TRVN,2024-01-10 19:00:00-05:00,0.7129999995231628,0.75,0.7099999785423279,0.7099999785423279,34600,0.7099999785423279,0.0
TRVN,2024-01-11 19:00:00-05:00,0.7239999771118164,0.7300000190734863,0.6899999976158142,0.6899999976158142,59000,0.6899999976158142,0.0
TRVN,2024-01-15 19:00:00-05:00,0.6299999952316284,0.7689999938011169,0.5770000219345093,0.6850000023841858,237500,0.6850000023841858,0.0
TRVN,2024-01-16 19:00:00-05:00,0.6959999799728394,0.699999988079071,0.6850000023841858,0.6850000023841858,15300,0.6850000023841858,0.0
TRVN,2024-01-17 19:00:00-05:00,0.7419999837875366,0.7419999837875366,0.6700000166893005,0.6759999990463257,125900,0.6759999990463257,0.0
TRVN,2024-01-18 19:00:00-05:00,0.6800000071525574,0.7400000095367432,0.6650000214576721,0.699999988079071,57600,0.699999988079071,0.0
TRVN,2024-01-21 19:00:00-05:00,0.6859999895095825,0.7129999995231628,0.6809999942779541,0.6850000023841858,49300,0.6850000023841858,0.0
TRVN,2024-01-22 19:00:00-05:00,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6729999780654907,60100,0.6729999780654907,0.0
TRVN,2024-01-23 19:00:00-05:00,0.6909999847412109,0.699999988079071,0.6380000114440918,0.6430000066757202,54600,0.6430000066757202,0.0
TRVN,2024-01-24 19:00:00-05:00,0.6700000166893005,0.6729999780654907,0.6299999952316284,0.6439999938011169,67200,0.6439999938011169,0.0
TRVN,2024-01-25 19:00:00-05:00,0.6489999890327454,0.6489999890327454,0.6320000290870667,0.6359999775886536,22200,0.6359999775886536,0.0
TRVN,2024-01-28 19:00:00-05:00,0.6399999856948853,0.6499999761581421,0.6320000290870667,0.6499999761581421,65600,0.6499999761581421,0.0
TRVN,2024-01-29 19:00:00-05:00,0.6470000147819519,0.699999988079071,0.6200000047683716,0.6700000166893005,191900,0.6700000166893005,0.0
TRVN,2024-01-30 19:00:00-05:00,0.6499999761581421,0.6520000100135803,0.6200000047683716,0.640999972820282,30000,0.640999972820282,0.0
TRVN,2024-01-31 19:00:00-05:00,0.640999972820282,0.640999972820282,0.6100000143051147,0.6240000128746033,101800,0.6240000128746033,0.0
TRVN,2024-02-01 19:00:00-05:00,0.6150000095367432,0.6200000047683716,0.6029999852180481,0.6179999709129333,81600,0.6179999709129333,0.0
TRVN,2024-02-04 19:00:00-05:00,0.6150000095367432,0.6150000095367432,0.5559999942779541,0.5759999752044678,140700,0.5759999752044678,0.0
TRVN,2024-02-05 19:00:00-05:00,0.6069999933242798,0.6150000095367432,0.5799999833106995,0.5820000171661377,23800,0.5820000171661377,0.0
TRVN,2024-02-06 19:00:00-05:00,0.5799999833106995,0.6259999871253967,0.5699999928474426,0.597000002861023,185900,0.597000002861023,0.0
TRVN,2024-02-07 19:00:00-05:00,0.5920000076293945,0.609000027179718,0.5699999928474426,0.5699999928474426,44400,0.5699999928474426,0.0
TRVN,2024-02-08 19:00:00-05:00,0.5799999833106995,0.6039999723434448,0.5699999928474426,0.5860000252723694,37800,0.5860000252723694,0.0
TRVN,2024-02-11 19:00:00-05:00,0.5849999785423279,0.6000000238418579,0.5730000138282776,0.5799999833106995,70600,0.5799999833106995,0.0
TRVN,2024-02-12 19:00:00-05:00,0.5879999995231628,0.5899999737739563,0.5799999833106995,0.5799999833106995,24200,0.5799999833106995,0.0
TRVN,2024-02-13 19:00:00-05:00,0.5720000267028809,0.6159999966621399,0.5720000267028809,0.6069999933242798,58500,0.6069999933242798,0.0
TRVN,2024-02-14 19:00:00-05:00,0.6119999885559082,0.6200000047683716,0.5799999833106995,0.6200000047683716,31200,0.6200000047683716,0.0
TRVN,2024-02-15 19:00:00-05:00,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5709999799728394,125900,0.5709999799728394,0.0
TRVN,2024-02-19 19:00:00-05:00,0.6029999852180481,0.6100000143051147,0.550000011920929,0.5690000057220459,44500,0.5690000057220459,0.0
TRVN,2024-02-20 19:00:00-05:00,0.5600000023841858,0.5690000057220459,0.5600000023841858,0.5659999847412109,30400,0.5659999847412109,0.0
TRVN,2024-02-21 19:00:00-05:00,0.5789999961853027,0.5799999833106995,0.5640000104904175,0.5680000185966492,19300,0.5680000185966492,0.0
TRVN,2024-02-22 19:00:00-05:00,0.578000009059906,0.5799999833106995,0.5400000214576721,0.5609999895095825,66100,0.5609999895095825,0.0
TRVN,2024-02-25 19:00:00-05:00,0.5609999895095825,0.5799999833106995,0.5609999895095825,0.578000009059906,29900,0.578000009059906,0.0
TRVN,2024-02-26 19:00:00-05:00,0.5699999928474426,0.699999988079071,0.5509999990463257,0.5809999704360962,1265600,0.5809999704360962,0.0
TRVN,2024-02-27 19:00:00-05:00,0.5799999833106995,0.6200000047683716,0.5529999732971191,0.5699999928474426,180100,0.5699999928474426,0.0
TRVN,2024-02-28 19:00:00-05:00,0.5680000185966492,0.6200000047683716,0.5600000023841858,0.5809999704360962,355300,0.5809999704360962,0.0
TRVN,2024-02-29 19:00:00-05:00,0.5630000233650208,0.6169999837875366,0.5600000023841858,0.5709999799728394,129200,0.5709999799728394,0.0
TRVN,2024-03-03 19:00:00-05:00,0.5799999833106995,0.6190000176429749,0.5630000233650208,0.5899999737739563,56000,0.5899999737739563,0.0
