date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
2012-12-12 00:00:00+00:00,76.69999694824219,78.19999694824219,76.05000305175781,74.36473846435547,29080,0.0,
2012-12-13 00:00:00+00:00,76.55000305175781,78.69999694824219,75.0,73.8328628540039,5700,0.0,
2012-12-14 00:00:00+00:00,75.55000305175781,76.44999694824219,75.0,73.3010025024414,5300,0.0,
2012-12-17 00:00:00+00:00,75.80000305175781,76.19999694824219,74.55000305175781,72.76912689208984,18620,0.0,
2012-12-18 00:00:00+00:00,74.5,75.0,74.05000305175781,72.33396911621094,16820,0.0,
2012-12-19 00:00:00+00:00,75.0,75.0,73.80000305175781,72.18891906738281,7680,0.0,
2012-12-20 00:00:00+00:00,74.9000015258789,76.1500015258789,73.75,71.70539855957031,13300,0.0,
2012-12-21 00:00:00+00:00,73.55000305175781,74.5,73.0,71.85045623779297,12820,0.0,
2012-12-24 00:00:00+00:00,74.30000305175781,74.30000305175781,73.80000305175781,71.8021011352539,1280,0.0,
2012-12-26 00:00:00+00:00,73.75,73.75,72.75,70.59330749511719,4480,0.0,
2012-12-27 00:00:00+00:00,72.9000015258789,73.1500015258789,70.19999694824219,68.03067779541016,22320,0.0,
2012-12-28 00:00:00+00:00,70.05000305175781,71.44999694824219,70.0,68.99769592285156,11680,0.0,
2012-12-31 00:00:00+00:00,71.44999694824219,72.19999694824219,70.55000305175781,69.72298431396484,7900,0.0,
2013-01-02 00:00:00+00:00,72.75,74.3499984741211,72.0,70.9801254272461,11440,0.0,
2013-01-03 00:00:00+00:00,73.4000015258789,75.25,71.94999694824219,70.49661254882812,12720,0.0,
2013-01-04 00:00:00+00:00,73.0,73.6500015258789,71.5,70.7867202758789,5440,0.0,
2013-01-07 00:00:00+00:00,73.25,73.5,72.19999694824219,70.54495239257812,7260,0.0,
2013-01-08 00:00:00+00:00,72.69999694824219,73.19999694824219,72.44999694824219,70.59330749511719,3040,0.0,
2013-01-09 00:00:00+00:00,72.69999694824219,73.25,72.5,70.83507537841797,4180,0.0,
2013-01-10 00:00:00+00:00,73.3499984741211,73.3499984741211,72.75,70.7867202758789,3020,0.0,
2013-01-11 00:00:00+00:00,73.30000305175781,74.0,72.55000305175781,71.07682037353516,4620,0.0,
2013-01-14 00:00:00+00:00,72.69999694824219,73.94999694824219,72.5999984741211,70.54495239257812,9440,0.0,
2013-01-15 00:00:00+00:00,72.5,73.80000305175781,72.5,70.54495239257812,16060,0.0,
2013-01-16 00:00:00+00:00,72.5,73.75,71.5999984741211,70.69000244140625,13800,0.0,
2013-01-17 00:00:00+00:00,73.0,76.5,73.0,73.88121795654297,23600,0.0,
2013-01-18 00:00:00+00:00,75.05000305175781,79.69999694824219,75.05000305175781,77.07241821289062,62720,0.0,
2013-01-22 00:00:00+00:00,79.4000015258789,79.4000015258789,77.5999984741211,76.3955078125,23920,0.0,
2013-01-23 00:00:00+00:00,78.5,79.1500015258789,77.69999694824219,76.49220275878906,15280,0.0,
2013-01-24 00:00:00+00:00,78.80000305175781,79.25,77.05000305175781,75.23506164550781,7780,0.0,
2013-01-25 00:00:00+00:00,78.5,79.05000305175781,76.25,74.21968078613281,8300,0.0,
2013-01-28 00:00:00+00:00,76.25,78.75,76.05000305175781,75.428466796875,17100,0.0,
2013-01-29 00:00:00+00:00,78.3499984741211,78.3499984741211,77.1500015258789,75.47682189941406,8700,0.0,
2013-01-30 00:00:00+00:00,78.5,79.8499984741211,77.8499984741211,76.63725280761719,13920,0.0,
2013-01-31 00:00:00+00:00,79.5,80.75,78.9000015258789,77.99109649658203,21680,0.0,
2013-02-01 00:00:00+00:00,80.6500015258789,81.5,80.4000015258789,78.66802215576172,21880,0.0,
2013-02-04 00:00:00+00:00,81.6500015258789,81.6500015258789,80.4000015258789,78.32955932617188,9480,0.0,
2013-02-05 00:00:00+00:00,80.75,81.25,80.4000015258789,78.52296447753906,7780,0.0,
2013-02-06 00:00:00+00:00,80.5999984741211,81.1500015258789,80.5,78.47461700439453,7600,0.0,
2013-02-07 00:00:00+00:00,80.6500015258789,81.25,79.5,78.47461700439453,25120,0.0,
2013-02-08 00:00:00+00:00,80.5999984741211,81.44999694824219,80.30000305175781,78.52296447753906,7920,0.0,
2013-02-11 00:00:00+00:00,80.75,81.25,80.0,78.47461700439453,8980,0.0,
2013-02-12 00:00:00+00:00,81.1500015258789,81.5,80.05000305175781,78.81307983398438,10840,0.0,
2013-02-13 00:00:00+00:00,81.25,82.0,80.1500015258789,79.0548324584961,20920,0.0,
2013-02-14 00:00:00+00:00,82.0,82.6500015258789,81.9000015258789,79.9251708984375,20420,0.0,
2013-02-15 00:00:00+00:00,83.0,84.25,82.5999984741211,81.23065948486328,14260,0.0,
2013-02-19 00:00:00+00:00,84.44999694824219,84.6500015258789,83.5999984741211,81.71417236328125,5760,0.0,
2013-02-20 00:00:00+00:00,84.75,85.5,83.6500015258789,82.29438781738281,27960,0.0,
2013-02-21 00:00:00+00:00,84.19999694824219,84.6500015258789,83.75,81.52075958251953,12400,0.0,
2013-02-22 00:00:00+00:00,84.44999694824219,85.0,84.19999694824219,82.10099029541016,14800,0.0,
2013-02-25 00:00:00+00:00,84.9000015258789,85.0,83.0,81.42405700683594,13900,0.0,
2013-02-26 00:00:00+00:00,85.5,85.5,84.5,81.71417236328125,13780,0.0,
2013-02-27 00:00:00+00:00,84.44999694824219,85.0,84.30000305175781,82.14933013916016,8640,0.0,
2013-02-28 00:00:00+00:00,84.44999694824219,85.0999984741211,84.4000015258789,81.76252746582031,8580,0.0,
2013-03-01 00:00:00+00:00,84.5,85.44999694824219,84.5,82.3910903930664,9900,0.0,
2013-03-04 00:00:00+00:00,85.19999694824219,85.5,84.5,81.76252746582031,8960,0.0,
2013-03-05 00:00:00+00:00,85.5,85.75,82.75,82.19768524169922,43480,0.0,
2013-03-06 00:00:00+00:00,84.9000015258789,87.44999694824219,84.75,84.32515716552734,39980,0.0,
2013-03-07 00:00:00+00:00,87.0,93.4000015258789,86.5,89.45042419433594,53700,0.0,
2013-03-08 00:00:00+00:00,93.75,95.0,92.0500030517578,90.27240753173828,41480,0.0,
2013-03-11 00:00:00+00:00,93.6999969482422,93.6999969482422,89.75,87.9998779296875,13160,0.0,
2013-03-12 00:00:00+00:00,90.05000305175781,90.25,88.0,86.16252136230469,27440,0.0,
2013-03-13 00:00:00+00:00,89.0999984741211,90.6999969482422,88.19999694824219,86.25921630859375,22260,0.0,
2013-03-14 00:00:00+00:00,89.44999694824219,90.0,88.8499984741211,86.11417388916016,7060,0.0,
2013-03-15 00:00:00+00:00,88.69999694824219,89.9000015258789,88.55000305175781,86.40428161621094,11380,0.0,
2013-03-18 00:00:00+00:00,89.3499984741211,89.3499984741211,85.55000305175781,85.63065338134766,23600,0.0,
2013-03-19 00:00:00+00:00,88.8499984741211,89.25,84.75,82.97132110595703,34940,0.0,
2013-03-20 00:00:00+00:00,85.8499984741211,87.0,84.3499984741211,82.14933013916016,28760,0.0,
2013-03-21 00:00:00+00:00,85.0,85.0,83.5,81.61747741699219,19520,0.0,
2013-03-22 00:00:00+00:00,84.1500015258789,84.80000305175781,80.75,80.31198120117188,46840,0.0,
2013-03-25 00:00:00+00:00,83.55000305175781,84.94999694824219,82.55000305175781,81.0855941772461,17240,0.0,
2013-03-26 00:00:00+00:00,84.0,84.8499984741211,82.80000305175781,81.52075958251953,15220,0.0,
2013-03-27 00:00:00+00:00,83.94999694824219,84.3499984741211,82.5,80.45702362060547,16900,0.0,
2013-03-28 00:00:00+00:00,82.80000305175781,84.5,82.80000305175781,81.61747741699219,9540,0.0,
2013-04-01 00:00:00+00:00,83.8499984741211,83.8499984741211,82.5,80.55374145507812,10760,0.0,
2013-04-02 00:00:00+00:00,83.0,83.0,81.75,79.3449478149414,13380,0.0,
2013-04-03 00:00:00+00:00,81.9000015258789,81.9000015258789,77.55000305175781,75.91197967529297,30420,0.0,
2013-04-04 00:00:00+00:00,77.94999694824219,80.0999984741211,77.94999694824219,77.410888671875,7600,0.0,
2013-04-05 00:00:00+00:00,80.44999694824219,81.9000015258789,78.19999694824219,77.9427490234375,8880,0.0,
2013-04-08 00:00:00+00:00,81.4000015258789,82.0,78.8499984741211,79.0548324584961,8240,0.0,
2013-04-09 00:00:00+00:00,81.75,81.75,79.5,77.31417846679688,21980,0.0,
2013-04-10 00:00:00+00:00,80.0,81.75,79.8499984741211,78.52296447753906,9380,0.0,
2013-04-11 00:00:00+00:00,81.4000015258789,81.75,80.69999694824219,79.00648498535156,9580,0.0,
2013-04-12 00:00:00+00:00,81.05000305175781,83.69999694824219,80.80000305175781,80.69878387451172,19240,0.0,
2013-04-15 00:00:00+00:00,82.80000305175781,83.75,81.30000305175781,78.81307983398438,18400,0.0,
2013-04-16 00:00:00+00:00,82.19999694824219,82.19999694824219,81.0,78.52296447753906,5640,0.0,
2013-04-17 00:00:00+00:00,81.0,82.19999694824219,80.0999984741211,77.70098876953125,10820,0.0,
2013-04-18 00:00:00+00:00,80.5,81.1500015258789,80.0999984741211,77.65263366699219,6620,0.0,
2013-04-19 00:00:00+00:00,80.30000305175781,80.80000305175781,79.5,77.3625259399414,9380,0.0,
2013-04-22 00:00:00+00:00,80.0,80.3499984741211,79.55000305175781,77.21746826171875,6700,0.0,
2013-04-23 00:00:00+00:00,80.25,81.0,78.25,76.68561553955078,15980,0.0,
2013-04-24 00:00:00+00:00,77.94999694824219,78.5,75.5999984741211,74.46143341064453,28940,0.0,
2013-04-25 00:00:00+00:00,77.5,81.94999694824219,77.5,77.65263366699219,22360,0.0,
2013-04-26 00:00:00+00:00,80.30000305175781,80.69999694824219,79.19999694824219,76.87901306152344,5940,0.0,
2013-04-29 00:00:00+00:00,79.5,79.5,77.8499984741211,76.3955078125,7460,0.0,
2013-04-30 00:00:00+00:00,79.25,80.0,78.30000305175781,77.31417846679688,12540,0.0,
2013-05-01 00:00:00+00:00,79.9000015258789,80.1500015258789,78.80000305175781,76.73395538330078,10860,0.0,
2013-05-02 00:00:00+00:00,79.4000015258789,80.4000015258789,79.19999694824219,77.74935150146484,7780,0.0,
2013-05-03 00:00:00+00:00,80.69999694824219,82.30000305175781,80.69999694824219,79.24823760986328,5440,0.0,
2013-05-06 00:00:00+00:00,82.19999694824219,82.75,82.0,79.87681579589844,13300,0.0,
2013-05-07 00:00:00+00:00,82.5999984741211,82.5999984741211,81.0,78.76472473144531,6320,0.0,
2013-05-08 00:00:00+00:00,81.25,82.05000305175781,79.55000305175781,77.9427490234375,9320,0.0,
2013-05-09 00:00:00+00:00,81.0,81.25,80.44999694824219,78.08780670166016,6220,0.0,
2013-05-10 00:00:00+00:00,81.1500015258789,81.69999694824219,80.5999984741211,78.37791442871094,1740,0.0,
2013-05-13 00:00:00+00:00,81.4000015258789,82.0999984741211,80.30000305175781,78.86143493652344,7100,0.0,
2013-05-14 00:00:00+00:00,81.4000015258789,82.3499984741211,80.75,79.0548324584961,6720,0.0,
2013-05-15 00:00:00+00:00,81.3499984741211,83.75,81.0,80.3603286743164,11000,0.0,
2013-05-16 00:00:00+00:00,83.5,83.5,82.0,79.5383529663086,8300,0.0,
2013-05-17 00:00:00+00:00,82.4000015258789,83.4000015258789,82.1500015258789,80.02186584472656,5960,0.0,
2013-05-20 00:00:00+00:00,82.5,84.4000015258789,82.5,81.61747741699219,10160,0.0,
2013-05-21 00:00:00+00:00,84.5,84.5,83.4000015258789,81.56912231445312,7280,0.0,
2013-05-22 00:00:00+00:00,83.69999694824219,84.44999694824219,82.55000305175781,80.94054412841797,11820,0.0,
2013-05-23 00:00:00+00:00,82.9000015258789,84.5,82.6500015258789,81.472412109375,6580,0.0,
2013-05-24 00:00:00+00:00,84.25,87.5,83.05000305175781,83.84164428710938,27020,0.0,
2013-05-28 00:00:00+00:00,86.55000305175781,89.0,86.4000015258789,85.67900085449219,11120,0.0,
2013-05-29 00:00:00+00:00,89.5999984741211,89.5999984741211,84.55000305175781,83.50318145751953,17000,0.0,
2013-05-30 00:00:00+00:00,86.3499984741211,87.30000305175781,86.0,83.98670196533203,8680,0.0,
2013-05-31 00:00:00+00:00,86.5,88.55000305175781,86.5,84.76033020019531,8260,0.0,
2013-06-03 00:00:00+00:00,88.0,88.0,86.4000015258789,83.79329681396484,16700,0.0,
2013-06-04 00:00:00+00:00,86.94999694824219,87.69999694824219,86.5999984741211,83.79329681396484,10600,0.0,
2013-06-05 00:00:00+00:00,86.6500015258789,88.75,84.55000305175781,82.34274291992188,16800,0.0,
2013-06-06 00:00:00+00:00,85.1500015258789,86.5999984741211,84.8499984741211,84.54441833496094,9180,1.0,
2013-06-07 00:00:00+00:00,86.5,86.9000015258789,85.94999694824219,84.44657135009766,8260,0.0,
2013-06-10 00:00:00+00:00,86.25,86.5,84.5999984741211,84.54441833496094,8940,0.0,
2013-06-11 00:00:00+00:00,85.75,86.25,85.0,83.61482238769531,6240,0.0,
2013-06-12 00:00:00+00:00,85.5,86.19999694824219,85.25,83.56590270996094,10600,0.0,
2013-06-13 00:00:00+00:00,85.69999694824219,85.69999694824219,84.75,83.2723388671875,4580,0.0,
2013-06-14 00:00:00+00:00,84.94999694824219,85.55000305175781,84.94999694824219,83.17448425292969,3240,0.0,
2013-06-17 00:00:00+00:00,85.1500015258789,85.44999694824219,85.0,83.17448425292969,5940,0.0,
2013-06-18 00:00:00+00:00,85.25,86.94999694824219,85.0999984741211,83.90837860107422,2380,0.0,
2013-06-19 00:00:00+00:00,86.0,86.0,84.75,83.3212661743164,4680,0.0,
2013-06-20 00:00:00+00:00,84.6500015258789,85.19999694824219,83.8499984741211,82.68522644042969,5320,0.0,
2013-06-21 00:00:00+00:00,84.5999984741211,85.0,83.8499984741211,83.17448425292969,5120,0.0,
2013-06-24 00:00:00+00:00,84.05000305175781,85.0,83.0,81.95133209228516,20020,0.0,
2013-06-25 00:00:00+00:00,84.05000305175781,84.80000305175781,83.0,82.09810638427734,10340,0.0,
2013-06-26 00:00:00+00:00,84.80000305175781,85.1500015258789,83.3499984741211,82.7341537475586,4580,0.0,
2013-06-27 00:00:00+00:00,85.0,85.4000015258789,83.5,82.97879028320312,11740,0.0,
2013-06-28 00:00:00+00:00,84.19999694824219,84.75,83.5,82.44058990478516,8940,0.0,
2013-07-01 00:00:00+00:00,84.25,84.4000015258789,83.75,82.00025939941406,10000,0.0,
2013-07-02 00:00:00+00:00,84.05000305175781,84.4000015258789,82.6500015258789,81.51100158691406,14700,0.0,
2013-07-03 00:00:00+00:00,82.9000015258789,83.8499984741211,82.80000305175781,81.95133209228516,2860,0.0,
2013-07-05 00:00:00+00:00,84.3499984741211,84.3499984741211,82.69999694824219,81.0706558227539,12200,0.0,
2013-07-08 00:00:00+00:00,82.75,84.0,82.55000305175781,82.19596862792969,18820,0.0,
2013-07-09 00:00:00+00:00,84.0,84.25,82.69999694824219,81.16851043701172,6360,0.0,
2013-07-10 00:00:00+00:00,83.05000305175781,83.75,82.0,81.41313934326172,13180,0.0,
2013-07-11 00:00:00+00:00,83.69999694824219,84.44999694824219,82.1500015258789,82.04917907714844,28580,0.0,
2013-07-12 00:00:00+00:00,84.0,86.94999694824219,83.6500015258789,84.05516052246094,35880,0.0,
2013-07-15 00:00:00+00:00,86.0999984741211,90.9499969482422,86.0999984741211,88.75206756591797,43480,0.0,
2013-07-16 00:00:00+00:00,90.25,90.9499969482422,89.5,88.45851135253906,15580,0.0,
2013-07-17 00:00:00+00:00,90.5999984741211,94.9499969482422,90.5,92.470458984375,37640,0.0,
2013-07-18 00:00:00+00:00,95.0,96.1500015258789,91.5999984741211,90.26878356933594,27500,0.0,
2013-07-19 00:00:00+00:00,91.5999984741211,92.4499969482422,90.5999984741211,89.2413330078125,8680,0.0,
2013-07-22 00:00:00+00:00,100.9000015258789,100.9000015258789,93.3000030517578,94.72106170654295,91240,0.0,
2013-07-23 00:00:00+00:00,99.5999984741211,101.0,97.5,97.9991226196289,53120,0.0,
2013-07-24 00:00:00+00:00,100.0,100.75,97.8499984741211,96.87380981445312,31920,0.0,
2013-07-25 00:00:00+00:00,98.75,98.9499969482422,97.5,96.62918853759766,15700,0.0,
2013-07-26 00:00:00+00:00,98.6999969482422,99.9000015258789,98.0999984741211,96.77596282958984,20760,0.0,
2013-07-29 00:00:00+00:00,99.4000015258789,99.6999969482422,97.6999969482422,96.13992309570312,14720,0.0,
2013-07-30 00:00:00+00:00,98.75,98.75,95.0999984741211,95.01461791992188,48020,0.0,
2013-07-31 00:00:00+00:00,95.5,97.4000015258789,95.25,95.30818176269533,26860,0.0,
2013-08-01 00:00:00+00:00,97.4000015258789,100.0,96.0999984741211,97.70555877685548,31900,0.0,
2013-08-02 00:00:00+00:00,100.0,102.6999969482422,98.9000015258789,100.24971771240234,40220,0.0,
2013-08-05 00:00:00+00:00,101.8499984741211,104.4000015258789,101.0,101.03253936767578,34140,0.0,
2013-08-06 00:00:00+00:00,103.8499984741211,105.0,102.0,102.50032043457033,36080,0.0,
2013-08-07 00:00:00+00:00,103.9000015258789,106.0500030517578,103.9000015258789,103.18528747558594,16040,0.0,
2013-08-08 00:00:00+00:00,105.6999969482422,105.6999969482422,104.0,101.81536102294922,19760,0.0,
2013-08-09 00:00:00+00:00,103.75,105.75,100.75,102.4513931274414,16120,0.0,
2013-08-12 00:00:00+00:00,103.8000030517578,105.5999984741211,101.8499984741211,100.29864501953124,25160,0.0,
2013-08-13 00:00:00+00:00,102.8499984741211,103.3000030517578,101.75,100.59220886230467,8460,0.0,
2013-08-14 00:00:00+00:00,102.8499984741211,102.8499984741211,101.25,99.71153259277344,15280,0.0,
2013-08-15 00:00:00+00:00,101.3000030517578,102.3000030517578,99.3499984741211,98.24374389648438,14320,0.0,
2013-08-16 00:00:00+00:00,99.8499984741211,101.0,99.5999984741211,97.95018768310548,8740,0.0,
2013-08-19 00:00:00+00:00,100.0,101.3000030517578,99.0,97.6566390991211,23660,0.0,
2013-08-20 00:00:00+00:00,100.0500030517578,101.0,99.25,98.4883804321289,9000,0.0,
2013-08-21 00:00:00+00:00,100.6500015258789,100.6500015258789,99.0500030517578,97.26522064208984,7720,0.0,
2013-08-22 00:00:00+00:00,99.5,99.5,97.5,96.53132629394533,9680,0.0,
2013-08-23 00:00:00+00:00,98.6500015258789,99.4499969482422,97.6999969482422,96.33562469482422,10980,0.0,
2013-08-26 00:00:00+00:00,97.9000015258789,99.3499984741211,95.6999969482422,95.16139221191406,13060,0.0,
2013-08-27 00:00:00+00:00,96.8000030517578,98.9000015258789,96.0,94.32965087890624,10840,0.0,
2013-08-28 00:00:00+00:00,95.75,98.5999984741211,93.8499984741211,93.93824768066406,23680,0.0,
2013-08-29 00:00:00+00:00,95.9000015258789,98.9499969482422,95.9000015258789,94.37857818603516,4580,0.0,
2013-08-30 00:00:00+00:00,96.5,96.5,94.75,93.10650634765624,8140,0.0,
2013-09-03 00:00:00+00:00,95.5999984741211,96.0,94.5,92.71509552001952,5500,0.0,
2013-09-04 00:00:00+00:00,95.0,97.5500030517578,94.0,93.69361114501952,15600,0.0,
2013-09-05 00:00:00+00:00,95.9000015258789,97.75,95.0,94.52536010742188,13040,0.0,
2013-09-06 00:00:00+00:00,96.5,98.4499969482422,95.3499984741211,95.89529418945312,31700,0.0,
2013-09-09 00:00:00+00:00,97.8000030517578,100.8499984741211,97.5999984741211,97.50985717773438,21980,0.0,
2013-09-10 00:00:00+00:00,99.75,100.3499984741211,98.0,97.75448608398438,4740,0.0,
2013-09-11 00:00:00+00:00,99.6999969482422,100.0999984741211,97.75,96.58026123046876,6600,0.0,
2013-09-12 00:00:00+00:00,100.3000030517578,100.3000030517578,97.9000015258789,96.43347930908205,8300,0.0,
2013-09-13 00:00:00+00:00,98.4499969482422,100.6999969482422,98.4499969482422,97.9012680053711,9620,0.0,
2013-09-16 00:00:00+00:00,101.25,101.25,98.3499984741211,97.9012680053711,7940,0.0,
2013-09-17 00:00:00+00:00,99.5500030517578,100.75,98.1500015258789,98.5862274169922,5080,0.0,
2013-09-18 00:00:00+00:00,100.0,101.0,98.0,97.31414794921876,10440,0.0,
2013-09-19 00:00:00+00:00,98.75,101.25,98.75,98.7330093383789,12220,0.0,
2013-09-20 00:00:00+00:00,101.25,104.1999969482422,100.3000030517578,101.47286987304688,20680,0.0,
2013-09-23 00:00:00+00:00,103.4000015258789,104.25,101.5999984741211,101.13038635253906,19860,0.0,
2013-09-24 00:00:00+00:00,103.3499984741211,110.0,103.3499984741211,105.2401885986328,21820,0.0,
2013-09-25 00:00:00+00:00,107.8000030517578,110.0,107.0,105.04448699951172,17020,0.0,
2013-09-26 00:00:00+00:00,107.0,107.8000030517578,106.8000030517578,105.142333984375,11680,0.0,
2013-09-27 00:00:00+00:00,107.5,108.5,106.25,105.82730865478516,6300,0.0,
2013-09-30 00:00:00+00:00,107.0,109.1500015258789,105.8499984741211,106.46334838867188,8080,0.0,
2013-10-01 00:00:00+00:00,108.6500015258789,112.9499969482422,107.0,109.39891815185548,20620,0.0,
2013-10-02 00:00:00+00:00,111.8499984741211,115.5,110.4000015258789,111.79629516601562,23960,0.0,
2013-10-03 00:00:00+00:00,113.75,114.5999984741211,111.75,111.45381927490234,28100,0.0,
2013-10-04 00:00:00+00:00,114.8000030517578,114.8000030517578,113.75,111.94307708740234,5080,0.0,
2013-10-07 00:00:00+00:00,114.5,116.1500015258789,113.6500015258789,112.48126220703124,21600,0.0,
2013-10-08 00:00:00+00:00,115.0500030517578,115.0500030517578,109.1999969482422,107.24616241455078,35740,0.0,
2013-10-09 00:00:00+00:00,109.1500015258789,110.9000015258789,106.6999969482422,105.58267211914062,17340,0.0,
2013-10-10 00:00:00+00:00,109.0500030517578,109.75,106.4000015258789,106.36548614501952,22300,0.0,
2013-10-11 00:00:00+00:00,108.5500030517578,112.5,108.5500030517578,109.25214385986328,35020,0.0,
2013-10-14 00:00:00+00:00,111.0,113.9499969482422,110.0,110.1328125,7840,0.0,
2013-10-15 00:00:00+00:00,112.4000015258789,114.0,109.5,108.66502380371094,23560,0.0,
2013-10-16 00:00:00+00:00,110.9000015258789,113.0,110.4499969482422,109.83924865722656,16560,0.0,
2013-10-17 00:00:00+00:00,112.5,115.8000030517578,111.5,112.8237533569336,43160,0.0,
2013-10-18 00:00:00+00:00,116.0500030517578,117.5,114.9499969482422,114.8297119140625,21700,0.0,
2013-10-21 00:00:00+00:00,117.6500015258789,118.1999969482422,115.0500030517578,115.27005767822266,16460,0.0,
2013-10-22 00:00:00+00:00,118.25,118.4499969482422,116.75,115.27005767822266,20080,0.0,
2013-10-23 00:00:00+00:00,117.0,120.5999984741211,116.3000030517578,117.22710418701172,16520,0.0,
