date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2013-08-19 00:00:00+00:00,9.15999984741211,9.170000076293944,8.760000228881836,2.504169225692749,596800,0.0,
2013-08-20 00:00:00+00:00,8.9399995803833,8.970000267028809,8.899999618530273,2.521052837371826,227900,0.0,
2013-08-21 00:00:00+00:00,8.970000267028809,9.0,8.930000305175781,2.5266788005828857,195400,0.0,
2013-08-22 00:00:00+00:00,9.010000228881836,9.130000114440918,8.989999771118164,2.5632569789886475,171200,0.0,
2013-08-23 00:00:00+00:00,9.170000076293944,9.210000038146973,9.119999885559082,2.5857651233673096,172500,0.0,
2013-08-26 00:00:00+00:00,9.229999542236328,9.270000457763672,9.18000030517578,2.5885791778564453,171000,0.0,
2013-08-27 00:00:00+00:00,9.170000076293944,9.199999809265137,9.100000381469728,2.5660691261291504,186400,0.0,
2013-08-28 00:00:00+00:00,9.149999618530272,9.1899995803833,9.109999656677246,2.574511766433716,91000,0.0,
2013-08-29 00:00:00+00:00,9.149999618530272,9.1899995803833,9.119999885559082,2.580139398574829,144100,0.0,
2013-08-30 00:00:00+00:00,9.220000267028809,9.220000267028809,9.149999618530272,2.5942065715789795,107500,0.0,
2013-09-03 00:00:00+00:00,9.300000190734863,9.31999969482422,9.229999542236328,2.6139028072357178,311100,0.0,
2013-09-04 00:00:00+00:00,9.25,9.369999885559082,9.25,2.636413335800171,192900,0.0,
2013-09-05 00:00:00+00:00,9.399999618530272,9.40999984741211,9.300000190734863,2.639225482940674,127800,0.0,
2013-09-06 00:00:00+00:00,9.350000381469728,9.420000076293944,9.3100004196167,2.642039060592652,211800,0.0,
2013-09-09 00:00:00+00:00,9.40999984741211,9.4399995803833,9.380000114440918,2.6532950401306152,156000,0.0,
2013-09-10 00:00:00+00:00,9.40999984741211,9.479999542236328,9.399999618530272,2.6617352962493896,266500,0.0,
2013-09-11 00:00:00+00:00,9.329999923706056,9.390000343322754,9.279999732971191,2.658895254135132,167000,0.09,
2013-09-12 00:00:00+00:00,9.369999885559082,9.369999885559082,9.25,2.661736488342285,178200,0.0,
2013-09-13 00:00:00+00:00,9.369999885559082,9.390000343322754,9.329999923706056,2.6674160957336426,148700,0.0,
2013-09-16 00:00:00+00:00,9.420000076293944,9.449999809265137,9.40999984741211,2.6787805557250977,139000,0.0,
2013-09-17 00:00:00+00:00,9.449999809265137,9.449999809265137,9.380000114440918,2.675938129425049,154500,0.0,
2013-09-18 00:00:00+00:00,9.399999618530272,9.470000267028809,9.34000015258789,2.6901416778564453,237000,0.0,
2013-09-19 00:00:00+00:00,9.460000038146973,9.489999771118164,9.399999618530272,2.6929819583892822,210500,0.0,
2013-09-20 00:00:00+00:00,9.449999809265137,9.470000267028809,9.369999885559082,2.6787805557250977,196700,0.0,
2013-09-23 00:00:00+00:00,9.399999618530272,9.4399995803833,9.300000190734863,2.661736488342285,232000,0.0,
2013-09-24 00:00:00+00:00,9.34000015258789,9.449999809265137,9.34000015258789,2.681619644165039,196900,0.0,
2013-09-25 00:00:00+00:00,9.420000076293944,9.43000030517578,9.380000114440918,2.6787805557250977,152300,0.0,
2013-09-26 00:00:00+00:00,9.420000076293944,9.43000030517578,9.359999656677246,2.6674160957336426,206800,0.0,
2013-09-27 00:00:00+00:00,9.399999618530272,9.40999984741211,9.359999656677246,2.670257091522217,112100,0.0,
2013-09-30 00:00:00+00:00,9.359999656677246,9.43000030517578,9.359999656677246,2.6787805557250977,117900,0.0,
2013-10-01 00:00:00+00:00,9.4399995803833,9.520000457763672,9.43000030517578,2.7043464183807373,260200,0.0,
2013-10-02 00:00:00+00:00,9.460000038146973,9.5,9.40999984741211,2.6986639499664307,144900,0.0,
2013-10-03 00:00:00+00:00,9.460000038146973,9.479999542236328,9.40999984741211,2.6901416778564453,114700,0.0,
2013-10-04 00:00:00+00:00,9.479999542236328,9.520000457763672,9.470000267028809,2.7043464183807373,154900,0.0,
2013-10-07 00:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,2.6929819583892822,152900,0.0,
2013-10-08 00:00:00+00:00,9.449999809265137,9.470000267028809,9.350000381469728,2.6674160957336426,156000,0.0,
2013-10-09 00:00:00+00:00,9.279999732971191,9.300000190734863,9.25,2.661680221557617,164000,0.09,
2013-10-10 00:00:00+00:00,9.31999969482422,9.369999885559082,9.289999961853027,2.6731526851654053,161800,0.0,
2013-10-11 00:00:00+00:00,9.3100004196167,9.43000030517578,9.3100004196167,2.7047033309936523,94000,0.0,
2013-10-14 00:00:00+00:00,9.380000114440918,9.4399995803833,9.34000015258789,2.701836347579956,111600,0.0,
2013-10-15 00:00:00+00:00,9.4399995803833,9.4399995803833,9.260000228881836,2.6731526851654053,178500,0.0,
2013-10-16 00:00:00+00:00,9.390000343322754,9.4399995803833,9.359999656677246,2.7047033309936523,155000,0.0,
2013-10-17 00:00:00+00:00,9.43000030517578,9.479999542236328,9.420000076293944,2.7190444469451904,206400,0.0,
2013-10-18 00:00:00+00:00,9.460000038146973,9.5,9.390000343322754,2.7047033309936523,251200,0.0,
2013-10-21 00:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,2.7190444469451904,125100,0.0,
2013-10-22 00:00:00+00:00,9.5,9.550000190734863,9.479999542236328,2.7362544536590576,214200,0.0,
2013-10-23 00:00:00+00:00,9.550000190734863,9.600000381469728,9.529999732971191,2.753462314605713,227500,0.0,
2013-10-24 00:00:00+00:00,9.619999885559082,9.630000114440918,9.600000381469728,2.759197950363159,170000,0.0,
2013-10-25 00:00:00+00:00,9.640000343322754,9.640000343322754,9.59000015258789,2.76206636428833,133600,0.0,
2013-10-28 00:00:00+00:00,9.640000343322754,9.65999984741211,9.630000114440918,2.7706706523895264,153500,0.0,
2013-10-29 00:00:00+00:00,9.68000030517578,9.699999809265137,9.649999618530272,2.782142400741577,148000,0.0,
2013-10-30 00:00:00+00:00,9.699999809265137,9.720000267028809,9.649999618530272,2.7764105796813965,129200,0.0,
2013-10-31 00:00:00+00:00,9.729999542236328,9.729999542236328,9.68000030517578,2.782142400741577,155300,0.0,
2013-11-01 00:00:00+00:00,9.739999771118164,9.770000457763672,9.640000343322754,2.782142400741577,233900,0.0,
2013-11-04 00:00:00+00:00,9.729999542236328,9.739999771118164,9.670000076293944,2.7936177253723145,199900,0.0,
2013-11-05 00:00:00+00:00,9.710000038146973,9.75,9.710000038146973,2.7878806591033936,165800,0.0,
2013-11-06 00:00:00+00:00,9.760000228881836,9.760000228881836,9.699999809265137,2.7878806591033936,228300,0.0,
2013-11-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,2.779195547103882,169200,0.09,
2013-11-08 00:00:00+00:00,9.579999923706056,9.640000343322754,9.539999961853027,2.7734062671661377,249800,0.0,
2013-11-11 00:00:00+00:00,9.600000381469728,9.600000381469728,9.56999969482422,2.779195547103882,166400,0.0,
2013-11-12 00:00:00+00:00,9.609999656677246,9.619999885559082,9.529999732971191,2.7734062671661377,119100,0.0,
2013-11-13 00:00:00+00:00,9.550000190734863,9.619999885559082,9.550000190734863,2.7849855422973637,123500,0.0,
2013-11-14 00:00:00+00:00,9.649999618530272,9.670000076293944,9.600000381469728,2.799459934234619,210400,0.0,
2013-11-15 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,2.8081445693969727,141700,0.0,
2013-11-18 00:00:00+00:00,9.699999809265137,9.75,9.670000076293944,2.811039686203003,159900,0.0,
2013-11-19 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,2.7878806591033936,184800,0.0,
2013-11-20 00:00:00+00:00,9.640000343322754,9.68000030517578,9.579999923706056,2.7849855422973637,147400,0.0,
2013-11-21 00:00:00+00:00,9.649999618530272,9.649999618530272,9.56999969482422,2.7820911407470703,226600,0.0,
2013-11-22 00:00:00+00:00,9.630000114440918,9.640000343322754,9.5600004196167,2.776299238204956,177800,0.0,
2013-11-25 00:00:00+00:00,9.56999969482422,9.619999885559082,9.56999969482422,2.7849855422973637,209700,0.0,
2013-11-26 00:00:00+00:00,9.619999885559082,9.649999618530272,9.609999656677246,2.790775775909424,281100,0.0,
2013-11-27 00:00:00+00:00,9.65999984741211,9.670000076293944,9.619999885559082,2.793671131134033,154500,0.0,
2013-11-29 00:00:00+00:00,9.649999618530272,9.6899995803833,9.640000343322754,2.805248498916626,116700,0.0,
2013-12-02 00:00:00+00:00,9.699999809265137,9.739999771118164,9.670000076293944,2.811039686203003,276300,0.0,
2013-12-03 00:00:00+00:00,9.710000038146973,9.710000038146973,9.630000114440918,2.799459934234619,278200,0.0,
2013-12-04 00:00:00+00:00,9.630000114440918,9.670000076293944,9.600000381469728,2.7820911407470703,208300,0.0,
2013-12-05 00:00:00+00:00,9.609999656677246,9.630000114440918,9.59000015258789,2.7878806591033936,205300,0.0,
2013-12-06 00:00:00+00:00,9.640000343322754,9.6899995803833,9.609999656677246,2.805248498916626,194700,0.0,
2013-12-09 00:00:00+00:00,9.68000030517578,9.6899995803833,9.640000343322754,2.805248498916626,320700,0.0,
2013-12-10 00:00:00+00:00,9.5600004196167,9.630000114440918,9.529999732971191,2.808173179626465,275000,0.09,
2013-12-11 00:00:00+00:00,9.630000114440918,9.630000114440918,9.539999961853027,2.7906386852264404,269400,0.0,
2013-12-12 00:00:00+00:00,9.5600004196167,9.56999969482422,9.479999542236328,2.784796714782715,177800,0.0,
2013-12-13 00:00:00+00:00,9.550000190734863,9.550000190734863,9.300000190734863,2.758495330810547,313100,0.0,
2013-12-16 00:00:00+00:00,9.4399995803833,9.5,9.43000030517578,2.770185232162476,226600,0.0,
2013-12-17 00:00:00+00:00,9.489999771118164,9.529999732971191,9.420000076293944,2.784796714782715,254000,0.0,
2013-12-18 00:00:00+00:00,9.539999961853027,9.600000381469728,9.5,2.8052494525909424,219700,0.0,
2013-12-19 00:00:00+00:00,9.600000381469728,9.640000343322754,9.56999969482422,2.8140172958374023,268000,0.0,
2013-12-20 00:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,2.828627824783325,338500,0.0,
2013-12-23 00:00:00+00:00,9.720000267028809,9.739999771118164,9.710000038146973,2.846160650253296,345000,0.0,
2013-12-24 00:00:00+00:00,9.68000030517578,9.75,9.68000030517578,2.8432400226593018,163300,0.0,
2013-12-26 00:00:00+00:00,9.729999542236328,9.770000457763672,9.710000038146973,2.8432400226593018,318900,0.0,
2013-12-27 00:00:00+00:00,9.760000228881836,9.770000457763672,9.710000038146973,2.8432400226593018,256300,0.0,
2013-12-30 00:00:00+00:00,9.729999542236328,9.739999771118164,9.68000030517578,2.8373944759368896,207900,0.0,
2013-12-31 00:00:00+00:00,9.720000267028809,9.729999542236328,9.68000030517578,2.8373944759368896,359000,0.0,
2014-01-02 00:00:00+00:00,9.720000267028809,9.739999771118164,9.65999984741211,2.8257052898406982,397200,0.0,
2014-01-03 00:00:00+00:00,9.720000267028809,9.729999542236328,9.649999618530272,2.834470272064209,338200,0.0,
2014-01-06 00:00:00+00:00,9.699999809265137,9.90999984741211,9.699999809265137,2.8841471672058105,716600,0.0,
2014-01-07 00:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,2.904603958129883,456100,0.0,
2014-01-08 00:00:00+00:00,9.970000267028809,9.970000267028809,9.869999885559082,2.9075255393981934,362300,0.0,
2014-01-09 00:00:00+00:00,9.890000343322754,9.949999809265137,9.8100004196167,2.9252195358276367,297100,0.09,
2014-01-10 00:00:00+00:00,9.90999984741211,9.949999809265137,9.859999656677246,2.934065341949463,251000,0.0,
2014-01-13 00:00:00+00:00,9.949999809265137,9.970000267028809,9.8100004196167,2.904576778411865,445500,0.0,
2014-01-14 00:00:00+00:00,9.84000015258789,9.890000343322754,9.670000076293944,2.880985736846924,440900,0.0,
2014-01-15 00:00:00+00:00,9.8100004196167,9.850000381469728,9.779999732971191,2.901628255844116,207700,0.0,
2014-01-16 00:00:00+00:00,9.859999656677246,9.9399995803833,9.789999961853027,2.931114912033081,411000,0.0,
2014-01-17 00:00:00+00:00,9.9399995803833,9.970000267028809,9.90999984741211,2.9370131492614746,310500,0.0,
2014-01-21 00:00:00+00:00,9.9399995803833,9.979999542236328,9.93000030517578,2.942911386489868,460300,0.0,
2014-01-22 00:00:00+00:00,9.9399995803833,10.039999961853027,9.9399995803833,2.9488086700439453,451100,0.0,
2014-01-23 00:00:00+00:00,10.010000228881836,10.0600004196167,10.0,2.9606049060821533,230200,0.0,
2014-01-24 00:00:00+00:00,10.039999961853027,10.050000190734863,9.800000190734863,2.8957302570343018,299400,0.0,
2014-01-27 00:00:00+00:00,9.829999923706056,9.850000381469728,9.710000038146973,2.880985736846924,278900,0.0,
2014-01-28 00:00:00+00:00,9.800000190734863,9.890000343322754,9.770000457763672,2.9134228229522705,348800,0.0,
2014-01-29 00:00:00+00:00,9.859999656677246,9.93000030517578,9.829999923706056,2.928169012069702,239900,0.0,
2014-01-30 00:00:00+00:00,9.989999771118164,10.100000381469728,9.949999809265137,2.972399950027466,487300,0.0,
2014-01-31 00:00:00+00:00,10.010000228881836,10.039999961853027,9.960000038146973,2.9576563835144043,307900,0.0,
2014-02-03 00:00:00+00:00,10.029999732971191,10.050000190734863,9.90999984741211,2.934065341949463,325700,0.0,
2014-02-04 00:00:00+00:00,9.949999809265137,10.0,9.899999618530272,2.9488086700439453,210400,0.0,
2014-02-05 00:00:00+00:00,9.949999809265137,10.020000457763672,9.93000030517578,2.942911386489868,241700,0.0,
2014-02-06 00:00:00+00:00,10.0,10.039999961853027,9.979999542236328,2.9488086700439453,180700,0.0,
2014-02-07 00:00:00+00:00,10.039999961853027,10.06999969482422,10.020000457763672,2.9665024280548096,207700,0.0,
2014-02-10 00:00:00+00:00,10.06999969482422,10.140000343322754,10.0,2.9900927543640137,425200,0.0,
2014-02-11 00:00:00+00:00,10.079999923706056,10.100000381469728,9.960000038146973,2.996041774749756,297300,0.09,
2014-02-12 00:00:00+00:00,10.039999961853027,10.109999656677246,10.029999732971191,2.9930672645568848,290300,0.0,
2014-02-13 00:00:00+00:00,10.029999732971191,10.109999656677246,10.029999732971191,2.996041774749756,169700,0.0,
2014-02-14 00:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,2.996041774749756,273200,0.0,
2014-02-18 00:00:00+00:00,10.06999969482422,10.130000114440918,10.0600004196167,3.0109188556671143,322300,0.0,
2014-02-19 00:00:00+00:00,10.109999656677246,10.130000114440918,10.100000381469728,3.0109188556671143,216000,0.0,
2014-02-20 00:00:00+00:00,10.119999885559082,10.140000343322754,10.010000228881836,2.9871180057525635,382900,0.0,
2014-02-21 00:00:00+00:00,10.050000190734863,10.140000343322754,10.039999961853027,2.9900927543640137,281400,0.0,
2014-02-24 00:00:00+00:00,10.0600004196167,10.140000343322754,10.050000190734863,3.0079424381256104,276100,0.0,
2014-02-25 00:00:00+00:00,10.100000381469728,10.140000343322754,10.06999969482422,3.0049691200256348,218800,0.0,
2014-02-26 00:00:00+00:00,10.130000114440918,10.149999618530272,10.100000381469728,3.0198442935943604,227400,0.0,
2014-02-27 00:00:00+00:00,10.130000114440918,10.149999618530272,10.109999656677246,3.0109188556671143,262100,0.0,
2014-02-28 00:00:00+00:00,10.119999885559082,10.199999809265137,10.109999656677246,3.034718990325928,269800,0.0,
2014-03-03 00:00:00+00:00,10.210000038146973,10.229999542236328,10.109999656677246,3.034718990325928,430200,0.0,
2014-03-04 00:00:00+00:00,10.1899995803833,10.300000190734863,10.1899995803833,3.058522701263428,298900,0.0,
2014-03-05 00:00:00+00:00,10.300000190734863,10.31999969482422,10.25,3.0644731521606445,394900,0.0,
2014-03-06 00:00:00+00:00,10.300000190734863,10.350000381469728,10.289999961853027,3.067448377609253,233300,0.0,
2014-03-07 00:00:00+00:00,10.289999961853027,10.31999969482422,10.25,3.067448377609253,213100,0.0,
2014-03-10 00:00:00+00:00,10.279999732971191,10.34000015258789,10.25,3.0644731521606445,276500,0.0,
2014-03-11 00:00:00+00:00,10.210000038146973,10.25,10.199999809265137,3.067474365234375,249400,0.09,
2014-03-12 00:00:00+00:00,10.210000038146973,10.220000267028809,10.149999618530272,3.052466869354248,358600,0.0,
2014-03-13 00:00:00+00:00,10.199999809265137,10.210000038146973,10.140000343322754,3.052466869354248,256200,0.0,
2014-03-14 00:00:00+00:00,10.140000343322754,10.210000038146973,10.109999656677246,3.043464183807373,197700,0.0,
2014-03-17 00:00:00+00:00,10.18000030517578,10.25,10.15999984741211,3.073476791381836,234600,0.0,
2014-03-18 00:00:00+00:00,10.25,10.300000190734863,10.1899995803833,3.0914855003356934,284600,0.0,
2014-03-19 00:00:00+00:00,10.31999969482422,10.329999923706056,10.270000457763672,3.0914855003356934,195500,0.0,
2014-03-20 00:00:00+00:00,10.270000457763672,10.329999923706056,10.220000267028809,3.0794801712036133,229900,0.0,
2014-03-21 00:00:00+00:00,10.260000228881836,10.31999969482422,10.199999809265137,3.0614702701568604,268800,0.0,
2014-03-24 00:00:00+00:00,10.229999542236328,10.239999771118164,10.130000114440918,3.049466371536255,212300,0.0,
2014-03-25 00:00:00+00:00,10.15999984741211,10.25,10.15999984741211,3.0644726753234863,214000,0.0,
2014-03-26 00:00:00+00:00,10.270000457763672,10.279999732971191,10.18000030517578,3.067474365234375,224300,0.0,
2014-03-27 00:00:00+00:00,10.220000267028809,10.229999542236328,10.15999984741211,3.052466869354248,232100,0.0,
2014-03-28 00:00:00+00:00,10.170000076293944,10.1899995803833,10.140000343322754,3.0464649200439453,217700,0.0,
2014-03-31 00:00:00+00:00,10.149999618530272,10.260000228881836,10.140000343322754,3.0794801712036133,237700,0.0,
2014-04-01 00:00:00+00:00,10.270000457763672,10.34000015258789,10.239999771118164,3.094487428665161,325000,0.0,
2014-04-02 00:00:00+00:00,10.289999961853027,10.300000190734863,10.220000267028809,3.0764777660369877,310900,0.0,
2014-04-03 00:00:00+00:00,10.270000457763672,10.270000457763672,10.220000267028809,3.0704751014709477,223700,0.0,
2014-04-04 00:00:00+00:00,10.239999771118164,10.239999771118164,10.199999809265137,3.0614702701568604,216000,0.0,
2014-04-07 00:00:00+00:00,10.18000030517578,10.199999809265137,10.119999885559082,3.0614702701568604,413100,0.0,
2014-04-08 00:00:00+00:00,10.18000030517578,10.3100004196167,10.149999618530272,3.094487428665161,323600,0.0,
2014-04-09 00:00:00+00:00,10.229999542236328,10.25,10.170000076293944,3.100541591644287,252400,0.09,
2014-04-10 00:00:00+00:00,10.210000038146973,10.220000267028809,10.029999732971191,3.0369582176208496,359300,0.0,
2014-04-11 00:00:00+00:00,9.989999771118164,10.039999961853027,9.81999969482422,3.0248453617095947,330800,0.0,
2014-04-14 00:00:00+00:00,10.0,10.039999961853027,9.960000038146973,3.027873039245605,169000,0.0,
2014-04-15 00:00:00+00:00,10.039999961853027,10.050000190734863,10.0,3.039985656738281,220700,0.0,
2014-04-16 00:00:00+00:00,10.079999923706056,10.130000114440918,10.050000190734863,3.0672340393066406,245700,0.0,
2014-04-17 00:00:00+00:00,10.140000343322754,10.210000038146973,10.119999885559082,3.0914597511291504,233800,0.0,
2014-04-21 00:00:00+00:00,10.239999771118164,10.25,10.170000076293944,3.103569984436035,209400,0.0,
2014-04-22 00:00:00+00:00,10.270000457763672,10.289999961853027,10.220000267028809,3.1126532554626465,230200,0.0,
2014-04-23 00:00:00+00:00,10.289999961853027,10.31999969482422,10.270000457763672,3.121738910675049,181800,0.0,
2014-04-24 00:00:00+00:00,10.329999923706056,10.350000381469728,10.300000190734863,3.133850336074829,144400,0.0,
2014-04-25 00:00:00+00:00,10.350000381469728,10.350000381469728,10.260000228881836,3.115682363510132,155400,0.0,
