date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
2008-07-22 00:00:00+00:00,18.1200008392334,19.71999931335449,17.8799991607666,6.984637260437012,78250,0.0,
2008-07-23 00:00:00+00:00,19.68000030517578,20.280000686645508,19.479999542236328,7.112924575805664,122450,0.0,
2008-07-24 00:00:00+00:00,20.280000686645508,20.440000534057617,18.36000061035156,6.671042919158936,100925,0.0,
2008-07-25 00:00:00+00:00,18.84000015258789,18.959999084472656,18.15999984741211,6.471481323242188,61850,0.0,
2008-07-28 00:00:00+00:00,18.31999969482422,18.520000457763672,17.8799991607666,6.428716659545898,80650,0.0,
2008-07-29 00:00:00+00:00,18.1200008392334,19.239999771118164,17.8799991607666,6.856350421905518,84400,0.0,
2008-07-30 00:00:00+00:00,19.600000381469727,20.15999984741211,19.15999984741211,7.127180576324463,79125,0.0,
2008-07-31 00:00:00+00:00,19.559999465942383,20.040000915527344,19.440000534057617,7.055908679962158,75900,0.0,
2008-08-01 00:00:00+00:00,19.8799991607666,19.8799991607666,19.239999771118164,6.984637260437012,62000,0.0,
2008-08-04 00:00:00+00:00,19.399999618530277,19.76000022888184,19.0,6.970386028289795,109625,0.0,
2008-08-05 00:00:00+00:00,19.799999237060547,20.68000030517578,19.799999237060547,7.340999126434326,88175,0.0,
2008-08-06 00:00:00+00:00,20.31999969482422,20.76000022888184,20.1200008392334,7.398015975952148,53925,0.0,
2008-08-07 00:00:00+00:00,20.440000534057617,20.520000457763672,19.71999931335449,7.084417819976807,83025,0.0,
2008-08-08 00:00:00+00:00,19.76000022888184,20.559999465942383,19.71999931335449,7.269726276397705,63325,0.0,
2008-08-11 00:00:00+00:00,20.440000534057617,21.07999992370605,20.239999771118164,7.512050628662109,69175,0.0,
2008-08-12 00:00:00+00:00,20.959999084472656,20.959999084472656,20.040000915527344,7.212708950042725,57625,0.0,
2008-08-13 00:00:00+00:00,20.200000762939453,20.200000762939453,19.479999542236328,7.098672389984131,42525,0.0,
2008-08-14 00:00:00+00:00,19.799999237060547,20.479999542236328,19.799999237060547,7.255473613739014,30650,0.0,
2008-08-15 00:00:00+00:00,20.440000534057617,20.8799991607666,20.280000686645508,7.340999126434326,39850,0.0,
2008-08-18 00:00:00+00:00,20.559999465942383,20.559999465942383,19.799999237060547,7.055908679962158,35650,0.0,
2008-08-19 00:00:00+00:00,19.63999938964844,19.63999938964844,19.0,6.813587188720703,47975,0.0,
2008-08-20 00:00:00+00:00,19.31999969482422,19.440000534057617,18.799999237060547,6.884856700897217,32025,0.0,
2008-08-21 00:00:00+00:00,19.0,19.280000686645508,18.84000015258789,6.842095375061035,38050,0.0,
2008-08-22 00:00:00+00:00,19.399999618530277,19.799999237060547,19.239999771118164,7.013147830963135,35975,0.0,
2008-08-25 00:00:00+00:00,19.63999938964844,19.63999938964844,19.07999992370605,6.984637260437012,37050,0.0,
2008-08-26 00:00:00+00:00,19.479999542236328,19.600000381469727,19.200000762939453,6.927621364593506,150175,0.0,
2008-08-27 00:00:00+00:00,19.440000534057617,19.799999237060547,19.280000686645508,6.970386028289795,40150,0.0,
2008-08-28 00:00:00+00:00,19.63999938964844,20.239999771118164,19.63999938964844,7.212708950042725,32625,0.0,
2008-08-29 00:00:00+00:00,20.040000915527344,20.440000534057617,20.0,7.255473613739014,24950,0.0,
2008-09-02 00:00:00+00:00,20.76000022888184,21.040000915527344,20.1200008392334,7.269726276397705,56775,0.0,
2008-09-03 00:00:00+00:00,20.15999984741211,20.959999084472656,20.15999984741211,7.469286441802978,45600,0.0,
2008-09-04 00:00:00+00:00,20.84000015258789,21.0,19.959999084472656,7.127180576324463,37925,0.0,
2008-09-05 00:00:00+00:00,19.920000076293945,20.920000076293945,19.71999931335449,7.4550323486328125,39250,0.0,
2008-09-08 00:00:00+00:00,21.76000022888184,22.399999618530277,21.040000915527344,7.825649261474609,86525,0.0,
2008-09-09 00:00:00+00:00,21.559999465942383,21.8799991607666,20.600000381469727,7.340999126434326,58400,0.0,
2008-09-10 00:00:00+00:00,20.799999237060547,21.76000022888184,20.239999771118164,7.512050628662109,201775,0.0,
2008-09-11 00:00:00+00:00,20.200000762939453,21.31999969482422,20.07999992370605,7.469286441802978,63600,0.0,
2008-09-12 00:00:00+00:00,19.520000457763672,20.8799991607666,19.520000457763672,7.665344715118408,95175,0.692,
2008-09-15 00:00:00+00:00,18.920000076293945,20.200000762939453,17.600000381469727,7.193629741668701,115325,0.0,
2008-09-16 00:00:00+00:00,16.719999313354492,20.239999771118164,16.719999313354492,7.444227695465088,149700,0.0,
2008-09-17 00:00:00+00:00,19.520000457763672,20.040000915527344,19.0,7.178889274597168,77025,0.0,
2008-09-18 00:00:00+00:00,18.8799991607666,22.040000915527344,18.200000762939453,8.12231731414795,153000,0.0,
2008-09-19 00:00:00+00:00,25.84000015258789,25.84000015258789,22.479999542236328,8.461359977722168,202350,0.0,
2008-09-22 00:00:00+00:00,22.600000381469727,22.600000381469727,19.440000534057617,7.223109245300293,92525,0.0,
2008-09-23 00:00:00+00:00,19.479999542236328,19.84000015258789,18.920000076293945,7.119923114776611,62325,0.0,
2008-09-24 00:00:00+00:00,19.600000381469727,20.71999931335449,19.559999465942383,7.400003433227539,70200,0.0,
2008-09-25 00:00:00+00:00,20.07999992370605,21.280000686645508,20.07999992370605,7.621120452880859,83375,0.0,
2008-09-26 00:00:00+00:00,19.399999618530277,20.68000030517578,19.36000061035156,7.576893329620361,67000,0.0,
2008-09-29 00:00:00+00:00,20.040000915527344,20.68000030517578,17.31999969482422,7.296815395355225,111775,0.0,
2008-09-30 00:00:00+00:00,21.920000076293945,21.920000076293945,19.31999969482422,7.429484844207764,159975,0.0,
2008-10-01 00:00:00+00:00,20.15999984741211,22.15999984741211,19.8799991607666,7.989645957946777,133225,0.0,
2008-10-02 00:00:00+00:00,21.399999618530277,21.600000381469727,20.0,7.400003433227539,62700,0.0,
2008-10-03 00:00:00+00:00,20.399999618530277,21.600000381469727,19.799999237060547,7.370520114898682,70000,0.0,
2008-10-06 00:00:00+00:00,19.0,19.799999237060547,17.799999237060547,6.943031311035156,137250,0.0,
2008-10-07 00:00:00+00:00,18.799999237060547,19.0,17.0,6.264943599700928,98125,0.0,
2008-10-08 00:00:00+00:00,16.239999771118164,18.040000915527344,16.079999923706055,6.530282974243164,150225,0.0,
2008-10-09 00:00:00+00:00,18.799999237060547,18.8799991607666,15.68000030517578,5.7932305335998535,85200,0.0,
2008-10-10 00:00:00+00:00,15.399999618530272,17.559999465942383,13.960000038146973,6.043826580047607,167600,0.0,
2008-10-13 00:00:00+00:00,17.68000030517578,19.76000022888184,16.8799991607666,6.795620918273926,259375,0.0,
2008-10-14 00:00:00+00:00,21.07999992370605,21.07999992370605,19.399999618530277,7.341039180755615,146775,0.0,
2008-10-15 00:00:00+00:00,19.63999938964844,19.71999931335449,18.440000534057617,6.839845657348633,75700,0.0,
2008-10-16 00:00:00+00:00,18.959999084472656,19.36000061035156,17.639999389648438,6.736656188964844,75575,0.0,
2008-10-17 00:00:00+00:00,18.239999771118164,18.399999618530277,17.15999984741211,6.677692890167236,70025,0.0,
2008-10-20 00:00:00+00:00,18.239999771118164,18.84000015258789,18.239999771118164,6.869326114654541,56850,0.0,
2008-10-21 00:00:00+00:00,18.07999992370605,19.07999992370605,17.799999237060547,6.633469581604004,36975,0.0,
2008-10-22 00:00:00+00:00,17.600000381469727,17.799999237060547,16.479999542236328,6.191236972808838,65200,0.0,
2008-10-23 00:00:00+00:00,16.559999465942383,16.920000076293945,16.040000915527344,6.05856990814209,49875,0.0,
2008-10-24 00:00:00+00:00,15.520000457763672,17.0,15.359999656677246,5.999604225158691,61150,0.0,
2008-10-27 00:00:00+00:00,16.0,16.799999237060547,16.0,6.05856990814209,49900,0.0,
2008-10-28 00:00:00+00:00,16.639999389648438,17.31999969482422,16.0,6.368131160736084,54850,0.0,
2008-10-29 00:00:00+00:00,17.399999618530273,17.799999237060547,16.920000076293945,6.338648319244385,37575,0.0,
2008-10-30 00:00:00+00:00,17.639999389648438,17.760000228881836,17.0,6.500801086425781,47175,0.0,
2008-10-31 00:00:00+00:00,17.200000762939453,18.0,17.200000762939453,6.559762001037598,50650,0.0,
2008-11-03 00:00:00+00:00,17.799999237060547,18.68000030517578,17.799999237060547,6.825103282928467,55350,0.0,
2008-11-04 00:00:00+00:00,20.0,20.0,18.200000762939453,7.223109245300293,49100,0.0,
2008-11-05 00:00:00+00:00,19.280000686645508,19.280000686645508,18.0,6.6629509925842285,33850,0.0,
2008-11-06 00:00:00+00:00,17.799999237060547,18.07999992370605,17.280000686645508,6.382872104644775,64475,0.0,
2008-11-07 00:00:00+00:00,17.1200008392334,17.600000381469727,17.0,6.47131872177124,40625,0.0,
2008-11-10 00:00:00+00:00,17.559999465942383,17.719999313354492,16.8799991607666,6.309165000915527,29900,0.0,
2008-11-11 00:00:00+00:00,17.0,17.040000915527344,16.520000457763672,6.088050842285156,46325,0.0,
2008-11-12 00:00:00+00:00,16.559999465942383,17.0,15.760000228881836,5.852195739746094,52275,0.0,
2008-11-13 00:00:00+00:00,15.800000190734863,17.079999923706055,15.039999961853027,6.23546314239502,66050,0.0,
2008-11-14 00:00:00+00:00,16.719999313354492,16.84000015258789,15.960000038146973,5.881675720214844,19700,0.0,
2008-11-17 00:00:00+00:00,16.0,16.0,15.399999618530272,5.763746738433838,59025,0.0,
2008-11-18 00:00:00+00:00,15.520000457763672,15.760000228881836,14.920000076293944,5.557373046875,44700,0.0,
2008-11-19 00:00:00+00:00,14.920000076293944,15.039999961853027,14.039999961853027,5.174106597900391,56675,0.0,
2008-11-20 00:00:00+00:00,13.479999542236328,13.880000114440918,12.520000457763672,4.613947868347168,131350,0.0,
2008-11-21 00:00:00+00:00,12.399999618530272,12.520000457763672,10.600000381469728,4.422313213348389,182875,0.0,
2008-11-24 00:00:00+00:00,12.720000267028809,13.760000228881836,12.4399995803833,4.967730045318604,504025,0.0,
2008-11-25 00:00:00+00:00,14.0,14.800000190734863,13.4399995803833,5.14462423324585,118075,0.0,
2008-11-26 00:00:00+00:00,13.600000381469728,15.199999809265137,13.479999542236328,5.483669281005859,62700,0.0,
2008-11-28 00:00:00+00:00,14.720000267028809,15.479999542236328,14.720000267028809,5.6753010749816895,38675,0.0,
2008-12-01 00:00:00+00:00,14.800000190734863,15.0,12.84000015258789,4.731874942779541,50950,0.0,
2008-12-02 00:00:00+00:00,13.479999542236328,13.84000015258789,13.0,4.894024848937988,108950,0.0,
2008-12-03 00:00:00+00:00,13.119999885559082,14.31999969482422,12.960000038146973,5.277292251586914,67200,0.0,
2008-12-04 00:00:00+00:00,14.359999656677246,15.0,14.039999961853027,5.2478108406066895,85375,0.0,
2008-12-05 00:00:00+00:00,14.0,15.399999618530272,13.920000076293944,5.6753010749816895,78400,0.0,
2008-12-08 00:00:00+00:00,16.200000762939453,16.31999969482422,15.600000381469728,5.852195739746094,94475,0.0,
2008-12-09 00:00:00+00:00,15.760000228881836,15.800000190734863,14.920000076293944,5.6753010749816895,45225,0.0,
2008-12-10 00:00:00+00:00,15.15999984741211,15.5600004196167,14.800000190734863,5.6015944480896,56625,0.0,
2008-12-11 00:00:00+00:00,14.399999618530272,14.5600004196167,13.5600004196167,5.2819013595581055,66650,0.692,
2008-12-12 00:00:00+00:00,12.84000015258789,13.920000076293944,12.600000381469728,5.251014232635498,68450,0.0,
2008-12-15 00:00:00+00:00,13.520000457763672,13.520000457763672,12.880000114440918,5.065684795379639,52100,0.0,
2008-12-16 00:00:00+00:00,13.0,14.640000343322754,13.0,5.436345100402832,81250,0.0,
2008-12-17 00:00:00+00:00,14.31999969482422,14.31999969482422,13.31999969482422,5.359121799468994,74825,0.0,
2008-12-18 00:00:00+00:00,13.800000190734863,13.880000114440918,13.199999809265137,5.142903804779053,77625,0.0,
2008-12-19 00:00:00+00:00,13.199999809265137,13.68000030517578,13.119999885559082,5.158349514007568,44150,0.0,
2008-12-22 00:00:00+00:00,13.399999618530272,13.5600004196167,12.880000114440918,5.01935338973999,69000,0.0,
2008-12-23 00:00:00+00:00,13.279999732971191,13.279999732971191,12.600000381469728,4.926686763763428,73975,0.0,
2008-12-24 00:00:00+00:00,12.920000076293944,13.079999923706056,12.600000381469728,4.926686763763428,49475,0.0,
2008-12-26 00:00:00+00:00,12.880000114440918,13.199999809265137,12.84000015258789,5.050240993499756,83525,0.0,
2008-12-29 00:00:00+00:00,13.119999885559082,13.15999984741211,12.68000030517578,5.050240993499756,71575,0.0,
2008-12-30 00:00:00+00:00,12.880000114440918,13.289999961853027,12.880000114440918,5.115877628326416,102400,0.0,
2008-12-31 00:00:00+00:00,13.260000228881836,13.779999732971191,13.260000228881836,5.301207542419434,125000,0.0,
2009-01-02 00:00:00+00:00,13.75,14.100000381469728,13.699999809265137,5.444064617156982,89900,0.0,
2009-01-05 00:00:00+00:00,13.899999618530272,14.239999771118164,13.81999969482422,5.417038917541504,74700,0.0,
2009-01-06 00:00:00+00:00,14.029999732971191,14.359999656677246,14.029999732971191,5.474953651428223,72600,0.0,
2009-01-07 00:00:00+00:00,14.06999969482422,14.06999969482422,13.579999923706056,5.2471537590026855,97400,0.0,
2009-01-08 00:00:00+00:00,13.5,13.600000381469728,13.399999618530272,5.200819492340088,98800,0.0,
2009-01-09 00:00:00+00:00,13.529999732971191,13.529999732971191,12.979999542236328,5.011629104614258,93300,0.0,
2009-01-12 00:00:00+00:00,12.90999984741211,12.920000076293944,12.329999923706056,4.7683820724487305,75500,0.0,
2009-01-13 00:00:00+00:00,12.199999809265137,12.600000381469728,12.039999961853027,4.861048698425293,143300,0.0,
2009-01-14 00:00:00+00:00,12.460000038146973,12.479999542236328,12.15999984741211,4.7104692459106445,72200,0.0,
2009-01-15 00:00:00+00:00,12.149999618530272,12.149999618530272,11.399999618530272,4.513554573059082,155400,0.0,
2009-01-16 00:00:00+00:00,12.0,12.100000381469728,11.109999656677246,4.4054460525512695,198400,0.0,
2009-01-20 00:00:00+00:00,11.079999923706056,11.079999923706056,9.90999984741211,3.8610386848449703,285300,0.0,
2009-01-21 00:00:00+00:00,10.270000457763672,10.93000030517578,10.119999885559082,4.220117092132568,264700,0.0,
2009-01-22 00:00:00+00:00,10.670000076293944,10.670000076293944,10.079999923706056,4.003897666931152,163600,0.0,
2009-01-23 00:00:00+00:00,10.229999542236328,10.6899995803833,10.079999923706056,4.127451419830322,119900,0.0,
2009-01-26 00:00:00+00:00,10.75,11.0,10.510000228881836,4.092701435089111,177200,0.0,
2009-01-27 00:00:00+00:00,10.699999809265137,10.8100004196167,10.600000381469728,4.158339977264404,99700,0.0,
2009-01-28 00:00:00+00:00,11.8100004196167,11.979999542236328,11.270000457763672,4.55988883972168,345200,0.0,
2009-01-29 00:00:00+00:00,11.550000190734863,11.550000190734863,11.039999961853027,4.262587547302246,101900,0.0,
2009-01-30 00:00:00+00:00,11.100000381469728,11.470000267028809,10.8100004196167,4.216254711151123,147200,0.0,
2009-02-02 00:00:00+00:00,10.829999923706056,10.9399995803833,10.6899995803833,4.223978042602539,98500,0.0,
2009-02-03 00:00:00+00:00,11.0600004196167,11.100000381469728,10.65999984741211,4.185367107391357,194500,0.0,
2009-02-04 00:00:00+00:00,10.829999923706056,11.140000343322754,10.75,4.1776442527771,137400,0.0,
2009-02-05 00:00:00+00:00,10.65999984741211,11.15999984741211,10.59000015258789,4.262587547302246,103300,0.0,
2009-02-06 00:00:00+00:00,11.15999984741211,11.880000114440918,11.140000343322754,4.548305988311768,223300,0.0,
2009-02-09 00:00:00+00:00,11.880000114440918,12.079999923706056,11.800000190734863,4.629385948181152,123600,0.0,
2009-02-10 00:00:00+00:00,11.920000076293944,11.960000038146973,11.229999542236328,4.382280826568604,148000,0.0,
2009-02-11 00:00:00+00:00,11.369999885559082,11.550000190734863,11.289999961853027,4.417028903961182,62800,0.0,
2009-02-12 00:00:00+00:00,11.350000381469728,11.350000381469728,10.670000076293944,4.370697498321533,105700,0.0,
2009-02-13 00:00:00+00:00,11.109999656677246,11.210000038146973,10.960000038146973,4.243281841278076,42300,0.0,
2009-02-17 00:00:00+00:00,10.4399995803833,10.4399995803833,10.0,3.868761539459229,154700,0.0,
2009-02-18 00:00:00+00:00,10.100000381469728,10.18000030517578,9.729999542236328,3.814706802368164,160600,0.0,
2009-02-19 00:00:00+00:00,9.949999809265137,9.989999771118164,9.260000228881836,3.579184293746948,173200,0.0,
2009-02-20 00:00:00+00:00,8.550000190734863,8.949999809265137,8.430000305175781,3.4517691135406494,292400,0.0,
2009-02-23 00:00:00+00:00,9.06999969482422,9.15999984741211,8.65999984741211,3.3745486736297607,167300,0.0,
2009-02-24 00:00:00+00:00,8.800000190734863,9.489999771118164,8.680000305175781,3.644821405410767,160100,0.0,
2009-02-25 00:00:00+00:00,9.350000381469728,9.989999771118164,9.050000190734863,3.7297637462615967,204000,0.0,
2009-02-26 00:00:00+00:00,9.979999542236328,10.25,9.859999656677246,3.845594644546509,159900,0.0,
2009-02-27 00:00:00+00:00,9.550000190734863,9.859999656677246,9.270000457763672,3.656405448913574,117500,0.0,
2009-03-02 00:00:00+00:00,9.079999923706056,9.199999809265137,8.800000190734863,3.43632435798645,174600,0.0,
2009-03-03 00:00:00+00:00,9.010000228881836,9.15999984741211,8.529999732971191,3.328216314315796,230600,0.0,
2009-03-04 00:00:00+00:00,8.84000015258789,8.890000343322754,8.359999656677246,3.3784098625183105,196600,0.0,
2009-03-05 00:00:00+00:00,8.550000190734863,8.5600004196167,7.889999866485596,3.0926918983459477,343100,0.0,
2009-03-06 00:00:00+00:00,8.100000381469727,8.279999732971191,7.550000190734863,2.9961678981781006,186400,0.0,
2009-03-09 00:00:00+00:00,7.510000228881836,8.109999656677246,7.489999771118164,3.05408263206482,183800,0.0,
2009-03-10 00:00:00+00:00,7.900000095367432,8.699999809265137,7.849999904632568,3.5522072315216064,204000,0.43,
2009-03-11 00:00:00+00:00,8.899999618530273,9.109999656677246,8.75,3.670614719390869,131700,0.0,
2009-03-12 00:00:00+00:00,8.9399995803833,9.729999542236328,8.859999656677246,3.960507869720459,120000,0.0,
2009-03-13 00:00:00+00:00,9.890000343322754,9.960000038146973,9.43000030517578,3.940093755722046,122000,0.0,
2009-03-16 00:00:00+00:00,9.710000038146973,10.06999969482422,9.3100004196167,3.801269292831421,244000,0.0,
2009-03-17 00:00:00+00:00,9.359999656677246,9.84000015258789,9.18000030517578,3.9890878200531006,109600,0.0,
2009-03-18 00:00:00+00:00,9.760000228881836,10.550000190734863,9.710000038146973,4.303479194641113,119100,0.0,
2009-03-19 00:00:00+00:00,10.710000038146973,10.829999923706056,10.210000038146973,4.180989742279053,131800,0.0,
2009-03-20 00:00:00+00:00,10.239999771118164,10.329999923706056,9.779999732971191,3.993173360824585,112000,0.0,
2009-03-23 00:00:00+00:00,10.25,11.130000114440918,10.25,4.544376850128174,116200,0.0,
2009-03-24 00:00:00+00:00,10.770000457763672,11.039999961853027,10.729999542236328,4.385138988494873,154000,0.0,
