date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2015-06-18 00:00:00+00:00,54.494998931884766,54.51499938964844,54.369998931884766,41.31262969970703,1050800,0.0,
2015-06-19 00:00:00+00:00,54.5,54.65499877929688,54.5,41.43781280517578,499600,0.0,
2015-06-22 00:00:00+00:00,54.5099983215332,54.53499984741211,54.3849983215332,41.26712417602539,466400,0.0,
2015-06-23 00:00:00+00:00,54.33000183105469,54.40499877929688,54.275001525878906,41.18746566772461,1413400,0.0,
2015-06-24 00:00:00+00:00,54.3650016784668,54.470001220703125,54.310001373291016,41.28230285644531,1853600,0.0,
2015-06-25 00:00:00+00:00,54.345001220703125,54.40499877929688,54.29999923706055,41.2102165222168,978600,0.0,
2015-06-26 00:00:00+00:00,54.2599983215332,54.27999877929688,54.185001373291016,41.160919189453125,720000,0.0,
2015-06-29 00:00:00+00:00,54.32500076293945,54.47999954223633,54.22499847412109,41.324012756347656,637800,0.0,
2015-06-30 00:00:00+00:00,54.2400016784668,54.48500061035156,54.2400016784668,41.29365921020508,469400,0.0,
2015-07-01 00:00:00+00:00,54.20500183105469,54.26499938964844,54.06999969482422,41.21042251586914,546200,0.1105,
2015-07-02 00:00:00+00:00,54.27000045776367,54.38999938964844,54.255001068115234,41.32063674926758,562800,0.0,
2015-07-06 00:00:00+00:00,54.45500183105469,54.48500061035156,54.34000015258789,41.37386322021485,425400,0.0,
2015-07-07 00:00:00+00:00,54.525001525878906,54.70000076293945,54.494998931884766,41.42707443237305,883800,0.0,
2015-07-08 00:00:00+00:00,54.525001525878906,54.65999984741211,54.5,41.48409271240234,1028800,0.0,
2015-07-09 00:00:00+00:00,54.47499847412109,54.584999084472656,54.41999816894531,41.37009048461914,1311600,0.0,
2015-07-10 00:00:00+00:00,54.27999877929688,54.40499877929688,54.22499847412109,41.23702239990234,1203800,0.0,
2015-07-13 00:00:00+00:00,54.27999877929688,54.27999877929688,54.11000061035156,41.20283889770508,674200,0.0,
2015-07-14 00:00:00+00:00,54.38999938964844,54.38999938964844,54.220001220703125,41.23702239990234,432400,0.0,
2015-07-15 00:00:00+00:00,54.25,54.3650016784668,54.20000076293945,41.29022979736328,652400,0.0,
2015-07-16 00:00:00+00:00,54.29499816894531,54.36000061035156,54.220001220703125,41.31306838989258,598400,0.0,
2015-07-17 00:00:00+00:00,54.32500076293945,54.3650016784668,54.2599983215332,41.2636604309082,754800,0.0,
2015-07-20 00:00:00+00:00,54.26499938964844,54.275001525878906,54.185001373291016,41.2142219543457,673600,0.0,
2015-07-21 00:00:00+00:00,54.21500015258789,54.32500076293945,54.18999862670898,41.25983428955078,816800,0.0,
2015-07-22 00:00:00+00:00,54.32500076293945,54.34999847412109,54.23500061035156,41.23702239990234,1291800,0.0,
2015-07-23 00:00:00+00:00,54.22499847412109,54.345001220703125,54.18999862670898,41.278839111328125,1364000,0.0,
2015-07-24 00:00:00+00:00,54.47499847412109,54.47499847412109,54.29499816894531,41.28265380859375,632600,0.0,
2015-07-27 00:00:00+00:00,54.38999938964844,54.47499847412109,54.29999923706055,41.30924606323242,1668400,0.0,
2015-07-28 00:00:00+00:00,54.334999084472656,54.36000061035156,54.275001525878906,41.28644561767578,934000,0.0,
2015-07-29 00:00:00+00:00,54.32500076293945,54.34999847412109,54.2400016784668,41.28644561767578,738600,0.0,
2015-07-30 00:00:00+00:00,54.27000045776367,54.32500076293945,54.23500061035156,41.25983428955078,1014400,0.0,
2015-07-31 00:00:00+00:00,54.494998931884766,54.505001068115234,54.39500045776367,41.43468475341797,430400,0.0,
2015-08-03 00:00:00+00:00,54.345001220703125,54.45000076293945,54.34000015258789,41.43887710571289,1462400,0.1105,
2015-08-04 00:00:00+00:00,54.43999862670898,54.43999862670898,54.130001068115234,41.240814208984375,3298000,0.0,
2015-08-05 00:00:00+00:00,54.1349983215332,54.220001220703125,54.05500030517578,41.225582122802734,1245800,0.0,
2015-08-06 00:00:00+00:00,54.17499923706055,54.26499938964844,54.095001220703125,41.23701095581055,2770800,0.0,
2015-08-07 00:00:00+00:00,54.20500183105469,54.255001068115234,54.119998931884766,41.27891540527344,485600,0.0,
2015-08-10 00:00:00+00:00,54.21500015258789,54.23500061035156,54.095001220703125,41.26368713378906,450400,0.0,
2015-08-11 00:00:00+00:00,54.244998931884766,54.345001220703125,54.21500015258789,41.32463836669922,686600,0.0,
2015-08-12 00:00:00+00:00,54.32500076293945,54.380001068115234,54.2599983215332,41.35887908935547,1232200,0.0,
2015-08-13 00:00:00+00:00,54.20500183105469,54.30500030517578,54.13999938964844,41.240814208984375,887600,0.0,
2015-08-14 00:00:00+00:00,54.08000183105469,54.17499923706055,53.970001220703125,41.240814208984375,868200,0.0,
2015-08-17 00:00:00+00:00,54.25,54.26499938964844,54.16999816894531,41.29795455932617,1409000,0.0,
2015-08-18 00:00:00+00:00,54.19499969482422,54.22499847412109,54.125,41.22939682006836,850600,0.0,
2015-08-19 00:00:00+00:00,54.095001220703125,54.334999084472656,54.06999969482422,41.35127258300781,750600,0.0,
2015-08-20 00:00:00+00:00,54.31499862670898,54.334999084472656,54.25,41.33986282348633,1911400,0.0,
2015-08-21 00:00:00+00:00,54.29999923706055,54.34999847412109,54.26499938964844,41.33986282348633,1135000,0.0,
2015-08-24 00:00:00+00:00,54.34999847412109,54.5099983215332,54.18000030517578,41.32463836669922,1101600,0.0,
2015-08-25 00:00:00+00:00,54.26499938964844,54.345001220703125,54.119998931884766,41.25225067138672,1831800,0.0,
2015-08-26 00:00:00+00:00,54.084999084472656,54.28499984741211,54.005001068115234,41.2446403503418,1387400,0.0,
2015-08-27 00:00:00+00:00,54.125,54.19499969482422,54.07500076293945,41.240814208984375,1014600,0.0,
2015-08-28 00:00:00+00:00,54.21500015258789,54.29999923706055,54.1150016784668,41.23701095581055,688200,0.0,
2015-08-31 00:00:00+00:00,54.15999984741211,54.23500061035156,54.084999084472656,41.25225067138672,960200,0.0,
2015-09-01 00:00:00+00:00,54.08000183105469,54.18000030517578,54.025001525878906,41.2805061340332,1515200,0.112,
2015-09-02 00:00:00+00:00,54.08000183105469,54.15499877929688,54.04499816894531,41.30337524414063,1702800,0.0,
2015-09-03 00:00:00+00:00,54.18000030517578,54.22999954223633,54.13999938964844,41.36064147949219,857000,0.0,
2015-09-04 00:00:00+00:00,54.275001525878906,54.310001373291016,54.16999816894531,41.42935562133789,580600,0.0,
2015-09-08 00:00:00+00:00,54.19499969482422,54.2400016784668,54.1150016784668,41.32247543334961,619200,0.0,
2015-09-09 00:00:00+00:00,54.130001068115234,54.25,54.03499984741211,41.38735961914063,727800,0.0,
2015-09-10 00:00:00+00:00,54.18000030517578,54.220001220703125,54.130001068115234,41.34919357299805,807000,0.0,
2015-09-11 00:00:00+00:00,54.22499847412109,54.25,54.165000915527344,41.38735961914063,368600,0.0,
2015-09-14 00:00:00+00:00,54.27000045776367,54.27000045776367,54.165000915527344,41.34919357299805,458200,0.0,
2015-09-15 00:00:00+00:00,54.150001525878906,54.18000030517578,54.0,41.23087310791016,647800,0.0,
2015-09-16 00:00:00+00:00,54.0099983215332,54.08000183105469,53.9900016784668,41.215599060058594,463200,0.0,
2015-09-17 00:00:00+00:00,54.02999877929688,54.26499938964844,54.0099983215332,41.41789627075195,612400,0.0,
2015-09-18 00:00:00+00:00,54.29499816894531,54.39500045776367,54.29499816894531,41.48278045654297,727000,0.0,
2015-09-21 00:00:00+00:00,54.32500076293945,54.32500076293945,54.209999084472656,41.41026306152344,812400,0.0,
2015-09-22 00:00:00+00:00,54.32500076293945,54.36000061035156,54.2599983215332,41.49420928955078,559200,0.0,
2015-09-23 00:00:00+00:00,54.334999084472656,54.41999816894531,54.26499938964844,41.47898483276367,513800,0.0,
2015-09-24 00:00:00+00:00,54.3849983215332,54.38999938964844,54.26499938964844,41.42169952392578,382200,0.0,
2015-09-25 00:00:00+00:00,54.18000030517578,54.28499984741211,54.18000030517578,41.36064147949219,572000,0.0,
2015-09-28 00:00:00+00:00,54.209999084472656,54.27999877929688,54.18999862670898,41.39116668701172,338200,0.0,
2015-09-29 00:00:00+00:00,54.32500076293945,54.32500076293945,54.18999862670898,41.41789627075195,541800,0.0,
2015-09-30 00:00:00+00:00,54.255001068115234,54.35499954223633,54.25,41.44841766357422,452200,0.0,
2015-10-01 00:00:00+00:00,54.244998931884766,54.32500076293945,54.209999084472656,41.50846099853516,1799800,0.1135,
2015-10-02 00:00:00+00:00,54.45000076293945,54.5099983215332,54.35499954223633,41.596412658691406,683200,0.0,
2015-10-05 00:00:00+00:00,54.23500061035156,54.46500015258789,54.23500061035156,41.57347106933594,569800,0.0,
2015-10-06 00:00:00+00:00,54.48500061035156,54.48500061035156,54.26499938964844,41.61938095092773,1268000,0.0,
2015-10-07 00:00:00+00:00,54.369998931884766,54.44499969482422,54.310001373291016,41.6079216003418,1065800,0.0,
2015-10-08 00:00:00+00:00,54.35499954223633,54.41999816894531,54.29999923706055,41.558197021484375,470200,0.0,
2015-10-09 00:00:00+00:00,54.369998931884766,54.3849983215332,54.290000915527344,41.58112335205078,474800,0.0,
2015-10-12 00:00:00+00:00,54.3650016784668,54.47499847412109,54.345001220703125,41.615570068359375,535000,0.0,
2015-10-13 00:00:00+00:00,54.435001373291016,54.43999862670898,54.375,41.63851165771485,779200,0.0,
2015-10-14 00:00:00+00:00,54.55500030517578,54.61000061035156,54.470001220703125,41.74176788330078,520800,0.0,
2015-10-15 00:00:00+00:00,54.55500030517578,54.60499954223633,54.505001068115234,41.703521728515625,1150000,0.0,
2015-10-16 00:00:00+00:00,54.48500061035156,54.57500076293945,54.47499847412109,41.699684143066406,736400,0.0,
2015-10-19 00:00:00+00:00,54.46500015258789,54.56499862670898,54.45500183105469,41.71114730834961,1623800,0.0,
2015-10-20 00:00:00+00:00,54.48500061035156,54.505001068115234,54.400001525878906,41.65763854980469,1001800,0.0,
2015-10-21 00:00:00+00:00,54.52999877929688,54.6150016784668,54.51499938964844,41.75323867797852,1120600,0.0,
2015-10-22 00:00:00+00:00,54.6349983215332,54.665000915527344,54.584999084472656,41.780033111572266,1392400,0.0,
2015-10-23 00:00:00+00:00,54.52000045776367,54.58000183105469,54.51499938964844,41.71883010864258,374600,0.0,
2015-10-26 00:00:00+00:00,54.540000915527344,54.619998931884766,54.540000915527344,41.74176788330078,3552600,0.0,
2015-10-27 00:00:00+00:00,54.619998931884766,54.650001525878906,54.560001373291016,41.749420166015625,1071800,0.0,
2015-10-28 00:00:00+00:00,54.57500076293945,54.630001068115234,54.43000030517578,41.642337799072266,1090200,0.0,
2015-10-29 00:00:00+00:00,54.380001068115234,54.40499877929688,54.2599983215332,41.5046501159668,1233800,0.0,
2015-10-30 00:00:00+00:00,54.26499938964844,54.400001525878906,54.25,41.61174392700195,1138800,0.0,
2015-11-02 00:00:00+00:00,54.375,54.375,54.165000915527344,41.58185195922852,1242200,0.111,
2015-11-03 00:00:00+00:00,54.244998931884766,54.244998931884766,54.13999938964844,41.50518798828125,716200,0.0,
2015-11-04 00:00:00+00:00,54.16999816894531,54.22499847412109,54.09000015258789,41.46685028076172,343400,0.0,
2015-11-05 00:00:00+00:00,54.18000030517578,54.18999862670898,54.05500030517578,41.46303939819336,2497600,0.0,
2015-11-06 00:00:00+00:00,54.0,54.0,53.88999938964844,41.33655548095703,481400,0.0,
2015-11-09 00:00:00+00:00,53.92499923706055,53.97499847412109,53.834999084472656,41.34804916381836,2626200,0.0,
2015-11-10 00:00:00+00:00,53.900001525878906,54.025001525878906,53.755001068115234,41.359561920166016,870600,0.0,
2015-11-11 00:00:00+00:00,53.93999862670898,54.02000045776367,53.88999938964844,41.35190200805664,560800,0.0,
2015-11-12 00:00:00+00:00,53.95000076293945,54.0099983215332,53.935001373291016,41.37872314453125,668800,0.0,
2015-11-13 00:00:00+00:00,54.025001525878906,54.09000015258789,53.994998931884766,41.417030334472656,597200,0.0,
2015-11-16 00:00:00+00:00,54.07500076293945,54.150001525878906,54.040000915527344,41.459205627441406,693400,0.0,
2015-11-17 00:00:00+00:00,54.04499816894531,54.1349983215332,53.97499847412109,41.44770050048828,392600,0.0,
2015-11-18 00:00:00+00:00,54.10499954223633,54.1150016784668,54.03499984741211,41.44002151489258,520200,0.0,
2015-11-19 00:00:00+00:00,54.130001068115234,54.13999938964844,54.07500076293945,41.46685028076172,408400,0.0,
2015-11-20 00:00:00+00:00,54.150001525878906,54.15999984741211,54.07500076293945,41.46685028076172,209200,0.0,
2015-11-23 00:00:00+00:00,54.060001373291016,54.125,54.040000915527344,41.45156478881836,454400,0.0,
2015-11-24 00:00:00+00:00,54.125,54.20500183105469,54.10499954223633,41.50901412963867,357200,0.0,
2015-11-25 00:00:00+00:00,54.14500045776367,54.17499923706055,54.10499954223633,41.489864349365234,330600,0.0,
2015-11-27 00:00:00+00:00,54.19499969482422,54.209999084472656,54.150001525878906,41.50901412963867,190400,0.0,
2015-11-30 00:00:00+00:00,54.3650016784668,54.3650016784668,54.10499954223633,41.52051162719727,880600,0.0,
2015-12-01 00:00:00+00:00,54.11000061035156,54.19499969482422,54.02999877929688,41.60538482666016,566200,0.1105,
2015-12-02 00:00:00+00:00,54.1150016784668,54.15999984741211,54.06999969482422,41.56315994262695,545400,0.0,
2015-12-03 00:00:00+00:00,54.02999877929688,54.09999847412109,53.84000015258789,41.38264846801758,385800,0.0,
2015-12-04 00:00:00+00:00,53.98500061035156,54.02000045776367,53.91999816894531,41.4517707824707,696400,0.0,
2015-12-07 00:00:00+00:00,53.9900016784668,54.09999847412109,53.9900016784668,41.509368896484375,578000,0.0,
2015-12-08 00:00:00+00:00,54.119998931884766,54.119998931884766,53.970001220703125,41.470985412597656,2622200,0.0,
2015-12-09 00:00:00+00:00,54.0099983215332,54.05500030517578,53.935001373291016,41.509368896484375,1768600,0.0,
2015-12-10 00:00:00+00:00,54.02000045776367,54.04499816894531,53.93000030517578,41.428741455078125,587800,0.0,
2015-12-11 00:00:00+00:00,53.994998931884766,54.04499816894531,53.90999984741211,41.4517707824707,376000,0.0,
2015-12-14 00:00:00+00:00,53.88999938964844,53.915000915527344,53.67499923706055,41.271278381347656,437200,0.0,
2015-12-15 00:00:00+00:00,53.59000015258789,53.790000915527344,53.59000015258789,41.2520866394043,1449600,0.0,
2015-12-16 00:00:00+00:00,53.63999938964844,53.77000045776367,53.56499862670898,41.19831848144531,949800,0.0,
2015-12-17 00:00:00+00:00,53.65999984741211,53.7599983215332,53.540000915527344,41.22905349731445,762800,0.0,
2015-12-18 00:00:00+00:00,53.72499847412109,53.81499862670898,53.720001220703125,41.2943229675293,390600,0.0,
2015-12-21 00:00:00+00:00,53.81499862670898,53.84000015258789,53.7400016784668,41.290489196777344,1304200,0.0,
2015-12-22 00:00:00+00:00,53.744998931884766,53.810001373291016,53.720001220703125,41.3020133972168,741600,0.0,
2015-12-23 00:00:00+00:00,53.75,53.81499862670898,53.70000076293945,41.30583953857422,830600,0.0,
2015-12-24 00:00:00+00:00,53.66999816894531,53.68999862670898,53.630001068115234,41.33548355102539,296600,0.1285,
2015-12-28 00:00:00+00:00,53.64500045776367,53.685001373291016,53.584999084472656,41.30084609985352,1244000,0.0,
2015-12-29 00:00:00+00:00,53.57500076293945,53.685001373291016,53.53499984741211,41.2315559387207,723600,0.0,
2015-12-30 00:00:00+00:00,53.53499984741211,53.59999847412109,53.5,41.22771072387695,822200,0.0,
2015-12-31 00:00:00+00:00,53.58000183105469,53.70000076293945,53.57500076293945,41.297000885009766,443200,0.0,
2016-01-04 00:00:00+00:00,53.59999847412109,53.67499923706055,53.54999923706055,41.2623405456543,3097000,0.0,
2016-01-05 00:00:00+00:00,53.68999862670898,53.73500061035156,53.59999847412109,41.3123779296875,1133600,0.0,
2016-01-06 00:00:00+00:00,53.76499938964844,53.79499816894531,53.71500015258789,41.37399291992188,936000,0.0,
2016-01-07 00:00:00+00:00,53.755001068115234,53.82500076293945,53.709999084472656,41.43942642211914,1166800,0.0,
2016-01-08 00:00:00+00:00,53.85499954223633,53.95500183105469,53.810001373291016,41.48947143554688,551000,0.0,
2016-01-11 00:00:00+00:00,53.88999938964844,53.88999938964844,53.79499816894531,41.41632461547852,925200,0.0,
2016-01-12 00:00:00+00:00,53.845001220703125,53.95500183105469,53.78499984741211,41.48176574707031,340600,0.0,
2016-01-13 00:00:00+00:00,53.845001220703125,54.03499984741211,53.83000183105469,41.56260681152344,1292200,0.0,
2016-01-14 00:00:00+00:00,53.994998931884766,54.005001068115234,53.875,41.520263671875,556800,0.0,
2016-01-15 00:00:00+00:00,54.04499816894531,54.04499816894531,53.875,41.5125617980957,274600,0.0,
2016-01-19 00:00:00+00:00,53.85499954223633,53.90499877929688,53.744998931884766,41.37783432006836,875600,0.0,
2016-01-20 00:00:00+00:00,53.81499862670898,53.82500076293945,53.67499923706055,41.33933639526367,1215000,0.0,
2016-01-21 00:00:00+00:00,53.68000030517578,53.81499862670898,53.68000030517578,41.354740142822266,1858600,0.0,
2016-01-22 00:00:00+00:00,53.709999084472656,53.78499984741211,53.64500045776367,41.35087585449219,928000,0.0,
2016-01-25 00:00:00+00:00,53.8650016784668,53.8650016784668,53.67499923706055,41.34319686889648,2509800,0.0,
2016-01-26 00:00:00+00:00,53.82500076293945,53.82500076293945,53.650001525878906,41.36627197265625,1639200,0.0,
2016-01-27 00:00:00+00:00,53.665000915527344,53.79999923706055,53.630001068115234,41.39323806762695,719800,0.0,
2016-01-28 00:00:00+00:00,53.7400016784668,53.81999969482422,53.720001220703125,41.358585357666016,2989200,0.0,
2016-01-29 00:00:00+00:00,53.85499954223633,53.97999954223633,53.834999084472656,41.520263671875,731400,0.0,
2016-02-01 00:00:00+00:00,53.78499984741211,53.82500076293945,53.68999862670898,41.43231201171875,703400,0.111,
2016-02-02 00:00:00+00:00,53.76499938964844,53.834999084472656,53.755001068115234,41.49789810180664,876200,0.0,
2016-02-03 00:00:00+00:00,53.78499984741211,53.970001220703125,53.78499984741211,41.50174331665039,1146600,0.0,
2016-02-04 00:00:00+00:00,53.83000183105469,53.94499969482422,53.83000183105469,41.56731796264648,797400,0.0,
2016-02-05 00:00:00+00:00,53.75,53.96500015258789,53.75,41.617462158203125,1336000,0.0,
2016-02-08 00:00:00+00:00,53.94499969482422,54.1150016784668,53.94499969482422,41.67920684814453,1919400,0.0,
2016-02-09 00:00:00+00:00,54.1349983215332,54.14500045776367,54.0099983215332,41.69845962524414,3411600,0.0,
2016-02-10 00:00:00+00:00,53.88999938964844,54.01499938964844,53.88999938964844,41.64448928833008,1281800,0.0,
2016-02-11 00:00:00+00:00,54.19499969482422,54.19499969482422,53.88999938964844,41.6290397644043,2594800,0.0,
2016-02-12 00:00:00+00:00,53.84999847412109,53.96500015258789,53.82500076293945,41.56344985961914,1411800,0.0,
2016-02-16 00:00:00+00:00,53.86000061035156,53.93000030517578,53.790000915527344,41.53260803222656,944600,0.0,
