date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2017-08-15 00:00:00+00:00,21.299999237060547,21.57999992370605,20.989999771118164,20.14818954467773,5055600,0.0,
2017-08-16 00:00:00+00:00,21.71999931335449,21.71999931335449,21.190000534057617,19.96085548400879,4302700,0.0,
2017-08-17 00:00:00+00:00,21.190000534057617,21.440000534057617,20.96999931335449,19.69857788085937,2147400,0.0,
2017-08-18 00:00:00+00:00,21.040000915527344,21.1200008392334,20.6200008392334,19.33326911926269,1760800,0.0,
2017-08-21 00:00:00+00:00,20.559999465942383,20.84000015258789,20.420000076293945,19.492509841918945,2015400,0.0,
2017-08-22 00:00:00+00:00,21.040000915527344,21.209999084472656,20.76000022888184,19.59554481506348,2376300,0.0,
2017-08-23 00:00:00+00:00,20.309999465942383,20.90999984741211,19.989999771118164,19.57680892944336,3961200,0.0,
2017-08-24 00:00:00+00:00,20.86000061035156,21.229999542236328,20.809999465942383,19.8671817779541,3331400,0.0,
2017-08-25 00:00:00+00:00,21.200000762939453,21.200000762939453,20.68000030517578,19.52997589111328,3793500,0.0,
2017-08-28 00:00:00+00:00,20.8700008392334,20.8700008392334,20.299999237060547,19.117834091186523,2915700,0.0,
2017-08-29 00:00:00+00:00,20.31999969482422,21.0,20.229999542236328,19.642379760742188,2009600,0.0,
2017-08-30 00:00:00+00:00,21.13999938964844,21.170000076293945,20.82999992370605,19.773515701293945,2316000,0.0,
2017-08-31 00:00:00+00:00,21.15999984741211,21.950000762939453,21.15999984741211,20.56033706665039,4090900,0.0,
2017-09-01 00:00:00+00:00,22.299999237060547,22.520000457763672,21.950000762939453,20.79450798034668,3197100,0.0,
2017-09-05 00:00:00+00:00,21.979999542236328,22.229999542236328,21.76000022888184,20.79450798034668,2520100,0.0,
2017-09-06 00:00:00+00:00,22.21999931335449,22.690000534057617,22.11000061035156,21.22538185119629,3528300,0.0,
2017-09-07 00:00:00+00:00,22.670000076293945,23.01000022888184,22.65999984741211,21.48765754699707,3462600,0.0,
2017-09-08 00:00:00+00:00,22.81999969482422,23.06999969482422,22.809999465942383,21.393991470336918,2244000,0.0,
2017-09-11 00:00:00+00:00,22.93000030517578,23.25,22.809999465942383,21.740562438964844,2886800,0.0,
2017-09-12 00:00:00+00:00,23.13999938964844,23.190000534057617,22.81999969482422,21.393991470336918,1757800,0.0,
2017-09-13 00:00:00+00:00,22.899999618530277,23.06999969482422,22.549999237060547,21.30031967163086,1953900,0.0,
2017-09-14 00:00:00+00:00,22.670000076293945,22.799999237060547,22.540000915527344,21.16917991638184,1410500,0.0,
2017-09-15 00:00:00+00:00,22.63999938964844,22.65999984741211,22.299999237060547,21.16917991638184,3011300,0.0,
2017-09-18 00:00:00+00:00,23.01000022888184,23.200000762939453,22.790000915527344,21.553224563598636,2777500,0.0,
2017-09-19 00:00:00+00:00,23.5,23.8700008392334,23.270000457763672,22.27447509765625,3724700,0.0,
2017-09-20 00:00:00+00:00,24.51000022888184,24.51000022888184,23.530000686645508,22.27447509765625,4412500,0.0,
2017-09-21 00:00:00+00:00,23.71999931335449,23.76000022888184,23.309999465942383,22.002840042114254,1432300,0.0,
2017-09-22 00:00:00+00:00,23.3799991607666,23.709999084472656,23.3799991607666,22.040302276611328,1456200,0.0,
2017-09-25 00:00:00+00:00,23.229999542236328,23.290000915527344,22.670000076293945,21.24411964416504,2899100,0.0,
2017-09-26 00:00:00+00:00,22.8799991607666,23.280000686645508,22.81999969482422,21.665626525878903,1923200,0.0,
2017-09-27 00:00:00+00:00,23.3799991607666,24.200000762939453,23.280000686645508,22.34004592895508,3135100,0.0,
2017-09-28 00:00:00+00:00,23.84000015258789,24.049999237060547,23.43000030517578,21.97473526000977,1632700,0.0,
2017-09-29 00:00:00+00:00,23.75,24.25,23.5,22.59295082092285,2625700,0.0,
2017-10-02 00:00:00+00:00,23.959999084472656,24.38999938964844,23.84000015258789,22.574220657348636,3266200,0.0,
2017-10-03 00:00:00+00:00,24.100000381469727,24.3799991607666,24.0,22.66788482666016,2378100,0.0,
2017-10-04 00:00:00+00:00,24.25,24.34000015258789,23.96999931335449,22.62105178833008,1368500,0.0,
2017-10-05 00:00:00+00:00,24.200000762939453,24.56999969482422,23.8799991607666,22.46181297302246,2703300,0.0,
2017-10-06 00:00:00+00:00,23.5,23.780000686645508,23.3700008392334,22.07777214050293,2170500,0.0,
2017-10-09 00:00:00+00:00,23.209999084472656,24.06999969482422,23.1200008392334,22.36814308166504,2713100,0.0,
2017-10-10 00:00:00+00:00,24.0,24.239999771118164,23.90999984741211,22.66788482666016,2623100,0.0,
2017-10-11 00:00:00+00:00,24.0,24.440000534057617,24.0,22.827125549316406,4316100,0.0,
2017-10-12 00:00:00+00:00,24.5,24.540000915527344,23.979999542236328,22.536752700805664,3276900,0.0,
2017-10-13 00:00:00+00:00,24.11000061035156,24.200000762939453,23.600000381469727,22.199542999267575,2667400,0.0,
2017-10-16 00:00:00+00:00,24.290000915527344,24.299999237060547,23.68000030517578,22.208904266357425,1907400,0.0,
2017-10-17 00:00:00+00:00,23.6299991607666,23.700000762939453,23.13999938964844,21.80613136291504,2849500,0.0,
2017-10-18 00:00:00+00:00,23.280000686645508,23.3799991607666,23.1299991607666,21.80613136291504,1830400,0.0,
2017-10-19 00:00:00+00:00,23.0,23.21999931335449,22.770000457763672,21.71246337890625,2232500,0.0,
2017-10-20 00:00:00+00:00,23.420000076293945,24.13999938964844,23.420000076293945,22.396242141723636,5603400,0.0,
2017-10-23 00:00:00+00:00,23.86000061035156,24.06999969482422,23.700000762939453,22.27447509765625,1109800,0.0,
2017-10-24 00:00:00+00:00,23.90999984741211,23.90999984741211,23.549999237060547,22.08713722229004,916900,0.0,
2017-10-25 00:00:00+00:00,23.46999931335449,23.8799991607666,22.989999771118164,21.58132743835449,2720700,0.0,
2017-10-26 00:00:00+00:00,23.450000762939453,23.5,22.649999618530277,21.824865341186523,2166600,0.0,
2017-10-27 00:00:00+00:00,23.3700008392334,23.46999931335449,22.899999618530277,21.80613136291504,1578600,0.0,
2017-10-30 00:00:00+00:00,23.170000076293945,23.690000534057617,23.040000915527344,22.143341064453125,2814400,0.0,
2017-10-31 00:00:00+00:00,24.209999084472656,25.31999969482422,24.01000022888184,23.67951202392578,6951100,0.0,
2017-11-01 00:00:00+00:00,25.96999931335449,26.530000686645508,25.420000076293945,24.841007232666016,6853200,0.0,
2017-11-02 00:00:00+00:00,25.549999237060547,26.040000915527344,24.049999237060547,23.923051834106445,7239500,0.0,
2017-11-03 00:00:00+00:00,25.84000015258789,26.020000457763672,25.540000915527344,24.269624710083008,3184800,0.0,
2017-11-06 00:00:00+00:00,25.920000076293945,26.540000915527344,25.690000534057617,24.21342658996582,3370800,0.0,
2017-11-07 00:00:00+00:00,26.11000061035156,26.25,24.979999542236328,23.426603317260746,3225600,0.0,
2017-11-08 00:00:00+00:00,24.989999771118164,25.6299991607666,24.899999618530277,23.62330818176269,2499500,0.0,
2017-11-09 00:00:00+00:00,25.030000686645508,25.36000061035156,24.920000076293945,23.63267707824707,1392100,0.0,
2017-11-10 00:00:00+00:00,25.13999938964844,25.57999992370605,25.06999969482422,23.60457801818848,1524100,0.0,
2017-11-13 00:00:00+00:00,25.0,25.399999618530277,24.959999084472656,23.623374938964844,1204900,0.09,
2017-11-14 00:00:00+00:00,24.63999938964844,24.989999771118164,24.51000022888184,23.162752151489254,1958700,0.0,
2017-11-15 00:00:00+00:00,24.40999984741211,24.979999542236328,24.06999969482422,23.416563034057617,1542800,0.0,
2017-11-16 00:00:00+00:00,24.90999984741211,25.350000381469727,24.899999618530277,23.679780960083008,1248400,0.0,
2017-11-17 00:00:00+00:00,25.1299991607666,25.5,25.1299991607666,23.924192428588867,2290200,0.0,
2017-11-20 00:00:00+00:00,25.93000030517578,26.489999771118164,25.649999618530277,24.61042594909668,3298100,0.0,
2017-11-21 00:00:00+00:00,26.229999542236328,26.459999084472656,25.850000381469727,24.73263168334961,2806800,0.0,
2017-11-22 00:00:00+00:00,26.489999771118164,26.76000022888184,26.209999084472656,24.9770450592041,2040400,0.0,
2017-11-24 00:00:00+00:00,26.600000381469727,26.670000076293945,26.3700008392334,24.91124153137207,1362100,0.0,
2017-11-27 00:00:00+00:00,26.450000762939453,26.489999771118164,26.13999938964844,24.619829177856445,1451300,0.0,
2017-11-28 00:00:00+00:00,26.3799991607666,26.71999931335449,26.209999084472656,24.68562889099121,2522100,0.0,
2017-11-29 00:00:00+00:00,26.239999771118164,26.26000022888184,25.46999931335449,24.30021476745605,1631100,0.0,
2017-11-30 00:00:00+00:00,25.8799991607666,26.34000015258789,25.25,24.54462432861328,2889000,0.0,
2017-12-01 00:00:00+00:00,26.3700008392334,27.46999931335449,26.07999992370605,24.967647552490234,4793300,0.0,
2017-12-04 00:00:00+00:00,26.690000534057617,26.82999992370605,25.299999237060547,23.952390670776367,3100400,0.0,
2017-12-05 00:00:00+00:00,25.350000381469727,25.93000030517578,25.01000022888184,24.036996841430664,3938000,0.0,
2017-12-06 00:00:00+00:00,25.489999771118164,25.670000076293945,24.93000030517578,23.613977432250977,2995200,0.0,
2017-12-07 00:00:00+00:00,25.299999237060547,25.979999542236328,25.209999084472656,24.30961036682129,2659300,0.0,
2017-12-08 00:00:00+00:00,26.100000381469727,26.309999465942383,25.76000022888184,24.30021476745605,1830200,0.0,
2017-12-11 00:00:00+00:00,26.31999969482422,26.5,25.920000076293945,24.789037704467773,2737700,0.0,
2017-12-12 00:00:00+00:00,26.15999984741211,26.350000381469727,25.739999771118164,24.55402374267578,2028900,0.0,
2017-12-13 00:00:00+00:00,26.059999465942383,26.420000076293945,25.850000381469727,24.30961036682129,3513700,0.0,
2017-12-14 00:00:00+00:00,25.540000915527344,26.700000762939453,25.540000915527344,24.94884490966797,3353200,0.0,
2017-12-15 00:00:00+00:00,26.59000015258789,27.100000381469727,26.1299991607666,25.42826461791992,2602800,0.0,
2017-12-18 00:00:00+00:00,27.18000030517578,27.530000686645508,26.959999084472656,25.813684463500977,2098100,0.0,
2017-12-19 00:00:00+00:00,28.299999237060547,28.739999771118164,28.059999465942383,26.54692268371582,3433200,0.0,
2017-12-20 00:00:00+00:00,28.239999771118164,28.530000686645508,27.90999984741211,26.763132095336918,2137200,0.0,
2017-12-21 00:00:00+00:00,28.56999969482422,29.049999237060547,28.21999931335449,26.86654090881348,1722800,0.0,
2017-12-22 00:00:00+00:00,28.3700008392334,28.780000686645508,28.309999465942383,26.75373268127441,1195300,0.0,
2017-12-26 00:00:00+00:00,28.450000762939453,28.700000762939453,28.309999465942383,26.94174194335937,1190800,0.0,
2017-12-27 00:00:00+00:00,29.11000061035156,29.5,29.0,27.47756767272949,1878500,0.0,
2017-12-28 00:00:00+00:00,29.520000457763672,29.600000381469727,29.040000915527344,27.439966201782227,1832800,0.0,
2017-12-29 00:00:00+00:00,29.100000381469727,29.170000076293945,28.84000015258789,27.298961639404297,2269200,0.0,
2018-01-02 00:00:00+00:00,28.18000030517578,28.799999237060547,27.989999771118164,26.50931930541992,5200300,0.0,
2018-01-03 00:00:00+00:00,28.299999237060547,28.6299991607666,27.059999465942383,25.860689163208008,4645000,0.0,
2018-01-04 00:00:00+00:00,27.5,27.93000030517578,27.350000381469727,25.917091369628903,4962600,0.0,
2018-01-05 00:00:00+00:00,27.75,27.88999938964844,27.51000022888184,26.086299896240234,2933400,0.0,
2018-01-08 00:00:00+00:00,28.030000686645508,28.049999237060547,27.26000022888184,25.83248710632324,2066600,0.0,
2018-01-09 00:00:00+00:00,27.68000030517578,28.030000686645508,27.540000915527344,26.03929710388184,1722700,0.0,
2018-01-10 00:00:00+00:00,27.46999931335449,27.68000030517578,27.21999931335449,25.945293426513672,1522500,0.0,
2018-01-11 00:00:00+00:00,27.51000022888184,27.600000381469727,27.1200008392334,25.588069915771484,3991800,0.0,
2018-01-12 00:00:00+00:00,27.209999084472656,27.21999931335449,26.690000534057617,25.390668869018555,7147800,0.0,
2018-01-16 00:00:00+00:00,27.670000076293945,28.1299991607666,27.649999618530277,26.217906951904297,6026000,0.0,
2018-01-17 00:00:00+00:00,28.100000381469727,28.8700008392334,27.899999618530277,27.03574752807617,3581400,0.0,
2018-01-18 00:00:00+00:00,28.6299991607666,29.309999465942383,28.459999084472656,27.430566787719727,2652500,0.0,
2018-01-19 00:00:00+00:00,29.270000457763672,29.299999237060547,28.850000381469727,27.421165466308597,2710100,0.0,
2018-01-22 00:00:00+00:00,29.450000762939453,30.209999084472656,29.38999938964844,27.768985748291016,3590000,0.0,
2018-01-23 00:00:00+00:00,29.790000915527344,29.86000061035156,28.780000686645508,27.120349884033203,3032100,0.0,
2018-01-24 00:00:00+00:00,28.76000022888184,28.920000076293945,28.350000381469727,26.80073547363281,2692700,0.0,
2018-01-25 00:00:00+00:00,28.780000686645508,29.21999931335449,28.040000915527344,26.96994400024414,2717800,0.0,
2018-01-26 00:00:00+00:00,28.690000534057617,28.75,28.07999992370605,26.763132095336918,2844000,0.0,
2018-01-29 00:00:00+00:00,28.25,28.799999237060547,27.979999542236328,26.697328567504883,3621500,0.0,
2018-01-30 00:00:00+00:00,28.100000381469727,29.100000381469727,27.940000534057617,27.3083610534668,3548200,0.0,
2018-01-31 00:00:00+00:00,29.100000381469727,29.90999984741211,29.100000381469727,27.994592666625977,5333400,0.0,
2018-02-01 00:00:00+00:00,29.979999542236328,30.489999771118164,29.700000762939453,28.25780868530273,4044600,0.0,
2018-02-02 00:00:00+00:00,29.540000915527344,29.690000534057617,28.799999237060547,27.101547241210938,2249300,0.0,
2018-02-05 00:00:00+00:00,28.770000457763672,29.540000915527344,28.530000686645508,26.86654090881348,2907000,0.0,
2018-02-06 00:00:00+00:00,27.649999618530277,28.75,27.5,26.81953430175781,2020900,0.0,
2018-02-07 00:00:00+00:00,28.450000762939453,28.850000381469727,28.170000076293945,26.50931930541992,3141100,0.0,
2018-02-08 00:00:00+00:00,28.75,29.25,27.040000915527344,25.49407196044922,4632800,0.0,
2018-02-09 00:00:00+00:00,27.0,27.170000076293945,24.959999084472656,24.770235061645508,7574300,0.0,
2018-02-12 00:00:00+00:00,26.5,27.07999992370605,26.3799991607666,25.21205711364746,2555300,0.0,
2018-02-13 00:00:00+00:00,26.86000061035156,27.200000762939453,26.540000915527344,25.48467063903809,2678600,0.0,
2018-02-14 00:00:00+00:00,26.93000030517578,28.200000762939453,26.93000030517578,26.396514892578125,2262900,0.0,
2018-02-15 00:00:00+00:00,28.399999618530277,29.040000915527344,28.290000915527344,27.101547241210938,2379900,0.0,
2018-02-16 00:00:00+00:00,28.56999969482422,28.86000061035156,28.13999938964844,26.577369689941406,1534800,0.135,
2018-02-20 00:00:00+00:00,27.729999542236328,28.299999237060547,27.520000457763672,26.56792449951172,1665900,0.0,
2018-02-21 00:00:00+00:00,28.1299991607666,28.96999931335449,28.030000686645508,26.917377471923828,1296700,0.0,
2018-02-22 00:00:00+00:00,28.649999618530277,28.75,27.5,26.095687866210938,1445700,0.0,
2018-02-23 00:00:00+00:00,28.0,28.399999618530277,27.850000381469727,26.70014953613281,707700,0.0,
2018-02-26 00:00:00+00:00,28.46999931335449,28.530000686645508,27.88999938964844,26.44514274597168,1083400,0.0,
2018-02-27 00:00:00+00:00,28.06999969482422,28.06999969482422,27.309999465942383,25.991796493530277,1161000,0.0,
2018-02-28 00:00:00+00:00,27.3799991607666,27.81999969482422,27.36000061035156,25.92568588256836,1619200,0.0,
2018-03-01 00:00:00+00:00,27.450000762939453,27.65999984741211,26.63999938964844,25.3873348236084,1842000,0.0,
2018-03-02 00:00:00+00:00,26.600000381469727,26.729999542236328,25.75,25.028440475463867,2164900,0.0,
2018-03-05 00:00:00+00:00,26.18000030517578,26.5,25.649999618530277,24.89621353149414,1770500,0.0,
2018-03-06 00:00:00+00:00,26.5,27.15999984741211,26.32999992370605,25.510122299194336,2166100,0.0,
2018-03-07 00:00:00+00:00,26.709999084472656,27.46999931335449,26.700000762939453,25.642343521118164,1489000,0.0,
2018-03-08 00:00:00+00:00,27.75,28.700000762939453,27.71999931335449,27.021270751953125,2882700,0.0,
2018-03-09 00:00:00+00:00,28.88999938964844,29.13999938964844,28.38999938964844,26.89848899841309,1977400,0.0,
2018-03-12 00:00:00+00:00,28.280000686645508,28.8700008392334,28.040000915527344,27.2196102142334,1462600,0.0,
2018-03-13 00:00:00+00:00,28.81999969482422,29.020000457763672,27.57999992370605,26.237363815307617,2394400,0.0,
2018-03-14 00:00:00+00:00,27.690000534057617,28.01000022888184,27.36000061035156,25.916240692138672,1713600,0.0,
2018-03-15 00:00:00+00:00,27.549999237060547,28.07999992370605,27.46999931335449,26.29403114318848,1226200,0.0,
2018-03-16 00:00:00+00:00,27.68000030517578,27.799999237060547,27.399999618530277,25.92568588256836,1135100,0.0,
2018-03-19 00:00:00+00:00,27.299999237060547,27.450000762939453,26.8799991607666,25.670679092407227,1224800,0.0,
2018-03-20 00:00:00+00:00,27.280000686645508,28.149999618530277,27.270000457763672,26.3034725189209,1591800,0.0,
2018-03-21 00:00:00+00:00,28.0,28.1299991607666,27.59000015258789,26.416810989379883,2915900,0.0,
2018-03-22 00:00:00+00:00,27.690000534057617,27.899999618530277,27.450000762939453,26.06735610961914,2215200,0.0,
2018-03-23 00:00:00+00:00,27.46999931335449,27.780000686645508,27.049999237060547,25.623455047607425,2918400,0.0,
2018-03-26 00:00:00+00:00,27.38999938964844,28.26000022888184,27.38999938964844,26.652925491333008,1777900,0.0,
2018-03-27 00:00:00+00:00,28.239999771118164,29.399999618530277,28.239999771118164,27.1157169342041,4909800,0.0,
2018-03-28 00:00:00+00:00,28.649999618530277,28.729999542236328,27.90999984741211,26.577369689941406,2762100,0.0,
2018-03-29 00:00:00+00:00,28.350000381469727,29.07999992370605,28.209999084472656,27.370723724365234,2745500,0.0,
2018-04-02 00:00:00+00:00,29.26000022888184,29.68000030517578,28.09000015258789,26.643482208251957,2592300,0.0,
2018-04-03 00:00:00+00:00,28.75,28.96999931335449,27.989999771118164,26.766263961791992,2485700,0.0,
2018-04-04 00:00:00+00:00,27.670000076293945,28.209999084472656,27.600000381469727,26.60570335388184,1743200,0.0,
2018-04-05 00:00:00+00:00,28.399999618530277,29.06999969482422,28.170000076293945,27.2196102142334,2215900,0.0,
2018-04-06 00:00:00+00:00,28.65999984741211,28.850000381469727,28.149999618530277,26.79459953308105,1590000,0.0,
2018-04-09 00:00:00+00:00,28.399999618530277,29.200000762939453,28.36000061035156,27.13460731506348,1520100,0.0,
2018-04-10 00:00:00+00:00,29.31999969482422,30.0,29.21999931335449,27.795734405517575,3193300,0.0,
2018-04-11 00:00:00+00:00,29.21999931335449,29.43000030517578,29.15999984741211,27.682397842407227,1586000,0.0,
