date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2015-11-16 00:00:00+00:00,44.720001220703125,45.02999877929688,44.5099983215332,43.36043548583984,6800,0.0,
2015-11-17 00:00:00+00:00,45.18999862670898,45.29999923706055,44.959999084472656,43.29301834106445,5000,0.0,
2015-11-18 00:00:00+00:00,45.13999938964844,45.77000045776367,45.130001068115234,44.0537338256836,5100,0.0,
2015-11-19 00:00:00+00:00,45.7400016784668,45.880001068115234,45.7400016784668,44.15001678466797,8700,0.0,
2015-11-20 00:00:00+00:00,46.04999923706055,46.13999938964844,45.91999816894531,44.29446029663086,3700,0.0,
2015-11-23 00:00:00+00:00,45.970001220703125,46.20000076293945,45.970001220703125,44.45816040039063,7200,0.0,
2015-11-24 00:00:00+00:00,46.02000045776367,46.34999847412109,45.880001068115234,44.62186050415039,2300,0.0,
2015-11-25 00:00:00+00:00,46.459999084472656,46.58000183105469,46.45000076293945,44.75667572021485,3400,0.0,
2015-11-27 00:00:00+00:00,46.68000030517578,46.70000076293945,46.52999877929688,44.93962097167969,2900,0.0,
2015-11-30 00:00:00+00:00,46.56999969482422,46.61000061035156,46.310001373291016,44.59297180175781,1400,0.0,
2015-12-01 00:00:00+00:00,46.5099983215332,46.65999984741211,46.34000015258789,44.88185501098633,5900,0.0,
2015-12-02 00:00:00+00:00,46.560001373291016,46.560001373291016,46.09999847412109,44.43890380859375,2200,0.0,
2015-12-03 00:00:00+00:00,46.150001525878906,46.150001525878906,45.33000183105469,43.68780899047852,2400,0.0,
2015-12-04 00:00:00+00:00,45.310001373291016,46.09000015258789,45.310001373291016,44.381141662597656,134900,0.0,
2015-12-07 00:00:00+00:00,45.66999816894531,45.83000183105469,45.54999923706055,44.02482604980469,16100,0.0,
2015-12-08 00:00:00+00:00,45.38999938964844,45.540000915527344,45.20000076293945,43.8129997253418,9500,0.0,
2015-12-09 00:00:00+00:00,45.33000183105469,45.77000045776367,44.93000030517578,43.29301834106445,5000,0.0,
2015-12-10 00:00:00+00:00,44.970001220703125,45.2599983215332,44.90999984741211,43.42783737182617,49800,0.0,
2015-12-11 00:00:00+00:00,44.619998931884766,44.88999938964844,44.27000045776367,42.68638229370117,6200,0.0,
2015-12-14 00:00:00+00:00,44.290000915527344,44.31999969482422,44.0099983215332,42.436031341552734,5500,0.0,
2015-12-15 00:00:00+00:00,44.560001373291016,44.65999984741211,44.34999847412109,42.773048400878906,4900,0.0,
2015-12-16 00:00:00+00:00,44.66999816894531,45.119998931884766,44.59999847412109,43.44710159301758,5700,0.0,
2015-12-17 00:00:00+00:00,45.18999862670898,45.18999862670898,44.54999923706055,42.9848861694336,3600,0.0,
2015-12-18 00:00:00+00:00,44.209999084472656,44.209999084472656,42.459999084472656,42.142616271972656,5900,0.036,
2015-12-21 00:00:00+00:00,44.0,44.0,43.84000015258789,42.40282440185547,3300,0.0,
2015-12-22 00:00:00+00:00,44.0,44.4900016784668,43.970001220703125,42.87503433227539,8700,0.0,
2015-12-23 00:00:00+00:00,44.619998931884766,44.93999862670898,44.59999847412109,43.24123001098633,10400,0.0,
2015-12-24 00:00:00+00:00,44.790000915527344,44.88999938964844,44.77999877929688,43.2605094909668,900,0.0,
2015-12-28 00:00:00+00:00,44.63999938964844,44.72999954223633,44.560001373291016,43.087032318115234,4200,0.0,
2015-12-29 00:00:00+00:00,45.09000015258789,45.31999969482422,44.91999816894531,43.52070236206055,6400,0.0,
2015-12-30 00:00:00+00:00,44.88999938964844,45.18000030517578,44.81999969482422,43.19303894042969,5500,0.0,
2015-12-31 00:00:00+00:00,44.5,44.86000061035156,44.459999084472656,42.96176528930664,4100,0.0,
2016-01-04 00:00:00+00:00,43.68999862670898,43.68999862670898,43.41999816894531,41.98843002319336,75700,0.0,
2016-01-05 00:00:00+00:00,43.79999923706055,44.0099983215332,43.68000030517578,42.29680252075195,26400,0.0,
2016-01-06 00:00:00+00:00,43.380001068115234,43.52999877929688,43.060001373291016,41.69931411743164,18900,0.0,
2016-01-07 00:00:00+00:00,42.72999954223633,42.84000015258789,42.11000061035156,40.71634292602539,3400,0.0,
2016-01-08 00:00:00+00:00,42.47999954223633,42.560001373291016,41.97999954223633,40.45614242553711,3300,0.0,
2016-01-11 00:00:00+00:00,41.77000045776367,41.77000045776367,41.2400016784668,40.07065200805664,52300,0.0,
2016-01-12 00:00:00+00:00,41.72999954223633,41.77999877929688,41.470001220703125,40.13811492919922,4600,0.0,
2016-01-13 00:00:00+00:00,42.09000015258789,42.09000015258789,40.560001373291016,39.087684631347656,7200,0.0,
2016-01-14 00:00:00+00:00,40.70000076293945,41.18999862670898,40.29999923706055,39.69481658935547,4700,0.0,
2016-01-15 00:00:00+00:00,40.02000045776367,40.61000061035156,40.02000045776367,39.1262321472168,11100,0.0,
2016-01-19 00:00:00+00:00,40.7400016784668,41.08000183105469,40.31999969482422,39.03950119018555,32200,0.0,
2016-01-20 00:00:00+00:00,40.040000915527344,40.56999969482422,39.13999938964844,38.82748794555664,44700,0.0,
2016-01-21 00:00:00+00:00,40.34000015258789,40.4900016784668,40.06999969482422,38.72148132324219,14500,0.0,
2016-01-22 00:00:00+00:00,40.540000915527344,41.13999938964844,40.540000915527344,39.60808563232422,9200,0.0,
2016-01-25 00:00:00+00:00,40.93000030517578,40.95000076293945,40.31999969482422,38.85641098022461,8000,0.0,
2016-01-26 00:00:00+00:00,40.36000061035156,41.0099983215332,40.36000061035156,39.52134323120117,4800,0.0,
2016-01-27 00:00:00+00:00,40.709999084472656,40.900001525878906,40.310001373291016,38.96240997314453,6500,0.0,
2016-01-28 00:00:00+00:00,40.5,40.77999877929688,40.31999969482422,39.02986145019531,4500,0.0,
2016-01-29 00:00:00+00:00,40.41999816894531,41.91999816894531,40.41999816894531,40.39831161499024,6100,0.0,
2016-02-01 00:00:00+00:00,41.400001525878906,41.630001068115234,41.220001220703125,40.11884307861328,13000,0.0,
2016-02-02 00:00:00+00:00,41.18000030517578,41.209999084472656,40.619998931884766,39.29969024658203,12000,0.0,
2016-02-03 00:00:00+00:00,40.95000076293945,40.97999954223633,40.02999877929688,39.37679672241211,67500,0.0,
2016-02-04 00:00:00+00:00,40.68000030517578,41.18000030517578,40.68000030517578,39.6851806640625,7800,0.0,
2016-02-05 00:00:00+00:00,40.95000076293945,40.95000076293945,40.08000183105469,38.72148132324219,9100,0.0,
2016-02-08 00:00:00+00:00,39.630001068115234,39.650001525878906,38.68000030517578,37.748138427734375,6500,0.0,
2016-02-09 00:00:00+00:00,38.66999816894531,39.400001525878906,38.66999816894531,37.738502502441406,4100,0.0,
2016-02-10 00:00:00+00:00,39.33000183105469,39.84999847412109,39.2599983215332,37.84450912475586,15900,0.0,
2016-02-11 00:00:00+00:00,38.90999984741211,39.0,38.52000045776367,37.526493072509766,7400,0.0,
2016-02-12 00:00:00+00:00,39.150001525878906,39.540000915527344,39.150001525878906,38.09507369995117,6200,0.0,
2016-02-16 00:00:00+00:00,39.56999969482422,40.43000030517578,39.56999969482422,38.88530731201172,1300,0.0,
2016-02-17 00:00:00+00:00,40.540000915527344,41.0099983215332,40.540000915527344,39.5117073059082,3800,0.0,
2016-02-18 00:00:00+00:00,41.119998931884766,41.119998931884766,40.97999954223633,39.5117073059082,2500,0.0,
2016-02-19 00:00:00+00:00,40.77000045776367,41.18999862670898,40.77000045776367,39.69481658935547,2300,0.0,
2016-02-22 00:00:00+00:00,41.52000045776367,41.7400016784668,41.52000045776367,40.11884307861328,3900,0.0,
2016-02-23 00:00:00+00:00,41.59999847412109,41.7599983215332,41.43000030517578,40.07065200805664,4300,0.0,
2016-02-24 00:00:00+00:00,40.970001220703125,41.68999862670898,40.95000076293945,40.17667007446289,3200,0.0,
2016-02-25 00:00:00+00:00,41.77999877929688,42.220001220703125,41.77000045776367,40.68742752075195,1900,0.0,
2016-02-26 00:00:00+00:00,42.41999816894531,42.5099983215332,42.41999816894531,40.9379768371582,1500,0.0,
2016-02-29 00:00:00+00:00,42.400001525878906,42.47999954223633,42.18000030517578,40.64888381958008,5000,0.0,
2016-03-01 00:00:00+00:00,42.36000061035156,43.02000045776367,42.36000061035156,41.45838165283203,5700,0.0,
2016-03-02 00:00:00+00:00,42.88999938964844,43.0,42.75,41.43912506103516,4700,0.0,
2016-03-03 00:00:00+00:00,43.13999938964844,43.13999938964844,43.13999938964844,41.57403564453125,400,0.0,
2016-03-04 00:00:00+00:00,43.27000045776367,43.619998931884766,43.08000183105469,41.89205551147461,1000,0.0,
2016-03-07 00:00:00+00:00,43.34000015258789,43.369998931884766,43.33000183105469,41.79568862915039,400,0.0,
2016-03-08 00:00:00+00:00,42.959999084472656,43.11000061035156,42.88999938964844,41.33309555053711,4400,0.0,
2016-03-09 00:00:00+00:00,43.04999923706055,43.09999847412109,42.97999954223633,41.41983413696289,1100,0.0,
2016-03-10 00:00:00+00:00,43.15999984741211,43.15999984741211,42.59999847412109,41.26564407348633,8900,0.0,
2016-03-11 00:00:00+00:00,43.11000061035156,43.459999084472656,43.11000061035156,41.8245849609375,10500,0.0,
2016-03-14 00:00:00+00:00,43.310001373291016,43.58000183105469,43.310001373291016,41.959503173828125,2300,0.0,
2016-03-15 00:00:00+00:00,43.310001373291016,43.47999954223633,43.310001373291016,41.90169143676758,1400,0.0,
2016-03-16 00:00:00+00:00,43.52000045776367,43.95000076293945,43.52000045776367,42.3546257019043,7700,0.0,
2016-03-17 00:00:00+00:00,43.83000183105469,44.59000015258789,43.83000183105469,42.8942985534668,11300,0.0,
2016-03-18 00:00:00+00:00,44.5099983215332,44.90999984741211,44.5099983215332,43.2508659362793,5700,0.0,
2016-03-21 00:00:00+00:00,44.7599983215332,44.77000045776367,44.54999923706055,43.00994873046875,5300,0.0,
2016-03-22 00:00:00+00:00,44.77999877929688,44.88999938964844,44.709999084472656,43.13522720336914,5700,0.0,
2016-03-23 00:00:00+00:00,44.59000015258789,44.70000076293945,44.47999954223633,42.86538314819336,3600,0.0,
2016-03-24 00:00:00+00:00,44.2400016784668,44.34999847412109,44.060001373291016,42.74010467529297,2900,0.0,
2016-03-28 00:00:00+00:00,44.400001525878906,44.61000061035156,44.34999847412109,42.94248962402344,11500,0.0,
2016-03-29 00:00:00+00:00,44.61000061035156,45.18000030517578,44.58000183105469,43.53997421264648,6400,0.0,
2016-03-30 00:00:00+00:00,45.43000030517578,45.43999862670898,45.08000183105469,43.58816146850586,3400,0.0,
2016-03-31 00:00:00+00:00,45.130001068115234,45.27999877929688,45.02999877929688,43.58816146850586,3900,0.0,
2016-04-01 00:00:00+00:00,45.02999877929688,45.720001220703125,45.02999877929688,44.06037139892578,2500,0.0,
2016-04-04 00:00:00+00:00,45.36000061035156,45.380001068115234,45.02000045776367,43.4339714050293,6600,0.0,
2016-04-05 00:00:00+00:00,44.970001220703125,44.970001220703125,44.86000061035156,43.23160171508789,1700,0.0,
2016-04-06 00:00:00+00:00,44.880001068115234,45.22999954223633,44.880001068115234,43.58816146850586,3500,0.0,
2016-04-07 00:00:00+00:00,45.0,45.02999877929688,44.790000915527344,43.33761596679688,1200,0.0,
2016-04-08 00:00:00+00:00,45.150001525878906,45.2400016784668,45.060001373291016,43.4243392944336,1200,0.0,
2016-04-11 00:00:00+00:00,45.2599983215332,45.310001373291016,44.970001220703125,43.33761596679688,900,0.0,
2016-04-12 00:00:00+00:00,44.869998931884766,45.36000061035156,44.869998931884766,43.57853317260742,25600,0.0,
2016-04-13 00:00:00+00:00,45.65999984741211,45.81999969482422,45.650001525878906,44.15674591064453,4900,0.0,
2016-04-14 00:00:00+00:00,45.709999084472656,45.7400016784668,45.59999847412109,43.9736557006836,3600,0.0,
2016-04-15 00:00:00+00:00,45.68999862670898,45.72999954223633,45.650001525878906,44.05073547363281,1500,0.0,
2016-04-18 00:00:00+00:00,47.15999984741211,47.15999984741211,45.619998931884766,44.24347686767578,3700,0.0,
2016-04-19 00:00:00+00:00,46.040000915527344,46.040000915527344,45.88999938964844,44.22420120239258,6700,0.0,
2016-04-20 00:00:00+00:00,45.83000183105469,46.15999984741211,45.790000915527344,44.40731430053711,13700,0.0,
2016-04-21 00:00:00+00:00,45.959999084472656,45.959999084472656,45.72999954223633,44.118202209472656,1800,0.0,
2016-04-22 00:00:00+00:00,45.86000061035156,45.86000061035156,45.790000915527344,44.1374626159668,1100,0.0,
2016-04-25 00:00:00+00:00,45.58000183105469,45.59999847412109,45.58000183105469,43.94472885131836,500,0.0,
2016-04-26 00:00:00+00:00,45.7400016784668,46.0,45.7400016784668,44.3302116394043,1300,0.0,
2016-04-27 00:00:00+00:00,46.02000045776367,46.18000030517578,45.97999954223633,44.50366973876953,5200,0.0,
2016-04-28 00:00:00+00:00,45.869998931884766,45.869998931884766,45.369998931884766,43.732723236083984,1300,0.0,
2016-04-29 00:00:00+00:00,45.08000183105469,45.209999084472656,44.93999862670898,43.37614822387695,3100,0.0,
2016-05-02 00:00:00+00:00,44.97999954223633,45.380001068115234,44.97999954223633,43.732723236083984,2500,0.0,
2016-05-03 00:00:00+00:00,45.11000061035156,45.33000183105469,45.11000061035156,43.56888198852539,2000,0.0,
2016-05-04 00:00:00+00:00,45.15999984741211,45.15999984741211,44.83000183105469,43.24123001098633,800,0.0,
2016-05-05 00:00:00+00:00,45.290000915527344,45.38999938964844,45.2400016784668,43.60744094848633,3000,0.0,
2016-05-06 00:00:00+00:00,45.43000030517578,45.4900016784668,45.43000030517578,43.8387336730957,400,0.0,
2016-05-09 00:00:00+00:00,45.380001068115234,45.84999847412109,45.380001068115234,44.17601776123047,2900,0.0,
2016-05-10 00:00:00+00:00,45.88999938964844,46.619998931884766,45.88999938964844,44.92770767211914,8200,0.0,
2016-05-11 00:00:00+00:00,46.560001373291016,46.560001373291016,46.150001525878906,44.47476959228516,900,0.0,
2016-05-12 00:00:00+00:00,45.97999954223633,46.380001068115234,45.97999954223633,44.62895965576172,3200,0.0,
2016-05-13 00:00:00+00:00,46.33000183105469,46.33000183105469,45.88999938964844,44.31093978881836,3100,0.0,
2016-05-16 00:00:00+00:00,46.40999984741211,46.52000045776367,46.400001525878906,44.83133316040039,1000,0.0,
2016-05-17 00:00:00+00:00,46.38999938964844,46.40999984741211,45.790000915527344,44.233848571777344,22400,0.0,
2016-05-18 00:00:00+00:00,46.150001525878906,46.150001525878906,45.81999969482422,44.30131149291992,1700,0.0,
2016-05-19 00:00:00+00:00,45.70000076293945,45.7400016784668,45.470001220703125,44.01219940185547,2400,0.0,
2016-05-20 00:00:00+00:00,46.11000061035156,46.18000030517578,46.040000915527344,44.465126037597656,1600,0.0,
2016-05-23 00:00:00+00:00,46.06999969482422,46.11000061035156,45.970001220703125,44.378395080566406,1600,0.0,
2016-05-24 00:00:00+00:00,46.720001220703125,46.86000061035156,46.68000030517578,45.08189392089844,9600,0.0,
2016-05-25 00:00:00+00:00,46.95000076293945,47.0,46.81999969482422,45.17825698852539,3900,0.0,
2016-05-26 00:00:00+00:00,46.95000076293945,46.9900016784668,46.88999938964844,45.23609924316406,900,0.0,
2016-05-27 00:00:00+00:00,46.650001525878906,47.09000015258789,46.650001525878906,45.33245849609375,2300,0.0,
2016-05-31 00:00:00+00:00,47.18000030517578,47.18999862670898,46.959999084472656,45.35174179077149,4500,0.0,
2016-06-01 00:00:00+00:00,46.88999938964844,47.31999969482422,46.88999938964844,45.6023063659668,26800,0.0,
2016-06-02 00:00:00+00:00,47.15999984741211,47.2599983215332,47.15999984741211,45.54447937011719,700,0.0,
2016-06-03 00:00:00+00:00,47.2599983215332,47.2599983215332,47.2599983215332,45.54447937011719,0,0.0,
2016-06-06 00:00:00+00:00,47.18999862670898,47.36000061035156,47.18999862670898,45.640846252441406,24900,0.0,
2016-06-07 00:00:00+00:00,47.40999984741211,47.52000045776367,47.40999984741211,45.76612854003906,1700,0.0,
2016-06-08 00:00:00+00:00,47.77999877929688,47.86000061035156,47.77000045776367,46.08414459228516,5900,0.0,
2016-06-09 00:00:00+00:00,47.5,47.79999923706055,47.5,46.06487274169922,4900,0.0,
2016-06-10 00:00:00+00:00,47.45000076293945,47.45000076293945,47.08000183105469,45.50592041015625,14900,0.0,
2016-06-13 00:00:00+00:00,47.18000030517578,47.18000030517578,46.86000061035156,45.15900421142578,300,0.0,
2016-06-14 00:00:00+00:00,46.61000061035156,46.7400016784668,46.4900016784668,45.04335403442383,11400,0.0,
2016-06-15 00:00:00+00:00,46.68000030517578,46.79999923706055,46.59999847412109,44.90843200683594,2500,0.0,
2016-06-16 00:00:00+00:00,46.2400016784668,46.7400016784668,46.20000076293945,45.014442443847656,5500,0.0,
2016-06-17 00:00:00+00:00,46.560001373291016,46.56999969482422,46.38999938964844,44.9420280456543,6700,0.095,
2016-06-20 00:00:00+00:00,47.16999816894531,47.209999084472656,47.16999816894531,45.58901977539063,1600,0.0,
2016-06-21 00:00:00+00:00,46.93999862670898,46.93999862670898,46.93999862670898,45.32829284667969,200,0.0,
2016-06-22 00:00:00+00:00,47.09000015258789,47.09000015258789,46.9900016784668,45.37656784057617,3200,0.0,
2016-06-23 00:00:00+00:00,47.2599983215332,47.41999816894531,47.25,45.75318145751953,3000,0.0,
2016-06-24 00:00:00+00:00,45.790000915527344,46.560001373291016,45.790000915527344,44.59436798095703,1600,0.0,
2016-06-27 00:00:00+00:00,45.77999877929688,45.77999877929688,45.13999938964844,43.68665313720703,38300,0.0,
2016-06-28 00:00:00+00:00,45.75,45.88999938964844,45.56999969482422,44.31433868408203,2200,0.0,
2016-06-29 00:00:00+00:00,46.400001525878906,46.59000015258789,46.290000915527344,44.96134185791016,3300,0.0,
2016-06-30 00:00:00+00:00,46.4900016784668,47.47999954223633,46.4900016784668,45.84974670410156,6700,0.0,
2016-07-01 00:00:00+00:00,47.61000061035156,47.61000061035156,47.5099983215332,45.87870788574219,500,0.0,
2016-07-05 00:00:00+00:00,47.220001220703125,47.380001068115234,47.130001068115234,45.75318145751953,2500,0.0,
2016-07-06 00:00:00+00:00,47.22999954223633,47.61000061035156,47.22999954223633,45.97528076171875,24100,0.0,
2016-07-07 00:00:00+00:00,47.70000076293945,48.0,47.68999862670898,46.16841506958008,1500,0.0,
2016-07-08 00:00:00+00:00,48.02999877929688,48.77999877929688,48.02999877929688,47.05681991577149,17800,0.0,
2016-07-11 00:00:00+00:00,49.02000045776367,49.16999816894531,48.9900016784668,47.443092346191406,2600,0.0,
2016-07-12 00:00:00+00:00,49.4900016784668,49.5099983215332,49.25,47.69416046142578,42900,0.0,
2016-07-13 00:00:00+00:00,49.400001525878906,49.400001525878906,49.27000045776367,47.59759140014648,10600,0.0,
2016-07-14 00:00:00+00:00,49.540000915527344,49.540000915527344,49.33000183105469,47.65552520751953,2300,0.0,
2016-07-15 00:00:00+00:00,49.29999923706055,49.43000030517578,49.29999923706055,47.68450164794922,4400,0.0,
2016-07-18 00:00:00+00:00,49.400001525878906,49.41999816894531,49.2599983215332,47.68450164794922,1200,0.0,
2016-07-19 00:00:00+00:00,49.560001373291016,49.560001373291016,49.27999877929688,47.67484664916992,3200,0.0,
2016-07-20 00:00:00+00:00,49.41999816894531,49.75,49.41999816894531,48.04180145263672,3200,0.0,
2016-07-21 00:00:00+00:00,49.540000915527344,49.59000015258789,48.95000076293945,47.269264221191406,8800,0.0,
2016-07-22 00:00:00+00:00,49.08000183105469,49.29999923706055,49.08000183105469,47.60724639892578,1600,0.0,
2016-07-25 00:00:00+00:00,49.16999816894531,49.16999816894531,49.130001068115234,47.443092346191406,700,0.0,
