date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2017-09-07 00:00:00+00:00,56.02999877929688,56.09000015258789,55.880001068115234,54.01972579956055,17600,0.0,
2017-09-08 00:00:00+00:00,55.9900016784668,56.18999862670898,55.970001220703125,54.06797790527344,36300,0.0,
2017-09-11 00:00:00+00:00,56.31999969482422,56.720001220703125,56.31999969482422,54.65671920776367,44300,0.0,
2017-09-12 00:00:00+00:00,56.84999847412109,56.90999984741211,56.63999938964844,54.92695999145508,15700,0.0,
2017-09-13 00:00:00+00:00,56.84999847412109,56.84999847412109,56.61000061035156,54.84975051879883,37400,0.0,
2017-09-14 00:00:00+00:00,56.619998931884766,56.77999877929688,56.59000015258789,54.61811828613281,35900,0.0,
2017-09-15 00:00:00+00:00,56.61000061035156,56.75,56.470001220703125,54.63742446899414,18700,0.0,
2017-09-18 00:00:00+00:00,56.810001373291016,57.040000915527344,56.709999084472656,54.99452972412109,17200,0.0,
2017-09-19 00:00:00+00:00,57.06999969482422,57.11000061035156,56.84999847412109,54.93660736083984,20100,0.0,
2017-09-20 00:00:00+00:00,57.18000030517578,57.18000030517578,56.650001525878906,54.99452972412109,32900,0.0,
2017-09-21 00:00:00+00:00,57.06999969482422,57.06999969482422,56.650001525878906,54.86213302612305,30600,0.073,
2017-09-22 00:00:00+00:00,56.70000076293945,56.88999938964844,56.630001068115234,54.96844482421875,16300,0.0,
2017-09-25 00:00:00+00:00,56.84000015258789,56.869998931884766,56.18999862670898,54.42725372314453,25200,0.0,
2017-09-26 00:00:00+00:00,56.540000915527344,56.72999954223633,56.310001373291016,54.465911865234375,23800,0.0,
2017-09-27 00:00:00+00:00,56.540000915527344,57.04999923706055,56.540000915527344,54.96844482421875,38400,0.0,
2017-09-28 00:00:00+00:00,56.86000061035156,57.16999816894531,56.81999969482422,55.10372543334961,23000,0.0,
2017-09-29 00:00:00+00:00,57.15999984741211,57.52000045776367,57.15999984741211,55.5289421081543,25900,0.0,
2017-10-02 00:00:00+00:00,57.619998931884766,57.7599983215332,57.43000030517578,55.770545959472656,125600,0.0,
2017-10-03 00:00:00+00:00,57.84999847412109,57.93999862670898,57.7400016784668,55.915504455566406,20600,0.0,
2017-10-04 00:00:00+00:00,57.959999084472656,58.060001373291016,57.86000061035156,56.01213836669922,24700,0.0,
2017-10-05 00:00:00+00:00,58.2400016784668,58.47999954223633,58.09999847412109,56.49533081054688,31600,0.0,
2017-10-06 00:00:00+00:00,58.369998931884766,58.59000015258789,58.369998931884766,56.53398513793945,40200,0.0,
2017-10-09 00:00:00+00:00,58.650001525878906,58.650001525878906,58.41999816894531,56.56298065185547,25800,0.0,
2017-10-10 00:00:00+00:00,58.709999084472656,58.709999084472656,58.380001068115234,56.553314208984375,120300,0.0,
2017-10-11 00:00:00+00:00,58.619998931884766,58.720001220703125,58.5099983215332,56.69827651977539,23800,0.0,
2017-10-12 00:00:00+00:00,58.709999084472656,58.91999816894531,58.70000076293945,56.80458068847656,23600,0.0,
2017-10-13 00:00:00+00:00,58.880001068115234,58.900001525878906,58.7599983215332,56.80458068847656,27200,0.0,
2017-10-16 00:00:00+00:00,59.0,59.06999969482422,58.75,56.910888671875,56600,0.0,
2017-10-17 00:00:00+00:00,58.79999923706055,58.95000076293945,58.7599983215332,56.82390975952149,30900,0.0,
2017-10-18 00:00:00+00:00,58.970001220703125,58.9900016784668,58.790000915527344,56.87222671508789,81000,0.0,
2017-10-19 00:00:00+00:00,58.66999816894531,58.959999084472656,58.38999938964844,56.94953918457031,42500,0.0,
2017-10-20 00:00:00+00:00,59.220001220703125,59.5099983215332,59.20000076293945,57.33609390258789,18800,0.0,
2017-10-23 00:00:00+00:00,59.58000183105469,59.79999923706055,59.150001525878906,57.16215133666992,49100,0.0,
2017-10-24 00:00:00+00:00,59.34999847412109,59.45000076293945,59.15999984741211,57.33609390258789,20900,0.0,
2017-10-25 00:00:00+00:00,59.310001373291016,59.38999938964844,58.65999984741211,56.98819351196289,28700,0.0,
2017-10-26 00:00:00+00:00,59.0099983215332,59.47999954223633,58.95000076293945,57.10416030883789,36600,0.0,
2017-10-27 00:00:00+00:00,59.13999938964844,59.560001373291016,59.09999847412109,57.55836868286133,40600,0.0,
2017-10-30 00:00:00+00:00,59.5099983215332,59.58000183105469,59.20000076293945,57.31676864624024,26000,0.0,
2017-10-31 00:00:00+00:00,59.43999862670898,59.650001525878906,59.38999938964844,57.58736038208008,27300,0.0,
2017-11-01 00:00:00+00:00,59.869998931884766,59.9900016784668,59.27000045776367,57.36509323120117,23100,0.0,
2017-11-02 00:00:00+00:00,59.41999816894531,59.52999877929688,59.27999877929688,57.48105239868164,28100,0.0,
2017-11-03 00:00:00+00:00,59.540000915527344,59.66999816894531,59.38999938964844,57.6646614074707,13200,0.0,
2017-11-06 00:00:00+00:00,59.66999816894531,59.869998931884766,59.66999816894531,57.76130294799805,17100,0.0,
2017-11-07 00:00:00+00:00,59.900001525878906,59.970001220703125,59.52000045776367,57.57769775390625,20800,0.0,
2017-11-08 00:00:00+00:00,59.720001220703125,59.959999084472656,59.619998931884766,57.886940002441406,13400,0.0,
2017-11-09 00:00:00+00:00,59.630001068115234,59.66999816894531,59.02999877929688,57.452056884765625,37700,0.0,
2017-11-10 00:00:00+00:00,59.36000061035156,59.58000183105469,59.27000045776367,57.51005172729492,29900,0.0,
2017-11-13 00:00:00+00:00,59.290000915527344,59.900001525878906,59.290000915527344,57.84828186035156,39000,0.0,
2017-11-14 00:00:00+00:00,59.650001525878906,59.900001525878906,59.58000183105469,57.86761093139648,50200,0.0,
2017-11-15 00:00:00+00:00,59.63999938964844,59.68000030517578,59.27000045776367,57.47138977050781,28900,0.0,
2017-11-16 00:00:00+00:00,59.7599983215332,60.310001373291016,59.7599983215332,58.18652725219727,27700,0.0,
2017-11-17 00:00:00+00:00,60.16999816894531,60.20000076293945,60.04999923706055,58.08023071289063,21700,0.0,
2017-11-20 00:00:00+00:00,60.290000915527344,60.4900016784668,60.20000076293945,58.34114074707031,169100,0.0,
2017-11-21 00:00:00+00:00,60.68999862670898,60.91999816894531,60.68999862670898,58.795352935791016,71300,0.0,
2017-11-22 00:00:00+00:00,60.90999984741211,60.90999984741211,60.619998931884766,58.650390625,24600,0.0,
2017-11-24 00:00:00+00:00,60.77000045776367,60.93000030517578,60.77000045776367,58.88233184814453,4600,0.0,
2017-11-27 00:00:00+00:00,60.95000076293945,60.95000076293945,60.75,58.80501556396485,19000,0.0,
2017-11-28 00:00:00+00:00,60.97999954223633,61.34999847412109,60.869998931884766,59.2302360534668,17100,0.0,
2017-11-29 00:00:00+00:00,61.31999969482422,61.31999969482422,60.29999923706055,58.54408645629883,47400,0.0,
2017-11-30 00:00:00+00:00,60.86000061035156,61.34999847412109,60.68999862670898,59.09492874145508,50400,0.0,
2017-12-01 00:00:00+00:00,61.18999862670898,61.18999862670898,59.95000076293945,58.824337005615234,17700,0.0,
2017-12-04 00:00:00+00:00,61.08000183105469,61.400001525878906,60.22999954223633,58.20584487915039,37200,0.0,
2017-12-05 00:00:00+00:00,60.22999954223633,60.630001068115234,60.02999877929688,58.02223587036133,17200,0.0,
2017-12-06 00:00:00+00:00,59.7599983215332,60.15999984741211,59.7599983215332,58.02223587036133,25100,0.0,
2017-12-07 00:00:00+00:00,60.06999969482422,60.66999816894531,59.959999084472656,58.563419342041016,34700,0.0,
2017-12-08 00:00:00+00:00,61.02999877929688,61.02999877929688,60.83000183105469,58.824337005615234,42100,0.0,
2017-12-11 00:00:00+00:00,61.02999877929688,61.15999984741211,60.79999923706055,58.81468200683594,26700,0.0,
2017-12-12 00:00:00+00:00,60.93000030517578,61.0099983215332,60.7599983215332,58.74703598022461,24000,0.0,
2017-12-13 00:00:00+00:00,60.77999877929688,61.15999984741211,60.77999877929688,58.77602767944336,24600,0.0,
2017-12-14 00:00:00+00:00,60.90999984741211,61.06999969482422,60.560001373291016,58.55375289916992,27600,0.0,
2017-12-15 00:00:00+00:00,60.83000183105469,61.27999877929688,60.77999877929688,59.01762390136719,21900,0.0,
2017-12-18 00:00:00+00:00,61.75,61.75,61.560001373291016,59.53948211669922,25500,0.0,
2017-12-19 00:00:00+00:00,61.79999923706055,61.79999923706055,61.43000030517578,59.43318176269531,41300,0.0,
2017-12-20 00:00:00+00:00,61.66999816894531,61.66999816894531,61.38999938964844,59.413848876953125,17900,0.0,
2017-12-21 00:00:00+00:00,61.68000030517578,61.68000030517578,61.38999938964844,59.432220458984375,24000,0.069,
2017-12-22 00:00:00+00:00,61.459999084472656,61.459999084472656,61.130001068115234,59.23872756958008,24700,0.0,
2017-12-26 00:00:00+00:00,61.38999938964844,61.38999938964844,60.970001220703125,59.1710090637207,27900,0.0,
2017-12-27 00:00:00+00:00,61.22999954223633,61.380001068115234,60.95000076293945,59.26774978637695,26600,0.0,
2017-12-28 00:00:00+00:00,61.310001373291016,61.45000076293945,61.27000045776367,59.393516540527344,19500,0.0,
2017-12-29 00:00:00+00:00,61.72999954223633,61.72999954223633,61.18999862670898,59.20002365112305,61400,0.0,
2018-01-02 00:00:00+00:00,61.43999862670898,61.52000045776367,61.290000915527344,59.519290924072266,121200,0.0,
2018-01-03 00:00:00+00:00,61.810001373291016,62.45000076293945,61.790000915527344,60.24490737915039,96400,0.0,
2018-01-04 00:00:00+00:00,62.47999954223633,62.72999954223633,62.45000076293945,60.486778259277344,85500,0.0,
2018-01-05 00:00:00+00:00,62.77000045776367,63.0099983215332,62.630001068115234,60.951168060302734,48800,0.0,
2018-01-08 00:00:00+00:00,62.93999862670898,63.38999938964844,62.84999847412109,61.28978729248047,209900,0.0,
2018-01-09 00:00:00+00:00,63.540000915527344,63.70000076293945,63.36000061035156,61.512298583984375,59700,0.0,
2018-01-10 00:00:00+00:00,63.369998931884766,63.43999862670898,63.08000183105469,61.27043151855469,39500,0.0,
2018-01-11 00:00:00+00:00,63.52000045776367,63.880001068115234,63.380001068115234,61.80255126953125,34600,0.0,
2018-01-12 00:00:00+00:00,64.05000305175781,64.37999725341797,63.91999816894531,62.25725936889648,45800,0.0,
2018-01-16 00:00:00+00:00,64.80999755859375,64.95999908447266,63.81999969482422,61.9670295715332,114200,0.0,
2018-01-17 00:00:00+00:00,64.37999725341797,65.05000305175781,64.3499984741211,62.74100112915039,59900,0.0,
2018-01-18 00:00:00+00:00,65.13999938964844,65.16999816894531,64.7699966430664,62.75068283081055,92100,0.0,
2018-01-19 00:00:00+00:00,65.1500015258789,65.41999816894531,65.11000061035156,63.23442077636719,73100,0.0,
2018-01-22 00:00:00+00:00,65.33000183105469,65.79000091552734,65.2699966430664,63.6407585144043,109600,0.0,
2018-01-23 00:00:00+00:00,65.91999816894531,66.1500015258789,65.83999633789062,63.94066619873047,53600,0.0,
2018-01-24 00:00:00+00:00,66.08000183105469,66.41000366210938,65.5999984741211,63.80522918701172,41300,0.0,
2018-01-25 00:00:00+00:00,66.30000305175781,66.30000305175781,65.73999786376953,63.776214599609375,154200,0.0,
2018-01-26 00:00:00+00:00,66.12000274658203,66.7300033569336,66.02999877929688,64.55018615722656,34300,0.0,
2018-01-29 00:00:00+00:00,66.58000183105469,66.88999938964844,66.08999633789062,64.06645965576172,54400,0.0,
2018-01-30 00:00:00+00:00,65.7699966430664,65.8499984741211,65.31999969482422,63.466609954833984,41100,0.0,
2018-01-31 00:00:00+00:00,65.97000122070312,66.16000366210938,65.5,63.58270263671875,34100,0.0,
2018-02-01 00:00:00+00:00,65.41999816894531,66.05999755859375,65.41999816894531,63.573020935058594,68700,0.0,
2018-02-02 00:00:00+00:00,65.31999969482422,65.37000274658203,64.2699966430664,62.17985916137695,48800,0.0,
2018-02-05 00:00:00+00:00,64.02999877929688,64.55999755859375,61.86000061035156,60.2352294921875,67400,0.0,
2018-02-06 00:00:00+00:00,60.68999862670898,63.08000183105469,60.27000045776367,60.8447494506836,62200,0.0,
2018-02-07 00:00:00+00:00,62.540000915527344,63.68000030517578,62.540000915527344,60.74799346923828,33400,0.0,
2018-02-08 00:00:00+00:00,62.97999954223633,62.97999954223633,60.27000045776367,58.30995178222656,28700,0.0,
2018-02-09 00:00:00+00:00,60.91999816894531,61.61000061035156,59.25,59.37417221069336,45800,0.0,
2018-02-12 00:00:00+00:00,61.70000076293945,62.52999877929688,61.43000030517578,60.25458526611328,24200,0.0,
2018-02-13 00:00:00+00:00,61.91999816894531,62.47999954223633,61.880001068115234,60.41905212402344,47400,0.0,
2018-02-14 00:00:00+00:00,62.18000030517578,63.63999938964844,62.18000030517578,61.50262451171875,56400,0.0,
2018-02-15 00:00:00+00:00,63.84999847412109,64.30000305175781,63.45000076293945,62.208892822265625,51000,0.0,
2018-02-16 00:00:00+00:00,64.12000274658203,64.6500015258789,64.12000274658203,62.26692199707031,27700,0.0,
2018-02-20 00:00:00+00:00,63.9900016784668,64.72000122070312,63.9900016784668,62.150840759277344,19700,0.0,
2018-02-21 00:00:00+00:00,64.44000244140625,65.1500015258789,64.13999938964844,62.05409240722656,112800,0.0,
2018-02-22 00:00:00+00:00,64.44000244140625,64.58000183105469,63.88999938964844,61.91864013671875,35100,0.0,
2018-02-23 00:00:00+00:00,64.4000015258789,64.87999725341797,64.16000366210938,62.770015716552734,39400,0.0,
2018-02-26 00:00:00+00:00,65.23999786376953,65.55999755859375,65.01000213623047,63.37953186035156,94600,0.0,
2018-02-27 00:00:00+00:00,65.62000274658203,65.87000274658203,65.0,62.90547180175781,31500,0.0,
2018-02-28 00:00:00+00:00,65.33000183105469,65.43000030517578,64.43000030517578,62.33466339111328,147100,0.0,
2018-03-01 00:00:00+00:00,64.5199966430664,64.66999816894531,63.27000045776367,61.53165435791016,43100,0.0,
2018-03-02 00:00:00+00:00,62.93999862670898,64.23999786376953,62.880001068115234,62.10247802734375,68400,0.0,
2018-03-05 00:00:00+00:00,63.77999877929688,64.98999786376953,63.68999862670898,62.770015716552734,32300,0.0,
2018-03-06 00:00:00+00:00,65.19000244140625,65.37999725341797,64.77999877929688,63.25376892089844,54600,0.0,
2018-03-07 00:00:00+00:00,64.7699966430664,65.72000122070312,64.7699966430664,63.37953186035156,21400,0.0,
2018-03-08 00:00:00+00:00,65.94999694824219,65.98999786376953,65.55000305175781,63.79555130004883,69900,0.0,
2018-03-09 00:00:00+00:00,66.37999725341797,67.16000366210938,66.37999725341797,64.95652770996094,39100,0.0,
2018-03-12 00:00:00+00:00,67.29000091552734,67.3499984741211,66.88999938964844,65.0532455444336,19300,0.0,
2018-03-13 00:00:00+00:00,67.58000183105469,67.58999633789062,66.55000305175781,64.5792007446289,44200,0.0,
2018-03-14 00:00:00+00:00,66.83999633789062,66.83999633789062,66.33000183105469,64.29866027832031,27300,0.0,
2018-03-15 00:00:00+00:00,66.36000061035156,66.5999984741211,66.19999694824219,64.21158599853516,22900,0.0,
2018-03-16 00:00:00+00:00,66.44999694824219,66.72000122070312,66.44000244140625,64.35668182373047,20600,0.0,
2018-03-19 00:00:00+00:00,66.18000030517578,66.25,65.31999969482422,63.708492279052734,16300,0.0,
2018-03-20 00:00:00+00:00,65.80000305175781,66.3499984741211,65.80000305175781,64.03743743896484,17600,0.0,
2018-03-21 00:00:00+00:00,66.19999694824219,66.48999786376953,65.97000122070312,63.8245735168457,28900,0.0,
2018-03-22 00:00:00+00:00,65.27999877929688,65.47000122070312,64.08999633789062,62.13756942749024,24000,0.027,
2018-03-23 00:00:00+00:00,64.08000183105469,64.41999816894531,62.61000061035156,60.618011474609375,29400,0.0,
2018-03-26 00:00:00+00:00,63.58000183105469,64.45999908447266,63.060001373291016,62.37953567504883,35600,0.0,
2018-03-27 00:00:00+00:00,64.9000015258789,64.9000015258789,62.560001373291016,60.87933349609375,34600,0.0,
2018-03-28 00:00:00+00:00,63.040000915527344,63.040000915527344,62.290000915527344,60.47282791137695,20600,0.0,
2018-03-29 00:00:00+00:00,62.88999938964844,63.93000030517578,62.630001068115234,61.75042343139648,26400,0.0,
2018-04-02 00:00:00+00:00,63.22999954223633,63.650001525878906,61.369998931884766,59.95985412597656,235800,0.0,
2018-04-03 00:00:00+00:00,62.47999954223633,62.75,61.93999862670898,60.60833358764648,80100,0.0,
2018-04-04 00:00:00+00:00,61.63999938964844,63.61000061035156,61.63999938964844,61.41166687011719,234900,0.0,
2018-04-05 00:00:00+00:00,63.869998931884766,64.16999816894531,63.54999923706055,61.85689163208008,73800,0.0,
2018-04-06 00:00:00+00:00,63.150001525878906,63.58000183105469,61.810001373291016,60.20182800292969,70900,0.0,
2018-04-09 00:00:00+00:00,62.7599983215332,63.40999984741211,62.52999877929688,60.5212287902832,139600,0.0,
2018-04-10 00:00:00+00:00,63.459999084472656,63.90999984741211,63.15999984741211,61.7020378112793,36600,0.0,
2018-04-11 00:00:00+00:00,63.36000061035156,63.97999954223633,63.36000061035156,61.46006393432617,34100,0.0,
2018-04-12 00:00:00+00:00,63.79999923706055,64.41999816894531,63.79999923706055,62.13756942749024,38300,0.0,
2018-04-13 00:00:00+00:00,64.62999725341797,64.62999725341797,63.43999862670898,61.6633186340332,55600,0.0,
2018-04-16 00:00:00+00:00,64.20999908447266,64.45999908447266,63.95000076293945,62.23436737060547,40700,0.0,
2018-04-17 00:00:00+00:00,64.98999786376953,65.5199966430664,64.83999633789062,63.30869674682617,46900,0.0,
2018-04-18 00:00:00+00:00,65.62999725341797,66.06999969482422,65.27999877929688,63.62810516357422,253800,0.0,
2018-04-19 00:00:00+00:00,65.55999755859375,65.58999633789062,64.91000366210938,63.0764045715332,42800,0.0,
2018-04-20 00:00:00+00:00,65.38999938964844,65.38999938964844,64.55999755859375,62.69893264770508,93000,0.0,
2018-04-23 00:00:00+00:00,65.04000091552734,65.08999633789062,64.26000213623047,62.57312774658203,52800,0.0,
2018-04-24 00:00:00+00:00,65.08000183105469,65.08000183105469,62.880001068115234,61.29551315307617,33100,0.0,
2018-04-25 00:00:00+00:00,63.43000030517578,63.59000015258789,62.54999923706055,61.21809387207031,40400,0.0,
2018-04-26 00:00:00+00:00,63.58000183105469,64.06999969482422,63.33000183105469,61.943992614746094,39300,0.0,
2018-04-27 00:00:00+00:00,64.18000030517578,64.3499984741211,63.59999847412109,61.85689163208008,23900,0.0,
2018-04-30 00:00:00+00:00,64.23999786376953,64.30000305175781,63.540000915527344,61.49877166748047,39100,0.0,
2018-05-01 00:00:00+00:00,63.58000183105469,63.720001220703125,63.040000915527344,61.62459564208984,26300,0.0,
2018-05-02 00:00:00+00:00,63.540000915527344,63.77999877929688,63.08000183105469,61.17937088012695,29900,0.0,
2018-05-03 00:00:00+00:00,63.0,63.58000183105469,62.29999923706055,61.37294769287109,37500,0.0,
2018-05-04 00:00:00+00:00,63.11000061035156,64.37999725341797,62.90999984741211,62.06014633178711,25100,0.0,
2018-05-07 00:00:00+00:00,64.48999786376953,64.9000015258789,64.4800033569336,62.553749084472656,25600,0.0,
2018-05-08 00:00:00+00:00,64.48999786376953,65.05000305175781,64.48999786376953,62.96028137207031,25500,0.0,
2018-05-09 00:00:00+00:00,65.33999633789062,65.86000061035156,65.08000183105469,63.63778305053711,31000,0.0,
2018-05-10 00:00:00+00:00,65.98999786376953,66.51000213623047,65.98999786376953,64.2281723022461,45700,0.0,
