date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2014-12-17 00:00:00+00:00,26.200000762939453,26.729999542236328,26.170000076293945,22.114059448242188,13500,0.0,
2014-12-18 00:00:00+00:00,26.96999931335449,27.190000534057617,26.93000030517578,22.512062072753903,17300,0.0,
2014-12-19 00:00:00+00:00,27.190000534057617,27.25,26.989999771118164,22.67641830444336,10500,0.167,
2014-12-22 00:00:00+00:00,27.200000762939453,27.290000915527344,27.13999938964844,22.7431583404541,12600,0.0,
2014-12-23 00:00:00+00:00,27.450000762939453,27.559999465942383,27.450000762939453,22.93505096435547,61500,0.0,
2014-12-24 00:00:00+00:00,27.549999237060547,27.59000015258789,27.520000457763672,22.96842384338379,6300,0.0,
2014-12-26 00:00:00+00:00,27.600000381469727,27.690000534057617,27.600000381469727,23.085229873657227,3800,0.0,
2014-12-29 00:00:00+00:00,27.530000686645508,27.84000015258789,27.530000686645508,23.19367790222168,12600,0.0,
2014-12-30 00:00:00+00:00,27.709999084472656,27.790000915527344,27.700000762939453,23.110260009765625,22900,0.0,
2014-12-31 00:00:00+00:00,27.86000061035156,27.86000061035156,27.6200008392334,23.04351043701172,5300,0.0,
2015-01-02 00:00:00+00:00,27.440000534057617,27.440000534057617,27.280000686645508,22.851619720458984,4900,0.0,
2015-01-05 00:00:00+00:00,27.520000457763672,27.520000457763672,26.790000915527344,22.409439086914062,8800,0.0,
2015-01-06 00:00:00+00:00,26.88999938964844,26.88999938964844,26.43000030517578,22.15080451965332,6200,0.0,
2015-01-07 00:00:00+00:00,26.780000686645508,26.8799991607666,26.709999084472656,22.417781829833984,6000,0.0,
2015-01-08 00:00:00+00:00,27.1200008392334,27.34000015258789,27.1200008392334,22.75985336303711,6000,0.0,
2015-01-09 00:00:00+00:00,27.32999992370605,27.32999992370605,27.020000457763672,22.65138435363769,6500,0.0,
2015-01-12 00:00:00+00:00,26.799999237060547,26.8799991607666,26.770000457763672,22.342693328857425,5200,0.0,
2015-01-13 00:00:00+00:00,27.07999992370605,27.190000534057617,26.549999237060547,22.275955200195312,18600,0.0,
2015-01-14 00:00:00+00:00,26.5,26.6200008392334,26.36000061035156,22.17582893371582,9500,0.0,
2015-01-15 00:00:00+00:00,26.670000076293945,26.670000076293945,26.36000061035156,22.008974075317383,4600,0.0,
2015-01-16 00:00:00+00:00,26.26000022888184,26.670000076293945,26.26000022888184,22.250925064086918,5400,0.0,
2015-01-20 00:00:00+00:00,26.530000686645508,26.59000015258789,26.399999618530277,22.184179306030277,7200,0.0,
2015-01-21 00:00:00+00:00,26.670000076293945,26.799999237060547,26.600000381469727,22.33435440063477,5200,0.0,
2015-01-22 00:00:00+00:00,26.899999618530277,27.290000915527344,26.850000381469727,22.70978164672852,6500,0.0,
2015-01-23 00:00:00+00:00,27.100000381469727,27.21999931335449,27.07999992370605,22.592988967895508,6000,0.0,
2015-01-26 00:00:00+00:00,27.030000686645508,27.32999992370605,26.940000534057617,22.76819229125977,8300,0.0,
2015-01-27 00:00:00+00:00,27.1299991607666,27.299999237060547,27.0,22.659727096557617,21500,0.0,
2015-01-28 00:00:00+00:00,27.170000076293945,27.170000076293945,26.729999542236328,22.300981521606445,2600,0.0,
2015-01-29 00:00:00+00:00,26.75,26.920000076293945,26.59000015258789,22.459495544433597,5600,0.0,
2015-01-30 00:00:00+00:00,26.739999771118164,26.850000381469727,26.57999992370605,22.184179306030277,9600,0.0,
2015-02-02 00:00:00+00:00,26.729999542236328,26.729999542236328,26.31999969482422,22.117431640625,9100,0.0,
2015-02-03 00:00:00+00:00,26.959999084472656,27.350000381469727,26.959999084472656,22.784873962402344,42900,0.0,
2015-02-04 00:00:00+00:00,27.21999931335449,27.46999931335449,27.21999931335449,22.88499641418457,5700,0.0,
2015-02-05 00:00:00+00:00,27.459999084472656,27.6299991607666,27.399999618530277,23.05185317993164,9500,0.0,
2015-02-06 00:00:00+00:00,27.75,27.75,27.46999931335449,22.976768493652344,4300,0.0,
2015-02-09 00:00:00+00:00,27.25,27.61000061035156,27.25,22.90167999267578,8600,0.0,
2015-02-10 00:00:00+00:00,27.57999992370605,27.670000076293945,27.479999542236328,23.085229873657227,23000,0.0,
2015-02-11 00:00:00+00:00,27.600000381469727,27.65999984741211,27.530000686645508,23.04351043701172,5100,0.0,
2015-02-12 00:00:00+00:00,27.690000534057617,27.93000030517578,27.690000534057617,23.30215072631836,2100,0.0,
2015-02-13 00:00:00+00:00,27.989999771118164,28.0,27.920000076293945,23.360544204711918,3400,0.0,
2015-02-17 00:00:00+00:00,27.959999084472656,28.13999938964844,27.959999084472656,23.40225982666016,6000,0.0,
2015-02-18 00:00:00+00:00,28.049999237060547,28.15999984741211,28.040000915527344,23.47734642028809,7500,0.0,
2015-02-19 00:00:00+00:00,28.1299991607666,28.13999938964844,28.07999992370605,23.4690055847168,5100,0.0,
2015-02-20 00:00:00+00:00,28.1299991607666,28.200000762939453,27.940000534057617,23.52741050720215,16400,0.0,
2015-02-23 00:00:00+00:00,28.09000015258789,28.21999931335449,28.09000015258789,23.544095993041992,5900,0.0,
2015-02-24 00:00:00+00:00,28.190000534057617,28.239999771118164,28.1299991607666,23.552438735961918,7700,0.0,
2015-02-25 00:00:00+00:00,28.229999542236328,28.270000457763672,28.170000076293945,23.52741050720215,11400,0.0,
2015-02-26 00:00:00+00:00,28.09000015258789,28.09000015258789,28.030000686645508,23.410606384277344,3300,0.0,
2015-02-27 00:00:00+00:00,28.059999465942383,28.06999969482422,27.979999542236328,23.343862533569336,9300,0.0,
2015-03-02 00:00:00+00:00,28.049999237060547,28.1200008392334,28.030000686645508,23.460664749145508,4200,0.0,
2015-03-03 00:00:00+00:00,28.0,28.040000915527344,27.920000076293945,23.352205276489254,9800,0.0,
2015-03-04 00:00:00+00:00,27.790000915527344,27.920000076293945,27.76000022888184,23.26043128967285,8100,0.0,
2015-03-05 00:00:00+00:00,27.88999938964844,27.920000076293945,27.82999992370605,23.25209045410156,2600,0.0,
2015-03-06 00:00:00+00:00,27.81999969482422,27.81999969482422,27.5,22.960084915161133,6400,0.0,
2015-03-09 00:00:00+00:00,27.57999992370605,27.6299991607666,27.56999969482422,23.00180053710937,9000,0.0,
2015-03-10 00:00:00+00:00,27.280000686645508,27.280000686645508,27.209999084472656,22.70144271850586,1700,0.0,
2015-03-11 00:00:00+00:00,27.21999931335449,27.270000457763672,27.15999984741211,22.70978164672852,9000,0.0,
2015-03-12 00:00:00+00:00,27.5,27.57999992370605,27.459999084472656,23.00180053710937,4300,0.0,
2015-03-13 00:00:00+00:00,27.479999542236328,27.489999771118164,27.270000457763672,22.851619720458984,4200,0.0,
2015-03-16 00:00:00+00:00,27.6200008392334,27.700000762939453,27.59000015258789,23.10191345214844,5700,0.0,
2015-03-17 00:00:00+00:00,27.68000030517578,27.790000915527344,27.68000030517578,23.151968002319336,7600,0.0,
2015-03-18 00:00:00+00:00,27.780000686645508,28.270000457763672,27.770000457763672,23.510730743408203,4100,0.0,
2015-03-19 00:00:00+00:00,28.040000915527344,28.09000015258789,27.920000076293945,23.3688907623291,6800,0.0,
2015-03-20 00:00:00+00:00,28.290000915527344,28.309999465942383,28.26000022888184,23.62104797363281,9200,0.022,
2015-03-23 00:00:00+00:00,28.299999237060547,28.440000534057617,28.299999237060547,23.737939834594727,4000,0.0,
2015-03-24 00:00:00+00:00,28.280000686645508,28.280000686645508,28.190000534057617,23.55425071716309,7500,0.0,
2015-03-25 00:00:00+00:00,28.149999618530277,28.149999618530277,27.8799991607666,23.312108993530277,3100,0.0,
2015-03-26 00:00:00+00:00,27.6200008392334,27.75,27.6200008392334,23.1284294128418,4600,0.0,
2015-03-27 00:00:00+00:00,27.71999931335449,27.799999237060547,27.65999984741211,23.211915969848636,5400,0.0,
2015-03-30 00:00:00+00:00,27.850000381469727,28.209999084472656,27.850000381469727,23.545900344848636,8100,0.0,
2015-03-31 00:00:00+00:00,28.1200008392334,28.15999984741211,28.059999465942383,23.429004669189453,7700,0.0,
2015-04-01 00:00:00+00:00,27.93000030517578,28.0,27.8799991607666,23.37890625,11800,0.0,
2015-04-02 00:00:00+00:00,28.26000022888184,28.26000022888184,28.07999992370605,23.47910690307617,6500,0.0,
2015-04-06 00:00:00+00:00,28.030000686645508,28.34000015258789,28.030000686645508,23.62104797363281,5500,0.0,
2015-04-07 00:00:00+00:00,28.18000030517578,28.270000457763672,28.13999938964844,23.53755187988281,5300,0.0,
2015-04-08 00:00:00+00:00,28.07999992370605,28.18000030517578,28.07999992370605,23.504150390625,9300,0.0,
2015-04-09 00:00:00+00:00,28.11000061035156,28.1200008392334,28.040000915527344,23.47910690307617,14700,0.0,
2015-04-10 00:00:00+00:00,28.18000030517578,28.229999542236328,28.149999618530277,23.570951461791992,14800,0.0,
2015-04-13 00:00:00+00:00,28.239999771118164,28.239999771118164,28.1200008392334,23.47910690307617,1600,0.0,
2015-04-14 00:00:00+00:00,28.059999465942383,28.11000061035156,27.96999931335449,23.462404251098636,7500,0.0,
2015-04-15 00:00:00+00:00,28.280000686645508,28.36000061035156,28.26000022888184,23.59600257873535,6800,0.0,
2015-04-16 00:00:00+00:00,28.170000076293945,28.239999771118164,28.059999465942383,23.495800018310547,10700,0.0,
2015-04-17 00:00:00+00:00,28.06999969482422,28.06999969482422,27.75,23.220264434814453,39000,0.0,
2015-04-20 00:00:00+00:00,27.959999084472656,28.020000457763672,27.959999084472656,23.362211227416992,3300,0.0,
2015-04-21 00:00:00+00:00,28.040000915527344,28.040000915527344,27.950000762939453,23.34551429748535,3400,0.0,
2015-04-22 00:00:00+00:00,27.959999084472656,28.059999465942383,27.950000762939453,23.429004669189453,8700,0.0,
2015-04-23 00:00:00+00:00,28.030000686645508,28.229999542236328,28.030000686645508,23.504150390625,2100,0.0,
2015-04-24 00:00:00+00:00,28.18000030517578,28.18000030517578,28.13999938964844,23.495800018310547,4300,0.0,
2015-04-27 00:00:00+00:00,28.18000030517578,28.209999084472656,27.899999618530277,23.295413970947266,7300,0.0,
2015-04-28 00:00:00+00:00,28.0,28.020000457763672,27.979999542236328,23.39560890197754,4400,0.0,
2015-04-29 00:00:00+00:00,27.8799991607666,27.920000076293945,27.770000457763672,23.24531555175781,3600,0.0,
2015-04-30 00:00:00+00:00,27.57999992370605,27.71999931335449,27.520000457763672,23.003175735473636,7700,0.0,
2015-05-01 00:00:00+00:00,27.709999084472656,27.84000015258789,27.709999084472656,23.24531555175781,4000,0.0,
2015-05-04 00:00:00+00:00,28.01000022888184,28.020000457763672,27.93000030517578,23.353857040405277,11000,0.0,
2015-05-05 00:00:00+00:00,27.8799991607666,27.8799991607666,27.520000457763672,23.003175735473636,4600,0.0,
2015-05-06 00:00:00+00:00,27.520000457763672,27.520000457763672,27.32999992370605,22.88628196716309,7800,0.0,
2015-05-07 00:00:00+00:00,27.489999771118164,27.670000076293945,27.489999771118164,23.028226852416992,19600,0.0,
2015-05-08 00:00:00+00:00,27.90999984741211,27.90999984741211,27.809999465942383,23.220264434814453,5300,0.0,
2015-05-11 00:00:00+00:00,27.76000022888184,27.940000534057617,27.76000022888184,23.262012481689453,5500,0.0,
2015-05-12 00:00:00+00:00,27.739999771118164,27.770000457763672,27.63999938964844,23.170167922973636,4200,0.0,
2015-05-13 00:00:00+00:00,27.780000686645508,27.780000686645508,27.729999542236328,23.170167922973636,3000,0.0,
2015-05-14 00:00:00+00:00,27.84000015258789,28.020000457763672,27.76000022888184,23.353857040405277,12600,0.0,
2015-05-15 00:00:00+00:00,28.020000457763672,28.07999992370605,27.959999084472656,23.429004669189453,1800,0.0,
2015-05-18 00:00:00+00:00,28.09000015258789,28.239999771118164,28.09000015258789,23.579296112060547,3200,0.0,
2015-05-19 00:00:00+00:00,28.170000076293945,28.299999237060547,28.149999618530277,23.51250648498535,9300,0.0,
2015-05-20 00:00:00+00:00,28.190000534057617,28.299999237060547,28.190000534057617,23.570951461791992,7800,0.0,
2015-05-21 00:00:00+00:00,28.26000022888184,28.290000915527344,28.170000076293945,23.55425071716309,14900,0.0,
2015-05-22 00:00:00+00:00,28.229999542236328,28.229999542236328,28.13999938964844,23.570951461791992,6500,0.0,
2015-05-26 00:00:00+00:00,27.93000030517578,27.93000030517578,27.86000061035156,23.262012481689453,5600,0.0,
2015-05-27 00:00:00+00:00,28.100000381469727,28.100000381469727,28.040000915527344,23.43736267089844,1300,0.0,
2015-05-28 00:00:00+00:00,27.96999931335449,28.1299991607666,27.96999931335449,23.445707321166992,1900,0.0,
2015-05-29 00:00:00+00:00,27.88999938964844,28.07999992370605,27.88999938964844,23.34551429748535,3800,0.0,
2015-06-01 00:00:00+00:00,28.030000686645508,28.06999969482422,27.93000030517578,23.320465087890625,2500,0.0,
2015-06-02 00:00:00+00:00,27.88999938964844,27.959999084472656,27.86000061035156,23.320465087890625,5300,0.0,
2015-06-03 00:00:00+00:00,28.049999237060547,28.049999237060547,27.920000076293945,23.362211227416992,10600,0.0,
2015-06-04 00:00:00+00:00,27.84000015258789,27.86000061035156,27.76000022888184,23.17851829528809,3400,0.0,
2015-06-05 00:00:00+00:00,27.670000076293945,27.739999771118164,27.670000076293945,23.1284294128418,5200,0.0,
2015-06-08 00:00:00+00:00,27.690000534057617,27.709999084472656,27.649999618530277,23.13677024841309,8300,0.0,
2015-06-09 00:00:00+00:00,27.63999938964844,27.68000030517578,27.6200008392334,23.061620712280277,2000,0.0,
2015-06-10 00:00:00+00:00,27.850000381469727,27.950000762939453,27.850000381469727,23.27871322631836,5300,0.0,
2015-06-11 00:00:00+00:00,27.940000534057617,27.96999931335449,27.940000534057617,23.337156295776367,2300,0.0,
2015-06-12 00:00:00+00:00,27.799999237060547,27.799999237060547,27.780000686645508,23.19521141052246,4400,0.0,
2015-06-15 00:00:00+00:00,27.59000015258789,27.76000022888184,27.59000015258789,23.103370666503903,5100,0.0,
2015-06-16 00:00:00+00:00,27.670000076293945,27.790000915527344,27.670000076293945,23.17851829528809,2400,0.0,
2015-06-17 00:00:00+00:00,27.8700008392334,27.8700008392334,27.68000030517578,23.220264434814453,5700,0.0,
2015-06-18 00:00:00+00:00,27.920000076293945,28.020000457763672,27.899999618530277,23.39560890197754,5100,0.0,
2015-06-19 00:00:00+00:00,27.950000762939453,27.950000762939453,27.809999465942383,23.307640075683597,3900,0.095,
2015-06-22 00:00:00+00:00,27.88999938964844,27.93000030517578,27.86000061035156,23.3579044342041,4700,0.0,
2015-06-23 00:00:00+00:00,27.88999938964844,27.90999984741211,27.81999969482422,23.34952735900879,3700,0.0,
2015-06-24 00:00:00+00:00,27.82999992370605,27.82999992370605,27.649999618530277,23.165210723876957,2400,0.0,
2015-06-25 00:00:00+00:00,27.63999938964844,27.63999938964844,27.43000030517578,23.039548873901367,2600,0.0,
2015-06-26 00:00:00+00:00,27.450000762939453,27.479999542236328,27.38999938964844,23.022783279418945,6500,0.0,
2015-06-29 00:00:00+00:00,27.25,27.25,26.959999084472656,22.58713150024414,7200,0.0,
2015-06-30 00:00:00+00:00,27.190000534057617,27.190000534057617,26.96999931335449,22.59551048278809,3600,0.0,
2015-07-01 00:00:00+00:00,27.5,27.5,26.96999931335449,22.59551048278809,3000,0.0,
2015-07-02 00:00:00+00:00,27.200000762939453,27.200000762939453,27.049999237060547,22.696043014526367,2400,0.0,
2015-07-06 00:00:00+00:00,26.96999931335449,26.989999771118164,26.850000381469727,22.56199836730957,3700,0.0,
2015-07-07 00:00:00+00:00,26.979999542236328,27.21999931335449,26.690000534057617,22.788204193115234,5700,0.0,
2015-07-08 00:00:00+00:00,27.059999465942383,27.059999465942383,26.770000457763672,22.46984100341797,11200,0.0,
2015-07-09 00:00:00+00:00,26.959999084472656,26.959999084472656,26.82999992370605,22.47821807861328,1600,0.0,
2015-07-10 00:00:00+00:00,26.96999931335449,26.96999931335449,26.90999984741211,22.545242309570312,1400,0.0,
2015-07-13 00:00:00+00:00,27.0,27.11000061035156,27.0,22.712799072265625,5000,0.0,
2015-07-14 00:00:00+00:00,27.18000030517578,27.18000030517578,27.170000076293945,22.77145004272461,2900,0.0,
2015-07-15 00:00:00+00:00,27.040000915527344,27.06999969482422,26.989999771118164,22.62902069091797,2800,0.0,
2015-07-16 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,22.62902069091797,0,0.0,
2015-07-17 00:00:00+00:00,27.01000022888184,27.01000022888184,26.88999938964844,22.528488159179688,1400,0.0,
2015-07-20 00:00:00+00:00,26.68000030517578,26.799999237060547,26.68000030517578,22.45307731628418,2000,0.0,
2015-07-21 00:00:00+00:00,26.68000030517578,26.790000915527344,26.56999969482422,22.2855224609375,11900,0.0,
2015-07-22 00:00:00+00:00,26.670000076293945,26.670000076293945,26.59000015258789,22.31065559387207,2600,0.0,
2015-07-23 00:00:00+00:00,26.540000915527344,26.540000915527344,26.25,22.04255485534668,5800,0.0,
2015-07-24 00:00:00+00:00,26.40999984741211,26.40999984741211,26.200000762939453,21.983911514282227,30700,0.0,
2015-07-27 00:00:00+00:00,26.100000381469727,26.21999931335449,26.06999969482422,21.8498592376709,2700,0.0,
2015-07-28 00:00:00+00:00,26.149999618530277,26.38999938964844,26.149999618530277,22.084447860717773,3700,0.0,
2015-07-29 00:00:00+00:00,26.38999938964844,26.670000076293945,26.38999938964844,22.34416961669922,4400,0.0,
2015-07-30 00:00:00+00:00,26.76000022888184,26.770000457763672,26.649999618530277,22.38605308532715,3700,0.0,
2015-07-31 00:00:00+00:00,26.82999992370605,26.82999992370605,26.809999465942383,22.46145820617676,800,0.0,
2015-08-03 00:00:00+00:00,26.57999992370605,26.63999938964844,26.56999969482422,22.319034576416016,1800,0.0,
2015-08-04 00:00:00+00:00,26.65999984741211,26.68000030517578,26.479999542236328,22.18498420715332,2200,0.0,
2015-08-05 00:00:00+00:00,26.6299991607666,26.76000022888184,26.520000457763672,22.21849632263184,8600,0.0,
2015-08-06 00:00:00+00:00,26.57999992370605,26.61000061035156,26.489999771118164,22.293901443481445,4800,0.0,
2015-08-07 00:00:00+00:00,26.600000381469727,26.61000061035156,26.520000457763672,22.243629455566406,6700,0.0,
2015-08-10 00:00:00+00:00,26.899999618530277,26.989999771118164,26.88999938964844,22.612260818481445,1200,0.0,
2015-08-11 00:00:00+00:00,26.76000022888184,26.850000381469727,26.75,22.486595153808597,5900,0.0,
2015-08-12 00:00:00+00:00,26.84000015258789,26.920000076293945,26.809999465942383,22.553619384765625,7500,0.0,
2015-08-13 00:00:00+00:00,26.8700008392334,26.8700008392334,26.739999771118164,22.503345489501957,1600,0.0,
2015-08-14 00:00:00+00:00,26.84000015258789,26.940000534057617,26.76000022888184,22.570375442504883,17300,0.0,
2015-08-17 00:00:00+00:00,26.81999969482422,27.06999969482422,26.81999969482422,22.679288864135746,1900,0.0,
2015-08-18 00:00:00+00:00,27.07999992370605,27.07999992370605,26.920000076293945,22.58713150024414,2800,0.0,
2015-08-19 00:00:00+00:00,26.57999992370605,26.68000030517578,26.57999992370605,22.34416961669922,800,0.0,
2015-08-20 00:00:00+00:00,26.549999237060547,26.549999237060547,26.32999992370605,22.059310913085938,5800,0.0,
