date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2015-07-23 00:00:00+00:00,19.299999237060547,19.600000381469727,19.209999084472656,15.37231159210205,5355400,0.0,
2015-07-24 00:00:00+00:00,19.299999237060547,19.299999237060547,18.90999984741211,15.03140640258789,8139100,0.0,
2015-07-27 00:00:00+00:00,18.82999992370605,18.920000076293945,18.540000915527344,14.730145454406738,6818100,0.0,
2015-07-28 00:00:00+00:00,18.799999237060547,18.979999542236328,18.36000061035156,14.991769790649414,9308700,0.0,
2015-07-29 00:00:00+00:00,19.020000457763672,19.09000015258789,18.71999931335449,14.904561042785645,7168600,0.0,
2015-07-30 00:00:00+00:00,18.649999618530277,18.790000915527344,18.36000061035156,14.777710914611816,7678000,0.0,
2015-07-31 00:00:00+00:00,18.780000686645508,19.5,18.739999771118164,15.364381790161133,8525200,0.0,
2015-08-03 00:00:00+00:00,19.32999992370605,19.46999931335449,18.96999931335449,15.388168334960938,5672100,0.0,
2015-08-04 00:00:00+00:00,19.459999084472656,19.71999931335449,19.43000030517578,15.530868530273438,4729400,0.0,
2015-08-05 00:00:00+00:00,19.549999237060547,19.59000015258789,19.13999938964844,15.316811561584473,3534300,0.0,
2015-08-06 00:00:00+00:00,19.299999237060547,19.459999084472656,19.18000030517578,15.34853172302246,2788800,0.0,
2015-08-07 00:00:00+00:00,19.200000762939453,19.38999938964844,19.100000381469727,15.316811561584473,2859000,0.0,
2015-08-10 00:00:00+00:00,19.32999992370605,19.63999938964844,19.190000534057617,15.538799285888672,2429800,0.0,
2015-08-11 00:00:00+00:00,19.40999984741211,19.40999984741211,18.899999618530277,15.086906433105469,2717200,0.0,
2015-08-12 00:00:00+00:00,18.90999984741211,18.989999771118164,18.46999931335449,14.88870334625244,4555500,0.0,
2015-08-13 00:00:00+00:00,18.790000915527344,18.790000915527344,18.31999969482422,14.524017333984377,3799800,0.0,
2015-08-14 00:00:00+00:00,18.31999969482422,18.709999084472656,18.270000457763672,14.650869369506836,3483900,0.0,
2015-08-17 00:00:00+00:00,18.31999969482422,18.81999969482422,18.239999771118164,14.88077449798584,3022400,0.0,
2015-08-18 00:00:00+00:00,18.709999084472656,18.93000030517578,18.6200008392334,14.983841896057127,3780200,0.0,
2015-08-19 00:00:00+00:00,18.75,18.8700008392334,18.540000915527344,14.8569917678833,2957100,0.0,
2015-08-20 00:00:00+00:00,18.51000022888184,18.56999969482422,18.209999084472656,14.46059513092041,3500200,0.0,
2015-08-21 00:00:00+00:00,18.07999992370605,18.07999992370605,17.600000381469727,13.96113395690918,5196300,0.0,
2015-08-24 00:00:00+00:00,16.649999618530273,17.799999237060547,15.600000381469728,13.667800903320312,5496200,0.0,
2015-08-25 00:00:00+00:00,17.829999923706055,17.920000076293945,17.399999618530273,13.794644355773926,4198500,0.0,
2015-08-26 00:00:00+00:00,17.600000381469727,17.649999618530273,17.170000076293945,13.913562774658203,6055600,0.0,
2015-08-27 00:00:00+00:00,17.899999618530273,18.520000457763672,17.760000228881836,14.650869369506836,5109700,0.0,
2015-08-28 00:00:00+00:00,18.290000915527344,18.479999542236328,18.21999931335449,14.59536838531494,2814700,0.0,
2015-08-31 00:00:00+00:00,18.15999984741211,18.3799991607666,17.850000381469727,14.508163452148438,3838100,0.0,
2015-09-01 00:00:00+00:00,17.850000381469727,18.170000076293945,17.690000534057617,14.087982177734377,4147400,0.0,
2015-09-02 00:00:00+00:00,17.979999542236328,18.020000457763672,17.639999389648438,14.238612174987791,2467900,0.0,
2015-09-03 00:00:00+00:00,17.969999313354492,18.15999984741211,17.920000076293945,14.206904411315918,3543200,0.0,
2015-09-04 00:00:00+00:00,17.709999084472656,17.889999389648438,17.510000228881836,13.913562774658203,2770400,0.0,
2015-09-08 00:00:00+00:00,17.93000030517578,18.049999237060547,17.829999923706055,14.270325660705566,3670500,0.0,
2015-09-09 00:00:00+00:00,18.149999618530277,18.290000915527344,17.790000915527344,14.119693756103516,3635000,0.0,
2015-09-10 00:00:00+00:00,17.790000915527344,17.81999969482422,17.420000076293945,14.016631126403809,6102900,0.0,
2015-09-11 00:00:00+00:00,17.700000762939453,17.84000015258789,17.489999771118164,13.881854057312012,3071300,0.0,
2015-09-14 00:00:00+00:00,17.549999237060547,17.940000534057617,17.5,14.19897174835205,4215400,0.0,
2015-09-15 00:00:00+00:00,17.860000610351562,18.07999992370605,17.709999084472656,14.19897174835205,3124500,0.0,
2015-09-16 00:00:00+00:00,18.049999237060547,18.350000381469727,17.950000762939453,14.508163452148438,3164800,0.0,
2015-09-17 00:00:00+00:00,18.26000022888184,18.51000022888184,18.010000228881836,14.38131618499756,4380200,0.0,
2015-09-18 00:00:00+00:00,18.030000686645508,18.1299991607666,17.739999771118164,14.095908164978027,4416900,0.0,
2015-09-21 00:00:00+00:00,17.899999618530273,18.059999465942383,17.700000762939453,14.294107437133787,2718400,0.0,
2015-09-22 00:00:00+00:00,17.520000457763672,17.559999465942383,17.309999465942383,14.03618335723877,2966000,0.351,
2015-09-23 00:00:00+00:00,17.329999923706055,17.399999618530273,16.809999465942383,13.615747451782228,4426200,0.0,
2015-09-24 00:00:00+00:00,16.700000762939453,16.940000534057617,16.299999237060547,13.640002250671388,5985600,0.0,
2015-09-25 00:00:00+00:00,16.989999771118164,17.079999923706055,16.68000030517578,13.583407402038574,2079500,0.0,
2015-09-28 00:00:00+00:00,16.56999969482422,16.700000762939453,16.329999923706055,13.284246444702148,4007200,0.0,
2015-09-29 00:00:00+00:00,16.459999084472656,16.6200008392334,16.360000610351562,13.316587448120115,4869800,0.0,
2015-09-30 00:00:00+00:00,16.600000381469727,16.690000534057617,16.440000534057617,13.381270408630373,14783900,0.0,
2015-10-01 00:00:00+00:00,16.649999618530273,16.84000015258789,16.450000762939453,13.583407402038574,5029400,0.0,
2015-10-02 00:00:00+00:00,16.559999465942383,16.899999618530273,16.489999771118164,13.664257049560549,4215600,0.0,
2015-10-05 00:00:00+00:00,17.25,17.729999542236328,17.09000015258789,14.311083793640137,4534100,0.0,
2015-10-06 00:00:00+00:00,17.68000030517578,17.780000686645508,17.450000762939453,14.238319396972656,4047900,0.0,
2015-10-07 00:00:00+00:00,17.8799991607666,18.200000762939453,17.40999984741211,14.262574195861816,4820900,0.0,
2015-10-08 00:00:00+00:00,17.600000381469727,17.920000076293945,17.360000610351562,14.488967895507812,5326600,0.0,
2015-10-09 00:00:00+00:00,17.920000076293945,18.170000076293945,17.719999313354492,14.4161958694458,4511200,0.0,
2015-10-12 00:00:00+00:00,17.889999389648438,18.020000457763672,17.5,14.181722640991213,3268600,0.0,
2015-10-13 00:00:00+00:00,17.399999618530273,17.479999542236328,17.270000457763672,14.044270515441896,4823400,0.0,
2015-10-14 00:00:00+00:00,17.389999389648438,17.59000015258789,17.1200008392334,13.906819343566896,4287400,0.0,
2015-10-15 00:00:00+00:00,17.229999542236328,17.40999984741211,17.06999969482422,14.052355766296388,5407200,0.0,
2015-10-16 00:00:00+00:00,17.43000030517578,17.479999542236328,17.18000030517578,14.052355766296388,5050200,0.0,
2015-10-19 00:00:00+00:00,17.229999542236328,17.709999084472656,17.18000030517578,14.262574195861816,6781200,0.0,
2015-10-20 00:00:00+00:00,17.239999771118164,17.40999984741211,16.959999084472656,13.931073188781738,8654700,0.0,
2015-10-21 00:00:00+00:00,17.1200008392334,17.149999618530273,16.790000915527344,13.583407402038574,4681800,0.0,
2015-10-22 00:00:00+00:00,16.90999984741211,17.260000228881836,16.899999618530273,13.914901733398438,4112900,0.0,
2015-10-23 00:00:00+00:00,17.40999984741211,17.459999084472656,17.170000076293945,13.931073188781738,3399100,0.0,
2015-10-26 00:00:00+00:00,17.219999313354492,17.450000762939453,17.18000030517578,14.06044101715088,2849200,0.0,
2015-10-27 00:00:00+00:00,17.3799991607666,17.3799991607666,17.0,13.769368171691896,3801500,0.0,
2015-10-28 00:00:00+00:00,17.09000015258789,17.190000534057617,16.760000228881836,13.631916999816896,3183600,0.0,
2015-10-29 00:00:00+00:00,16.760000228881836,17.309999465942383,16.719999313354492,13.93916130065918,5442800,0.0,
2015-10-30 00:00:00+00:00,17.270000457763672,17.950000762939453,17.18000030517578,14.400026321411133,6333800,0.0,
2015-11-02 00:00:00+00:00,17.729999542236328,17.93000030517578,17.540000915527344,14.359599113464355,3493400,0.0,
2015-11-03 00:00:00+00:00,17.709999084472656,17.81999969482422,17.479999542236328,14.278745651245115,6265700,0.0,
2015-11-04 00:00:00+00:00,17.719999313354492,17.719999313354492,17.190000534057617,13.931073188781738,4556300,0.0,
2015-11-05 00:00:00+00:00,17.15999984741211,17.399999618530273,17.100000381469727,13.94724464416504,3766300,0.0,
2015-11-06 00:00:00+00:00,17.1200008392334,17.25,16.479999542236328,13.672341346740724,5417000,0.0,
2015-11-09 00:00:00+00:00,16.700000762939453,16.739999771118164,16.200000762939453,13.407938957214355,4283300,0.156,
2015-11-10 00:00:00+00:00,16.399999618530273,16.399999618530273,16.1299991607666,13.285530090332031,3481500,0.0,
2015-11-11 00:00:00+00:00,16.420000076293945,16.450000762939453,16.049999237060547,13.29369068145752,4940900,0.0,
2015-11-12 00:00:00+00:00,16.15999984741211,16.440000534057617,16.1299991607666,13.33449363708496,3138900,0.0,
2015-11-13 00:00:00+00:00,16.3700008392334,16.399999618530273,15.90999984741211,13.016226768493652,5304400,0.0,
2015-11-16 00:00:00+00:00,15.899999618530272,16.059999465942383,15.770000457763672,13.065192222595217,2720800,0.0,
2015-11-17 00:00:00+00:00,15.869999885559082,16.219999313354492,15.710000038146973,13.171279907226562,6280500,0.0,
2015-11-18 00:00:00+00:00,16.049999237060547,16.8799991607666,16.0,13.7017240524292,6122200,0.0,
2015-11-19 00:00:00+00:00,16.84000015258789,17.139999389648438,16.829999923706055,13.930216789245604,5034100,0.0,
2015-11-20 00:00:00+00:00,17.170000076293945,17.329999923706055,16.940000534057617,13.897578239440918,4838300,0.0,
2015-11-23 00:00:00+00:00,17.030000686645508,17.170000076293945,16.93000030517578,13.840453147888184,3525300,0.0,
2015-11-24 00:00:00+00:00,16.90999984741211,17.09000015258789,16.770000457763672,13.807809829711914,2757700,0.0,
2015-11-25 00:00:00+00:00,16.829999923706055,16.889999389648438,16.420000076293945,13.603796005249023,3607100,0.0,
2015-11-27 00:00:00+00:00,16.579999923706055,16.6200008392334,16.450000762939453,13.473223686218262,1251400,0.0,
2015-11-30 00:00:00+00:00,16.420000076293945,16.450000762939453,16.100000381469727,13.21208381652832,6175000,0.0,
2015-12-01 00:00:00+00:00,16.239999771118164,16.6200008392334,16.170000076293945,13.522191047668455,3444200,0.0,
2015-12-02 00:00:00+00:00,16.549999237060547,16.579999923706055,16.0,13.08967399597168,5984700,0.0,
2015-12-03 00:00:00+00:00,15.859999656677246,16.040000915527344,15.710000038146973,12.95910358428955,3813300,0.0,
2015-12-04 00:00:00+00:00,15.779999732971191,16.030000686645508,15.640000343322754,12.844853401184082,3943800,0.0,
2015-12-07 00:00:00+00:00,15.59000015258789,15.65999984741211,15.210000038146973,12.428659439086914,3957600,0.0,
2015-12-08 00:00:00+00:00,15.229999542236328,15.229999542236328,14.710000038146973,12.045113563537598,4148900,0.0,
2015-12-09 00:00:00+00:00,14.770000457763672,15.119999885559082,14.75,12.036951065063477,5633000,0.0,
2015-12-10 00:00:00+00:00,14.75,14.850000381469728,14.710000038146973,12.028791427612305,3243500,0.0,
2015-12-11 00:00:00+00:00,14.59000015258789,14.729999542236328,14.210000038146973,11.775809288024902,6178600,0.0,
2015-12-14 00:00:00+00:00,14.350000381469728,14.56999969482422,14.239999771118164,11.84925651550293,5485500,0.0,
2015-12-15 00:00:00+00:00,14.640000343322754,15.0600004196167,14.640000343322754,12.216485023498535,5791000,0.0,
2015-12-16 00:00:00+00:00,15.06999969482422,15.56999969482422,14.979999542236328,12.681639671325684,4292500,0.0,
2015-12-17 00:00:00+00:00,15.68000030517578,15.850000381469728,15.199999809265137,12.48578643798828,4936800,0.0,
2015-12-18 00:00:00+00:00,15.289999961853027,15.31999969482422,14.800000190734863,12.094073295593262,4361300,0.0,
2015-12-21 00:00:00+00:00,14.649999618530272,14.93000030517578,14.579999923706056,12.028791427612305,5303700,0.0,
2015-12-22 00:00:00+00:00,14.75,14.800000190734863,14.479999542236328,11.84925651550293,3529400,0.0,
2015-12-23 00:00:00+00:00,14.609999656677246,14.68000030517578,14.399999618530272,11.865577697753906,2261200,0.0,
2015-12-24 00:00:00+00:00,14.550000190734863,14.619999885559082,14.369999885559082,11.726845741271973,1138700,0.0,
2015-12-28 00:00:00+00:00,14.289999961853027,14.359999656677246,14.170000076293944,11.59627628326416,2416300,0.0,
2015-12-29 00:00:00+00:00,14.3100004196167,14.520000457763672,14.229999542236328,11.816614151000977,2496300,0.0,
2015-12-30 00:00:00+00:00,14.34000015258789,14.5600004196167,14.329999923706056,11.69420337677002,2403200,0.0,
2015-12-31 00:00:00+00:00,14.239999771118164,14.390000343322754,13.979999542236328,11.47386646270752,3125400,0.0,
2016-01-04 00:00:00+00:00,13.75,13.899999618530272,13.510000228881836,11.294331550598145,2792800,0.0,
2016-01-05 00:00:00+00:00,13.890000343322754,13.899999618530272,13.600000381469728,11.220885276794434,2816600,0.0,
2016-01-06 00:00:00+00:00,13.520000457763672,13.609999656677246,13.3100004196167,10.878138542175291,2616900,0.0,
2016-01-07 00:00:00+00:00,13.15999984741211,13.15999984741211,12.649999618530272,10.364018440246582,6053200,0.0,
2016-01-08 00:00:00+00:00,12.800000190734863,12.8100004196167,12.119999885559082,9.923343658447266,11174200,0.0,
2016-01-11 00:00:00+00:00,12.329999923706056,12.460000038146973,12.260000228881836,10.13551902770996,7871000,0.0,
2016-01-12 00:00:00+00:00,12.550000190734863,12.75,12.4399995803833,10.26608943939209,4731500,0.0,
2016-01-13 00:00:00+00:00,12.65999984741211,12.779999732971191,12.5600004196167,10.39665985107422,6198500,0.0,
2016-01-14 00:00:00+00:00,12.779999732971191,13.09000015258789,12.65999984741211,10.674121856689451,5718200,0.0,
2016-01-15 00:00:00+00:00,12.710000038146973,12.75,12.170000076293944,10.14367961883545,6967600,0.0,
2016-01-19 00:00:00+00:00,12.329999923706056,12.670000076293944,12.170000076293944,10.086556434631348,3955200,0.0,
2016-01-20 00:00:00+00:00,12.039999961853027,12.479999542236328,11.869999885559082,10.01311206817627,4477700,0.0,
2016-01-21 00:00:00+00:00,12.199999809265137,12.640000343322754,12.18000030517578,10.062074661254885,3163100,0.0,
2016-01-22 00:00:00+00:00,12.649999618530272,13.0,12.56999969482422,10.59251594543457,3347500,0.0,
2016-01-25 00:00:00+00:00,12.869999885559082,13.039999961853027,12.56999969482422,10.282413482666016,2234600,0.0,
2016-01-26 00:00:00+00:00,13.0,13.369999885559082,12.789999961853027,10.698606491088867,5967700,0.0,
2016-01-27 00:00:00+00:00,13.130000114440918,13.56999969482422,13.0,10.92710304260254,6825400,0.0,
2016-01-28 00:00:00+00:00,13.449999809265137,13.729999542236328,13.3100004196167,11.033193588256836,5135600,0.0,
2016-01-29 00:00:00+00:00,13.630000114440918,14.140000343322754,13.579999923706056,11.539149284362791,4784500,0.0,
2016-02-01 00:00:00+00:00,13.729999542236328,14.170000076293944,13.619999885559082,11.530991554260254,3205200,0.0,
2016-02-02 00:00:00+00:00,13.84000015258789,13.890000343322754,13.5600004196167,11.163761138916016,4837200,0.0,
2016-02-03 00:00:00+00:00,13.90999984741211,14.199999809265137,13.59000015258789,11.514667510986328,3256800,0.0,
2016-02-04 00:00:00+00:00,14.1899995803833,14.84000015258789,14.1899995803833,11.792131423950195,6174600,0.0,
2016-02-05 00:00:00+00:00,14.380000114440918,14.420000076293944,14.050000190734863,11.514667510986328,2829400,0.0,
2016-02-08 00:00:00+00:00,13.850000381469728,13.949999809265137,13.699999809265137,11.229045867919922,3602200,0.0,
2016-02-09 00:00:00+00:00,13.550000190734863,13.949999809265137,13.270000457763672,10.845497131347656,5163800,0.0,
2016-02-10 00:00:00+00:00,13.25,13.260000228881836,12.470000267028809,10.217126846313477,7339100,0.0,
2016-02-11 00:00:00+00:00,12.210000038146973,12.43000030517578,11.9399995803833,9.99679183959961,4701500,0.0,
2016-02-12 00:00:00+00:00,12.40999984741211,12.739999771118164,12.31999969482422,10.39665985107422,4331200,0.0,
2016-02-16 00:00:00+00:00,13.289999961853027,13.4399995803833,12.859999656677246,10.6414794921875,3702100,0.0,
2016-02-17 00:00:00+00:00,13.199999809265137,13.65999984741211,13.18000030517578,10.992386817932127,3937200,0.0,
2016-02-18 00:00:00+00:00,13.710000038146973,13.729999542236328,13.300000190734863,10.902621269226074,2422900,0.0,
2016-02-19 00:00:00+00:00,13.289999961853027,13.300000190734863,12.970000267028809,10.6414794921875,4014600,0.0,
2016-02-22 00:00:00+00:00,13.039999961853027,13.520000457763672,13.039999961853027,10.878138542175291,3460900,0.0,
2016-02-23 00:00:00+00:00,13.199999809265137,13.31999969482422,13.0600004196167,10.70676612854004,2813100,0.0,
2016-02-24 00:00:00+00:00,12.859999656677246,13.199999809265137,12.609999656677246,10.723087310791016,5879000,0.0,
2016-02-25 00:00:00+00:00,13.289999961853027,13.510000228881836,13.210000038146973,10.935264587402344,1949000,0.0,
2016-02-26 00:00:00+00:00,13.619999885559082,13.630000114440918,13.1899995803833,10.91894245147705,1803100,0.0,
2016-02-29 00:00:00+00:00,13.5600004196167,13.600000381469728,13.350000381469728,11.06583309173584,2621200,0.0,
2016-03-01 00:00:00+00:00,13.699999809265137,14.100000381469728,13.5600004196167,11.47386646270752,4418200,0.0,
2016-03-02 00:00:00+00:00,14.010000228881836,14.520000457763672,13.970000267028809,11.792131423950195,3784400,0.0,
2016-03-03 00:00:00+00:00,14.420000076293944,14.579999923706056,14.270000457763672,11.84109592437744,3369700,0.0,
2016-03-04 00:00:00+00:00,14.710000038146973,14.979999542236328,14.5600004196167,12.036951065063477,4325800,0.0,
2016-03-07 00:00:00+00:00,14.65999984741211,15.220000267028809,14.579999923706056,12.240966796875,4802200,0.0,
2016-03-08 00:00:00+00:00,14.729999542236328,14.979999542236328,14.520000457763672,12.110394477844238,4577100,0.0,
2016-03-09 00:00:00+00:00,14.989999771118164,15.0600004196167,14.510000228881836,11.881898880004885,3527700,0.0,
2016-03-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.25,11.922700881958008,3322700,0.0,
2016-03-11 00:00:00+00:00,15.029999732971191,15.229999542236328,14.729999542236328,12.412339210510254,3826100,0.0,
2016-03-14 00:00:00+00:00,15.40999984741211,15.40999984741211,14.890000343322754,12.19200325012207,3640300,0.0,
