date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2014-07-29 00:00:00+00:00,24710.400390625,25766.400390625,21331.19921875,23654.400390625,126,,
2014-07-30 00:00:00+00:00,23865.599609375,24288.0,20486.400390625,22809.599609375,59,,
2014-07-31 00:00:00+00:00,23232.0,23232.0,20064.0,20275.19921875,44,,
2014-08-01 00:00:00+00:00,21753.599609375,24076.80078125,20275.19921875,21542.400390625,82,,
2014-08-04 00:00:00+00:00,21120.0,22598.400390625,20908.80078125,21120.0,26,,
2014-08-05 00:00:00+00:00,21120.0,25977.599609375,21120.0,23232.0,169,,
2014-08-06 00:00:00+00:00,22809.599609375,25132.80078125,22598.400390625,23443.19921875,60,,
2014-08-07 00:00:00+00:00,23654.400390625,23654.400390625,21753.599609375,22176.0,27,,
2014-08-08 00:00:00+00:00,21964.80078125,22387.19921875,21120.0,21753.599609375,19,,
2014-08-11 00:00:00+00:00,21753.599609375,22176.0,21120.0,21331.19921875,19,,
2014-08-12 00:00:00+00:00,21331.19921875,21542.400390625,20275.19921875,20697.599609375,17,,
2014-08-13 00:00:00+00:00,20275.19921875,21331.19921875,20275.19921875,21331.19921875,11,,
2014-08-14 00:00:00+00:00,20908.80078125,22387.19921875,20275.19921875,21120.0,33,,
2014-08-15 00:00:00+00:00,21753.599609375,21964.80078125,20275.19921875,21120.0,18,,
2014-08-18 00:00:00+00:00,22176.0,23865.599609375,22176.0,23654.400390625,87,,
2014-08-19 00:00:00+00:00,23654.400390625,24921.599609375,23232.0,24076.80078125,29,,
2014-08-20 00:00:00+00:00,23865.599609375,23865.599609375,21753.599609375,21964.80078125,22,,
2014-08-21 00:00:00+00:00,21542.400390625,22598.400390625,20908.80078125,21331.19921875,15,,
2014-08-22 00:00:00+00:00,21964.80078125,22176.0,21331.19921875,21753.599609375,6,,
2014-08-25 00:00:00+00:00,21964.80078125,23654.400390625,21964.80078125,23443.19921875,43,,
2014-08-26 00:00:00+00:00,23443.19921875,24288.0,22176.0,22387.19921875,34,,
2014-08-27 00:00:00+00:00,22176.0,23020.80078125,21964.80078125,22598.400390625,9,,
2014-08-28 00:00:00+00:00,23232.0,26822.400390625,22598.400390625,25344.0,140,,
2014-08-29 00:00:00+00:00,25555.19921875,27244.80078125,24288.0,25132.80078125,72,,
2014-09-02 00:00:00+00:00,24288.0,26188.80078125,23232.0,23865.599609375,32,,
2014-09-03 00:00:00+00:00,23865.599609375,25132.80078125,23443.19921875,23443.19921875,20,,
2014-09-04 00:00:00+00:00,23443.19921875,24710.400390625,23232.0,24076.80078125,26,,
2014-09-05 00:00:00+00:00,24499.19921875,29356.80078125,23654.400390625,27456.0,244,,
2014-09-08 00:00:00+00:00,26188.80078125,28934.400390625,26188.80078125,27878.400390625,83,,
2014-09-09 00:00:00+00:00,27244.80078125,36537.6015625,27033.599609375,34003.19921875,410,,
2014-09-10 00:00:00+00:00,32736.0,34214.3984375,29990.400390625,31257.599609375,117,,
2014-09-11 00:00:00+00:00,31257.599609375,31468.80078125,28512.0,29356.80078125,59,,
2014-09-12 00:00:00+00:00,29145.599609375,32524.80078125,29145.599609375,29990.400390625,59,,
2014-09-15 00:00:00+00:00,29568.0,29990.400390625,28089.599609375,28300.80078125,53,,
2014-09-16 00:00:00+00:00,27456.0,27456.0,24710.400390625,25344.0,42,,
2014-09-17 00:00:00+00:00,25344.0,25766.400390625,25132.80078125,25555.19921875,14,,
2014-09-18 00:00:00+00:00,25344.0,25344.0,21120.0,21964.80078125,72,,
2014-09-19 00:00:00+00:00,22598.400390625,22598.400390625,20275.19921875,20275.19921875,25,,
2014-09-22 00:00:00+00:00,20486.400390625,21542.400390625,17952.0,18163.19921875,40,,
2014-09-23 00:00:00+00:00,17952.0,18796.80078125,15206.400390625,16896.0,43,,
2014-09-24 00:00:00+00:00,17740.80078125,20486.400390625,17740.80078125,18585.599609375,55,,
2014-09-25 00:00:00+00:00,17740.80078125,18374.400390625,16896.0,17529.599609375,19,,
2014-09-26 00:00:00+00:00,17107.19921875,18374.400390625,16896.0,17107.19921875,12,,
2014-09-29 00:00:00+00:00,16896.0,18585.599609375,16473.599609375,17318.400390625,13,,
2014-09-30 00:00:00+00:00,17318.400390625,18374.400390625,16896.0,17529.599609375,19,,
2014-10-01 00:00:00+00:00,17740.80078125,17740.80078125,16051.2001953125,16473.599609375,15,,
2014-10-02 00:00:00+00:00,16262.400390625,17740.80078125,15840.0,16896.0,10,,
2014-10-03 00:00:00+00:00,16896.0,18163.19921875,16896.0,17318.400390625,10,,
2014-10-06 00:00:00+00:00,16684.80078125,17107.19921875,16051.2001953125,16896.0,7,,
2014-10-07 00:00:00+00:00,16051.2001953125,17318.400390625,14572.7998046875,15417.599609375,18,,
2014-10-08 00:00:00+00:00,16051.2001953125,16051.2001953125,13305.599609375,14361.599609375,16,,
2014-10-09 00:00:00+00:00,13728.0,14361.599609375,12672.0,12883.2001953125,19,,
2014-10-10 00:00:00+00:00,13305.599609375,13305.599609375,10771.2001953125,12883.2001953125,24,,
2014-10-13 00:00:00+00:00,13094.400390625,13939.2001953125,11616.0,13305.599609375,13,,
2014-10-14 00:00:00+00:00,12883.2001953125,16051.2001953125,12883.2001953125,15628.7998046875,11,,
2014-10-15 00:00:00+00:00,15628.7998046875,15840.0,14150.400390625,14361.599609375,8,,
2014-10-16 00:00:00+00:00,14150.400390625,15206.400390625,14150.400390625,14361.599609375,3,,
2014-10-17 00:00:00+00:00,14150.400390625,15206.400390625,14150.400390625,14995.2001953125,3,,
2014-10-20 00:00:00+00:00,15206.400390625,15206.400390625,13728.0,14572.7998046875,5,,
2014-10-21 00:00:00+00:00,14150.400390625,14784.0,14150.400390625,14361.599609375,3,,
2014-10-22 00:00:00+00:00,14361.599609375,14572.7998046875,12672.0,13939.2001953125,8,,
2014-10-23 00:00:00+00:00,13728.0,14784.0,13305.599609375,13728.0,8,,
2014-10-24 00:00:00+00:00,14361.599609375,14361.599609375,13939.2001953125,14361.599609375,4,,
2014-10-27 00:00:00+00:00,14361.599609375,17529.599609375,14361.599609375,16896.0,48,,
2014-10-28 00:00:00+00:00,17107.19921875,17529.599609375,16473.599609375,17107.19921875,6,,
2014-10-29 00:00:00+00:00,16896.0,16896.0,15417.599609375,15417.599609375,7,,
2014-10-30 00:00:00+00:00,15840.0,16051.2001953125,14361.599609375,14784.0,7,,
2014-10-31 00:00:00+00:00,14572.7998046875,15840.0,14572.7998046875,15628.7998046875,1,,
2014-11-03 00:00:00+00:00,14995.2001953125,15628.7998046875,14784.0,15206.400390625,4,,
2014-11-04 00:00:00+00:00,14784.0,15206.400390625,13939.2001953125,14150.400390625,13,,
2014-11-05 00:00:00+00:00,14150.400390625,15417.599609375,14150.400390625,14784.0,6,,
2014-11-06 00:00:00+00:00,14784.0,15628.7998046875,14784.0,14784.0,2,,
2014-11-07 00:00:00+00:00,14572.7998046875,14995.2001953125,13728.0,14150.400390625,7,,
2014-11-10 00:00:00+00:00,13516.7998046875,14572.7998046875,13516.7998046875,14150.400390625,2,,
2014-11-11 00:00:00+00:00,14150.400390625,17107.19921875,13728.0,13939.2001953125,25,,
2014-11-12 00:00:00+00:00,13939.2001953125,14572.7998046875,13516.7998046875,14361.599609375,5,,
2014-11-13 00:00:00+00:00,13728.0,14572.7998046875,13728.0,13939.2001953125,5,,
2014-11-14 00:00:00+00:00,13728.0,14361.599609375,13516.7998046875,13516.7998046875,2,,
2014-11-17 00:00:00+00:00,13728.0,14361.599609375,13305.599609375,14150.400390625,5,,
2014-11-18 00:00:00+00:00,13516.7998046875,13516.7998046875,13094.400390625,13094.400390625,5,,
2014-11-19 00:00:00+00:00,13094.400390625,13094.400390625,11193.599609375,12038.400390625,17,,
2014-11-20 00:00:00+00:00,12672.0,12672.0,10771.2001953125,11404.7998046875,13,,
2014-11-21 00:00:00+00:00,10771.2001953125,11404.7998046875,10771.2001953125,10982.400390625,4,,
2014-11-24 00:00:00+00:00,10560.0,10982.400390625,10560.0,10560.0,9,,
2014-11-25 00:00:00+00:00,10771.2001953125,11616.0,10771.2001953125,11193.599609375,11,,
2014-11-26 00:00:00+00:00,10771.2001953125,11616.0,10560.0,10771.2001953125,4,,
2014-11-28 00:00:00+00:00,10560.0,11193.599609375,10560.0,10560.0,4,,
2014-12-01 00:00:00+00:00,10560.0,10982.400390625,10348.7998046875,10560.0,4,,
2014-12-02 00:00:00+00:00,10560.0,10982.400390625,10348.7998046875,10560.0,7,,
2014-12-03 00:00:00+00:00,10771.2001953125,11193.599609375,8870.400390625,9081.599609375,17,,
2014-12-04 00:00:00+00:00,8448.0,8448.0,6758.39990234375,7603.2001953125,47,,
2014-12-05 00:00:00+00:00,8448.0,8448.0,7180.7998046875,8025.60009765625,11,,
2014-12-08 00:00:00+00:00,7814.39990234375,8025.60009765625,7603.2001953125,7814.39990234375,4,,
2014-12-09 00:00:00+00:00,7814.39990234375,7814.39990234375,7180.7998046875,7180.7998046875,3,,
2014-12-10 00:00:00+00:00,7180.7998046875,7392.0,7180.7998046875,7180.7998046875,2,,
2014-12-11 00:00:00+00:00,7392.0,7814.39990234375,7392.0,7392.0,3,,
2014-12-12 00:00:00+00:00,7392.0,7814.39990234375,7392.0,7392.0,3,,
2014-12-15 00:00:00+00:00,7392.0,7814.39990234375,6969.60009765625,6969.60009765625,4,,
2014-12-16 00:00:00+00:00,6969.60009765625,7180.7998046875,6969.60009765625,6969.60009765625,4,,
2014-12-17 00:00:00+00:00,6969.60009765625,7180.7998046875,6969.60009765625,6969.60009765625,3,,
2014-12-18 00:00:00+00:00,7180.7998046875,7603.2001953125,6969.60009765625,7180.7998046875,6,,
2014-12-19 00:00:00+00:00,7603.2001953125,7603.2001953125,6969.60009765625,6969.60009765625,7,,
2014-12-22 00:00:00+00:00,7603.2001953125,7603.2001953125,6758.39990234375,7392.0,4,,
2014-12-23 00:00:00+00:00,7392.0,7603.2001953125,6124.7998046875,6336.0,14,,
2014-12-24 00:00:00+00:00,6969.60009765625,7814.39990234375,6336.0,6969.60009765625,14,,
2014-12-26 00:00:00+00:00,6969.60009765625,6969.60009765625,6124.7998046875,6758.39990234375,22,,
2014-12-29 00:00:00+00:00,6336.0,6758.39990234375,6124.7998046875,6336.0,13,,
2014-12-30 00:00:00+00:00,6124.7998046875,6336.0,5913.60009765625,5913.60009765625,13,,
2014-12-31 00:00:00+00:00,6124.7998046875,6336.0,5491.2001953125,5913.60009765625,20,,
2015-01-02 00:00:00+00:00,5702.39990234375,6758.39990234375,5702.39990234375,5913.60009765625,7,,
2015-01-05 00:00:00+00:00,5913.60009765625,6336.0,5491.2001953125,5913.60009765625,5,,
2015-01-06 00:00:00+00:00,5702.39990234375,6336.0,5491.2001953125,5702.39990234375,1,,
2015-01-07 00:00:00+00:00,5913.60009765625,5913.60009765625,5491.2001953125,5491.2001953125,6,,
2015-01-08 00:00:00+00:00,5491.2001953125,6336.0,5491.2001953125,5702.39990234375,7,,
2015-01-09 00:00:00+00:00,5702.39990234375,6124.7998046875,5702.39990234375,5913.60009765625,1,,
2015-01-12 00:00:00+00:00,6124.7998046875,6124.7998046875,5491.2001953125,5491.2001953125,6,,
2015-01-13 00:00:00+00:00,5702.39990234375,5913.60009765625,5280.0,5702.39990234375,8,,
2015-01-14 00:00:00+00:00,5702.39990234375,5913.60009765625,5280.0,5280.0,4,,
2015-01-15 00:00:00+00:00,5280.0,5280.0,4012.800048828125,4646.39990234375,14,,
2015-01-16 00:00:00+00:00,4435.2001953125,4646.39990234375,3801.60009765625,4012.800048828125,15,,
2015-01-20 00:00:00+00:00,3590.39990234375,4435.2001953125,3590.39990234375,4012.800048828125,21,,
2015-01-21 00:00:00+00:00,3590.39990234375,4435.2001953125,3590.39990234375,3590.39990234375,8,,
2015-01-22 00:00:00+00:00,3590.39990234375,4224.0,3590.39990234375,3801.60009765625,4,,
2015-01-23 00:00:00+00:00,4012.800048828125,4224.0,3801.60009765625,4012.800048828125,3,,
2015-01-26 00:00:00+00:00,4224.0,4857.60009765625,3801.60009765625,4857.60009765625,14,,
2015-01-27 00:00:00+00:00,4857.60009765625,5491.2001953125,4857.60009765625,5280.0,12,,
2015-01-28 00:00:00+00:00,4857.60009765625,6969.60009765625,4857.60009765625,6124.7998046875,48,,
2015-01-29 00:00:00+00:00,6547.2001953125,6547.2001953125,4857.60009765625,5491.2001953125,22,,
2015-01-30 00:00:00+00:00,7180.7998046875,7180.7998046875,5068.7998046875,5702.39990234375,10,,
2015-02-02 00:00:00+00:00,5702.39990234375,5702.39990234375,4646.39990234375,4646.39990234375,14,,
2015-02-03 00:00:00+00:00,5491.2001953125,5491.2001953125,4646.39990234375,5068.7998046875,5,,
2015-02-04 00:00:00+00:00,5068.7998046875,5068.7998046875,4646.39990234375,4857.60009765625,4,,
2015-02-05 00:00:00+00:00,4857.60009765625,4857.60009765625,4646.39990234375,4857.60009765625,4,,
2015-02-06 00:00:00+00:00,4646.39990234375,5280.0,4646.39990234375,4857.60009765625,3,,
2015-02-09 00:00:00+00:00,4857.60009765625,5280.0,4646.39990234375,5068.7998046875,2,,
2015-02-10 00:00:00+00:00,5280.0,5280.0,4646.39990234375,4646.39990234375,3,,
2015-02-11 00:00:00+00:00,4646.39990234375,5913.60009765625,4435.2001953125,5913.60009765625,97,,
2015-02-12 00:00:00+00:00,5280.0,5702.39990234375,4857.60009765625,5068.7998046875,56,,
2015-02-13 00:00:00+00:00,5068.7998046875,5280.0,4435.2001953125,4857.60009765625,15,,
2015-02-17 00:00:00+00:00,5068.7998046875,5702.39990234375,4857.60009765625,5491.2001953125,18,,
2015-02-18 00:00:00+00:00,5702.39990234375,5702.39990234375,4857.60009765625,5068.7998046875,9,,
2015-02-19 00:00:00+00:00,5280.0,5491.2001953125,5068.7998046875,5280.0,10,,
2015-02-20 00:00:00+00:00,5280.0,6969.60009765625,5280.0,6758.39990234375,158,,
2015-02-23 00:00:00+00:00,6969.60009765625,7392.0,5702.39990234375,5702.39990234375,71,,
2015-02-24 00:00:00+00:00,5491.2001953125,6336.0,5491.2001953125,6124.7998046875,23,,
2015-02-25 00:00:00+00:00,6336.0,6336.0,5491.2001953125,5913.60009765625,14,,
2015-02-26 00:00:00+00:00,6124.7998046875,6336.0,5491.2001953125,5491.2001953125,11,,
2015-02-27 00:00:00+00:00,5913.60009765625,5913.60009765625,5068.7998046875,5280.0,21,,
2015-03-02 00:00:00+00:00,5491.2001953125,5702.39990234375,5280.0,5491.2001953125,10,,
2015-03-03 00:00:00+00:00,5702.39990234375,5702.39990234375,5280.0,5491.2001953125,13,,
2015-03-04 00:00:00+00:00,5491.2001953125,5491.2001953125,4646.39990234375,4857.60009765625,20,,
2015-03-05 00:00:00+00:00,5068.7998046875,5068.7998046875,4435.2001953125,4646.39990234375,14,,
2015-03-06 00:00:00+00:00,5068.7998046875,5068.7998046875,4435.2001953125,4646.39990234375,13,,
2015-03-09 00:00:00+00:00,4646.39990234375,4646.39990234375,4435.2001953125,4646.39990234375,7,,
2015-03-10 00:00:00+00:00,5280.0,5280.0,4435.2001953125,4435.2001953125,3,,
2015-03-11 00:00:00+00:00,4646.39990234375,4857.60009765625,4435.2001953125,4435.2001953125,6,,
2015-03-12 00:00:00+00:00,4646.39990234375,4646.39990234375,4012.800048828125,4224.0,9,,
2015-03-13 00:00:00+00:00,4012.800048828125,4224.0,3801.60009765625,4224.0,16,,
2015-03-16 00:00:00+00:00,4224.0,4435.2001953125,3801.60009765625,4012.800048828125,12,,
2015-03-17 00:00:00+00:00,4012.800048828125,4224.0,3801.60009765625,3801.60009765625,3,,
2015-03-18 00:00:00+00:00,4012.800048828125,4012.800048828125,3801.60009765625,4012.800048828125,4,,
2015-03-19 00:00:00+00:00,4012.800048828125,4012.800048828125,3801.60009765625,4012.800048828125,5,,
2015-03-20 00:00:00+00:00,3801.60009765625,4012.800048828125,3801.60009765625,3801.60009765625,5,,
2015-03-23 00:00:00+00:00,3801.60009765625,4224.0,3801.60009765625,4224.0,14,,
2015-03-24 00:00:00+00:00,4435.2001953125,4857.60009765625,4435.2001953125,4435.2001953125,13,,
2015-03-25 00:00:00+00:00,4435.2001953125,4857.60009765625,4012.800048828125,4435.2001953125,5,,
2015-03-26 00:00:00+00:00,4646.39990234375,4857.60009765625,3801.60009765625,4435.2001953125,7,,
2015-03-27 00:00:00+00:00,4646.39990234375,4646.39990234375,4012.800048828125,4224.0,7,,
2015-03-30 00:00:00+00:00,4435.2001953125,4435.2001953125,3801.60009765625,4012.800048828125,23,,
2015-03-31 00:00:00+00:00,3801.60009765625,4646.39990234375,3801.60009765625,3801.60009765625,4,,
2015-04-01 00:00:00+00:00,3801.60009765625,4224.0,3801.60009765625,4012.800048828125,7,,
2015-04-02 00:00:00+00:00,4012.800048828125,4012.800048828125,3801.60009765625,3801.60009765625,6,,
2015-04-06 00:00:00+00:00,4224.0,4224.0,3590.39990234375,4012.800048828125,8,,
2015-04-07 00:00:00+00:00,4224.0,4224.0,3590.39990234375,4224.0,10,,
2015-04-08 00:00:00+00:00,4224.0,4224.0,3590.39990234375,4012.800048828125,7,,
2015-04-09 00:00:00+00:00,5068.7998046875,5913.60009765625,4646.39990234375,5702.39990234375,175,,
2015-04-10 00:00:00+00:00,5702.39990234375,5702.39990234375,4857.60009765625,4857.60009765625,64,,
2015-04-13 00:00:00+00:00,4857.60009765625,5068.7998046875,3801.60009765625,4012.800048828125,89,,
2015-04-14 00:00:00+00:00,4012.800048828125,4224.0,3801.60009765625,4012.800048828125,35,,
2015-04-15 00:00:00+00:00,4224.0,4224.0,3801.60009765625,3801.60009765625,27,,
2015-04-16 00:00:00+00:00,3801.60009765625,4224.0,3801.60009765625,4012.800048828125,15,,
2015-04-17 00:00:00+00:00,3801.60009765625,4646.39990234375,3801.60009765625,4224.0,61,,
2015-04-20 00:00:00+00:00,3936.0,4368.0,3465.60009765625,3686.39990234375,107,,
2015-04-21 00:00:00+00:00,3840.0,3926.39990234375,3379.199951171875,3724.800048828125,102,,
2015-04-22 00:00:00+00:00,3811.199951171875,3840.0,3465.60009765625,3561.60009765625,36,,
2015-04-23 00:00:00+00:00,3388.800048828125,3830.39990234375,3264.0,3667.199951171875,62,,
2015-04-24 00:00:00+00:00,3523.199951171875,3676.800048828125,3523.199951171875,3571.199951171875,9,,
2015-04-27 00:00:00+00:00,3273.60009765625,4204.7998046875,3273.60009765625,3513.60009765625,233,,
2015-04-28 00:00:00+00:00,3417.60009765625,3561.60009765625,3264.0,3427.199951171875,45,,
2015-04-29 00:00:00+00:00,3312.0,3465.60009765625,3168.0,3168.0,26,,
2015-04-30 00:00:00+00:00,3168.0,3168.0,2659.199951171875,2764.800048828125,110,,
2015-05-01 00:00:00+00:00,2736.0,2736.0,2256.0,2390.39990234375,96,,
2015-05-04 00:00:00+00:00,2390.39990234375,2688.0,2112.0,2640.0,75,,
2015-05-05 00:00:00+00:00,2630.39990234375,2630.39990234375,2294.39990234375,2390.39990234375,34,,
2015-05-06 00:00:00+00:00,2419.199951171875,2553.60009765625,2246.39990234375,2390.39990234375,43,,
2015-05-07 00:00:00+00:00,2390.39990234375,3504.0,2284.800048828125,2947.199951171875,635,,
2015-05-08 00:00:00+00:00,2976.0,3648.0,2649.60009765625,2803.199951171875,496,,
2015-05-11 00:00:00+00:00,2918.39990234375,3062.39990234375,2697.60009765625,2793.60009765625,96,,
2015-05-12 00:00:00+00:00,2880.0,2880.0,2563.199951171875,2630.39990234375,56,,
2015-05-13 00:00:00+00:00,2620.800048828125,2745.60009765625,2448.0,2524.800048828125,78,,
2015-05-14 00:00:00+00:00,2563.199951171875,2668.800048828125,2448.0,2515.199951171875,23,,
2015-05-15 00:00:00+00:00,2515.199951171875,2611.199951171875,2467.199951171875,2486.39990234375,24,,
2015-05-18 00:00:00+00:00,2419.199951171875,3043.199951171875,2131.199951171875,2486.39990234375,350,,
2015-05-19 00:00:00+00:00,2524.800048828125,2841.60009765625,2275.199951171875,2457.60009765625,79,,
2015-05-20 00:00:00+00:00,2371.199951171875,2563.199951171875,2371.199951171875,2419.199951171875,64,,
2015-05-21 00:00:00+00:00,2428.800048828125,2486.39990234375,2380.800048828125,2438.39990234375,10,,
2015-05-22 00:00:00+00:00,2438.39990234375,2515.199951171875,2428.800048828125,2457.60009765625,7,,
2015-05-26 00:00:00+00:00,2476.800048828125,2476.800048828125,2332.800048828125,2438.39990234375,34,,
2015-05-27 00:00:00+00:00,2284.800048828125,2764.800048828125,2265.60009765625,2457.60009765625,213,,
2015-05-28 00:00:00+00:00,2457.60009765625,2486.39990234375,2323.199951171875,2419.199951171875,57,,
2015-05-29 00:00:00+00:00,2400.0,2524.800048828125,2342.39990234375,2400.0,23,,
2015-06-01 00:00:00+00:00,2352.0,2476.800048828125,2352.0,2390.39990234375,13,,
2015-06-02 00:00:00+00:00,2323.199951171875,2553.60009765625,2323.199951171875,2409.60009765625,9,,
2015-06-03 00:00:00+00:00,2419.199951171875,2640.0,2400.0,2534.39990234375,134,,
2015-06-04 00:00:00+00:00,2505.60009765625,2764.800048828125,2505.60009765625,2524.800048828125,51,,
2015-06-05 00:00:00+00:00,2524.800048828125,2553.60009765625,2476.800048828125,2486.39990234375,12,,
2015-06-08 00:00:00+00:00,2361.60009765625,2553.60009765625,2361.60009765625,2457.60009765625,24,,
2015-06-09 00:00:00+00:00,2544.0,2544.0,2448.0,2496.0,11,,
2015-06-10 00:00:00+00:00,2457.60009765625,2486.39990234375,2352.0,2428.800048828125,29,,
2015-06-11 00:00:00+00:00,2438.39990234375,2438.39990234375,2352.0,2371.199951171875,18,,
2015-06-12 00:00:00+00:00,2304.0,2457.60009765625,2217.60009765625,2304.0,31,,
2015-06-15 00:00:00+00:00,2313.60009765625,2390.39990234375,2313.60009765625,2332.800048828125,12,,
2015-06-16 00:00:00+00:00,2409.60009765625,2524.800048828125,2342.39990234375,2457.60009765625,30,,
2015-06-17 00:00:00+00:00,2486.39990234375,2524.800048828125,2457.60009765625,2457.60009765625,1,,
2015-06-18 00:00:00+00:00,2448.0,2448.0,2208.0,2371.199951171875,174,,
2015-06-19 00:00:00+00:00,2371.199951171875,2688.0,2332.800048828125,2572.800048828125,381,,
2015-06-22 00:00:00+00:00,2688.0,2774.39990234375,2361.60009765625,2400.0,286,,
2015-06-23 00:00:00+00:00,2496.0,2496.0,2160.0,2246.39990234375,457,,
2015-06-24 00:00:00+00:00,2160.0,2236.800048828125,1958.4000244140625,2016.0,159,,
2015-06-25 00:00:00+00:00,1996.800048828125,2044.800048828125,1766.4000244140625,1891.199951171875,213,,
2015-06-26 00:00:00+00:00,1900.800048828125,1900.800048828125,1718.4000244140625,1737.5999755859375,55,,
2015-06-29 00:00:00+00:00,1632.0,1737.5999755859375,1488.0,1584.0,77,,
2015-06-30 00:00:00+00:00,1632.0,1632.0,1372.800048828125,1478.4000244140625,73,,
2015-07-01 00:00:00+00:00,1612.800048828125,3484.800048828125,1612.800048828125,2899.199951171875,11189,,
