date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2019-09-26 00:00:00+00:00,10.449999809265137,10.470000267028809,10.210000038146973,9.45999240875244,51900,0.0,
2019-09-27 00:00:00+00:00,10.06999969482422,10.1899995803833,9.9399995803833,9.32101058959961,74000,0.0,
2019-09-30 00:00:00+00:00,9.890000343322754,10.050000190734863,9.600000381469728,8.959657669067383,134600,0.0,
2019-10-01 00:00:00+00:00,9.630000114440918,9.880000114440918,9.579999923706056,8.95039176940918,84100,0.0,
2019-10-02 00:00:00+00:00,9.920000076293944,9.920000076293944,9.6899995803833,9.00598430633545,119800,0.0,
2019-10-03 00:00:00+00:00,9.609999656677246,10.010000228881836,9.609999656677246,9.015250205993652,79200,0.0,
2019-10-04 00:00:00+00:00,9.699999809265137,9.899999618530272,9.640000343322754,9.135702133178713,47000,0.0,
2019-10-07 00:00:00+00:00,9.739999771118164,9.90999984741211,9.739999771118164,9.080106735229492,29400,0.0,
2019-10-08 00:00:00+00:00,10.029999732971191,10.029999732971191,9.829999923706056,9.283947944641112,51200,0.0,
2019-10-09 00:00:00+00:00,10.109999656677246,10.109999656677246,9.770000457763672,9.098639488220217,56400,0.0,
2019-10-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.68000030517578,9.089373588562012,79900,0.0,
2019-10-11 00:00:00+00:00,9.6899995803833,9.739999771118164,9.380000114440918,8.802145957946777,191700,0.0,
2019-10-14 00:00:00+00:00,9.5,9.649999618530272,9.5,8.820677757263184,22800,0.0,
2019-10-15 00:00:00+00:00,9.609999656677246,9.609999656677246,9.199999809265137,8.542713165283203,175200,0.0,
2019-10-16 00:00:00+00:00,9.220000267028809,9.380000114440918,9.210000038146973,8.663165092468262,166900,0.0,
2019-10-17 00:00:00+00:00,9.369999885559082,9.699999809265137,9.369999885559082,8.931861877441406,64700,0.0,
2019-10-18 00:00:00+00:00,9.75,9.75,9.579999923706056,8.95039176940918,23700,0.0,
2019-10-21 00:00:00+00:00,9.739999771118164,9.770000457763672,9.489999771118164,8.839207649230957,38300,0.0,
2019-10-22 00:00:00+00:00,9.479999542236328,9.59000015258789,9.449999809265137,8.802145957946777,114400,0.0,
2019-10-23 00:00:00+00:00,9.470000267028809,9.640000343322754,9.470000267028809,8.867003440856934,35900,0.0,
2019-10-24 00:00:00+00:00,9.579999923706056,9.800000190734863,9.579999923706056,9.06157684326172,34100,0.0,
2019-10-25 00:00:00+00:00,9.899999618530272,10.15999984741211,9.84000015258789,9.21908950805664,81300,0.0,
2019-10-28 00:00:00+00:00,9.93000030517578,9.93000030517578,9.720000267028809,9.070843696594238,35600,0.0,
2019-10-29 00:00:00+00:00,9.75,9.9399995803833,9.710000038146973,9.107904434204102,49000,0.0,
2019-10-30 00:00:00+00:00,9.9399995803833,10.0,9.770000457763672,9.246885299682615,84100,0.0,
2019-10-31 00:00:00+00:00,10.100000381469728,10.300000190734863,10.079999923706056,9.469255447387695,101400,0.0,
2019-11-01 00:00:00+00:00,10.260000228881836,10.359999656677246,10.170000076293944,9.598970413208008,83900,0.0,
2019-11-04 00:00:00+00:00,10.369999885559082,10.369999885559082,10.1899995803833,9.44145965576172,42800,0.0,
2019-11-05 00:00:00+00:00,10.0600004196167,10.140000343322754,9.890000343322754,9.32101058959961,82600,0.0,
2019-11-06 00:00:00+00:00,10.06999969482422,10.170000076293944,9.949999809265137,9.376602172851562,74300,0.0,
2019-11-07 00:00:00+00:00,10.109999656677246,10.109999656677246,9.760000228881836,9.117170333862305,149400,0.0,
2019-11-08 00:00:00+00:00,9.75,10.029999732971191,9.75,9.1542329788208,50400,0.0,
2019-11-11 00:00:00+00:00,9.9399995803833,9.949999809265137,9.800000190734863,9.182026863098145,38700,0.0,
2019-11-12 00:00:00+00:00,9.920000076293944,9.970000267028809,9.75,9.209823608398438,31300,0.0,
2019-11-13 00:00:00+00:00,10.010000228881836,10.100000381469728,10.0,9.30247974395752,15000,0.0,
2019-11-14 00:00:00+00:00,10.09000015258789,10.09000015258789,9.989999771118164,9.311745643615724,29900,0.0,
2019-11-15 00:00:00+00:00,10.050000190734863,10.109999656677246,10.010000228881836,9.274683952331545,98100,0.0,
2019-11-18 00:00:00+00:00,10.0,10.220000267028809,10.0,9.44145965576172,41000,0.0,
2019-11-19 00:00:00+00:00,10.25,10.289999961853027,10.109999656677246,9.395133972167969,158000,0.0,
2019-11-20 00:00:00+00:00,10.210000038146973,10.220000267028809,10.109999656677246,9.45999240875244,30400,0.0,
2019-11-21 00:00:00+00:00,10.220000267028809,10.229999542236328,9.979999542236328,9.246885299682615,43600,0.0,
2019-11-22 00:00:00+00:00,10.050000190734863,10.050000190734863,9.890000343322754,9.21908950805664,197700,0.0,
2019-11-25 00:00:00+00:00,9.899999618530272,9.949999809265137,9.800000190734863,9.089373588562012,44800,0.0,
2019-11-26 00:00:00+00:00,9.789999961853027,10.06999969482422,9.789999961853027,9.32101058959961,61000,0.0,
2019-11-27 00:00:00+00:00,10.0,10.0,9.829999923706056,9.200559616088867,25300,0.0,
2019-11-29 00:00:00+00:00,9.960000038146973,10.199999809265137,9.960000038146973,9.404398918151855,45000,0.0,
2019-12-02 00:00:00+00:00,10.149999618530272,10.289999961853027,10.119999885559082,9.45999240875244,46900,0.0,
2019-12-03 00:00:00+00:00,10.3100004196167,10.529999732971191,10.3100004196167,9.728689193725586,61200,0.0,
2019-12-04 00:00:00+00:00,10.399999618530272,10.510000228881836,10.390000343322754,9.719423294067385,58200,0.0,
2019-12-05 00:00:00+00:00,10.4399995803833,10.670000076293944,10.4399995803833,9.802811622619627,213900,0.0,
2019-12-06 00:00:00+00:00,10.4399995803833,10.4399995803833,10.25,9.506318092346191,96000,0.0,
2019-12-09 00:00:00+00:00,10.270000457763672,10.3100004196167,10.15999984741211,9.450726509094238,55500,0.0,
2019-12-10 00:00:00+00:00,10.199999809265137,10.350000381469728,10.199999809265137,9.543379783630373,69600,0.0,
2019-12-11 00:00:00+00:00,10.399999618530272,10.520000457763672,10.350000381469728,9.682360649108888,59600,0.0,
2019-12-12 00:00:00+00:00,10.550000190734863,10.630000114440918,10.43000030517578,9.700892448425291,34500,0.0,
2019-12-13 00:00:00+00:00,10.390000343322754,10.649999618530272,10.390000343322754,9.849138259887695,84800,0.0,
2019-12-16 00:00:00+00:00,10.619999885559082,10.619999885559082,10.34000015258789,9.76423168182373,53800,0.19,
2019-12-17 00:00:00+00:00,10.31999969482422,10.350000381469728,10.260000228881836,9.74536418914795,58900,0.0,
2019-12-18 00:00:00+00:00,10.329999923706056,10.350000381469728,10.199999809265137,9.754798889160156,139100,0.0,
2019-12-19 00:00:00+00:00,10.270000457763672,10.34000015258789,10.25,9.726494789123535,49900,0.0,
2019-12-20 00:00:00+00:00,10.40999984741211,10.460000038146973,10.15999984741211,9.622722625732422,196800,0.0,
2019-12-23 00:00:00+00:00,10.220000267028809,10.600000381469728,10.199999809265137,9.981215476989746,93500,0.0,
2019-12-24 00:00:00+00:00,10.75,10.979999542236328,10.649999618530272,10.33970832824707,92600,0.0,
2019-12-26 00:00:00+00:00,11.039999961853027,11.229999542236328,10.970000267028809,10.518954277038574,279900,0.0,
2019-12-27 00:00:00+00:00,11.170000076293944,11.199999809265137,11.010000228881836,10.396312713623049,84200,0.0,
2019-12-30 00:00:00+00:00,10.989999771118164,11.279999732971191,10.989999771118164,10.613295555114746,104300,0.0,
2019-12-31 00:00:00+00:00,11.40999984741211,11.449999809265137,11.199999809265137,10.594427108764648,157800,0.0,
2020-01-02 00:00:00+00:00,11.390000343322754,11.390000343322754,11.079999923706056,10.518954277038574,219100,0.0,
2020-01-03 00:00:00+00:00,11.300000190734863,11.380000114440918,11.039999961853027,10.43405055999756,88900,0.0,
2020-01-06 00:00:00+00:00,11.260000228881836,11.300000190734863,10.949999809265137,10.396312713623049,74400,0.0,
2020-01-07 00:00:00+00:00,11.109999656677246,11.18000030517578,10.960000038146973,10.49065399169922,109600,0.0,
2020-01-08 00:00:00+00:00,11.109999656677246,11.109999656677246,10.609999656677246,10.018951416015623,95100,0.0,
2020-01-09 00:00:00+00:00,10.470000267028809,10.600000381469728,10.4399995803833,9.89630889892578,88200,0.0,
2020-01-10 00:00:00+00:00,10.609999656677246,10.640000343322754,10.470000267028809,9.981215476989746,68000,0.0,
2020-01-13 00:00:00+00:00,10.579999923706056,10.579999923706056,10.369999885559082,9.811403274536133,67500,0.0,
2020-01-14 00:00:00+00:00,10.329999923706056,10.539999961853027,10.3100004196167,9.905743598937988,90400,0.0,
2020-01-15 00:00:00+00:00,10.649999618530272,10.710000038146973,10.489999771118164,10.103857040405272,74100,0.0,
2020-01-16 00:00:00+00:00,10.670000076293944,10.699999809265137,10.550000190734863,10.018951416015623,24400,0.0,
2020-01-17 00:00:00+00:00,10.619999885559082,10.630000114440918,10.380000114440918,9.830270767211914,126000,0.0,
2020-01-21 00:00:00+00:00,10.420000076293944,10.600000381469728,10.31999969482422,9.971779823303224,67600,0.0,
2020-01-22 00:00:00+00:00,10.600000381469728,10.6899995803833,10.550000190734863,10.009516716003418,49600,0.0,
2020-01-23 00:00:00+00:00,10.640000343322754,10.710000038146973,10.579999923706056,9.990649223327637,55300,0.0,
2020-01-24 00:00:00+00:00,10.65999984741211,10.729999542236328,10.539999961853027,10.11329174041748,37000,0.0,
2020-01-27 00:00:00+00:00,10.960000038146973,10.960000038146973,10.550000190734863,9.981215476989746,82900,0.0,
2020-01-28 00:00:00+00:00,10.5,10.5600004196167,10.260000228881836,9.707629203796388,79100,0.0,
2020-01-29 00:00:00+00:00,10.289999961853027,10.510000228881836,10.260000228881836,9.88687515258789,37100,0.0,
2020-01-30 00:00:00+00:00,10.520000457763672,10.520000457763672,10.420000076293944,9.905743598937988,47000,0.0,
2020-01-31 00:00:00+00:00,10.5,10.619999885559082,10.420000076293944,9.962347984313965,61400,0.0,
2020-02-03 00:00:00+00:00,10.529999732971191,10.529999732971191,10.31999969482422,9.76423168182373,80800,0.0,
2020-02-04 00:00:00+00:00,10.350000381469728,10.350000381469728,10.0600004196167,9.58498477935791,66000,0.0,
2020-02-05 00:00:00+00:00,10.260000228881836,10.279999732971191,10.140000343322754,9.641589164733888,37800,0.0,
2020-02-06 00:00:00+00:00,10.220000267028809,10.390000343322754,10.210000038146973,9.801969528198242,104800,0.0,
2020-02-07 00:00:00+00:00,10.420000076293944,10.420000076293944,10.130000114440918,9.556682586669922,47700,0.0,
2020-02-10 00:00:00+00:00,10.1899995803833,10.260000228881836,10.140000343322754,9.613286972045898,58900,0.0,
2020-02-11 00:00:00+00:00,10.09000015258789,10.289999961853027,10.09000015258789,9.641589164733888,61700,0.0,
2020-02-12 00:00:00+00:00,10.1899995803833,10.220000267028809,10.130000114440918,9.556682586669922,56600,0.0,
2020-02-13 00:00:00+00:00,10.15999984741211,10.239999771118164,10.149999618530272,9.594419479370115,22600,0.0,
2020-02-14 00:00:00+00:00,10.149999618530272,10.3100004196167,10.149999618530272,9.632156372070312,34200,0.0,
2020-02-18 00:00:00+00:00,10.239999771118164,10.65999984741211,10.239999771118164,10.056687355041504,378200,0.0,
2020-02-19 00:00:00+00:00,10.800000190734863,10.869999885559082,10.6899995803833,10.245368003845217,130600,0.0,
2020-02-20 00:00:00+00:00,10.93000030517578,10.949999809265137,10.800000190734863,10.245368003845217,114800,0.0,
2020-02-21 00:00:00+00:00,11.010000228881836,11.270000457763672,11.010000228881836,10.632164001464844,238500,0.0,
2020-02-24 00:00:00+00:00,11.720000267028809,11.729999542236328,11.119999885559082,10.641597747802734,207700,0.0,
2020-02-25 00:00:00+00:00,11.220000267028809,11.399999618530272,10.960000038146973,10.33970832824707,450600,0.0,
2020-02-26 00:00:00+00:00,11.100000381469728,11.100000381469728,10.850000381469728,10.28310489654541,78600,0.0,
2020-02-27 00:00:00+00:00,10.920000076293944,11.0,10.15999984741211,9.594419479370115,121300,0.0,
2020-02-28 00:00:00+00:00,9.460000038146973,9.649999618530272,8.890000343322754,8.717053413391113,310100,0.0,
2020-03-02 00:00:00+00:00,9.350000381469728,9.649999618530272,9.350000381469728,9.094414710998535,84800,0.0,
2020-03-03 00:00:00+00:00,9.640000343322754,10.34000015258789,9.640000343322754,9.434039115905762,131900,0.0,
2020-03-04 00:00:00+00:00,10.1899995803833,10.239999771118164,9.84000015258789,9.4623441696167,93400,0.0,
2020-03-05 00:00:00+00:00,10.010000228881836,10.199999809265137,9.93000030517578,9.57555103302002,217700,0.0,
2020-03-06 00:00:00+00:00,10.199999809265137,10.199999809265137,9.609999656677246,9.424606323242188,203300,0.0,
2020-03-09 00:00:00+00:00,9.25,9.65999984741211,9.15999984741211,8.641580581665039,165400,0.0,
2020-03-10 00:00:00+00:00,9.15999984741211,9.40999984741211,8.899999618530273,8.811393737792969,906600,0.0,
2020-03-11 00:00:00+00:00,9.34000015258789,9.34000015258789,8.449999809265137,8.084973335266113,76700,0.0,
2020-03-12 00:00:00+00:00,7.300000190734863,8.329999923706055,6.840000152587891,7.132134437561035,213100,0.0,
2020-03-13 00:00:00+00:00,8.279999732971191,8.279999732971191,6.0,5.66042423248291,393400,0.0,
2020-03-16 00:00:00+00:00,5.739999771118164,7.380000114440918,5.619999885559082,6.584959983825684,248800,0.0,
2020-03-17 00:00:00+00:00,7.349999904632568,8.239999771118164,7.0,7.5849690437316895,304600,0.0,
2020-03-18 00:00:00+00:00,7.5,8.119999885559082,6.889999866485596,6.594393253326416,117600,0.0,
2020-03-19 00:00:00+00:00,7.690000057220459,7.869999885559082,6.28000020980835,6.603828430175781,188200,0.0,
2020-03-20 00:00:00+00:00,7.679999828338623,7.789999961853027,6.820000171661377,6.462317943572998,113800,0.0,
2020-03-23 00:00:00+00:00,6.670000076293945,7.489999771118164,6.670000076293945,6.820811748504639,176300,0.0,
2020-03-24 00:00:00+00:00,7.900000095367432,8.3100004196167,7.789999961853027,7.7736496925354,146300,0.0,
2020-03-25 00:00:00+00:00,8.239999771118164,8.779999732971191,8.100000381469727,8.103839874267578,126000,0.0,
2020-03-26 00:00:00+00:00,9.0600004196167,9.18000030517578,8.329999923706055,8.141576766967773,88100,0.0,
2020-03-27 00:00:00+00:00,8.260000228881836,8.399999618530273,7.880000114440918,7.462326526641846,54800,0.0,
2020-03-30 00:00:00+00:00,7.619999885559082,8.170000076293945,7.53000020980835,7.367985248565674,53100,0.0,
2020-03-31 00:00:00+00:00,7.800000190734863,7.960000038146973,7.590000152587891,7.1981730461120605,34600,0.0,
2020-04-01 00:00:00+00:00,7.579999923706055,7.78000020980835,7.449999809265137,7.207607269287109,86400,0.0,
2020-04-02 00:00:00+00:00,7.849999904632568,8.119999885559082,7.71999979019165,7.452892303466797,60900,0.0,
2020-04-03 00:00:00+00:00,7.75,8.170000076293945,7.690000057220459,7.311381816864014,53800,0.0,
2020-04-06 00:00:00+00:00,8.0,8.3100004196167,7.949999809265137,7.726478576660156,130000,0.0,
2020-04-07 00:00:00+00:00,8.550000190734863,8.550000190734863,8.1899995803833,7.7736496925354,107600,0.0,
2020-04-08 00:00:00+00:00,8.4399995803833,8.4399995803833,8.1899995803833,7.839688301086426,40800,0.0,
2020-04-09 00:00:00+00:00,8.5,9.100000381469728,8.5,8.584976196289062,123600,0.0,
2020-04-13 00:00:00+00:00,8.890000343322754,9.800000190734863,8.829999923706055,9.18875503540039,134300,0.0,
2020-04-14 00:00:00+00:00,10.109999656677246,10.399999618530272,9.6899995803833,9.254794120788574,135500,0.0,
2020-04-15 00:00:00+00:00,9.8100004196167,9.8100004196167,9.289999961853027,9.075546264648438,82100,0.0,
2020-04-16 00:00:00+00:00,9.789999961853027,9.890000343322754,9.56999969482422,9.254794120788574,68400,0.0,
2020-04-17 00:00:00+00:00,9.5,9.6899995803833,9.5,8.990641593933105,53200,0.0,
2020-04-20 00:00:00+00:00,9.6899995803833,9.979999542236328,9.630000114440918,9.301963806152344,272500,0.0,
2020-04-21 00:00:00+00:00,9.640000343322754,9.829999923706056,9.550000190734863,9.264227867126465,161800,0.0,
2020-04-22 00:00:00+00:00,10.020000457763672,10.279999732971191,10.0,9.698193550109863,94500,0.0,
2020-04-23 00:00:00+00:00,10.600000381469728,11.0,10.399999618530272,10.04725456237793,181700,0.0,
2020-04-24 00:00:00+00:00,10.93000030517578,10.93000030517578,10.449999809265137,10.16989517211914,133500,0.0,
2020-04-27 00:00:00+00:00,10.899999618530272,11.020000457763672,10.600000381469728,10.28310489654541,253400,0.0,
2020-04-28 00:00:00+00:00,10.93000030517578,10.989999771118164,10.609999656677246,10.330275535583496,125200,0.0,
2020-04-29 00:00:00+00:00,11.199999809265137,11.229999542236328,10.880000114440918,10.566125869750977,149600,0.0,
2020-04-30 00:00:00+00:00,10.84000015258789,11.210000038146973,10.600000381469728,10.103857040405272,194100,0.0,
2020-05-01 00:00:00+00:00,10.699999809265137,10.890000343322754,10.510000228881836,10.264236450195312,183900,0.0,
2020-05-04 00:00:00+00:00,10.890000343322754,11.140000343322754,10.890000343322754,10.509522438049316,116500,0.0,
2020-05-05 00:00:00+00:00,11.0,11.199999809265137,10.850000381469728,10.481220245361328,122100,0.0,
2020-05-06 00:00:00+00:00,10.949999809265137,11.210000038146973,10.760000228881836,10.22650146484375,71700,0.0,
2020-05-07 00:00:00+00:00,10.789999961853027,11.380000114440918,10.789999961853027,10.594427108764648,75100,0.0,
2020-05-08 00:00:00+00:00,11.210000038146973,11.5,11.210000038146973,10.754805564880373,367300,0.0,
2020-05-11 00:00:00+00:00,11.239999771118164,11.420000076293944,10.880000114440918,10.43405055999756,83800,0.0,
2020-05-12 00:00:00+00:00,11.239999771118164,11.390000343322754,10.979999542236328,10.377446174621582,69500,0.0,
2020-05-13 00:00:00+00:00,11.170000076293944,11.229999542236328,10.75,10.311406135559082,150300,0.0,
2020-05-14 00:00:00+00:00,10.850000381469728,11.329999923706056,10.800000190734863,10.660466194152832,506100,0.0,
2020-05-15 00:00:00+00:00,11.899999618530272,12.149999618530272,11.65999984741211,11.462359428405762,381600,0.0,
2020-05-18 00:00:00+00:00,12.649999618530272,12.729999542236328,12.149999618530272,11.575568199157717,573800,0.0,
2020-05-19 00:00:00+00:00,12.399999618530272,12.93000030517578,12.369999885559082,12.066137313842772,375400,0.0,
2020-05-20 00:00:00+00:00,12.970000267028809,13.119999885559082,12.800000190734863,12.23595142364502,269700,0.0,
2020-05-21 00:00:00+00:00,12.880000114440918,12.890000343322754,12.25,11.849154472351074,162500,0.0,
2020-05-22 00:00:00+00:00,12.75,12.84000015258789,12.5,11.830286979675291,124100,0.0,
2020-05-26 00:00:00+00:00,12.699999809265137,12.699999809265137,11.949999809265137,11.273677825927734,277300,0.0,
2020-05-27 00:00:00+00:00,11.899999618530272,12.0600004196167,11.539999961853027,11.330283164978027,270400,0.0,
2020-05-28 00:00:00+00:00,12.350000381469728,12.460000038146973,12.010000228881836,11.44349193572998,349400,0.0,
2020-05-29 00:00:00+00:00,12.5,12.6899995803833,12.40999984741211,11.896324157714844,159000,0.0,
2020-06-01 00:00:00+00:00,12.800000190734863,13.149999618530272,12.670000076293944,12.405763626098633,395100,0.0,
2020-06-02 00:00:00+00:00,13.229999542236328,13.369999885559082,12.460000038146973,11.783116340637209,272500,0.0,
2020-06-03 00:00:00+00:00,12.399999618530272,12.399999618530272,11.880000114440918,11.386887550354004,270400,0.0,
2020-06-04 00:00:00+00:00,12.34000015258789,12.40999984741211,12.09000015258789,11.575568199157717,135400,0.0,
2020-06-05 00:00:00+00:00,12.0600004196167,12.0600004196167,11.579999923706056,11.32084846496582,239200,0.0,
2020-06-08 00:00:00+00:00,12.09000015258789,12.220000267028809,11.93000030517578,11.528397560119627,115000,0.0,
