date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2013-09-26 00:00:00+00:00,4.789999961853027,4.809999942779541,4.630000114440918,3.786831140518189,89800,0.0,
2013-09-27 00:00:00+00:00,4.659999847412109,4.670000076293945,4.570000171661377,3.7064309120178223,64700,0.0,
2013-09-30 00:00:00+00:00,4.550000190734863,4.610000133514404,4.449999809265137,3.690351247787476,154700,0.0,
2013-10-01 00:00:00+00:00,4.579999923706055,4.880000114440918,4.579999923706055,3.899390459060669,203900,0.0,
2013-10-02 00:00:00+00:00,4.840000152587891,4.869999885559082,4.730000019073486,3.8591907024383545,155400,0.0,
2013-10-03 00:00:00+00:00,4.800000190734863,4.889999866485596,4.739999771118164,3.923511266708374,158200,0.0,
2013-10-04 00:00:00+00:00,4.860000133514404,5.099999904632568,4.849999904632568,4.0280303955078125,307400,0.0,
2013-10-07 00:00:00+00:00,4.960000038146973,5.099999904632568,4.900000095367432,4.084309577941895,206500,0.0,
2013-10-08 00:00:00+00:00,5.050000190734863,5.099999904632568,5.010000228881836,4.044110298156738,213300,0.0,
2013-10-09 00:00:00+00:00,5.039999961853027,5.099999904632568,4.929999828338623,4.044110298156738,208200,0.0,
2013-10-10 00:00:00+00:00,5.090000152587891,5.099999904632568,4.96999979019165,4.076270580291748,120000,0.0,
2013-10-11 00:00:00+00:00,5.0,5.039999961853027,4.960000038146973,4.044110298156738,144100,0.0,
2013-10-14 00:00:00+00:00,4.989999771118164,5.050000190734863,4.960000038146973,4.044110298156738,195000,0.0,
2013-10-15 00:00:00+00:00,5.03000020980835,5.059999942779541,4.989999771118164,4.044110298156738,184900,0.0,
2013-10-16 00:00:00+00:00,5.059999942779541,5.25,5.019999980926514,4.204909324645996,661600,0.0,
2013-10-17 00:00:00+00:00,5.25,5.710000038146973,5.239999771118164,4.582788467407227,492200,0.0,
2013-10-18 00:00:00+00:00,5.800000190734863,5.800000190734863,5.599999904632568,4.582788467407227,268600,0.0,
2013-10-21 00:00:00+00:00,5.760000228881836,5.869999885559082,5.670000076293945,4.719467639923096,736500,0.0,
2013-10-22 00:00:00+00:00,5.909999847412109,6.179999828338623,5.909999847412109,4.912428855895996,459100,0.0,
2013-10-23 00:00:00+00:00,6.090000152587891,6.269999980926514,6.019999980926514,4.896348476409912,419600,0.0,
2013-10-24 00:00:00+00:00,6.150000095367432,6.239999771118164,6.110000133514404,4.928507328033447,241000,0.0,
2013-10-25 00:00:00+00:00,6.159999847412109,6.190000057220459,6.059999942779541,4.920467376708984,158700,0.0,
2013-10-28 00:00:00+00:00,6.170000076293945,6.309999942779541,6.130000114440918,5.008908271789551,349500,0.0,
2013-10-29 00:00:00+00:00,6.210000038146973,6.329999923706055,6.199999809265137,5.016947269439697,186500,0.0,
2013-10-30 00:00:00+00:00,6.28000020980835,6.329999923706055,6.210000038146973,5.033027648925781,213100,0.0,
2013-10-31 00:00:00+00:00,6.300000190734863,6.340000152587891,6.239999771118164,5.016947269439697,251200,0.0,
2013-11-01 00:00:00+00:00,6.230000019073486,6.340000152587891,6.130000114440918,5.065187454223633,327800,0.0,
2013-11-04 00:00:00+00:00,6.300000190734863,6.400000095367432,6.199999809265137,5.089308261871338,323800,0.0,
2013-11-05 00:00:00+00:00,6.329999923706055,6.639999866485596,6.25,5.338547229766846,486000,0.0,
2013-11-06 00:00:00+00:00,6.670000076293945,6.710000038146973,6.400000095367432,5.2340264320373535,234900,0.0,
2013-11-07 00:00:00+00:00,6.519999980926514,7.5,6.519999980926514,5.772704601287842,937700,0.0,
2013-11-08 00:00:00+00:00,7.179999828338623,8.170000076293945,7.179999828338623,6.440024375915527,839400,0.0,
2013-11-11 00:00:00+00:00,8.050000190734863,8.460000038146973,7.840000152587891,6.552583694458008,429500,0.0,
2013-11-12 00:00:00+00:00,8.130000114440918,8.210000038146973,8.039999961853027,6.512384414672852,295600,0.0,
2013-11-13 00:00:00+00:00,8.010000228881836,8.210000038146973,8.010000228881836,6.504344463348389,240900,0.0,
2013-11-14 00:00:00+00:00,8.109999656677246,8.430000305175781,7.900000095367432,6.367663860321045,489800,0.0,
2013-11-15 00:00:00+00:00,7.920000076293945,8.149999618530273,7.920000076293945,6.512384414672852,418700,0.0,
2013-11-18 00:00:00+00:00,8.199999809265137,8.649999618530273,8.119999885559082,6.8179030418396,485400,0.0,
2013-11-19 00:00:00+00:00,8.5,8.890000343322754,8.380000114440918,6.8179030418396,300500,0.0,
2013-11-20 00:00:00+00:00,8.489999771118164,8.649999618530273,8.369999885559082,6.825942516326904,223600,0.0,
2013-11-21 00:00:00+00:00,8.550000190734863,8.65999984741211,8.430000305175781,6.922422409057617,188100,0.0,
2013-11-22 00:00:00+00:00,8.630000114440918,8.649999618530273,8.489999771118164,6.9143829345703125,228500,0.0,
2013-11-25 00:00:00+00:00,8.640000343322754,8.65999984741211,8.520000457763672,6.890262603759766,308100,0.0,
2013-11-26 00:00:00+00:00,8.59000015258789,8.649999618530273,8.420000076293945,6.858102321624756,305400,0.0,
2013-11-27 00:00:00+00:00,8.489999771118164,8.550000190734863,8.460000038146973,6.833982944488525,181000,0.0,
2013-11-29 00:00:00+00:00,8.539999961853027,8.649999618530273,8.5,6.922422409057617,246500,0.0,
2013-12-02 00:00:00+00:00,8.609999656677246,8.670000076293945,8.25,6.8179030418396,529400,0.0,
2013-12-03 00:00:00+00:00,8.470000267028809,8.649999618530273,8.029999732971191,6.528462886810303,493300,0.0,
2013-12-04 00:00:00+00:00,8.0600004196167,8.630000114440918,8.0600004196167,6.890262603759766,272800,0.0,
2013-12-05 00:00:00+00:00,8.539999961853027,8.649999618530273,8.369999885559082,6.9143829345703125,344900,0.0,
2013-12-06 00:00:00+00:00,8.649999618530273,8.979999542236328,8.59000015258789,7.187740802764893,879900,0.0,
2013-12-09 00:00:00+00:00,9.020000457763672,9.350000381469728,8.609999656677246,6.954582691192627,356900,0.0,
2013-12-10 00:00:00+00:00,8.680000305175781,8.850000381469727,8.579999923706055,6.930461406707764,283300,0.0,
2013-12-11 00:00:00+00:00,8.649999618530273,8.729999542236328,8.15999984741211,6.616903781890869,267800,0.0,
2013-12-12 00:00:00+00:00,8.210000038146973,8.3100004196167,8.020000457763672,6.496304512023926,215700,0.0,
2013-12-13 00:00:00+00:00,8.130000114440918,8.470000267028809,8.100000381469727,6.713384628295898,369300,0.0,
2013-12-16 00:00:00+00:00,8.34000015258789,8.369999885559082,8.09000015258789,6.552583694458008,247200,0.0,
2013-12-17 00:00:00+00:00,8.130000114440918,8.15999984741211,7.610000133514404,6.391784191131592,385300,0.0,
2013-12-18 00:00:00+00:00,7.989999771118164,8.029999732971191,7.639999866485596,6.391784191131592,202800,0.0,
2013-12-19 00:00:00+00:00,7.949999809265137,8.010000228881836,7.78000020980835,6.383743762969971,200100,0.0,
2013-12-20 00:00:00+00:00,7.96999979019165,8.100000381469727,7.690000057220459,6.4641432762146,489600,0.0,
2013-12-23 00:00:00+00:00,8.050000190734863,8.420000076293945,7.949999809265137,6.600823402404785,340600,0.0,
2013-12-24 00:00:00+00:00,8.25,8.390000343322754,7.800000190734863,6.367663860321045,598700,0.0,
2013-12-26 00:00:00+00:00,7.949999809265137,8.170000076293945,7.900000095367432,6.359623908996582,341000,0.0,
2013-12-27 00:00:00+00:00,7.960000038146973,8.100000381469727,7.820000171661377,6.407864093780518,159600,0.0,
2013-12-30 00:00:00+00:00,7.940000057220459,8.170000076293945,7.889999866485596,6.536503314971924,309200,0.0,
2013-12-31 00:00:00+00:00,8.149999618530273,8.319999694824219,8.069999694824219,6.60886287689209,247000,0.0,
2014-01-02 00:00:00+00:00,8.229999542236328,8.25,7.949999809265137,6.496304512023926,319400,0.0,
2014-01-03 00:00:00+00:00,8.079999923706055,8.25,8.050000190734863,6.544544696807861,129700,0.0,
2014-01-06 00:00:00+00:00,8.149999618530273,8.390000343322754,8.149999618530273,6.60886287689209,423600,0.0,
2014-01-07 00:00:00+00:00,8.279999732971191,8.449999809265137,8.229999542236328,6.729464054107666,271900,0.0,
2014-01-08 00:00:00+00:00,8.359999656677246,8.380000114440918,8.149999618530273,6.649063587188721,216900,0.0,
2014-01-09 00:00:00+00:00,8.289999961853027,8.350000381469727,8.270000457763672,6.657102584838867,141100,0.0,
2014-01-10 00:00:00+00:00,8.319999694824219,8.510000228881836,8.170000076293945,6.657102584838867,257900,0.0,
2014-01-13 00:00:00+00:00,8.289999961853027,8.359999656677246,7.679999828338623,6.2551045417785645,309600,0.0,
2014-01-14 00:00:00+00:00,7.840000152587891,7.96999979019165,7.800000190734863,6.383743762969971,175200,0.0,
2014-01-15 00:00:00+00:00,8.0,8.069999694824219,7.860000133514404,6.4319844245910645,243300,0.0,
2014-01-16 00:00:00+00:00,8.029999732971191,8.100000381469727,7.96999979019165,6.512384414672852,208600,0.0,
2014-01-17 00:00:00+00:00,8.069999694824219,8.069999694824219,7.230000019073486,6.102344512939453,469900,0.0,
2014-01-21 00:00:00+00:00,7.599999904632568,7.78000020980835,7.510000228881836,6.086264610290527,236400,0.0,
2014-01-22 00:00:00+00:00,7.599999904632568,7.639999866485596,7.389999866485596,6.078224182128906,208200,0.0,
2014-01-23 00:00:00+00:00,7.559999942779541,7.579999923706055,7.269999980926514,5.909384727478027,197300,0.0,
2014-01-24 00:00:00+00:00,7.269999980926514,7.309999942779541,6.869999885559082,5.6199445724487305,245600,0.0,
2014-01-27 00:00:00+00:00,7.059999942779541,7.170000076293945,6.75,5.724466323852539,296800,0.0,
2014-01-28 00:00:00+00:00,7.150000095367432,7.170000076293945,6.880000114440918,5.692305564880371,263800,0.0,
2014-01-29 00:00:00+00:00,7.03000020980835,7.349999904632568,7.010000228881836,5.684266090393066,289800,0.0,
2014-01-30 00:00:00+00:00,7.110000133514404,7.619999885559082,6.840000152587891,6.07018518447876,379100,0.0,
2014-01-31 00:00:00+00:00,7.380000114440918,7.849999904632568,7.21999979019165,6.094305038452148,407100,0.0,
2014-02-03 00:00:00+00:00,7.590000152587891,7.590000152587891,6.789999961853027,5.611907005310059,323200,0.0,
2014-02-04 00:00:00+00:00,7.059999942779541,7.110000133514404,6.849999904632568,5.644066333770752,266800,0.0,
2014-02-05 00:00:00+00:00,7.0,7.0,6.590000152587891,5.426987171173096,257200,0.0,
2014-02-06 00:00:00+00:00,6.809999942779541,7.019999980926514,6.75,5.6199445724487305,248700,0.0,
2014-02-07 00:00:00+00:00,7.010000228881836,7.159999847412109,6.960000038146973,5.756625652313232,176300,0.0,
2014-02-10 00:00:00+00:00,7.179999828338623,7.179999828338623,6.980000019073486,5.764665603637695,162600,0.0,
2014-02-11 00:00:00+00:00,7.159999847412109,7.230000019073486,7.070000171661377,5.700345993041992,167700,0.0,
2014-02-12 00:00:00+00:00,7.090000152587891,7.320000171661377,7.019999980926514,5.716426372528076,120500,0.0,
2014-02-13 00:00:00+00:00,7.059999942779541,7.269999980926514,7.010000228881836,5.780745506286621,76900,0.0,
2014-02-14 00:00:00+00:00,7.199999809265137,7.199999809265137,6.940000057220459,5.73250675201416,188200,0.0,
2014-02-18 00:00:00+00:00,7.119999885559082,7.489999771118164,7.090000152587891,6.005865573883057,196400,0.0,
2014-02-19 00:00:00+00:00,7.409999847412109,7.489999771118164,7.059999942779541,5.772704601287842,196200,0.0,
2014-02-20 00:00:00+00:00,7.210000038146973,7.380000114440918,7.099999904632568,5.933505058288574,104700,0.0,
2014-02-21 00:00:00+00:00,7.420000076293945,7.579999923706055,7.289999961853027,6.054105281829834,204300,0.0,
2014-02-24 00:00:00+00:00,7.510000228881836,7.639999866485596,7.460000038146973,6.078224182128906,270800,0.0,
2014-02-25 00:00:00+00:00,7.559999942779541,7.670000076293945,7.46999979019165,6.150584697723389,179500,0.0,
2014-02-26 00:00:00+00:00,8.010000228881836,8.149999618530273,7.050000190734863,6.046064853668213,531200,0.0,
2014-02-27 00:00:00+00:00,7.46999979019165,7.710000038146973,7.420000076293945,6.198824882507324,183200,0.0,
2014-02-28 00:00:00+00:00,7.829999923706055,8.020000457763672,7.690000057220459,6.343544006347656,251100,0.0,
2014-03-03 00:00:00+00:00,7.78000020980835,7.900000095367432,7.650000095367432,6.335503578186035,136100,0.0,
2014-03-04 00:00:00+00:00,8.020000457763672,8.149999618530273,7.860000133514404,6.423944473266602,353300,0.0,
2014-03-05 00:00:00+00:00,7.949999809265137,8.069999694824219,7.699999809265137,6.343544006347656,220600,0.0,
2014-03-06 00:00:00+00:00,7.889999866485596,7.889999866485596,7.579999923706055,6.230983734130859,141500,0.0,
2014-03-07 00:00:00+00:00,7.769999980926514,7.849999904632568,7.619999885559082,6.158624172210693,142900,0.0,
2014-03-10 00:00:00+00:00,7.599999904632568,7.739999771118164,7.539999961853027,6.198824882507324,122800,0.0,
2014-03-11 00:00:00+00:00,7.739999771118164,7.809999942779541,7.639999866485596,6.27118444442749,159700,0.0,
2014-03-12 00:00:00+00:00,7.789999961853027,7.849999904632568,7.590000152587891,6.150584697723389,116200,0.0,
2014-03-13 00:00:00+00:00,7.650000095367432,7.650000095367432,7.320000171661377,5.933505058288574,130600,0.0,
2014-03-14 00:00:00+00:00,7.329999923706055,7.400000095367432,7.210000038146973,5.925464630126953,114500,0.0,
2014-03-17 00:00:00+00:00,7.400000095367432,7.519999980926514,7.199999809265137,5.796825408935547,152700,0.0,
2014-03-18 00:00:00+00:00,7.239999771118164,7.400000095367432,7.159999847412109,5.845065116882324,136000,0.0,
2014-03-19 00:00:00+00:00,7.269999980926514,7.360000133514404,7.079999923706055,5.828985214233398,200600,0.0,
2014-03-20 00:00:00+00:00,7.230000019073486,7.239999771118164,7.019999980926514,5.780745506286621,156000,0.0,
2014-03-21 00:00:00+00:00,7.239999771118164,7.389999866485596,7.179999828338623,5.845065116882324,605800,0.0,
2014-03-24 00:00:00+00:00,7.269999980926514,7.320000171661377,7.070000171661377,5.764665603637695,92800,0.0,
2014-03-25 00:00:00+00:00,7.199999809265137,7.28000020980835,7.050000190734863,5.837026119232178,145100,0.0,
2014-03-26 00:00:00+00:00,7.269999980926514,7.28000020980835,7.019999980926514,5.676225185394287,293300,0.0,
2014-03-27 00:00:00+00:00,7.090000152587891,7.210000038146973,6.860000133514404,5.796825408935547,223800,0.0,
2014-03-28 00:00:00+00:00,7.210000038146973,7.320000171661377,7.090000152587891,5.724466323852539,207900,0.0,
2014-03-31 00:00:00+00:00,7.210000038146973,7.449999809265137,7.150000095367432,5.981745719909668,193500,0.0,
2014-04-01 00:00:00+00:00,7.460000038146973,7.739999771118164,7.440000057220459,6.19078540802002,287800,0.0,
2014-04-02 00:00:00+00:00,7.75,7.920000076293945,7.570000171661377,6.206863880157471,152800,0.0,
2014-04-03 00:00:00+00:00,7.699999809265137,7.829999923706055,7.650000095367432,6.230983734130859,213100,0.0,
2014-04-04 00:00:00+00:00,7.829999923706055,7.849999904632568,7.300000190734863,5.901346206665039,271700,0.0,
2014-04-07 00:00:00+00:00,7.300000190734863,7.369999885559082,6.909999847412109,5.603865623474121,288600,0.0,
2014-04-08 00:00:00+00:00,6.96999979019165,7.199999809265137,6.96999979019165,5.676225185394287,281700,0.0,
2014-04-09 00:00:00+00:00,7.119999885559082,7.190000057220459,7.010000228881836,5.764665603637695,129000,0.0,
2014-04-10 00:00:00+00:00,7.190000057220459,7.190000057220459,6.75,5.563666820526123,351400,0.0,
2014-04-11 00:00:00+00:00,6.809999942779541,6.849999904632568,6.53000020980835,5.266186714172363,156300,0.0,
2014-04-14 00:00:00+00:00,6.610000133514404,6.619999885559082,6.239999771118164,5.129507064819336,204400,0.0,
2014-04-15 00:00:00+00:00,6.380000114440918,6.380000114440918,6.019999980926514,4.992827892303467,152600,0.0,
2014-04-16 00:00:00+00:00,6.210000038146973,6.429999828338623,6.150000095367432,5.113427639007568,241100,0.0,
2014-04-17 00:00:00+00:00,6.360000133514404,6.460000038146973,6.289999961853027,5.169706344604492,210600,0.0,
2014-04-21 00:00:00+00:00,6.400000095367432,6.539999961853027,6.329999923706055,5.185787200927734,174600,0.0,
2014-04-22 00:00:00+00:00,6.440000057220459,6.659999847412109,6.440000057220459,5.242066383361816,113100,0.0,
2014-04-23 00:00:00+00:00,6.519999980926514,6.519999980926514,6.320000171661377,5.105387210845947,152800,0.0,
2014-04-24 00:00:00+00:00,6.369999885559082,6.400000095367432,6.170000076293945,5.041067600250244,135600,0.0,
2014-04-25 00:00:00+00:00,6.21999979019165,6.239999771118164,6.010000228881836,4.93654727935791,183700,0.0,
2014-04-28 00:00:00+00:00,6.139999866485596,6.25,6.070000171661377,4.984787464141846,188500,0.0,
2014-04-29 00:00:00+00:00,6.210000038146973,6.300000190734863,6.150000095367432,4.960668563842773,114900,0.0,
2014-04-30 00:00:00+00:00,6.170000076293945,6.420000076293945,5.989999771118164,5.145587921142578,187600,0.0,
2014-05-01 00:00:00+00:00,6.360000133514404,6.46999979019165,6.119999885559082,5.089308261871338,189100,0.0,
2014-05-02 00:00:00+00:00,6.320000171661377,6.409999847412109,6.170000076293945,4.984787464141846,158900,0.0,
2014-05-05 00:00:00+00:00,6.119999885559082,6.389999866485596,6.050000190734863,5.097347259521484,103900,0.0,
2014-05-06 00:00:00+00:00,6.28000020980835,6.349999904632568,6.139999866485596,4.984787464141846,248700,0.0,
2014-05-07 00:00:00+00:00,6.059999942779541,6.599999904632568,5.789999961853027,4.984787464141846,390600,0.0,
2014-05-08 00:00:00+00:00,6.199999809265137,6.289999961853027,6.070000171661377,4.93654727935791,186100,0.0,
2014-05-09 00:00:00+00:00,6.139999866485596,6.489999771118164,6.079999923706055,5.217947483062744,154900,0.0,
2014-05-12 00:00:00+00:00,6.519999980926514,6.730000019073486,6.429999828338623,5.314426422119141,193400,0.0,
2014-05-13 00:00:00+00:00,6.599999904632568,6.599999904632568,6.28000020980835,5.057147026062012,247400,0.0,
2014-05-14 00:00:00+00:00,6.25,6.289999961853027,5.96999979019165,4.823987483978272,226100,0.0,
2014-05-15 00:00:00+00:00,5.989999771118164,5.989999771118164,5.71999979019165,4.727508544921875,263100,0.0,
2014-05-16 00:00:00+00:00,5.869999885559082,5.869999885559082,5.670000076293945,4.679269313812256,184000,0.0,
2014-05-19 00:00:00+00:00,5.71999979019165,6.019999980926514,5.71999979019165,4.823987483978272,105800,0.0,
2014-05-20 00:00:00+00:00,6.010000228881836,6.010000228881836,5.71999979019165,4.687308311462402,222700,0.0,
2014-05-21 00:00:00+00:00,5.840000152587891,5.980000019073486,5.800000190734863,4.7516279220581055,129100,0.0,
2014-05-22 00:00:00+00:00,5.900000095367432,6.079999923706055,5.869999885559082,4.832028865814209,109400,0.0,
2014-05-23 00:00:00+00:00,6.0,6.190000057220459,6.0,4.944587230682373,134900,0.0,
2014-05-27 00:00:00+00:00,6.230000019073486,6.369999885559082,6.230000019073486,5.024986743927002,134600,0.0,
2014-05-28 00:00:00+00:00,6.25,6.360000133514404,6.230000019073486,5.024986743927002,146500,0.0,
2014-05-29 00:00:00+00:00,6.28000020980835,6.329999923706055,6.130000114440918,5.008908271789551,101700,0.0,
2014-05-30 00:00:00+00:00,6.260000228881836,6.269999980926514,6.119999885559082,4.984787464141846,196100,0.0,
2014-06-02 00:00:00+00:00,6.230000019073486,6.230000019073486,6.019999980926514,4.952628135681152,119500,0.0,
2014-06-03 00:00:00+00:00,6.099999904632568,6.150000095367432,5.980000019073486,4.88026762008667,121500,0.0,
2014-06-04 00:00:00+00:00,6.010000228881836,6.090000152587891,5.949999809265137,4.872227191925049,77100,0.0,
2014-06-05 00:00:00+00:00,6.070000171661377,6.269999980926514,6.010000228881836,5.016947269439697,120700,0.0,
