date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
2012-12-20 00:00:00+00:00,11.970000267028809,12.020000457763672,11.960000038146973,3.828126907348633,24400,0.0,
2012-12-21 00:00:00+00:00,11.779999732971191,12.119999885559082,11.779999732971191,3.828126907348633,35500,0.0,
2012-12-24 00:00:00+00:00,12.039999961853027,12.06999969482422,11.9399995803833,3.86011004447937,17400,0.0,
2012-12-26 00:00:00+00:00,11.970000267028809,11.970000267028809,11.739999771118164,3.871449708938599,40100,0.155,
2012-12-27 00:00:00+00:00,12.050000190734863,12.0600004196167,11.899999618530272,3.874688386917114,14600,0.0,
2012-12-28 00:00:00+00:00,12.039999961853027,12.039999961853027,11.90999984741211,3.881167888641357,8000,0.0,
2012-12-31 00:00:00+00:00,11.989999771118164,12.029999732971191,11.84000015258789,3.89412522315979,14100,0.0,
2013-01-02 00:00:00+00:00,12.0600004196167,12.119999885559082,12.039999961853027,3.923283576965332,30100,0.0,
2013-01-03 00:00:00+00:00,12.050000190734863,12.18000030517578,12.0,3.933002471923828,46600,0.0,
2013-01-04 00:00:00+00:00,12.06999969482422,12.199999809265137,12.010000228881836,3.9038455486297607,43500,0.0,
2013-01-07 00:00:00+00:00,12.140000343322754,12.210000038146973,12.050000190734863,3.9394824504852295,35100,0.0,
2013-01-08 00:00:00+00:00,12.210000038146973,12.25,12.149999618530272,3.958918571472168,48200,0.0,
2013-01-09 00:00:00+00:00,12.170000076293944,12.279999732971191,12.100000381469728,3.958918571472168,22400,0.0,
2013-01-10 00:00:00+00:00,12.140000343322754,12.199999809265137,12.09000015258789,3.97196364402771,23800,0.08,
2013-01-11 00:00:00+00:00,12.119999885559082,12.199999809265137,12.119999885559082,3.965442895889282,23400,0.0,
2013-01-14 00:00:00+00:00,12.229999542236328,12.229999542236328,12.119999885559082,3.962181329727173,18600,0.0,
2013-01-15 00:00:00+00:00,12.350000381469728,12.390000343322754,12.199999809265137,4.030665397644043,78500,0.0,
2013-01-16 00:00:00+00:00,12.270000457763672,12.4399995803833,12.25,4.027404308319092,26900,0.0,
2013-01-17 00:00:00+00:00,12.399999618530272,12.510000228881836,12.34000015258789,4.079580307006836,17500,0.0,
2013-01-18 00:00:00+00:00,12.56999969482422,12.579999923706056,12.460000038146973,4.092623710632324,35700,0.0,
2013-01-22 00:00:00+00:00,12.56999969482422,12.56999969482422,12.520000457763672,4.092623710632324,21100,0.0,
2013-01-23 00:00:00+00:00,12.5,12.550000190734863,12.489999771118164,4.092623710632324,20000,0.0,
2013-01-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.380000114440918,4.076319217681885,38000,0.0,
2013-01-25 00:00:00+00:00,12.5,12.5,12.369999885559082,4.037186145782471,18700,0.0,
2013-01-28 00:00:00+00:00,12.43000030517578,12.449999809265137,12.399999618530272,4.060013294219971,21800,0.0,
2013-01-29 00:00:00+00:00,12.43000030517578,12.510000228881836,12.420000076293944,4.069796085357666,46900,0.0,
2013-01-30 00:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,4.063273906707764,11800,0.0,
2013-01-31 00:00:00+00:00,12.520000457763672,12.529999732971191,12.449999809265137,4.079580307006836,15400,0.0,
2013-02-01 00:00:00+00:00,12.550000190734863,12.550000190734863,12.460000038146973,4.076319217681885,16800,0.0,
2013-02-04 00:00:00+00:00,12.520000457763672,12.56999969482422,12.4399995803833,4.082843780517578,31700,0.0,
2013-02-05 00:00:00+00:00,12.579999923706056,12.59000015258789,12.40999984741211,4.0861029624938965,36500,0.0,
2013-02-06 00:00:00+00:00,12.529999732971191,12.579999923706056,12.34000015258789,4.069796085357666,60000,0.0,
2013-02-07 00:00:00+00:00,12.350000381469728,12.4399995803833,12.270000457763672,4.033691883087158,29600,0.08,
2013-02-08 00:00:00+00:00,12.359999656677246,12.489999771118164,12.31999969482422,4.063231945037842,13900,0.0,
2013-02-11 00:00:00+00:00,12.34000015258789,12.43000030517578,12.300000190734863,4.079642295837402,18100,0.0,
2013-02-12 00:00:00+00:00,12.460000038146973,12.470000267028809,12.369999885559082,4.086208343505859,28300,0.0,
2013-02-13 00:00:00+00:00,12.489999771118164,12.489999771118164,12.289999961853027,4.082925319671631,21000,0.0,
2013-02-14 00:00:00+00:00,12.470000267028809,12.470000267028809,12.300000190734863,4.076358318328857,19900,0.0,
2013-02-15 00:00:00+00:00,12.460000038146973,12.489999771118164,12.350000381469728,4.099335670471191,21900,0.0,
2013-02-19 00:00:00+00:00,12.470000267028809,12.520000457763672,12.470000267028809,4.109185218811035,14700,0.0,
2013-02-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.43000030517578,4.0894880294799805,18700,0.0,
2013-02-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.380000114440918,4.099335670471191,17000,0.0,
2013-02-22 00:00:00+00:00,12.550000190734863,12.579999923706056,12.40999984741211,4.109185218811035,16100,0.0,
2013-02-25 00:00:00+00:00,12.529999732971191,12.56999969482422,12.4399995803833,4.0894880294799805,11700,0.0,
2013-02-26 00:00:00+00:00,12.420000076293944,12.670000076293944,12.420000076293944,4.112464904785156,23200,0.0,
2013-02-27 00:00:00+00:00,12.5600004196167,12.600000381469728,12.529999732971191,4.13543701171875,18600,0.0,
2013-02-28 00:00:00+00:00,12.550000190734863,12.800000190734863,12.520000457763672,4.1485676765441895,49400,0.0,
2013-03-01 00:00:00+00:00,12.720000267028809,12.720000267028809,12.510000228881836,4.128873825073242,42500,0.0,
2013-03-04 00:00:00+00:00,12.630000114440918,12.789999961853027,12.579999923706056,4.197799682617188,34300,0.0,
2013-03-05 00:00:00+00:00,12.75,12.869999885559082,12.600000381469728,4.168259143829346,54100,0.0,
2013-03-06 00:00:00+00:00,12.779999732971191,12.9399995803833,12.699999809265137,4.23061990737915,25700,0.0,
2013-03-07 00:00:00+00:00,12.779999732971191,12.949999809265137,12.420000076293944,4.204196929931641,28600,0.08,
2013-03-08 00:00:00+00:00,12.8100004196167,12.8100004196167,12.550000190734863,4.194290637969971,18700,0.0,
2013-03-11 00:00:00+00:00,12.75,13.010000228881836,12.75,4.293368816375732,55300,0.0,
2013-03-12 00:00:00+00:00,13.079999923706056,13.079999923706056,12.890000343322754,4.309879302978516,62200,0.0,
2013-03-13 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0,4.296669960021973,21700,0.0,
2013-03-14 00:00:00+00:00,12.989999771118164,13.0600004196167,12.989999771118164,4.3131842613220215,42700,0.0,
2013-03-15 00:00:00+00:00,13.010000228881836,13.0600004196167,12.90999984741211,4.296669960021973,84300,0.0,
2013-03-18 00:00:00+00:00,13.0,13.0600004196167,12.859999656677246,4.309879302978516,17000,0.0,
2013-03-19 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0,4.3131842613220215,6000,0.0,
2013-03-20 00:00:00+00:00,12.9399995803833,13.050000190734863,12.9399995803833,4.299973487854004,43900,0.0,
2013-03-21 00:00:00+00:00,13.06999969482422,13.09000015258789,13.0,4.296669960021973,32500,0.0,
2013-03-22 00:00:00+00:00,13.0,13.079999923706056,13.0,4.30657958984375,18500,0.0,
2013-03-25 00:00:00+00:00,13.119999885559082,13.119999885559082,12.949999809265137,4.293368816375732,53800,0.0,
2013-03-26 00:00:00+00:00,13.09000015258789,13.25,13.0,4.356118679046631,32800,0.0,
2013-03-27 00:00:00+00:00,13.079999923706056,13.149999618530272,13.029999732971191,4.339603424072266,20700,0.0,
2013-03-28 00:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,4.346210956573486,31900,0.0,
2013-04-01 00:00:00+00:00,13.149999618530272,13.18000030517578,13.100000381469728,4.339603424072266,17000,0.0,
2013-04-02 00:00:00+00:00,13.199999809265137,13.25,13.140000343322754,4.375931262969971,16400,0.0,
2013-04-03 00:00:00+00:00,13.239999771118164,13.350000381469728,13.18000030517578,4.382538795471191,38000,0.0,
2013-04-04 00:00:00+00:00,13.3100004196167,13.3100004196167,13.170000076293944,4.349513053894043,16400,0.0,
2013-04-05 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0600004196167,4.336302280426025,31000,0.0,
2013-04-08 00:00:00+00:00,13.199999809265137,13.270000457763672,13.079999923706056,4.349513053894043,19000,0.0,
2013-04-09 00:00:00+00:00,13.0600004196167,13.18000030517578,13.050000190734863,4.379415035247803,22400,0.08,
2013-04-10 00:00:00+00:00,13.25,13.25,13.029999732971191,4.332897663116455,11400,0.0,
2013-04-11 00:00:00+00:00,13.119999885559082,13.149999618530272,12.989999771118164,4.329574108123779,25200,0.0,
2013-04-12 00:00:00+00:00,13.119999885559082,13.199999809265137,12.960000038146973,4.342867374420166,36900,0.0,
2013-04-15 00:00:00+00:00,13.06999969482422,13.06999969482422,12.960000038146973,4.312961101531982,11200,0.0,
2013-04-16 00:00:00+00:00,12.979999542236328,13.079999923706056,12.970000267028809,4.346189022064209,22200,0.0,
2013-04-17 00:00:00+00:00,13.06999969482422,13.06999969482422,12.970000267028809,4.342867374420166,27100,0.0,
2013-04-18 00:00:00+00:00,13.06999969482422,13.109999656677246,12.960000038146973,4.356157302856445,21500,0.0,
2013-04-19 00:00:00+00:00,13.1899995803833,13.1899995803833,13.079999923706056,4.362802028656006,16600,0.0,
2013-04-22 00:00:00+00:00,13.130000114440918,13.25,13.0,4.349512100219727,27300,0.0,
2013-04-23 00:00:00+00:00,13.18000030517578,13.25,13.100000381469728,4.402675151824951,20800,0.0,
2013-04-24 00:00:00+00:00,13.25,13.350000381469728,13.25,4.422613620758057,14100,0.0,
2013-04-25 00:00:00+00:00,13.3100004196167,13.350000381469728,13.279999732971191,4.432581424713135,16100,0.0,
2013-04-26 00:00:00+00:00,13.350000381469728,13.350000381469728,13.270000457763672,4.429259777069092,23900,0.0,
2013-04-29 00:00:00+00:00,13.329999923706056,13.380000114440918,13.3100004196167,4.425936698913574,25400,0.0,
2013-04-30 00:00:00+00:00,13.279999732971191,13.359999656677246,13.229999542236328,4.439224720001221,14700,0.0,
2013-05-01 00:00:00+00:00,13.369999885559082,13.380000114440918,13.239999771118164,4.4458723068237305,36600,0.0,
2013-05-02 00:00:00+00:00,13.380000114440918,13.380000114440918,13.3100004196167,4.4359049797058105,30100,0.0,
2013-05-03 00:00:00+00:00,13.5,13.520000457763672,13.420000076293944,4.475776672363281,51400,0.0,
2013-05-06 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,4.459164142608643,74100,0.0,
2013-05-07 00:00:00+00:00,13.449999809265137,13.609999656677246,13.369999885559082,4.479098796844482,38700,0.0,
2013-05-08 00:00:00+00:00,13.550000190734863,13.550000190734863,13.40999984741211,4.46913480758667,39800,0.0,
2013-05-09 00:00:00+00:00,13.369999885559082,13.460000038146973,13.369999885559082,4.4925312995910645,37400,0.08,
2013-05-10 00:00:00+00:00,13.510000228881836,13.510000228881836,13.4399995803833,4.495873928070068,17800,0.0,
2013-05-13 00:00:00+00:00,13.449999809265137,13.449999809265137,13.239999771118164,4.455760478973389,36900,0.0,
2013-05-14 00:00:00+00:00,13.40999984741211,13.40999984741211,13.25,4.44573450088501,17400,0.0,
2013-05-15 00:00:00+00:00,13.270000457763672,13.369999885559082,13.270000457763672,4.452419281005859,18800,0.0,
2013-05-16 00:00:00+00:00,13.420000076293944,13.420000076293944,13.199999809265137,4.442391872406006,51200,0.0,
2013-05-17 00:00:00+00:00,13.359999656677246,13.359999656677246,13.109999656677246,4.442391872406006,46100,0.0,
2013-05-20 00:00:00+00:00,13.289999961853027,13.289999961853027,13.100000381469728,4.378880977630615,30900,0.0,
2013-05-21 00:00:00+00:00,13.149999618530272,13.15999984741211,12.5600004196167,4.295313835144043,120500,0.0,
2013-05-22 00:00:00+00:00,12.850000381469728,13.079999923706056,12.649999618530272,4.328741550445557,68500,0.0,
2013-05-23 00:00:00+00:00,12.949999809265137,13.010000228881836,12.8100004196167,4.335425853729248,26100,0.0,
2013-05-24 00:00:00+00:00,12.979999542236328,13.06999969482422,12.920000076293944,4.36550760269165,28300,0.0,
2013-05-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.6899995803833,4.258545398712158,62000,0.0,
2013-05-29 00:00:00+00:00,12.34000015258789,12.449999809265137,12.010000228881836,4.10478401184082,228400,0.0,
2013-05-30 00:00:00+00:00,12.270000457763672,12.510000228881836,12.25,4.16160774230957,21200,0.0,
2013-05-31 00:00:00+00:00,12.479999542236328,12.489999771118164,12.0600004196167,4.078042984008789,175100,0.0,
2013-06-03 00:00:00+00:00,12.31999969482422,12.31999969482422,11.699999809265137,3.954362630844116,156800,0.0,
2013-06-04 00:00:00+00:00,11.899999618530272,11.979999542236328,11.68000030517578,3.984446048736572,46800,0.0,
2013-06-05 00:00:00+00:00,11.81999969482422,11.989999771118164,11.81999969482422,3.991131067276001,31800,0.0,
2013-06-06 00:00:00+00:00,11.960000038146973,12.4399995803833,11.960000038146973,4.158265590667725,66200,0.0,
2013-06-07 00:00:00+00:00,12.4399995803833,12.4399995803833,12.130000114440918,4.131522178649902,111100,0.0,
2013-06-10 00:00:00+00:00,12.43000030517578,12.43000030517578,12.050000190734863,4.047956943511963,58600,0.0,
2013-06-11 00:00:00+00:00,11.899999618530272,12.170000076293944,11.84000015258789,3.9974825382232666,83200,0.08,
2013-06-12 00:00:00+00:00,11.880000114440918,11.9399995803833,11.619999885559082,3.9705650806427,121500,0.0,
2013-06-13 00:00:00+00:00,11.880000114440918,12.020000457763672,11.739999771118164,4.044591426849365,48700,0.0,
2013-06-14 00:00:00+00:00,12.020000457763672,12.050000190734863,11.90999984741211,4.031131744384766,36900,0.0,
2013-06-17 00:00:00+00:00,12.050000190734863,12.130000114440918,12.020000457763672,4.074877262115479,52800,0.0,
2013-06-18 00:00:00+00:00,12.15999984741211,12.170000076293944,12.050000190734863,4.088333606719971,37200,0.0,
2013-06-19 00:00:00+00:00,12.1899995803833,12.1899995803833,11.970000267028809,4.051322937011719,22700,0.0,
2013-06-20 00:00:00+00:00,12.020000457763672,12.020000457763672,11.619999885559082,3.9537410736083984,33400,0.0,
2013-06-21 00:00:00+00:00,11.84000015258789,11.90999984741211,11.699999809265137,3.977294206619263,42100,0.0,
2013-06-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.300000190734863,3.8628880977630615,53900,0.0,
2013-06-25 00:00:00+00:00,11.43000030517578,11.56999969482422,11.43000030517578,3.8864426612854,36200,0.0,
2013-06-26 00:00:00+00:00,11.640000343322754,11.8100004196167,11.56999969482422,3.9066319465637207,35500,0.0,
2013-06-27 00:00:00+00:00,11.579999923706056,11.800000190734863,11.579999923706056,3.93354868888855,29500,0.0,
2013-06-28 00:00:00+00:00,11.65999984741211,11.800000190734863,11.5600004196167,3.94701099395752,21100,0.0,
2013-07-01 00:00:00+00:00,11.800000190734863,11.859999656677246,11.760000228881836,3.977294206619263,18500,0.0,
2013-07-02 00:00:00+00:00,11.869999885559082,11.890000343322754,11.699999809265137,3.95710563659668,53700,0.0,
2013-07-03 00:00:00+00:00,11.649999618530272,11.739999771118164,11.649999618530272,3.920091390609741,26400,0.0,
2013-07-05 00:00:00+00:00,11.729999542236328,11.779999732971191,11.449999809265137,3.8628880977630615,42200,0.0,
2013-07-08 00:00:00+00:00,11.479999542236328,11.5600004196167,11.369999885559082,3.832606554031372,44200,0.0,
2013-07-09 00:00:00+00:00,11.390000343322754,11.40999984741211,11.300000190734863,3.8495476245880127,21900,0.08,
2013-07-10 00:00:00+00:00,11.3100004196167,11.380000114440918,11.239999771118164,3.832606554031372,24200,0.0,
2013-07-11 00:00:00+00:00,11.420000076293944,11.420000076293944,11.3100004196167,3.863102197647095,32400,0.0,
2013-07-12 00:00:00+00:00,11.399999618530272,11.420000076293944,11.239999771118164,3.8292160034179688,18600,0.0,
2013-07-15 00:00:00+00:00,11.369999885559082,11.380000114440918,11.25,3.8427717685699454,30400,0.0,
2013-07-16 00:00:00+00:00,11.359999656677246,11.359999656677246,11.039999961853027,3.791940689086914,49200,0.0,
2013-07-17 00:00:00+00:00,11.199999809265137,11.31999969482422,11.199999809265137,3.832606554031372,14400,0.0,
2013-07-18 00:00:00+00:00,11.369999885559082,11.369999885559082,11.220000267028809,3.822437286376953,15900,0.0,
2013-07-19 00:00:00+00:00,11.31999969482422,11.420000076293944,11.270000457763672,3.832606554031372,21800,0.0,
2013-07-22 00:00:00+00:00,11.329999923706056,11.420000076293944,11.279999732971191,3.856325387954712,26200,0.0,
2013-07-23 00:00:00+00:00,11.420000076293944,11.420000076293944,11.260000228881836,3.846160888671875,35100,0.0,
2013-07-24 00:00:00+00:00,11.390000343322754,11.390000343322754,11.260000228881836,3.822437286376953,15500,0.0,
2013-07-25 00:00:00+00:00,11.220000267028809,11.270000457763672,11.1899995803833,3.808883190155029,14200,0.0,
2013-07-26 00:00:00+00:00,11.270000457763672,11.40999984741211,11.149999618530272,3.8258285522460938,22100,0.0,
2013-07-29 00:00:00+00:00,11.329999923706056,11.369999885559082,11.25,3.822437286376953,37900,0.0,
2013-07-30 00:00:00+00:00,11.220000267028809,11.399999618530272,11.220000267028809,3.8427717685699454,28200,0.0,
2013-07-31 00:00:00+00:00,11.329999923706056,11.380000114440918,11.239999771118164,3.846160888671875,19400,0.0,
2013-08-01 00:00:00+00:00,11.390000343322754,11.390000343322754,11.260000228881836,3.822437286376953,21100,0.0,
2013-08-02 00:00:00+00:00,11.31999969482422,11.329999923706056,11.25,3.822437286376953,15200,0.0,
2013-08-05 00:00:00+00:00,11.329999923706056,11.350000381469728,11.199999809265137,3.808883190155029,34400,0.0,
2013-08-06 00:00:00+00:00,11.279999732971191,11.34000015258789,11.0,3.8292160034179688,46300,0.0,
2013-08-07 00:00:00+00:00,11.210000038146973,11.350000381469728,11.18000030517578,3.846160888671875,44400,0.0,
2013-08-08 00:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,3.8563971519470215,45000,0.08,
2013-08-09 00:00:00+00:00,11.31999969482422,11.369999885559082,11.260000228881836,3.8734633922576895,32400,0.0,
2013-08-12 00:00:00+00:00,11.359999656677246,11.420000076293944,11.350000381469728,3.890525341033936,42400,0.0,
2013-08-13 00:00:00+00:00,11.350000381469728,11.609999656677246,11.220000267028809,3.914414644241333,60000,0.0,
2013-08-14 00:00:00+00:00,11.260000228881836,11.489999771118164,11.260000228881836,3.8563971519470215,33800,0.0,
2013-08-15 00:00:00+00:00,11.3100004196167,11.449999809265137,11.079999923706056,3.8222744464874263,64500,0.0,
2013-08-16 00:00:00+00:00,11.279999732971191,11.289999961853027,11.15999984741211,3.825684070587158,38700,0.0,
2013-08-19 00:00:00+00:00,11.210000038146973,11.25,11.06999969482422,3.794967889785767,42200,0.0,
2013-08-20 00:00:00+00:00,11.0600004196167,11.109999656677246,10.949999809265137,3.774491310119629,73500,0.0,
2013-08-21 00:00:00+00:00,10.989999771118164,11.369999885559082,10.949999809265137,3.781317234039306,44400,0.0,
