date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2013-11-07 00:00:00+00:00,17.649999618530273,17.68000030517578,17.40999984741211,6.211704254150391,1325700,0.0,
2013-11-08 00:00:00+00:00,17.360000610351562,17.579999923706055,17.260000228881836,6.272357940673828,1471100,0.0,
2013-11-11 00:00:00+00:00,17.56999969482422,17.610000610351562,17.459999084472656,6.254518032073975,876500,0.0,
2013-11-12 00:00:00+00:00,17.579999923706055,17.709999084472656,17.530000686645508,6.308035850524902,1206600,0.0,
2013-11-13 00:00:00+00:00,17.579999923706055,17.739999771118164,17.540000915527344,6.322309494018555,934700,0.0,
2013-11-14 00:00:00+00:00,17.68000030517578,17.90999984741211,17.68000030517578,6.38296365737915,1326900,0.0,
2013-11-15 00:00:00+00:00,17.940000534057617,17.950000762939453,17.860000610351562,6.400800704956055,1032500,0.0,
2013-11-18 00:00:00+00:00,17.969999313354492,18.059999465942383,17.90999984741211,6.429346084594727,1840300,0.0,
2013-11-19 00:00:00+00:00,18.0,18.0,17.81999969482422,6.397233486175537,1223100,0.0,
2013-11-20 00:00:00+00:00,18.030000686645508,18.13999938964844,17.940000534057617,6.407938003540039,1804600,0.0,
2013-11-21 00:00:00+00:00,18.010000228881836,18.190000534057617,17.950000762939453,6.468592166900635,1140100,0.0,
2013-11-22 00:00:00+00:00,18.13999938964844,18.290000915527344,18.049999237060547,6.514974594116211,1876700,0.0,
2013-11-25 00:00:00+00:00,18.270000457763672,18.34000015258789,18.209999084472656,6.507838249206543,921200,0.0,
2013-11-26 00:00:00+00:00,18.239999771118164,18.270000457763672,18.049999237060547,6.472159385681152,1344300,0.0,
2013-11-27 00:00:00+00:00,18.1299991607666,18.25,18.11000061035156,6.507838249206543,757900,0.0,
2013-11-29 00:00:00+00:00,18.25,18.38999938964844,18.229999542236328,6.557788372039795,699300,0.0,
2013-12-02 00:00:00+00:00,18.38999938964844,18.43000030517578,18.170000076293945,6.486431121826172,1241400,0.0,
2013-12-03 00:00:00+00:00,18.15999984741211,18.209999084472656,18.030000686645508,6.454319953918457,1243200,0.0,
2013-12-04 00:00:00+00:00,18.15999984741211,18.200000762939453,18.040000915527344,6.489999294281006,1309400,0.0,
2013-12-05 00:00:00+00:00,18.209999084472656,18.34000015258789,18.18000030517578,6.493566989898682,2274900,0.0,
2013-12-06 00:00:00+00:00,18.32999992370605,18.399999618530277,18.26000022888184,6.518543720245361,1796000,0.0,
2013-12-09 00:00:00+00:00,18.290000915527344,18.40999984741211,18.25,6.525680541992188,1694700,0.0,
2013-12-10 00:00:00+00:00,17.6299991607666,17.829999923706055,17.610000610351562,6.333012104034424,17996500,0.0,
2013-12-11 00:00:00+00:00,17.790000915527344,17.84000015258789,17.670000076293945,6.318739414215088,5091900,0.0,
2013-12-12 00:00:00+00:00,17.290000915527344,17.389999389648438,17.219999313354492,6.333367824554443,3219500,0.43,
2013-12-13 00:00:00+00:00,17.3700008392334,17.43000030517578,17.260000228881836,6.351652145385742,2509700,0.0,
2013-12-16 00:00:00+00:00,17.43000030517578,17.450000762939453,17.280000686645508,6.322397708892822,1764800,0.0,
2013-12-17 00:00:00+00:00,17.270000457763672,17.399999618530273,17.229999542236328,6.351652145385742,2597600,0.0,
2013-12-18 00:00:00+00:00,17.40999984741211,17.600000381469727,17.3700008392334,6.406500816345215,2316500,0.0,
2013-12-19 00:00:00+00:00,17.469999313354492,17.540000915527344,17.450000762939453,6.384560585021973,1743000,0.0,
2013-12-20 00:00:00+00:00,17.479999542236328,17.600000381469727,17.459999084472656,6.432094573974609,2942100,0.0,
2013-12-23 00:00:00+00:00,17.610000610351562,17.65999984741211,17.510000228881836,6.424783229827881,1364500,0.0,
2013-12-24 00:00:00+00:00,17.549999237060547,17.56999969482422,17.469999313354492,6.424783229827881,782000,0.0,
2013-12-26 00:00:00+00:00,17.600000381469727,17.700000762939453,17.549999237060547,6.428440570831299,1356800,0.0,
2013-12-27 00:00:00+00:00,17.559999465942383,17.6299991607666,17.530000686645508,6.421125888824463,838500,0.0,
2013-12-30 00:00:00+00:00,17.530000686645508,17.690000534057617,17.5,6.468666076660156,1706500,0.0,
2013-12-31 00:00:00+00:00,17.739999771118164,17.850000381469727,17.719999313354492,6.497918605804443,1794500,0.0,
2014-01-02 00:00:00+00:00,17.770000457763672,17.790000915527344,17.610000610351562,6.446722984313965,1444800,0.0,
2014-01-03 00:00:00+00:00,17.670000076293945,17.709999084472656,17.510000228881836,6.432094573974609,1517500,0.0,
2014-01-06 00:00:00+00:00,17.65999984741211,17.729999542236328,17.610000610351562,6.475976943969727,1572600,0.0,
2014-01-07 00:00:00+00:00,17.90999984741211,17.90999984741211,17.6299991607666,6.46135139465332,995500,0.0,
2014-01-08 00:00:00+00:00,17.6299991607666,17.709999084472656,17.559999465942383,6.46135139465332,1320900,0.0,
2014-01-09 00:00:00+00:00,17.850000381469727,17.850000381469727,17.639999389648438,6.468666076660156,2039900,0.0,
2014-01-10 00:00:00+00:00,17.709999084472656,17.81999969482422,17.68000030517578,6.505232334136963,1691000,0.0,
2014-01-13 00:00:00+00:00,17.75,17.950000762939453,17.739999771118164,6.55642557144165,2701900,0.0,
2014-01-14 00:00:00+00:00,17.93000030517578,17.93000030517578,17.809999465942383,6.527170181274414,1689100,0.0,
2014-01-15 00:00:00+00:00,17.850000381469727,18.0,17.81999969482422,6.578364372253418,1361100,0.0,
2014-01-16 00:00:00+00:00,17.950000762939453,18.0,17.899999618530273,6.560082912445068,1532900,0.0,
2014-01-17 00:00:00+00:00,17.950000762939453,17.969999313354492,17.8799991607666,6.567392349243164,1186200,0.0,
2014-01-21 00:00:00+00:00,17.979999542236328,18.100000381469727,17.899999618530273,6.563738822937012,2183300,0.0,
2014-01-22 00:00:00+00:00,18.0,18.0,17.8799991607666,6.55642557144165,1838800,0.0,
2014-01-23 00:00:00+00:00,17.90999984741211,17.989999771118164,17.770000457763672,6.567392349243164,1614400,0.0,
2014-01-24 00:00:00+00:00,17.940000534057617,17.959999084472656,17.709999084472656,6.4869465827941895,2551700,0.0,
2014-01-27 00:00:00+00:00,17.75,17.790000915527344,17.510000228881836,6.46135139465332,1659000,0.0,
2014-01-28 00:00:00+00:00,17.670000076293945,17.760000228881836,17.649999618530273,6.4869465827941895,990400,0.0,
2014-01-29 00:00:00+00:00,17.639999389648438,17.739999771118164,17.549999237060547,6.424783229827881,1225100,0.0,
2014-01-30 00:00:00+00:00,17.719999313354492,17.799999237060547,17.709999084472656,6.497918605804443,1157200,0.0,
2014-01-31 00:00:00+00:00,17.649999618530273,17.81999969482422,17.600000381469727,6.475976943969727,1841300,0.0,
2014-02-03 00:00:00+00:00,17.719999313354492,17.850000381469727,17.649999618530273,6.472322463989258,2938200,0.0,
2014-02-04 00:00:00+00:00,17.709999084472656,17.899999618530273,17.700000762939453,6.527170181274414,1916100,0.0,
2014-02-05 00:00:00+00:00,17.84000015258789,17.860000610351562,17.670000076293945,6.497918605804443,1306900,0.0,
2014-02-06 00:00:00+00:00,17.860000610351562,18.0,17.84000015258789,6.571051120758057,1420100,0.0,
2014-02-07 00:00:00+00:00,17.979999542236328,18.049999237060547,17.979999542236328,6.578364372253418,1243500,0.0,
2014-02-10 00:00:00+00:00,17.989999771118164,18.100000381469727,17.969999313354492,6.611274719238281,1619200,0.0,
2014-02-11 00:00:00+00:00,18.059999465942383,18.239999771118164,18.010000228881836,6.651496887207031,1566600,0.0,
2014-02-12 00:00:00+00:00,18.200000762939453,18.299999237060547,18.190000534057617,6.6661248207092285,1117100,0.0,
2014-02-13 00:00:00+00:00,18.200000762939453,18.450000762939453,18.1200008392334,6.731946468353272,1753500,0.0,
2014-02-14 00:00:00+00:00,18.36000061035156,18.5,18.34000015258789,6.731946468353272,1745300,0.0,
2014-02-18 00:00:00+00:00,18.36000061035156,18.549999237060547,18.31999969482422,6.768510341644287,1552300,0.0,
2014-02-19 00:00:00+00:00,18.5,18.549999237060547,18.36000061035156,6.713659286499023,1299600,0.0,
2014-02-20 00:00:00+00:00,18.38999938964844,18.520000457763672,18.290000915527344,6.757541656494141,1417800,0.0,
2014-02-21 00:00:00+00:00,18.56999969482422,18.61000061035156,18.40999984741211,6.7502288818359375,1146500,0.0,
2014-02-24 00:00:00+00:00,18.479999542236328,18.6299991607666,18.450000762939453,6.761198997497559,1239500,0.0,
2014-02-25 00:00:00+00:00,18.3799991607666,18.399999618530277,18.11000061035156,6.6661248207092285,2651000,0.0,
2014-02-26 00:00:00+00:00,18.299999237060547,18.40999984741211,18.0,6.582021236419678,2289100,0.0,
2014-02-27 00:00:00+00:00,18.0,18.1200008392334,17.90999984741211,6.60396146774292,2509300,0.0,
2014-02-28 00:00:00+00:00,18.049999237060547,18.21999931335449,17.959999084472656,6.592991352081299,2169200,0.0,
2014-03-03 00:00:00+00:00,17.969999313354492,18.020000457763672,17.719999313354492,6.582021236419678,2201200,0.0,
2014-03-04 00:00:00+00:00,18.07999992370605,18.11000061035156,17.829999923706055,6.538141250610352,2849200,0.0,
2014-03-05 00:00:00+00:00,17.90999984741211,17.950000762939453,17.6200008392334,6.534482479095459,3924100,0.0,
2014-03-06 00:00:00+00:00,17.850000381469727,18.040000915527344,17.770000457763672,6.567392349243164,2891700,0.0,
2014-03-07 00:00:00+00:00,18.0,18.040000915527344,17.780000686645508,6.519859313964844,2650700,0.0,
2014-03-10 00:00:00+00:00,17.90999984741211,17.959999084472656,17.790000915527344,6.541797637939453,2737500,0.0,
2014-03-11 00:00:00+00:00,17.959999084472656,17.969999313354492,17.65999984741211,6.4869465827941895,3189700,0.0,
2014-03-12 00:00:00+00:00,17.299999237060547,17.489999771118164,17.25,6.539411067962647,2168000,0.43,
2014-03-13 00:00:00+00:00,17.489999771118164,17.579999923706055,17.299999237060547,6.509432792663574,2176200,0.0,
2014-03-14 00:00:00+00:00,17.3799991607666,17.399999618530273,17.280000686645508,6.513180255889893,1901900,0.0,
2014-03-17 00:00:00+00:00,17.40999984741211,17.520000457763672,17.290000915527344,6.520676612854004,1932300,0.0,
2014-03-18 00:00:00+00:00,17.360000610351562,17.549999237060547,17.350000381469727,6.5244221687316895,2335300,0.0,
2014-03-19 00:00:00+00:00,17.43000030517578,17.479999542236328,17.280000686645508,6.5056867599487305,2262200,0.0,
2014-03-20 00:00:00+00:00,17.360000610351562,17.510000228881836,17.299999237060547,6.543161869049072,1629200,0.0,
2014-03-21 00:00:00+00:00,17.5,17.5,17.219999313354492,6.531918048858643,5327400,0.0,
2014-03-24 00:00:00+00:00,17.43000030517578,17.549999237060547,17.329999923706055,6.558150291442871,2270500,0.0,
2014-03-25 00:00:00+00:00,17.5,17.6299991607666,17.479999542236328,6.5768890380859375,1780900,0.0,
2014-03-26 00:00:00+00:00,17.670000076293945,17.700000762939453,17.389999389648438,6.516926765441895,1933600,0.0,
2014-03-27 00:00:00+00:00,17.3799991607666,17.5,17.360000610351562,6.558150291442871,1665700,0.0,
2014-03-28 00:00:00+00:00,17.520000457763672,17.670000076293945,17.469999313354492,6.569392204284668,2187600,0.0,
2014-03-31 00:00:00+00:00,17.670000076293945,17.719999313354492,17.559999465942383,6.60312032699585,2100200,0.0,
2014-04-01 00:00:00+00:00,17.610000610351562,17.690000534057617,17.549999237060547,6.61811113357544,1854500,0.0,
2014-04-02 00:00:00+00:00,17.709999084472656,17.739999771118164,17.549999237060547,6.588130474090576,2101200,0.0,
2014-04-03 00:00:00+00:00,17.6200008392334,17.6299991607666,17.450000762939453,6.573141574859619,2138300,0.0,
2014-04-04 00:00:00+00:00,17.790000915527344,17.790000915527344,17.540000915527344,6.58063554763794,2160600,0.0,
2014-04-07 00:00:00+00:00,17.540000915527344,17.639999389648438,17.459999084472656,6.595625400543213,2636800,0.0,
2014-04-08 00:00:00+00:00,17.559999465942383,17.639999389648438,17.399999618530273,6.546907424926758,2037800,0.0,
2014-04-09 00:00:00+00:00,17.489999771118164,17.56999969482422,17.450000762939453,6.543161869049072,1610400,0.0,
2014-04-10 00:00:00+00:00,17.440000534057617,17.510000228881836,17.280000686645508,6.479454040527344,1673100,0.0,
2014-04-11 00:00:00+00:00,17.25,17.34000015258789,17.170000076293945,6.453219890594482,1407700,0.0,
2014-04-14 00:00:00+00:00,17.239999771118164,17.270000457763672,17.170000076293945,6.4644622802734375,1490000,0.0,
2014-04-15 00:00:00+00:00,17.270000457763672,17.31999969482422,17.18000030517578,6.4644622802734375,1532600,0.0,
2014-04-16 00:00:00+00:00,17.34000015258789,17.350000381469727,17.239999771118164,6.501939296722412,1128500,0.0,
2014-04-17 00:00:00+00:00,17.34000015258789,17.350000381469727,17.200000762939453,6.460715293884277,1072300,0.0,
2014-04-21 00:00:00+00:00,17.239999771118164,17.290000915527344,17.200000762939453,6.460715293884277,1327100,0.0,
2014-04-22 00:00:00+00:00,17.290000915527344,17.309999465942383,17.209999084472656,6.471958637237549,1524400,0.0,
2014-04-23 00:00:00+00:00,17.260000228881836,17.31999969482422,17.209999084472656,6.479454040527344,1300900,0.0,
2014-04-24 00:00:00+00:00,17.34000015258789,17.360000610351562,17.209999084472656,6.460715293884277,1847800,0.0,
2014-04-25 00:00:00+00:00,17.219999313354492,17.299999237060547,17.18000030517578,6.471958637237549,1385300,0.0,
2014-04-28 00:00:00+00:00,17.270000457763672,17.290000915527344,17.06999969482422,6.40825080871582,1605300,0.0,
2014-04-29 00:00:00+00:00,17.079999923706055,17.100000381469727,17.030000686645508,6.393260002136231,1753000,0.0,
2014-04-30 00:00:00+00:00,17.06999969482422,17.290000915527344,17.030000686645508,6.434483051300049,2506500,0.0,
2014-05-01 00:00:00+00:00,17.200000762939453,17.290000915527344,17.1299991607666,6.456967830657959,1334300,0.0,
2014-05-02 00:00:00+00:00,17.260000228881836,17.40999984741211,17.18000030517578,6.441977500915527,2012100,0.0,
2014-05-05 00:00:00+00:00,17.139999389648438,17.360000610351562,17.040000915527344,6.501939296722412,2356900,0.0,
2014-05-06 00:00:00+00:00,17.25,17.350000381469727,16.75,6.322058200836182,4158200,0.0,
2014-05-07 00:00:00+00:00,16.780000686645508,16.920000076293945,16.739999771118164,6.277088165283203,3035800,0.0,
2014-05-08 00:00:00+00:00,16.760000228881836,16.790000915527344,16.579999923706055,6.224622249603272,3098700,0.0,
2014-05-09 00:00:00+00:00,16.600000381469727,16.68000030517578,16.489999771118164,6.187148571014404,3578800,0.0,
2014-05-12 00:00:00+00:00,16.5,16.639999389648438,16.489999771118164,6.202136039733887,3274700,0.0,
2014-05-13 00:00:00+00:00,16.600000381469727,16.670000076293945,16.469999313354492,6.183398246765137,2962700,0.0,
2014-05-14 00:00:00+00:00,16.65999984741211,16.950000762939453,16.59000015258789,6.329550266265869,2572700,0.0,
2014-05-15 00:00:00+00:00,16.6200008392334,16.940000534057617,16.6200008392334,6.318309307098389,1861500,0.0,
2014-05-16 00:00:00+00:00,16.90999984741211,16.90999984741211,16.760000228881836,6.325803279876709,1602200,0.0,
2014-05-19 00:00:00+00:00,16.8799991607666,17.0,16.81999969482422,6.37077522277832,1786000,0.0,
2014-05-20 00:00:00+00:00,17.1299991607666,17.15999984741211,16.969999313354492,6.378271102905273,1864700,0.0,
2014-05-21 00:00:00+00:00,17.010000228881836,17.100000381469727,16.950000762939453,6.393260002136231,1451000,0.0,
2014-05-22 00:00:00+00:00,17.110000610351562,17.18000030517578,16.979999542236328,6.378271102905273,1598500,0.0,
2014-05-23 00:00:00+00:00,17.06999969482422,17.079999923706055,16.979999542236328,6.393260002136231,1432300,0.0,
2014-05-27 00:00:00+00:00,17.139999389648438,17.200000762939453,17.0,6.40825080871582,1639400,0.0,
2014-05-28 00:00:00+00:00,17.1200008392334,17.219999313354492,17.06999969482422,6.423238754272461,1649000,0.0,
2014-05-29 00:00:00+00:00,17.219999313354492,17.290000915527344,17.110000610351562,6.4269866943359375,1416200,0.0,
2014-05-30 00:00:00+00:00,17.15999984741211,17.260000228881836,17.06999969482422,6.460715293884277,4816900,0.0,
2014-06-02 00:00:00+00:00,17.260000228881836,17.299999237060547,17.09000015258789,6.434483051300049,1778800,0.0,
2014-06-03 00:00:00+00:00,17.110000610351562,17.15999984741211,17.010000228881836,6.411997318267822,2001600,0.0,
2014-06-04 00:00:00+00:00,17.1200008392334,17.149999618530273,17.0,6.415746688842773,2006100,0.0,
2014-06-05 00:00:00+00:00,17.020000457763672,17.190000534057617,17.020000457763672,6.434483051300049,1492600,0.0,
2014-06-06 00:00:00+00:00,17.239999771118164,17.280000686645508,17.15999984741211,6.468210697174072,1891900,0.0,
2014-06-09 00:00:00+00:00,17.25,17.389999389648438,17.25,6.490695476531982,1737000,0.0,
2014-06-10 00:00:00+00:00,17.299999237060547,17.360000610351562,17.190000534057617,6.453219890594482,2515700,0.0,
2014-06-11 00:00:00+00:00,17.209999084472656,17.25,17.139999389648438,6.449474334716797,1693000,0.0,
2014-06-12 00:00:00+00:00,16.920000076293945,17.049999237060547,16.850000381469727,6.533778190612793,2384700,0.38,
2014-06-13 00:00:00+00:00,17.06999969482422,17.15999984741211,16.959999084472656,6.5184502601623535,2218200,0.0,
2014-06-16 00:00:00+00:00,17.010000228881836,17.079999923706055,16.950000762939453,6.5299482345581055,1864700,0.0,
2014-06-17 00:00:00+00:00,17.040000915527344,17.299999237060547,17.040000915527344,6.610421657562256,3312500,0.0,
2014-06-18 00:00:00+00:00,17.170000076293945,17.350000381469727,17.09000015258789,6.633412837982178,2236600,0.0,
2014-06-19 00:00:00+00:00,17.350000381469727,17.3799991607666,17.200000762939453,6.637246131896973,2303200,0.0,
2014-06-20 00:00:00+00:00,17.299999237060547,17.31999969482422,17.15999984741211,6.5797648429870605,2522600,0.0,
2014-06-23 00:00:00+00:00,17.149999618530273,17.219999313354492,17.09000015258789,6.5989251136779785,2155800,0.0,
2014-06-24 00:00:00+00:00,17.229999542236328,17.229999542236328,17.030000686645508,6.55294132232666,2497300,0.0,
2014-06-25 00:00:00+00:00,17.1200008392334,17.229999542236328,17.079999923706055,6.560605525970459,2413100,0.0,
2014-06-26 00:00:00+00:00,17.139999389648438,17.540000915527344,17.1200008392334,6.694729328155518,3669000,0.0,
2014-06-27 00:00:00+00:00,17.440000534057617,17.780000686645508,17.299999237060547,6.771373748779297,28820900,0.0,
2014-06-30 00:00:00+00:00,17.84000015258789,17.920000076293945,17.6299991607666,6.844181537628174,4772600,0.0,
2014-07-01 00:00:00+00:00,17.850000381469727,17.93000030517578,17.68000030517578,6.790530681610107,3227600,0.0,
2014-07-02 00:00:00+00:00,17.739999771118164,17.889999389648438,17.65999984741211,6.821189403533936,2654200,0.0,
2014-07-03 00:00:00+00:00,17.809999465942383,17.860000610351562,17.649999618530273,6.7675395011901855,1995800,0.0,
2014-07-07 00:00:00+00:00,17.639999389648438,17.75,17.56999969482422,6.794363498687744,3732100,0.0,
2014-07-08 00:00:00+00:00,17.719999313354492,17.729999542236328,17.5,6.744547367095947,1822100,0.0,
