date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2016-07-12 00:00:00+00:00,27.34000015258789,27.8700008392334,27.15999984741211,27.350000381469727,214800,,
2016-07-13 00:00:00+00:00,27.56999969482422,27.84000015258789,27.399999618530277,27.600000381469727,155700,,
2016-07-14 00:00:00+00:00,27.729999542236328,27.739999771118164,27.459999084472656,27.489999771118164,104400,,
2016-07-15 00:00:00+00:00,27.549999237060547,27.649999618530277,27.049999237060547,27.6299991607666,138800,,
2016-07-18 00:00:00+00:00,27.489999771118164,27.790000915527344,27.479999542236328,27.56999969482422,91100,,
2016-07-19 00:00:00+00:00,27.57999992370605,27.86000061035156,27.280000686645508,27.3799991607666,117100,,
2016-07-20 00:00:00+00:00,27.540000915527344,27.950000762939453,27.239999771118164,27.790000915527344,116500,,
2016-07-21 00:00:00+00:00,27.82999992370605,27.950000762939453,27.40999984741211,27.559999465942383,102500,,
2016-07-22 00:00:00+00:00,27.46999931335449,27.59000015258789,27.270000457763672,27.489999771118164,67000,,
2016-07-25 00:00:00+00:00,27.479999542236328,27.75,27.3700008392334,27.6299991607666,105000,,
2016-07-26 00:00:00+00:00,27.59000015258789,28.26000022888184,27.450000762939453,27.940000534057617,164700,,
2016-07-27 00:00:00+00:00,28.09000015258789,28.729999542236328,27.940000534057617,28.649999618530277,126700,,
2016-07-28 00:00:00+00:00,28.61000061035156,28.63999938964844,28.209999084472656,28.420000076293945,85700,,
2016-07-29 00:00:00+00:00,28.43000030517578,28.520000457763672,28.09000015258789,28.350000381469727,73000,,
2016-08-01 00:00:00+00:00,28.440000534057617,28.549999237060547,28.100000381469727,28.32999992370605,65000,,
2016-08-02 00:00:00+00:00,28.290000915527344,28.46999931335449,27.81999969482422,28.020000457763672,59200,,
2016-08-03 00:00:00+00:00,28.0,28.31999969482422,27.96999931335449,28.26000022888184,52400,,
2016-08-04 00:00:00+00:00,28.3700008392334,28.649999618530277,28.149999618530277,28.229999542236328,44100,,
2016-08-05 00:00:00+00:00,28.350000381469727,29.040000915527344,28.350000381469727,28.649999618530277,94800,,
2016-08-08 00:00:00+00:00,28.770000457763672,28.979999542236328,28.68000030517578,28.959999084472656,67000,,
2016-08-09 00:00:00+00:00,28.88999938964844,29.09000015258789,28.540000915527344,28.57999992370605,80900,,
2016-08-10 00:00:00+00:00,28.489999771118164,28.61000061035156,28.0,28.18000030517578,90400,,
2016-08-11 00:00:00+00:00,28.290000915527344,28.989999771118164,28.15999984741211,28.780000686645508,62200,,
2016-08-12 00:00:00+00:00,28.729999542236328,28.81999969482422,28.26000022888184,28.43000030517578,66600,,
2016-08-15 00:00:00+00:00,28.399999618530277,29.209999084472656,28.399999618530277,29.15999984741211,72600,,
2016-08-16 00:00:00+00:00,29.020000457763672,29.13999938964844,28.440000534057617,28.68000030517578,69400,,
2016-08-17 00:00:00+00:00,28.6200008392334,28.84000015258789,28.479999542236328,28.59000015258789,82200,,
2016-08-18 00:00:00+00:00,28.68000030517578,29.100000381469727,28.68000030517578,29.09000015258789,68500,,
2016-08-19 00:00:00+00:00,28.979999542236328,29.32999992370605,28.899999618530277,29.309999465942383,83000,,
2016-08-22 00:00:00+00:00,29.38999938964844,29.46999931335449,29.06999969482422,29.18000030517578,48400,,
2016-08-23 00:00:00+00:00,29.299999237060547,29.489999771118164,29.299999237060547,29.32999992370605,70300,,
2016-08-24 00:00:00+00:00,29.18000030517578,29.63999938964844,29.18000030517578,29.46999931335449,95000,,
2016-08-25 00:00:00+00:00,29.5,29.68000030517578,29.229999542236328,29.56999969482422,148800,,
2016-08-26 00:00:00+00:00,29.520000457763672,29.850000381469727,29.270000457763672,29.5,74300,,
2016-08-29 00:00:00+00:00,29.46999931335449,29.850000381469727,28.940000534057617,29.84000015258789,83400,,
2016-08-30 00:00:00+00:00,29.96999931335449,30.07999992370605,29.399999618530277,29.790000915527344,191900,,
2016-08-31 00:00:00+00:00,26.0,26.229999542236328,23.850000381469727,24.739999771118164,1692900,,
2016-09-01 00:00:00+00:00,25.229999542236328,25.229999542236328,23.51000022888184,24.309999465942383,552700,,
2016-09-02 00:00:00+00:00,24.32999992370605,25.489999771118164,24.309999465942383,24.82999992370605,340500,,
2016-09-06 00:00:00+00:00,24.979999542236328,25.18000030517578,23.81999969482422,24.07999992370605,221700,,
2016-09-07 00:00:00+00:00,24.0,24.34000015258789,23.86000061035156,24.149999618530277,188000,,
2016-09-08 00:00:00+00:00,24.149999618530277,24.6299991607666,24.059999465942383,24.440000534057617,145800,,
2016-09-09 00:00:00+00:00,24.36000061035156,24.440000534057617,23.700000762939453,23.709999084472656,165300,,
2016-09-12 00:00:00+00:00,23.690000534057617,24.15999984741211,23.51000022888184,24.059999465942383,143800,,
2016-09-13 00:00:00+00:00,24.0,24.13999938964844,23.440000534057617,23.530000686645508,112800,,
2016-09-14 00:00:00+00:00,23.6299991607666,23.76000022888184,23.1299991607666,23.190000534057617,111200,,
2016-09-15 00:00:00+00:00,23.1299991607666,23.540000915527344,23.100000381469727,23.530000686645508,97300,,
2016-09-16 00:00:00+00:00,23.5,23.57999992370605,23.030000686645508,23.479999542236328,333400,,
2016-09-19 00:00:00+00:00,23.51000022888184,23.920000076293945,23.51000022888184,23.770000457763672,137000,,
2016-09-20 00:00:00+00:00,24.979999542236328,24.979999542236328,23.530000686645508,23.670000076293945,134100,,
2016-09-21 00:00:00+00:00,23.88999938964844,25.489999771118164,23.690000534057617,25.239999771118164,339900,,
2016-09-22 00:00:00+00:00,25.6200008392334,25.6200008392334,24.940000534057617,25.09000015258789,187900,,
2016-09-23 00:00:00+00:00,24.88999938964844,25.07999992370605,24.51000022888184,24.65999984741211,135000,,
2016-09-26 00:00:00+00:00,24.5,25.01000022888184,24.3700008392334,24.420000076293945,110600,,
2016-09-27 00:00:00+00:00,24.31999969482422,24.649999618530277,24.25,24.489999771118164,128700,,
2016-09-28 00:00:00+00:00,24.56999969482422,24.84000015258789,24.32999992370605,24.51000022888184,135900,,
2016-09-29 00:00:00+00:00,24.38999938964844,24.75,24.200000762939453,24.209999084472656,140400,,
2016-09-30 00:00:00+00:00,24.229999542236328,24.5,24.059999465942383,24.40999984741211,211300,,
2016-10-03 00:00:00+00:00,24.350000381469727,24.63999938964844,24.270000457763672,24.540000915527344,123000,,
2016-10-04 00:00:00+00:00,24.56999969482422,24.739999771118164,24.209999084472656,24.34000015258789,94400,,
2016-10-05 00:00:00+00:00,24.489999771118164,24.799999237060547,24.34000015258789,24.549999237060547,85200,,
2016-10-06 00:00:00+00:00,24.21999931335449,24.290000915527344,23.649999618530277,24.13999938964844,155500,,
2016-10-07 00:00:00+00:00,24.100000381469727,24.100000381469727,23.350000381469727,23.420000076293945,108500,,
2016-10-10 00:00:00+00:00,23.479999542236328,23.90999984741211,23.34000015258789,23.559999465942383,61200,,
2016-10-11 00:00:00+00:00,23.559999465942383,23.59000015258789,22.96999931335449,23.15999984741211,78900,,
2016-10-12 00:00:00+00:00,23.15999984741211,23.26000022888184,22.850000381469727,22.8799991607666,137600,,
2016-10-13 00:00:00+00:00,22.57999992370605,22.6200008392334,22.239999771118164,22.530000686645508,155000,,
2016-10-14 00:00:00+00:00,22.57999992370605,22.81999969482422,22.399999618530277,22.440000534057617,102500,,
2016-10-17 00:00:00+00:00,22.350000381469727,22.600000381469727,22.26000022888184,22.290000915527344,96900,,
2016-10-18 00:00:00+00:00,22.479999542236328,22.6299991607666,22.31999969482422,22.51000022888184,77600,,
2016-10-19 00:00:00+00:00,22.6200008392334,22.71999931335449,22.399999618530277,22.46999931335449,81100,,
2016-10-20 00:00:00+00:00,22.350000381469727,22.540000915527344,22.270000457763672,22.36000061035156,69800,,
2016-10-21 00:00:00+00:00,22.299999237060547,22.440000534057617,22.15999984741211,22.280000686645508,99600,,
2016-10-24 00:00:00+00:00,22.63999938964844,23.040000915527344,22.6200008392334,22.799999237060547,118300,,
2016-10-25 00:00:00+00:00,22.709999084472656,23.34000015258789,22.649999618530277,22.96999931335449,118900,,
2016-10-26 00:00:00+00:00,23.0,23.770000457763672,23.0,23.729999542236328,253600,,
2016-10-27 00:00:00+00:00,23.93000030517578,24.06999969482422,23.299999237060547,23.549999237060547,107200,,
2016-10-28 00:00:00+00:00,23.6200008392334,23.959999084472656,23.479999542236328,23.690000534057617,123000,,
2016-10-31 00:00:00+00:00,23.6200008392334,24.11000061035156,23.57999992370605,23.989999771118164,152500,,
2016-11-01 00:00:00+00:00,24.1200008392334,24.350000381469727,23.700000762939453,23.899999618530277,98900,,
2016-11-02 00:00:00+00:00,23.959999084472656,23.989999771118164,23.450000762939453,23.700000762939453,163500,,
2016-11-03 00:00:00+00:00,23.670000076293945,23.8799991607666,23.399999618530277,23.799999237060547,128100,,
2016-11-04 00:00:00+00:00,23.780000686645508,24.200000762939453,23.65999984741211,24.0,124900,,
2016-11-07 00:00:00+00:00,24.440000534057617,24.75,24.209999084472656,24.600000381469727,160600,,
2016-11-08 00:00:00+00:00,24.6200008392334,24.729999542236328,24.350000381469727,24.5,125800,,
2016-11-09 00:00:00+00:00,24.270000457763672,26.63999938964844,23.81999969482422,26.5,370000,,
2016-11-10 00:00:00+00:00,26.920000076293945,27.299999237060547,26.5,26.88999938964844,240600,,
2016-11-11 00:00:00+00:00,27.020000457763672,28.1299991607666,26.38999938964844,27.950000762939453,259200,,
2016-11-14 00:00:00+00:00,28.290000915527344,28.799999237060547,27.100000381469727,28.739999771118164,207400,,
2016-11-15 00:00:00+00:00,28.770000457763672,28.770000457763672,27.059999465942383,27.700000762939453,184600,,
2016-11-16 00:00:00+00:00,27.700000762939453,27.850000381469727,27.13999938964844,27.549999237060547,135900,,
2016-11-17 00:00:00+00:00,27.530000686645508,27.959999084472656,27.31999969482422,27.530000686645508,148400,,
2016-11-18 00:00:00+00:00,27.530000686645508,27.729999542236328,27.09000015258789,27.549999237060547,107300,,
2016-11-21 00:00:00+00:00,27.670000076293945,27.709999084472656,27.01000022888184,27.540000915527344,156500,,
2016-11-22 00:00:00+00:00,27.6200008392334,28.600000381469727,27.399999618530277,28.530000686645508,197900,,
2016-11-23 00:00:00+00:00,28.549999237060547,28.68000030517578,28.15999984741211,28.59000015258789,102700,,
2016-11-25 00:00:00+00:00,28.549999237060547,28.559999465942383,27.950000762939453,28.540000915527344,75900,,
2016-11-28 00:00:00+00:00,28.3799991607666,28.399999618530277,28.0,28.13999938964844,132700,,
2016-11-29 00:00:00+00:00,28.049999237060547,28.399999618530277,28.0,28.18000030517578,195200,,
2016-11-30 00:00:00+00:00,28.43000030517578,28.6200008392334,28.0,28.299999237060547,123400,,
2016-12-01 00:00:00+00:00,28.520000457763672,28.850000381469727,27.530000686645508,27.84000015258789,189300,,
2016-12-02 00:00:00+00:00,27.979999542236328,28.07999992370605,27.770000457763672,28.0,112300,,
2016-12-05 00:00:00+00:00,28.0,28.63999938964844,27.790000915527344,28.57999992370605,159200,,
2016-12-06 00:00:00+00:00,28.59000015258789,29.420000076293945,28.38999938964844,29.34000015258789,288400,,
2016-12-07 00:00:00+00:00,26.40999984741211,27.63999938964844,25.76000022888184,27.6200008392334,1249400,,
2016-12-08 00:00:00+00:00,27.489999771118164,29.06999969482422,26.90999984741211,29.020000457763672,496500,,
2016-12-09 00:00:00+00:00,28.959999084472656,28.989999771118164,28.100000381469727,28.8799991607666,234400,,
2016-12-12 00:00:00+00:00,28.88999938964844,28.88999938964844,27.739999771118164,28.11000061035156,146000,,
2016-12-13 00:00:00+00:00,28.31999969482422,28.399999618530277,27.799999237060547,27.93000030517578,130900,,
2016-12-14 00:00:00+00:00,27.780000686645508,28.049999237060547,27.229999542236328,27.3700008392334,178200,,
2016-12-15 00:00:00+00:00,27.420000076293945,27.81999969482422,27.270000457763672,27.350000381469727,128600,,
2016-12-16 00:00:00+00:00,27.32999992370605,27.989999771118164,27.13999938964844,27.26000022888184,621500,,
2016-12-19 00:00:00+00:00,27.170000076293945,28.01000022888184,27.13999938964844,27.959999084472656,180100,,
2016-12-20 00:00:00+00:00,28.0,28.190000534057617,27.709999084472656,27.979999542236328,121100,,
2016-12-21 00:00:00+00:00,28.0,28.0,27.38999938964844,27.450000762939453,107000,,
2016-12-22 00:00:00+00:00,27.549999237060547,27.690000534057617,26.82999992370605,27.06999969482422,215800,,
2016-12-23 00:00:00+00:00,26.950000762939453,26.96999931335449,26.540000915527344,26.84000015258789,86400,,
2016-12-27 00:00:00+00:00,26.739999771118164,27.51000022888184,26.51000022888184,27.36000061035156,94000,,
2016-12-28 00:00:00+00:00,27.34000015258789,27.46999931335449,26.649999618530277,26.799999237060547,137400,,
2016-12-29 00:00:00+00:00,26.809999465942383,27.100000381469727,26.549999237060547,27.06999969482422,108200,,
2016-12-30 00:00:00+00:00,27.07999992370605,27.290000915527344,26.709999084472656,26.82999992370605,125400,,
2017-01-03 00:00:00+00:00,27.1299991607666,27.25,26.43000030517578,26.93000030517578,153800,,
2017-01-04 00:00:00+00:00,26.950000762939453,27.38999938964844,26.950000762939453,27.32999992370605,134800,,
2017-01-05 00:00:00+00:00,27.280000686645508,27.43000030517578,26.209999084472656,26.229999542236328,151900,,
2017-01-06 00:00:00+00:00,26.239999771118164,26.6200008392334,26.020000457763672,26.3799991607666,98600,,
2017-01-09 00:00:00+00:00,26.18000030517578,26.38999938964844,25.88999938964844,25.979999542236328,112400,,
2017-01-10 00:00:00+00:00,26.020000457763672,26.32999992370605,25.899999618530277,26.040000915527344,137700,,
2017-01-11 00:00:00+00:00,26.11000061035156,26.350000381469727,25.350000381469727,26.100000381469727,99300,,
2017-01-12 00:00:00+00:00,25.88999938964844,26.0,25.1200008392334,25.76000022888184,138900,,
2017-01-13 00:00:00+00:00,25.790000915527344,26.09000015258789,25.76000022888184,25.86000061035156,63200,,
2017-01-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.31999969482422,25.3700008392334,109700,,
2017-01-18 00:00:00+00:00,25.26000022888184,25.809999465942383,25.040000915527344,25.290000915527344,92900,,
2017-01-19 00:00:00+00:00,25.309999465942383,25.670000076293945,25.040000915527344,25.600000381469727,94600,,
2017-01-20 00:00:00+00:00,25.63999938964844,25.670000076293945,25.049999237060547,25.229999542236328,99800,,
2017-01-23 00:00:00+00:00,25.21999931335449,25.229999542236328,24.700000762939453,25.0,67100,,
2017-01-24 00:00:00+00:00,24.959999084472656,25.51000022888184,24.739999771118164,25.399999618530277,105600,,
2017-01-25 00:00:00+00:00,25.71999931335449,26.15999984741211,25.61000061035156,26.09000015258789,181500,,
2017-01-26 00:00:00+00:00,26.31999969482422,26.5,25.59000015258789,25.920000076293945,90600,,
2017-01-27 00:00:00+00:00,25.8700008392334,26.13999938964844,25.86000061035156,25.959999084472656,58700,,
2017-01-30 00:00:00+00:00,25.920000076293945,25.920000076293945,25.440000534057617,25.71999931335449,87000,,
2017-01-31 00:00:00+00:00,25.6299991607666,26.299999237060547,25.420000076293945,26.190000534057617,136200,,
2017-02-01 00:00:00+00:00,26.299999237060547,26.479999542236328,25.63999938964844,25.8700008392334,87600,,
2017-02-02 00:00:00+00:00,25.75,26.0,25.520000457763672,25.670000076293945,79600,,
2017-02-03 00:00:00+00:00,25.88999938964844,26.459999084472656,25.59000015258789,26.40999984741211,99300,,
2017-02-06 00:00:00+00:00,26.239999771118164,26.8799991607666,26.149999618530277,26.32999992370605,84900,,
2017-02-07 00:00:00+00:00,26.450000762939453,26.600000381469727,26.15999984741211,26.440000534057617,78900,,
2017-02-08 00:00:00+00:00,26.3700008392334,26.3700008392334,25.799999237060547,25.989999771118164,135800,,
2017-02-09 00:00:00+00:00,26.100000381469727,26.350000381469727,25.940000534057617,26.07999992370605,159800,,
2017-02-10 00:00:00+00:00,26.25,26.450000762939453,26.100000381469727,26.399999618530277,171700,,
2017-02-13 00:00:00+00:00,26.690000534057617,27.170000076293945,26.600000381469727,26.739999771118164,122100,,
2017-02-14 00:00:00+00:00,26.59000015258789,27.21999931335449,26.399999618530277,26.8700008392334,162600,,
2017-02-15 00:00:00+00:00,26.8700008392334,27.21999931335449,26.559999465942383,26.899999618530277,117500,,
2017-02-16 00:00:00+00:00,26.899999618530277,27.020000457763672,26.540000915527344,26.989999771118164,92300,,
2017-02-17 00:00:00+00:00,26.979999542236328,27.149999618530277,26.690000534057617,26.96999931335449,103000,,
2017-02-21 00:00:00+00:00,27.030000686645508,27.280000686645508,26.84000015258789,27.0,99900,,
2017-02-22 00:00:00+00:00,26.899999618530277,26.959999084472656,26.61000061035156,26.950000762939453,86400,,
2017-02-23 00:00:00+00:00,27.11000061035156,27.11000061035156,26.32999992370605,26.780000686645508,117500,,
2017-02-24 00:00:00+00:00,26.559999465942383,26.700000762939453,25.920000076293945,26.57999992370605,91800,,
2017-02-27 00:00:00+00:00,26.57999992370605,27.420000076293945,26.57999992370605,27.350000381469727,131400,,
2017-02-28 00:00:00+00:00,27.34000015258789,27.46999931335449,26.81999969482422,27.020000457763672,126100,,
2017-03-01 00:00:00+00:00,27.350000381469727,27.65999984741211,27.25,27.43000030517578,127300,,
2017-03-02 00:00:00+00:00,27.440000534057617,27.59000015258789,27.0,27.1299991607666,155200,,
2017-03-03 00:00:00+00:00,27.209999084472656,27.350000381469727,26.88999938964844,26.93000030517578,113300,,
2017-03-06 00:00:00+00:00,26.93000030517578,26.950000762939453,25.950000762939453,26.020000457763672,224000,,
2017-03-07 00:00:00+00:00,26.25,26.450000762939453,26.0,26.149999618530277,202800,,
