date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2018-05-31 00:00:00+00:00,73.56999969482422,73.56999969482422,73.11000061035156,60.659969329833984,457000,0.0,
2018-06-01 00:00:00+00:00,73.54000091552734,73.55999755859375,73.30999755859375,60.866817474365234,323300,0.0,
2018-06-04 00:00:00+00:00,74.0,74.05000305175781,73.69999694824219,61.032318115234375,430700,0.0,
2018-06-05 00:00:00+00:00,73.80999755859375,73.87000274658203,73.5999984741211,61.024044036865234,609100,0.0,
2018-06-06 00:00:00+00:00,73.77999877929688,74.08000183105469,73.69000244140625,61.25572967529297,407000,0.0,
2018-06-07 00:00:00+00:00,74.0999984741211,74.0999984741211,73.63999938964844,61.024044036865234,275500,0.0,
2018-06-08 00:00:00+00:00,73.75,73.91000366210938,73.58999633789062,61.08196258544922,317200,0.0,
2018-06-11 00:00:00+00:00,74.12999725341797,74.27999877929688,74.0199966430664,61.35503768920898,274200,0.0,
2018-06-12 00:00:00+00:00,74.18000030517578,74.29000091552734,73.87000274658203,61.18952560424805,256600,0.0,
2018-06-13 00:00:00+00:00,74.12999725341797,74.23999786376953,73.72000122070312,61.21435546875,296700,0.0,
2018-06-14 00:00:00+00:00,73.98999786376953,74.06999969482422,73.69000244140625,60.982666015625,472200,0.0,
2018-06-15 00:00:00+00:00,73.55000305175781,73.6500015258789,73.37000274658203,60.8751106262207,1062900,0.0,
2018-06-18 00:00:00+00:00,73.0199966430664,73.4800033569336,72.95999908447266,60.6020393371582,346700,0.0,
2018-06-19 00:00:00+00:00,71.08999633789062,71.30000305175781,70.95999908447266,60.19092559814453,510800,1.453,
2018-06-20 00:00:00+00:00,71.61000061035156,71.62000274658203,71.27999877929688,60.22468948364258,500300,0.0,
2018-06-21 00:00:00+00:00,71.33999633789062,71.5,71.13999938964844,60.131832122802734,608500,0.0,
2018-06-22 00:00:00+00:00,72.05000305175781,72.08999633789062,71.75,60.65522384643555,394900,0.0,
2018-06-25 00:00:00+00:00,71.55999755859375,71.62000274658203,71.0199966430664,60.08961486816406,787500,0.0,
2018-06-26 00:00:00+00:00,71.54000091552734,71.54000091552734,71.20999908447266,60.26689529418945,669600,0.0,
2018-06-27 00:00:00+00:00,71.3499984741211,71.5999984741211,70.8499984741211,59.84480667114258,506900,0.0,
2018-06-28 00:00:00+00:00,70.76000213623047,70.97000122070312,70.66000366210938,59.84480667114258,443600,0.0,
2018-06-29 00:00:00+00:00,71.19000244140625,71.38999938964844,71.08000183105469,60.055850982666016,432900,0.0,
2018-07-02 00:00:00+00:00,70.2300033569336,70.45999908447266,70.06999969482422,59.448028564453125,758600,0.0,
2018-07-03 00:00:00+00:00,70.87000274658203,70.98999786376953,70.62999725341797,59.6506462097168,418900,0.0,
2018-07-05 00:00:00+00:00,71.51000213623047,71.5199966430664,71.26000213623047,60.33444595336914,413100,0.0,
2018-07-06 00:00:00+00:00,71.69000244140625,71.95999908447266,71.58000183105469,60.68899917602539,362200,0.0,
2018-07-09 00:00:00+00:00,72.30000305175781,72.30000305175781,72.08999633789062,60.98445892333984,428600,0.0,
2018-07-10 00:00:00+00:00,72.05999755859375,72.1500015258789,71.95999908447266,60.87472915649414,315800,0.0,
2018-07-11 00:00:00+00:00,71.66999816894531,71.75,71.05999755859375,60.16559219360352,586100,0.0,
2018-07-12 00:00:00+00:00,71.66999816894531,71.9000015258789,71.63999938964844,60.68054962158203,438000,0.0,
2018-07-13 00:00:00+00:00,71.72000122070312,71.9800033569336,71.72000122070312,60.76498031616211,322500,0.0,
2018-07-16 00:00:00+00:00,71.87999725341797,71.9800033569336,71.80000305175781,60.672119140625,241800,0.0,
2018-07-17 00:00:00+00:00,71.88999938964844,72.19999694824219,71.88999938964844,60.90848159790039,456900,0.0,
2018-07-18 00:00:00+00:00,72.12000274658203,72.20999908447266,71.94000244140625,60.87472915649414,413700,0.0,
2018-07-19 00:00:00+00:00,71.69000244140625,71.98999786376953,71.58000183105469,60.65522384643555,339600,0.0,
2018-07-20 00:00:00+00:00,72.18000030517578,72.58999633789062,72.18000030517578,61.254615783691406,413200,0.0,
2018-07-23 00:00:00+00:00,72.55999755859375,72.58000183105469,72.44000244140625,61.229286193847656,377100,0.0,
2018-07-24 00:00:00+00:00,72.69000244140625,72.83999633789062,72.47000122070312,61.28837966918945,469600,0.0,
2018-07-25 00:00:00+00:00,72.5,73.0999984741211,72.43000030517578,61.67671585083008,329400,0.0,
2018-07-26 00:00:00+00:00,72.9800033569336,73.05000305175781,72.81999969482422,61.49098587036133,398200,0.0,
2018-07-27 00:00:00+00:00,73.19000244140625,73.2300033569336,72.94999694824219,61.62604904174805,176000,0.0,
2018-07-30 00:00:00+00:00,73.26000213623047,73.26000213623047,72.94999694824219,61.62604904174805,350900,0.0,
2018-07-31 00:00:00+00:00,73.18000030517578,73.19999694824219,72.94999694824219,61.6513671875,261400,0.0,
2018-08-01 00:00:00+00:00,73.0,73.0,72.61000061035156,61.35590362548828,271800,0.0,
2018-08-02 00:00:00+00:00,72.3499984741211,72.51000213623047,72.22000122070312,61.19551086425781,373500,0.0,
2018-08-03 00:00:00+00:00,72.18000030517578,72.48999786376953,72.01000213623047,61.161739349365234,287500,0.0,
2018-08-06 00:00:00+00:00,72.16999816894531,72.33000183105469,72.06999969482422,61.00978088378906,498800,0.0,
2018-08-07 00:00:00+00:00,72.66000366210938,72.76000213623047,72.58000183105469,61.3221435546875,547800,0.0,
2018-08-08 00:00:00+00:00,72.41000366210938,72.51000213623047,72.2300033569336,61.144866943359375,928400,0.0,
2018-08-09 00:00:00+00:00,72.51000213623047,72.51000213623047,72.19999694824219,60.96757125854492,353800,0.0,
2018-08-10 00:00:00+00:00,71.3499984741211,71.45999908447266,71.16000366210938,60.19092559814453,483500,0.0,
2018-08-13 00:00:00+00:00,71.30000305175781,71.41000366210938,71.05000305175781,60.07273864746094,544100,0.0,
2018-08-14 00:00:00+00:00,71.5199966430664,71.5199966430664,71.30000305175781,60.25845336914063,487900,0.0,
2018-08-15 00:00:00+00:00,70.7699966430664,70.95999908447266,70.54000091552734,59.79415893554688,793700,0.0,
2018-08-16 00:00:00+00:00,71.11000061035156,71.37000274658203,71.08999633789062,60.07273864746094,536500,0.0,
2018-08-17 00:00:00+00:00,71.22000122070312,71.62000274658203,71.12000274658203,60.351318359375,524400,0.0,
2018-08-20 00:00:00+00:00,71.61000061035156,71.88999938964844,71.61000061035156,60.6298942565918,560500,0.0,
2018-08-21 00:00:00+00:00,72.02999877929688,72.0999984741211,71.77999877929688,60.74808883666992,582100,0.0,
2018-08-22 00:00:00+00:00,72.06999969482422,72.19000244140625,72.01000213623047,60.86628341674805,741800,0.0,
2018-08-23 00:00:00+00:00,71.91000366210938,71.94999694824219,71.72000122070312,60.57081604003906,772600,0.0,
2018-08-24 00:00:00+00:00,72.06999969482422,72.22000122070312,71.9000015258789,60.90848159790039,295600,0.0,
2018-08-27 00:00:00+00:00,72.58000183105469,72.7699966430664,72.45999908447266,61.42345428466797,418000,0.0,
2018-08-28 00:00:00+00:00,72.75,72.86000061035156,72.58000183105469,61.29682540893555,453600,0.0,
2018-08-29 00:00:00+00:00,72.79000091552734,72.98999786376953,72.66000366210938,61.6007194519043,446100,0.0,
2018-08-30 00:00:00+00:00,72.58999633789062,72.68000030517578,72.33000183105469,61.22083282470703,539800,0.0,
2018-08-31 00:00:00+00:00,72.41000366210938,72.45999908447266,72.02999877929688,60.97602462768555,370100,0.0,
2018-09-04 00:00:00+00:00,71.66000366210938,71.80000305175781,71.44999694824219,60.59614562988281,500100,0.0,
2018-09-05 00:00:00+00:00,71.33999633789062,71.33999633789062,71.05000305175781,60.10650634765625,661100,0.0,
2018-09-06 00:00:00+00:00,71.05000305175781,71.29000091552734,70.86000061035156,60.00520706176758,444900,0.0,
2018-09-07 00:00:00+00:00,70.88999938964844,71.08000183105469,70.72000122070312,59.82792663574219,626200,0.0,
2018-09-10 00:00:00+00:00,71.23999786376953,71.3499984741211,71.12999725341797,60.081172943115234,373400,0.0,
2018-09-11 00:00:00+00:00,71.08999633789062,71.30000305175781,70.93000030517578,60.19092559814453,561400,0.0,
2018-09-12 00:00:00+00:00,71.51000213623047,71.87999725341797,71.41999816894531,60.63834762573242,562400,0.0,
2018-09-13 00:00:00+00:00,72.19999694824219,72.2699966430664,71.9800033569336,60.86628341674805,489900,0.0,
2018-09-14 00:00:00+00:00,72.05999755859375,72.0999984741211,71.81999969482422,60.75653839111328,425900,0.0,
2018-09-17 00:00:00+00:00,72.16000366210938,72.30000305175781,72.0199966430664,60.81562423706055,326800,0.0,
2018-09-18 00:00:00+00:00,72.48999786376953,72.80999755859375,72.4000015258789,61.42345428466797,392400,0.0,
2018-09-19 00:00:00+00:00,72.54000091552734,72.6500015258789,72.43000030517578,61.26303863525391,427000,0.0,
2018-09-20 00:00:00+00:00,72.9000015258789,73.06999969482422,72.75,61.6513671875,544100,0.0,
2018-09-21 00:00:00+00:00,72.88999938964844,72.97000122070312,72.80999755859375,61.51631927490234,304600,0.0,
2018-09-24 00:00:00+00:00,72.91999816894531,72.91999816894531,72.5999984741211,61.29682540893555,264300,0.0,
2018-09-25 00:00:00+00:00,73.08999633789062,73.16999816894531,73.0,61.63450241088867,321900,0.0,
2018-09-26 00:00:00+00:00,73.05000305175781,73.56999969482422,73.05000305175781,61.82021713256836,333600,0.0,
2018-09-27 00:00:00+00:00,73.02999877929688,73.30999755859375,73.0199966430664,61.702030181884766,398700,0.0,
2018-09-28 00:00:00+00:00,72.73999786376953,73.02999877929688,72.70999908447266,61.46564483642578,564400,0.0,
2018-10-01 00:00:00+00:00,72.91000366210938,72.91999816894531,72.66999816894531,61.39811706542969,559100,0.0,
2018-10-02 00:00:00+00:00,72.27999877929688,72.44000244140625,72.18000030517578,61.068885803222656,754100,0.0,
2018-10-03 00:00:00+00:00,72.30999755859375,72.4000015258789,72.05999755859375,60.90004348754883,456500,0.0,
2018-10-04 00:00:00+00:00,71.37000274658203,71.44000244140625,70.76000213623047,59.92078399658203,742500,0.0,
2018-10-05 00:00:00+00:00,71.0199966430664,71.0199966430664,70.61000061035156,59.79415893554688,473600,0.0,
2018-10-08 00:00:00+00:00,70.38999938964844,70.63999938964844,70.16000366210938,59.60842514038086,510200,0.0,
2018-10-09 00:00:00+00:00,70.11000061035156,70.66999816894531,70.0,59.62531280517578,1476700,0.0,
2018-10-10 00:00:00+00:00,70.55999755859375,70.62000274658203,69.41999816894531,58.65450286865234,741400,0.0,
2018-10-11 00:00:00+00:00,69.43000030517578,69.66000366210938,68.61000061035156,58.22395706176758,1742700,0.0,
2018-10-12 00:00:00+00:00,69.0999984741211,69.12999725341797,68.37999725341797,58.173301696777344,827300,0.0,
2018-10-15 00:00:00+00:00,68.8499984741211,69.11000061035156,68.66000366210938,58.16486358642578,800800,0.0,
2018-10-16 00:00:00+00:00,69.66999816894531,69.97000122070312,69.48999786376953,59.02594375610352,829600,0.0,
2018-10-17 00:00:00+00:00,69.79000091552734,69.80000305175781,69.38999938964844,58.70514297485352,896000,0.0,
2018-10-18 00:00:00+00:00,69.69000244140625,69.69000244140625,68.87000274658203,58.29993438720703,1145300,0.0,
2018-10-19 00:00:00+00:00,69.51000213623047,69.76000213623047,69.41000366210938,58.66292572021485,688600,0.0,
2018-10-22 00:00:00+00:00,69.5999984741211,69.5999984741211,69.0999984741211,58.43500518798828,546600,0.0,
2018-10-23 00:00:00+00:00,68.31999969482422,68.81999969482422,67.94999694824219,57.94538497924805,836100,0.0,
2018-10-24 00:00:00+00:00,68.61000061035156,68.68000030517578,67.45999908447266,56.96611404418945,1535200,0.0,
2018-10-25 00:00:00+00:00,67.83000183105469,68.19000244140625,67.61000061035156,57.35443878173828,884800,0.0,
2018-10-26 00:00:00+00:00,67.30000305175781,67.86000061035156,66.87999725341797,57.0083122253418,968600,0.0,
2018-10-29 00:00:00+00:00,68.20999908447266,68.20999908447266,66.97000122070312,56.8901252746582,1014400,0.0,
2018-10-30 00:00:00+00:00,67.41000366210938,67.86000061035156,67.19999694824219,57.278446197509766,636600,0.0,
2018-10-31 00:00:00+00:00,68.33999633789062,68.45999908447266,68.05000305175781,57.62457656860352,1144800,0.0,
2018-11-01 00:00:00+00:00,68.45999908447266,68.61000061035156,68.2300033569336,57.90315246582031,1182100,0.0,
2018-11-02 00:00:00+00:00,68.80999755859375,68.91999816894531,68.16000366210938,57.793418884277344,819300,0.0,
2018-11-05 00:00:00+00:00,68.58000183105469,68.70999908447266,68.4000015258789,57.89472198486328,728600,0.0,
2018-11-06 00:00:00+00:00,68.75,68.88999938964844,68.58000183105469,58.1310920715332,565600,0.0,
2018-11-07 00:00:00+00:00,69.55000305175781,69.73999786376953,69.33000183105469,58.86554336547852,767400,0.0,
2018-11-08 00:00:00+00:00,69.61000061035156,69.7699966430664,69.12000274658203,58.50254440307617,762300,0.0,
2018-11-09 00:00:00+00:00,69.13999938964844,69.25,68.93000030517578,58.4096794128418,910200,0.0,
2018-11-12 00:00:00+00:00,69.0,69.0199966430664,68.44999694824219,57.82718276977539,778200,0.0,
2018-11-13 00:00:00+00:00,68.69000244140625,69.0999984741211,68.54000091552734,58.06356430053711,863900,0.0,
2018-11-14 00:00:00+00:00,69.12000274658203,69.1500015258789,68.54000091552734,58.12265396118164,1111300,0.0,
2018-11-15 00:00:00+00:00,68.62999725341797,69.20999908447266,68.3499984741211,58.34214019775391,951700,0.0,
2018-11-16 00:00:00+00:00,68.77999877929688,69.41000366210938,68.76000213623047,58.55319213867188,787900,0.0,
2018-11-19 00:00:00+00:00,69.41999816894531,69.41999816894531,68.58000183105469,58.05511093139648,962400,0.0,
2018-11-20 00:00:00+00:00,68.30000305175781,68.37000274658203,67.80999755859375,57.36286544799805,1331100,0.0,
2018-11-21 00:00:00+00:00,68.7300033569336,68.93000030517578,68.51000213623047,58.038230895996094,1584200,0.0,
2018-11-23 00:00:00+00:00,68.7300033569336,68.93000030517578,68.55000305175781,58.080448150634766,306500,0.0,
2018-11-26 00:00:00+00:00,69.31999969482422,69.5999984741211,69.31999969482422,58.72202301025391,1230900,0.0,
2018-11-27 00:00:00+00:00,69.2300033569336,69.37000274658203,69.0199966430664,58.561641693115234,766000,0.0,
2018-11-28 00:00:00+00:00,69.37000274658203,70.12000274658203,69.13999938964844,59.14412307739258,1537500,0.0,
2018-11-29 00:00:00+00:00,69.58000183105469,69.8499984741211,69.45999908447266,58.84865188598633,818200,0.0,
2018-11-30 00:00:00+00:00,69.62000274658203,69.6500015258789,69.37999725341797,58.738914489746094,959700,0.0,
2018-12-03 00:00:00+00:00,70.0,70.0,69.6500015258789,59.009056091308594,1249500,0.0,
2018-12-04 00:00:00+00:00,69.87999725341797,69.9800033569336,68.70999908447266,58.04667663574219,1642400,0.0,
2018-12-06 00:00:00+00:00,68.3499984741211,68.68000030517578,67.69000244140625,57.96225738525391,1346200,0.0,
2018-12-07 00:00:00+00:00,69.01000213623047,69.12000274658203,68.33000183105469,57.83563232421875,1570400,0.0,
2018-12-10 00:00:00+00:00,68.20999908447266,68.20999908447266,67.36000061035156,57.3291130065918,1328400,0.0,
2018-12-11 00:00:00+00:00,68.47000122070312,68.47000122070312,67.77999877929688,57.489505767822266,1603000,0.0,
2018-12-12 00:00:00+00:00,68.7699966430664,69.02999877929688,68.66999816894531,58.012916564941406,2955200,0.0,
2018-12-13 00:00:00+00:00,68.68000030517578,68.81999969482422,68.44000244140625,57.83563232421875,2124400,0.0,
2018-12-14 00:00:00+00:00,68.12000274658203,68.30000305175781,68.0,57.43041229248047,2131300,0.0,
2018-12-17 00:00:00+00:00,68.30000305175781,68.30000305175781,67.61000061035156,57.27001953125,2510100,0.0,
2018-12-18 00:00:00+00:00,67.26000213623047,67.26000213623047,66.7300033569336,57.13425827026367,2107000,0.771,
2018-12-19 00:00:00+00:00,67.08999633789062,67.3499984741211,66.05999755859375,56.60483169555664,3949600,0.0,
2018-12-20 00:00:00+00:00,66.69000244140625,66.76000213623047,66.16999816894531,56.66460418701172,3677200,0.0,
2018-12-21 00:00:00+00:00,65.98999786376953,66.20999908447266,65.30000305175781,55.8534049987793,3846500,0.0,
2018-12-24 00:00:00+00:00,65.69999694824219,65.9000015258789,64.94999694824219,55.5118522644043,1873800,0.0,
2018-12-26 00:00:00+00:00,65.83000183105469,66.16999816894531,65.06999969482422,56.476749420166016,2859900,0.0,
2018-12-27 00:00:00+00:00,65.66999816894531,66.27999877929688,65.18000030517578,56.562129974365234,4588500,0.0,
2018-12-28 00:00:00+00:00,66.76000213623047,66.86000061035156,66.29000091552734,56.86100006103516,2520300,0.0,
2018-12-31 00:00:00+00:00,66.9800033569336,67.45999908447266,66.47000122070312,56.92078399658203,2786500,0.0,
2019-01-02 00:00:00+00:00,66.0199966430664,66.48999786376953,66.0199966430664,56.77560806274414,793300,0.0,
2019-01-03 00:00:00+00:00,66.55000305175781,66.56999969482422,66.16999816894531,56.66460418701172,1003100,0.0,
2019-01-04 00:00:00+00:00,67.08000183105469,67.91999816894531,66.94999694824219,57.90275192260742,1223900,0.0,
2019-01-07 00:00:00+00:00,67.80000305175781,68.08999633789062,67.62999725341797,57.97106552124024,899500,0.0,
2019-01-08 00:00:00+00:00,68.12000274658203,68.12999725341797,67.83999633789062,58.09061050415039,871500,0.0,
2019-01-09 00:00:00+00:00,68.72000122070312,68.75,68.29000091552734,58.577335357666016,2386900,0.0,
2019-01-10 00:00:00+00:00,68.70999908447266,69.0,68.61000061035156,58.90181350708008,613400,0.0,
2019-01-11 00:00:00+00:00,68.66999816894531,68.77999877929688,68.5199966430664,58.64563751220703,735400,0.0,
2019-01-14 00:00:00+00:00,68.33999633789062,68.5,68.2699966430664,58.36385345458984,621600,0.0,
2019-01-15 00:00:00+00:00,68.30000305175781,68.44999694824219,68.0999984741211,58.35531997680664,1022400,0.0,
2019-01-16 00:00:00+00:00,68.56999969482422,68.66000366210938,68.30999755859375,58.534645080566406,876500,0.0,
2019-01-17 00:00:00+00:00,68.25,68.9000015258789,68.08999633789062,58.74811935424805,1018400,0.0,
2019-01-18 00:00:00+00:00,69.0999984741211,69.13999938964844,68.91000366210938,59.0213623046875,964000,0.0,
2019-01-22 00:00:00+00:00,68.69000244140625,68.75,68.3499984741211,58.47487258911133,1193000,0.0,
2019-01-23 00:00:00+00:00,68.91000366210938,68.91999816894531,68.4800033569336,58.70541763305664,1390300,0.0,
2019-01-24 00:00:00+00:00,68.80999755859375,68.86000061035156,68.58000183105469,58.70541763305664,812000,0.0,
2019-01-25 00:00:00+00:00,68.93000030517578,69.05999755859375,68.8499984741211,58.88474655151367,984400,0.0,
2019-01-28 00:00:00+00:00,68.66999816894531,68.79000091552734,68.55000305175781,58.72249221801758,725100,0.0,
2019-01-29 00:00:00+00:00,69.25,69.4000015258789,69.16000366210938,59.07258987426758,861400,0.0,
2019-01-30 00:00:00+00:00,69.2300033569336,69.94000244140625,69.18000030517578,59.55931091308594,1291100,0.0,
2019-01-31 00:00:00+00:00,69.66000366210938,69.77999877929688,69.44999694824219,59.5166244506836,873300,0.0,
2019-02-01 00:00:00+00:00,69.79000091552734,69.81999969482422,69.58000183105469,59.50809097290039,973600,0.0,
2019-02-04 00:00:00+00:00,69.69000244140625,69.93000030517578,69.5199966430664,59.7130241394043,976600,0.0,
2019-02-05 00:00:00+00:00,70.26000213623047,70.3499984741211,70.06999969482422,60.03749465942383,1178300,0.0,
