date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
2007-06-12 00:00:00+00:00,69.8499984741211,69.8499984741211,69.69999694824219,32.556251525878906,200.0,0.0,
2007-06-13 00:00:00+00:00,69.5999984741211,69.5999984741211,69.5999984741211,32.50954055786133,200.0,0.0,
2007-06-14 00:00:00+00:00,69.5999984741211,69.9000015258789,69.5999984741211,32.64967346191406,500.0,0.0,
2007-06-15 00:00:00+00:00,69.9000015258789,69.9000015258789,69.9000015258789,32.64967346191406,0.0,0.0,
2007-06-18 00:00:00+00:00,69.75,70.0,69.75,32.696372985839844,300.0,0.0,
2007-06-19 00:00:00+00:00,69.75,70.01000213623047,69.75,32.701045989990234,300.0,0.0,
2007-06-20 00:00:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,32.701045989990234,0.0,0.0,
2007-06-21 00:00:00+00:00,69.86000061035156,69.86000061035156,68.0,32.22929763793945,2400.0,0.0,
2007-06-22 00:00:00+00:00,68.76000213623047,69.19000244140625,68.76000213623047,32.16856384277344,1000.0,0.0,
2007-06-25 00:00:00+00:00,68.87000274658203,68.87000274658203,67.63099670410156,31.58983993530273,900.0,0.0,
2007-06-26 00:00:00+00:00,67.63099670410156,67.63099670410156,67.63099670410156,31.58983993530273,0.0,0.0,
2007-06-27 00:00:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,32.16856384277344,500.0,0.0,
2007-06-28 00:00:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,31.34181022644043,100.0,0.0,
2007-06-29 00:00:00+00:00,67.5,68.0,67.5,31.76219749450684,200.0,0.0,
2007-07-02 00:00:00+00:00,68.13999938964844,68.29000091552734,68.13999938964844,31.89766311645508,1800.0,0.0,
2007-07-03 00:00:00+00:00,68.13999938964844,68.13999938964844,68.13999938964844,31.827587127685547,100.0,0.0,
2007-07-05 00:00:00+00:00,68.29000091552734,68.44000244140625,68.29000091552734,31.967721939086918,300.0,0.0,
2007-07-06 00:00:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,32.38170623779297,0.0,0.875,
2007-07-09 00:00:00+00:00,67.69999694824219,68.44000244140625,67.41000366210938,32.38170623779297,600.0,0.0,
2007-07-10 00:00:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,32.38170623779297,0.0,0.0,
2007-07-11 00:00:00+00:00,67.70999908447266,67.70999908447266,67.5999984741211,31.984275817871094,300.0,0.0,
2007-07-12 00:00:00+00:00,67.80000305175781,67.98999786376953,67.80000305175781,32.168800354003906,300.0,0.0,
2007-07-13 00:00:00+00:00,67.80000305175781,67.80999755859375,67.80000305175781,32.08363342285156,1400.0,0.0,
2007-07-16 00:00:00+00:00,67.80999755859375,67.80999755859375,67.80999755859375,32.08363342285156,0.0,0.0,
2007-07-17 00:00:00+00:00,68.04000091552734,68.04000091552734,68.04000091552734,32.19245147705078,100.0,0.0,
2007-07-18 00:00:00+00:00,68.04000091552734,68.04000091552734,68.04000091552734,32.19245147705078,0.0,0.0,
2007-07-19 00:00:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,32.07890319824219,100.0,0.0,
2007-07-20 00:00:00+00:00,67.69999694824219,68.0,67.69999694824219,32.17353057861328,1600.0,0.0,
2007-07-23 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,400.0,0.0,
2007-07-24 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-07-25 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-07-26 00:00:00+00:00,67.0999984741211,68.0,67.0,32.17353057861328,700.0,0.0,
2007-07-27 00:00:00+00:00,68.0,68.0,68.0,32.17353057861328,200.0,0.0,
2007-07-30 00:00:00+00:00,68.0,68.0,68.0,32.17353057861328,0.0,0.0,
2007-07-31 00:00:00+00:00,68.0,68.0,68.0,32.17353057861328,0.0,0.0,
2007-08-01 00:00:00+00:00,67.0999984741211,67.0999984741211,66.75,31.58209609985352,400.0,0.0,
2007-08-02 00:00:00+00:00,66.75,66.75,66.75,31.58209609985352,0.0,0.0,
2007-08-03 00:00:00+00:00,66.5,66.5,66.5,31.463808059692383,100.0,0.0,
2007-08-06 00:00:00+00:00,66.0,67.0,66.0,31.70038604736328,200.0,0.0,
2007-08-07 00:00:00+00:00,66.5,66.5,66.25,31.345531463623047,200.0,0.0,
2007-08-08 00:00:00+00:00,67.0,67.5,67.0,31.936967849731445,600.0,0.0,
2007-08-09 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-08-10 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-08-13 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-08-14 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-08-15 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-08-16 00:00:00+00:00,67.5,67.5,67.5,31.936967849731445,0.0,0.0,
2007-08-17 00:00:00+00:00,67.0,67.0,66.0,31.22724723815918,1100.0,0.0,
2007-08-20 00:00:00+00:00,66.0,66.0,66.0,31.22724723815918,0.0,0.0,
2007-08-21 00:00:00+00:00,66.0,66.0,66.0,31.22724723815918,0.0,0.0,
2007-08-22 00:00:00+00:00,66.0,66.0,66.0,31.22724723815918,0.0,0.0,
2007-08-23 00:00:00+00:00,66.0,66.0,66.0,31.22724723815918,0.0,0.0,
2007-08-24 00:00:00+00:00,66.0,66.0,66.0,31.22724723815918,0.0,0.0,
2007-08-27 00:00:00+00:00,66.4000015258789,66.4000015258789,66.4000015258789,31.41649436950684,100.0,0.0,
2007-08-28 00:00:00+00:00,66.88999938964844,66.88999938964844,66.88999938964844,31.648340225219727,100.0,0.0,
2007-08-29 00:00:00+00:00,66.88999938964844,66.88999938964844,65.9000015258789,31.17992782592773,500.0,0.0,
2007-08-30 00:00:00+00:00,65.5999984741211,65.5999984741211,65.5999984741211,31.037988662719727,0.0,0.0,
2007-08-31 00:00:00+00:00,65.5999984741211,65.98999786376953,65.0999984741211,31.222517013549805,800.0,0.0,
2007-09-04 00:00:00+00:00,65.98999786376953,65.98999786376953,65.98999786376953,31.222517013549805,0.0,0.0,
2007-09-05 00:00:00+00:00,65.01000213623047,66.0,64.75,30.754112243652344,700.0,0.0,
2007-09-06 00:00:00+00:00,65.98999786376953,66.5,65.98999786376953,31.463808059692383,1000.0,0.0,
2007-09-07 00:00:00+00:00,66.0,68.0,66.0,31.936967849731445,900.0,0.0,
2007-09-10 00:00:00+00:00,67.0,67.0,66.0,31.36919593811035,500.0,0.0,
2007-09-11 00:00:00+00:00,67.0,67.0,67.0,31.70038604736328,0.0,0.0,
2007-09-12 00:00:00+00:00,67.0,67.0,67.0,31.70038604736328,0.0,0.0,
2007-09-13 00:00:00+00:00,67.0,67.0,67.0,31.70038604736328,0.0,0.0,
2007-09-14 00:00:00+00:00,67.0,67.0,67.0,31.70038604736328,0.0,0.0,
2007-09-17 00:00:00+00:00,67.5,68.0,67.5,32.17353057861328,200.0,0.0,
2007-09-18 00:00:00+00:00,68.5,70.25,68.5,33.11981964111328,1000.0,0.0,
2007-09-19 00:00:00+00:00,71.0,71.0,71.0,33.59294128417969,200.0,0.0,
2007-09-20 00:00:00+00:00,71.0,71.0,70.10009765625,33.16716003417969,300.0,0.0,
2007-09-21 00:00:00+00:00,70.10009765625,70.10009765625,70.10009765625,33.16716003417969,0.0,0.0,
2007-09-24 00:00:00+00:00,70.0,70.0,70.0,33.11981964111328,100.0,0.0,
2007-09-25 00:00:00+00:00,70.0,70.0,70.0,33.11981964111328,800.0,0.0,
2007-09-26 00:00:00+00:00,70.0,70.0,70.0,33.11981964111328,0.0,0.0,
2007-09-27 00:00:00+00:00,69.0,69.0,69.0,32.64667510986328,100.0,0.0,
2007-09-28 00:00:00+00:00,69.0,69.0,69.0,32.64667510986328,100.0,0.0,
2007-10-01 00:00:00+00:00,69.0,69.0,69.0,32.64667510986328,100.0,0.0,
2007-10-02 00:00:00+00:00,69.0,69.0,69.0,32.64667510986328,100.0,0.0,
2007-10-03 00:00:00+00:00,69.0,69.0,69.0,32.64667510986328,100.0,0.0,
2007-10-04 00:00:00+00:00,68.0,68.0,68.0,32.17353057861328,100.0,0.0,
2007-10-05 00:00:00+00:00,68.12000274658203,68.5,68.12000274658203,32.832576751708984,300.0,0.875,
2007-10-08 00:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,32.89007568359375,0.0,0.0,
2007-10-09 00:00:00+00:00,67.62000274658203,67.62010192871094,67.62000274658203,32.410831451416016,200.0,0.0,
2007-10-10 00:00:00+00:00,67.62010192871094,67.62010192871094,67.62010192871094,32.410831451416016,0.0,0.0,
2007-10-11 00:00:00+00:00,67.62010192871094,67.62010192871094,67.62010192871094,32.410831451416016,0.0,0.0,
2007-10-12 00:00:00+00:00,67.62010192871094,67.62010192871094,67.62010192871094,32.410831451416016,0.0,0.0,
2007-10-15 00:00:00+00:00,67.62010192871094,67.62010192871094,67.62010192871094,32.410831451416016,0.0,0.0,
2007-10-16 00:00:00+00:00,67.62010192871094,67.62010192871094,67.62010192871094,32.410831451416016,0.0,0.0,
2007-10-17 00:00:00+00:00,67.5,68.62000274658203,67.5,32.89007568359375,300.0,0.0,
2007-10-18 00:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,32.89007568359375,0.0,0.0,
2007-10-19 00:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,32.89007568359375,0.0,0.0,
2007-10-22 00:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,32.89007568359375,0.0,0.0,
2007-10-23 00:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,32.89007568359375,0.0,0.0,
2007-10-24 00:00:00+00:00,68.25,68.25,68.25,32.7127571105957,100.0,0.0,
2007-10-25 00:00:00+00:00,68.25,68.25,68.25,32.7127571105957,100.0,0.0,
2007-10-26 00:00:00+00:00,68.0,68.0,68.0,32.59292221069336,200.0,0.0,
2007-10-29 00:00:00+00:00,68.0,68.0,68.0,32.59292221069336,200.0,0.0,
2007-10-30 00:00:00+00:00,69.0,69.0,67.5,32.353275299072266,300.0,0.0,
2007-10-31 00:00:00+00:00,69.0,70.75,69.0,33.55154037475586,4400.0,0.0,
2007-11-01 00:00:00+00:00,70.0,70.0,70.0,33.55154037475586,0.0,0.0,
2007-11-02 00:00:00+00:00,68.5,69.5,68.5,33.3118896484375,500.0,0.0,
2007-11-05 00:00:00+00:00,69.5,69.5,69.5,33.3118896484375,0.0,0.0,
2007-11-06 00:00:00+00:00,70.0,70.0,70.0,33.55154037475586,100.0,0.0,
2007-11-07 00:00:00+00:00,69.75,70.0,69.0,33.55154037475586,12900.0,0.0,
2007-11-08 00:00:00+00:00,69.0,69.0,68.2500991821289,32.712791442871094,600.0,0.0,
2007-11-09 00:00:00+00:00,68.2500991821289,68.2500991821289,68.2500991821289,32.712791442871094,0.0,0.0,
2007-11-12 00:00:00+00:00,68.2500991821289,68.2500991821289,68.2500991821289,32.712791442871094,0.0,0.0,
2007-11-13 00:00:00+00:00,68.2500991821289,68.2500991821289,68.2500991821289,32.712791442871094,0.0,0.0,
2007-11-14 00:00:00+00:00,68.0,68.0,67.5,32.353275299072266,200.0,0.0,
2007-11-15 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-16 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-19 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-20 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-21 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-23 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-26 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,0.0,0.0,
2007-11-27 00:00:00+00:00,67.5,67.5,67.5,32.353275299072266,100.0,0.0,
2007-11-28 00:00:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,32.30534362792969,100.0,0.0,
2007-11-29 00:00:00+00:00,67.4000015258789,67.30000305175781,67.0,32.238243103027344,4000.0,0.0,
2007-11-30 00:00:00+00:00,68.25,68.25,68.25,32.7127571105957,1800.0,0.0,
2007-12-03 00:00:00+00:00,68.25,68.25,68.25,32.7127571105957,1800.0,0.0,
2007-12-04 00:00:00+00:00,67.25,67.25,67.25,32.23344421386719,400.0,0.0,
2007-12-05 00:00:00+00:00,67.25,67.25,67.25,32.23344421386719,0.0,0.0,
2007-12-06 00:00:00+00:00,68.25,68.25,68.25,32.7127571105957,100.0,0.0,
2007-12-07 00:00:00+00:00,67.5,69.0,67.5,33.07223129272461,200.0,0.0,
2007-12-10 00:00:00+00:00,67.5,69.0,67.5,32.59292221069336,12400.0,0.0,
2007-12-11 00:00:00+00:00,68.0,68.0,68.0,32.59292221069336,0.0,0.0,
2007-12-12 00:00:00+00:00,68.0,68.0,68.0,32.59292221069336,0.0,0.0,
2007-12-13 00:00:00+00:00,67.25,68.1500015258789,67.25,32.66482925415039,800.0,0.0,
2007-12-14 00:00:00+00:00,68.1500015258789,68.1500015258789,68.1500015258789,32.66482925415039,0.0,0.0,
2007-12-17 00:00:00+00:00,67.25,68.1500015258789,64.25,30.79551124572754,900.0,0.0,
2007-12-18 00:00:00+00:00,65.25,65.25,61.25,29.357589721679688,300.0,0.0,
2007-12-19 00:00:00+00:00,61.5,61.5,60.29999923706055,28.99811553955078,900.0,0.0,
2007-12-20 00:00:00+00:00,60.47999954223633,62.400001525878906,60.25,29.908802032470703,2100.0,0.0,
2007-12-21 00:00:00+00:00,62.400001525878906,62.400001525878906,62.400001525878906,29.908802032470703,0.0,0.0,
2007-12-24 00:00:00+00:00,62.400001525878906,62.400001525878906,62.400001525878906,29.908802032470703,0.0,0.0,
2007-12-26 00:00:00+00:00,62.84999847412109,63.5,62.84999847412109,30.436050415039062,400.0,0.0,
2007-12-27 00:00:00+00:00,63.400001525878906,65.0,63.0,30.79551124572754,1000.0,0.0,
2007-12-28 00:00:00+00:00,64.25,64.25,64.25,30.79551124572754,0.0,0.0,
2007-12-31 00:00:00+00:00,64.0,64.0,63.25,30.31620407104492,600.0,0.0,
2008-01-02 00:00:00+00:00,63.25,63.25,63.25,30.31620407104492,0.0,0.0,
2008-01-03 00:00:00+00:00,63.25,64.0,62.09999847412109,30.675683975219727,600.0,0.0,
2008-01-04 00:00:00+00:00,64.0,64.0,64.0,30.675683975219727,0.0,0.0,
2008-01-07 00:00:00+00:00,64.0,64.0,64.0,30.675683975219727,100.0,0.0,
2008-01-08 00:00:00+00:00,64.0,64.0,64.0,31.10089492797852,100.0,0.875,
2008-01-09 00:00:00+00:00,62.5,62.5,62.5,30.371965408325195,200.0,0.0,
2008-01-10 00:00:00+00:00,64.75,65.5999984741211,62.29999923706055,30.371965408325195,800.0,0.0,
2008-01-11 00:00:00+00:00,62.59999847412109,64.25,62.59999847412109,31.222381591796875,500.0,0.0,
2008-01-14 00:00:00+00:00,63.0,64.0,62.54999923706055,30.49345970153809,1500.0,0.0,
2008-01-15 00:00:00+00:00,63.0,64.0,62.54999923706055,30.833620071411133,1900.0,0.0,
2008-01-16 00:00:00+00:00,62.75,63.5,62.29999923706055,30.274776458740234,2200.0,0.0,
2008-01-17 00:00:00+00:00,62.25,62.74990081787109,62.119998931884766,30.493408203125,400.0,0.0,
2008-01-18 00:00:00+00:00,62.74990081787109,62.74990081787109,62.74990081787109,30.493408203125,0.0,0.0,
2008-01-22 00:00:00+00:00,62.59999847412109,62.59999847412109,62.5,30.371965408325195,300.0,0.0,
2008-01-23 00:00:00+00:00,62.75,63.84999847412109,62.75,31.02798843383789,1100.0,0.0,
2008-01-24 00:00:00+00:00,65.25,65.25,64.5,31.34388732910156,400.0,0.0,
2008-01-25 00:00:00+00:00,65.25,65.25,64.5,31.34388732910156,400.0,0.0,
2008-01-28 00:00:00+00:00,65.25,65.25,65.0,31.58684730529785,400.0,0.0,
2008-01-29 00:00:00+00:00,65.25,65.25,65.0,31.58684730529785,700.0,0.0,
2008-01-30 00:00:00+00:00,63.75,63.75,63.75,30.979419708251957,100.0,0.0,
2008-01-31 00:00:00+00:00,65.25,67.19999694824219,65.25,32.631649017333984,300.0,0.0,
2008-02-01 00:00:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,32.631649017333984,0.0,0.0,
2008-02-04 00:00:00+00:00,67.25,67.25,67.0,32.55875015258789,600.0,0.0,
2008-02-05 00:00:00+00:00,65.25,66.75,65.25,32.4372673034668,400.0,0.0,
2008-02-06 00:00:00+00:00,66.75,66.75,66.75,32.4372673034668,0.0,0.0,
2008-02-07 00:00:00+00:00,66.75,66.75,66.75,32.4372673034668,0.0,0.0,
2008-02-08 00:00:00+00:00,65.5,65.5,64.4000015258789,31.538265228271484,700.0,0.0,
2008-02-11 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,31.538265228271484,0.0,0.0,
2008-02-12 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,31.538265228271484,0.0,0.0,
2008-02-13 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,31.538265228271484,0.0,0.0,
2008-02-14 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,31.538265228271484,0.0,0.0,
2008-02-15 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,31.538265228271484,0.0,0.0,
2008-02-19 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,31.538265228271484,0.0,0.0,
2008-02-20 00:00:00+00:00,63.59999847412109,63.59999847412109,62.59999847412109,30.73642349243164,1200.0,0.0,
2008-02-21 00:00:00+00:00,63.59999847412109,63.59999847412109,62.59999847412109,30.73642349243164,1200.0,0.0,
2008-02-22 00:00:00+00:00,64.25,64.25,64.25,31.222381591796875,100.0,0.0,
2008-02-25 00:00:00+00:00,64.25,64.25,64.25,31.222381591796875,0.0,0.0,
2008-02-26 00:00:00+00:00,64.25,64.25,64.25,31.222381591796875,200.0,0.0,
2008-02-27 00:00:00+00:00,64.25,64.25,64.25,31.222381591796875,0.0,0.0,
2008-02-28 00:00:00+00:00,64.25,64.25,64.25,31.222381591796875,0.0,0.0,
2008-02-29 00:00:00+00:00,63.650001525878906,65.44999694824219,63.5,31.805509567260746,600.0,0.0,
2008-03-03 00:00:00+00:00,65.44999694824219,65.44999694824219,65.44999694824219,31.805509567260746,0.0,0.0,
2008-03-04 00:00:00+00:00,65.25,65.25,65.25,31.70834350585937,0.0,0.0,
2008-03-05 00:00:00+00:00,63.5099983215332,63.5099983215332,63.5,30.857940673828125,300.0,0.0,
2008-03-06 00:00:00+00:00,63.5,63.5,63.5,30.857940673828125,0.0,0.0,
2008-03-07 00:00:00+00:00,63.5099983215332,63.5099983215332,63.5,30.857940673828125,300.0,0.0,
2008-03-10 00:00:00+00:00,65.0,65.0,65.0,31.58684730529785,100.0,0.0,
2008-03-11 00:00:00+00:00,65.0,65.0,65.0,31.58684730529785,100.0,0.0,
2008-03-12 00:00:00+00:00,63.25,63.25,63.0,30.61494445800781,400.0,0.0,
2008-03-13 00:00:00+00:00,63.25,63.25,62.54999923706055,30.39626693725586,500.0,0.0,
2008-03-14 00:00:00+00:00,64.3499984741211,64.3499984741211,62.5,30.54448890686035,300.0,0.0,
2008-03-17 00:00:00+00:00,61.0,61.0,61.0,29.64304542541504,100.0,0.0,
2008-03-18 00:00:00+00:00,62.75,63.5,62.75,30.857940673828125,600.0,0.0,
2008-03-19 00:00:00+00:00,63.5,63.5,63.5,30.857940673828125,0.0,0.0,
2008-03-20 00:00:00+00:00,62.09999847412109,62.09999847412109,62.09999847412109,30.177583694458008,100.0,0.0,
2008-03-24 00:00:00+00:00,62.09999847412109,63.0,62.09999847412109,30.61494445800781,200.0,0.0,
2008-03-25 00:00:00+00:00,63.0,63.0,63.0,30.61494445800781,400.0,0.0,
2008-03-26 00:00:00+00:00,63.5,63.5,63.5,30.857940673828125,1300.0,0.0,
2008-03-27 00:00:00+00:00,63.5,63.5,63.5,30.857940673828125,0.0,0.0,
2008-03-28 00:00:00+00:00,64.5,64.5,63.5,30.857940673828125,700.0,0.0,
2008-03-31 00:00:00+00:00,64.0,64.0,64.0,31.10089492797852,100.0,0.0,
2008-04-01 00:00:00+00:00,64.0,64.0,64.0,31.10089492797852,0.0,0.0,
2008-04-02 00:00:00+00:00,63.0,63.0,63.0,30.61494445800781,100.0,0.0,
2008-04-03 00:00:00+00:00,65.75,66.69999694824219,64.0,31.10089492797852,500.0,0.0,
2008-04-04 00:00:00+00:00,64.0,64.0,64.0,31.10089492797852,200.0,0.0,
2008-04-07 00:00:00+00:00,64.0,64.0,63.34999847412109,30.78501892089844,400.0,0.0,
2008-04-08 00:00:00+00:00,63.34999847412109,63.5,62.75,31.2161808013916,1400.0,0.875,
2008-04-09 00:00:00+00:00,62.500099182128906,62.59999847412109,62.500099182128906,30.84663391113281,200.0,0.0,
2008-04-10 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-11 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-14 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-15 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-16 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-17 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-18 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,30.84663391113281,0.0,0.0,
2008-04-21 00:00:00+00:00,63.20000076293945,63.20000076293945,63.09999847412109,31.09300804138184,300.0,0.0,
2008-04-22 00:00:00+00:00,63.09999847412109,63.09999847412109,63.09999847412109,31.09300804138184,0.0,0.0,
2008-04-23 00:00:00+00:00,64.55000305175781,64.55000305175781,63.25,31.166912078857425,300.0,0.0,
2008-04-24 00:00:00+00:00,64.5,66.0,63.25,31.166912078857425,700.0,0.0,
2008-04-25 00:00:00+00:00,66.0,70.0,65.75,32.76837158203125,2050.0,0.0,
2008-04-28 00:00:00+00:00,64.25,64.25,63.5,31.41329574584961,1100.0,0.0,
2008-04-29 00:00:00+00:00,64.0,64.0,63.5,31.29011344909668,1300.0,0.0,
2008-04-30 00:00:00+00:00,64.5,68.0,64.5,32.15242385864258,900.0,0.0,
2008-05-01 00:00:00+00:00,66.69999694824219,67.0,65.0,32.02925491333008,900.0,0.0,
2008-05-02 00:00:00+00:00,66.5,68.0,66.0,33.014747619628906,600.0,0.0,
2008-05-05 00:00:00+00:00,67.0,67.0,67.0,33.014747619628906,0.0,0.0,
2008-05-06 00:00:00+00:00,67.0,69.0,65.0999984741211,32.07851791381836,5900.0,0.0,
2008-05-07 00:00:00+00:00,65.0,65.0,65.0,32.02925491333008,249.0,0.0,
2008-05-08 00:00:00+00:00,65.0,70.0,65.0,34.493045806884766,900.0,0.0,
2008-05-09 00:00:00+00:00,68.0,68.0,65.75,32.3988037109375,500.0,0.0,
2008-05-12 00:00:00+00:00,67.5,67.5,66.75,32.891571044921875,600.0,0.0,
2008-05-13 00:00:00+00:00,65.94999694824219,65.94999694824219,64.5,32.49736404418945,500.0,0.0,
2008-05-14 00:00:00+00:00,65.75,65.75,65.75,32.3988037109375,200.0,0.0,
2008-05-15 00:00:00+00:00,64.3499984741211,65.1500015258789,63.5,32.02925491333008,3400.0,0.0,
2008-05-16 00:00:00+00:00,63.5,65.4000015258789,63.5,32.22634506225586,400.0,0.0,
2008-05-19 00:00:00+00:00,66.94999694824219,66.94999694824219,62.61000061035156,31.906063079833984,800.0,0.0,
2008-05-20 00:00:00+00:00,63.5,63.5,63.5,31.29011344909668,100.0,0.0,
2008-05-21 00:00:00+00:00,64.94999694824219,64.94999694824219,63.0,31.240833282470703,3500.0,0.0,
2008-05-22 00:00:00+00:00,63.400001525878906,63.400001525878906,63.400001525878906,31.240833282470703,0.0,0.0,
2008-05-23 00:00:00+00:00,63.400001525878906,63.400001525878906,62.15499877929688,30.62735748291016,300.0,0.0,
2008-05-27 00:00:00+00:00,62.15499877929688,62.15499877929688,62.15499877929688,30.62735748291016,0.0,0.0,
2008-05-28 00:00:00+00:00,63.0,63.0,63.0,31.04372978210449,200.0,0.0,
2008-05-29 00:00:00+00:00,64.19999694824219,64.19999694824219,64.19999694824219,31.63503646850586,100.0,0.0,
2008-05-30 00:00:00+00:00,64.25,64.25,64.25,31.6596622467041,100.0,0.0,
2008-06-02 00:00:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,32.12779998779297,100.0,0.0,
2008-06-03 00:00:00+00:00,65.44999694824219,65.44999694824219,65.44999694824219,32.250972747802734,200.0,0.0,
2008-06-04 00:00:00+00:00,65.44999694824219,65.44999694824219,65.44999694824219,32.250972747802734,0.0,0.0,
2008-06-05 00:00:00+00:00,65.44999694824219,65.44999694824219,65.44999694824219,32.250972747802734,0.0,0.0,
2008-06-06 00:00:00+00:00,65.09989929199219,65.09989929199219,65.09989929199219,32.07847595214844,152.0,0.0,
2008-06-09 00:00:00+00:00,64.98999786376953,64.98999786376953,64.98999786376953,32.024322509765625,100.0,0.0,
2008-06-10 00:00:00+00:00,64.5,64.5,64.5,31.78287124633789,200.0,0.0,
2008-06-11 00:00:00+00:00,62.75,63.0,62.75,31.04372978210449,300.0,0.0,
2008-06-12 00:00:00+00:00,63.09999847412109,64.44999694824219,63.09999847412109,31.758224487304688,400.0,0.0,
2008-06-13 00:00:00+00:00,65.0,65.0,65.0,32.02925491333008,1200.0,0.0,
2008-06-16 00:00:00+00:00,63.5,64.5,63.0,31.04372978210449,300.0,0.0,
2008-06-17 00:00:00+00:00,63.0,63.0,63.0,31.04372978210449,0.0,0.0,
2008-06-18 00:00:00+00:00,64.9999008178711,64.9999008178711,64.9999008178711,32.02919387817383,100.0,0.0,
2008-06-19 00:00:00+00:00,64.9999008178711,64.9999008178711,64.9999008178711,32.02919387817383,0.0,0.0,
2008-06-20 00:00:00+00:00,64.9999008178711,64.9999008178711,64.9999008178711,32.02919387817383,0.0,0.0,
