date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2016-11-07 00:00:00+00:00,37.915000915527344,38.15999984741211,37.875,31.292743682861328,24200,0.0,
2016-11-08 00:00:00+00:00,38.14500045776367,38.459999084472656,38.14500045776367,31.469043731689453,16400,0.0,
2016-11-09 00:00:00+00:00,38.1150016784668,38.95000076293945,38.04499816894531,31.79708671569824,47000,0.0,
2016-11-10 00:00:00+00:00,39.0099983215332,39.0099983215332,38.625,31.809370040893555,43400,0.0,
2016-11-11 00:00:00+00:00,38.7400016784668,38.90499877929688,38.65499877929688,31.846271514892575,41200,0.0,
2016-11-14 00:00:00+00:00,38.93999862670898,39.04999923706055,38.775001525878906,31.91596221923828,28400,0.0,
2016-11-15 00:00:00+00:00,38.97999954223633,39.275001525878906,38.97999954223633,32.157894134521484,27000,0.0,
2016-11-16 00:00:00+00:00,39.220001220703125,39.220001220703125,39.04999923706055,32.12097930908203,19400,0.0,
2016-11-17 00:00:00+00:00,39.30500030517578,39.32500076293945,39.18999862670898,32.19479751586914,25400,0.0,
2016-11-18 00:00:00+00:00,39.244998931884766,39.30500030517578,39.165000915527344,32.18659591674805,118400,0.0,
2016-11-21 00:00:00+00:00,39.30500030517578,39.44499969482422,39.27999877929688,32.41669464111328,41200,0.085,
2016-11-22 00:00:00+00:00,39.459999084472656,39.64500045776367,39.459999084472656,32.539974212646484,44200,0.0,
2016-11-23 00:00:00+00:00,39.54999923706055,39.650001525878906,39.52999877929688,32.58517074584961,16800,0.0,
2016-11-25 00:00:00+00:00,39.65499877929688,39.875,39.65499877929688,32.68791198730469,341000,0.0,
2016-11-28 00:00:00+00:00,39.650001525878906,39.82500076293945,39.650001525878906,32.60159683227539,33400,0.0,
2016-11-29 00:00:00+00:00,39.71500015258789,39.84999847412109,39.665000915527344,32.679683685302734,32400,0.0,
2016-11-30 00:00:00+00:00,39.93999862670898,39.959999084472656,39.64500045776367,32.58106231689453,16200,0.0,
2016-12-01 00:00:00+00:00,39.790000915527344,39.790000915527344,39.5,32.48246765136719,17200,0.0,
2016-12-02 00:00:00+00:00,39.59999847412109,39.71500015258789,39.505001068115234,32.55230712890625,35000,0.0,
2016-12-05 00:00:00+00:00,39.82500076293945,39.84999847412109,39.71500015258789,32.72076797485352,21200,0.0,
2016-12-06 00:00:00+00:00,39.935001373291016,39.970001220703125,39.790000915527344,32.81119155883789,17200,0.0,
2016-12-07 00:00:00+00:00,40.005001068115234,40.55500030517578,40.005001068115234,33.32892990112305,199000,0.0,
2016-12-08 00:00:00+00:00,40.59999847412109,40.709999084472656,40.47499847412109,33.324806213378906,34200,0.0,
2016-12-09 00:00:00+00:00,40.6349983215332,40.875,40.630001068115234,33.54671859741211,40800,0.0,
2016-12-12 00:00:00+00:00,40.82500076293945,40.97999954223633,40.7599983215332,33.60835266113281,101800,0.0,
2016-12-13 00:00:00+00:00,40.95500183105469,41.18000030517578,40.95500183105469,33.78912734985352,34200,0.0,
2016-12-14 00:00:00+00:00,41.130001068115234,41.130001068115234,40.59999847412109,33.41110610961914,26400,0.0,
2016-12-15 00:00:00+00:00,40.77000045776367,41.0,40.709999084472656,33.526153564453125,52800,0.0,
2016-12-16 00:00:00+00:00,40.95000076293945,41.025001525878906,40.790000915527344,33.711063385009766,75200,0.0,
2016-12-19 00:00:00+00:00,41.03499984741211,41.060001373291016,40.93000030517578,33.727500915527344,112200,0.0,
2016-12-20 00:00:00+00:00,41.15499877929688,41.23500061035156,41.11000061035156,33.81379699707031,93200,0.0,
2016-12-21 00:00:00+00:00,41.185001373291016,41.255001068115234,41.04999923706055,33.73572540283203,15800,0.0,
2016-12-22 00:00:00+00:00,41.09000015258789,41.09000015258789,40.90999984741211,33.71928787231445,27600,0.0,
2016-12-23 00:00:00+00:00,40.92499923706055,40.92499923706055,40.82500076293945,33.71641159057617,133800,0.1315,
2016-12-27 00:00:00+00:00,41.04499816894531,41.05500030517578,40.95000076293945,33.761741638183594,14600,0.0,
2016-12-28 00:00:00+00:00,40.96500015258789,40.96500015258789,40.6150016784668,33.52676773071289,22400,0.0,
2016-12-29 00:00:00+00:00,40.61000061035156,40.7599983215332,40.61000061035156,33.59684371948242,119800,0.0,
2016-12-30 00:00:00+00:00,40.80500030517578,40.80500030517578,40.505001068115234,33.49380111694336,21800,0.0,
2017-01-03 00:00:00+00:00,41.03499984741211,41.03499984741211,40.68000030517578,33.724632263183594,38800,0.0,
2017-01-04 00:00:00+00:00,40.97999954223633,41.150001525878906,40.97999954223633,33.9060173034668,15600,0.0,
2017-01-05 00:00:00+00:00,41.02999877929688,41.084999084472656,40.935001373291016,33.83182144165039,142800,0.0,
2017-01-06 00:00:00+00:00,41.060001373291016,41.18000030517578,40.900001525878906,33.87306213378906,13800,0.0,
2017-01-09 00:00:00+00:00,40.97499847412109,41.005001068115234,40.82500076293945,33.6957893371582,34000,0.0,
2017-01-10 00:00:00+00:00,40.900001525878906,40.98500061035156,40.744998931884766,33.64219665527344,46800,0.0,
2017-01-11 00:00:00+00:00,40.810001373291016,40.88999938964844,40.69499969482422,33.64219665527344,19200,0.0,
2017-01-12 00:00:00+00:00,40.78499984741211,40.84999847412109,40.5099983215332,33.679290771484375,22400,0.0,
2017-01-13 00:00:00+00:00,40.935001373291016,40.935001373291016,40.7599983215332,33.70816421508789,16000,0.0,
2017-01-17 00:00:00+00:00,40.775001525878906,40.93000030517578,40.67499923706055,33.68755340576172,47400,0.0,
2017-01-18 00:00:00+00:00,40.84999847412109,40.915000915527344,40.77000045776367,33.70404815673828,43600,0.0,
2017-01-19 00:00:00+00:00,40.79499816894531,40.88999938964844,40.58000183105469,33.59273910522461,43200,0.0,
2017-01-20 00:00:00+00:00,40.790000915527344,40.95000076293945,40.7599983215332,33.6463508605957,65000,0.0,
2017-01-23 00:00:00+00:00,40.69499969482422,40.810001373291016,40.56499862670898,33.5699577331543,20800,0.0525,
2017-01-24 00:00:00+00:00,40.720001220703125,40.994998931884766,40.70000076293945,33.80936813354492,41600,0.0,
2017-01-25 00:00:00+00:00,41.1150016784668,41.244998931884766,41.02999877929688,33.99509048461914,62600,0.0,
2017-01-26 00:00:00+00:00,41.185001373291016,41.185001373291016,41.06999969482422,33.90843200683594,107200,0.0,
2017-01-27 00:00:00+00:00,41.1150016784668,41.1150016784668,40.970001220703125,33.84237289428711,36600,0.0,
2017-01-30 00:00:00+00:00,40.959999084472656,40.959999084472656,40.64500045776367,33.65665054321289,57200,0.0,
2017-01-31 00:00:00+00:00,40.66999816894531,40.81999969482422,40.650001525878906,33.67728805541992,41800,0.0,
2017-02-01 00:00:00+00:00,40.8849983215332,40.93999862670898,40.65499877929688,33.598854064941406,26000,0.0,
2017-02-02 00:00:00+00:00,40.7400016784668,40.79499816894531,40.59000015258789,33.67314910888672,17000,0.0,
2017-02-03 00:00:00+00:00,41.005001068115234,41.13999938964844,40.95500183105469,33.91669845581055,39400,0.0,
2017-02-06 00:00:00+00:00,41.150001525878906,41.150001525878906,40.97999954223633,33.863006591796875,17000,0.0,
2017-02-07 00:00:00+00:00,41.02999877929688,41.13999938964844,40.94499969482422,33.821739196777344,50400,0.0,
2017-02-08 00:00:00+00:00,41.02999877929688,41.02999877929688,40.93000030517578,33.85889434814453,25000,0.0,
2017-02-09 00:00:00+00:00,41.125,41.30500030517578,41.125,34.057010650634766,36400,0.0,
2017-02-10 00:00:00+00:00,41.39500045776367,41.46500015258789,41.290000915527344,34.16023254394531,89600,0.0,
2017-02-13 00:00:00+00:00,41.44499969482422,41.66999816894531,41.44499969482422,34.321197509765625,141200,0.0,
2017-02-14 00:00:00+00:00,41.59999847412109,41.709999084472656,41.47499847412109,34.40787124633789,34000,0.0,
2017-02-15 00:00:00+00:00,41.76499938964844,41.95500183105469,41.584999084472656,34.572975158691406,28000,0.0,
2017-02-16 00:00:00+00:00,41.94499969482422,41.94499969482422,41.83000183105469,34.56883239746094,47200,0.0,
2017-02-17 00:00:00+00:00,41.80500030517578,41.915000915527344,41.68000030517578,34.659812927246094,23200,0.07,
2017-02-21 00:00:00+00:00,41.994998931884766,42.2400016784668,41.97999954223633,34.92441940307617,17800,0.0,
2017-02-22 00:00:00+00:00,42.10499954223633,42.18000030517578,42.06999969482422,34.8541145324707,25800,0.0,
2017-02-23 00:00:00+00:00,42.209999084472656,42.32500076293945,42.119998931884766,34.895484924316406,135000,0.0,
2017-02-24 00:00:00+00:00,42.130001068115234,42.35499954223633,42.119998931884766,35.02362823486328,38400,0.0,
2017-02-27 00:00:00+00:00,42.369998931884766,42.400001525878906,42.27000045776367,35.0401725769043,40400,0.0,
2017-02-28 00:00:00+00:00,42.375,42.375,42.18999862670898,34.95338439941406,23600,0.0,
2017-03-01 00:00:00+00:00,42.6150016784668,42.84999847412109,42.54999923706055,35.32545852661133,23800,0.0,
2017-03-02 00:00:00+00:00,42.755001068115234,42.755001068115234,42.494998931884766,35.139404296875,19000,0.0,
2017-03-03 00:00:00+00:00,42.525001525878906,42.525001525878906,42.3849983215332,35.14768981933594,30800,0.0,
2017-03-06 00:00:00+00:00,42.345001220703125,42.40999984741211,42.275001525878906,35.0484619140625,20800,0.0,
2017-03-07 00:00:00+00:00,42.334999084472656,42.3849983215332,42.2400016784668,34.93682098388672,98000,0.0,
2017-03-08 00:00:00+00:00,42.23500061035156,42.26499938964844,42.05500030517578,34.77556228637695,15200,0.0,
2017-03-09 00:00:00+00:00,42.09999847412109,42.15499877929688,41.93000030517578,34.763179779052734,23400,0.0,
2017-03-10 00:00:00+00:00,42.29499816894531,42.29499816894531,42.04999923706055,34.874794006347656,21600,0.0,
2017-03-13 00:00:00+00:00,42.16999816894531,42.220001220703125,42.13999938964844,34.891353607177734,20800,0.0,
2017-03-14 00:00:00+00:00,42.18000030517578,42.18000030517578,42.02000045776367,34.7879753112793,21000,0.0,
2017-03-15 00:00:00+00:00,42.18000030517578,42.54999923706055,42.18000030517578,35.14768981933594,54000,0.0,
2017-03-16 00:00:00+00:00,42.54999923706055,42.56999969482422,42.39500045776367,35.081520080566406,17000,0.0,
2017-03-17 00:00:00+00:00,42.56499862670898,42.57500076293945,42.40499877929688,35.1435432434082,10600,0.0,
2017-03-20 00:00:00+00:00,42.47499847412109,42.47499847412109,42.2599983215332,34.99884796142578,15200,0.0,
2017-03-21 00:00:00+00:00,42.47999954223633,42.47999954223633,41.875,34.62672805786133,30800,0.0,
2017-03-22 00:00:00+00:00,41.86000061035156,41.970001220703125,41.73500061035156,34.668087005615234,26200,0.0,
2017-03-23 00:00:00+00:00,41.935001373291016,42.14500045776367,41.875,34.64326477050781,23800,0.0,
2017-03-24 00:00:00+00:00,41.95000076293945,42.084999084472656,41.775001525878906,34.684608459472656,27800,0.0,
2017-03-27 00:00:00+00:00,41.494998931884766,41.68999862670898,41.45000076293945,34.46894836425781,88600,0.13,
2017-03-28 00:00:00+00:00,41.61000061035156,41.97999954223633,41.58000183105469,34.80902862548828,20600,0.0,
2017-03-29 00:00:00+00:00,41.94499969482422,41.96500015258789,41.845001220703125,34.767578125,19200,0.0,
2017-03-30 00:00:00+00:00,41.900001525878906,42.1349983215332,41.900001525878906,34.80488204956055,218600,0.0,
2017-03-31 00:00:00+00:00,42.06499862670898,42.125,41.97999954223633,34.83393096923828,56600,0.0,
2017-04-03 00:00:00+00:00,42.07500076293945,42.07500076293945,41.7599983215332,34.779998779296875,21000,0.0,
2017-04-04 00:00:00+00:00,41.90499877929688,42.005001068115234,41.845001220703125,34.79656982421875,32800,0.0,
2017-04-05 00:00:00+00:00,42.14500045776367,42.310001373291016,41.82500076293945,34.692909240722656,10200,0.0,
2017-04-06 00:00:00+00:00,41.89500045776367,42.05500030517578,41.79999923706055,34.81317901611328,22000,0.0,
2017-04-07 00:00:00+00:00,41.97499847412109,42.095001220703125,41.90999984741211,34.76340103149414,14600,0.0,
2017-04-10 00:00:00+00:00,42.01499938964844,42.05500030517578,41.845001220703125,34.80488204956055,12000,0.0,
2017-04-11 00:00:00+00:00,41.93999862670898,41.994998931884766,41.73500061035156,34.83393096923828,80600,0.0,
2017-04-12 00:00:00+00:00,41.935001373291016,41.935001373291016,41.80500030517578,34.67631912231445,9400,0.0,
2017-04-13 00:00:00+00:00,41.810001373291016,41.834999084472656,41.56499862670898,34.47724533081055,16200,0.0,
2017-04-17 00:00:00+00:00,41.685001373291016,41.90999984741211,41.685001373291016,34.76340103149414,18000,0.0,
2017-04-18 00:00:00+00:00,41.71500015258789,41.845001220703125,41.71500015258789,34.66802978515625,20400,0.0,
2017-04-19 00:00:00+00:00,41.880001068115234,41.915000915527344,41.65999984741211,34.556026458740234,16400,0.0,
2017-04-20 00:00:00+00:00,41.790000915527344,42.0099983215332,41.73500061035156,34.779998779296875,59000,0.0,
2017-04-21 00:00:00+00:00,41.900001525878906,41.935001373291016,41.79499816894531,34.742679595947266,14600,0.0,
2017-04-24 00:00:00+00:00,42.1349983215332,42.20500183105469,42.060001373291016,35.02500534057617,26200,0.045,
2017-04-25 00:00:00+00:00,42.32500076293945,42.45500183105469,42.32500076293945,35.23674774169922,19200,0.0,
2017-04-26 00:00:00+00:00,42.400001525878906,42.5099983215332,42.31499862670898,35.162017822265625,18400,0.0,
2017-04-27 00:00:00+00:00,42.415000915527344,42.415000915527344,42.255001068115234,35.112186431884766,62800,0.0,
2017-04-28 00:00:00+00:00,42.334999084472656,42.334999084472656,42.05500030517578,34.93366241455078,18400,0.0,
2017-05-01 00:00:00+00:00,42.21500015258789,42.21500015258789,42.11000061035156,35.02500534057617,27200,0.0,
2017-05-02 00:00:00+00:00,42.125,42.13999938964844,42.04999923706055,34.95857620239258,23400,0.0,
2017-05-03 00:00:00+00:00,42.02999877929688,42.060001373291016,41.935001373291016,34.88798904418945,12200,0.0,
2017-05-04 00:00:00+00:00,42.060001373291016,42.060001373291016,41.869998931884766,34.87553787231445,14400,0.0,
2017-05-05 00:00:00+00:00,42.06499862670898,42.22999954223633,42.0,35.06651306152344,13800,0.0,
2017-05-08 00:00:00+00:00,42.23500061035156,42.23500061035156,42.11000061035156,35.0499153137207,88200,0.0,
2017-05-09 00:00:00+00:00,42.2599983215332,42.2599983215332,42.07500076293945,34.95027160644531,94400,0.0,
2017-05-10 00:00:00+00:00,42.06999969482422,42.23500061035156,42.06999969482422,35.054054260253906,43800,0.0,
2017-05-11 00:00:00+00:00,42.1349983215332,42.1349983215332,41.935001373291016,34.97931671142578,42000,0.0,
2017-05-12 00:00:00+00:00,42.005001068115234,42.060001373291016,41.959999084472656,34.87138366699219,26200,0.0,
2017-05-15 00:00:00+00:00,42.06499862670898,42.244998931884766,42.06499862670898,35.05820846557617,37600,0.0,
2017-05-16 00:00:00+00:00,42.23500061035156,42.244998931884766,42.04499816894531,34.995948791503906,18000,0.0,
2017-05-17 00:00:00+00:00,41.81999969482422,41.8849983215332,41.52000045776367,34.47697067260742,38600,0.0,
2017-05-18 00:00:00+00:00,41.5,41.790000915527344,41.45500183105469,34.60565185546875,28600,0.0,
2017-05-19 00:00:00+00:00,41.68999862670898,42.0,41.68999862670898,34.77174377441406,12600,0.0,
2017-05-22 00:00:00+00:00,41.900001525878906,42.06499862670898,41.900001525878906,34.94224548339844,25400,0.07,
2017-05-23 00:00:00+00:00,42.08000183105469,42.21500015258789,42.040000915527344,35.0545539855957,24400,0.0,
2017-05-24 00:00:00+00:00,42.165000915527344,42.21500015258789,42.125,35.104461669921875,29200,0.0,
2017-05-25 00:00:00+00:00,42.29499816894531,42.42499923706055,42.13999938964844,35.18346405029297,204400,0.0,
2017-05-26 00:00:00+00:00,42.33000183105469,42.33000183105469,42.255001068115234,35.179298400878906,16000,0.0,
2017-05-30 00:00:00+00:00,42.23500061035156,42.34999847412109,42.23500061035156,35.179298400878906,18400,0.0,
2017-05-31 00:00:00+00:00,42.40499877929688,42.40499877929688,42.21500015258789,35.21671676635742,20400,0.0,
2017-06-01 00:00:00+00:00,42.375,42.68000030517578,42.375,35.499534606933594,46000,0.0,
2017-06-02 00:00:00+00:00,42.665000915527344,42.80500030517578,42.595001220703125,35.56607437133789,14400,0.0,
2017-06-05 00:00:00+00:00,42.73500061035156,42.775001525878906,42.66999816894531,35.512001037597656,17600,0.0,
2017-06-06 00:00:00+00:00,42.58000183105469,42.71500015258789,42.58000183105469,35.46208953857422,83000,0.0,
2017-06-07 00:00:00+00:00,42.65999984741211,42.65999984741211,42.494998931884766,35.44961166381836,9800,0.0,
2017-06-08 00:00:00+00:00,42.63999938964844,42.77000045776367,42.584999084472656,35.512001037597656,103600,0.0,
2017-06-09 00:00:00+00:00,42.7400016784668,42.8650016784668,42.57500076293945,35.60765075683594,14600,0.0,
2017-06-12 00:00:00+00:00,42.79499816894531,42.8849983215332,42.755001068115234,35.62013626098633,10000,0.0,
2017-06-13 00:00:00+00:00,42.91999816894531,43.0099983215332,42.81999969482422,35.77399826049805,8600,0.0,
2017-06-14 00:00:00+00:00,43.060001373291016,43.060001373291016,42.91999816894531,35.78648376464844,13400,0.0,
2017-06-15 00:00:00+00:00,42.834999084472656,43.02999877929688,42.810001373291016,35.7906494140625,10400,0.0,
2017-06-16 00:00:00+00:00,43.060001373291016,43.060001373291016,42.81999969482422,35.77399826049805,17000,0.0,
2017-06-19 00:00:00+00:00,43.14500045776367,43.220001220703125,43.130001068115234,35.94451141357422,15400,0.0,
2017-06-20 00:00:00+00:00,43.150001525878906,43.150001525878906,42.92499923706055,35.703304290771484,13200,0.0,
2017-06-21 00:00:00+00:00,42.88999938964844,42.88999938964844,42.7599983215332,35.62013626098633,8600,0.0,
2017-06-22 00:00:00+00:00,42.79999923706055,42.90499877929688,42.77000045776367,35.574405670166016,123400,0.0,
2017-06-23 00:00:00+00:00,42.755001068115234,42.90499877929688,42.72499847412109,35.62430953979492,14200,0.0,
2017-06-26 00:00:00+00:00,42.82500076293945,42.92499923706055,42.775001525878906,35.682674407958984,81400,0.125,
2017-06-27 00:00:00+00:00,42.77999877929688,42.81499862670898,42.59999847412109,35.53670883178711,18000,0.0,
2017-06-28 00:00:00+00:00,42.775001525878906,42.8650016784668,42.72499847412109,35.6409912109375,56800,0.0,
2017-06-29 00:00:00+00:00,42.78499984741211,42.78499984741211,42.345001220703125,35.38652420043945,121000,0.0,
2017-06-30 00:00:00+00:00,42.58000183105469,42.67499923706055,42.48500061035156,35.478309631347656,49000,0.0,
2017-07-03 00:00:00+00:00,42.68999862670898,42.83000183105469,42.68999862670898,35.7202262878418,7200,0.0,
2017-07-05 00:00:00+00:00,42.7599983215332,42.90999984741211,42.560001373291016,35.578399658203125,10400,0.0,
2017-07-06 00:00:00+00:00,42.400001525878906,42.45500183105469,42.220001220703125,35.26140594482422,10200,0.0,
2017-07-07 00:00:00+00:00,42.36000061035156,42.47499847412109,42.28499984741211,35.41991424560547,15600,0.0,
2017-07-10 00:00:00+00:00,42.43000030517578,42.470001220703125,42.35499954223633,35.33231735229492,19800,0.0,
2017-07-11 00:00:00+00:00,42.34999847412109,42.36000061035156,42.150001525878906,35.31980895996094,16600,0.0,
