date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2014-03-13 00:00:00+00:00,101.58999633789062,102.47000122070312,101.58000183105467,83.9040756225586,1638900,0.0,
2014-03-14 00:00:00+00:00,102.5999984741211,102.61000061035156,102.29000091552734,83.91224670410156,1314400,0.0,
2014-03-17 00:00:00+00:00,102.26000213623048,102.33000183105467,102.04000091552734,83.57649230957031,1085400,0.0,
2014-03-18 00:00:00+00:00,102.08000183105467,102.30999755859376,102.05999755859376,83.78118896484375,861200,0.0,
2014-03-19 00:00:00+00:00,102.16000366210938,102.22000122070312,101.20999908447266,83.00330352783203,1355500,0.0,
2014-03-20 00:00:00+00:00,101.31999969482422,101.45999908447266,101.2300033569336,83.01961517333984,1748100,0.0,
2014-03-21 00:00:00+00:00,101.37000274658205,101.5999984741211,101.36000061035156,83.17525482177734,466500,0.0,
2014-03-24 00:00:00+00:00,101.31999969482422,101.70999908447266,101.30999755859376,83.20797729492188,1222600,0.0,
2014-03-25 00:00:00+00:00,101.52999877929688,101.70999908447266,101.4499969482422,83.15885925292969,739400,0.0,
2014-03-26 00:00:00+00:00,101.58999633789062,101.9800033569336,101.58000183105467,83.51099395751953,830000,0.0,
2014-03-27 00:00:00+00:00,101.83999633789062,102.19000244140624,101.83999633789062,83.59288024902344,303600,0.0,
2014-03-28 00:00:00+00:00,101.9800033569336,102.02999877929688,101.63999938964844,83.298095703125,661600,0.0,
2014-03-31 00:00:00+00:00,101.4499969482422,101.76000213623048,101.37999725341795,83.30625915527344,1982900,0.0,
2014-04-01 00:00:00+00:00,101.4000015258789,101.41999816894533,101.26000213623048,83.13397216796875,2562600,0.19,
2014-04-02 00:00:00+00:00,101.0500030517578,101.08000183105467,100.86000061035156,82.77298736572266,806800,0.0,
2014-04-03 00:00:00+00:00,100.97000122070312,101.12000274658205,100.91000366210938,82.83040618896484,298000,0.0,
2014-04-04 00:00:00+00:00,101.25,101.62999725341795,101.25,83.33908081054688,731900,0.0,
2014-04-07 00:00:00+00:00,101.73999786376952,101.91999816894533,101.72000122070312,83.53602600097656,1751700,0.0,
2014-04-08 00:00:00+00:00,101.8000030517578,102.0,101.66000366210938,83.65086364746094,666100,0.0,
2014-04-09 00:00:00+00:00,101.72000122070312,102.06999969482422,101.62999725341795,83.62622833251953,1350500,0.0,
2014-04-10 00:00:00+00:00,102.0,102.58999633789062,102.0,83.97901153564453,1056600,0.0,
2014-04-11 00:00:00+00:00,102.62000274658205,102.6500015258789,102.44000244140624,84.15132141113281,918500,0.0,
2014-04-14 00:00:00+00:00,102.44000244140624,102.52999877929688,102.3000030517578,84.02006530761719,1468600,0.0,
2014-04-15 00:00:00+00:00,102.33000183105467,102.73999786376952,102.26000213623048,84.1185073852539,614300,0.0,
2014-04-16 00:00:00+00:00,102.27999877929688,102.43000030517578,102.25,83.98722839355469,1405500,0.0,
2014-04-17 00:00:00+00:00,102.30999755859376,102.30999755859376,101.6500015258789,83.51139831542969,584600,0.0,
2014-04-21 00:00:00+00:00,101.87999725341795,101.95999908447266,101.70999908447266,83.49492645263672,1021100,0.0,
2014-04-22 00:00:00+00:00,101.61000061035156,101.75,101.5199966430664,83.4621353149414,482800,0.0,
2014-04-23 00:00:00+00:00,101.87999725341795,102.06999969482422,101.83999633789062,83.67549133300781,306400,0.0,
2014-04-24 00:00:00+00:00,101.76000213623048,102.04000091552734,101.75,83.65086364746094,345700,0.0,
2014-04-25 00:00:00+00:00,102.12999725341795,102.33999633789062,102.08000183105467,83.76566314697266,388900,0.0,
2014-04-28 00:00:00+00:00,102.06999969482422,102.16999816894533,101.80999755859376,83.64266204833984,574900,0.0,
2014-04-29 00:00:00+00:00,101.79000091552734,102.04000091552734,101.76000213623048,83.71651458740234,760100,0.0,
2014-04-30 00:00:00+00:00,102.18000030517578,102.36000061035156,102.0,83.9379653930664,544700,0.0,
2014-05-01 00:00:00+00:00,102.18000030517578,102.61000061035156,102.11000061035156,84.17969512939453,21829500,0.194,
2014-05-02 00:00:00+00:00,102.11000061035156,102.73999786376952,102.0,84.30299377441406,1343700,0.0,
2014-05-05 00:00:00+00:00,102.70999908447266,102.70999908447266,102.41999816894533,84.253662109375,929400,0.0,
2014-05-06 00:00:00+00:00,102.5199966430664,102.6500015258789,102.4499969482422,84.35230255126953,566300,0.0,
2014-05-07 00:00:00+00:00,102.55999755859376,102.7699966430664,102.41999816894533,84.41800689697266,1107600,0.0,
2014-05-08 00:00:00+00:00,102.8000030517578,102.9800033569336,102.6500015258789,84.50846099853516,1444300,0.0,
2014-05-09 00:00:00+00:00,102.63999938964844,102.8000030517578,102.63999938964844,84.44268035888672,354500,0.0,
2014-05-12 00:00:00+00:00,102.54000091552734,102.61000061035156,102.41000366210938,84.22074890136719,759600,0.0,
2014-05-13 00:00:00+00:00,102.72000122070312,102.86000061035156,102.68000030517578,84.5495376586914,603700,0.0,
2014-05-14 00:00:00+00:00,103.11000061035156,103.4800033569336,103.06999969482422,84.93590545654297,635400,0.0,
2014-05-15 00:00:00+00:00,103.5,103.88999938964844,103.33000183105467,85.24003601074219,1347300,0.0,
2014-05-16 00:00:00+00:00,103.52999877929688,103.66999816894533,103.45999908447266,85.05917358398438,452600,0.0,
2014-05-19 00:00:00+00:00,103.61000061035156,103.73999786376952,103.3499984741211,84.95232391357422,325400,0.0,
2014-05-20 00:00:00+00:00,103.38999938964844,103.76000213623048,103.38999938964844,85.19892883300781,34764400,0.0,
2014-05-21 00:00:00+00:00,103.41000366210938,103.51000213623048,103.27999877929688,85.0674057006836,881700,0.0,
2014-05-22 00:00:00+00:00,103.43000030517578,103.4800033569336,103.27999877929688,84.97698974609375,678800,0.0,
2014-05-23 00:00:00+00:00,103.52999877929688,103.62000274658205,103.47000122070312,85.14962768554688,486800,0.0,
2014-05-27 00:00:00+00:00,103.5,103.63999938964844,103.33999633789062,85.17422485351562,997000,0.0,
2014-05-28 00:00:00+00:00,103.95999908447266,104.26000213623048,103.94000244140624,85.64283752441406,968200,0.0,
2014-05-29 00:00:00+00:00,104.30999755859376,104.52999877929688,104.05999755859376,85.5359878540039,753100,0.0,
2014-05-30 00:00:00+00:00,103.91000366210938,104.0999984741211,103.7699966430664,85.47017669677734,902400,0.0,
2014-06-02 00:00:00+00:00,103.52999877929688,103.68000030517578,103.2300033569336,85.0790786743164,2032800,0.175,
2014-06-03 00:00:00+00:00,103.18000030517578,103.18000030517578,102.8000030517578,84.65096282958984,1563600,0.0,
2014-06-04 00:00:00+00:00,102.91000366210938,102.91999816894533,102.66999816894533,84.5850830078125,1566600,0.0,
2014-06-05 00:00:00+00:00,102.68000030517578,103.0,102.68000030517578,84.7085952758789,1585800,0.0,
2014-06-06 00:00:00+00:00,103.0999984741211,103.1999969482422,102.7699966430664,84.6427001953125,940600,0.0,
2014-06-09 00:00:00+00:00,102.69000244140624,102.70999908447266,102.5500030517578,84.51921081542969,816500,0.0,
2014-06-10 00:00:00+00:00,102.52999877929688,102.55999755859376,102.4000015258789,84.3709716796875,1207100,0.0,
2014-06-11 00:00:00+00:00,102.56999969482422,102.6999969482422,102.47000122070312,84.48625946044922,814800,0.0,
2014-06-12 00:00:00+00:00,102.6500015258789,103.05999755859376,102.55999755859376,84.81560516357422,1319500,0.0,
2014-06-13 00:00:00+00:00,102.54000091552734,102.94000244140624,102.52999877929688,84.65096282958984,752900,0.0,
2014-06-16 00:00:00+00:00,102.81999969482422,102.9499969482422,102.73999786376952,84.65096282958984,1401000,0.0,
2014-06-17 00:00:00+00:00,102.62000274658205,102.66000366210938,102.36000061035156,84.29689025878906,33268500,0.0,
2014-06-18 00:00:00+00:00,102.62999725341795,102.91999816894533,102.41999816894533,84.74150848388672,1472200,0.0,
2014-06-19 00:00:00+00:00,103.08000183105467,103.16000366210938,102.55999755859376,84.52740478515625,1055000,0.0,
2014-06-20 00:00:00+00:00,102.56999969482422,102.79000091552734,102.52999877929688,84.62620544433594,577000,0.0,
2014-06-23 00:00:00+00:00,102.91999816894533,102.95999908447266,102.70999908447266,84.56859588623047,764200,0.0,
2014-06-24 00:00:00+00:00,102.9800033569336,103.12999725341795,102.79000091552734,84.91442108154297,443800,0.0,
2014-06-25 00:00:00+00:00,103.4000015258789,103.47000122070312,103.1999969482422,84.99674224853516,977500,0.0,
2014-06-26 00:00:00+00:00,103.41999816894533,103.62000274658205,103.4000015258789,85.21904754638672,822300,0.0,
2014-06-27 00:00:00+00:00,103.62000274658205,103.7300033569336,103.5,85.21904754638672,933200,0.0,
2014-06-30 00:00:00+00:00,103.61000061035156,103.68000030517578,103.43000030517578,85.28491973876953,1268900,0.0,
2014-07-01 00:00:00+00:00,103.13999938964844,103.26000213623048,103.02999877929688,85.00607299804688,17393000,0.192,
2014-07-02 00:00:00+00:00,102.83999633789062,102.8499984741211,102.5999984741211,84.65968322753906,1779100,0.0,
2014-07-03 00:00:00+00:00,102.22000122070312,102.45999908447266,102.1999969482422,84.48639678955078,1079900,0.0,
2014-07-07 00:00:00+00:00,102.54000091552734,102.73999786376952,102.54000091552734,84.69263458251953,1031000,0.0,
2014-07-08 00:00:00+00:00,102.98999786376952,103.19000244140624,102.9499969482422,85.08033752441406,491500,0.0,
2014-07-09 00:00:00+00:00,103.0500030517578,103.27999877929688,102.8000030517578,85.09687042236328,1113900,0.0,
2014-07-10 00:00:00+00:00,103.5199966430664,103.63999938964844,103.33999633789062,85.27830505371094,728600,0.0,
2014-07-11 00:00:00+00:00,103.5,103.6500015258789,103.45999908447266,85.41854095458984,688600,0.0,
2014-07-14 00:00:00+00:00,103.47000122070312,103.47000122070312,103.29000091552734,85.22885131835938,974800,0.0,
2014-07-15 00:00:00+00:00,103.29000091552734,103.55999755859376,103.12999725341795,85.15457916259766,933500,0.0,
2014-07-16 00:00:00+00:00,103.26000213623048,103.41999816894533,103.1999969482422,85.27830505371094,15784300,0.0,
2014-07-17 00:00:00+00:00,103.6999969482422,104.0500030517578,103.54000091552734,85.77323913574219,1367400,0.0,
2014-07-18 00:00:00+00:00,103.87999725341795,103.93000030517578,103.62999725341795,85.5999984741211,386900,0.0,
2014-07-21 00:00:00+00:00,103.83999633789062,104.04000091552734,103.8000030517578,85.6247787475586,339600,0.0,
2014-07-22 00:00:00+00:00,103.83999633789062,103.93000030517578,103.68000030517578,85.7320327758789,484200,0.0,
2014-07-23 00:00:00+00:00,104.02999877929688,104.0500030517578,103.88999938964844,85.72376251220703,523600,0.0,
2014-07-24 00:00:00+00:00,103.61000061035156,103.6500015258789,103.48999786376952,85.3773422241211,600900,0.0,
2014-07-25 00:00:00+00:00,103.7699966430664,103.93000030517578,103.6999969482422,85.70728302001953,781400,0.0,
2014-07-28 00:00:00+00:00,103.77999877929688,103.9000015258789,103.63999938964844,85.6082763671875,1448000,0.0,
2014-07-29 00:00:00+00:00,103.9000015258789,103.9499969482422,103.72000122070312,85.72376251220703,465700,0.0,
2014-07-30 00:00:00+00:00,103.48999786376952,103.5,103.0999984741211,85.12158203125,1067500,0.0,
2014-07-31 00:00:00+00:00,102.93000030517578,103.3000030517578,102.87999725341795,85.09687042236328,1506500,0.0,
2014-08-01 00:00:00+00:00,103.2699966430664,103.66999816894533,103.0500030517578,85.5976791381836,3466800,0.196,
2014-08-04 00:00:00+00:00,103.66999816894533,103.7699966430664,103.58999633789062,85.647216796875,1672600,0.0,
2014-08-05 00:00:00+00:00,103.5,103.7699966430664,103.36000061035156,85.68856048583984,1013000,0.0,
2014-08-06 00:00:00+00:00,103.98999786376952,103.98999786376952,103.73999786376952,85.76296997070312,1139100,0.0,
2014-08-07 00:00:00+00:00,103.81999969482422,104.23999786376952,103.69000244140624,86.15143585205078,1386100,0.0,
2014-08-08 00:00:00+00:00,104.41000366210938,104.56999969482422,104.11000061035156,86.07705688476562,913900,0.0,
2014-08-11 00:00:00+00:00,104.18000030517578,104.2300033569336,104.01000213623048,86.0357437133789,419800,0.0,
2014-08-12 00:00:00+00:00,104.13999938964844,104.1999969482422,103.9499969482422,85.91175842285156,416300,0.0,
2014-08-13 00:00:00+00:00,104.11000061035156,104.33999633789062,104.05999755859376,86.19275665283203,732400,0.0,
2014-08-14 00:00:00+00:00,104.48999786376952,104.5500030517578,104.30999755859376,86.36629486083984,638800,0.0,
2014-08-15 00:00:00+00:00,104.48999786376952,105.2300033569336,104.4499969482422,86.71345520019531,1570700,0.0,
2014-08-18 00:00:00+00:00,104.69000244140624,104.73999786376952,104.54000091552734,86.440673828125,13822300,0.0,
2014-08-19 00:00:00+00:00,104.80999755859376,104.80999755859376,104.43000030517578,86.34980010986328,769900,0.0,
2014-08-20 00:00:00+00:00,104.41000366210938,104.45999908447266,104.12000274658205,86.09354400634766,1052200,0.0,
2014-08-21 00:00:00+00:00,104.19000244140624,104.44000244140624,104.19000244140624,86.2753677368164,630300,0.0,
2014-08-22 00:00:00+00:00,104.36000061035156,104.45999908447266,104.06999969482422,86.2836685180664,1393400,0.0,
2014-08-25 00:00:00+00:00,104.4000015258789,104.5,104.3000030517578,86.34980010986328,837500,0.0,
2014-08-26 00:00:00+00:00,104.61000061035156,104.62999725341795,104.43000030517578,86.33324432373047,590200,0.0,
2014-08-27 00:00:00+00:00,104.63999938964844,104.76000213623048,104.54000091552734,86.57293701171875,881300,0.0,
2014-08-28 00:00:00+00:00,105.0199966430664,105.04000091552734,104.80999755859376,86.68863677978516,938400,0.0,
2014-08-29 00:00:00+00:00,104.87000274658205,105.04000091552734,104.80999755859376,86.6968765258789,1407100,0.0,
2014-09-02 00:00:00+00:00,104.3000030517578,104.30999755859376,104.0500030517578,86.14301300048828,2058600,0.181,
2014-09-03 00:00:00+00:00,103.93000030517578,104.23999786376952,103.87000274658205,86.26720428466797,1456900,0.0,
2014-09-04 00:00:00+00:00,104.08000183105467,104.16000366210938,103.7699966430664,85.96086120605469,1994400,0.0,
2014-09-05 00:00:00+00:00,104.18000030517578,104.23999786376952,103.80999755859376,85.98573303222656,1098400,0.0,
2014-09-08 00:00:00+00:00,104.12999725341795,104.18000030517578,103.66999816894533,85.8946533203125,1340900,0.0,
2014-09-09 00:00:00+00:00,103.52999877929688,103.6500015258789,103.45999908447266,85.69600677490234,1205900,0.0,
2014-09-10 00:00:00+00:00,103.33000183105467,103.37999725341795,103.2300033569336,85.48068237304688,1311800,0.0,
2014-09-11 00:00:00+00:00,103.4000015258789,103.45999908447266,103.0999984741211,85.37306213378906,1224800,0.0,
2014-09-12 00:00:00+00:00,102.87999725341795,102.94000244140624,102.68000030517578,85.05022430419922,2178400,0.0,
2014-09-15 00:00:00+00:00,102.87000274658205,102.97000122070312,102.83000183105467,85.20748138427734,1505400,0.0,
2014-09-16 00:00:00+00:00,103.04000091552734,103.1500015258789,102.87000274658205,85.18270111083984,24978400,0.0,
2014-09-17 00:00:00+00:00,103.0500030517578,103.2699966430664,102.62000274658205,84.9673843383789,2704700,0.0,
2014-09-18 00:00:00+00:00,102.62999725341795,102.6500015258789,102.4499969482422,84.90949249267578,556800,0.0,
2014-09-19 00:00:00+00:00,102.7300033569336,102.9800033569336,102.58000183105467,85.23236846923828,920600,0.0,
2014-09-22 00:00:00+00:00,103.0500030517578,103.2300033569336,102.98999786376952,85.41448974609375,1932600,0.0,
2014-09-23 00:00:00+00:00,103.26000213623048,103.38999938964844,103.16999816894533,85.59661102294922,963700,0.0,
2014-09-24 00:00:00+00:00,103.33000183105467,103.41000366210938,103.06999969482422,85.35651397705078,485300,0.0,
2014-09-25 00:00:00+00:00,103.25,103.61000061035156,103.25,85.7704849243164,399000,0.0,
2014-09-26 00:00:00+00:00,103.4800033569336,103.48999786376952,103.26000213623048,85.58834075927734,716100,0.0,
2014-09-29 00:00:00+00:00,103.7300033569336,103.77999877929688,103.63999938964844,85.86158752441406,2344500,0.0,
2014-09-30 00:00:00+00:00,103.5999984741211,103.7699966430664,103.54000091552734,85.78705596923828,1544600,0.0,
2014-10-01 00:00:00+00:00,103.83999633789062,104.30999755859376,103.83999633789062,86.5077896118164,3346000,0.189,
2014-10-02 00:00:00+00:00,104.25,104.37999725341795,103.97000122070312,86.25069427490234,2084100,0.0,
2014-10-03 00:00:00+00:00,103.7300033569336,103.97000122070312,103.61000061035156,86.22581481933594,1159100,0.0,
2014-10-06 00:00:00+00:00,103.97000122070312,104.26000213623048,103.87999725341795,86.36677551269531,1201700,0.0,
2014-10-07 00:00:00+00:00,104.45999908447266,104.77999877929688,104.33999633789062,86.87272644042969,1429800,0.0,
2014-10-08 00:00:00+00:00,104.80999755859376,105.12999725341795,104.48999786376952,87.17961120605469,2701900,0.0,
2014-10-09 00:00:00+00:00,105.04000091552734,105.18000030517578,104.91000366210938,87.03031921386719,5848000,0.0,
2014-10-10 00:00:00+00:00,105.0999984741211,105.38999938964844,105.02999877929688,87.37037658691406,4675300,0.0,
2014-10-13 00:00:00+00:00,105.5199966430664,105.94000244140624,105.44000244140624,87.82654571533203,2074300,0.0,
2014-10-14 00:00:00+00:00,105.91000366210938,106.12999725341795,105.7699966430664,88.0007095336914,2196700,0.0,
2014-10-15 00:00:00+00:00,107.5,108.87999725341795,106.4499969482422,88.49835968017578,2196800,0.0,
2014-10-16 00:00:00+00:00,107.23999786376952,107.31999969482422,106.25,88.25784301757812,1786700,0.0,
2014-10-17 00:00:00+00:00,106.13999938964844,106.26000213623048,105.87999725341795,88.0007095336914,1143300,0.0,
2014-10-20 00:00:00+00:00,106.38999938964844,106.41999816894533,106.11000061035156,88.1251449584961,1562200,0.0,
2014-10-21 00:00:00+00:00,106.0,106.1999969482422,105.91000366210938,87.88457489013672,1973200,0.0,
2014-10-22 00:00:00+00:00,105.83999633789062,105.95999908447266,105.72000122070312,87.85973358154297,951800,0.0,
2014-10-23 00:00:00+00:00,105.62999725341795,105.68000030517578,105.30999755859376,87.49479675292969,1281700,0.0,
2014-10-24 00:00:00+00:00,105.5999984741211,105.81999969482422,105.5199966430664,87.56942749023438,678800,0.0,
2014-10-27 00:00:00+00:00,105.5500030517578,105.79000091552734,105.5500030517578,87.6606674194336,872500,0.0,
2014-10-28 00:00:00+00:00,105.58000183105467,105.61000061035156,105.37000274658205,87.4450454711914,771500,0.0,
2014-10-29 00:00:00+00:00,105.29000091552734,105.3499984741211,104.73999786376952,87.15471649169922,1453100,0.0,
2014-10-30 00:00:00+00:00,105.27999877929688,105.44000244140624,105.13999938964844,87.24594116210938,1363500,0.0,
