date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2016-02-09 00:00:00+00:00,30.540000915527344,30.61000061035156,30.540000915527344,17.607885360717773,600,0.0,
2016-02-10 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,17.607885360717773,0,0.0,
2016-02-11 00:00:00+00:00,30.5,30.5,30.5,17.54460906982422,900,0.0,
2016-02-12 00:00:00+00:00,30.5,30.5,30.5,17.54460906982422,0,0.0,
2016-02-16 00:00:00+00:00,30.5,30.950000762939453,30.5,17.630889892578125,2500,0.0,
2016-02-17 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,17.630889892578125,0,0.0,
2016-02-18 00:00:00+00:00,30.6200008392334,30.6200008392334,30.600000381469727,17.602130889892578,400,0.0,
2016-02-19 00:00:00+00:00,30.6200008392334,30.6200008392334,30.26000022888184,17.458324432373047,400,0.0,
2016-02-22 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,17.458324432373047,0,0.0,
2016-02-23 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,17.446821212768555,900,0.0,
2016-02-24 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,17.446821212768555,0,0.0,
2016-02-25 00:00:00+00:00,30.299999237060547,30.399999618530277,30.299999237060547,17.458324432373047,1200,0.0,
2016-02-26 00:00:00+00:00,30.399999618530277,30.600000381469727,30.350000381469727,17.602130889892578,2500,0.0,
2016-02-29 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,17.487085342407227,200,0.0,
2016-03-01 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,17.4295597076416,100,0.0,
2016-03-02 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,17.4295597076416,0,0.0,
2016-03-03 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,17.4295597076416,0,0.0,
2016-03-04 00:00:00+00:00,30.6200008392334,30.6200008392334,30.57999992370605,17.590625762939453,700,0.0,
2016-03-07 00:00:00+00:00,30.549999237060547,30.700000762939453,30.5,17.659658432006836,2100,0.0,
2016-03-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,17.659658432006836,100,0.0,
2016-03-09 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,17.487085342407227,200,0.0,
2016-03-10 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,17.774702072143555,100,0.0,
2016-03-11 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,17.630889892578125,900,0.0,
2016-03-14 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,17.630889892578125,0,0.0,
2016-03-15 00:00:00+00:00,30.459999084472656,30.46999931335449,30.40999984741211,17.492839813232422,1500,0.0,
2016-03-16 00:00:00+00:00,30.399999618530277,30.649999618530277,30.399999618530277,17.5733699798584,1800,0.0,
2016-03-17 00:00:00+00:00,30.649999618530277,31.020000457763672,30.61000061035156,17.843730926513672,3000,0.0,
2016-03-18 00:00:00+00:00,30.950000762939453,31.01000022888184,30.940000534057617,17.832225799560547,1500,0.0,
2016-03-21 00:00:00+00:00,31.01000022888184,31.01000022888184,30.649999618530277,17.78620719909668,1000,0.0,
2016-03-22 00:00:00+00:00,30.649999618530277,31.01000022888184,30.399999618530277,17.54460906982422,6200,0.0,
2016-03-23 00:00:00+00:00,31.01000022888184,31.01000022888184,30.729999542236328,17.682666778564453,2400,0.0,
2016-03-24 00:00:00+00:00,30.459999084472656,30.68000030517578,30.399999618530277,17.487085342407227,3000,0.0,
2016-03-28 00:00:00+00:00,30.5,31.649999618530277,30.5,18.206127166748047,1900,0.0,
2016-03-29 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,17.999040603637695,600,0.0,
2016-03-30 00:00:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,18.378698348999023,100,0.0,
2016-03-31 00:00:00+00:00,31.809999465942383,31.809999465942383,30.899999618530277,17.780452728271484,600,0.0,
2016-04-01 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,18.29241371154785,200,0.0,
2016-04-04 00:00:00+00:00,31.0,31.520000457763672,31.0,18.13134765625,1300,0.0,
2016-04-05 00:00:00+00:00,31.520000457763672,31.520000457763672,31.520000457763672,18.13134765625,0,0.0,
2016-04-06 00:00:00+00:00,31.520000457763672,31.520000457763672,31.520000457763672,18.13134765625,0,0.0,
2016-04-07 00:00:00+00:00,31.780000686645508,31.780000686645508,31.75,18.26365089416504,900,0.0,
2016-04-08 00:00:00+00:00,31.770000457763672,31.780000686645508,31.770000457763672,18.280908584594727,400,0.0,
2016-04-11 00:00:00+00:00,31.809999465942383,32.29999923706055,31.399999618530277,18.06806945800781,3300,0.0,
2016-04-12 00:00:00+00:00,31.1200008392334,31.280000686645508,31.0,17.860986709594727,2700,0.0,
2016-04-13 00:00:00+00:00,31.100000381469727,32.06999969482422,31.100000381469727,18.280908584594727,2600,0.0,
2016-04-14 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,18.33843040466309,200,0.0,
2016-04-15 00:00:00+00:00,32.0,32.0,31.770000457763672,18.29241371154785,1600,0.0,
2016-04-18 00:00:00+00:00,31.950000762939453,31.950000762939453,31.850000381469727,18.3211727142334,1600,0.0,
2016-04-19 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,18.3211727142334,0,0.0,
2016-04-20 00:00:00+00:00,31.899999618530277,32.189998626708984,31.899999618530277,18.516752243041992,3000,0.0,
2016-04-21 00:00:00+00:00,32.22999954223633,32.25,32.20000076293945,18.5512638092041,1200,0.0,
2016-04-22 00:00:00+00:00,32.20000076293945,32.20000076293945,31.920000076293945,18.47073554992676,3100,0.0,
2016-04-25 00:00:00+00:00,31.950000762939453,31.950000762939453,31.850000381469727,18.326927185058597,600,0.0,
2016-04-26 00:00:00+00:00,31.850000381469727,31.899999618530277,31.850000381469727,18.34993553161621,500,0.0,
2016-04-27 00:00:00+00:00,31.850000381469727,32.0,31.850000381469727,18.3211727142334,1400,0.0,
2016-04-28 00:00:00+00:00,32.0,32.0,32.0,18.40745735168457,900,0.0,
2016-04-29 00:00:00+00:00,31.989999771118164,32.15999984741211,31.86000061035156,18.499494552612305,3400,0.0,
2016-05-02 00:00:00+00:00,32.29999923706055,32.59000015258789,32.0,18.40745735168457,2800,0.0,
2016-05-03 00:00:00+00:00,32.0099983215332,32.5,32.0,18.66631507873535,2900,0.0,
2016-05-04 00:00:00+00:00,32.849998474121094,32.88999938964844,32.029998779296875,18.597286224365234,2800,0.0,
2016-05-05 00:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,18.55702018737793,1100,0.0,
2016-05-06 00:00:00+00:00,32.04999923706055,32.5,31.850000381469727,18.69507598876953,1700,0.0,
2016-05-09 00:00:00+00:00,31.8799991607666,32.11000061035156,31.8799991607666,18.47073554992676,500,0.0,
2016-05-10 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,18.47648429870605,600,0.0,
2016-05-11 00:00:00+00:00,31.86000061035156,32.22999954223633,31.86000061035156,18.539764404296875,500,0.0,
2016-05-12 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,18.3211727142334,300,0.0,
2016-05-13 00:00:00+00:00,31.989999771118164,31.989999771118164,31.850000381469727,18.384450912475582,1000,0.0,
2016-05-16 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,18.29816436767578,200,0.0,
2016-05-17 00:00:00+00:00,32.130001068115234,32.130001068115234,32.130001068115234,18.482240676879883,200,0.0,
2016-05-18 00:00:00+00:00,32.189998626708984,32.189998626708984,31.809999465942383,18.29816436767578,700,0.0,
2016-05-19 00:00:00+00:00,31.75,32.040000915527344,31.75,18.27515411376953,600,0.0,
2016-05-20 00:00:00+00:00,31.88999938964844,32.13999938964844,31.88999938964844,18.48799133300781,1400,0.0,
2016-05-23 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,18.29816436767578,1000,0.0,
2016-05-24 00:00:00+00:00,31.780000686645508,32.040000915527344,31.76000022888184,18.326927185058597,4000,0.0,
2016-05-25 00:00:00+00:00,31.86000061035156,31.86000061035156,31.86000061035156,18.326927185058597,0,0.0,
2016-05-26 00:00:00+00:00,32.0,32.0,32.0,18.40745735168457,200,0.0,
2016-05-27 00:00:00+00:00,32.0,32.0,32.0,18.40745735168457,0,0.0,
2016-05-31 00:00:00+00:00,32.0,32.0,32.0,18.40745735168457,0,0.0,
2016-06-01 00:00:00+00:00,32.0,32.0,32.0,18.40745735168457,0,0.0,
2016-06-02 00:00:00+00:00,31.75,31.75,31.75,18.26365089416504,300,0.0,
2016-06-03 00:00:00+00:00,31.82999992370605,32.130001068115234,31.82999992370605,18.33843040466309,2600,0.0,
2016-06-06 00:00:00+00:00,31.799999237060547,32.5,31.549999237060547,18.23488998413086,6500,0.0,
2016-06-07 00:00:00+00:00,31.90999984741211,32.0,31.90999984741211,18.35568618774414,1100,0.0,
2016-06-08 00:00:00+00:00,32.0,32.45000076293945,32.0,18.46498107910156,700,0.0,
2016-06-09 00:00:00+00:00,32.130001068115234,32.369998931884766,32.130001068115234,18.49374771118164,1200,0.0,
2016-06-10 00:00:00+00:00,32.150001525878906,32.470001220703125,32.150001525878906,18.677818298339844,2000,0.0,
2016-06-13 00:00:00+00:00,32.25,32.5,32.220001220703125,18.69507598876953,1500,0.0,
2016-06-14 00:00:00+00:00,32.22999954223633,32.5,32.22999954223633,18.6893253326416,600,0.0,
2016-06-15 00:00:00+00:00,32.4900016784668,32.75,32.119998931884766,18.78135871887207,19900,0.0,
2016-06-16 00:00:00+00:00,32.439998626708984,32.720001220703125,32.439998626708984,18.66056251525879,2200,0.0,
2016-06-17 00:00:00+00:00,32.29999923706055,32.93000030517578,32.29999923706055,18.942426681518555,300,0.0,
2016-06-20 00:00:00+00:00,33.0,33.0,32.459999084472656,18.925172805786133,2200,0.0,
2016-06-21 00:00:00+00:00,32.310001373291016,33.25,32.310001373291016,18.890655517578125,17700,0.0,
2016-06-22 00:00:00+00:00,32.68000030517578,32.849998474121094,32.68000030517578,18.896408081054688,3400,0.0,
2016-06-23 00:00:00+00:00,32.84000015258789,33.02000045776367,32.540000915527344,18.7410945892334,20800,0.0,
2016-06-24 00:00:00+00:00,31.450000762939453,32.95000076293945,31.450000762939453,18.82162475585937,7800,0.0,
2016-06-27 00:00:00+00:00,32.79999923706055,32.939998626708984,32.72999954223633,18.873395919799805,1600,0.0,
2016-06-28 00:00:00+00:00,33.0,33.25,32.18000030517578,19.441076278686523,3000,1.026,
2016-06-29 00:00:00+00:00,32.959999084472656,33.15999984741211,32.5099983215332,19.35200500488281,5100,0.0,
2016-06-30 00:00:00+00:00,32.58000183105469,32.95000076293945,32.5,19.298561096191406,2400,0.0,
2016-07-01 00:00:00+00:00,32.849998474121094,33.20000076293945,32.54999923706055,19.589519500732425,4200,0.0,
2016-07-05 00:00:00+00:00,32.72999954223633,34.61000061035156,32.72999954223633,19.80328750610352,5500,0.0,
2016-07-06 00:00:00+00:00,32.88999938964844,34.0,32.88999938964844,19.95174217224121,1000,0.0,
2016-07-07 00:00:00+00:00,33.43000030517578,33.9900016784668,32.95000076293945,19.66077995300293,1200,0.0,
2016-07-08 00:00:00+00:00,33.15999984741211,33.560001373291016,32.93000030517578,19.89830017089844,2000,0.0,
2016-07-11 00:00:00+00:00,33.04999923706055,34.0,33.04999923706055,20.02299690246582,1800,0.0,
2016-07-12 00:00:00+00:00,33.349998474121094,33.709999084472656,33.0,19.65484046936035,4300,0.0,
2016-07-13 00:00:00+00:00,33.099998474121094,33.36000061035156,32.45000076293945,19.714223861694336,10900,0.0,
2016-07-14 00:00:00+00:00,32.91999816894531,33.59000015258789,32.88999938964844,19.9458065032959,2500,0.0,
2016-07-15 00:00:00+00:00,32.91999816894531,33.52000045776367,32.91999816894531,19.90423393249512,3600,0.0,
2016-07-18 00:00:00+00:00,33.54999923706055,33.65999984741211,33.0,19.595460891723636,3300,0.0,
2016-07-19 00:00:00+00:00,33.29999923706055,34.689998626708984,33.29999923706055,20.082374572753903,2200,0.0,
2016-07-20 00:00:00+00:00,33.209999084472656,33.599998474121094,33.11000061035156,19.66077995300293,2200,0.0,
2016-07-21 00:00:00+00:00,33.02000045776367,33.189998626708984,32.83000183105469,19.648902893066406,6400,0.0,
2016-07-22 00:00:00+00:00,32.810001373291016,34.63999938964844,32.810001373291016,20.171449661254883,9200,0.0,
2016-07-25 00:00:00+00:00,34.40999984741211,34.5,33.83000183105469,20.088314056396484,2400,0.0,
2016-07-26 00:00:00+00:00,34.5,34.5,34.06999969482422,20.456472396850582,3500,0.0,
2016-07-27 00:00:00+00:00,34.5,34.9900016784668,34.279998779296875,20.50397682189941,2200,0.0,
2016-07-28 00:00:00+00:00,34.83000183105469,34.84000015258789,34.349998474121094,20.60492515563965,2300,0.0,
2016-07-29 00:00:00+00:00,34.849998474121094,34.849998474121094,34.40999984741211,20.59898376464844,1900,0.0,
2016-08-01 00:00:00+00:00,34.34000015258789,34.849998474121094,33.75,20.040809631347656,3200,0.0,
2016-08-02 00:00:00+00:00,33.68000030517578,33.900001525878906,32.59000015258789,19.85673141479492,4000,0.0,
2016-08-03 00:00:00+00:00,33.13999938964844,33.9900016784668,32.939998626708984,20.07050323486328,4800,0.0,
2016-08-04 00:00:00+00:00,33.189998626708984,33.689998626708984,33.189998626708984,20.005186080932617,1600,0.0,
2016-08-05 00:00:00+00:00,33.970001220703125,34.4900016784668,33.630001068115234,20.4802303314209,2000,0.0,
2016-08-08 00:00:00+00:00,33.83000183105469,33.869998931884766,33.54999923706055,20.005186080932617,1200,0.0,
2016-08-09 00:00:00+00:00,34.0,34.0,33.7599983215332,20.112070083618164,900,0.0,
2016-08-10 00:00:00+00:00,33.75,33.84000015258789,33.54999923706055,20.05862808227539,4700,0.0,
2016-08-11 00:00:00+00:00,33.5,33.72999954223633,33.5,19.95174217224121,2400,0.0,
2016-08-12 00:00:00+00:00,33.790000915527344,33.849998474121094,33.54999923706055,20.100194931030277,2500,0.0,
2016-08-15 00:00:00+00:00,33.790000915527344,33.790000915527344,33.599998474121094,19.95174217224121,2000,0.0,
2016-08-16 00:00:00+00:00,33.790000915527344,33.790000915527344,33.0,19.993305206298828,2300,0.0,
2016-08-17 00:00:00+00:00,33.130001068115234,33.66999816894531,33.130001068115234,19.779541015625,2700,0.0,
2016-08-18 00:00:00+00:00,33.150001525878906,33.400001525878906,33.150001525878906,19.74984741210937,900,0.0,
2016-08-19 00:00:00+00:00,33.31999969482422,33.31999969482422,33.16999816894531,19.6964054107666,1000,0.0,
2016-08-22 00:00:00+00:00,33.38999938964844,33.38999938964844,33.220001220703125,19.791418075561523,3000,0.0,
2016-08-23 00:00:00+00:00,33.279998779296875,33.310001373291016,33.22999954223633,19.732032775878903,700,0.0,
2016-08-24 00:00:00+00:00,33.400001525878906,33.400001525878906,32.5,19.39950561523437,5800,0.0,
2016-08-25 00:00:00+00:00,33.0,33.0,32.61000061035156,19.58358764648437,2200,0.0,
2016-08-26 00:00:00+00:00,33.0,33.0,32.77000045776367,19.458885192871094,1400,0.0,
2016-08-29 00:00:00+00:00,32.75,32.75,32.02000045776367,19.01353645324707,7000,0.0,
2016-08-30 00:00:00+00:00,32.279998779296875,32.34000015258789,32.099998474121094,19.120420455932617,1700,0.0,
2016-08-31 00:00:00+00:00,32.040000915527344,32.13999938964844,32.02000045776367,19.01353645324707,1600,0.0,
2016-09-01 00:00:00+00:00,32.25,32.25,32.040000915527344,19.12635803222656,7600,0.0,
2016-09-02 00:00:00+00:00,32.060001373291016,32.16999816894531,32.04999923706055,19.061037063598636,4600,0.0,
2016-09-06 00:00:00+00:00,32.11000061035156,32.220001220703125,32.06999969482422,19.0432243347168,2200,0.0,
2016-09-07 00:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,19.0432243347168,0,0.0,
2016-09-08 00:00:00+00:00,32.06999969482422,32.22999954223633,32.06999969482422,19.0432243347168,1100,0.0,
2016-09-09 00:00:00+00:00,32.09000015258789,32.22999954223633,32.04999923706055,19.13823509216309,1500,0.0,
2016-09-12 00:00:00+00:00,32.08000183105469,32.25,32.06999969482422,19.108543395996094,2900,0.0,
2016-09-13 00:00:00+00:00,32.060001373291016,32.25,32.060001373291016,19.06697654724121,700,0.0,
2016-09-14 00:00:00+00:00,32.20000076293945,32.66999816894531,32.20000076293945,19.191675186157227,5900,0.0,
2016-09-15 00:00:00+00:00,32.47999954223633,32.650001525878906,32.47999954223633,19.38762855529785,5400,0.0,
2016-09-16 00:00:00+00:00,32.83000183105469,32.83000183105469,32.380001068115234,19.36387825012207,1500,0.0,
2016-09-19 00:00:00+00:00,32.599998474121094,32.88999938964844,32.470001220703125,19.5301456451416,4100,0.0,
2016-09-20 00:00:00+00:00,32.36000061035156,32.65999984741211,32.36000061035156,19.39356803894043,1200,0.0,
2016-09-21 00:00:00+00:00,32.400001525878906,32.68000030517578,32.33000183105469,19.328248977661133,1200,0.0,
2016-09-22 00:00:00+00:00,32.47999954223633,33.06999969482422,32.47999954223633,19.45294570922852,1400,0.0,
2016-09-23 00:00:00+00:00,32.70000076293945,32.81999969482422,32.58000183105469,19.48857688903809,1600,0.0,
2016-09-26 00:00:00+00:00,32.720001220703125,33.02000045776367,32.720001220703125,19.60733795166016,1900,0.0,
2016-09-27 00:00:00+00:00,32.959999084472656,33.20000076293945,32.86000061035156,19.6964054107666,5900,0.0,
2016-09-28 00:00:00+00:00,33.119998931884766,33.400001525878906,32.959999084472656,19.791418075561523,3200,0.0,
2016-09-29 00:00:00+00:00,33.209999084472656,33.209999084472656,33.209999084472656,19.720157623291016,400,0.0,
2016-09-30 00:00:00+00:00,33.34000015258789,33.400001525878906,33.209999084472656,19.761728286743164,2500,0.0,
2016-10-03 00:00:00+00:00,33.29999923706055,33.29999923706055,33.13999938964844,19.678590774536133,600,0.0,
2016-10-04 00:00:00+00:00,33.310001373291016,33.400001525878906,33.310001373291016,19.83298110961914,2200,0.0,
2016-10-05 00:00:00+00:00,33.380001068115234,34.0,33.29999923706055,20.100194931030277,5700,0.0,
2016-10-06 00:00:00+00:00,33.4900016784668,33.900001525878906,33.4900016784668,20.1298828125,700,0.0,
2016-10-07 00:00:00+00:00,33.880001068115234,33.880001068115234,33.75,20.040809631347656,300,0.0,
2016-10-10 00:00:00+00:00,33.900001525878906,33.900001525878906,33.70000076293945,20.100194931030277,700,0.0,
2016-10-11 00:00:00+00:00,33.849998474121094,33.849998474121094,33.5,19.892358779907227,1100,0.0,
2016-10-12 00:00:00+00:00,33.5,33.5,33.5,19.892358779907227,0,0.0,
2016-10-13 00:00:00+00:00,33.56999969482422,33.58000183105469,32.34000015258789,19.476701736450195,2500,0.0,
2016-10-14 00:00:00+00:00,33.529998779296875,33.529998779296875,33.099998474121094,19.65484046936035,500,0.0,
2016-10-17 00:00:00+00:00,33.599998474121094,33.720001220703125,33.54999923706055,20.02299690246582,1900,0.0,
2016-10-18 00:00:00+00:00,33.45000076293945,33.650001525878906,33.400001525878906,19.95174217224121,1900,0.0,
2016-10-19 00:00:00+00:00,33.709999084472656,33.709999084472656,33.470001220703125,19.874549865722656,300,0.0,
2016-10-20 00:00:00+00:00,33.470001220703125,33.470001220703125,33.470001220703125,19.874549865722656,0,0.0,
2016-10-21 00:00:00+00:00,33.470001220703125,33.470001220703125,33.470001220703125,19.874549865722656,0,0.0,
2016-10-24 00:00:00+00:00,33.61000061035156,33.630001068115234,33.5099983215332,19.95174217224121,800,0.0,
2016-10-25 00:00:00+00:00,33.790000915527344,33.79999923706055,33.5099983215332,19.90423393249512,1900,0.0,
2016-10-26 00:00:00+00:00,33.72999954223633,33.75,33.68000030517578,20.040809631347656,900,0.0,
