date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2019-10-23 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.940000057220459,3.9600000381469727,2500,,
2019-10-24 00:00:00+00:00,3.9600000381469727,3.976099967956543,3.7899999618530273,3.849999904632568,11900,,
2019-10-25 00:00:00+00:00,3.7699999809265137,3.880000114440918,3.7699999809265137,3.880000114440918,12800,,
2019-10-28 00:00:00+00:00,3.849999904632568,3.849999904632568,3.75,3.7799999713897705,20300,,
2019-10-29 00:00:00+00:00,3.75,3.880000114440918,3.75,3.829999923706055,16200,,
2019-10-30 00:00:00+00:00,3.8450000286102295,3.849999904632568,3.7799999713897705,3.849999904632568,5100,,
2019-10-31 00:00:00+00:00,3.759999990463257,3.9800000190734863,3.75,3.9800000190734863,17900,,
2019-11-01 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.7799999713897705,3.849999904632568,17200,,
2019-11-04 00:00:00+00:00,3.799999952316284,3.890000104904175,3.7799999713897705,3.7899999618530273,11000,,
2019-11-05 00:00:00+00:00,3.7799999713897705,3.920000076293945,3.7699999809265137,3.819999933242798,17800,,
2019-11-06 00:00:00+00:00,3.7899999618530273,4.0,3.7899999618530273,4.0,31100,,
2019-11-07 00:00:00+00:00,3.9899001121521,4.049900054931641,3.809999942779541,3.869999885559082,21600,,
2019-11-08 00:00:00+00:00,3.829999923706055,3.900000095367432,3.809999942779541,3.809999942779541,3100,,
2019-11-11 00:00:00+00:00,3.880000114440918,3.900000095367432,3.759999990463257,3.809999942779541,9500,,
2019-11-12 00:00:00+00:00,3.900000095367432,3.958600044250488,3.799999952316284,3.809999942779541,32700,,
2019-11-13 00:00:00+00:00,3.849999904632568,3.950000047683716,3.819999933242798,3.950000047683716,14400,,
2019-11-14 00:00:00+00:00,3.911799907684326,3.950000047683716,3.819999933242798,3.890000104904175,15900,,
2019-11-15 00:00:00+00:00,3.95199990272522,3.95199990272522,3.849999904632568,3.920000076293945,8400,,
2019-11-18 00:00:00+00:00,3.859999895095825,3.919199943542481,3.819999933242798,3.849999904632568,4700,,
2019-11-19 00:00:00+00:00,3.833100080490112,3.990000009536743,3.809999942779541,3.900000095367432,13800,,
2019-11-20 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.759999990463257,3.759999990463257,18500,,
2019-11-21 00:00:00+00:00,3.799999952316284,3.829999923706055,3.7200000286102295,3.759999990463257,22600,,
2019-11-22 00:00:00+00:00,3.740000009536743,3.740000009536743,3.440000057220459,3.609999895095825,87100,,
2019-11-25 00:00:00+00:00,3.5662999153137207,3.740000009536743,3.5199999809265137,3.66729998588562,55600,,
2019-11-26 00:00:00+00:00,3.619999885559082,3.619999885559082,3.25,3.490000009536743,80700,,
2019-11-27 00:00:00+00:00,3.450000047683716,3.490000009536743,3.190000057220459,3.2100000381469727,47800,,
2019-11-29 00:00:00+00:00,3.200000047683716,3.200000047683716,2.900000095367432,3.0799999237060547,149800,,
2019-12-02 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.890000104904175,3.049999952316284,136500,,
2019-12-03 00:00:00+00:00,3.009999990463257,3.0327999591827397,2.9200000762939453,3.0,28400,,
2019-12-04 00:00:00+00:00,3.0,3.049999952316284,2.9200000762939453,3.0299999713897705,82700,,
2019-12-05 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.930000066757202,2.940000057220459,29900,,
2019-12-06 00:00:00+00:00,2.9600000381469727,3.0,2.9200000762939453,2.9200000762939453,33700,,
2019-12-09 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8399999141693115,38500,,
2019-12-10 00:00:00+00:00,2.8610999584198,2.900000095367432,2.809999942779541,2.900000095367432,14800,,
2019-12-11 00:00:00+00:00,2.900000095367432,2.940000057220459,2.8499999046325684,2.859999895095825,28600,,
2019-12-12 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.819999933242798,2.8399999141693115,49700,,
2019-12-13 00:00:00+00:00,2.869999885559082,2.930000066757202,2.859999895095825,2.900000095367432,21700,,
2019-12-16 00:00:00+00:00,2.900000095367432,2.930000066757202,2.8399999141693115,2.8399999141693115,73800,,
2019-12-17 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.8299999237060547,2.8499999046325684,87300,,
2019-12-18 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.8399999141693115,2.8399999141693115,64300,,
2019-12-19 00:00:00+00:00,2.9100000858306885,3.025000095367432,2.869999885559082,2.9200000762939453,102300,,
2019-12-20 00:00:00+00:00,2.9800000190734863,3.075000047683716,2.8499999046325684,2.9100000858306885,166600,,
2019-12-23 00:00:00+00:00,3.0,3.0999999046325684,2.950000047683716,3.0299999713897705,89000,,
2019-12-24 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,57900,,
2019-12-26 00:00:00+00:00,3.0299999713897705,3.0899999141693115,3.000099897384644,3.0299999713897705,32000,,
2019-12-27 00:00:00+00:00,3.009999990463257,3.069999933242798,2.930000066757202,2.940000057220459,101900,,
2019-12-30 00:00:00+00:00,2.9200000762939453,3.009999990463257,2.9200000762939453,2.940000057220459,87200,,
2019-12-31 00:00:00+00:00,2.950700044631958,3.049999952316284,2.950700044631958,3.009999990463257,89500,,
2020-01-02 00:00:00+00:00,3.039999961853028,3.059999942779541,2.950000047683716,3.039999961853028,13500,,
2020-01-03 00:00:00+00:00,3.0,3.049999952316284,2.9800000190734863,3.0,21500,,
2020-01-06 00:00:00+00:00,3.0,3.0899999141693115,2.9800000190734863,3.0899999141693115,4700,,
2020-01-07 00:00:00+00:00,3.052299976348877,3.0799999237060547,3.009999990463257,3.0799999237060547,3400,,
2020-01-08 00:00:00+00:00,3.0,3.130000114440918,2.9600000381469727,3.0899999141693115,25300,,
2020-01-09 00:00:00+00:00,3.070499897003174,3.0899999141693115,3.049999952316284,3.050100088119507,8500,,
2020-01-10 00:00:00+00:00,3.0652999877929688,3.0999999046325684,3.049999952316284,3.069999933242798,15000,,
2020-01-13 00:00:00+00:00,3.0799999237060547,3.150000095367432,3.0799999237060547,3.134999990463257,19500,,
2020-01-14 00:00:00+00:00,3.124500036239624,3.140000104904175,3.0899999141693115,3.109999895095825,11600,,
2020-01-15 00:00:00+00:00,3.0799999237060547,3.3499999046325684,3.049999952316284,3.289999961853028,21800,,
2020-01-16 00:00:00+00:00,3.2300000190734863,3.289999961853028,3.180000066757202,3.2799999713897705,14000,,
2020-01-17 00:00:00+00:00,3.299999952316284,3.336999893188477,3.299999952316284,3.3301000595092773,8000,,
2020-01-21 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2427000999450684,3.2799999713897705,15600,,
2020-01-22 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.25,3.2502999305725098,9800,,
2020-01-23 00:00:00+00:00,3.3299999237060547,3.440000057220459,3.309999942779541,3.430000066757202,14700,,
2020-01-24 00:00:00+00:00,3.470000028610229,3.470000028610229,3.3499999046325684,3.380000114440918,21200,,
2020-01-27 00:00:00+00:00,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,14800,,
2020-01-28 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.259999990463257,3.3399999141693115,7700,,
2020-01-29 00:00:00+00:00,3.3350000381469727,3.3350000381469727,3.2799999713897705,3.299999952316284,3900,,
2020-01-30 00:00:00+00:00,3.315000057220459,3.315000057220459,3.2699999809265137,3.2699999809265137,16100,,
2020-01-31 00:00:00+00:00,3.307499885559082,3.325000047683716,3.299999952316284,3.299999952316284,14300,,
2020-02-03 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.252700090408325,3.259999990463257,12600,,
2020-02-04 00:00:00+00:00,3.305999994277954,3.305999994277954,3.2699999809265137,3.2699999809265137,1300,,
2020-02-05 00:00:00+00:00,3.309999942779541,3.359999895095825,3.2427000999450684,3.3499999046325684,18900,,
2020-02-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3299999237060547,3.3399999141693115,7100,,
2020-02-07 00:00:00+00:00,3.309999942779541,3.400000095367432,3.299999952316284,3.3299999237060547,14300,,
2020-02-10 00:00:00+00:00,3.299999952316284,3.450000047683716,3.299999952316284,3.434999942779541,14200,,
2020-02-11 00:00:00+00:00,3.369999885559082,3.440000057220459,3.369999885559082,3.440000057220459,11900,,
2020-02-12 00:00:00+00:00,3.450000047683716,3.5799999237060547,3.450000047683716,3.5527000427246094,19900,,
2020-02-13 00:00:00+00:00,3.5927999019622803,3.5999999046325684,3.5199999809265137,3.569999933242798,5900,,
2020-02-14 00:00:00+00:00,3.5,3.569999933242798,3.5,3.539999961853028,12300,,
2020-02-18 00:00:00+00:00,3.552500009536743,3.569999933242798,3.5427000522613525,3.5427000522613525,4900,,
2020-02-19 00:00:00+00:00,3.5,3.549999952316284,3.5,3.509999990463257,2000,,
2020-02-20 00:00:00+00:00,3.549999952316284,3.569999933242798,3.5299999713897705,3.539999961853028,1100,,
2020-02-21 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.539999961853028,3.5999999046325684,11600,,
2020-02-24 00:00:00+00:00,3.5199999809265137,3.5425000190734863,3.380000114440918,3.430000066757202,14800,,
2020-02-25 00:00:00+00:00,3.390000104904175,3.5,3.3701000213623047,3.4200000762939453,74500,,
2020-02-26 00:00:00+00:00,3.4100000858306885,3.5199999809265137,3.369999885559082,3.5,64500,,
2020-02-27 00:00:00+00:00,3.390000104904175,3.430000066757202,3.299999952316284,3.369999885559082,5000,,
2020-02-28 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.200000047683716,3.289999961853028,42100,,
2020-03-02 00:00:00+00:00,3.26419997215271,3.2699999809265137,3.234999895095825,3.240000009536743,4300,,
2020-03-03 00:00:00+00:00,3.194000005722046,3.200000047683716,3.0,3.0,52800,,
2020-03-04 00:00:00+00:00,3.099900007247925,3.0999999046325684,3.039999961853028,3.049999952316284,6800,,
2020-03-05 00:00:00+00:00,3.009999990463257,3.009999990463257,2.950000047683716,2.990000009536743,14400,,
2020-03-06 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.8499999046325684,9400,,
2020-03-09 00:00:00+00:00,2.783900022506714,2.8499999046325684,2.539999961853028,2.569999933242798,12300,,
2020-03-10 00:00:00+00:00,2.630000114440918,2.6600000858306885,2.5,2.5439000129699707,14700,,
2020-03-11 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.25,2.259999990463257,48900,,
2020-03-12 00:00:00+00:00,2.1700000762939453,2.2300000190734863,1.350000023841858,1.7300000190734863,113800,,
2020-03-13 00:00:00+00:00,1.830000042915344,1.9700000286102293,1.830000042915344,1.8799999952316284,32700,,
2020-03-16 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.5499999523162842,1.5499999523162842,23800,,
2020-03-17 00:00:00+00:00,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,3600,,
2020-03-18 00:00:00+00:00,1.7100000381469729,1.7107000350952148,1.4600000381469729,1.5700000524520874,22300,,
2020-03-19 00:00:00+00:00,1.4601000547409058,1.5700000524520874,1.340000033378601,1.5,37900,,
2020-03-20 00:00:00+00:00,1.4000999927520752,1.4550000429153442,1.25,1.350000023841858,62200,,
2020-03-23 00:00:00+00:00,1.3700000047683716,1.410099983215332,1.25,1.309999942779541,27200,,
2020-03-24 00:00:00+00:00,1.399999976158142,1.4140000343322754,1.2699999809265137,1.2699999809265137,42500,,
2020-03-25 00:00:00+00:00,1.389899969100952,2.240000009536743,1.3600000143051147,1.7699999809265137,145300,,
2020-03-26 00:00:00+00:00,1.7999999523162842,2.200000047683716,1.7999999523162842,2.0899999141693115,26100,,
2020-03-27 00:00:00+00:00,2.1600000858306885,2.1600000858306885,1.899999976158142,1.9900000095367432,20900,,
2020-03-30 00:00:00+00:00,1.909999966621399,1.909999966621399,1.7999999523162842,1.830000042915344,22200,,
2020-03-31 00:00:00+00:00,1.75,1.8350000381469729,1.75,1.8200000524520876,9400,,
2020-04-01 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.5199999809265137,1.5399999618530271,45800,,
2020-04-02 00:00:00+00:00,1.5299999713897705,1.7800999879837036,1.5199999809265137,1.690000057220459,18100,,
2020-04-03 00:00:00+00:00,1.590000033378601,1.7899999618530271,1.590000033378601,1.7899999618530271,18900,,
2020-04-06 00:00:00+00:00,1.6799999475479126,1.9600000381469729,1.6799999475479126,1.8600000143051147,17100,,
2020-04-07 00:00:00+00:00,2.0299999713897705,2.109999895095825,1.7799999713897705,1.899999976158142,32000,,
2020-04-08 00:00:00+00:00,1.7400000095367432,2.220000028610229,1.7400000095367432,2.069999933242798,31900,,
2020-04-09 00:00:00+00:00,2.0,2.119999885559082,1.9700000286102293,2.009999990463257,12600,,
2020-04-13 00:00:00+00:00,1.909999966621399,1.909999966621399,1.75,1.7599999904632568,19100,,
2020-04-14 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8200000524520876,1.830000042915344,20700,,
2020-04-15 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.649999976158142,1.6510000228881836,17100,,
2020-04-16 00:00:00+00:00,1.6749999523162842,1.6883000135421753,1.3700000047683716,1.3700000047683716,65100,,
2020-04-17 00:00:00+00:00,1.4500000476837158,1.5398999452590942,1.4500000476837158,1.4900000095367432,24900,,
2020-04-20 00:00:00+00:00,1.5,1.5800000429153442,1.1100000143051147,1.2599999904632568,148200,,
2020-04-21 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.1799999475479126,1.2100000381469729,108400,,
2020-04-22 00:00:00+00:00,1.2799999713897705,1.3801000118255615,1.2200000286102295,1.340000033378601,39700,,
2020-04-23 00:00:00+00:00,1.2900999784469604,1.3899999856948853,1.2900999784469604,1.3799999952316284,38200,,
2020-04-24 00:00:00+00:00,1.3904999494552612,1.4359999895095823,1.340000033378601,1.340999960899353,34100,,
2020-04-27 00:00:00+00:00,1.399999976158142,1.600000023841858,1.340000033378601,1.5399999618530271,87600,,
2020-04-28 00:00:00+00:00,1.6200000047683716,1.6549999713897705,1.4600000381469729,1.4900000095367432,42100,,
2020-04-29 00:00:00+00:00,1.4700000286102295,1.590000033378601,1.4700000286102295,1.5199999809265137,29500,,
2020-04-30 00:00:00+00:00,1.5099999904632568,1.5198999643325806,1.4500000476837158,1.4800000190734863,23500,,
2020-05-01 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.4199999570846558,20500,,
2020-05-04 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.3600000143051147,1.4500000476837158,16400,,
2020-05-05 00:00:00+00:00,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.440000057220459,1200,,
2020-05-06 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.350000023841858,1.4299999475479126,12700,,
2020-05-07 00:00:00+00:00,1.5,1.5399999618530271,1.4500000476837158,1.5199999809265137,23000,,
2020-05-08 00:00:00+00:00,1.4900000095367432,1.75,1.4900000095367432,1.6399999856948853,29200,,
2020-05-11 00:00:00+00:00,1.75,1.75,1.559999942779541,1.5700000524520874,23800,,
2020-05-12 00:00:00+00:00,1.5943000316619873,1.6191999912261963,1.440000057220459,1.440999984741211,17700,,
2020-05-13 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.4600000381469729,1.559999942779541,54000,,
2020-05-14 00:00:00+00:00,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.4800000190734863,14400,,
2020-05-15 00:00:00+00:00,1.5099999904632568,1.6299999952316284,1.3600000143051147,1.6226999759674072,12800,,
2020-05-18 00:00:00+00:00,1.5950000286102295,1.7999999523162842,1.5950000286102295,1.7899999618530271,21400,,
2020-05-19 00:00:00+00:00,1.7000000476837158,1.8799999952316284,1.600000023841858,1.6399999856948853,16500,,
2020-05-20 00:00:00+00:00,1.5399999618530271,1.649999976158142,1.5,1.649999976158142,35700,,
2020-05-21 00:00:00+00:00,1.5500999689102173,1.8550000190734863,1.5099999904632568,1.7699999809265137,50600,,
2020-05-22 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7799999713897705,27100,,
2020-05-26 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,17000,,
2020-05-27 00:00:00+00:00,1.7400000095367432,1.7899999618530271,1.649999976158142,1.659999966621399,30400,,
2020-05-28 00:00:00+00:00,1.6100000143051147,1.7799999713897705,1.600000023841858,1.690000057220459,25900,,
2020-05-29 00:00:00+00:00,1.6299999952316284,1.7599999904632568,1.5399999618530271,1.7200000286102295,14900,,
2020-06-01 00:00:00+00:00,1.6922999620437622,1.7999999523162842,1.649999976158142,1.690000057220459,27700,,
2020-06-02 00:00:00+00:00,1.7000000476837158,1.774999976158142,1.6884000301361084,1.6884000301361084,27900,,
2020-06-03 00:00:00+00:00,1.7599999904632568,1.830000042915344,1.7599999904632568,1.809999942779541,44100,,
2020-06-04 00:00:00+00:00,1.850000023841858,1.899999976158142,1.809999942779541,1.8600000143051147,52900,,
2020-06-05 00:00:00+00:00,1.830000042915344,2.0799999237060547,1.830000042915344,2.009999990463257,29300,,
2020-06-08 00:00:00+00:00,1.9800000190734863,2.125,1.9600000381469729,2.119999885559082,23200,,
2020-06-09 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0,2.039999961853028,34900,,
2020-06-10 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.899999976158142,1.9600000381469729,20300,,
2020-06-11 00:00:00+00:00,1.919999957084656,1.922700047492981,1.600000023841858,1.6100000143051147,18300,,
2020-06-12 00:00:00+00:00,1.5698000192642212,1.659999966621399,1.5099999904632568,1.5299999713897705,24000,,
2020-06-15 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.5800000429153442,1.5800000429153442,10100,,
2020-06-16 00:00:00+00:00,1.690000057220459,1.75,1.6799999475479126,1.680999994277954,11300,,
2020-06-17 00:00:00+00:00,1.7100000381469729,1.9393999576568604,1.6799999475479126,1.690000057220459,35600,,
2020-06-18 00:00:00+00:00,1.690000057220459,1.75,1.6299999952316284,1.690000057220459,17300,,
2020-06-19 00:00:00+00:00,1.75,1.75,1.5499999523162842,1.690000057220459,18700,,
2020-06-22 00:00:00+00:00,1.75,1.75,1.5199999809265137,1.5199999809265137,17200,,
2020-06-23 00:00:00+00:00,1.5,1.5750000476837158,1.4199999570846558,1.4199999570846558,49700,,
2020-06-24 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.3849999904632568,1.5199999809265137,37300,,
2020-06-25 00:00:00+00:00,1.4299999475479126,1.590000033378601,1.4199999570846558,1.4800000190734863,51700,,
2020-06-26 00:00:00+00:00,1.399999976158142,1.440000057220459,1.2100000381469729,1.2200000286102295,149200,,
2020-06-29 00:00:00+00:00,1.3600000143051147,1.5,1.3600000143051147,1.4600000381469729,42600,,
2020-06-30 00:00:00+00:00,1.4900000095367432,1.499899983406067,1.3600000143051147,1.3799999952316284,20800,,
2020-07-01 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.2201000452041626,1.2300000190734863,90100,,
2020-07-02 00:00:00+00:00,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.399999976158142,53500,,
2020-07-06 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.2000000476837158,1.2899999618530271,72100,,
2020-07-07 00:00:00+00:00,1.3799999952316284,1.4198999404907229,1.25,1.2599999904632568,48900,,
2020-07-08 00:00:00+00:00,1.2999999523162842,1.4249999523162842,1.2200000286102295,1.350100040435791,71900,,
