date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2019-05-02 00:00:00+00:00,23.170000076293945,23.290000915527344,23.15999984741211,17.04039764404297,130800,0.0,
2019-05-03 00:00:00+00:00,23.25,23.290000915527344,23.209999084472656,17.011091232299805,47400,0.0,
2019-05-06 00:00:00+00:00,23.200000762939453,23.229999542236328,23.190000534057617,17.00376319885254,37000,0.0,
2019-05-07 00:00:00+00:00,23.280000686645508,23.280000686645508,23.170000076293945,16.98911476135254,47600,0.0,
2019-05-08 00:00:00+00:00,23.18000030517578,23.200000762939453,23.15999984741211,16.98911476135254,41000,0.0,
2019-05-09 00:00:00+00:00,23.190000534057617,23.200000762939453,23.1299991607666,16.959810256958008,36700,0.0,
2019-05-10 00:00:00+00:00,23.149999618530277,23.209999084472656,23.1299991607666,16.996437072753906,62600,0.0,
2019-05-13 00:00:00+00:00,23.239999771118164,23.239999771118164,23.06999969482422,16.945154190063477,84900,0.0,
2019-05-14 00:00:00+00:00,23.09000015258789,23.200000762939453,23.07999992370605,16.945154190063477,27300,0.0,
2019-05-15 00:00:00+00:00,23.170000076293945,23.200000762939453,23.1299991607666,16.996437072753906,41700,0.0,
2019-05-16 00:00:00+00:00,23.190000534057617,23.209999084472656,23.15999984741211,16.996437072753906,22200,0.0,
2019-05-17 00:00:00+00:00,23.21999931335449,23.21999931335449,23.15999984741211,17.00376319885254,20900,0.0,
2019-05-20 00:00:00+00:00,23.15999984741211,23.15999984741211,23.059999465942383,17.01700782775879,45100,0.098,
2019-05-21 00:00:00+00:00,23.1200008392334,23.170000076293945,23.07999992370605,17.024362564086914,21200,0.0,
2019-05-22 00:00:00+00:00,23.15999984741211,23.18000030517578,23.100000381469727,17.03908348083496,40700,0.0,
2019-05-23 00:00:00+00:00,23.100000381469727,23.18000030517578,23.100000381469727,17.046436309814453,33800,0.0,
2019-05-24 00:00:00+00:00,23.13999938964844,23.190000534057617,23.040000915527344,17.03908348083496,57000,0.0,
2019-05-28 00:00:00+00:00,23.1299991607666,23.149999618530277,23.06999969482422,17.01700782775879,29700,0.0,
2019-05-29 00:00:00+00:00,23.1299991607666,23.18000030517578,23.020000457763672,16.99493408203125,29400,0.0,
2019-05-30 00:00:00+00:00,23.06999969482422,23.13999938964844,23.020000457763672,16.93608283996582,152600,0.0,
2019-05-31 00:00:00+00:00,23.11000061035156,23.11000061035156,23.020000457763672,16.943437576293945,40700,0.0,
2019-06-03 00:00:00+00:00,23.020000457763672,23.06999969482422,23.020000457763672,16.958154678344727,36300,0.0,
2019-06-04 00:00:00+00:00,23.040000915527344,23.1299991607666,23.040000915527344,17.01700782775879,20600,0.0,
2019-06-05 00:00:00+00:00,23.1299991607666,23.170000076293945,23.049999237060547,16.965505599975586,40000,0.0,
2019-06-06 00:00:00+00:00,23.07999992370605,23.149999618530277,23.06999969482422,16.980222702026367,28800,0.0,
2019-06-07 00:00:00+00:00,23.100000381469727,23.18000030517578,23.100000381469727,17.031721115112305,51300,0.0,
2019-06-10 00:00:00+00:00,23.1200008392334,23.190000534057617,23.11000061035156,17.061159133911133,41300,0.0,
2019-06-11 00:00:00+00:00,23.25,23.25,23.11000061035156,17.009647369384766,35500,0.0,
2019-06-12 00:00:00+00:00,23.1200008392334,23.170000076293945,23.11000061035156,17.002296447753906,42700,0.0,
2019-06-13 00:00:00+00:00,23.11000061035156,23.21999931335449,23.11000061035156,17.07585906982422,27600,0.0,
2019-06-14 00:00:00+00:00,23.149999618530277,23.200000762939453,23.1299991607666,17.061159133911133,21000,0.0,
2019-06-17 00:00:00+00:00,23.149999618530277,23.190000534057617,23.13999938964844,17.03908348083496,38400,0.0,
2019-06-18 00:00:00+00:00,23.15999984741211,23.190000534057617,23.15999984741211,17.053796768188477,47900,0.0,
2019-06-19 00:00:00+00:00,23.15999984741211,23.209999084472656,23.15999984741211,17.046436309814453,61000,0.0,
2019-06-20 00:00:00+00:00,23.200000762939453,23.25,23.190000534057617,17.083232879638672,64300,0.0,
2019-06-21 00:00:00+00:00,23.25,23.25,23.170000076293945,17.068504333496094,71500,0.0,
2019-06-24 00:00:00+00:00,23.149999618530277,23.18000030517578,23.1200008392334,17.110624313354492,29500,0.097,
2019-06-25 00:00:00+00:00,23.149999618530277,23.15999984741211,23.09000015258789,17.058900833129883,28700,0.0,
2019-06-26 00:00:00+00:00,23.06999969482422,23.18000030517578,23.06999969482422,17.110624313354492,73400,0.0,
2019-06-27 00:00:00+00:00,23.149999618530277,23.18000030517578,23.1299991607666,17.125391006469727,47900,0.0,
2019-06-28 00:00:00+00:00,23.190000534057617,23.190000534057617,23.13999938964844,17.118009567260742,26600,0.0,
2019-07-01 00:00:00+00:00,23.229999542236328,23.229999542236328,23.18000030517578,17.125391006469727,25100,0.0,
2019-07-02 00:00:00+00:00,23.21999931335449,23.21999931335449,23.15999984741211,17.14755630493164,19500,0.0,
2019-07-03 00:00:00+00:00,23.21999931335449,23.21999931335449,23.170000076293945,17.125391006469727,15800,0.0,
2019-07-05 00:00:00+00:00,23.170000076293945,23.21999931335449,23.149999618530277,17.132787704467773,79100,0.0,
2019-07-08 00:00:00+00:00,23.15999984741211,23.21999931335449,23.15999984741211,17.154949188232422,17300,0.0,
2019-07-09 00:00:00+00:00,23.15999984741211,23.21999931335449,23.149999618530277,17.154949188232422,35000,0.0,
2019-07-10 00:00:00+00:00,23.239999771118164,23.25,23.15999984741211,17.17711067199707,60700,0.0,
2019-07-11 00:00:00+00:00,23.25,23.25,23.190000534057617,17.169729232788086,87000,0.0,
2019-07-12 00:00:00+00:00,23.209999084472656,23.25,23.170000076293945,17.17711067199707,50700,0.0,
2019-07-15 00:00:00+00:00,23.209999084472656,23.239999771118164,23.15999984741211,17.169729232788086,75200,0.0,
2019-07-16 00:00:00+00:00,23.229999542236328,23.25,23.190000534057617,17.132787704467773,54900,0.0,
2019-07-17 00:00:00+00:00,23.200000762939453,23.21999931335449,23.190000534057617,17.14755630493164,42100,0.0,
2019-07-18 00:00:00+00:00,23.18000030517578,23.229999542236328,23.18000030517578,17.14755630493164,27000,0.0,
2019-07-19 00:00:00+00:00,23.18000030517578,23.21999931335449,23.18000030517578,17.14755630493164,47300,0.0,
2019-07-22 00:00:00+00:00,23.100000381469727,23.170000076293945,23.100000381469727,17.152755737304688,46200,0.097,
2019-07-23 00:00:00+00:00,23.100000381469727,23.18000030517578,23.100000381469727,17.160173416137695,14300,0.0,
2019-07-24 00:00:00+00:00,23.18000030517578,23.200000762939453,23.09000015258789,17.21211051940918,56500,0.0,
2019-07-25 00:00:00+00:00,23.15999984741211,23.190000534057617,23.15999984741211,17.197267532348633,33100,0.0,
2019-07-26 00:00:00+00:00,23.200000762939453,23.229999542236328,23.15999984741211,17.21211051940918,46100,0.0,
2019-07-29 00:00:00+00:00,23.239999771118164,23.25,23.200000762939453,17.24919891357422,71800,0.0,
2019-07-30 00:00:00+00:00,23.25,23.25,23.209999084472656,17.234359741210938,41300,0.0,
2019-07-31 00:00:00+00:00,23.239999771118164,23.280000686645508,23.18000030517578,17.241785049438477,28900,0.0,
2019-08-01 00:00:00+00:00,23.21999931335449,23.270000457763672,23.21999931335449,17.241785049438477,18000,0.0,
2019-08-02 00:00:00+00:00,23.25,23.26000022888184,23.200000762939453,17.21211051940918,60900,0.0,
2019-08-05 00:00:00+00:00,23.190000534057617,23.200000762939453,23.149999618530277,17.182418823242188,36700,0.0,
2019-08-06 00:00:00+00:00,23.100000381469727,23.15999984741211,23.100000381469727,17.152755737304688,24100,0.0,
2019-08-07 00:00:00+00:00,23.13999938964844,23.13999938964844,23.100000381469727,17.137910842895508,19900,0.0,
2019-08-08 00:00:00+00:00,23.07999992370605,23.170000076293945,23.07999992370605,17.152755737304688,29000,0.0,
2019-08-09 00:00:00+00:00,23.09000015258789,23.1299991607666,23.06999969482422,17.115659713745117,29600,0.0,
2019-08-12 00:00:00+00:00,23.06999969482422,23.09000015258789,23.0,17.071142196655273,30000,0.0,
2019-08-13 00:00:00+00:00,23.040000915527344,23.040000915527344,23.0,17.093402862548828,21700,0.0,
2019-08-14 00:00:00+00:00,23.040000915527344,23.049999237060547,22.979999542236328,17.071142196655273,27300,0.0,
2019-08-15 00:00:00+00:00,23.040000915527344,23.040000915527344,22.88999938964844,17.019203186035156,81100,0.0,
2019-08-16 00:00:00+00:00,22.920000076293945,23.059999465942383,22.920000076293945,17.10823631286621,63600,0.0,
2019-08-19 00:00:00+00:00,22.899999618530277,23.01000022888184,22.8799991607666,17.054594039916992,40300,0.098,
2019-08-20 00:00:00+00:00,22.940000534057617,22.950000762939453,22.8799991607666,17.06204605102539,33600,0.0,
2019-08-21 00:00:00+00:00,22.88999938964844,22.950000762939453,22.88999938964844,17.09930419921875,60700,0.0,
2019-08-22 00:00:00+00:00,22.90999984741211,22.950000762939453,22.90999984741211,17.09930419921875,64100,0.0,
2019-08-23 00:00:00+00:00,22.950000762939453,23.040000915527344,22.88999938964844,17.158903121948242,63100,0.0,
2019-08-26 00:00:00+00:00,22.96999931335449,23.059999465942383,22.950000762939453,17.151447296142578,33900,0.0,
2019-08-27 00:00:00+00:00,23.0,23.01000022888184,22.950000762939453,17.12164878845215,23600,0.0,
2019-08-28 00:00:00+00:00,22.950000762939453,23.01000022888184,22.88999938964844,17.06204605102539,35800,0.0,
2019-08-29 00:00:00+00:00,22.899999618530277,22.989999771118164,22.899999618530277,17.09930419921875,34800,0.0,
2019-08-30 00:00:00+00:00,23.0,23.020000457763672,22.799999237060547,17.06949806213379,67300,0.0,
2019-09-03 00:00:00+00:00,22.84000015258789,22.88999938964844,22.81999969482422,17.054594039916992,106300,0.0,
2019-09-04 00:00:00+00:00,22.86000061035156,22.8799991607666,22.82999992370605,17.032241821289062,77600,0.0,
2019-09-05 00:00:00+00:00,22.84000015258789,22.989999771118164,22.84000015258789,17.01734161376953,60700,0.0,
2019-09-06 00:00:00+00:00,22.90999984741211,22.979999542236328,22.899999618530277,17.10674476623535,147000,0.0,
2019-09-09 00:00:00+00:00,22.979999542236328,22.979999542236328,22.90999984741211,17.091848373413086,37000,0.0,
2019-09-10 00:00:00+00:00,22.88999938964844,22.979999542236328,22.86000061035156,17.076946258544922,68600,0.0,
2019-09-11 00:00:00+00:00,22.96999931335449,22.979999542236328,22.93000030517578,17.12164878845215,34100,0.0,
2019-09-12 00:00:00+00:00,23.0,23.020000457763672,22.950000762939453,17.12164878845215,31000,0.0,
2019-09-13 00:00:00+00:00,23.020000457763672,23.040000915527344,22.96999931335449,17.151447296142578,81900,0.0,
2019-09-16 00:00:00+00:00,22.979999542236328,23.049999237060547,22.979999542236328,17.173805236816406,52600,0.0,
2019-09-17 00:00:00+00:00,23.01000022888184,23.06999969482422,22.979999542236328,17.151447296142578,39200,0.0,
2019-09-18 00:00:00+00:00,23.0,23.059999465942383,22.989999771118164,17.181251525878906,33400,0.0,
2019-09-19 00:00:00+00:00,23.06999969482422,23.06999969482422,23.0,17.136550903320312,47900,0.0,
2019-09-20 00:00:00+00:00,23.0,23.040000915527344,22.979999542236328,17.158903121948242,21900,0.0,
2019-09-23 00:00:00+00:00,22.920000076293945,23.0,22.8799991607666,17.204557418823242,67100,0.101,
2019-09-24 00:00:00+00:00,22.950000762939453,22.96999931335449,22.88999938964844,17.189584732055664,51300,0.0,
2019-09-25 00:00:00+00:00,22.959999084472656,22.959999084472656,22.899999618530277,17.15216827392578,76500,0.0,
2019-09-26 00:00:00+00:00,22.93000030517578,22.950000762939453,22.8799991607666,17.129718780517578,70500,0.0,
2019-09-27 00:00:00+00:00,22.88999938964844,22.93000030517578,22.8700008392334,17.159652709960938,43300,0.0,
2019-09-30 00:00:00+00:00,22.920000076293945,22.93000030517578,22.8799991607666,17.144689559936523,27300,0.0,
2019-10-01 00:00:00+00:00,22.88999938964844,22.989999771118164,22.8799991607666,17.159652709960938,42600,0.0,
2019-10-02 00:00:00+00:00,22.93000030517578,22.950000762939453,22.86000061035156,17.129718780517578,78300,0.0,
2019-10-03 00:00:00+00:00,22.86000061035156,22.899999618530277,22.82999992370605,17.11475944519043,71100,0.0,
2019-10-04 00:00:00+00:00,22.8799991607666,22.93000030517578,22.84000015258789,17.11475944519043,237100,0.0,
2019-10-07 00:00:00+00:00,22.86000061035156,22.88999938964844,22.82999992370605,17.09977912902832,49000,0.0,
2019-10-08 00:00:00+00:00,22.84000015258789,22.8799991607666,22.809999465942383,17.09977912902832,47900,0.0,
2019-10-09 00:00:00+00:00,22.86000061035156,22.8700008392334,22.82999992370605,17.107267379760742,105400,0.0,
2019-10-10 00:00:00+00:00,22.84000015258789,22.8799991607666,22.84000015258789,17.12223243713379,38200,0.0,
2019-10-11 00:00:00+00:00,22.86000061035156,22.90999984741211,22.850000381469727,17.11475944519043,44400,0.0,
2019-10-14 00:00:00+00:00,22.850000381469727,22.920000076293945,22.850000381469727,17.12223243713379,64300,0.0,
2019-10-15 00:00:00+00:00,22.8799991607666,22.93000030517578,22.86000061035156,17.129718780517578,49700,0.0,
2019-10-16 00:00:00+00:00,22.899999618530277,22.93000030517578,22.8700008392334,17.129718780517578,67800,0.0,
2019-10-17 00:00:00+00:00,22.8799991607666,22.90999984741211,22.8799991607666,17.144689559936523,73400,0.0,
2019-10-18 00:00:00+00:00,22.899999618530277,22.950000762939453,22.899999618530277,17.144689559936523,61100,0.0,
2019-10-21 00:00:00+00:00,22.82999992370605,22.88999938964844,22.780000686645508,17.154457092285156,46200,0.103,
2019-10-22 00:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,17.139413833618164,36100,0.0,
2019-10-23 00:00:00+00:00,22.790000915527344,22.84000015258789,22.790000915527344,17.169492721557617,23300,0.0,
2019-10-24 00:00:00+00:00,22.809999465942383,22.8700008392334,22.809999465942383,17.146944046020508,24700,0.0,
2019-10-25 00:00:00+00:00,22.809999465942383,22.86000061035156,22.809999465942383,17.184524536132812,22400,0.0,
2019-10-28 00:00:00+00:00,22.8799991607666,22.8799991607666,22.81999969482422,17.177005767822266,25700,0.0,
2019-10-29 00:00:00+00:00,22.850000381469727,22.8799991607666,22.809999465942383,17.154457092285156,37800,0.0,
2019-10-30 00:00:00+00:00,22.799999237060547,22.82999992370605,22.780000686645508,17.146944046020508,43400,0.0,
2019-10-31 00:00:00+00:00,22.770000457763672,22.81999969482422,22.770000457763672,17.154457092285156,40200,0.0,
2019-11-01 00:00:00+00:00,22.799999237060547,22.82999992370605,22.799999237060547,17.146944046020508,39200,0.0,
2019-11-04 00:00:00+00:00,22.809999465942383,22.920000076293945,22.809999465942383,17.184524536132812,44100,0.0,
2019-11-05 00:00:00+00:00,22.86000061035156,22.90999984741211,22.809999465942383,17.184524536132812,40900,0.0,
2019-11-06 00:00:00+00:00,22.81999969482422,22.8700008392334,22.81999969482422,17.184524536132812,46500,0.0,
2019-11-07 00:00:00+00:00,22.8700008392334,22.8700008392334,22.81999969482422,17.177005767822266,21100,0.0,
2019-11-08 00:00:00+00:00,22.86000061035156,22.8700008392334,22.81999969482422,17.19205093383789,40200,0.0,
2019-11-11 00:00:00+00:00,22.81999969482422,22.8799991607666,22.81999969482422,17.199556350708008,42600,0.0,
2019-11-12 00:00:00+00:00,22.8700008392334,22.8799991607666,22.84000015258789,17.169492721557617,30000,0.0,
2019-11-13 00:00:00+00:00,22.850000381469727,22.8700008392334,22.799999237060547,17.146944046020508,46900,0.0,
2019-11-14 00:00:00+00:00,22.8799991607666,22.8799991607666,22.790000915527344,17.146944046020508,114200,0.0,
2019-11-15 00:00:00+00:00,22.82999992370605,22.850000381469727,22.799999237060547,17.177005767822266,48100,0.0,
2019-11-18 00:00:00+00:00,22.790000915527344,22.790000915527344,22.71999931335449,17.179275512695312,52900,0.103,
2019-11-19 00:00:00+00:00,22.729999542236328,22.76000022888184,22.709999084472656,17.17171859741211,82500,0.0,
2019-11-20 00:00:00+00:00,22.709999084472656,22.75,22.709999084472656,17.16417121887207,36600,0.0,
2019-11-21 00:00:00+00:00,22.71999931335449,22.739999771118164,22.700000762939453,17.16417121887207,27900,0.0,
2019-11-22 00:00:00+00:00,22.770000457763672,22.780000686645508,22.709999084472656,17.179275512695312,33700,0.0,
2019-11-25 00:00:00+00:00,22.709999084472656,22.790000915527344,22.709999084472656,17.179275512695312,45600,0.0,
2019-11-26 00:00:00+00:00,22.780000686645508,22.81999969482422,22.729999542236328,17.20192527770996,56000,0.0,
2019-11-27 00:00:00+00:00,22.739999771118164,22.790000915527344,22.729999542236328,17.186830520629883,60800,0.0,
2019-11-29 00:00:00+00:00,22.76000022888184,22.780000686645508,22.729999542236328,17.17171859741211,20700,0.0,
2019-12-02 00:00:00+00:00,22.770000457763672,22.780000686645508,22.709999084472656,17.149065017700195,134200,0.0,
2019-12-03 00:00:00+00:00,22.75,22.75,22.709999084472656,17.149065017700195,77400,0.0,
2019-12-04 00:00:00+00:00,22.709999084472656,22.76000022888184,22.709999084472656,17.17171859741211,42800,0.0,
2019-12-05 00:00:00+00:00,22.780000686645508,22.780000686645508,22.71999931335449,17.186830520629883,61200,0.0,
2019-12-06 00:00:00+00:00,22.729999542236328,22.780000686645508,22.729999542236328,17.20192527770996,77800,0.0,
2019-12-09 00:00:00+00:00,22.729999542236328,22.770000457763672,22.729999542236328,17.179275512695312,55900,0.0,
2019-12-10 00:00:00+00:00,22.729999542236328,22.76000022888184,22.71999931335449,17.179275512695312,58300,0.0,
2019-12-11 00:00:00+00:00,22.75,22.75,22.729999542236328,17.179275512695312,44800,0.0,
2019-12-12 00:00:00+00:00,22.729999542236328,22.780000686645508,22.729999542236328,17.20192527770996,51700,0.0,
2019-12-13 00:00:00+00:00,22.780000686645508,22.81999969482422,22.770000457763672,17.209482192993164,44400,0.0,
2019-12-16 00:00:00+00:00,22.770000457763672,22.809999465942383,22.76000022888184,17.194381713867188,40300,0.0,
2019-12-17 00:00:00+00:00,22.770000457763672,22.82999992370605,22.770000457763672,17.232133865356445,35700,0.0,
2019-12-18 00:00:00+00:00,22.790000915527344,22.8799991607666,22.790000915527344,17.2698974609375,211900,0.0,
2019-12-19 00:00:00+00:00,22.850000381469727,22.8799991607666,22.84000015258789,17.277435302734375,51800,0.0,
2019-12-20 00:00:00+00:00,22.88999938964844,22.90999984741211,22.850000381469727,17.28499412536621,82700,0.0,
2019-12-23 00:00:00+00:00,22.799999237060547,22.809999465942383,22.739999771118164,17.280441284179688,35700,0.104,
2019-12-24 00:00:00+00:00,22.770000457763672,22.799999237060547,22.75,17.272857666015625,19700,0.0,
2019-12-26 00:00:00+00:00,22.790000915527344,22.84000015258789,22.770000457763672,17.29560661315918,67700,0.0,
