date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2019-08-16 00:00:00+00:00,55.18000030517578,57.34999847412109,53.47499847412109,55.18000030517578,931,,
2019-08-19 00:00:00+00:00,55.79999923706055,55.79999923706055,51.30500030517578,54.560001373291016,1475,,
2019-08-20 00:00:00+00:00,51.92499923706055,57.19499969482422,51.6150016784668,51.6150016784668,517,,
2019-08-21 00:00:00+00:00,51.150001525878906,55.79999923706055,51.150001525878906,55.18000030517578,909,,
2019-08-22 00:00:00+00:00,55.18000030517578,58.900001525878906,53.31999969482422,57.040000915527344,989,,
2019-08-23 00:00:00+00:00,58.900001525878906,58.900001525878906,54.40499877929688,57.34999847412109,737,,
2019-08-26 00:00:00+00:00,58.900001525878906,60.7599983215332,55.025001525878906,57.34999847412109,1134,,
2019-08-27 00:00:00+00:00,56.26499938964844,58.435001373291016,54.25,54.25,938,,
2019-08-28 00:00:00+00:00,57.34999847412109,59.52000045776367,53.78499984741211,53.78499984741211,1400,,
2019-08-29 00:00:00+00:00,51.150001525878906,57.65999984741211,51.150001525878906,56.41999816894531,533,,
2019-08-30 00:00:00+00:00,55.18000030517578,55.18000030517578,52.70000076293945,53.630001068115234,1186,,
2019-09-03 00:00:00+00:00,52.70000076293945,56.57500076293945,52.70000076293945,52.70000076293945,1097,,
2019-09-04 00:00:00+00:00,52.70000076293945,56.41999816894531,52.70000076293945,55.79999923706055,683,,
2019-09-05 00:00:00+00:00,56.41999816894531,56.41999816894531,52.70000076293945,55.025001525878906,1109,,
2019-09-06 00:00:00+00:00,52.85499954223633,56.41999816894531,52.85499954223633,55.025001525878906,470,,
2019-09-09 00:00:00+00:00,54.25,54.25,51.92499923706055,51.92499923706055,1019,,
2019-09-10 00:00:00+00:00,54.25,54.25,51.30500030517578,52.08000183105469,834,,
2019-09-11 00:00:00+00:00,54.095001220703125,56.57500076293945,52.23500061035156,55.79999923706055,1134,,
2019-09-12 00:00:00+00:00,57.19499969482422,58.744998931884766,52.70000076293945,53.47499847412109,2652,,
2019-09-13 00:00:00+00:00,55.79999923706055,55.79999923706055,51.150001525878906,53.165000915527344,1464,,
2019-09-16 00:00:00+00:00,52.70000076293945,54.25,51.150001525878906,51.150001525878906,1624,,
2019-09-17 00:00:00+00:00,52.23500061035156,54.25,51.150001525878906,54.25,1230,,
2019-09-18 00:00:00+00:00,61.06999969482422,61.06999969482422,53.78499984741211,57.19499969482422,1932,,
2019-09-19 00:00:00+00:00,57.34999847412109,58.900001525878906,54.095001220703125,57.34999847412109,2415,,
2019-09-20 00:00:00+00:00,58.125,60.7599983215332,56.26499938964844,60.60499954223633,3918,,
2019-09-23 00:00:00+00:00,61.22499847412109,61.22499847412109,54.25,56.57500076293945,2174,,
2019-09-24 00:00:00+00:00,57.34999847412109,57.34999847412109,54.40499877929688,56.57500076293945,1703,,
2019-09-25 00:00:00+00:00,56.8849983215332,60.45000076293945,54.25,57.34999847412109,3025,,
2019-09-26 00:00:00+00:00,61.06999969482422,61.06999969482422,56.11000061035156,56.26499938964844,736,,
2019-09-27 00:00:00+00:00,55.95500183105469,58.900001525878906,55.18000030517578,55.79999923706055,768,,
2019-09-30 00:00:00+00:00,57.19499969482422,58.900001525878906,55.025001525878906,57.040000915527344,2070,,
2019-10-01 00:00:00+00:00,57.81499862670898,58.27999877929688,55.18000030517578,58.125,393,,
2019-10-02 00:00:00+00:00,58.435001373291016,58.435001373291016,54.25,55.79999923706055,1164,,
2019-10-03 00:00:00+00:00,53.31999969482422,57.65999984741211,53.165000915527344,55.025001525878906,1076,,
2019-10-04 00:00:00+00:00,57.970001220703125,57.970001220703125,53.0099983215332,53.47499847412109,772,,
2019-10-07 00:00:00+00:00,53.0099983215332,55.64500045776367,52.70000076293945,53.630001068115234,485,,
2019-10-08 00:00:00+00:00,52.85499954223633,55.334999084472656,52.54499816894531,53.630001068115234,522,,
2019-10-09 00:00:00+00:00,57.34999847412109,57.34999847412109,51.92499923706055,52.70000076293945,339,,
2019-10-10 00:00:00+00:00,57.34999847412109,57.34999847412109,51.6150016784668,53.630001068115234,339,,
2019-10-11 00:00:00+00:00,54.25,54.25,51.6150016784668,52.54499816894531,662,,
2019-10-14 00:00:00+00:00,52.08000183105469,55.79999923706055,52.08000183105469,55.4900016784668,1551,,
2019-10-15 00:00:00+00:00,57.34999847412109,57.34999847412109,51.6150016784668,51.6150016784668,2357,,
2019-10-16 00:00:00+00:00,49.44499969482422,57.19499969482422,49.44499969482422,56.57500076293945,1330,,
2019-10-17 00:00:00+00:00,56.72999954223633,57.040000915527344,54.71500015258789,55.4900016784668,1008,,
2019-10-18 00:00:00+00:00,55.4900016784668,56.8849983215332,54.25,55.4900016784668,1064,,
2019-10-21 00:00:00+00:00,55.4900016784668,57.040000915527344,53.0099983215332,54.095001220703125,1368,,
2019-10-22 00:00:00+00:00,54.095001220703125,56.57500076293945,53.0099983215332,54.095001220703125,905,,
2019-10-23 00:00:00+00:00,55.79999923706055,57.040000915527344,53.0099983215332,53.0099983215332,1153,,
2019-10-24 00:00:00+00:00,50.994998931884766,56.57500076293945,50.994998931884766,52.23500061035156,1380,,
2019-10-25 00:00:00+00:00,57.19499969482422,57.19499969482422,51.30500030517578,55.334999084472656,846,,
2019-10-28 00:00:00+00:00,55.334999084472656,56.57500076293945,51.150001525878906,55.79999923706055,1064,,
2019-10-29 00:00:00+00:00,52.70000076293945,56.41999816894531,52.70000076293945,54.095001220703125,710,,
2019-10-30 00:00:00+00:00,56.11000061035156,56.11000061035156,51.150001525878906,53.47499847412109,803,,
2019-10-31 00:00:00+00:00,52.70000076293945,55.025001525878906,51.30500030517578,54.25,1254,,
2019-11-01 00:00:00+00:00,54.25,54.25,51.150001525878906,51.92499923706055,1007,,
2019-11-04 00:00:00+00:00,52.70000076293945,55.95500183105469,51.150001525878906,55.64500045776367,2180,,
2019-11-05 00:00:00+00:00,57.34999847412109,57.34999847412109,52.70000076293945,54.40499877929688,2102,,
2019-11-06 00:00:00+00:00,56.8849983215332,57.040000915527344,54.40499877929688,54.71500015258789,465,,
2019-11-07 00:00:00+00:00,54.71500015258789,55.95500183105469,51.150001525878906,54.25,1647,,
2019-11-08 00:00:00+00:00,55.79999923706055,55.79999923706055,52.85499954223633,54.25,1262,,
2019-11-11 00:00:00+00:00,55.64500045776367,55.64500045776367,51.6150016784668,54.25,1549,,
2019-11-12 00:00:00+00:00,51.30500030517578,54.25,51.30500030517578,54.25,1552,,
2019-11-13 00:00:00+00:00,54.25,55.025001525878906,52.70000076293945,55.025001525878906,1304,,
2019-11-14 00:00:00+00:00,57.34999847412109,57.34999847412109,51.77000045776367,52.70000076293945,1841,,
2019-11-15 00:00:00+00:00,54.25,54.40499877929688,51.30500030517578,52.38999938964844,742,,
2019-11-18 00:00:00+00:00,51.92499923706055,56.41999816894531,51.92499923706055,55.79999923706055,2731,,
2019-11-19 00:00:00+00:00,57.34999847412109,57.34999847412109,55.79999923706055,57.19499969482422,1010,,
2019-11-20 00:00:00+00:00,57.65999984741211,57.65999984741211,55.64500045776367,56.57500076293945,891,,
2019-11-21 00:00:00+00:00,56.41999816894531,56.57500076293945,51.459999084472656,53.0099983215332,3659,,
2019-11-22 00:00:00+00:00,51.92499923706055,55.025001525878906,51.92499923706055,53.0099983215332,1274,,
2019-11-25 00:00:00+00:00,57.34999847412109,57.34999847412109,52.08000183105469,54.095001220703125,1623,,
2019-11-26 00:00:00+00:00,55.79999923706055,55.79999923706055,51.6150016784668,52.38999938964844,1371,,
2019-11-27 00:00:00+00:00,52.38999938964844,54.095001220703125,51.6150016784668,53.0099983215332,411,,
2019-11-29 00:00:00+00:00,53.0099983215332,54.25,51.92499923706055,53.47499847412109,307,,
2019-12-02 00:00:00+00:00,55.4900016784668,55.4900016784668,52.70000076293945,54.25,1522,,
2019-12-03 00:00:00+00:00,52.70000076293945,54.25,51.77000045776367,51.77000045776367,956,,
2019-12-04 00:00:00+00:00,51.6150016784668,52.70000076293945,51.30500030517578,52.08000183105469,1396,,
2019-12-05 00:00:00+00:00,50.06499862670898,53.0099983215332,50.06499862670898,53.0099983215332,851,,
2019-12-06 00:00:00+00:00,49.59999847412109,55.79999923706055,49.59999847412109,51.6150016784668,1171,,
2019-12-09 00:00:00+00:00,49.90999984741211,53.78499984741211,49.90999984741211,49.90999984741211,2529,,
2019-12-10 00:00:00+00:00,49.90999984741211,52.70000076293945,49.290000915527344,49.59999847412109,1628,,
2019-12-11 00:00:00+00:00,49.59999847412109,72.69499969482422,49.59999847412109,69.44000244140625,8287,,
2019-12-12 00:00:00+00:00,77.65499877929688,106.9499969482422,69.75,73.31500244140625,17650,,
2019-12-13 00:00:00+00:00,75.63999938964844,76.56999969482422,66.02999877929688,70.5250015258789,3323,,
2019-12-16 00:00:00+00:00,72.2300033569336,85.25,71.45500183105469,75.17500305175781,3347,,
2019-12-17 00:00:00+00:00,75.33000183105469,76.87999725341797,68.9749984741211,68.9749984741211,3617,,
2019-12-18 00:00:00+00:00,68.9749984741211,71.30000305175781,63.70500183105469,67.42500305175781,2020,,
2019-12-19 00:00:00+00:00,67.42500305175781,70.5250015258789,62.15499877929688,62.15499877929688,2510,,
2019-12-20 00:00:00+00:00,62.310001373291016,64.4800033569336,59.67499923706055,63.54999923706055,2801,,
2019-12-23 00:00:00+00:00,63.54999923706055,69.75,62.0,65.41000366210938,2668,,
2019-12-24 00:00:00+00:00,64.32499694824219,66.6500015258789,60.60499954223633,63.54999923706055,702,,
2019-12-26 00:00:00+00:00,68.19999694824219,69.75,60.60499954223633,63.54999923706055,1441,,
2019-12-27 00:00:00+00:00,62.0,77.34500122070312,60.60499954223633,61.22499847412109,1798,,
2019-12-30 00:00:00+00:00,60.915000915527344,62.619998931884766,59.67499923706055,62.0,1582,,
2019-12-31 00:00:00+00:00,62.619998931884766,63.54999923706055,59.67499923706055,62.775001525878906,1621,,
2020-01-02 00:00:00+00:00,65.41000366210938,65.41000366210938,62.0,63.2400016784668,878,,
2020-01-03 00:00:00+00:00,62.0,64.94499969482422,60.45000076293945,63.54999923706055,1665,,
2020-01-06 00:00:00+00:00,59.209999084472656,65.0999984741211,59.209999084472656,63.54999923706055,1412,,
2020-01-07 00:00:00+00:00,64.32499694824219,74.4000015258789,63.54999923706055,72.07499694824219,2602,,
2020-01-08 00:00:00+00:00,77.5,82.1500015258789,74.4000015258789,79.05000305175781,4459,,
2020-01-09 00:00:00+00:00,84.4749984741211,87.57499694824219,77.5,79.20500183105469,3879,,
2020-01-10 00:00:00+00:00,85.25,85.25,70.98999786376953,77.5,3346,,
2020-01-13 00:00:00+00:00,74.4000015258789,79.05000305175781,72.2300033569336,75.63999938964844,2208,,
2020-01-14 00:00:00+00:00,72.8499984741211,78.2750015258789,72.8499984741211,77.80999755859375,1393,,
2020-01-15 00:00:00+00:00,77.80999755859375,78.8949966430664,72.07499694824219,75.79499816894531,2586,,
2020-01-16 00:00:00+00:00,72.8499984741211,80.5999984741211,72.2300033569336,74.4000015258789,1487,,
2020-01-17 00:00:00+00:00,73.16000366210938,77.03500366210938,70.5250015258789,72.8499984741211,1784,,
2020-01-21 00:00:00+00:00,70.5250015258789,76.56999969482422,70.5250015258789,75.63999938964844,751,,
2020-01-22 00:00:00+00:00,76.56999969482422,85.09500122070312,70.83499908447266,84.4749984741211,4309,,
2020-01-23 00:00:00+00:00,85.40499877929688,91.29499816894533,83.69999694824219,83.8550033569336,3411,,
2020-01-24 00:00:00+00:00,87.57499694824219,88.19499969482422,77.5,77.5,1701,,
2020-01-27 00:00:00+00:00,82.92500305175781,92.06999969482422,79.66999816894531,88.19499969482422,3467,,
2020-01-28 00:00:00+00:00,94.5500030517578,94.5500030517578,82.1500015258789,85.71499633789062,3318,,
2020-01-29 00:00:00+00:00,88.3499984741211,89.74500274658203,81.52999877929688,86.0250015258789,2720,,
2020-01-30 00:00:00+00:00,86.80000305175781,86.80000305175781,79.9800033569336,81.375,2809,,
2020-01-31 00:00:00+00:00,83.69999694824219,87.41999816894531,79.05000305175781,86.80000305175781,3133,,
2020-02-03 00:00:00+00:00,88.3499984741211,92.2249984741211,84.78500366210938,85.25,1591,,
2020-02-04 00:00:00+00:00,87.57499694824219,87.57499694824219,80.91000366210938,81.375,2993,,
2020-02-05 00:00:00+00:00,81.99500274658203,82.1500015258789,77.34500122070312,80.5999984741211,3370,,
2020-02-06 00:00:00+00:00,77.5,88.97000122070312,77.5,85.25,2562,,
2020-02-07 00:00:00+00:00,91.4499969482422,91.4499969482422,85.40499877929688,86.80000305175781,1528,,
2020-02-10 00:00:00+00:00,88.3499984741211,89.125,81.52999877929688,84.78500366210938,2516,,
2020-02-11 00:00:00+00:00,85.25,88.3499984741211,81.52999877929688,84.31999969482422,2157,,
2020-02-12 00:00:00+00:00,88.3499984741211,88.3499984741211,80.5999984741211,81.68499755859375,1571,,
2020-02-13 00:00:00+00:00,82.30500030517578,82.30500030517578,79.82499694824219,81.375,948,,
2020-02-14 00:00:00+00:00,81.68499755859375,84.4749984741211,79.05000305175781,84.31999969482422,885,,
2020-02-18 00:00:00+00:00,88.3499984741211,88.3499984741211,79.05000305175781,79.82499694824219,2600,,
2020-02-19 00:00:00+00:00,77.5,86.6449966430664,77.5,81.375,572,,
2020-02-20 00:00:00+00:00,85.55999755859375,86.48999786376953,79.66999816894531,82.1500015258789,1127,,
2020-02-21 00:00:00+00:00,85.25,85.25,79.05000305175781,82.92500305175781,1841,,
2020-02-24 00:00:00+00:00,86.80000305175781,86.80000305175781,77.34500122070312,81.68499755859375,2469,,
2020-02-25 00:00:00+00:00,81.99500274658203,82.1500015258789,77.5,78.73999786376953,1224,,
2020-02-26 00:00:00+00:00,78.12000274658203,78.73999786376953,71.30000305175781,77.34500122070312,3248,,
2020-02-27 00:00:00+00:00,75.17500305175781,77.5,70.68000030517578,72.69499969482422,2441,,
2020-02-28 00:00:00+00:00,76.56999969482422,79.05000305175781,70.5250015258789,79.05000305175781,1195,,
2020-03-02 00:00:00+00:00,83.69999694824219,83.69999694824219,74.4000015258789,79.05000305175781,1490,,
2020-03-03 00:00:00+00:00,69.75,83.54499816894531,67.88999938964844,75.79499816894531,1615,,
2020-03-04 00:00:00+00:00,83.38999938964844,83.38999938964844,71.30000305175781,74.4000015258789,1820,,
2020-03-05 00:00:00+00:00,70.68000030517578,75.94999694824219,70.5250015258789,73.77999877929688,1796,,
2020-03-06 00:00:00+00:00,75.94999694824219,78.2750015258789,72.07499694824219,77.5,611,,
2020-03-09 00:00:00+00:00,69.75,75.17500305175781,68.19999694824219,72.07499694824219,1540,,
2020-03-10 00:00:00+00:00,69.75,74.4000015258789,63.54999923706055,69.75,2217,,
2020-03-11 00:00:00+00:00,72.54000091552734,72.8499984741211,53.93999862670898,53.93999862670898,2894,,
2020-03-12 00:00:00+00:00,54.25,65.0999984741211,53.93999862670898,60.45000076293945,3153,,
2020-03-13 00:00:00+00:00,60.45000076293945,62.0,54.25,61.22499847412109,3807,,
2020-03-16 00:00:00+00:00,77.5,77.5,52.38999938964844,62.0,2792,,
2020-03-17 00:00:00+00:00,54.25,62.0,51.92499923706055,60.45000076293945,2258,,
2020-03-18 00:00:00+00:00,62.0,62.0,46.65499877929688,50.220001220703125,4937,,
2020-03-19 00:00:00+00:00,48.04999923706055,54.25,47.7400016784668,52.70000076293945,1931,,
2020-03-20 00:00:00+00:00,54.25,54.25,48.04999923706055,52.23500061035156,1739,,
2020-03-23 00:00:00+00:00,51.150001525878906,51.150001525878906,46.5,47.119998931884766,2125,,
2020-03-24 00:00:00+00:00,47.89500045776367,55.79999923706055,46.5,47.119998931884766,2016,,
2020-03-25 00:00:00+00:00,46.65499877929688,54.25,46.5,49.59999847412109,1996,,
2020-03-26 00:00:00+00:00,48.20500183105469,52.38999938964844,38.90499877929688,43.400001525878906,5406,,
2020-03-27 00:00:00+00:00,44.95000076293945,48.04999923706055,41.540000915527344,45.56999969482422,2512,,
2020-03-30 00:00:00+00:00,46.5,46.5,44.95000076293945,45.56999969482422,1082,,
2020-03-31 00:00:00+00:00,44.95000076293945,48.82500076293945,44.95000076293945,46.5,950,,
2020-04-01 00:00:00+00:00,49.59999847412109,50.685001373291016,41.84999847412109,45.72499847412109,806,,
2020-04-02 00:00:00+00:00,45.72499847412109,46.5,43.55500030517578,44.79499816894531,716,,
2020-04-03 00:00:00+00:00,44.79499816894531,49.59999847412109,43.55500030517578,46.5,1032,,
2020-04-06 00:00:00+00:00,46.5,49.59999847412109,43.709999084472656,48.97999954223633,1416,,
2020-04-07 00:00:00+00:00,49.1349983215332,49.1349983215332,43.400001525878906,45.880001068115234,1502,,
2020-04-08 00:00:00+00:00,47.89500045776367,49.59999847412109,46.5,46.5,3854,,
2020-04-09 00:00:00+00:00,48.04999923706055,49.59999847412109,43.55500030517578,46.5,2297,,
2020-04-13 00:00:00+00:00,46.345001220703125,46.345001220703125,43.244998931884766,44.33000183105469,3929,,
2020-04-14 00:00:00+00:00,44.95000076293945,48.04999923706055,42.470001220703125,43.400001525878906,5192,,
2020-04-15 00:00:00+00:00,43.400001525878906,46.03499984741211,42.31499862670898,44.17499923706055,2212,,
2020-04-16 00:00:00+00:00,46.5,46.5,38.75,40.29999923706055,5675,,
2020-04-17 00:00:00+00:00,42.31499862670898,42.31499862670898,37.20000076293945,37.97499847412109,7268,,
2020-04-20 00:00:00+00:00,41.84999847412109,44.17499923706055,37.81999969482422,43.09000015258789,4148,,
2020-04-21 00:00:00+00:00,43.09000015258789,43.09000015258789,38.75,42.005001068115234,3489,,
2020-04-22 00:00:00+00:00,39.525001525878906,42.005001068115234,38.595001220703125,40.61000061035156,2664,,
2020-04-23 00:00:00+00:00,39.68000030517578,42.625,37.97499847412109,41.69499969482422,3921,,
2020-04-24 00:00:00+00:00,41.84999847412109,44.95000076293945,38.75,40.61000061035156,3058,,
2020-04-27 00:00:00+00:00,44.95000076293945,44.95000076293945,38.90499877929688,41.69499969482422,8238,,
2020-04-28 00:00:00+00:00,39.060001373291016,44.95000076293945,37.97499847412109,38.75,5751,,
2020-04-29 00:00:00+00:00,42.935001373291016,44.63999938964844,37.97499847412109,38.75,6324,,
2020-04-30 00:00:00+00:00,37.97499847412109,40.29999923706055,36.42499923706055,37.97499847412109,4838,,
2020-05-01 00:00:00+00:00,37.04499816894531,44.95000076293945,35.959999084472656,37.20000076293945,3413,,
2020-05-04 00:00:00+00:00,37.81999969482422,37.81999969482422,30.225000381469727,32.86000061035156,12835,,
2020-05-05 00:00:00+00:00,34.099998474121094,40.91999816894531,31.0,37.20000076293945,6464,,
2020-05-06 00:00:00+00:00,38.595001220703125,40.29999923706055,33.47999954223633,37.20000076293945,5271,,
2020-05-07 00:00:00+00:00,34.099998474121094,37.20000076293945,34.099998474121094,36.42499923706055,4258,,
2020-05-08 00:00:00+00:00,36.42499923706055,36.42499923706055,33.32500076293945,34.875,4640,,
2020-05-11 00:00:00+00:00,37.97499847412109,37.97499847412109,32.54999923706055,34.875,5154,,
2020-05-12 00:00:00+00:00,35.494998931884766,41.84999847412109,33.01499938964844,34.099998474121094,4005,,
2020-05-13 00:00:00+00:00,34.720001220703125,34.720001220703125,33.16999816894531,33.32500076293945,2347,,
2020-05-14 00:00:00+00:00,34.099998474121094,34.099998474121094,31.309999465942383,33.32500076293945,3698,,
2020-05-15 00:00:00+00:00,33.32500076293945,34.720001220703125,32.54999923706055,33.32500076293945,3301,,
2020-05-18 00:00:00+00:00,32.54999923706055,35.80500030517578,31.774999618530277,32.86000061035156,5373,,
2020-05-19 00:00:00+00:00,32.2400016784668,39.525001525878906,31.0,32.54999923706055,5367,,
2020-05-20 00:00:00+00:00,34.875,34.875,30.225000381469727,32.2400016784668,5717,,
