date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2014-07-22 00:00:00+00:00,23.90999984741211,23.950000762939453,23.350000381469727,21.10225486755371,264300,0.0,
2014-07-23 00:00:00+00:00,23.520000457763672,23.670000076293945,23.290000915527344,20.914003372192383,312300,0.0,
2014-07-24 00:00:00+00:00,23.43000030517578,23.81999969482422,23.32999992370605,21.147077560424805,304700,0.0,
2014-07-25 00:00:00+00:00,23.36000061035156,23.700000762939453,23.36000061035156,21.173973083496094,318300,0.0,
2014-07-28 00:00:00+00:00,23.63999938964844,23.63999938964844,23.07999992370605,20.75263977050781,224100,0.0,
2014-07-29 00:00:00+00:00,23.149999618530277,23.51000022888184,23.049999237060547,20.7616024017334,237400,0.0,
2014-07-30 00:00:00+00:00,23.36000061035156,23.6200008392334,23.1200008392334,20.842287063598636,384900,0.0,
2014-07-31 00:00:00+00:00,22.96999931335449,23.530000686645508,22.76000022888184,20.52853012084961,356000,0.0,
2014-08-01 00:00:00+00:00,22.81999969482422,23.07999992370605,22.440000534057617,20.241670608520508,289900,0.0,
2014-08-04 00:00:00+00:00,22.670000076293945,22.86000061035156,22.270000457763672,20.13409423828125,285300,0.0,
2014-08-05 00:00:00+00:00,22.229999542236328,22.56999969482422,22.1200008392334,20.02652359008789,456600,0.0,
2014-08-06 00:00:00+00:00,22.270000457763672,22.790000915527344,22.239999771118164,20.2864933013916,243400,0.0,
2014-08-07 00:00:00+00:00,22.670000076293945,22.82999992370605,22.200000762939453,20.017560958862305,326300,0.0,
2014-08-08 00:00:00+00:00,22.3700008392334,22.850000381469727,22.350000381469727,20.394067764282227,445000,0.0,
2014-08-11 00:00:00+00:00,22.8700008392334,23.149999618530277,22.700000762939453,20.403032302856445,156000,0.0,
2014-08-12 00:00:00+00:00,22.59000015258789,22.86000061035156,22.450000762939453,20.277530670166016,378500,0.0,
2014-08-13 00:00:00+00:00,22.68000030517578,23.09000015258789,22.649999618530277,20.56439018249512,234700,0.0,
2014-08-14 00:00:00+00:00,22.88999938964844,23.25,22.809999465942383,20.4926700592041,224300,0.0,
2014-08-15 00:00:00+00:00,23.06999969482422,23.25,22.6200008392334,20.438888549804688,441700,0.0,
2014-08-18 00:00:00+00:00,23.040000915527344,23.3700008392334,23.01000022888184,20.842287063598636,181100,0.0,
2014-08-19 00:00:00+00:00,23.25,23.299999237060547,23.1200008392334,20.851253509521484,268900,0.0,
2014-08-20 00:00:00+00:00,23.11000061035156,23.350000381469727,23.0,20.7616024017334,179000,0.0,
2014-08-21 00:00:00+00:00,23.18000030517578,23.540000915527344,22.850000381469727,21.003646850585938,126600,0.0,
2014-08-22 00:00:00+00:00,23.3799991607666,23.950000762939453,23.229999542236328,21.23672103881836,334300,0.0,
2014-08-25 00:00:00+00:00,23.8799991607666,23.950000762939453,23.520000457763672,21.218788146972656,267000,0.0,
2014-08-26 00:00:00+00:00,23.68000030517578,24.0,23.6299991607666,21.460834503173828,312600,0.0,
2014-08-27 00:00:00+00:00,24.01000022888184,24.01000022888184,23.61000061035156,21.272579193115234,135000,0.0,
2014-08-28 00:00:00+00:00,23.61000061035156,23.68000030517578,23.32999992370605,20.967788696289062,215100,0.0,
2014-08-29 00:00:00+00:00,23.399999618530277,23.6299991607666,23.239999771118164,21.16500663757324,197400,0.0,
2014-09-02 00:00:00+00:00,23.690000534057617,24.1299991607666,23.6299991607666,21.595298767089844,608400,0.0,
2014-09-03 00:00:00+00:00,24.149999618530277,24.18000030517578,23.6299991607666,21.245685577392575,421700,0.0,
2014-09-04 00:00:00+00:00,23.809999465942383,24.040000915527344,23.540000915527344,21.209827423095703,343300,0.0,
2014-09-05 00:00:00+00:00,23.57999992370605,23.770000457763672,23.09000015258789,21.16500663757324,336100,0.0,
2014-09-08 00:00:00+00:00,23.6299991607666,24.01000022888184,23.51000022888184,21.514617919921875,289100,0.0,
2014-09-09 00:00:00+00:00,24.0,24.040000915527344,23.670000076293945,21.299474716186523,312600,0.0,
2014-09-10 00:00:00+00:00,23.82999992370605,24.18000030517578,23.709999084472656,21.451868057250977,354500,0.0,
2014-09-11 00:00:00+00:00,23.739999771118164,24.190000534057617,23.63999938964844,21.64908790588379,380300,0.0,
2014-09-12 00:00:00+00:00,24.200000762939453,24.3700008392334,23.93000030517578,21.658048629760746,354600,0.0,
2014-09-15 00:00:00+00:00,24.06999969482422,24.07999992370605,23.729999542236328,21.30843544006348,403100,0.0,
2014-09-16 00:00:00+00:00,23.770000457763672,23.96999931335449,23.56999969482422,21.32636833190918,283600,0.0,
2014-09-17 00:00:00+00:00,23.809999465942383,24.399999618530277,23.690000534057617,21.54151153564453,308500,0.0,
2014-09-18 00:00:00+00:00,24.170000076293945,24.93000030517578,24.170000076293945,22.33934593200684,459100,0.0,
2014-09-19 00:00:00+00:00,24.93000030517578,25.209999084472656,24.600000381469727,22.115236282348636,738000,0.0,
2014-09-22 00:00:00+00:00,24.549999237060547,24.68000030517578,24.200000762939453,21.74769592285156,335200,0.0,
2014-09-23 00:00:00+00:00,24.229999542236328,24.43000030517578,24.100000381469727,21.658048629760746,576500,0.0,
2014-09-24 00:00:00+00:00,24.239999771118164,24.299999237060547,23.90999984741211,21.658048629760746,256900,0.0,
2014-09-25 00:00:00+00:00,24.06999969482422,24.149999618530277,23.68000030517578,21.38015556335449,510900,0.0,
2014-09-26 00:00:00+00:00,23.86000061035156,24.1200008392334,23.780000686645508,21.559436798095703,362000,0.0,
2014-09-29 00:00:00+00:00,23.809999465942383,24.049999237060547,23.790000915527344,21.55047607421875,322100,0.0,
2014-09-30 00:00:00+00:00,24.030000686645508,24.1299991607666,23.82999992370605,21.424972534179688,509700,0.0,
2014-10-01 00:00:00+00:00,23.8700008392334,23.989999771118164,23.239999771118164,20.967788696289062,842900,0.0,
2014-10-02 00:00:00+00:00,23.34000015258789,23.739999771118164,23.190000534057617,21.138111114501957,310300,0.0,
2014-10-03 00:00:00+00:00,23.88999938964844,24.229999542236328,23.84000015258789,21.640121459960938,301500,0.0,
2014-10-06 00:00:00+00:00,24.149999618530277,24.25,23.780000686645508,21.31739997863769,245300,0.0,
2014-10-07 00:00:00+00:00,23.59000015258789,23.709999084472656,23.09000015258789,20.72574806213379,355000,0.0,
2014-10-08 00:00:00+00:00,23.01000022888184,23.489999771118164,22.8700008392334,21.03053474426269,388300,0.0,
2014-10-09 00:00:00+00:00,23.3700008392334,23.3700008392334,22.63999938964844,20.35820770263672,318700,0.0,
2014-10-10 00:00:00+00:00,22.600000381469727,22.93000030517578,22.3700008392334,20.05341911315918,433200,0.0,
2014-10-13 00:00:00+00:00,22.43000030517578,22.940000534057617,22.3700008392334,20.152027130126957,261000,0.0,
2014-10-14 00:00:00+00:00,22.600000381469727,23.020000457763672,22.540000915527344,20.385099411010746,246100,0.0,
2014-10-15 00:00:00+00:00,22.40999984741211,22.440000534057617,21.43000030517578,19.64105033874512,731700,0.0,
2014-10-16 00:00:00+00:00,21.530000686645508,22.739999771118164,21.530000686645508,20.295455932617188,672400,0.0,
2014-10-17 00:00:00+00:00,23.059999465942383,23.920000076293945,23.0,20.887113571166992,784200,0.0,
2014-10-20 00:00:00+00:00,23.81999969482422,24.3799991607666,23.63999938964844,21.828372955322266,975600,0.0,
2014-10-21 00:00:00+00:00,24.559999465942383,25.0,24.34000015258789,21.998699188232425,737300,0.0,
2014-10-22 00:00:00+00:00,24.63999938964844,24.649999618530277,24.270000457763672,21.792516708374023,379500,0.0,
2014-10-23 00:00:00+00:00,24.6299991607666,24.989999771118164,24.459999084472656,22.07937431335449,369400,0.0,
2014-10-24 00:00:00+00:00,24.690000534057617,24.809999465942383,24.51000022888184,22.14213180541992,283100,0.0,
2014-10-27 00:00:00+00:00,24.76000022888184,24.96999931335449,24.309999465942383,22.35727310180664,470700,0.0,
2014-10-28 00:00:00+00:00,25.100000381469727,25.459999084472656,25.020000457763672,22.805496215820312,562800,0.0,
2014-10-29 00:00:00+00:00,25.5,26.149999618530277,25.290000915527344,23.40611267089844,762100,0.0,
2014-10-30 00:00:00+00:00,25.899999618530277,26.239999771118164,25.56999969482422,23.388181686401367,621400,0.0,
2014-10-31 00:00:00+00:00,26.59000015258789,26.729999542236328,26.280000686645508,23.863296508789062,744300,0.0,
2014-11-03 00:00:00+00:00,26.649999618530277,26.940000534057617,26.25,23.684009552001957,671800,0.0,
2014-11-04 00:00:00+00:00,26.36000061035156,26.450000762939453,25.950000762939453,23.57643699645996,505000,0.0,
2014-11-05 00:00:00+00:00,26.59000015258789,26.8700008392334,26.290000915527344,23.764686584472656,354500,0.0,
2014-11-06 00:00:00+00:00,26.520000457763672,26.739999771118164,26.31999969482422,23.94397735595703,320300,0.0,
2014-11-07 00:00:00+00:00,26.6299991607666,26.690000534057617,26.34000015258789,23.773656845092773,329600,0.0,
2014-11-10 00:00:00+00:00,26.59000015258789,27.0,26.520000457763672,24.006731033325195,323200,0.0,
2014-11-11 00:00:00+00:00,26.86000061035156,26.86000061035156,26.600000381469727,23.9619083404541,225200,0.0,
2014-11-12 00:00:00+00:00,26.51000022888184,27.07999992370605,26.38999938964844,24.15912628173828,348900,0.0,
2014-11-13 00:00:00+00:00,27.020000457763672,27.020000457763672,26.479999542236328,23.773656845092773,240300,0.0,
2014-11-14 00:00:00+00:00,26.559999465942383,26.559999465942383,26.0,23.51368522644043,417600,0.0,
2014-11-17 00:00:00+00:00,26.170000076293945,26.280000686645508,26.0,23.441972732543945,332000,0.0,
2014-11-18 00:00:00+00:00,26.13999938964844,26.459999084472656,25.920000076293945,23.235790252685547,349300,0.0,
2014-11-19 00:00:00+00:00,25.96999931335449,25.96999931335449,25.299999237060547,23.002716064453125,382700,0.0,
2014-11-20 00:00:00+00:00,25.459999084472656,25.899999618530277,25.3799991607666,23.146142959594727,430000,0.0,
2014-11-21 00:00:00+00:00,26.209999084472656,26.299999237060547,25.6200008392334,23.002716064453125,441300,0.0,
2014-11-24 00:00:00+00:00,25.780000686645508,26.34000015258789,25.690000534057617,23.54954719543457,325000,0.0,
2014-11-25 00:00:00+00:00,26.46999931335449,26.57999992370605,26.15999984741211,23.809513092041016,303600,0.0,
2014-11-26 00:00:00+00:00,26.51000022888184,26.989999771118164,26.440000534057617,24.150161743164062,445800,0.0,
2014-11-28 00:00:00+00:00,27.030000686645508,27.25,26.420000076293945,23.69297409057617,329200,0.0,
2014-12-01 00:00:00+00:00,26.190000534057617,26.25,25.51000022888184,22.94892692565918,387700,0.0,
2014-12-02 00:00:00+00:00,25.61000061035156,26.26000022888184,25.520000457763672,23.33440399169922,360000,0.0,
2014-12-03 00:00:00+00:00,25.96999931335449,26.68000030517578,25.96999931335449,23.881227493286133,395000,0.0,
2014-12-04 00:00:00+00:00,26.56999969482422,26.739999771118164,26.399999618530277,23.90811538696289,294100,0.0,
2014-12-05 00:00:00+00:00,26.780000686645508,27.950000762939453,26.780000686645508,24.64320182800293,672500,0.0,
2014-12-08 00:00:00+00:00,27.440000534057617,27.8700008392334,27.149999618530277,24.419092178344727,469200,0.0,
2014-12-09 00:00:00+00:00,26.84000015258789,27.96999931335449,26.84000015258789,25.04660415649414,544300,0.0,
2014-12-10 00:00:00+00:00,27.809999465942383,27.8799991607666,26.899999618530277,24.168087005615234,545400,0.0,
2014-12-11 00:00:00+00:00,27.190000534057617,27.540000915527344,26.920000076293945,24.168087005615234,440800,0.0,
2014-12-12 00:00:00+00:00,26.559999465942383,27.040000915527344,26.43000030517578,23.773656845092773,438100,0.0,
2014-12-15 00:00:00+00:00,26.729999542236328,26.96999931335449,26.1299991607666,23.441972732543945,648900,0.0,
2014-12-16 00:00:00+00:00,26.020000457763672,26.670000076293945,25.88999938964844,23.57643699645996,608800,0.0,
2014-12-17 00:00:00+00:00,26.270000457763672,26.989999771118164,26.020000457763672,24.18601417541504,978700,0.0,
2014-12-18 00:00:00+00:00,27.399999618530277,27.709999084472656,27.21999931335449,24.77766990661621,702100,0.0,
2014-12-19 00:00:00+00:00,27.63999938964844,27.76000022888184,27.06999969482422,24.535633087158203,2282100,0.0,
2014-12-22 00:00:00+00:00,27.5,27.790000915527344,27.229999542236328,24.894207000732425,520900,0.0,
2014-12-23 00:00:00+00:00,27.950000762939453,28.26000022888184,27.799999237060547,25.091421127319336,422800,0.0,
2014-12-24 00:00:00+00:00,28.059999465942383,28.1200008392334,27.690000534057617,25.02867317199707,145400,0.0,
2014-12-26 00:00:00+00:00,28.040000915527344,28.040000915527344,27.71999931335449,24.94799041748047,190100,0.0,
2014-12-29 00:00:00+00:00,27.82999992370605,28.309999465942383,27.81999969482422,25.252782821655277,432000,0.0,
2014-12-30 00:00:00+00:00,28.030000686645508,28.309999465942383,27.790000915527344,25.1541748046875,409200,0.0,
2014-12-31 00:00:00+00:00,28.15999984741211,28.239999771118164,27.799999237060547,24.92110061645508,279200,0.0,
2015-01-02 00:00:00+00:00,27.8799991607666,27.989999771118164,27.100000381469727,24.786630630493164,441400,0.0,
2015-01-05 00:00:00+00:00,27.43000030517578,27.43000030517578,26.790000915527344,24.09637260437012,484700,0.0,
2015-01-06 00:00:00+00:00,26.88999938964844,27.0,25.84000015258789,23.41507911682129,688500,0.0,
2015-01-07 00:00:00+00:00,26.489999771118164,26.59000015258789,26.07999992370605,23.56747436523437,677100,0.0,
2015-01-08 00:00:00+00:00,26.600000381469727,27.020000457763672,26.3799991607666,24.01569557189941,344600,0.0,
2015-01-09 00:00:00+00:00,26.739999771118164,26.739999771118164,26.0,23.31646728515625,494400,0.0,
2015-01-12 00:00:00+00:00,25.88999938964844,26.200000762939453,25.38999938964844,22.930992126464844,656700,0.0,
2015-01-13 00:00:00+00:00,25.75,26.1299991607666,25.200000762939453,22.832387924194336,601300,0.0,
2015-01-14 00:00:00+00:00,25.06999969482422,25.25,24.65999984741211,22.563457489013672,430200,0.0,
2015-01-15 00:00:00+00:00,25.1299991607666,25.290000915527344,24.63999938964844,22.12420082092285,472200,0.0,
2015-01-16 00:00:00+00:00,24.530000686645508,25.149999618530277,24.520000457763672,22.536563873291016,563300,0.0,
2015-01-20 00:00:00+00:00,25.170000076293945,25.450000762939453,24.57999992370605,22.464845657348636,548000,0.0,
2015-01-21 00:00:00+00:00,24.920000076293945,25.270000457763672,24.670000076293945,22.29452514648437,371800,0.0,
2015-01-22 00:00:00+00:00,25.07999992370605,26.190000534057617,25.040000915527344,23.42403984069824,635700,0.0,
2015-01-23 00:00:00+00:00,26.290000915527344,26.899999618530277,25.84000015258789,23.62125968933105,914300,0.0,
2015-01-26 00:00:00+00:00,26.690000534057617,26.780000686645508,26.0,23.952938079833984,382900,0.0,
2015-01-27 00:00:00+00:00,26.280000686645508,26.899999618530277,26.280000686645508,23.83640480041504,573600,0.0,
2015-01-28 00:00:00+00:00,26.899999618530277,26.899999618530277,25.93000030517578,23.253719329833984,583400,0.0,
2015-01-29 00:00:00+00:00,25.959999084472656,26.3799991607666,25.709999084472656,23.540576934814453,657300,0.0,
2015-01-30 00:00:00+00:00,25.959999084472656,26.149999618530277,25.670000076293945,23.04753303527832,361600,0.0,
2015-02-02 00:00:00+00:00,25.84000015258789,26.649999618530277,25.709999084472656,23.809513092041016,470800,0.0,
2015-02-03 00:00:00+00:00,26.790000915527344,27.479999542236328,26.76000022888184,24.266695022583008,378700,0.0,
2015-02-04 00:00:00+00:00,26.989999771118164,27.3799991607666,26.8799991607666,24.123268127441406,400100,0.0,
2015-02-05 00:00:00+00:00,27.09000015258789,27.61000061035156,27.020000457763672,24.723880767822266,336400,0.0,
2015-02-06 00:00:00+00:00,27.76000022888184,28.75,27.71999931335449,25.30657386779785,722600,0.0,
2015-02-09 00:00:00+00:00,28.11000061035156,28.18000030517578,27.670000076293945,24.813526153564453,316000,0.0,
2015-02-10 00:00:00+00:00,28.01000022888184,28.100000381469727,27.40999984741211,25.07349395751953,262300,0.0,
2015-02-11 00:00:00+00:00,27.86000061035156,28.059999465942383,27.61000061035156,24.930063247680664,363100,0.0,
2015-02-12 00:00:00+00:00,28.049999237060547,28.520000457763672,28.030000686645508,25.476896286010746,442200,0.0,
2015-02-13 00:00:00+00:00,28.420000076293945,28.729999542236328,28.31999969482422,25.68307876586914,324700,0.0,
2015-02-17 00:00:00+00:00,28.75,28.989999771118164,28.440000534057617,25.97890281677246,353900,0.0,
2015-02-18 00:00:00+00:00,28.84000015258789,28.88999938964844,28.170000076293945,25.45000267028809,272600,0.0,
2015-02-19 00:00:00+00:00,28.290000915527344,28.520000457763672,27.950000762939453,25.476896286010746,284400,0.0,
2015-02-20 00:00:00+00:00,28.3700008392334,28.600000381469727,27.809999465942383,25.602394104003903,267500,0.0,
2015-02-23 00:00:00+00:00,28.40999984741211,28.420000076293945,28.049999237060547,25.467927932739254,328800,0.0,
2015-02-24 00:00:00+00:00,28.5,29.040000915527344,28.5,25.82650756835937,532300,0.0,
2015-02-25 00:00:00+00:00,28.780000686645508,28.82999992370605,28.40999984741211,25.566539764404297,376300,0.0,
2015-02-26 00:00:00+00:00,28.46999931335449,28.8799991607666,28.43000030517578,25.844432830810547,310700,0.0,
2015-02-27 00:00:00+00:00,28.71999931335449,28.86000061035156,28.3700008392334,25.45000267028809,370400,0.0,
2015-03-02 00:00:00+00:00,28.38999938964844,29.040000915527344,28.15999984741211,26.00579833984375,507300,0.0,
2015-03-03 00:00:00+00:00,28.989999771118164,29.200000762939453,28.780000686645508,26.014759063720703,547500,0.0,
2015-03-04 00:00:00+00:00,28.81999969482422,28.979999542236328,28.57999992370605,25.69204330444336,432000,0.0,
2015-03-05 00:00:00+00:00,28.6299991607666,28.850000381469727,28.239999771118164,25.75479507446289,231500,0.0,
2015-03-06 00:00:00+00:00,28.670000076293945,29.700000762939453,28.670000076293945,26.014759063720703,458700,0.0,
2015-03-09 00:00:00+00:00,29.1200008392334,29.5,28.950000762939453,26.337480545043945,249100,0.0,
2015-03-10 00:00:00+00:00,28.450000762939453,28.809999465942383,27.96999931335449,25.58446884155273,1762900,0.0,
2015-03-11 00:00:00+00:00,28.540000915527344,29.51000022888184,28.5,26.27472877502441,784900,0.0,
2015-03-12 00:00:00+00:00,29.63999938964844,29.920000076293945,29.229999542236328,26.79467010498047,750100,0.0,
2015-03-13 00:00:00+00:00,29.920000076293945,29.959999084472656,29.21999931335449,26.63330841064453,600600,0.0,
2015-03-16 00:00:00+00:00,30.0,30.190000534057617,29.76000022888184,26.973957061767575,724700,0.0,
