date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2014-07-16 00:00:00+00:00,14.8100004196167,14.8100004196167,14.760000228881836,6.9358811378479,78400,0.0,
2014-07-17 00:00:00+00:00,14.8100004196167,14.84000015258789,14.770000457763672,6.9546637535095215,107600,0.0,
2014-07-18 00:00:00+00:00,14.8100004196167,14.84000015258789,14.789999961853027,6.96875524520874,64500,0.0,
2014-07-21 00:00:00+00:00,14.880000114440918,14.890000343322754,14.81999969482422,6.978144645690918,111800,0.0,
2014-07-22 00:00:00+00:00,14.84000015258789,14.869999885559082,14.8100004196167,7.013545036315918,152700,0.075,
2014-07-23 00:00:00+00:00,14.850000381469728,14.899999618530272,14.829999923706056,7.022982120513916,91300,0.0,
2014-07-24 00:00:00+00:00,14.880000114440918,14.90999984741211,14.829999923706056,7.004103660583496,82300,0.0,
2014-07-25 00:00:00+00:00,14.850000381469728,14.90999984741211,14.850000381469728,7.022982120513916,78600,0.0,
2014-07-28 00:00:00+00:00,14.899999618530272,14.93000030517578,14.699999809265137,6.952186584472656,207000,0.0,
2014-07-29 00:00:00+00:00,14.739999771118164,14.880000114440918,14.739999771118164,7.008824348449707,110800,0.0,
2014-07-30 00:00:00+00:00,14.829999923706056,14.829999923706056,14.779999732971191,6.9757843017578125,79100,0.0,
2014-07-31 00:00:00+00:00,14.739999771118164,14.789999961853027,14.699999809265137,6.961624622344971,129300,0.0,
2014-08-01 00:00:00+00:00,14.75,14.75,14.68000030517578,6.928591728210449,79100,0.0,
2014-08-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.5,6.862511157989502,195400,0.0,
2014-08-05 00:00:00+00:00,14.539999961853027,14.5600004196167,14.40999984741211,6.824755668640137,127200,0.0,
2014-08-06 00:00:00+00:00,14.460000038146973,14.529999732971191,14.399999618530272,6.857793807983398,191500,0.0,
2014-08-07 00:00:00+00:00,14.5600004196167,14.56999969482422,14.5,6.867233276367188,96200,0.0,
2014-08-08 00:00:00+00:00,14.539999961853027,14.56999969482422,14.520000457763672,6.87195348739624,81200,0.0,
2014-08-11 00:00:00+00:00,14.5600004196167,14.649999618530272,14.550000190734863,6.876671314239502,121500,0.0,
2014-08-12 00:00:00+00:00,14.550000190734863,14.630000114440918,14.529999732971191,6.867233276367188,72800,0.0,
2014-08-13 00:00:00+00:00,14.529999732971191,14.56999969482422,14.5,6.848351001739502,118700,0.0,
2014-08-14 00:00:00+00:00,14.5,14.579999923706056,14.5,6.88139009475708,99500,0.0,
2014-08-15 00:00:00+00:00,14.5600004196167,14.630000114440918,14.539999961853027,6.900267601013184,77300,0.0,
2014-08-18 00:00:00+00:00,14.630000114440918,14.6899995803833,14.600000381469728,6.919149875640869,99400,0.0,
2014-08-19 00:00:00+00:00,14.68000030517578,14.720000267028809,14.65999984741211,6.9474687576293945,81000,0.0,
2014-08-20 00:00:00+00:00,14.68000030517578,14.68000030517578,14.600000381469728,6.949840068817139,95600,0.075,
2014-08-21 00:00:00+00:00,14.6899995803833,14.710000038146973,14.56999969482422,6.921372413635254,102400,0.0,
2014-08-22 00:00:00+00:00,14.56999969482422,14.630000114440918,14.479999542236328,6.8691911697387695,166400,0.0,
2014-08-25 00:00:00+00:00,14.510000228881836,14.520000457763672,14.40999984741211,6.845471382141113,145300,0.0,
2014-08-26 00:00:00+00:00,14.470000267028809,14.550000190734863,14.43000030517578,6.902399063110352,137600,0.0,
2014-08-27 00:00:00+00:00,14.510000228881836,14.59000015258789,14.449999809265137,6.8881683349609375,165900,0.0,
2014-08-28 00:00:00+00:00,14.529999732971191,14.59000015258789,14.510000228881836,6.916631698608398,136500,0.0,
2014-08-29 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5,6.902399063110352,95500,0.0,
2014-09-02 00:00:00+00:00,14.5,14.609999656677246,14.5,6.892911911010742,122900,0.0,
2014-09-03 00:00:00+00:00,14.520000457763672,14.579999923706056,14.520000457763672,6.907145977020264,73800,0.0,
2014-09-04 00:00:00+00:00,14.5600004196167,14.600000381469728,14.529999732971191,6.892911911010742,121400,0.0,
2014-09-05 00:00:00+00:00,14.520000457763672,14.579999923706056,14.520000457763672,6.911884784698486,172100,0.0,
2014-09-08 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,6.916631698608398,73800,0.0,
2014-09-09 00:00:00+00:00,14.550000190734863,14.56999969482422,14.470000267028809,6.902399063110352,90300,0.0,
2014-09-10 00:00:00+00:00,14.510000228881836,14.550000190734863,14.479999542236328,6.878681182861328,98900,0.0,
2014-09-11 00:00:00+00:00,14.5,14.5600004196167,14.5,6.883423328399658,102300,0.0,
2014-09-12 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,6.902399063110352,102900,0.0,
2014-09-15 00:00:00+00:00,14.539999961853027,14.600000381469728,14.510000228881836,6.883423328399658,131200,0.0,
2014-09-16 00:00:00+00:00,14.5,14.550000190734863,14.5,6.897656440734863,57900,0.0,
2014-09-17 00:00:00+00:00,14.520000457763672,14.59000015258789,14.5,6.902399063110352,61400,0.0,
2014-09-18 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,6.911884784698486,50300,0.0,
2014-09-19 00:00:00+00:00,14.520000457763672,14.539999961853027,14.460000038146973,6.900918483734131,139900,0.077,
2014-09-22 00:00:00+00:00,14.460000038146973,14.520000457763672,14.460000038146973,6.896147727966309,236500,0.0,
2014-09-23 00:00:00+00:00,14.4399995803833,14.529999732971191,14.43000030517578,6.8913750648498535,125200,0.0,
2014-09-24 00:00:00+00:00,14.479999542236328,14.510000228881836,14.449999809265137,6.900918483734131,103800,0.0,
2014-09-25 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,6.881840229034424,120600,0.0,
2014-09-26 00:00:00+00:00,14.460000038146973,14.460000038146973,14.40999984741211,6.8913750648498535,91900,0.0,
2014-09-29 00:00:00+00:00,14.399999618530272,14.420000076293944,14.31999969482422,6.84845781326294,114800,0.0,
2014-09-30 00:00:00+00:00,14.359999656677246,14.40999984741211,14.31999969482422,6.862766742706299,121000,0.0,
2014-10-01 00:00:00+00:00,14.399999618530272,14.470000267028809,14.369999885559082,6.867529392242432,81800,0.0,
2014-10-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.279999732971191,6.824612617492676,125100,0.0,
2014-10-03 00:00:00+00:00,14.31999969482422,14.4399995803833,14.3100004196167,6.877072334289551,82500,0.0,
2014-10-06 00:00:00+00:00,14.399999618530272,14.479999542236328,14.390000343322754,6.877072334289551,84900,0.0,
2014-10-07 00:00:00+00:00,14.40999984741211,14.43000030517578,14.369999885559082,6.862766742706299,79500,0.0,
2014-10-08 00:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,6.857994079589844,106900,0.0,
2014-10-09 00:00:00+00:00,14.369999885559082,14.399999618530272,14.279999732971191,6.810304164886475,106100,0.0,
2014-10-10 00:00:00+00:00,14.300000190734863,14.390000343322754,14.279999732971191,6.857994079589844,98900,0.0,
2014-10-13 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,6.838921070098877,87200,0.0,
2014-10-14 00:00:00+00:00,14.3100004196167,14.31999969482422,14.199999809265137,6.772153377532959,126200,0.0,
2014-10-15 00:00:00+00:00,14.199999809265137,14.199999809265137,13.84000015258789,6.638614654541016,325700,0.0,
2014-10-16 00:00:00+00:00,13.8100004196167,14.1899995803833,13.75,6.72922945022583,102900,0.0,
2014-10-17 00:00:00+00:00,14.130000114440918,14.279999732971191,14.0600004196167,6.772153377532959,159000,0.0,
2014-10-20 00:00:00+00:00,14.15999984741211,14.279999732971191,14.15999984741211,6.757843494415283,92900,0.0,
2014-10-21 00:00:00+00:00,14.210000038146973,14.300000190734863,14.18000030517578,6.80553674697876,68300,0.0,
2014-10-22 00:00:00+00:00,14.270000457763672,14.270000457763672,14.109999656677246,6.76621675491333,131100,0.078,
2014-10-23 00:00:00+00:00,14.1899995803833,14.210000038146973,14.119999885559082,6.785390853881836,98000,0.0,
2014-10-24 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,6.775801181793213,105500,0.0,
2014-10-27 00:00:00+00:00,14.109999656677246,14.15999984741211,14.079999923706056,6.761420726776123,53600,0.0,
2014-10-28 00:00:00+00:00,14.100000381469728,14.1899995803833,14.100000381469728,6.799784660339356,83400,0.0,
2014-10-29 00:00:00+00:00,14.140000343322754,14.149999618530272,14.079999923706056,6.775801181793213,118100,0.0,
2014-10-30 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0600004196167,6.751827239990234,77300,0.0,
2014-10-31 00:00:00+00:00,14.109999656677246,14.140000343322754,13.960000038146973,6.737441539764404,80800,0.0,
2014-11-03 00:00:00+00:00,14.0,14.109999656677246,14.0,6.747032165527344,110800,0.0,
2014-11-04 00:00:00+00:00,14.050000190734863,14.09000015258789,14.0,6.723053932189941,87700,0.0,
2014-11-05 00:00:00+00:00,14.029999732971191,14.039999961853027,13.989999771118164,6.727851390838623,123500,0.0,
2014-11-06 00:00:00+00:00,13.970000267028809,14.029999732971191,13.93000030517578,6.684694290161133,160400,0.0,
2014-11-07 00:00:00+00:00,13.90999984741211,14.010000228881836,13.90999984741211,6.718258380889893,111300,0.0,
2014-11-10 00:00:00+00:00,13.970000267028809,14.029999732971191,13.970000267028809,6.713466167449951,78200,0.0,
2014-11-11 00:00:00+00:00,14.020000457763672,14.050000190734863,14.0,6.732646465301514,160300,0.0,
2014-11-12 00:00:00+00:00,14.029999732971191,14.06999969482422,14.029999732971191,6.742236614227295,77000,0.0,
2014-11-13 00:00:00+00:00,14.09000015258789,14.100000381469728,14.06999969482422,6.756620407104492,89000,0.0,
2014-11-14 00:00:00+00:00,14.09000015258789,14.140000343322754,14.06999969482422,6.775801181793213,94900,0.0,
2014-11-17 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,6.76621675491333,98300,0.0,
2014-11-18 00:00:00+00:00,14.06999969482422,14.109999656677246,13.970000267028809,6.713466167449951,197900,0.0,
2014-11-19 00:00:00+00:00,13.869999885559082,14.050000190734863,13.869999885559082,6.7655463218688965,134300,0.078,
2014-11-20 00:00:00+00:00,13.949999809265137,14.09000015258789,13.949999809265137,6.784832000732422,173400,0.0,
2014-11-21 00:00:00+00:00,14.100000381469728,14.149999618530272,14.06999969482422,6.794477939605713,196400,0.0,
2014-11-24 00:00:00+00:00,14.09000015258789,14.149999618530272,14.029999732971191,6.770369052886963,146000,0.0,
2014-11-25 00:00:00+00:00,14.06999969482422,14.140000343322754,14.0600004196167,6.818589687347412,135100,0.0,
2014-11-26 00:00:00+00:00,14.170000076293944,14.170000076293944,13.989999771118164,6.770369052886963,187500,0.0,
2014-11-28 00:00:00+00:00,14.06999969482422,14.079999923706056,14.039999961853027,6.784832000732422,58400,0.0,
2014-12-01 00:00:00+00:00,13.970000267028809,14.029999732971191,13.93000030517578,6.731791019439697,171000,0.0,
2014-12-02 00:00:00+00:00,13.9399995803833,14.050000190734863,13.93000030517578,6.770369052886963,240900,0.0,
2014-12-03 00:00:00+00:00,14.0,14.010000228881836,13.93000030517578,6.72697114944458,152300,0.0,
2014-12-04 00:00:00+00:00,13.960000038146973,14.0,13.9399995803833,6.751078605651856,165800,0.0,
2014-12-05 00:00:00+00:00,13.949999809265137,13.970000267028809,13.84000015258789,6.712502479553223,270600,0.0,
2014-12-08 00:00:00+00:00,13.890000343322754,13.90999984741211,13.81999969482422,6.707680702209473,128100,0.0,
2014-12-09 00:00:00+00:00,13.869999885559082,13.93000030517578,13.850000381469728,6.702855110168457,112900,0.0,
2014-12-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.739999771118164,6.644988536834717,206100,0.0,
2014-12-11 00:00:00+00:00,13.739999771118164,13.800000190734863,13.710000038146973,6.616055965423584,169300,0.0,
2014-12-12 00:00:00+00:00,13.640000343322754,13.670000076293944,13.4399995803833,6.529256820678711,303800,0.0,
2014-12-15 00:00:00+00:00,13.539999961853027,13.550000190734863,13.350000381469728,6.476212024688721,297000,0.0,
2014-12-16 00:00:00+00:00,13.369999885559082,13.460000038146973,13.25,6.447279453277588,264200,0.0,
2014-12-17 00:00:00+00:00,13.399999618530272,13.550000190734863,13.380000114440918,6.534081935882568,280800,0.0,
2014-12-18 00:00:00+00:00,13.670000076293944,13.710000038146973,13.579999923706056,6.587125778198242,291700,0.0,
2014-12-19 00:00:00+00:00,13.640000343322754,13.75,13.640000343322754,6.58230447769165,259600,0.0,
2014-12-22 00:00:00+00:00,13.56999969482422,13.59000015258789,13.479999542236328,6.53768253326416,194500,0.078,
2014-12-23 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,6.595881462097168,204900,0.0,
2014-12-24 00:00:00+00:00,13.649999618530272,13.649999618530272,13.579999923706056,6.610430240631104,84400,0.0,
2014-12-26 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,6.609453678131104,146500,0.078,
2014-12-29 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,6.585065841674805,240700,0.0,
2014-12-30 00:00:00+00:00,13.520000457763672,13.520000457763672,13.369999885559082,6.565556049346924,281000,0.0,
2014-12-31 00:00:00+00:00,13.399999618530272,13.6899995803833,13.399999618530272,6.677745819091797,342900,0.0,
2015-01-02 00:00:00+00:00,13.630000114440918,13.670000076293944,13.56999969482422,6.648478984832764,176900,0.0,
2015-01-05 00:00:00+00:00,13.600000381469728,13.65999984741211,13.550000190734863,6.653356552124023,87500,0.0,
2015-01-06 00:00:00+00:00,13.630000114440918,13.640000343322754,13.479999542236328,6.609453678131104,118500,0.0,
2015-01-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.470000267028809,6.589944362640381,179900,0.0,
2015-01-08 00:00:00+00:00,13.5600004196167,13.579999923706056,13.520000457763672,6.61433219909668,138100,0.0,
2015-01-09 00:00:00+00:00,13.579999923706056,13.609999656677246,13.550000190734863,6.61433219909668,135100,0.0,
2015-01-12 00:00:00+00:00,13.59000015258789,13.649999618530272,13.5600004196167,6.628968238830566,150200,0.0,
2015-01-13 00:00:00+00:00,13.619999885559082,13.649999618530272,13.59000015258789,6.648478984832764,132700,0.0,
2015-01-14 00:00:00+00:00,13.579999923706056,13.640000343322754,13.489999771118164,6.585065841674805,262200,0.0,
2015-01-15 00:00:00+00:00,13.529999732971191,13.550000190734863,13.43000030517578,6.565556049346924,201400,0.0,
2015-01-16 00:00:00+00:00,13.460000038146973,13.520000457763672,13.4399995803833,6.594822883605957,212900,0.0,
2015-01-20 00:00:00+00:00,13.5600004196167,13.5600004196167,13.460000038146973,6.585065841674805,234600,0.0,
2015-01-21 00:00:00+00:00,13.529999732971191,13.56999969482422,13.489999771118164,6.61920976638794,182300,0.0,
2015-01-22 00:00:00+00:00,13.550000190734863,13.56999969482422,13.520000457763672,6.61433219909668,195100,0.0,
2015-01-23 00:00:00+00:00,13.56999969482422,13.619999885559082,13.550000190734863,6.61920976638794,180900,0.0,
2015-01-26 00:00:00+00:00,13.5600004196167,13.59000015258789,13.5600004196167,6.624088287353516,108300,0.0,
2015-01-27 00:00:00+00:00,13.539999961853027,13.59000015258789,13.539999961853027,6.624088287353516,73200,0.0,
2015-01-28 00:00:00+00:00,13.600000381469728,13.619999885559082,13.5,6.585065841674805,145400,0.0,
2015-01-29 00:00:00+00:00,13.510000228881836,13.539999961853027,13.470000267028809,6.599698543548584,91400,0.0,
2015-01-30 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,6.599698543548584,87100,0.0,
2015-02-02 00:00:00+00:00,13.5600004196167,13.59000015258789,13.5,6.628968238830566,149200,0.0,
2015-02-03 00:00:00+00:00,13.59000015258789,13.649999618530272,13.529999732971191,6.653356552124023,150500,0.0,
2015-02-04 00:00:00+00:00,13.59000015258789,13.649999618530272,13.579999923706056,6.628968238830566,114400,0.0,
2015-02-05 00:00:00+00:00,13.619999885559082,13.65999984741211,13.609999656677246,6.643599510192871,90300,0.0,
2015-02-06 00:00:00+00:00,13.630000114440918,13.65999984741211,13.619999885559082,6.653356552124023,145700,0.0,
2015-02-09 00:00:00+00:00,13.640000343322754,13.81999969482422,13.630000114440918,6.716771602630615,213500,0.0,
2015-02-10 00:00:00+00:00,13.760000228881836,13.81999969482422,13.670000076293944,6.741152763366699,277600,0.0,
2015-02-11 00:00:00+00:00,13.81999969482422,13.899999618530272,13.81999969482422,6.780179500579834,104600,0.0,
2015-02-12 00:00:00+00:00,13.960000038146973,13.970000267028809,13.90999984741211,6.8045654296875,118300,0.0,
2015-02-13 00:00:00+00:00,13.989999771118164,14.010000228881836,13.960000038146973,6.833837032318115,79100,0.0,
2015-02-17 00:00:00+00:00,14.020000457763672,14.039999961853027,13.970000267028809,6.824079036712647,92400,0.0,
2015-02-18 00:00:00+00:00,13.9399995803833,13.979999542236328,13.899999618530272,6.847624778747559,140100,0.078,
2015-02-19 00:00:00+00:00,13.970000267028809,14.029999732971191,13.90999984741211,6.881958484649658,103300,0.0,
2015-02-20 00:00:00+00:00,14.039999961853027,14.119999885559082,14.0,6.921202659606934,124700,0.0,
2015-02-23 00:00:00+00:00,14.130000114440918,14.289999961853027,14.130000114440918,6.999685287475586,214800,0.0,
2015-02-24 00:00:00+00:00,14.289999961853027,14.369999885559082,14.279999732971191,7.03402042388916,159400,0.0,
2015-02-25 00:00:00+00:00,14.359999656677246,14.390000343322754,14.289999961853027,7.024211406707764,182800,0.0,
2015-02-26 00:00:00+00:00,14.270000457763672,14.329999923706056,14.199999809265137,6.980064868927002,172000,0.0,
2015-02-27 00:00:00+00:00,14.260000228881836,14.300000190734863,14.220000267028809,6.999685287475586,174100,0.0,
2015-03-02 00:00:00+00:00,14.279999732971191,14.350000381469728,14.260000228881836,7.019305229187012,110100,0.0,
2015-03-03 00:00:00+00:00,14.3100004196167,14.359999656677246,14.270000457763672,7.043830394744873,113600,0.0,
2015-03-04 00:00:00+00:00,14.359999656677246,14.43000030517578,14.329999923706056,7.068358898162842,229200,0.0,
2015-03-05 00:00:00+00:00,14.420000076293944,14.449999809265137,14.359999656677246,7.043830394744873,132300,0.0,
2015-03-06 00:00:00+00:00,14.380000114440918,14.43000030517578,14.31999969482422,7.048734664916992,143600,0.0,
2015-03-09 00:00:00+00:00,14.380000114440918,14.479999542236328,14.369999885559082,7.097792148590088,117600,0.0,
2015-03-10 00:00:00+00:00,14.460000038146973,14.470000267028809,14.40999984741211,7.083069324493408,118800,0.0,
2015-03-11 00:00:00+00:00,14.449999809265137,14.470000267028809,14.43000030517578,7.078170299530029,110900,0.0,
2015-03-12 00:00:00+00:00,14.4399995803833,14.449999809265137,14.380000114440918,7.053640365600586,69900,0.0,
