date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2020-01-03 00:00:00+00:00,58.61000061035156,58.86000061035156,58.59000015258789,52.775997161865234,428100,0.0,
2020-01-06 00:00:00+00:00,58.290000915527344,58.470001220703125,58.20000076293945,52.62296676635742,472500,0.0,
2020-01-07 00:00:00+00:00,58.45000076293945,58.5,58.34000015258789,52.55995559692383,366800,0.0,
2020-01-08 00:00:00+00:00,58.22999954223633,58.72999954223633,58.22999954223633,52.71298599243164,739300,0.0,
2020-01-09 00:00:00+00:00,58.810001373291016,58.880001068115234,58.650001525878906,52.84800720214844,600900,0.0,
2020-01-10 00:00:00+00:00,58.86000061035156,59.0,58.79999923706055,52.99202728271485,307600,0.0,
2020-01-13 00:00:00+00:00,59.09999847412109,59.540000915527344,59.09999847412109,53.59513473510742,314200,0.0,
2020-01-14 00:00:00+00:00,59.369998931884766,59.43000030517578,59.209999084472656,53.49610900878906,360100,0.0,
2020-01-15 00:00:00+00:00,59.27000045776367,59.27000045776367,59.06999969482422,53.26207733154297,797000,0.0,
2020-01-16 00:00:00+00:00,59.36000061035156,59.45000076293945,59.27999877929688,53.45111083984375,580300,0.0,
2020-01-17 00:00:00+00:00,59.470001220703125,59.58000183105469,59.400001525878906,53.631141662597656,465900,0.0,
2020-01-21 00:00:00+00:00,58.709999084472656,58.810001373291016,58.4900016784668,52.66797637939453,607900,0.0,
2020-01-22 00:00:00+00:00,58.84000015258789,58.95000076293945,58.68000030517578,52.938018798828125,499000,0.0,
2020-01-23 00:00:00+00:00,58.130001068115234,58.41999816894531,57.90999984741211,52.52394485473633,761500,0.0,
2020-01-24 00:00:00+00:00,58.40999984741211,58.470001220703125,57.970001220703125,52.34391403198242,619700,0.0,
2020-01-27 00:00:00+00:00,56.33000183105469,57.0099983215332,56.29999923706055,51.14671325683594,1101700,0.0,
2020-01-28 00:00:00+00:00,56.75,57.09999847412109,56.7400016784668,51.32674407958984,647700,0.0,
2020-01-29 00:00:00+00:00,57.15999984741211,57.18999862670898,56.900001525878906,51.29974365234375,505100,0.0,
2020-01-30 00:00:00+00:00,56.09999847412109,56.40999984741211,55.93000030517578,50.759647369384766,637600,0.0,
2020-01-31 00:00:00+00:00,55.75,55.75,55.27999877929688,49.91350555419922,831600,0.0,
2020-02-03 00:00:00+00:00,55.43999862670898,55.79999923706055,55.43999862670898,50.08453369140625,798600,0.0,
2020-02-04 00:00:00+00:00,56.52999877929688,56.790000915527344,56.52999877929688,50.94868469238281,600800,0.0,
2020-02-05 00:00:00+00:00,57.2400016784668,57.34000015258789,56.83000183105469,51.16471862792969,525400,0.0,
2020-02-06 00:00:00+00:00,57.13999938964844,57.13999938964844,56.790000915527344,51.14671325683594,543400,0.0,
2020-02-07 00:00:00+00:00,56.5,56.52999877929688,56.27999877929688,50.74164962768555,360100,0.0,
2020-02-10 00:00:00+00:00,56.470001220703125,56.630001068115234,56.470001220703125,50.95768737792969,329500,0.0,
2020-02-11 00:00:00+00:00,56.88999938964844,57.08000183105469,56.79999923706055,51.20072555541992,485500,0.0,
2020-02-12 00:00:00+00:00,57.09000015258789,57.27000045776367,57.02999877929688,51.51578521728516,369100,0.0,
2020-02-13 00:00:00+00:00,56.70000076293945,56.86000061035156,56.650001525878906,51.05670166015625,653400,0.0,
2020-02-14 00:00:00+00:00,56.790000915527344,56.83000183105469,56.54999923706055,51.02069854736328,486400,0.0,
2020-02-18 00:00:00+00:00,56.52999877929688,56.720001220703125,56.5,50.894676208496094,509900,0.0,
2020-02-19 00:00:00+00:00,56.83000183105469,56.93000030517578,56.720001220703125,51.09270095825195,338000,0.0,
2020-02-20 00:00:00+00:00,56.36000061035156,56.459999084472656,55.95000076293945,50.46260070800781,1342300,0.0,
2020-02-21 00:00:00+00:00,56.060001373291016,56.290000915527344,56.0099983215332,50.534610748291016,645700,0.0,
2020-02-24 00:00:00+00:00,54.27999877929688,54.77000045776367,54.27000045776367,49.08536529541016,1187200,0.0,
2020-02-25 00:00:00+00:00,55.0,55.0,54.11000061035156,48.70730209350586,1375100,0.0,
2020-02-26 00:00:00+00:00,54.33000183105469,54.54999923706055,54.06999969482422,48.69829940795898,1286300,0.0,
2020-02-27 00:00:00+00:00,53.95000076293945,54.290000915527344,53.54999923706055,48.203216552734375,1314800,0.0,
2020-02-28 00:00:00+00:00,52.09999847412109,53.40999984741211,51.95000076293945,48.032188415527344,2258400,0.0,
2020-03-02 00:00:00+00:00,53.060001373291016,53.869998931884766,53.02000045776367,48.43725204467773,1366100,0.0,
2020-03-03 00:00:00+00:00,53.97999954223633,54.77000045776367,53.790000915527344,48.61728286743164,828900,0.0,
2020-03-04 00:00:00+00:00,54.59000015258789,54.869998931884766,54.369998931884766,49.26539993286133,1895000,0.0,
2020-03-05 00:00:00+00:00,54.5099983215332,54.70000076293945,53.91999816894531,48.680294036865234,973800,0.0,
2020-03-06 00:00:00+00:00,53.27999877929688,53.630001068115234,52.959999084472656,48.27522659301758,1074700,0.0,
2020-03-09 00:00:00+00:00,50.150001525878906,51.13999938964844,50.06999969482422,45.790802001953125,1955000,0.0,
2020-03-10 00:00:00+00:00,52.150001525878906,52.47999954223633,51.41999816894531,47.16803741455078,996700,0.0,
2020-03-11 00:00:00+00:00,51.459999084472656,51.61000061035156,50.66999816894531,45.83581161499024,700800,0.0,
2020-03-12 00:00:00+00:00,47.02000045776367,47.7400016784668,45.5099983215332,41.47006607055664,2560100,0.0,
2020-03-13 00:00:00+00:00,49.20000076293945,49.45000076293945,46.77000045776367,43.67544174194336,2870500,0.0,
2020-03-16 00:00:00+00:00,42.54999923706055,45.5099983215332,42.5,39.52573776245117,1674900,0.0,
2020-03-17 00:00:00+00:00,44.75,46.02999877929688,44.130001068115234,41.31704330444336,2355200,0.0,
2020-03-18 00:00:00+00:00,43.09999847412109,44.540000915527344,42.5099983215332,39.04865646362305,2420500,0.0,
2020-03-19 00:00:00+00:00,43.09000015258789,43.54999923706055,42.459999084472656,38.643585205078125,1418100,0.0,
2020-03-20 00:00:00+00:00,44.9900016784668,45.27000045776367,43.43999862670898,39.1026611328125,1535500,0.0,
2020-03-23 00:00:00+00:00,43.15999984741211,43.41999816894531,42.09999847412109,38.33753204345703,1602800,0.0,
2020-03-24 00:00:00+00:00,44.619998931884766,45.08000183105469,44.459999084472656,40.4528923034668,1529400,0.0,
2020-03-25 00:00:00+00:00,45.630001068115234,46.650001525878906,45.31999969482422,41.61408996582031,1398400,0.0,
2020-03-26 00:00:00+00:00,46.650001525878906,47.970001220703125,46.54999923706055,43.09934997558594,1503200,0.0,
2020-03-27 00:00:00+00:00,45.970001220703125,46.40999984741211,45.61000061035156,41.236026763916016,1060500,0.0,
2020-03-30 00:00:00+00:00,45.810001373291016,46.43999862670898,45.709999084472656,41.75811004638672,1159300,0.0,
2020-03-31 00:00:00+00:00,46.5,47.33000183105469,46.5,42.235198974609375,1261400,0.0,
2020-04-01 00:00:00+00:00,45.59000015258789,45.880001068115234,45.119998931884766,40.64192962646485,1352500,0.0,
2020-04-02 00:00:00+00:00,45.7400016784668,46.709999084472656,45.7400016784668,41.82112503051758,1452000,0.0,
2020-04-03 00:00:00+00:00,46.310001373291016,46.65999984741211,45.79999923706055,41.6320915222168,1216000,0.0,
2020-04-06 00:00:00+00:00,47.2400016784668,47.93000030517578,47.2400016784668,43.09934997558594,921400,0.0,
2020-04-07 00:00:00+00:00,49.34000015258789,49.34000015258789,48.119998931884766,43.45940399169922,893200,0.0,
2020-04-08 00:00:00+00:00,48.25,48.720001220703125,48.20000076293945,43.74745559692383,972100,0.0,
2020-04-09 00:00:00+00:00,49.04999923706055,49.45000076293945,48.65999984741211,43.87348175048828,857200,0.0,
2020-04-13 00:00:00+00:00,48.52000045776367,48.91999816894531,48.45000076293945,43.909481048583984,1283500,0.0,
2020-04-14 00:00:00+00:00,49.61000061035156,49.93000030517578,49.4900016784668,44.7196159362793,883400,0.0,
2020-04-15 00:00:00+00:00,48.77000045776367,49.11000061035156,48.72999954223633,44.03550720214844,1076500,0.0,
2020-04-16 00:00:00+00:00,48.88999938964844,49.16999816894531,48.5,43.8554801940918,928800,0.0,
2020-04-17 00:00:00+00:00,49.43000030517578,49.84000015258789,49.13999938964844,44.47657775878906,602700,0.0,
2020-04-20 00:00:00+00:00,48.91999816894531,49.52999877929688,48.91999816894531,44.107513427734375,552500,0.0,
2020-04-21 00:00:00+00:00,48.02000045776367,48.400001525878906,48.0,43.25237274169922,1032400,0.0,
2020-04-22 00:00:00+00:00,49.150001525878906,49.290000915527344,49.0099983215332,44.17953109741211,874400,0.0,
2020-04-23 00:00:00+00:00,49.38999938964844,49.84000015258789,49.09000015258789,44.23353958129883,571400,0.0,
2020-04-24 00:00:00+00:00,49.18000030517578,49.25,48.83000183105469,44.26954650878906,702000,0.0,
2020-04-27 00:00:00+00:00,49.7599983215332,50.16999816894531,49.720001220703125,45.106689453125,530700,0.0,
2020-04-28 00:00:00+00:00,50.56999969482422,50.77999877929688,50.130001068115234,45.16069412231445,503200,0.0,
2020-04-29 00:00:00+00:00,50.7400016784668,51.209999084472656,50.619998931884766,46.0428466796875,497300,0.0,
2020-04-30 00:00:00+00:00,51.060001373291016,51.2599983215332,50.34000015258789,45.52975463867188,788700,0.0,
2020-05-01 00:00:00+00:00,49.33000183105469,49.7599983215332,49.15999984741211,44.359561920166016,552200,0.0,
2020-05-04 00:00:00+00:00,49.369998931884766,49.66999816894531,49.310001373291016,44.69261932373047,447700,0.0,
2020-05-05 00:00:00+00:00,49.970001220703125,50.22999954223633,49.7599983215332,44.80963516235352,692500,0.0,
2020-05-06 00:00:00+00:00,49.869998931884766,49.95000076293945,49.560001373291016,44.67461395263672,316100,0.0,
2020-05-07 00:00:00+00:00,49.880001068115234,50.06999969482422,49.75,44.9356575012207,470500,0.0,
2020-05-08 00:00:00+00:00,50.2400016784668,50.720001220703125,50.2400016784668,45.52975463867188,427300,0.0,
2020-05-11 00:00:00+00:00,50.18000030517578,50.459999084472656,50.06999969482422,45.22370529174805,363300,0.0,
2020-05-12 00:00:00+00:00,50.41999816894531,50.86000061035156,50.2599983215332,45.2417106628418,1913400,0.0,
2020-05-13 00:00:00+00:00,50.54999923706055,50.54999923706055,49.77999877929688,45.04367446899414,558900,0.0,
2020-05-14 00:00:00+00:00,49.41999816894531,50.209999084472656,49.33000183105469,45.16969299316406,333100,0.0,
2020-05-15 00:00:00+00:00,49.400001525878906,49.77999877929688,49.400001525878906,44.69261932373047,1309900,0.0,
2020-05-18 00:00:00+00:00,50.45000076293945,51.130001068115234,50.31999969482422,45.93482971191406,983000,0.0,
2020-05-19 00:00:00+00:00,50.880001068115234,50.90999984741211,50.400001525878906,45.38573455810547,2341100,0.0,
2020-05-20 00:00:00+00:00,50.83000183105469,51.0,50.63999938964844,45.66477584838867,705000,0.0,
2020-05-21 00:00:00+00:00,50.52999877929688,50.7400016784668,50.310001373291016,45.40373611450195,341500,0.0,
2020-05-22 00:00:00+00:00,49.90999984741211,50.060001373291016,49.7400016784668,44.77363204956055,560100,0.0,
2020-05-26 00:00:00+00:00,50.79999923706055,50.93999862670898,50.43999862670898,45.43974685668945,473100,0.0,
2020-05-27 00:00:00+00:00,50.52000045776367,50.61000061035156,50.16999816894531,45.48474884033203,511700,0.0,
2020-05-28 00:00:00+00:00,50.7400016784668,51.0,50.43000030517578,45.4487419128418,1176200,0.0,
2020-05-29 00:00:00+00:00,50.790000915527344,51.27000045776367,50.630001068115234,46.024845123291016,1228600,0.0,
2020-06-01 00:00:00+00:00,51.40999984741211,51.9900016784668,51.40999984741211,46.78097152709961,515200,0.0,
2020-06-02 00:00:00+00:00,52.29999923706055,52.810001373291016,52.29999923706055,47.49209213256836,534000,0.0,
2020-06-03 00:00:00+00:00,53.08000183105469,53.560001373291016,53.06999969482422,48.17620849609375,889100,0.0,
2020-06-04 00:00:00+00:00,53.06999969482422,53.290000915527344,52.900001525878906,47.79814529418945,668200,0.0,
2020-06-05 00:00:00+00:00,53.88999938964844,54.130001068115234,53.790000915527344,48.55427551269531,531100,0.0,
2020-06-08 00:00:00+00:00,53.709999084472656,54.09000015258789,53.4900016784668,48.67129135131836,535900,0.0,
2020-06-09 00:00:00+00:00,53.4900016784668,53.79999923706055,53.34000015258789,48.34724044799805,375800,0.0,
2020-06-10 00:00:00+00:00,53.77999877929688,54.11000061035156,53.56999969482422,48.66229248046875,425900,0.0,
2020-06-11 00:00:00+00:00,52.650001525878906,52.9900016784668,51.9900016784668,46.80796813964844,445100,0.0,
2020-06-12 00:00:00+00:00,52.869998931884766,52.97999954223633,52.20000076293945,47.38407897949219,386000,0.0,
2020-06-15 00:00:00+00:00,51.060001373291016,52.02000045776367,51.060001373291016,47.16756439208984,649600,0.552,
2020-06-16 00:00:00+00:00,52.61000061035156,52.61000061035156,51.720001220703125,47.194854736328125,566800,0.0,
2020-06-17 00:00:00+00:00,52.209999084472656,52.470001220703125,52.209999084472656,47.595123291015625,649300,0.0,
2020-06-18 00:00:00+00:00,52.20000076293945,52.459999084472656,52.20000076293945,47.65879821777344,608100,0.0,
2020-06-19 00:00:00+00:00,52.790000915527344,52.900001525878906,52.130001068115234,47.53144454956055,213800,0.0,
2020-06-22 00:00:00+00:00,52.34999847412109,52.709999084472656,52.34999847412109,47.88622283935547,301300,0.0,
2020-06-23 00:00:00+00:00,52.869998931884766,53.040000915527344,52.77999877929688,48.013580322265625,332500,0.0,
2020-06-24 00:00:00+00:00,52.650001525878906,52.77999877929688,52.18000030517578,47.70428085327149,446800,0.0,
2020-06-25 00:00:00+00:00,52.13999938964844,52.4900016784668,52.13999938964844,47.749778747558594,226100,0.0,
2020-06-26 00:00:00+00:00,52.380001068115234,52.40999984741211,51.97999954223633,47.5405387878418,205800,0.0,
2020-06-29 00:00:00+00:00,52.130001068115234,52.31999969482422,52.0,47.576927185058594,200700,0.0,
2020-06-30 00:00:00+00:00,52.2599983215332,52.2599983215332,51.86000061035156,47.30401611328125,932900,0.0,
2020-07-01 00:00:00+00:00,52.31999969482422,52.720001220703125,52.31999969482422,47.80435180664063,241700,0.0,
2020-07-02 00:00:00+00:00,53.34000015258789,53.650001525878906,53.31999969482422,48.659461975097656,480700,0.0,
2020-07-06 00:00:00+00:00,54.95000076293945,55.310001373291016,54.81999969482422,50.27872085571289,438400,0.0,
2020-07-07 00:00:00+00:00,54.54999923706055,54.970001220703125,54.54999923706055,49.64193344116211,302700,0.0,
2020-07-08 00:00:00+00:00,54.86000061035156,55.22999954223633,54.7599983215332,50.2241325378418,244800,0.0,
2020-07-09 00:00:00+00:00,55.31999969482422,55.470001220703125,54.709999084472656,50.04219818115234,257300,0.0,
2020-07-10 00:00:00+00:00,54.61000061035156,54.720001220703125,54.43999862670898,49.71470260620117,728600,0.0,
2020-07-13 00:00:00+00:00,54.84999847412109,55.209999084472656,54.43999862670898,49.60554885864258,370600,0.0,
2020-07-14 00:00:00+00:00,53.959999084472656,54.61000061035156,53.959999084472656,49.5782585144043,358500,0.0,
2020-07-15 00:00:00+00:00,54.63999938964844,54.84000015258789,54.5099983215332,49.71470260620117,245300,0.0,
2020-07-16 00:00:00+00:00,53.88999938964844,54.220001220703125,53.88999938964844,49.23257827758789,324700,0.0,
2020-07-17 00:00:00+00:00,54.369998931884766,54.4900016784668,54.20000076293945,49.505470275878906,216900,0.0,
2020-07-20 00:00:00+00:00,54.5,54.77000045776367,54.43000030517578,49.82386779785156,181200,0.0,
2020-07-21 00:00:00+00:00,55.0,55.0,54.72999954223633,49.81477737426758,330800,0.0,
2020-07-22 00:00:00+00:00,54.7599983215332,54.77000045776367,54.43000030517578,49.72380447387695,234700,0.0,
2020-07-23 00:00:00+00:00,54.54999923706055,54.66999816894531,54.18000030517578,49.43270111083984,296900,0.0,
2020-07-24 00:00:00+00:00,53.83000183105469,54.2400016784668,53.77000045776367,49.33263397216797,302700,0.0,
2020-07-27 00:00:00+00:00,54.400001525878906,54.77999877929688,54.400001525878906,49.7874870300293,305000,0.0,
2020-07-28 00:00:00+00:00,54.59000015258789,54.630001068115234,54.36000061035156,49.47818374633789,396600,0.0,
2020-07-29 00:00:00+00:00,54.79999923706055,55.13999938964844,54.66999816894531,50.0512924194336,325300,0.0,
2020-07-30 00:00:00+00:00,54.40999984741211,54.65999984741211,54.209999084472656,49.71470260620117,212700,0.0,
2020-07-31 00:00:00+00:00,54.63999938964844,54.709999084472656,54.16999816894531,49.5964469909668,276900,0.0,
2020-08-03 00:00:00+00:00,54.540000915527344,54.77000045776367,54.540000915527344,49.76928329467773,423200,0.0,
2020-08-04 00:00:00+00:00,54.720001220703125,55.09999847412109,54.720001220703125,50.12406921386719,560300,0.0,
2020-08-05 00:00:00+00:00,55.31999969482422,55.630001068115234,55.31999969482422,50.45156097412109,380200,0.0,
2020-08-06 00:00:00+00:00,55.27999877929688,55.619998931884766,55.2400016784668,50.59710311889648,429900,0.0,
2020-08-07 00:00:00+00:00,54.95000076293945,55.16999816894531,54.81999969482422,50.06948852539063,193400,0.0,
2020-08-10 00:00:00+00:00,55.060001373291016,55.2400016784668,54.95000076293945,50.23323440551758,334700,0.0,
2020-08-11 00:00:00+00:00,55.33000183105469,55.5,55.060001373291016,50.151363372802734,323900,0.0,
2020-08-12 00:00:00+00:00,55.43000030517578,55.79999923706055,55.43000030517578,50.64259338378906,321300,0.0,
2020-08-13 00:00:00+00:00,55.709999084472656,55.869998931884766,55.59000015258789,50.70627212524414,277500,0.0,
2020-08-14 00:00:00+00:00,55.65999984741211,55.83000183105469,55.65999984741211,50.77904510498047,236300,0.0,
2020-08-17 00:00:00+00:00,56.13999938964844,56.45000076293945,56.13999938964844,51.343055725097656,333000,0.0,
2020-08-18 00:00:00+00:00,56.34999847412109,56.540000915527344,56.220001220703125,51.36125183105469,470700,0.0,
2020-08-19 00:00:00+00:00,56.22999954223633,56.29999923706055,55.91999816894531,50.88821029663086,315300,0.0,
2020-08-20 00:00:00+00:00,55.27000045776367,55.79999923706055,55.13999938964844,50.74266052246094,384300,0.0,
2020-08-21 00:00:00+00:00,55.54999923706055,55.88999938964844,55.52999877929688,50.77904510498047,220400,0.0,
2020-08-24 00:00:00+00:00,56.29999923706055,56.29999923706055,55.970001220703125,51.0428581237793,659700,0.0,
2020-08-25 00:00:00+00:00,56.16999816894531,56.43000030517578,56.150001525878906,51.306671142578125,143800,0.0,
2020-08-26 00:00:00+00:00,56.22999954223633,56.459999084472656,56.18000030517578,51.306671142578125,205500,0.0,
2020-08-27 00:00:00+00:00,56.41999816894531,56.41999816894531,55.95000076293945,51.07014846801758,253800,0.0,
2020-08-28 00:00:00+00:00,56.41999816894531,56.68000030517578,56.27000045776367,51.56138229370117,259200,0.0,
2020-08-31 00:00:00+00:00,55.88999938964844,55.88999938964844,55.5099983215332,50.65169143676758,425900,0.0,
