date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
2011-04-19 00:00:00+00:00,27.489999771118164,27.979999542236328,27.40999984741211,14.301816940307615,3121700,0.0,
2011-04-20 00:00:00+00:00,28.15999984741211,28.309999465942383,28.01000022888184,14.527605056762695,2540500,0.0,
2011-04-21 00:00:00+00:00,28.420000076293945,28.739999771118164,28.309999465942383,14.681559562683104,2277200,0.0,
2011-04-25 00:00:00+00:00,28.540000915527344,28.649999618530277,28.34000015258789,14.65077018737793,1543400,0.0,
2011-04-26 00:00:00+00:00,28.59000015258789,28.600000381469727,28.190000534057617,14.512212753295898,2700000,0.0,
2011-04-27 00:00:00+00:00,28.36000061035156,28.559999465942383,28.21999931335449,14.630241394042969,2799800,0.0,
2011-04-28 00:00:00+00:00,28.5,28.86000061035156,28.32999992370605,14.59945583343506,2890100,0.0,
2011-04-29 00:00:00+00:00,27.989999771118164,28.459999084472656,27.86000061035156,14.57892608642578,3436900,0.0,
2011-05-02 00:00:00+00:00,28.450000762939453,29.01000022888184,28.3700008392334,14.825243949890137,4556000,0.0,
2011-05-03 00:00:00+00:00,28.75,28.850000381469727,28.46999931335449,14.645637512207031,3098600,0.0,
2011-05-04 00:00:00+00:00,28.5,28.61000061035156,28.1200008392334,14.496818542480469,2714400,0.0,
2011-05-05 00:00:00+00:00,28.06999969482422,28.170000076293945,27.31999969482422,14.081158638000488,4880900,0.0,
2011-05-06 00:00:00+00:00,27.790000915527344,28.030000686645508,27.26000022888184,14.1683988571167,6109100,0.0,
2011-05-09 00:00:00+00:00,27.649999618530277,28.01000022888184,27.489999771118164,14.353132247924805,2325500,0.0,
2011-05-10 00:00:00+00:00,28.01000022888184,28.71999931335449,27.959999084472656,14.738004684448242,3278100,0.0,
2011-05-11 00:00:00+00:00,28.520000457763672,28.86000061035156,28.520000457763672,14.804718017578123,3745500,0.0,
2011-05-12 00:00:00+00:00,28.809999465942383,28.850000381469727,28.489999771118164,14.779057502746582,6500000,0.0,
2011-05-13 00:00:00+00:00,28.709999084472656,29.18000030517578,28.709999084472656,14.861166000366213,3131400,0.0,
2011-05-16 00:00:00+00:00,28.84000015258789,28.959999084472656,28.59000015258789,14.691819190979004,2530900,0.0,
2011-05-17 00:00:00+00:00,28.559999465942383,28.86000061035156,28.350000381469727,14.75853443145752,2318200,0.0,
2011-05-18 00:00:00+00:00,28.899999618530277,29.209999084472656,28.670000076293945,14.98432445526123,2293800,0.0,
2011-05-19 00:00:00+00:00,29.350000381469727,29.75,29.170000076293945,15.189583778381348,2845000,0.0,
2011-05-20 00:00:00+00:00,29.459999084472656,29.770000457763672,29.31999969482422,15.122873306274414,2689200,0.0,
2011-05-23 00:00:00+00:00,29.13999938964844,29.34000015258789,29.0,14.94840145111084,2687000,0.0,
2011-05-24 00:00:00+00:00,29.18000030517578,29.36000061035156,29.1200008392334,14.958660125732422,3057500,0.0,
2011-05-25 00:00:00+00:00,29.030000686645508,29.06999969482422,28.690000534057617,14.722614288330078,3930400,0.0,
2011-05-26 00:00:00+00:00,28.649999618530277,28.770000457763672,28.3799991607666,14.71747875213623,3849600,0.0,
2011-05-27 00:00:00+00:00,28.68000030517578,28.81999969482422,28.459999084472656,14.681559562683104,3136000,0.0,
2011-05-31 00:00:00+00:00,28.979999542236328,29.0,28.690000534057617,14.825243949890137,4932800,0.0,
2011-06-01 00:00:00+00:00,28.90999984741211,29.299999237060547,28.8799991607666,14.907346725463867,5485600,0.0,
2011-06-02 00:00:00+00:00,29.020000457763672,29.07999992370605,28.3799991607666,14.691819190979004,3226100,0.0,
2011-06-03 00:00:00+00:00,28.32999992370605,28.600000381469727,28.21999931335449,14.573796272277832,2035400,0.0,
2011-06-06 00:00:00+00:00,28.3799991607666,28.5,27.989999771118164,14.368531227111816,1802800,0.0,
2011-06-07 00:00:00+00:00,28.09000015258789,28.540000915527344,28.049999237060547,14.573796272277832,2965900,0.0,
2011-06-08 00:00:00+00:00,28.25,28.26000022888184,27.81999969482422,14.36242961883545,2761900,0.13,
2011-06-09 00:00:00+00:00,27.959999084472656,28.15999984741211,27.790000915527344,14.501619338989258,2247100,0.0,
2011-06-10 00:00:00+00:00,28.01000022888184,28.13999938964844,27.75,14.429449081420898,2719600,0.0,
2011-06-13 00:00:00+00:00,28.040000915527344,28.21999931335449,27.90999984741211,14.511929512023926,2532500,0.0,
2011-06-14 00:00:00+00:00,28.3799991607666,29.0,28.280000686645508,14.816089630126951,3616900,0.0,
2011-06-15 00:00:00+00:00,28.479999542236328,28.68000030517578,27.790000915527344,14.372743606567385,3979400,0.0,
2011-06-16 00:00:00+00:00,27.8700008392334,28.25,27.729999542236328,14.548019409179688,3154700,0.0,
2011-06-17 00:00:00+00:00,28.450000762939453,28.88999938964844,28.38999938964844,14.74907398223877,4936500,0.0,
2011-06-20 00:00:00+00:00,28.559999465942383,29.059999465942383,28.559999465942383,14.831557273864746,3328300,0.0,
2011-06-21 00:00:00+00:00,28.899999618530277,29.26000022888184,28.899999618530277,15.027446746826172,3393500,0.0,
2011-06-22 00:00:00+00:00,29.1200008392334,29.3700008392334,29.07999992370605,15.037761688232422,2567400,0.0,
2011-06-23 00:00:00+00:00,28.84000015258789,28.8700008392334,28.25,14.769689559936523,3888200,0.0,
2011-06-24 00:00:00+00:00,28.649999618530277,28.82999992370605,28.290000915527344,14.609881401062012,4509400,0.0,
2011-06-27 00:00:00+00:00,28.3799991607666,28.8799991607666,28.3700008392334,14.795464515686035,2416500,0.0,
2011-06-28 00:00:00+00:00,28.850000381469727,29.049999237060547,28.649999618530277,14.975899696350098,2633900,0.0,
2011-06-29 00:00:00+00:00,29.18000030517578,29.32999992370605,28.96999931335449,15.089319229125977,2633400,0.0,
2011-06-30 00:00:00+00:00,29.38999938964844,29.38999938964844,29.100000381469727,15.042916297912598,3769500,0.0,
2011-07-01 00:00:00+00:00,29.229999542236328,29.82999992370605,29.209999084472656,15.367704391479492,4225600,0.0,
2011-07-05 00:00:00+00:00,29.780000686645508,29.8799991607666,29.59000015258789,15.341925621032717,3446300,0.0,
2011-07-06 00:00:00+00:00,29.63999938964844,29.739999771118164,29.32999992370605,15.166638374328612,4190700,0.0,
2011-07-07 00:00:00+00:00,29.59000015258789,29.59000015258789,29.149999618530277,15.06869411468506,3102800,0.0,
2011-07-08 00:00:00+00:00,28.57999992370605,29.190000534057617,28.57999992370605,14.94497013092041,3071200,0.0,
2011-07-11 00:00:00+00:00,28.700000762939453,28.809999465942383,28.399999618530277,14.682055473327637,2292300,0.0,
2011-07-12 00:00:00+00:00,28.270000457763672,28.61000061035156,28.270000457763672,14.609881401062012,2757900,0.0,
2011-07-13 00:00:00+00:00,28.43000030517578,28.850000381469727,28.43000030517578,14.71814250946045,2343400,0.0,
2011-07-14 00:00:00+00:00,28.43000030517578,28.76000022888184,28.09000015258789,14.517084121704102,3512200,0.0,
2011-07-15 00:00:00+00:00,28.299999237060547,28.350000381469727,28.0,14.522242546081545,4637600,0.0,
2011-07-18 00:00:00+00:00,27.850000381469727,28.06999969482422,27.479999542236328,14.398515701293944,4174100,0.0,
2011-07-19 00:00:00+00:00,28.149999618530277,29.280000686645508,28.09000015258789,15.037761688232422,5689400,0.0,
2011-07-20 00:00:00+00:00,29.18000030517578,29.399999618530277,29.0,15.14602279663086,2949200,0.0,
2011-07-21 00:00:00+00:00,29.57999992370605,29.86000061035156,29.3799991607666,15.372852325439451,3244700,0.0,
2011-07-22 00:00:00+00:00,29.799999237060547,29.989999771118164,29.75,15.372852325439451,2602200,0.0,
2011-07-25 00:00:00+00:00,29.739999771118164,29.84000015258789,29.700000762939453,15.34707260131836,3049500,0.0,
2011-07-26 00:00:00+00:00,29.729999542236328,29.8700008392334,29.6299991607666,15.331613540649414,2751800,0.0,
2011-07-27 00:00:00+00:00,29.6299991607666,29.670000076293945,29.1200008392334,15.12024974822998,3067600,0.0,
2011-07-28 00:00:00+00:00,29.21999931335449,29.25,28.21999931335449,14.594411849975586,6261700,0.0,
2011-07-29 00:00:00+00:00,28.06999969482422,28.989999771118164,27.799999237060547,14.49131202697754,5204700,0.0,
2011-08-01 00:00:00+00:00,28.059999465942383,28.5,27.86000061035156,14.470691680908203,4018900,0.0,
2011-08-02 00:00:00+00:00,27.850000381469727,28.100000381469727,27.32999992370605,14.089203834533691,3544300,0.0,
2011-08-03 00:00:00+00:00,27.399999618530277,27.68000030517578,26.940000534057617,14.264484405517578,3814600,0.0,
2011-08-04 00:00:00+00:00,27.299999237060547,27.34000015258789,25.940000534057617,13.419027328491213,7038500,0.0,
2011-08-05 00:00:00+00:00,26.51000022888184,26.520000457763672,25.32999992370605,13.496355056762695,8300400,0.0,
2011-08-08 00:00:00+00:00,25.56999969482422,25.76000022888184,24.5,12.661211967468262,6676600,0.0,
2011-08-09 00:00:00+00:00,24.84000015258789,25.36000061035156,23.96999931335449,13.037542343139648,7307500,0.0,
2011-08-10 00:00:00+00:00,24.709999084472656,25.440000534057617,24.450000762939453,12.79008960723877,7044600,0.0,
2011-08-11 00:00:00+00:00,24.86000061035156,26.25,24.63999938964844,13.37778377532959,5131300,0.0,
2011-08-12 00:00:00+00:00,26.15999984741211,26.790000915527344,25.850000381469727,13.805669784545898,4912100,0.0,
2011-08-15 00:00:00+00:00,26.979999542236328,27.07999992370605,26.6200008392334,13.944859504699709,3824100,0.0,
2011-08-16 00:00:00+00:00,26.8700008392334,27.15999984741211,26.709999084472656,13.810820579528809,3497300,0.0,
2011-08-17 00:00:00+00:00,27.049999237060547,27.670000076293945,26.950000762939453,14.25932502746582,3613900,0.0,
2011-08-18 00:00:00+00:00,27.0,27.09000015258789,26.13999938964844,13.620079040527344,5786500,0.0,
2011-08-19 00:00:00+00:00,26.06999969482422,26.729999542236328,25.93000030517578,13.3932523727417,4107400,0.0,
2011-08-22 00:00:00+00:00,26.459999084472656,26.59000015258789,26.11000061035156,13.630390167236328,3721700,0.0,
2011-08-23 00:00:00+00:00,26.530000686645508,27.530000686645508,26.489999771118164,14.192312240600586,3394400,0.0,
2011-08-24 00:00:00+00:00,27.5,27.5,26.420000076293945,13.718027114868164,4484900,0.0,
2011-08-25 00:00:00+00:00,26.6200008392334,26.65999984741211,25.65999984741211,13.279833793640137,4604100,0.0,
2011-08-26 00:00:00+00:00,25.63999938964844,26.56999969482422,25.1299991607666,13.599454879760742,3257700,0.0,
2011-08-29 00:00:00+00:00,26.770000457763672,27.0,26.61000061035156,13.857219696044922,1991500,0.0,
2011-08-30 00:00:00+00:00,26.850000381469727,27.479999542236328,26.799999237060547,14.047964096069336,3999000,0.0,
2011-08-31 00:00:00+00:00,27.450000762939453,27.739999771118164,27.290000915527344,14.23870849609375,3989500,0.0,
2011-09-01 00:00:00+00:00,27.559999465942383,27.920000076293945,27.38999938964844,14.171687126159668,3070100,0.0,
2011-09-02 00:00:00+00:00,27.049999237060547,27.36000061035156,26.86000061035156,13.867524147033691,1992400,0.0,
2011-09-06 00:00:00+00:00,25.979999542236328,26.90999984741211,25.88999938964844,13.846909523010254,3190100,0.0,
2011-09-07 00:00:00+00:00,27.11000061035156,27.32999992370605,26.8799991607666,13.986776351928713,2231000,0.13,
2011-09-08 00:00:00+00:00,26.950000762939453,27.459999084472656,26.75,13.971235275268556,3380700,0.0,
2011-09-09 00:00:00+00:00,26.559999465942383,26.61000061035156,25.209999084472656,13.126849174499512,6520200,0.0,
2011-09-12 00:00:00+00:00,24.690000534057617,25.76000022888184,24.479999542236328,13.2200927734375,6476700,0.0,
2011-09-13 00:00:00+00:00,25.75,26.76000022888184,25.63999938964844,13.70704174041748,6032800,0.0,
2011-09-14 00:00:00+00:00,26.57999992370605,27.280000686645508,26.21999931335449,13.966052055358888,4605300,0.0,
2011-09-15 00:00:00+00:00,27.170000076293945,27.209999084472656,26.649999618530277,14.054116249084473,2318000,0.0,
2011-09-16 00:00:00+00:00,27.270000457763672,27.6299991607666,27.25,14.152544975280762,2991800,0.0,
2011-09-19 00:00:00+00:00,26.8700008392334,27.01000022888184,26.57999992370605,13.914249420166016,3249800,0.0,
2011-09-20 00:00:00+00:00,27.049999237060547,27.440000534057617,26.59000015258789,13.795104026794434,2072400,0.0,
2011-09-21 00:00:00+00:00,26.709999084472656,26.71999931335449,25.670000076293945,13.297797203063965,3701800,0.0,
2011-09-22 00:00:00+00:00,24.93000030517578,24.950000762939453,24.15999984741211,12.873013496398926,4974900,0.0,
2011-09-23 00:00:00+00:00,24.780000686645508,25.07999992370605,24.61000061035156,12.847113609313965,3370400,0.0,
2011-09-26 00:00:00+00:00,25.1200008392334,25.549999237060547,24.71999931335449,13.225274085998535,2955100,0.0,
2011-09-27 00:00:00+00:00,26.07999992370605,26.479999542236328,25.68000030517578,13.375502586364746,2825900,0.0,
2011-09-28 00:00:00+00:00,25.790000915527344,26.0,24.81999969482422,12.888559341430664,2384900,0.0,
2011-09-29 00:00:00+00:00,25.299999237060547,25.549999237060547,24.76000022888184,13.059502601623535,1696700,0.0,
2011-09-30 00:00:00+00:00,24.86000061035156,25.34000015258789,24.780000686645508,12.888559341430664,2511000,0.0,
2011-10-03 00:00:00+00:00,24.65999984741211,24.729999542236328,23.59000015258789,12.23065948486328,6575000,0.0,
2011-10-04 00:00:00+00:00,23.26000022888184,24.280000686645508,23.030000686645508,12.54665756225586,4098600,0.0,
2011-10-05 00:00:00+00:00,24.309999465942383,24.309999465942383,23.350000381469727,12.25655746459961,6414300,0.0,
2011-10-06 00:00:00+00:00,23.5,24.3700008392334,23.3700008392334,12.582919120788574,7695000,0.0,
2011-10-07 00:00:00+00:00,24.440000534057617,24.739999771118164,24.0,12.489672660827637,4845200,0.0,
2011-10-10 00:00:00+00:00,24.489999771118164,24.989999771118164,24.489999771118164,12.867835998535156,2551400,0.0,
2011-10-11 00:00:00+00:00,24.63999938964844,25.0,24.61000061035156,12.893736839294434,3015800,0.0,
2011-10-12 00:00:00+00:00,25.18000030517578,25.75,25.11000061035156,13.194193840026855,3729600,0.0,
2011-10-13 00:00:00+00:00,25.26000022888184,25.68000030517578,25.15999984741211,13.24599552154541,1627900,0.0,
2011-10-14 00:00:00+00:00,25.8700008392334,26.09000015258789,25.770000457763672,13.479105949401855,2254500,0.0,
2011-10-17 00:00:00+00:00,26.020000457763672,26.020000457763672,25.309999465942383,13.1786527633667,2806000,0.0,
2011-10-18 00:00:00+00:00,25.36000061035156,25.780000686645508,24.8700008392334,13.261534690856934,3173600,0.0,
2011-10-19 00:00:00+00:00,25.530000686645508,25.959999084472656,25.479999542236328,13.225274085998535,1835500,0.0,
2011-10-20 00:00:00+00:00,25.65999984741211,25.76000022888184,25.280000686645508,13.235634803771973,1987300,0.0,
2011-10-21 00:00:00+00:00,25.780000686645508,25.8700008392334,25.450000762939453,13.24599552154541,3254000,0.0,
2011-10-24 00:00:00+00:00,25.57999992370605,26.020000457763672,25.520000457763672,13.339239120483398,2876300,0.0,
2011-10-25 00:00:00+00:00,25.59000015258789,25.76000022888184,25.020000457763672,12.981800079345703,2492600,0.0,
2011-10-26 00:00:00+00:00,25.38999938964844,25.899999618530277,24.989999771118164,13.313339233398438,2946300,0.0,
2011-10-27 00:00:00+00:00,27.290000915527344,27.489999771118164,25.76000022888184,13.463568687438965,6733000,0.0,
2011-10-28 00:00:00+00:00,26.06999969482422,26.809999465942383,25.96999931335449,13.758843421936035,4178500,0.0,
2011-10-31 00:00:00+00:00,26.149999618530277,27.38999938964844,26.1200008392334,13.89353084564209,6282100,0.0,
2011-11-01 00:00:00+00:00,26.07999992370605,26.31999969482422,25.8700008392334,13.505008697509766,3786900,0.0,
2011-11-02 00:00:00+00:00,26.40999984741211,26.46999931335449,25.68000030517578,13.375502586364746,3587400,0.0,
2011-11-03 00:00:00+00:00,25.959999084472656,26.21999931335449,25.459999084472656,13.520550727844238,3911200,0.0,
2011-11-04 00:00:00+00:00,25.82999992370605,26.26000022888184,25.700000762939453,13.551629066467283,2612400,0.0,
2011-11-07 00:00:00+00:00,26.100000381469727,26.489999771118164,25.90999984741211,13.70704174041748,1837400,0.0,
2011-11-08 00:00:00+00:00,26.450000762939453,26.770000457763672,26.290000915527344,13.84172821044922,2400500,0.0,
2011-11-09 00:00:00+00:00,26.229999542236328,26.34000015258789,25.8700008392334,13.422122955322266,3927300,0.0,
2011-11-10 00:00:00+00:00,26.280000686645508,26.40999984741211,25.950000762939453,13.65005874633789,2790600,0.0,
2011-11-11 00:00:00+00:00,26.649999618530277,26.850000381469727,26.559999465942383,13.852084159851074,1629400,0.0,
2011-11-14 00:00:00+00:00,26.59000015258789,26.670000076293945,26.25,13.618974685668944,1285000,0.0,
2011-11-15 00:00:00+00:00,26.3799991607666,26.479999542236328,26.1299991607666,13.618974685668944,1836600,0.0,
2011-11-16 00:00:00+00:00,26.0,26.540000915527344,25.8700008392334,13.484292030334473,1949100,0.0,
2011-11-17 00:00:00+00:00,26.06999969482422,26.34000015258789,25.61000061035156,13.349601745605469,2260000,0.0,
2011-11-18 00:00:00+00:00,25.93000030517578,26.13999938964844,25.76000022888184,13.453205108642578,1796800,0.0,
2011-11-21 00:00:00+00:00,25.600000381469727,25.700000762939453,24.950000762939453,13.069867134094238,2124000,0.0,
2011-11-22 00:00:00+00:00,25.040000915527344,25.18000030517578,24.809999465942383,12.981343269348145,1426600,0.13,
2011-11-23 00:00:00+00:00,24.709999084472656,24.709999084472656,24.280000686645508,12.679329872131348,1717800,0.0,
2011-11-25 00:00:00+00:00,24.200000762939453,24.51000022888184,24.200000762939453,12.611638069152832,732500,0.0,
2011-11-28 00:00:00+00:00,24.65999984741211,25.059999465942383,24.520000457763672,12.86158275604248,2064100,0.0,
2011-11-29 00:00:00+00:00,24.86000061035156,25.32999992370605,24.729999542236328,12.882411003112791,2408600,0.0,
2011-11-30 00:00:00+00:00,25.46999931335449,26.1200008392334,25.399999618530277,13.600993156433104,3651000,0.0,
2011-12-01 00:00:00+00:00,26.06999969482422,26.34000015258789,25.700000762939453,13.439569473266602,1950800,0.0,
2011-12-02 00:00:00+00:00,26.0,26.149999618530277,25.799999237060547,13.444778442382812,1506400,0.0,
2011-12-05 00:00:00+00:00,26.209999084472656,26.38999938964844,26.11000061035156,13.694716453552246,2610200,0.0,
2011-12-06 00:00:00+00:00,26.32999992370605,26.479999542236328,26.1200008392334,13.64264678955078,1714300,0.0,
2011-12-07 00:00:00+00:00,26.1200008392334,26.51000022888184,25.96999931335449,13.715550422668455,1715500,0.0,
2011-12-08 00:00:00+00:00,26.239999771118164,26.31999969482422,25.670000076293945,13.40312385559082,1931600,0.0,
2011-12-09 00:00:00+00:00,25.770000457763672,26.270000457763672,25.770000457763672,13.611409187316896,2034800,0.0,
2011-12-12 00:00:00+00:00,25.940000534057617,25.940000534057617,25.299999237060547,13.371875762939451,3496200,0.0,
