date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1989-11-13 00:00:00+00:00,14.40625,14.4375,14.28125,3.0001745223999023,735600,0.0,
1989-11-14 00:00:00+00:00,14.34375,14.46875,14.34375,3.019742488861084,546800,0.0,
1989-11-15 00:00:00+00:00,14.4375,14.4375,14.28125,3.013221263885498,662800,0.0,
1989-11-16 00:00:00+00:00,14.4375,14.4375,14.375,3.006696939468384,304800,0.0,
1989-11-17 00:00:00+00:00,14.21875,14.34375,14.1875,3.02854585647583,496800,0.197,
1989-11-20 00:00:00+00:00,14.1875,14.1875,14.09375,3.00209641456604,982400,0.0,
1989-11-21 00:00:00+00:00,14.1875,14.34375,14.1875,3.02854585647583,923200,0.0,
1989-11-22 00:00:00+00:00,14.3125,14.46875,14.3125,3.061607837677002,782000,0.0,
1989-11-24 00:00:00+00:00,14.6875,14.6875,14.625,3.0946714878082275,317600,0.0,
1989-11-27 00:00:00+00:00,14.65625,14.71875,14.65625,3.107896327972412,981600,0.0,
1989-11-28 00:00:00+00:00,14.71875,14.78125,14.6875,3.127732515335083,544400,0.0,
1989-11-29 00:00:00+00:00,14.8125,14.8125,14.65625,3.101283311843872,416000,0.0,
1989-11-30 00:00:00+00:00,14.71875,14.71875,14.65625,3.107896327972412,2284400,0.0,
1989-12-01 00:00:00+00:00,14.71875,14.8125,14.71875,3.134345054626465,993200,0.0,
1989-12-04 00:00:00+00:00,14.8125,14.84375,14.75,3.140958547592163,790000,0.0,
1989-12-05 00:00:00+00:00,14.9375,15.0,14.875,3.154183149337769,1564800,0.0,
1989-12-06 00:00:00+00:00,14.96875,15.09375,14.96875,3.1872453689575195,818000,0.0,
1989-12-07 00:00:00+00:00,15.25,15.4375,15.25,3.233534097671509,1871200,0.0,
1989-12-08 00:00:00+00:00,15.5625,15.75,15.5625,3.3261091709136963,1733200,0.0,
1989-12-11 00:00:00+00:00,15.65625,15.8125,15.625,3.339334726333618,641600,0.0,
1989-12-12 00:00:00+00:00,15.84375,16.28125,15.84375,3.438523530960083,1038800,0.0,
1989-12-13 00:00:00+00:00,16.34375,16.46875,16.25,3.438523530960083,1912400,0.0,
1989-12-14 00:00:00+00:00,16.15625,16.15625,15.96875,3.3790082931518555,792800,0.0,
1989-12-15 00:00:00+00:00,16.0,16.0,15.875,3.372397899627685,474400,0.0,
1989-12-18 00:00:00+00:00,15.875,15.90625,15.6875,3.3327231407165527,988800,0.0,
1989-12-19 00:00:00+00:00,15.8125,15.8125,15.75,3.345947504043579,588400,0.0,
1989-12-20 00:00:00+00:00,15.96875,16.03125,15.90625,3.3856236934661865,854800,0.0,
1989-12-21 00:00:00+00:00,15.9375,16.0,15.9375,3.3790082931518555,456400,0.0,
1989-12-22 00:00:00+00:00,15.96875,16.0625,15.96875,3.3988471031188965,282800,0.0,
1989-12-26 00:00:00+00:00,16.0,16.125,16.0,3.41207218170166,147200,0.0,
1989-12-27 00:00:00+00:00,16.1875,16.3125,16.1875,3.4451348781585693,529200,0.0,
1989-12-28 00:00:00+00:00,16.28125,16.28125,16.15625,3.4319095611572266,129200,0.0,
1989-12-29 00:00:00+00:00,16.3125,16.375,16.3125,3.4583606719970703,218800,0.0,
1990-01-02 00:00:00+00:00,16.4375,16.4375,16.28125,3.4583606719970703,1037600,0.0,
1990-01-03 00:00:00+00:00,16.4375,16.5,16.375,3.46497130393982,621200,0.0,
1990-01-04 00:00:00+00:00,16.46875,16.5625,16.40625,3.478198766708374,1345600,0.0,
1990-01-05 00:00:00+00:00,16.46875,16.625,16.4375,3.498036623001098,1064800,0.0,
1990-01-08 00:00:00+00:00,16.59375,16.6875,16.5625,3.524487257003784,1181600,0.0,
1990-01-09 00:00:00+00:00,16.65625,16.6875,16.53125,3.5046489238739014,495600,0.0,
1990-01-10 00:00:00+00:00,16.46875,16.5,16.375,3.471583604812622,818400,0.0,
1990-01-11 00:00:00+00:00,16.625,16.71875,16.625,3.524487257003784,1855200,0.0,
1990-01-12 00:00:00+00:00,16.59375,16.59375,16.3125,3.4583606719970703,1477600,0.0,
1990-01-15 00:00:00+00:00,16.34375,16.34375,16.28125,3.451747417449951,683600,0.0,
1990-01-16 00:00:00+00:00,16.1875,16.46875,16.1875,3.4848101139068604,546000,0.0,
1990-01-17 00:00:00+00:00,16.4375,16.4375,16.28125,3.4451348781585693,1125200,0.0,
1990-01-18 00:00:00+00:00,16.0625,16.125,16.0625,3.41207218170166,756800,0.0,
1990-01-19 00:00:00+00:00,16.09375,16.1875,16.0625,3.418684959411621,643200,0.0,
1990-01-22 00:00:00+00:00,16.0625,16.0625,15.71875,3.3261091709136963,585600,0.0,
1990-01-23 00:00:00+00:00,15.6875,15.78125,15.5625,3.339334726333618,670000,0.0,
1990-01-24 00:00:00+00:00,15.40625,15.71875,15.375,3.319496154785156,547200,0.0,
1990-01-25 00:00:00+00:00,15.875,16.0,15.84375,3.3657844066619877,468800,0.0,
1990-01-26 00:00:00+00:00,16.40625,16.5,16.25,3.4583606719970703,2128000,0.0,
1990-01-29 00:00:00+00:00,16.6875,16.75,16.65625,3.5443246364593506,1053600,0.0,
1990-01-30 00:00:00+00:00,16.8125,16.8125,16.75,3.5443246364593506,820800,0.0,
1990-01-31 00:00:00+00:00,17.0625,17.1875,17.03125,3.6368987560272217,2132400,0.0,
1990-02-01 00:00:00+00:00,17.34375,17.5,17.3125,3.696411609649658,1485200,0.0,
1990-02-02 00:00:00+00:00,17.46875,17.5625,17.4375,3.703023195266724,1497200,0.0,
1990-02-05 00:00:00+00:00,17.5625,17.59375,17.53125,3.7162487506866455,1585200,0.0,
1990-02-06 00:00:00+00:00,17.53125,17.53125,17.46875,3.703023195266724,500400,0.0,
1990-02-07 00:00:00+00:00,17.3125,17.5,17.25,3.683186292648315,1609200,0.0,
1990-02-08 00:00:00+00:00,17.15625,17.40625,17.15625,3.663348436355591,1151200,0.0,
1990-02-09 00:00:00+00:00,17.3125,17.34375,17.21875,3.643509864807129,437600,0.0,
1990-02-12 00:00:00+00:00,17.15625,17.1875,17.03125,3.603836536407471,800400,0.0,
1990-02-13 00:00:00+00:00,17.0625,17.25,17.03125,3.650124311447144,722000,0.0,
1990-02-14 00:00:00+00:00,17.34375,17.40625,17.3125,3.676573038101196,346400,0.0,
1990-02-15 00:00:00+00:00,17.4375,17.71875,17.4375,3.7427010536193848,2145200,0.0,
1990-02-16 00:00:00+00:00,17.71875,17.75,17.53125,3.709635972976685,978400,0.0,
1990-02-20 00:00:00+00:00,17.5,17.625,17.5,3.703023195266724,1391600,0.0,
1990-02-21 00:00:00+00:00,17.28125,17.4375,17.28125,3.683186292648315,576400,0.0,
1990-02-22 00:00:00+00:00,17.40625,17.5625,17.40625,3.696411609649658,735600,0.0,
1990-02-23 00:00:00+00:00,17.125,17.21875,17.0625,3.623675346374512,372000,0.0,
1990-02-26 00:00:00+00:00,17.03125,17.25,17.03125,3.643509864807129,608400,0.0,
1990-02-27 00:00:00+00:00,17.21875,17.28125,17.15625,3.643509864807129,384800,0.0,
1990-02-28 00:00:00+00:00,17.25,17.28125,17.09375,3.623675346374512,246000,0.0,
1990-03-01 00:00:00+00:00,17.0625,17.0625,17.0,3.597223997116089,540000,0.0,
1990-03-02 00:00:00+00:00,17.0625,17.1875,17.03125,3.603836536407471,624800,0.0,
1990-03-05 00:00:00+00:00,16.6875,16.71875,16.5625,3.5655534267425537,352400,0.22775,
1990-03-06 00:00:00+00:00,16.59375,16.71875,16.5625,3.585660219192505,657600,0.0,
1990-03-07 00:00:00+00:00,16.71875,16.75,16.625,3.5722575187683105,497200,0.0,
1990-03-08 00:00:00+00:00,16.8125,16.90625,16.75,3.6191701889038086,22672400,0.0,
1990-03-09 00:00:00+00:00,16.4375,16.5,16.15625,3.491828441619873,1096400,0.0,
1990-03-12 00:00:00+00:00,16.125,16.125,16.0625,3.451617956161499,545200,0.0,
1990-03-13 00:00:00+00:00,15.90625,16.0,15.90625,3.4248082637786865,1102000,0.0,
1990-03-14 00:00:00+00:00,16.03125,16.125,16.03125,3.458319187164306,957200,0.0,
1990-03-15 00:00:00+00:00,16.125,16.375,16.125,3.5119361877441406,578800,0.0,
1990-03-16 00:00:00+00:00,16.46875,16.59375,16.46875,3.545445680618286,480400,0.0,
1990-03-19 00:00:00+00:00,16.25,16.28125,16.15625,3.491828441619873,860000,0.0,
1990-03-20 00:00:00+00:00,16.21875,16.25,16.09375,3.458319187164306,458000,0.0,
1990-03-21 00:00:00+00:00,15.96875,16.0,15.875,3.411402940750122,726400,0.0,
1990-03-22 00:00:00+00:00,15.9375,16.09375,15.90625,3.4181060791015625,729600,0.0,
1990-03-23 00:00:00+00:00,16.125,16.125,16.03125,3.451617956161499,767600,0.0,
1990-03-26 00:00:00+00:00,16.28125,16.375,16.28125,3.5119361877441406,379600,0.0,
1990-03-27 00:00:00+00:00,16.25,16.34375,16.1875,3.505233764648437,565600,0.0,
1990-03-28 00:00:00+00:00,16.34375,16.40625,16.3125,3.5119361877441406,1198000,0.0,
1990-03-29 00:00:00+00:00,16.34375,16.34375,16.1875,3.4717226028442383,1592400,0.0,
1990-03-30 00:00:00+00:00,16.1875,16.21875,16.15625,3.4717226028442383,426800,0.0,
1990-04-02 00:00:00+00:00,15.75,15.8125,15.71875,3.377894163131714,882800,0.0,
1990-04-03 00:00:00+00:00,15.875,15.9375,15.875,3.4181060791015625,3322800,0.0,
1990-04-04 00:00:00+00:00,15.875,15.9375,15.78125,3.384593725204468,469600,0.0,
1990-04-05 00:00:00+00:00,15.71875,15.75,15.65625,3.364488124847412,867200,0.0,
1990-04-06 00:00:00+00:00,15.65625,15.65625,15.5,3.3443822860717773,462000,0.0,
1990-04-09 00:00:00+00:00,15.625,15.65625,15.5625,3.351083755493164,388800,0.0,
1990-04-10 00:00:00+00:00,15.53125,15.5625,15.46875,3.337679624557495,645200,0.0,
1990-04-11 00:00:00+00:00,15.5,15.53125,15.46875,3.324277400970459,704800,0.0,
1990-04-12 00:00:00+00:00,15.5,15.65625,15.5,3.357787609100342,650000,0.0,
1990-04-16 00:00:00+00:00,15.65625,15.6875,15.625,3.351083755493164,410400,0.0,
1990-04-17 00:00:00+00:00,15.53125,15.65625,15.5,3.357787609100342,477200,0.0,
1990-04-18 00:00:00+00:00,15.625,15.625,15.5625,3.337679624557495,338800,0.0,
1990-04-19 00:00:00+00:00,15.5,15.625,15.5,3.324277400970459,655200,0.0,
1990-04-20 00:00:00+00:00,15.5625,15.59375,15.53125,3.330976724624634,690400,0.0,
1990-04-23 00:00:00+00:00,15.4375,15.46875,15.375,3.2974650859832764,468400,0.0,
1990-04-24 00:00:00+00:00,15.4375,15.5,15.4375,3.317573308944702,221200,0.0,
1990-04-25 00:00:00+00:00,15.4375,15.4375,15.3125,3.304168939590454,394800,0.0,
1990-04-26 00:00:00+00:00,15.375,15.375,15.21875,3.270659923553467,400800,0.0,
1990-04-27 00:00:00+00:00,15.03125,15.0625,14.96875,3.217041015625,461200,0.0,
1990-04-30 00:00:00+00:00,14.9375,15.03125,14.90625,3.2237415313720703,605200,0.0,
1990-05-01 00:00:00+00:00,15.0625,15.09375,15.0,3.2304441928863525,221600,0.0,
1990-05-02 00:00:00+00:00,15.1875,15.3125,15.1875,3.284062623977661,725200,0.0,
1990-05-03 00:00:00+00:00,15.40625,15.59375,15.40625,3.324277400970459,832800,0.0,
1990-05-04 00:00:00+00:00,15.9375,15.96875,15.84375,3.4248082637786865,1257600,0.0,
1990-05-07 00:00:00+00:00,16.0,16.03125,15.9375,3.4315099716186523,452800,0.0,
1990-05-08 00:00:00+00:00,16.03125,16.09375,15.9375,3.4248082637786865,384000,0.0,
1990-05-09 00:00:00+00:00,15.90625,16.0,15.90625,3.4248082637786865,575600,0.0,
1990-05-10 00:00:00+00:00,15.9375,15.9375,15.65625,3.364488124847412,664400,0.0,
1990-05-11 00:00:00+00:00,15.65625,16.0,15.625,3.4315099716186523,1553200,0.0,
1990-05-14 00:00:00+00:00,16.125,16.40625,16.125,3.505233764648437,1582400,0.0,
1990-05-15 00:00:00+00:00,16.34375,16.375,16.28125,3.5119361877441406,772800,0.0,
1990-05-16 00:00:00+00:00,16.6875,16.71875,16.5625,3.5655534267425537,864000,0.0,
1990-05-17 00:00:00+00:00,16.90625,16.96875,16.875,3.6191701889038086,910400,0.0,
1990-05-18 00:00:00+00:00,16.75,16.75,16.625,3.5722575187683105,342800,0.0,
1990-05-21 00:00:00+00:00,16.3125,16.3125,16.15625,3.534715175628662,527600,0.26525,
1990-05-22 00:00:00+00:00,16.59375,16.59375,16.46875,3.609632015228272,837600,0.0,
1990-05-23 00:00:00+00:00,16.5625,16.5625,16.375,3.575579166412353,652000,0.0,
1990-05-24 00:00:00+00:00,16.34375,16.34375,16.15625,3.5415263175964355,284000,0.0,
1990-05-25 00:00:00+00:00,16.15625,16.1875,16.03125,3.507471799850464,1033200,0.0,
1990-05-29 00:00:00+00:00,16.125,16.4375,16.125,3.5823898315429688,829200,0.0,
1990-05-30 00:00:00+00:00,16.75,16.8125,16.65625,3.6504974365234375,461200,0.0,
1990-05-31 00:00:00+00:00,16.59375,16.6875,16.59375,3.63006591796875,271200,0.0,
1990-06-01 00:00:00+00:00,16.8125,16.84375,16.78125,3.6573078632354736,632400,0.0,
1990-06-04 00:00:00+00:00,16.75,16.75,16.625,3.6436867713928223,381200,0.0,
1990-06-05 00:00:00+00:00,16.4375,16.5625,16.4375,3.5960116386413574,1272000,0.0,
1990-06-06 00:00:00+00:00,16.3125,16.3125,16.21875,3.555148124694824,2276400,0.0,
1990-06-07 00:00:00+00:00,16.3125,16.3125,16.25,3.548336982727051,840000,0.0,
1990-06-08 00:00:00+00:00,16.25,16.25,16.15625,3.534715175628662,698000,0.0,
1990-06-11 00:00:00+00:00,16.1875,16.3125,16.1875,3.555148124694824,300400,0.0,
1990-06-12 00:00:00+00:00,16.4375,16.65625,16.4375,3.63006591796875,703600,0.0,
1990-06-13 00:00:00+00:00,16.75,16.78125,16.71875,3.6573078632354736,768400,0.0,
1990-06-14 00:00:00+00:00,16.78125,16.84375,16.75,3.6504974365234375,801200,0.0,
1990-06-15 00:00:00+00:00,16.75,16.875,16.71875,3.664116621017456,319600,0.0,
1990-06-18 00:00:00+00:00,16.75,16.75,16.625,3.6232526302337646,124400,0.0,
1990-06-19 00:00:00+00:00,16.65625,16.78125,16.65625,3.6504974365234375,485600,0.0,
1990-06-20 00:00:00+00:00,16.875,16.90625,16.75,3.6504974365234375,432800,0.0,
1990-06-21 00:00:00+00:00,16.875,16.875,16.8125,3.6777379512786874,1791200,0.0,
1990-06-22 00:00:00+00:00,16.875,16.875,16.71875,3.6436867713928223,1030000,0.0,
1990-06-25 00:00:00+00:00,16.90625,16.90625,16.8125,3.664116621017456,880800,0.0,
1990-06-26 00:00:00+00:00,16.96875,16.96875,16.875,3.6777379512786874,814400,0.0,
1990-06-27 00:00:00+00:00,16.75,16.78125,16.71875,3.6504974365234375,346800,0.0,
1990-06-28 00:00:00+00:00,16.6875,16.6875,16.5625,3.63006591796875,764000,0.0,
1990-06-29 00:00:00+00:00,16.65625,16.71875,16.625,3.6232526302337646,305600,0.0,
1990-07-02 00:00:00+00:00,16.8125,16.8125,16.71875,3.6436867713928223,1091200,0.0,
1990-07-03 00:00:00+00:00,16.9375,16.9375,16.875,3.684550285339356,734400,0.0,
1990-07-05 00:00:00+00:00,16.90625,16.90625,16.84375,3.6709272861480713,303600,0.0,
1990-07-06 00:00:00+00:00,17.03125,17.125,17.03125,3.725412607192993,1272400,0.0,
1990-07-09 00:00:00+00:00,17.28125,17.3125,17.21875,3.752655744552612,548400,0.0,
1990-07-10 00:00:00+00:00,17.25,17.25,17.15625,3.739033699035645,1030000,0.0,
1990-07-11 00:00:00+00:00,17.21875,17.34375,17.1875,3.779898881912232,1370400,0.0,
1990-07-12 00:00:00+00:00,17.40625,17.9375,17.40625,3.902489185333252,2082000,0.0,
1990-07-13 00:00:00+00:00,18.09375,18.1875,18.0,3.922919511795044,2350000,0.0,
1990-07-16 00:00:00+00:00,18.125,18.125,18.03125,3.9297313690185542,722800,0.0,
1990-07-17 00:00:00+00:00,18.0,18.0,17.875,3.902489185333252,869600,0.0,
1990-07-18 00:00:00+00:00,17.90625,17.9375,17.78125,3.882056951522827,532400,0.0,
1990-07-19 00:00:00+00:00,17.6875,17.96875,17.65625,3.916111707687378,1748800,0.0,
1990-07-20 00:00:00+00:00,18.0625,18.15625,18.0625,3.936541795730591,816800,0.0,
1990-07-23 00:00:00+00:00,18.1875,18.1875,17.96875,3.936541795730591,674400,0.0,
1990-07-24 00:00:00+00:00,18.3125,18.8125,18.3125,4.065942287445068,2220800,0.0,
1990-07-25 00:00:00+00:00,18.65625,18.71875,18.4375,4.038702011108398,851600,0.0,
1990-07-26 00:00:00+00:00,18.3125,18.375,18.28125,3.9842159748077393,499600,0.0,
1990-07-27 00:00:00+00:00,18.40625,18.4375,18.34375,4.0046491622924805,986800,0.0,
1990-07-30 00:00:00+00:00,18.34375,18.46875,18.28125,4.025083541870117,1677200,0.0,
1990-07-31 00:00:00+00:00,18.53125,18.65625,18.46875,4.059134006500244,1160800,0.0,
1990-08-01 00:00:00+00:00,18.8125,18.96875,18.78125,4.127238750457764,120400,0.0,
1990-08-02 00:00:00+00:00,20.125,20.15625,19.875,4.345180034637451,4399600,0.0,
1990-08-03 00:00:00+00:00,19.96875,20.375,19.96875,4.413288593292236,3274400,0.0,
1990-08-06 00:00:00+00:00,20.4375,20.6875,20.40625,4.467772006988525,2558400,0.0,
1990-08-07 00:00:00+00:00,20.625,20.65625,20.21875,4.420098781585693,2085200,0.0,
1990-08-08 00:00:00+00:00,20.375,20.4375,20.0625,4.392855167388916,2834000,0.0,
1990-08-09 00:00:00+00:00,19.90625,20.03125,19.875,4.351991176605225,1868800,0.0,
1990-08-10 00:00:00+00:00,20.09375,20.15625,20.03125,4.372422218322754,794400,0.0,
1990-08-13 00:00:00+00:00,20.125,20.21875,20.125,4.4064764976501465,700800,0.0,
1990-08-14 00:00:00+00:00,20.25,20.5625,20.25,4.474581718444824,630800,0.0,
1990-08-15 00:00:00+00:00,20.4375,20.5,20.40625,4.4473395347595215,332800,0.0,
1990-08-16 00:00:00+00:00,20.6875,21.0625,20.6875,4.590364933013916,1427200,0.0,
1990-08-17 00:00:00+00:00,21.5625,21.5625,21.4375,4.685710906982422,1308000,0.0,
1990-08-20 00:00:00+00:00,21.4375,21.46875,21.15625,4.624417304992676,1698000,0.0,
1990-08-21 00:00:00+00:00,21.0,21.1875,20.96875,4.610793590545654,672400,0.0,
1990-08-22 00:00:00+00:00,21.09375,21.1875,21.03125,4.617605209350586,673600,0.0,
1990-08-23 00:00:00+00:00,20.875,21.0625,20.84375,4.576740741729736,824400,0.0,
1990-08-24 00:00:00+00:00,20.96875,20.96875,20.15625,4.420098781585693,1423600,0.0,
1990-08-27 00:00:00+00:00,20.125,20.125,19.59375,4.358147144317627,1489600,0.2505,
1990-08-28 00:00:00+00:00,20.0625,20.375,20.03125,4.496062278747559,535200,0.0,
1990-08-29 00:00:00+00:00,20.375,20.4375,20.1875,4.468479633331299,258800,0.0,
1990-08-30 00:00:00+00:00,20.25,20.3125,20.1875,4.454686164855957,615600,0.0,
1990-08-31 00:00:00+00:00,20.34375,20.5625,20.34375,4.530540466308594,325200,0.0,
1990-09-04 00:00:00+00:00,20.5625,20.71875,20.5625,4.5719146728515625,338400,0.0,
1990-09-05 00:00:00+00:00,20.90625,21.125,20.90625,4.661561012268066,499600,0.0,
1990-09-06 00:00:00+00:00,21.1875,21.21875,21.125,4.661561012268066,924000,0.0,
1990-09-07 00:00:00+00:00,20.90625,20.90625,20.75,4.585706233978272,234000,0.0,
1990-09-10 00:00:00+00:00,20.40625,20.40625,20.25,4.502956390380859,464000,0.0,
1990-09-11 00:00:00+00:00,20.28125,20.3125,20.25,4.482270240783691,145200,0.0,
1990-09-12 00:00:00+00:00,20.59375,20.625,20.5625,4.5443315505981445,276800,0.0,
1990-09-13 00:00:00+00:00,20.5,20.5625,20.5,4.537436485290527,237200,0.0,
1990-09-14 00:00:00+00:00,20.65625,20.6875,20.625,4.558122158050537,516000,0.0,
1990-09-17 00:00:00+00:00,20.6875,20.90625,20.6875,4.613290309906006,274800,0.0,
1990-09-18 00:00:00+00:00,20.96875,21.03125,20.9375,4.62018346786499,370400,0.0,
1990-09-19 00:00:00+00:00,20.875,20.875,20.6875,4.5719146728515625,119600,0.0,
1990-09-20 00:00:00+00:00,20.8125,20.8125,20.53125,4.551226615905762,1084800,0.0,
1990-09-21 00:00:00+00:00,20.40625,20.46875,20.3125,4.496062278747559,845200,0.0,
1990-09-24 00:00:00+00:00,20.5,20.5625,20.28125,4.489167213439941,1168800,0.0,
1990-09-25 00:00:00+00:00,20.40625,20.40625,20.0,4.41331148147583,529600,0.0,
1990-09-26 00:00:00+00:00,19.5625,19.65625,19.5,4.316771030426025,808400,0.0,
1990-09-27 00:00:00+00:00,19.59375,19.59375,19.34375,4.282291889190674,530400,0.0,
1990-09-28 00:00:00+00:00,19.1875,19.34375,19.0625,4.261602878570557,415600,0.0,
1990-10-01 00:00:00+00:00,19.5625,19.625,19.4375,4.289186954498291,545600,0.0,
1990-10-02 00:00:00+00:00,19.5625,19.5625,19.34375,4.275396347045898,995200,0.0,
1990-10-03 00:00:00+00:00,19.4375,19.78125,19.4375,4.365041732788086,226400,0.0,
1990-10-04 00:00:00+00:00,20.09375,20.125,20.0625,4.427103042602539,240800,0.0,
1990-10-05 00:00:00+00:00,19.96875,20.75,19.875,4.558122158050537,1096400,0.0,
1990-10-08 00:00:00+00:00,21.125,21.125,20.90625,4.62018346786499,1752400,0.0,
1990-10-09 00:00:00+00:00,21.0625,21.09375,20.96875,4.627081394195557,1420000,0.0,
1990-10-10 00:00:00+00:00,21.0625,21.0625,20.78125,4.585706233978272,2710000,0.0,
1990-10-11 00:00:00+00:00,20.8125,20.8125,20.59375,4.565020561218262,1428000,0.0,
1990-10-12 00:00:00+00:00,20.5625,20.59375,20.34375,4.489167213439941,1079200,0.0,
1990-10-15 00:00:00+00:00,20.15625,20.15625,19.90625,4.4064154624938965,510800,0.0,
1990-10-16 00:00:00+00:00,19.84375,19.90625,19.71875,4.365041732788086,423600,0.0,
1990-10-17 00:00:00+00:00,19.75,19.875,19.71875,4.371939182281494,649600,0.0,
1990-10-18 00:00:00+00:00,19.78125,19.875,19.6875,4.385729789733887,844000,0.0,
1990-10-19 00:00:00+00:00,19.8125,19.8125,19.6875,4.351247310638428,410800,0.0,
1990-10-22 00:00:00+00:00,19.625,19.625,19.46875,4.296084403991699,209200,0.0,
1990-10-23 00:00:00+00:00,19.65625,19.71875,19.5625,4.323667049407959,509200,0.0,
1990-10-24 00:00:00+00:00,19.59375,19.8125,19.59375,4.365041732788086,160400,0.0,
1990-10-25 00:00:00+00:00,19.875,19.9375,19.8125,4.371939182281494,350800,0.0,
1990-10-26 00:00:00+00:00,19.875,19.875,19.75,4.358147144317627,189600,0.0,
1990-10-29 00:00:00+00:00,19.75,19.78125,19.65625,4.344354152679443,158400,0.0,
1990-10-30 00:00:00+00:00,19.5,19.53125,19.46875,4.302978038787842,378400,0.0,
1990-10-31 00:00:00+00:00,19.5,19.5,19.34375,4.275396347045898,254000,0.0,
1990-11-01 00:00:00+00:00,19.3125,19.5,19.3125,4.268496513366699,294000,0.0,
1990-11-02 00:00:00+00:00,19.46875,19.53125,19.46875,4.309874057769775,75200,0.0,
1990-11-05 00:00:00+00:00,19.78125,20.0,19.75,4.41331148147583,480000,0.0,
1990-11-06 00:00:00+00:00,19.96875,19.96875,19.84375,4.385729789733887,295200,0.0,
1990-11-07 00:00:00+00:00,19.875,19.9375,19.84375,4.378830909729004,80400,0.0,
1990-11-08 00:00:00+00:00,19.625,19.625,19.5625,4.330561637878418,102000,0.0,
1990-11-09 00:00:00+00:00,19.6875,19.875,19.6875,4.378830909729004,287600,0.0,
1990-11-12 00:00:00+00:00,19.71875,19.71875,19.625,4.344354152679443,826400,0.0,
1990-11-13 00:00:00+00:00,19.6875,19.6875,19.5,4.309874057769775,136400,0.0,
1990-11-14 00:00:00+00:00,19.3125,19.34375,19.28125,4.25470781326294,467200,0.0,
1990-11-15 00:00:00+00:00,19.28125,19.28125,19.0625,4.213334083557129,1046400,0.0,
1990-11-16 00:00:00+00:00,19.09375,19.125,19.03125,4.213334083557129,575600,0.0,
1990-11-19 00:00:00+00:00,19.21875,19.375,19.21875,4.275396347045898,540800,0.0,
1990-11-20 00:00:00+00:00,19.5625,19.625,19.375,4.282291889190674,1064400,0.0,
1990-11-21 00:00:00+00:00,19.625,19.8125,19.59375,4.330561637878418,1248800,0.0,
1990-11-23 00:00:00+00:00,19.84375,19.9375,19.84375,4.392624378204346,250400,0.0,
1990-11-26 00:00:00+00:00,19.875,19.96875,19.84375,4.452003002166748,246400,0.2655,
1990-11-27 00:00:00+00:00,20.21875,20.4375,20.15625,4.570817470550537,1708000,0.0,
1990-11-28 00:00:00+00:00,20.25,20.25,20.0625,4.486946105957031,589200,0.0,
1990-11-29 00:00:00+00:00,20.125,20.1875,20.0,4.472970962524414,209600,0.0,
1990-11-30 00:00:00+00:00,20.0625,20.125,20.03125,4.486946105957031,454800,0.0,
1990-12-03 00:00:00+00:00,19.875,19.90625,19.78125,4.4310383796691895,444800,0.0,
1990-12-04 00:00:00+00:00,19.75,19.75,19.65625,4.396090507507324,135200,0.0,
