date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2016-11-16 00:00:00+00:00,15.270000457763672,15.390000343322754,15.09000015258789,10.21418285369873,73000,0.0,
2016-11-17 00:00:00+00:00,14.979999542236328,15.149999618530272,14.979999542236328,10.20741367340088,31800,0.0,
2016-11-18 00:00:00+00:00,15.199999809265137,15.4399995803833,15.0,10.363099098205566,76600,0.0,
2016-11-21 00:00:00+00:00,15.229999542236328,15.670000076293944,15.229999542236328,10.4240140914917,68600,0.0,
2016-11-22 00:00:00+00:00,15.399999618530272,15.59000015258789,15.31999969482422,10.369863510131836,52800,0.0,
2016-11-23 00:00:00+00:00,15.25,15.25,14.989999771118164,10.200643539428713,75500,0.0,
2016-11-25 00:00:00+00:00,15.0600004196167,15.18000030517578,14.960000038146973,10.12618637084961,15100,0.0,
2016-11-28 00:00:00+00:00,14.949999809265137,15.039999961853027,14.899999618530272,10.170408248901367,38500,0.075,
2016-11-29 00:00:00+00:00,14.899999618530272,15.270000457763672,14.899999618530272,10.238431930541992,49300,0.0,
2016-11-30 00:00:00+00:00,14.989999771118164,15.029999732971191,14.899999618530272,10.19761848449707,36800,0.0,
2016-12-01 00:00:00+00:00,14.90999984741211,15.029999732971191,14.8100004196167,10.075162887573242,62500,0.0,
2016-12-02 00:00:00+00:00,14.800000190734863,14.920000076293944,14.760000228881836,10.149998664855955,44500,0.0,
2016-12-05 00:00:00+00:00,14.779999732971191,14.93000030517578,14.779999732971191,10.156804084777832,81200,0.0,
2016-12-06 00:00:00+00:00,14.850000381469728,15.109999656677246,14.850000381469728,10.245238304138184,56000,0.0,
2016-12-07 00:00:00+00:00,15.130000114440918,15.390000343322754,15.050000190734863,10.469733238220217,59000,0.0,
2016-12-08 00:00:00+00:00,15.25,15.260000228881836,15.130000114440918,10.347282409667969,56200,0.0,
2016-12-09 00:00:00+00:00,15.18000030517578,15.270000457763672,15.029999732971191,10.245238304138184,98900,0.0,
2016-12-12 00:00:00+00:00,14.960000038146973,15.079999923706056,14.859999656677246,10.184012413024902,58600,0.0,
2016-12-13 00:00:00+00:00,15.020000457763672,15.539999961853027,15.020000457763672,10.462932586669922,170300,0.0,
2016-12-14 00:00:00+00:00,15.529999732971191,15.68000030517578,15.350000381469728,10.612598419189451,145200,0.0,
2016-12-15 00:00:00+00:00,15.550000190734863,15.579999923706056,15.199999809265137,10.381296157836914,91500,0.0,
2016-12-16 00:00:00+00:00,15.220000267028809,15.470000267028809,15.18000030517578,10.476534843444824,74500,0.0,
2016-12-19 00:00:00+00:00,15.43000030517578,15.68000030517578,15.329999923706056,10.667015075683594,40100,0.0,
2016-12-20 00:00:00+00:00,15.56999969482422,15.6899995803833,15.520000457763672,10.673822402954102,55100,0.0,
2016-12-21 00:00:00+00:00,15.6899995803833,15.800000190734863,15.609999656677246,10.72144603729248,31800,0.0,
2016-12-22 00:00:00+00:00,15.789999961853027,15.869999885559082,15.75,10.748659133911133,62000,0.0,
2016-12-23 00:00:00+00:00,15.75,16.110000610351562,15.75,10.87790870666504,57900,0.0,
2016-12-27 00:00:00+00:00,16.020000457763672,16.020000457763672,15.619999885559082,10.633008003234863,36600,0.0,
2016-12-28 00:00:00+00:00,15.479999542236328,15.739999771118164,15.300000190734863,10.73212718963623,47400,0.075,
2016-12-29 00:00:00+00:00,15.739999771118164,16.3799991607666,15.670000076293944,11.108089447021484,50200,0.0,
2016-12-30 00:00:00+00:00,16.200000762939453,16.399999618530273,16.030000686645508,11.1149263381958,57200,0.0,
2017-01-03 00:00:00+00:00,16.200000762939453,16.25,16.0,10.991886138916016,40100,0.0,
2017-01-04 00:00:00+00:00,16.15999984741211,16.15999984741211,16.0,10.99871826171875,33800,0.0,
2017-01-05 00:00:00+00:00,16.110000610351562,16.270000457763672,16.0,10.937191009521484,45700,0.0,
2017-01-06 00:00:00+00:00,16.010000228881836,16.010000228881836,15.8100004196167,10.882505416870115,16700,0.0,
2017-01-09 00:00:00+00:00,15.920000076293944,16.06999969482422,15.84000015258789,10.889347076416016,23100,0.0,
2017-01-10 00:00:00+00:00,15.949999809265137,16.049999237060547,15.770000457763672,10.848331451416016,75100,0.0,
2017-01-11 00:00:00+00:00,15.989999771118164,15.989999771118164,15.649999618530272,10.704777717590332,37700,0.0,
2017-01-12 00:00:00+00:00,15.779999732971191,15.890000343322754,15.6899995803833,10.773141860961914,75000,0.0,
2017-01-13 00:00:00+00:00,15.75,16.020000457763672,15.75,10.90301513671875,61800,0.0,
2017-01-17 00:00:00+00:00,16.100000381469727,16.40999984741211,15.880000114440918,10.855164527893066,75700,0.0,
2017-01-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.760000228881836,10.779973983764648,49500,0.0,
2017-01-19 00:00:00+00:00,15.779999732971191,15.829999923706056,15.699999809265137,10.779973983764648,36300,0.0,
2017-01-20 00:00:00+00:00,15.829999923706056,15.829999923706056,15.619999885559082,10.704777717590332,47800,0.0,
2017-01-23 00:00:00+00:00,15.789999961853027,15.789999961853027,15.68000030517578,10.7526273727417,39300,0.0,
2017-01-24 00:00:00+00:00,15.710000038146973,15.729999542236328,15.579999923706056,10.650096893310549,75200,0.0,
2017-01-25 00:00:00+00:00,15.579999923706056,15.640000343322754,15.5600004196167,10.670602798461914,27100,0.0,
2017-01-26 00:00:00+00:00,15.539999961853027,15.65999984741211,15.529999732971191,10.697945594787598,34000,0.0,
2017-01-27 00:00:00+00:00,15.5600004196167,15.619999885559082,15.539999961853027,10.728854179382324,21200,0.075,
2017-01-30 00:00:00+00:00,15.600000381469728,15.619999885559082,15.539999961853027,10.728854179382324,24400,0.0,
2017-01-31 00:00:00+00:00,15.56999969482422,15.65999984741211,15.5600004196167,10.7219877243042,29000,0.0,
2017-02-01 00:00:00+00:00,15.619999885559082,15.640000343322754,15.539999961853027,10.715115547180176,23400,0.0,
2017-02-02 00:00:00+00:00,15.59000015258789,15.619999885559082,15.520000457763672,10.660168647766112,35300,0.0,
2017-02-03 00:00:00+00:00,15.550000190734863,15.640000343322754,15.510000228881836,10.660168647766112,44100,0.0,
2017-02-06 00:00:00+00:00,15.59000015258789,15.600000381469728,15.520000457763672,10.708250045776367,7200,0.0,
2017-02-07 00:00:00+00:00,15.56999969482422,15.609999656677246,15.529999732971191,10.687639236450195,15000,0.0,
2017-02-08 00:00:00+00:00,15.579999923706056,15.670000076293944,15.579999923706056,10.728854179382324,26600,0.0,
2017-02-09 00:00:00+00:00,15.579999923706056,15.619999885559082,15.520000457763672,10.673904418945312,42100,0.0,
2017-02-10 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,10.701375961303713,26400,0.0,
2017-02-13 00:00:00+00:00,15.529999732971191,15.539999961853027,15.470000267028809,10.639562606811523,28300,0.0,
2017-02-14 00:00:00+00:00,15.470000267028809,15.520000457763672,15.329999923706056,10.53653049468994,42200,0.0,
2017-02-15 00:00:00+00:00,15.329999923706056,15.40999984741211,15.25,10.509057998657228,41800,0.0,
2017-02-16 00:00:00+00:00,15.3100004196167,15.3100004196167,15.109999656677246,10.44724178314209,39800,0.0,
2017-02-17 00:00:00+00:00,15.220000267028809,15.300000190734863,15.149999618530272,10.406023979187012,34900,0.0,
2017-02-21 00:00:00+00:00,15.279999732971191,15.279999732971191,15.18000030517578,10.4541015625,53700,0.0,
2017-02-22 00:00:00+00:00,15.220000267028809,15.229999542236328,15.140000343322754,10.412896156311035,62800,0.0,
2017-02-23 00:00:00+00:00,15.170000076293944,15.260000228881836,15.170000076293944,10.474713325500488,25200,0.0,
2017-02-24 00:00:00+00:00,15.210000038146973,15.270000457763672,15.199999809265137,10.487133026123049,42800,0.068,
2017-02-27 00:00:00+00:00,15.199999809265137,15.210000038146973,15.170000076293944,10.473334312438965,33100,0.0,
2017-02-28 00:00:00+00:00,15.170000076293944,15.220000267028809,15.170000076293944,10.50092601776123,25700,0.0,
2017-03-01 00:00:00+00:00,15.140000343322754,15.170000076293944,15.100000381469728,10.438835144042969,28900,0.0,
2017-03-02 00:00:00+00:00,15.100000381469728,15.109999656677246,15.029999732971191,10.411243438720703,40000,0.0,
2017-03-03 00:00:00+00:00,15.0600004196167,15.0600004196167,14.949999809265137,10.342243194580078,48900,0.0,
2017-03-06 00:00:00+00:00,14.93000030517578,14.970000267028809,14.90999984741211,10.328445434570312,60800,0.0,
2017-03-07 00:00:00+00:00,14.880000114440918,14.9399995803833,14.880000114440918,10.287050247192385,33200,0.0,
2017-03-08 00:00:00+00:00,14.81999969482422,14.949999809265137,14.800000190734863,10.25944995880127,137600,0.0,
2017-03-09 00:00:00+00:00,14.81999969482422,14.869999885559082,14.68000030517578,10.142159461975098,68900,0.0,
2017-03-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.609999656677246,10.169759750366213,100900,0.0,
2017-03-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.649999618530272,10.135265350341797,37500,0.0,
2017-03-14 00:00:00+00:00,14.65999984741211,14.829999923706056,14.65999984741211,10.176660537719728,45500,0.0,
2017-03-15 00:00:00+00:00,14.800000190734863,15.010000228881836,14.739999771118164,10.356042861938477,47700,0.0,
2017-03-16 00:00:00+00:00,14.93000030517578,15.15999984741211,14.789999961853027,10.273252487182615,54600,0.0,
2017-03-17 00:00:00+00:00,14.890000343322754,14.920000076293944,14.760000228881836,10.22495460510254,30100,0.0,
2017-03-20 00:00:00+00:00,14.8100004196167,14.899999618530272,14.8100004196167,10.22495460510254,47000,0.0,
2017-03-21 00:00:00+00:00,14.829999923706056,14.93000030517578,14.800000190734863,10.211155891418455,44100,0.0,
2017-03-22 00:00:00+00:00,14.81999969482422,14.90999984741211,14.779999732971191,10.238755226135254,25400,0.0,
2017-03-23 00:00:00+00:00,14.81999969482422,14.829999923706056,14.770000457763672,10.218055725097656,33700,0.0,
2017-03-24 00:00:00+00:00,14.8100004196167,14.84000015258789,14.789999961853027,10.204257011413574,6000,0.0,
2017-03-27 00:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,10.28014850616455,20300,0.0,
2017-03-28 00:00:00+00:00,14.890000343322754,14.93000030517578,14.859999656677246,10.273252487182615,32300,0.0,
2017-03-29 00:00:00+00:00,14.829999923706056,14.899999618530272,14.8100004196167,10.327312469482422,18500,0.068,
2017-03-30 00:00:00+00:00,14.890000343322754,14.90999984741211,14.859999656677246,10.299590110778809,17700,0.0,
2017-03-31 00:00:00+00:00,14.869999885559082,14.920000076293944,14.829999923706056,10.292659759521484,25600,0.0,
2017-04-03 00:00:00+00:00,14.859999656677246,14.9399995803833,14.859999656677246,10.3550386428833,15500,0.0,
2017-04-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,10.34117317199707,24600,0.0,
2017-04-05 00:00:00+00:00,14.890000343322754,14.93000030517578,14.84000015258789,10.327312469482422,42500,0.0,
2017-04-06 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,10.34117317199707,42000,0.0,
2017-04-07 00:00:00+00:00,14.93000030517578,15.020000457763672,14.93000030517578,10.389692306518556,16800,0.0,
2017-04-10 00:00:00+00:00,15.0,15.109999656677246,14.979999542236328,10.452070236206056,22500,0.0,
2017-04-11 00:00:00+00:00,15.09000015258789,15.220000267028809,15.09000015258789,10.486724853515623,43700,0.0,
2017-04-12 00:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,10.50058650970459,26400,0.0,
2017-04-13 00:00:00+00:00,15.18000030517578,15.229999542236328,15.149999618530272,10.556037902832031,12300,0.0,
2017-04-17 00:00:00+00:00,15.229999542236328,15.229999542236328,15.09000015258789,10.459007263183594,88500,0.0,
2017-04-18 00:00:00+00:00,15.119999885559082,15.149999618530272,15.06999969482422,10.50058650970459,35400,0.0,
2017-04-19 00:00:00+00:00,15.100000381469728,15.130000114440918,15.029999732971191,10.431280136108398,46300,0.0,
2017-04-20 00:00:00+00:00,15.06999969482422,15.079999923706056,15.029999732971191,10.431280136108398,35300,0.0,
2017-04-21 00:00:00+00:00,15.050000190734863,15.100000381469728,15.010000228881836,10.44513702392578,43800,0.0,
2017-04-24 00:00:00+00:00,15.09000015258789,15.09000015258789,15.020000457763672,10.43820858001709,34200,0.0,
2017-04-25 00:00:00+00:00,15.029999732971191,15.029999732971191,14.949999809265137,10.36196517944336,28500,0.0,
2017-04-26 00:00:00+00:00,14.880000114440918,14.979999542236328,14.880000114440918,10.36754035949707,30400,0.068,
2017-04-27 00:00:00+00:00,14.869999885559082,15.0,14.869999885559082,10.409309387207031,28100,0.0,
2017-04-28 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,10.430203437805176,14000,0.0,
2017-05-01 00:00:00+00:00,14.989999771118164,15.029999732971191,14.960000038146973,10.41627597808838,29100,0.0,
2017-05-02 00:00:00+00:00,14.970000267028809,15.039999961853027,14.970000267028809,10.471981048583984,29600,0.0,
2017-05-03 00:00:00+00:00,15.039999961853027,15.119999885559082,15.039999961853027,10.527681350708008,13400,0.0,
2017-05-04 00:00:00+00:00,15.100000381469728,15.119999885559082,15.079999923706056,10.506793975830078,34300,0.0,
2017-05-05 00:00:00+00:00,15.109999656677246,15.15999984741211,15.079999923706056,10.513753890991213,18600,0.0,
2017-05-08 00:00:00+00:00,15.079999923706056,15.109999656677246,15.06999969482422,10.492864608764648,7000,0.0,
2017-05-09 00:00:00+00:00,15.06999969482422,15.149999618530272,15.039999961853027,10.506793975830078,26500,0.0,
2017-05-10 00:00:00+00:00,15.130000114440918,15.130000114440918,15.029999732971191,10.471981048583984,15900,0.0,
2017-05-11 00:00:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,10.465015411376951,19700,0.0,
2017-05-12 00:00:00+00:00,15.0600004196167,15.15999984741211,15.0600004196167,10.53464412689209,45000,0.0,
2017-05-15 00:00:00+00:00,15.170000076293944,15.210000038146973,15.130000114440918,10.59034538269043,31200,0.0,
2017-05-16 00:00:00+00:00,15.25,15.25,15.1899995803833,10.59034538269043,38800,0.0,
2017-05-17 00:00:00+00:00,15.229999542236328,15.34000015258789,15.18000030517578,10.597308158874512,34800,0.0,
2017-05-18 00:00:00+00:00,15.300000190734863,15.3100004196167,15.15999984741211,10.576422691345217,85600,0.0,
2017-05-19 00:00:00+00:00,15.289999961853027,15.369999885559082,15.109999656677246,10.555533409118652,120800,0.0,
2017-05-22 00:00:00+00:00,15.15999984741211,15.220000267028809,15.100000381469728,10.59034538269043,63600,0.0,
2017-05-23 00:00:00+00:00,15.25,15.329999923706056,15.220000267028809,10.646050453186035,68100,0.0,
2017-05-24 00:00:00+00:00,15.369999885559082,15.369999885559082,15.270000457763672,10.646050453186035,26400,0.0,
2017-05-25 00:00:00+00:00,15.31999969482422,15.369999885559082,15.260000228881836,10.673900604248049,26700,0.0,
2017-05-26 00:00:00+00:00,15.25,15.34000015258789,15.239999771118164,10.70047664642334,22300,0.068,
2017-05-30 00:00:00+00:00,15.350000381469728,15.380000114440918,15.260000228881836,10.70746612548828,25300,0.0,
2017-05-31 00:00:00+00:00,15.289999961853027,15.390000343322754,15.289999961853027,10.742435455322266,21700,0.0,
2017-06-01 00:00:00+00:00,15.380000114440918,15.449999809265137,15.369999885559082,10.78439998626709,25000,0.0,
2017-06-02 00:00:00+00:00,15.420000076293944,15.479999542236328,15.390000343322754,10.826363563537598,31700,0.0,
2017-06-05 00:00:00+00:00,15.479999542236328,15.479999542236328,15.43000030517578,10.819368362426758,8800,0.0,
2017-06-06 00:00:00+00:00,15.479999542236328,15.479999542236328,15.40999984741211,10.79139232635498,9200,0.0,
2017-06-07 00:00:00+00:00,15.399999618530272,15.489999771118164,15.399999618530272,10.79139232635498,21600,0.0,
2017-06-08 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,10.78439998626709,15000,0.0,
2017-06-09 00:00:00+00:00,15.40999984741211,15.4399995803833,15.369999885559082,10.756426811218262,16400,0.0,
2017-06-12 00:00:00+00:00,15.380000114440918,15.40999984741211,15.369999885559082,10.749430656433104,17100,0.0,
2017-06-13 00:00:00+00:00,15.380000114440918,15.380000114440918,15.34000015258789,10.735447883605955,27600,0.0,
2017-06-14 00:00:00+00:00,15.380000114440918,15.470000267028809,15.329999923706056,10.735447883605955,38800,0.0,
2017-06-15 00:00:00+00:00,15.399999618530272,15.43000030517578,15.300000190734863,10.749430656433104,57200,0.0,
2017-06-16 00:00:00+00:00,15.399999618530272,15.529999732971191,15.369999885559082,10.861334800720217,27500,0.0,
2017-06-19 00:00:00+00:00,15.510000228881836,15.5600004196167,15.43000030517578,10.79139232635498,25600,0.0,
2017-06-20 00:00:00+00:00,15.4399995803833,15.520000457763672,15.420000076293944,10.833356857299805,42500,0.0,
2017-06-21 00:00:00+00:00,15.529999732971191,15.529999732971191,15.4399995803833,10.847346305847168,21200,0.0,
2017-06-22 00:00:00+00:00,15.510000228881836,15.56999969482422,15.470000267028809,10.88930606842041,17900,0.0,
2017-06-23 00:00:00+00:00,15.56999969482422,15.59000015258789,15.510000228881836,10.875320434570312,12100,0.0,
2017-06-26 00:00:00+00:00,15.619999885559082,15.640000343322754,15.5,10.840350151062012,23900,0.0,
2017-06-27 00:00:00+00:00,15.5,15.550000190734863,15.449999809265137,10.812376976013184,19500,0.0,
2017-06-28 00:00:00+00:00,15.40999984741211,15.4399995803833,15.369999885559082,10.817996978759766,8100,0.068,
2017-06-29 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,10.719648361206056,24200,0.0,
2017-06-30 00:00:00+00:00,15.229999542236328,15.350000381469728,15.220000267028809,10.69155502319336,18500,0.0,
2017-07-03 00:00:00+00:00,15.3100004196167,15.40999984741211,15.3100004196167,10.82501983642578,10000,0.0,
2017-07-05 00:00:00+00:00,15.359999656677246,15.5,15.329999923706056,10.82501983642578,48700,0.0,
2017-07-06 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,10.817996978759766,33600,0.0,
2017-07-07 00:00:00+00:00,15.380000114440918,15.460000038146973,15.369999885559082,10.817996978759766,31000,0.0,
2017-07-10 00:00:00+00:00,15.460000038146973,15.550000190734863,15.390000343322754,10.909320831298828,58200,0.0,
2017-07-11 00:00:00+00:00,15.520000457763672,15.529999732971191,15.449999809265137,10.895268440246582,23600,0.0,
2017-07-12 00:00:00+00:00,15.5600004196167,15.5600004196167,15.4399995803833,10.90229320526123,31900,0.0,
2017-07-13 00:00:00+00:00,15.5,15.539999961853027,15.489999771118164,10.90229320526123,30100,0.0,
