date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
2007-07-16 00:00:00+00:00,19.46999931335449,19.530000686645508,19.149999618530277,10.648482322692873,75700,0.0,
2007-07-17 00:00:00+00:00,19.270000457763672,19.43000030517578,19.18000030517578,10.670655250549316,89700,0.0,
2007-07-18 00:00:00+00:00,19.040000915527344,19.270000457763672,18.739999771118164,10.548707962036133,158400,0.0,
2007-07-19 00:00:00+00:00,19.170000076293945,19.739999771118164,19.11000061035156,10.654027938842772,115300,0.0,
2007-07-20 00:00:00+00:00,19.18000030517578,19.21999931335449,18.5,10.32697868347168,233500,0.0,
2007-07-23 00:00:00+00:00,18.63999938964844,18.790000915527344,18.56999969482422,10.315892219543455,97200,0.0,
2007-07-24 00:00:00+00:00,18.5,18.59000015258789,18.0,10.016558647155762,228000,0.0,
2007-07-25 00:00:00+00:00,18.18000030517578,18.38999938964844,17.84000015258789,10.177312850952148,232000,0.0,
2007-07-26 00:00:00+00:00,18.020000457763672,18.290000915527344,17.84000015258789,10.022103309631348,463000,0.0,
2007-07-27 00:00:00+00:00,18.010000228881836,18.26000022888184,17.649999618530273,9.972217559814451,251900,0.0,
2007-07-30 00:00:00+00:00,18.0,18.200000762939453,17.799999237060547,10.044279098510742,239200,0.0,
2007-07-31 00:00:00+00:00,18.290000915527344,18.36000061035156,17.8700008392334,9.972217559814451,263600,0.0,
2007-08-01 00:00:00+00:00,17.899999618530273,18.149999618530277,17.579999923706055,9.950042724609377,199800,0.0,
2007-08-02 00:00:00+00:00,18.020000457763672,18.40999984741211,17.940000534057617,10.044279098510742,158800,0.0,
2007-08-03 00:00:00+00:00,18.09000015258789,18.09000015258789,17.010000228881836,9.4733304977417,205900,0.0,
2007-08-06 00:00:00+00:00,16.610000610351562,18.1200008392334,16.610000610351562,10.016558647155762,339800,0.0,
2007-08-07 00:00:00+00:00,18.0,18.399999618530277,17.399999618530273,10.077537536621094,202900,0.0,
2007-08-08 00:00:00+00:00,18.3799991607666,19.96999931335449,18.3799991607666,10.803691864013672,446500,0.0,
2007-08-09 00:00:00+00:00,19.13999938964844,19.57999992370605,18.809999465942383,10.515448570251465,287600,0.0,
2007-08-10 00:00:00+00:00,18.670000076293945,19.93000030517578,18.56999969482422,10.920104026794434,276600,0.0,
2007-08-13 00:00:00+00:00,19.799999237060547,20.0,18.670000076293945,10.34915256500244,191200,0.0,
2007-08-14 00:00:00+00:00,18.700000762939453,18.899999618530277,18.3799991607666,10.188403129577637,71100,0.0,
2007-08-15 00:00:00+00:00,18.40999984741211,19.200000762939453,18.309999465942383,10.216120719909668,131400,0.0,
2007-08-16 00:00:00+00:00,18.34000015258789,20.459999084472656,18.34000015258789,10.947816848754885,320500,0.0,
2007-08-17 00:00:00+00:00,20.600000381469727,21.68000030517578,20.299999237060547,11.685064315795898,301500,0.0,
2007-08-20 00:00:00+00:00,21.0,21.200000762939453,20.25,11.596376419067385,223100,0.0,
2007-08-21 00:00:00+00:00,20.8799991607666,21.34000015258789,20.799999237060547,11.657349586486816,153700,0.0,
2007-08-22 00:00:00+00:00,21.3700008392334,21.690000534057617,20.989999771118164,11.856903076171877,222600,0.0,
2007-08-23 00:00:00+00:00,21.459999084472656,21.459999084472656,20.530000686645508,11.457793235778809,155300,0.0,
2007-08-24 00:00:00+00:00,20.600000381469727,20.82999992370605,20.3799991607666,11.54648494720459,113000,0.0,
2007-08-27 00:00:00+00:00,20.75,20.770000457763672,20.43000030517578,11.44116497039795,102700,0.0,
2007-08-28 00:00:00+00:00,20.36000061035156,20.520000457763672,19.8799991607666,11.019882202148438,106400,0.0,
2007-08-29 00:00:00+00:00,19.989999771118164,20.209999084472656,19.8799991607666,11.119654655456545,192900,0.0,
2007-08-30 00:00:00+00:00,19.84000015258789,20.170000076293945,19.51000022888184,11.030965805053713,77800,0.0,
2007-08-31 00:00:00+00:00,20.280000686645508,20.32999992370605,19.899999618530277,11.14737319946289,137200,0.0,
2007-09-04 00:00:00+00:00,20.09000015258789,20.46999931335449,20.0,11.197261810302734,141600,0.0,
2007-09-05 00:00:00+00:00,20.020000457763672,20.190000534057617,19.700000762939453,11.042054176330566,151800,0.0,
2007-09-06 00:00:00+00:00,19.950000762939453,20.1299991607666,19.559999465942383,11.03651237487793,99700,0.0,
2007-09-07 00:00:00+00:00,19.559999465942383,19.809999465942383,19.450000762939453,10.842498779296877,144300,0.0,
2007-09-10 00:00:00+00:00,19.709999084472656,19.809999465942383,18.940000534057617,10.77598476409912,214900,0.0,
2007-09-11 00:00:00+00:00,19.5,19.8700008392334,19.350000381469727,10.98107624053955,147400,0.0,
2007-09-12 00:00:00+00:00,19.68000030517578,19.76000022888184,19.3799991607666,10.96427059173584,90700,0.21,
2007-09-13 00:00:00+00:00,19.670000076293945,19.86000061035156,19.229999542236328,10.96986961364746,93500,0.0,
2007-09-14 00:00:00+00:00,19.31999969482422,19.75,19.21999931335449,11.065117835998535,88600,0.0,
2007-09-17 00:00:00+00:00,19.649999618530277,19.8700008392334,19.420000076293945,11.070718765258787,289900,0.0,
2007-09-18 00:00:00+00:00,19.82999992370605,20.850000381469727,19.61000061035156,11.630976676940918,288300,0.0,
2007-09-19 00:00:00+00:00,20.850000381469727,21.229999542236328,20.84000015258789,11.793455123901367,212100,0.0,
2007-09-20 00:00:00+00:00,21.06999969482422,21.06999969482422,20.280000686645508,11.502117156982422,151100,0.0,
2007-09-21 00:00:00+00:00,20.729999542236328,20.82999992370605,20.020000457763672,11.300427436828612,287900,0.0,
2007-09-24 00:00:00+00:00,20.13999938964844,20.21999931335449,19.780000686645508,11.1155424118042,135900,0.0,
2007-09-25 00:00:00+00:00,19.690000534057617,19.940000534057617,19.57999992370605,11.126745223999023,158900,0.0,
2007-09-26 00:00:00+00:00,19.950000762939453,20.239999771118164,19.770000457763672,11.165966033935549,50600,0.0,
2007-09-27 00:00:00+00:00,19.979999542236328,20.09000015258789,19.71999931335449,11.154762268066406,48800,0.0,
2007-09-28 00:00:00+00:00,19.86000061035156,19.899999618530277,19.459999084472656,10.936257362365724,121300,0.0,
2007-10-01 00:00:00+00:00,19.43000030517578,20.15999984741211,19.43000030517578,11.233195304870604,108900,0.0,
2007-10-02 00:00:00+00:00,20.030000686645508,20.559999465942383,20.020000457763672,11.46290111541748,98100,0.0,
2007-10-03 00:00:00+00:00,20.420000076293945,20.6200008392334,20.229999542236328,11.40687370300293,97900,0.0,
2007-10-04 00:00:00+00:00,20.459999084472656,20.61000061035156,20.38999938964844,11.47410488128662,41400,0.0,
2007-10-05 00:00:00+00:00,20.6200008392334,21.0,20.6200008392334,11.664590835571287,100200,0.0,
2007-10-08 00:00:00+00:00,20.739999771118164,20.81999969482422,20.34000015258789,11.395675659179688,107100,0.0,
2007-10-09 00:00:00+00:00,20.36000061035156,20.56999969482422,20.200000762939453,11.47410488128662,136200,0.0,
2007-10-10 00:00:00+00:00,20.5,20.5,20.229999542236328,11.423684120178224,76200,0.0,
2007-10-11 00:00:00+00:00,20.51000022888184,20.65999984741211,19.989999771118164,11.199578285217283,136400,0.0,
2007-10-12 00:00:00+00:00,19.979999542236328,20.290000915527344,19.959999084472656,11.266807556152344,96200,0.0,
2007-10-15 00:00:00+00:00,20.040000915527344,20.100000381469727,19.57999992370605,11.020293235778809,148000,0.0,
2007-10-16 00:00:00+00:00,19.65999984741211,19.65999984741211,19.049999237060547,10.672929763793944,111100,0.0,
2007-10-17 00:00:00+00:00,19.1200008392334,19.3700008392334,18.709999084472656,10.639323234558104,139500,0.0,
2007-10-18 00:00:00+00:00,18.81999969482422,19.049999237060547,18.68000030517578,10.521663665771484,112100,0.0,
2007-10-19 00:00:00+00:00,18.75,18.75,18.010000228881836,10.090269088745115,249800,0.0,
2007-10-22 00:00:00+00:00,17.8799991607666,18.670000076293945,17.700000762939453,10.432024955749512,137400,0.0,
2007-10-23 00:00:00+00:00,18.68000030517578,19.71999931335449,18.540000915527344,10.89704132080078,250900,0.0,
2007-10-24 00:00:00+00:00,19.32999992370605,19.84000015258789,18.88999938964844,11.0595121383667,232100,0.0,
2007-10-25 00:00:00+00:00,19.8700008392334,20.530000686645508,19.690000534057617,11.238794326782228,280700,0.0,
2007-10-26 00:00:00+00:00,20.290000915527344,20.90999984741211,20.01000022888184,11.636582374572754,212000,0.0,
2007-10-29 00:00:00+00:00,20.920000076293945,21.100000381469727,20.5,11.687004089355469,158600,0.0,
2007-10-30 00:00:00+00:00,20.670000076293945,21.25,20.670000076293945,11.681400299072266,254200,0.0,
2007-10-31 00:00:00+00:00,20.899999618530277,21.239999771118164,20.59000015258789,11.715012550354004,206300,0.0,
2007-11-01 00:00:00+00:00,20.479999542236328,20.6200008392334,19.40999984741211,10.919445991516112,234000,0.0,
2007-11-02 00:00:00+00:00,19.75,19.75,18.940000534057617,10.784984588623049,220400,0.0,
2007-11-05 00:00:00+00:00,18.920000076293945,19.190000534057617,18.700000762939453,10.628113746643066,183200,0.0,
2007-11-06 00:00:00+00:00,19.06999969482422,19.959999084472656,18.770000457763672,11.171567916870115,158400,0.0,
2007-11-07 00:00:00+00:00,19.6200008392334,19.700000762939453,18.450000762939453,10.37039566040039,200300,0.0,
2007-11-08 00:00:00+00:00,18.690000534057617,19.25,18.209999084472656,10.7345609664917,255800,0.0,
2007-11-09 00:00:00+00:00,18.899999618530277,19.700000762939453,18.399999618530277,10.874627113342283,248500,0.0,
2007-11-12 00:00:00+00:00,19.309999465942383,20.06999969482422,19.309999465942383,11.048309326171877,222000,0.0,
2007-11-13 00:00:00+00:00,19.71999931335449,20.600000381469727,19.71999931335449,11.490909576416016,165000,0.0,
2007-11-14 00:00:00+00:00,20.600000381469727,20.88999938964844,19.959999084472656,11.283616065979004,150800,0.0,
2007-11-15 00:00:00+00:00,20.01000022888184,20.149999618530277,19.540000915527344,11.16036319732666,259300,0.0,
2007-11-16 00:00:00+00:00,19.920000076293945,20.07999992370605,19.26000022888184,11.00348949432373,190400,0.0,
2007-11-19 00:00:00+00:00,19.399999618530277,19.489999771118164,18.920000076293945,10.784984588623049,158800,0.0,
2007-11-20 00:00:00+00:00,19.21999931335449,19.57999992370605,18.68000030517578,10.779383659362791,199400,0.0,
2007-11-21 00:00:00+00:00,19.09000015258789,19.770000457763672,18.90999984741211,10.756972312927246,137100,0.0,
2007-11-23 00:00:00+00:00,19.40999984741211,20.1299991607666,19.40999984741211,11.126745223999023,96700,0.0,
2007-11-26 00:00:00+00:00,19.770000457763672,19.84000015258789,18.809999465942383,10.55528163909912,175800,0.0,
2007-11-27 00:00:00+00:00,19.049999237060547,19.850000381469727,19.049999237060547,10.936257362365724,219500,0.0,
2007-11-28 00:00:00+00:00,19.700000762939453,20.6200008392334,19.700000762939453,11.530134201049805,174200,0.0,
2007-11-29 00:00:00+00:00,20.489999771118164,20.56999969482422,19.950000762939453,11.24439811706543,135400,0.0,
2007-11-30 00:00:00+00:00,20.21999931335449,20.920000076293945,20.059999465942383,11.300427436828612,217700,0.0,
2007-12-03 00:00:00+00:00,20.229999542236328,20.61000061035156,19.979999542236328,11.19397258758545,154900,0.0,
2007-12-04 00:00:00+00:00,19.690000534057617,20.18000030517578,19.51000022888184,11.182768821716309,277200,0.0,
2007-12-05 00:00:00+00:00,20.32999992370605,20.38999938964844,19.780000686645508,11.373255729675291,187100,0.0,
2007-12-06 00:00:00+00:00,20.299999237060547,20.90999984741211,20.1299991607666,11.69260597229004,315800,0.0,
2007-12-07 00:00:00+00:00,20.989999771118164,20.989999771118164,20.51000022888184,11.602967262268066,111000,0.0,
2007-12-10 00:00:00+00:00,20.75,21.239999771118164,20.6299991607666,11.860684394836426,136500,0.0,
2007-12-11 00:00:00+00:00,21.309999465942383,21.61000061035156,20.489999771118164,11.513324737548828,296000,0.0,
2007-12-12 00:00:00+00:00,21.09000015258789,21.32999992370605,20.0,11.649176597595217,265800,0.21,
2007-12-13 00:00:00+00:00,20.270000457763672,20.399999618530277,19.8700008392334,11.490677833557127,199400,0.0,
2007-12-14 00:00:00+00:00,20.0,20.200000762939453,19.6200008392334,11.24162483215332,226700,0.0,
2007-12-17 00:00:00+00:00,19.649999618530277,20.18000030517578,19.399999618530277,10.981244087219238,322300,0.0,
2007-12-18 00:00:00+00:00,19.63999938964844,20.100000381469727,19.26000022888184,11.37747287750244,311900,0.0,
2007-12-19 00:00:00+00:00,20.030000686645508,21.020000457763672,19.88999938964844,11.745401382446287,262900,0.0,
2007-12-20 00:00:00+00:00,20.88999938964844,20.950000762939453,20.100000381469727,11.80766773223877,210100,0.0,
2007-12-21 00:00:00+00:00,21.3700008392334,21.68000030517578,21.18000030517578,12.271821975708008,411400,0.0,
2007-12-24 00:00:00+00:00,21.59000015258789,21.850000381469727,21.309999465942383,12.209555625915527,86500,0.0,
2007-12-26 00:00:00+00:00,21.290000915527344,21.76000022888184,21.25,12.198238372802734,105000,0.0,
2007-12-27 00:00:00+00:00,21.489999771118164,21.530000686645508,20.43000030517578,11.586907386779783,104700,0.0,
2007-12-28 00:00:00+00:00,20.739999771118164,20.8700008392334,20.07999992370605,11.394455909729004,118000,0.0,
2007-12-31 00:00:00+00:00,19.899999618530277,20.15999984741211,19.75,11.247285842895508,221400,0.0,
2008-01-02 00:00:00+00:00,19.96999931335449,20.1299991607666,19.200000762939453,11.11142921447754,285100,0.0,
2008-01-03 00:00:00+00:00,19.670000076293945,19.920000076293945,19.280000686645508,10.91897678375244,214000,0.0,
2008-01-04 00:00:00+00:00,19.059999465942383,19.21999931335449,18.61000061035156,10.562373161315918,191300,0.0,
2008-01-07 00:00:00+00:00,18.850000381469727,19.700000762939453,18.68000030517578,10.901997566223145,204100,0.0,
2008-01-08 00:00:00+00:00,19.38999938964844,19.459999084472656,18.43000030517578,10.43784523010254,373000,0.0,
2008-01-09 00:00:00+00:00,18.40999984741211,18.82999992370605,17.940000534057617,10.652939796447754,293100,0.0,
2008-01-10 00:00:00+00:00,18.729999542236328,19.90999984741211,18.34000015258789,10.964261054992676,291200,0.0,
2008-01-11 00:00:00+00:00,19.309999465942383,19.56999969482422,18.780000686645508,10.635958671569824,208400,0.0,
2008-01-14 00:00:00+00:00,19.020000457763672,19.049999237060547,18.63999938964844,10.66425895690918,207100,0.0,
2008-01-15 00:00:00+00:00,18.5,18.649999618530277,17.90999984741211,10.239724159240724,357400,0.0,
2008-01-16 00:00:00+00:00,18.07999992370605,19.350000381469727,17.93000030517578,10.681241035461426,305200,0.0,
2008-01-17 00:00:00+00:00,18.899999618530277,18.959999084472656,18.149999618530277,10.307650566101074,208300,0.0,
2008-01-18 00:00:00+00:00,18.309999465942383,19.309999465942383,18.149999618530277,10.873690605163574,430600,0.0,
2008-01-22 00:00:00+00:00,18.420000076293945,19.770000457763672,18.420000076293945,11.094451904296877,359500,0.0,
2008-01-23 00:00:00+00:00,19.040000915527344,21.520000457763672,18.809999465942383,12.16427230834961,613900,0.0,
2008-01-24 00:00:00+00:00,21.82999992370605,22.09000015258789,21.209999084472656,12.317100524902344,344600,0.0,
2008-01-25 00:00:00+00:00,21.8799991607666,21.950000762939453,20.88999938964844,11.83596420288086,299800,0.0,
2008-01-28 00:00:00+00:00,20.90999984741211,22.1299991607666,20.850000381469727,12.452956199645996,285800,0.0,
2008-01-29 00:00:00+00:00,22.01000022888184,22.170000076293945,21.270000457763672,12.294464111328123,206600,0.0,
2008-01-30 00:00:00+00:00,21.530000686645508,22.040000915527344,20.84000015258789,12.07370948791504,365400,0.0,
2008-01-31 00:00:00+00:00,21.040000915527344,22.239999771118164,20.90999984741211,12.351069450378418,459700,0.0,
2008-02-01 00:00:00+00:00,21.88999938964844,22.190000534057617,21.38999938964844,12.452956199645996,285000,0.0,
2008-02-04 00:00:00+00:00,21.899999618530277,22.059999465942383,21.299999237060547,12.220876693725586,234100,0.0,
2008-02-05 00:00:00+00:00,21.059999465942383,21.68000030517578,20.850000381469727,11.869933128356934,501000,0.0,
2008-02-06 00:00:00+00:00,21.18000030517578,21.600000381469727,20.920000076293945,12.062387466430664,308200,0.0,
2008-02-07 00:00:00+00:00,21.21999931335449,22.239999771118164,21.21999931335449,12.469935417175291,346400,0.0,
2008-02-08 00:00:00+00:00,22.020000457763672,22.549999237060547,21.86000061035156,12.662388801574709,460900,0.0,
2008-02-11 00:00:00+00:00,22.32999992370605,23.540000915527344,22.299999237060547,13.075607299804688,554900,0.0,
2008-02-12 00:00:00+00:00,23.170000076293945,23.940000534057617,22.90999984741211,13.13786506652832,372200,0.0,
2008-02-13 00:00:00+00:00,23.600000381469727,23.739999771118164,22.850000381469727,13.086926460266112,329500,0.0,
2008-02-14 00:00:00+00:00,23.1299991607666,23.200000762939453,22.07999992370605,12.639751434326172,297500,0.0,
2008-02-15 00:00:00+00:00,22.18000030517578,22.40999984741211,22.01000022888184,12.645407676696776,220200,0.0,
2008-02-19 00:00:00+00:00,22.59000015258789,22.920000076293945,22.25,12.752957344055176,305900,0.0,
2008-02-20 00:00:00+00:00,22.40999984741211,23.26000022888184,22.1299991607666,13.007673263549805,227800,0.0,
2008-02-21 00:00:00+00:00,23.200000762939453,23.350000381469727,22.40999984741211,12.866169929504396,352000,0.0,
2008-02-22 00:00:00+00:00,22.75,23.07999992370605,22.309999465942383,13.04164218902588,348300,0.0,
2008-02-25 00:00:00+00:00,22.989999771118164,23.5,22.540000915527344,13.222773551940918,251500,0.0,
2008-02-26 00:00:00+00:00,23.399999618530277,23.700000762939453,23.049999237060547,13.205795288085938,212900,0.0,
2008-02-27 00:00:00+00:00,23.049999237060547,23.6200008392334,22.850000381469727,13.069941520690918,275500,0.0,
2008-02-28 00:00:00+00:00,23.0,23.11000061035156,22.440000534057617,12.809558868408203,172500,0.0,
2008-02-29 00:00:00+00:00,22.399999618530277,22.51000022888184,21.979999542236328,12.509557723999023,237200,0.0,
2008-03-03 00:00:00+00:00,22.200000762939453,22.670000076293945,22.020000457763672,12.75861930847168,318100,0.0,
2008-03-04 00:00:00+00:00,22.26000022888184,23.1299991607666,22.239999771118164,13.002016067504885,455100,0.0,
2008-03-05 00:00:00+00:00,23.13999938964844,23.21999931335449,22.600000381469727,12.849185943603516,221300,0.0,
2008-03-06 00:00:00+00:00,22.61000061035156,22.61000061035156,22.01000022888184,12.509557723999023,316200,0.0,
2008-03-07 00:00:00+00:00,21.81999969482422,22.959999084472656,21.700000762939453,12.645407676696776,278000,0.0,
2008-03-10 00:00:00+00:00,22.32999992370605,22.670000076293945,21.959999084472656,12.577482223510742,302900,0.0,
