date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2018-07-05 00:00:00+00:00,20.299999237060547,20.440000534057617,20.270000457763672,19.24946403503418,6000,0.0,
2018-07-06 00:00:00+00:00,20.299999237060547,20.3799991607666,20.06999969482422,19.04146385192871,15400,0.0,
2018-07-09 00:00:00+00:00,19.90999984741211,19.90999984741211,19.690000534057617,18.616010665893555,8600,0.0,
2018-07-10 00:00:00+00:00,19.799999237060547,19.959999084472656,19.799999237060547,18.72001075744629,5300,0.0,
2018-07-11 00:00:00+00:00,20.209999084472656,20.299999237060547,20.06999969482422,19.07928276062012,9000,0.0,
2018-07-12 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,18.7767391204834,2100,0.0,
2018-07-13 00:00:00+00:00,19.93000030517578,19.959999084472656,19.850000381469727,18.767282485961918,4800,0.0,
2018-07-16 00:00:00+00:00,19.989999771118164,20.100000381469727,19.989999771118164,19.003644943237305,2900,0.0,
2018-07-17 00:00:00+00:00,20.26000022888184,20.26000022888184,20.06999969482422,19.003644943237305,1900,0.0,
2018-07-18 00:00:00+00:00,20.36000061035156,20.36000061035156,20.239999771118164,19.136009216308597,1900,0.0,
2018-07-19 00:00:00+00:00,20.479999542236328,20.6200008392334,20.399999618530277,19.438556671142575,6400,0.0,
2018-07-20 00:00:00+00:00,20.280000686645508,20.280000686645508,20.07999992370605,18.99419212341309,9100,0.0,
2018-07-23 00:00:00+00:00,20.1200008392334,20.15999984741211,20.1200008392334,19.06037330627441,1500,0.0,
2018-07-24 00:00:00+00:00,19.479999542236328,19.489999771118164,19.399999618530277,18.39855194091797,7800,0.0,
2018-07-25 00:00:00+00:00,19.280000686645508,19.420000076293945,19.18000030517578,18.133827209472656,2300,0.0,
2018-07-26 00:00:00+00:00,19.459999084472656,19.57999992370605,19.459999084472656,18.502552032470703,900,0.0,
2018-07-27 00:00:00+00:00,19.5,19.549999237060547,19.5,18.483642578125,600,0.0,
2018-07-30 00:00:00+00:00,19.600000381469727,19.6200008392334,19.57999992370605,18.549829483032227,1000,0.0,
2018-07-31 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,18.549829483032227,100,0.0,
2018-08-01 00:00:00+00:00,19.82999992370605,19.959999084472656,19.780000686645508,18.86182975769043,9000,0.0,
2018-08-02 00:00:00+00:00,20.3799991607666,20.3799991607666,20.170000076293945,19.07928276062012,1600,0.0,
2018-08-03 00:00:00+00:00,20.15999984741211,20.15999984741211,20.1200008392334,19.022554397583008,2200,0.0,
2018-08-06 00:00:00+00:00,20.299999237060547,20.299999237060547,20.280000686645508,19.173826217651367,900,0.0,
2018-08-07 00:00:00+00:00,19.790000915527344,19.84000015258789,19.76000022888184,18.757827758789062,17400,0.0,
2018-08-08 00:00:00+00:00,19.950000762939453,19.950000762939453,19.90999984741211,18.824012756347656,400,0.0,
2018-08-09 00:00:00+00:00,19.5,19.56999969482422,19.5,18.502552032470703,900,0.0,
2018-08-10 00:00:00+00:00,19.950000762939453,19.950000762939453,19.84000015258789,18.757827758789062,6800,0.0,
2018-08-13 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.975282669067383,500,0.0,
2018-08-14 00:00:00+00:00,20.21999931335449,20.280000686645508,20.149999618530277,19.05091667175293,1300,0.0,
2018-08-15 00:00:00+00:00,21.030000686645508,21.1200008392334,20.799999237060547,19.66546630859375,14300,0.0,
2018-08-16 00:00:00+00:00,20.71999931335449,20.71999931335449,20.57999992370605,19.45746421813965,6700,0.0,
2018-08-17 00:00:00+00:00,20.799999237060547,20.799999237060547,20.34000015258789,19.31564712524414,2200,0.0,
2018-08-20 00:00:00+00:00,20.51000022888184,20.51000022888184,20.21999931335449,19.24001121520996,3700,0.0,
2018-08-21 00:00:00+00:00,19.96999931335449,20.020000457763672,19.950000762939453,18.86182975769043,1000,0.0,
2018-08-22 00:00:00+00:00,19.8700008392334,19.8700008392334,19.739999771118164,18.663280487060547,2200,0.0,
2018-08-23 00:00:00+00:00,20.030000686645508,20.09000015258789,20.030000686645508,18.984737396240234,1300,0.0,
2018-08-24 00:00:00+00:00,19.84000015258789,19.90999984741211,19.809999465942383,18.824012756347656,2500,0.0,
2018-08-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3799991607666,18.39855194091797,2700,0.0,
2018-08-28 00:00:00+00:00,19.38999938964844,19.6299991607666,19.38999938964844,18.55928039550781,4700,0.0,
2018-08-29 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,18.54037475585937,700,0.0,
2018-08-30 00:00:00+00:00,19.709999084472656,20.059999465942383,19.709999084472656,18.93746757507324,9400,0.0,
2018-08-31 00:00:00+00:00,19.989999771118164,20.040000915527344,19.940000534057617,18.946918487548828,1300,0.0,
2018-09-04 00:00:00+00:00,20.100000381469727,20.170000076293945,20.100000381469727,19.069826126098636,4100,0.0,
2018-09-05 00:00:00+00:00,20.530000686645508,20.530000686645508,20.46999931335449,19.353464126586918,1000,0.0,
2018-09-06 00:00:00+00:00,20.420000076293945,20.549999237060547,20.100000381469727,19.429096221923828,2100,0.0,
2018-09-07 00:00:00+00:00,20.770000457763672,20.770000457763672,20.520000457763672,19.4480094909668,3900,0.0,
2018-09-10 00:00:00+00:00,20.82999992370605,20.8799991607666,20.82999992370605,19.741100311279297,800,0.0,
2018-09-11 00:00:00+00:00,21.06999969482422,21.149999618530277,21.059999465942383,19.911283493041992,1900,0.0,
2018-09-12 00:00:00+00:00,21.15999984741211,21.15999984741211,20.600000381469727,19.523645401000977,3800,0.0,
2018-09-13 00:00:00+00:00,20.209999084472656,20.239999771118164,20.100000381469727,19.117097854614254,4300,0.0,
2018-09-14 00:00:00+00:00,20.36000061035156,20.549999237060547,20.34000015258789,19.287281036376957,3300,0.0,
2018-09-17 00:00:00+00:00,20.68000030517578,20.68000030517578,20.489999771118164,19.4669189453125,3400,0.0,
2018-09-18 00:00:00+00:00,20.15999984741211,20.239999771118164,20.15999984741211,19.08873748779297,2800,0.0,
2018-09-19 00:00:00+00:00,19.82999992370605,19.850000381469727,19.729999542236328,18.65382575988769,1900,0.0,
2018-09-20 00:00:00+00:00,19.6299991607666,19.770000457763672,19.6299991607666,18.625465393066406,700,0.0,
2018-09-21 00:00:00+00:00,19.5,19.5,19.43000030517578,18.43637084960937,21300,0.0,
2018-09-24 00:00:00+00:00,19.84000015258789,19.920000076293945,19.81999969482422,18.7767391204834,1900,0.0,
2018-09-25 00:00:00+00:00,19.739999771118164,19.739999771118164,19.690000534057617,18.616010665893555,900,0.0,
2018-09-26 00:00:00+00:00,19.420000076293945,19.459999084472656,19.420000076293945,18.39948844909668,1600,0.001,
2018-09-27 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.5318603515625,100,0.0,
2018-09-28 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,18.62641143798828,200,0.0,
2018-10-01 00:00:00+00:00,19.59000015258789,19.6200008392334,19.559999465942383,18.550769805908203,1400,0.0,
2018-10-02 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,18.919513702392575,3600,0.0,
2018-10-03 00:00:00+00:00,19.979999542236328,20.030000686645508,19.979999542236328,18.938425064086918,1200,0.0,
2018-10-04 00:00:00+00:00,20.40999984741211,20.81999969482422,20.40999984741211,19.543546676635746,5600,0.0,
2018-10-05 00:00:00+00:00,20.700000762939453,20.700000762939453,20.65999984741211,19.534093856811523,600,0.0,
2018-10-08 00:00:00+00:00,21.030000686645508,21.030000686645508,20.670000076293945,19.543546676635746,6100,0.0,
2018-10-09 00:00:00+00:00,20.790000915527344,20.790000915527344,20.780000686645508,19.647554397583008,1200,0.0,
2018-10-10 00:00:00+00:00,20.920000076293945,21.34000015258789,20.920000076293945,20.177038192749023,5000,0.0,
2018-10-11 00:00:00+00:00,21.40999984741211,21.690000534057617,21.34000015258789,20.262130737304688,9400,0.0,
2018-10-12 00:00:00+00:00,21.01000022888184,21.299999237060547,20.989999771118164,19.84610748291016,9100,0.0,
2018-10-15 00:00:00+00:00,21.239999771118164,21.38999938964844,21.209999084472656,20.12030601501465,7900,0.0,
2018-10-16 00:00:00+00:00,21.290000915527344,21.290000915527344,20.86000061035156,19.72319221496582,3300,0.0,
2018-10-17 00:00:00+00:00,20.959999084472656,21.170000076293945,20.959999084472656,20.016298294067383,3500,0.0,
2018-10-18 00:00:00+00:00,21.540000915527344,21.799999237060547,21.51000022888184,20.574148178100582,13200,0.0,
2018-10-19 00:00:00+00:00,21.34000015258789,21.399999618530277,21.100000381469727,20.07303047180176,9000,0.0,
2018-10-22 00:00:00+00:00,20.649999618530277,20.82999992370605,20.540000915527344,19.61918830871582,6000,0.0,
2018-10-23 00:00:00+00:00,21.440000534057617,21.440000534057617,20.90999984741211,19.90283966064453,6800,0.0,
2018-10-24 00:00:00+00:00,21.200000762939453,21.5,21.200000762939453,20.32831573486328,2200,0.0,
2018-10-25 00:00:00+00:00,21.34000015258789,21.34000015258789,21.040000915527344,20.006845474243164,1200,0.0,
2018-10-26 00:00:00+00:00,21.540000915527344,21.700000762939453,21.32999992370605,20.3188591003418,16500,0.0,
2018-10-29 00:00:00+00:00,21.549999237060547,22.09000015258789,21.489999771118164,20.6497859954834,5400,0.0,
2018-10-30 00:00:00+00:00,21.770000457763672,21.790000915527344,21.61000061035156,20.451229095458984,3800,0.0,
2018-10-31 00:00:00+00:00,21.38999938964844,21.40999984741211,21.25,20.186492919921875,6800,0.0,
2018-11-01 00:00:00+00:00,21.01000022888184,21.040000915527344,20.399999618530277,19.28826141357422,21700,0.0,
2018-11-02 00:00:00+00:00,20.149999618530277,20.36000061035156,20.040000915527344,19.212621688842773,2300,0.0,
2018-11-05 00:00:00+00:00,20.51000022888184,20.51000022888184,20.34000015258789,19.259897232055664,2700,0.0,
2018-11-06 00:00:00+00:00,20.479999542236328,20.489999771118164,20.3799991607666,19.33553695678711,7400,0.0,
2018-11-07 00:00:00+00:00,20.229999542236328,20.229999542236328,19.959999084472656,18.872241973876957,2400,0.0,
2018-11-08 00:00:00+00:00,20.309999465942383,20.479999542236328,20.170000076293945,19.297718048095703,1400,0.0,
2018-11-09 00:00:00+00:00,20.950000762939453,21.06999969482422,20.93000030517578,19.836652755737305,12500,0.0,
2018-11-12 00:00:00+00:00,21.06999969482422,21.11000061035156,20.959999084472656,19.874475479125977,4900,0.0,
2018-11-13 00:00:00+00:00,20.850000381469727,20.850000381469727,20.540000915527344,19.58136558532715,18900,0.0,
2018-11-14 00:00:00+00:00,20.489999771118164,20.790000915527344,20.479999542236328,19.47736358642578,4300,0.0,
2018-11-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.06999969482422,19.004608154296875,1000,0.0,
2018-11-16 00:00:00+00:00,20.399999618530277,20.399999618530277,20.020000457763672,19.004608154296875,7700,0.0,
2018-11-19 00:00:00+00:00,20.40999984741211,20.540000915527344,20.3799991607666,19.363903045654297,3700,0.0,
2018-11-20 00:00:00+00:00,20.739999771118164,20.790000915527344,20.6200008392334,19.65700912475586,7900,0.0,
2018-11-21 00:00:00+00:00,20.290000915527344,20.459999084472656,20.26000022888184,19.344989776611328,3700,0.0,
2018-11-23 00:00:00+00:00,20.790000915527344,20.790000915527344,20.6299991607666,19.57191467285156,1000,0.0,
2018-11-26 00:00:00+00:00,20.38999938964844,20.38999938964844,20.25,19.16534423828125,1600,0.0,
2018-11-27 00:00:00+00:00,20.479999542236328,20.479999542236328,20.239999771118164,19.19371032714844,7100,0.0,
2018-11-28 00:00:00+00:00,20.0,20.0,19.809999465942383,18.73041534423828,1900,0.0,
2018-11-29 00:00:00+00:00,19.989999771118164,20.200000762939453,19.989999771118164,18.9478816986084,2100,0.0,
2018-11-30 00:00:00+00:00,20.06999969482422,20.06999969482422,19.84000015258789,18.796602249145508,3100,0.0,
2018-12-03 00:00:00+00:00,19.459999084472656,19.520000457763672,19.440000534057617,18.456218719482425,2800,0.0,
2018-12-04 00:00:00+00:00,19.559999465942383,19.8700008392334,19.559999465942383,18.75878143310547,3900,0.0,
2018-12-06 00:00:00+00:00,20.36000061035156,20.5,20.209999084472656,19.10861587524414,3900,0.0,
2018-12-07 00:00:00+00:00,20.209999084472656,20.61000061035156,20.209999084472656,19.420631408691406,4900,0.0,
2018-12-10 00:00:00+00:00,20.690000534057617,20.940000534057617,20.530000686645508,19.486820220947266,5800,0.0,
2018-12-11 00:00:00+00:00,20.36000061035156,20.57999992370605,20.36000061035156,19.3828125,6700,0.0,
2018-12-12 00:00:00+00:00,20.1200008392334,20.21999931335449,20.0,19.118072509765625,6700,0.0,
2018-12-13 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,18.95733642578125,100,0.0,
2018-12-14 00:00:00+00:00,20.3700008392334,20.3700008392334,20.190000534057617,19.16534423828125,5100,0.0,
2018-12-17 00:00:00+00:00,20.420000076293945,20.600000381469727,20.34000015258789,19.47736358642578,4500,0.0,
2018-12-18 00:00:00+00:00,20.600000381469727,20.649999618530277,20.489999771118164,19.486820220947266,3200,0.0,
2018-12-19 00:00:00+00:00,20.43000030517578,21.1299991607666,20.290000915527344,19.84610748291016,2900,0.0,
2018-12-20 00:00:00+00:00,20.899999618530277,21.059999465942383,20.899999618530277,19.874475479125977,2400,0.0,
2018-12-21 00:00:00+00:00,21.09000015258789,21.200000762939453,20.8700008392334,19.997386932373047,6000,0.0,
2018-12-24 00:00:00+00:00,21.15999984741211,21.280000686645508,21.049999237060547,20.12030601501465,4300,0.0,
2018-12-26 00:00:00+00:00,21.190000534057617,21.3799991607666,20.8799991607666,19.790462493896484,10100,0.052,
2018-12-27 00:00:00+00:00,21.34000015258789,21.350000381469727,20.979999542236328,19.88524436950684,7600,0.0,
2018-12-28 00:00:00+00:00,21.049999237060547,21.11000061035156,20.920000076293945,19.93263816833496,3300,0.0,
2018-12-31 00:00:00+00:00,20.790000915527344,21.09000015258789,20.75,19.942115783691406,3300,0.0,
2019-01-02 00:00:00+00:00,21.559999465942383,21.559999465942383,21.200000762939453,20.093765258789062,32100,0.0,
2019-01-03 00:00:00+00:00,21.540000915527344,21.6299991607666,21.450000762939453,20.50132942199707,17500,0.0,
2019-01-04 00:00:00+00:00,21.200000762939453,21.200000762939453,20.780000686645508,19.76202964782715,25300,0.0,
2019-01-07 00:00:00+00:00,21.0,21.01000022888184,20.76000022888184,19.71463966369629,10100,0.0,
2019-01-08 00:00:00+00:00,20.71999931335449,20.799999237060547,20.670000076293945,19.619857788085938,7700,0.0,
2019-01-09 00:00:00+00:00,20.549999237060547,20.549999237060547,20.239999771118164,19.32602882385254,13500,0.0,
2019-01-10 00:00:00+00:00,20.489999771118164,20.51000022888184,20.21999931335449,19.16490364074707,5400,0.0,
2019-01-11 00:00:00+00:00,20.420000076293945,20.420000076293945,20.32999992370605,19.269161224365234,1200,0.0,
2019-01-14 00:00:00+00:00,20.739999771118164,20.739999771118164,20.51000022888184,19.45872688293457,8900,0.0,
2019-01-15 00:00:00+00:00,20.479999542236328,20.479999542236328,20.309999465942383,19.38290023803711,20800,0.0,
2019-01-16 00:00:00+00:00,20.299999237060547,20.299999237060547,20.01000022888184,19.07012176513672,9800,0.0,
2019-01-17 00:00:00+00:00,20.299999237060547,20.299999237060547,19.959999084472656,19.04168701171875,8900,0.0,
2019-01-18 00:00:00+00:00,19.96999931335449,19.96999931335449,19.76000022888184,18.804733276367188,9700,0.0,
2019-01-22 00:00:00+00:00,20.100000381469727,20.350000381469727,20.100000381469727,19.25020408630371,8400,0.0,
2019-01-23 00:00:00+00:00,20.07999992370605,20.190000534057617,20.030000686645508,18.98481559753418,9300,0.0,
2019-01-24 00:00:00+00:00,19.940000534057617,19.950000762939453,19.790000915527344,18.75734138488769,22100,0.0,
2019-01-25 00:00:00+00:00,19.59000015258789,19.59000015258789,19.38999938964844,18.48247337341309,9100,0.0,
2019-01-28 00:00:00+00:00,19.71999931335449,19.729999542236328,19.57999992370605,18.558298110961918,5500,0.0,
2019-01-29 00:00:00+00:00,19.57999992370605,19.649999618530277,19.56999969482422,18.61517143249512,2100,0.0,
2019-01-30 00:00:00+00:00,19.520000457763672,19.540000915527344,19.229999542236328,18.25499725341797,6700,0.0,
2019-01-31 00:00:00+00:00,19.15999984741211,19.15999984741211,19.01000022888184,18.01803970336914,4500,0.0,
2019-02-01 00:00:00+00:00,19.209999084472656,19.25,19.15999984741211,18.179170608520508,3900,0.0,
2019-02-04 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,18.169692993164062,2000,0.0,
2019-02-05 00:00:00+00:00,19.040000915527344,19.07999992370605,18.81999969482422,17.875865936279297,5000,0.0,
2019-02-06 00:00:00+00:00,18.950000762939453,19.1200008392334,18.950000762939453,18.112823486328125,4900,0.0,
2019-02-07 00:00:00+00:00,19.290000915527344,19.479999542236328,19.21999931335449,18.330820083618164,10100,0.0,
2019-02-08 00:00:00+00:00,19.440000534057617,19.479999542236328,19.31999969482422,18.32134437561035,8600,0.0,
2019-02-11 00:00:00+00:00,19.18000030517578,19.280000686645508,19.18000030517578,18.26447486877441,7100,0.0,
2019-02-12 00:00:00+00:00,19.149999618530277,19.25,19.149999618530277,18.2265625,7200,0.0,
2019-02-13 00:00:00+00:00,18.979999542236328,19.100000381469727,18.979999542236328,18.08439064025879,7700,0.0,
2019-02-14 00:00:00+00:00,19.26000022888184,19.26000022888184,19.07999992370605,18.112823486328125,15900,0.0,
2019-02-15 00:00:00+00:00,19.239999771118164,19.280000686645508,19.209999084472656,18.217084884643555,11000,0.0,
2019-02-19 00:00:00+00:00,19.13999938964844,19.149999618530277,18.93000030517578,17.961172103881836,12600,0.0,
2019-02-20 00:00:00+00:00,18.850000381469727,18.899999618530277,18.770000457763672,17.856914520263672,16000,0.0,
2019-02-21 00:00:00+00:00,18.76000022888184,18.920000076293945,18.76000022888184,17.894824981689453,9300,0.0,
2019-02-22 00:00:00+00:00,18.559999465942383,18.63999938964844,18.549999237060547,17.610477447509766,15500,0.0,
2019-02-25 00:00:00+00:00,18.290000915527344,18.290000915527344,18.1299991607666,17.25031089782715,16900,0.0,
2019-02-26 00:00:00+00:00,18.38999938964844,18.40999984741211,18.31999969482422,17.373523712158203,14100,0.0,
2019-02-27 00:00:00+00:00,18.6200008392334,18.68000030517578,18.540000915527344,17.648395538330078,6100,0.0,
2019-02-28 00:00:00+00:00,18.739999771118164,18.790000915527344,18.700000762939453,17.771610260009766,4500,0.0,
2019-03-01 00:00:00+00:00,18.5,18.61000061035156,18.46999931335449,17.582040786743164,10400,0.0,
2019-03-04 00:00:00+00:00,18.299999237060547,18.61000061035156,18.299999237060547,17.477783203125,20000,0.0,
2019-03-05 00:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,17.259784698486328,8300,0.0,
2019-03-06 00:00:00+00:00,18.21999931335449,18.3799991607666,18.21999931335449,17.420913696289062,9800,0.0,
2019-03-07 00:00:00+00:00,18.709999084472656,18.82999992370605,18.709999084472656,17.800046920776367,15600,0.0,
