date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
2004-06-23 00:00:00+00:00,8.930000305175781,9.119999885559082,8.869999885559082,5.203862190246582,1181000,0.0,
2004-06-24 00:00:00+00:00,9.09000015258789,9.289999961853027,9.050000190734863,5.215288639068604,896800,0.0,
2004-06-25 00:00:00+00:00,9.109999656677246,9.220000267028809,9.09000015258789,5.243847846984863,950900,0.0,
2004-06-28 00:00:00+00:00,9.199999809265137,9.25,9.029999732971191,5.169587135314941,578200,0.0,
2004-06-29 00:00:00+00:00,9.0,9.170000076293944,8.989999771118164,5.175302028656006,587500,0.0,
2004-06-30 00:00:00+00:00,9.149999618530272,9.229999542236328,9.050000190734863,5.215288639068604,905000,0.0,
2004-07-01 00:00:00+00:00,9.140000343322754,9.140000343322754,8.890000343322754,5.078191757202148,916600,0.0,
2004-07-02 00:00:00+00:00,8.970000267028809,9.039999961853027,8.800000190734863,5.12389087677002,816500,0.0,
2004-07-06 00:00:00+00:00,8.930000305175781,9.119999885559082,8.930000305175781,5.12389087677002,581900,0.0,
2004-07-07 00:00:00+00:00,8.970000267028809,9.09000015258789,8.8100004196167,5.072480201721191,1315400,0.0,
2004-07-08 00:00:00+00:00,8.880000114440918,9.0,8.800000190734863,5.026782512664795,1132500,0.0,
2004-07-09 00:00:00+00:00,8.800000190734863,8.930000305175781,8.710000038146973,5.06676721572876,1118700,0.0,
2004-07-12 00:00:00+00:00,8.890000343322754,9.0,8.880000114440918,5.106754302978516,1053400,0.0,
2004-07-13 00:00:00+00:00,8.899999618530273,8.989999771118164,8.850000381469727,5.05534553527832,535300,0.0,
2004-07-14 00:00:00+00:00,8.859999656677246,9.039999961853027,8.760000228881836,5.0839033126831055,682100,0.0,
2004-07-15 00:00:00+00:00,8.819999694824219,9.119999885559082,8.819999694824219,5.106754302978516,403500,0.0,
2004-07-16 00:00:00+00:00,9.010000228881836,9.029999732971191,8.84000015258789,5.049632549285889,570300,0.0,
2004-07-19 00:00:00+00:00,8.90999984741211,9.079999923706056,8.859999656677246,5.163877010345459,693100,0.0,
2004-07-20 00:00:00+00:00,9.029999732971191,9.149999618530272,8.960000038146973,5.2209978103637695,766100,0.0,
2004-07-21 00:00:00+00:00,9.119999885559082,9.1899995803833,8.84000015258789,5.049632549285889,648100,0.0,
2004-07-22 00:00:00+00:00,8.819999694824219,8.960000038146973,8.710000038146973,5.0896172523498535,722100,0.0,
2004-07-23 00:00:00+00:00,8.920000076293945,8.930000305175781,8.8100004196167,5.043917179107666,438400,0.0,
2004-07-26 00:00:00+00:00,8.800000190734863,8.930000305175781,8.579999923706055,4.906826496124268,821300,0.0,
2004-07-27 00:00:00+00:00,8.670000076293945,8.899999618530273,8.65999984741211,5.0210723876953125,772100,0.0,
2004-07-28 00:00:00+00:00,8.770000457763672,8.880000114440918,8.619999885559082,5.05534553527832,942600,0.0,
2004-07-29 00:00:00+00:00,8.899999618530273,9.010000228881836,8.829999923706055,5.112466812133789,500500,0.0,
2004-07-30 00:00:00+00:00,8.960000038146973,9.119999885559082,8.899999618530273,5.158163070678711,804800,0.0,
2004-08-02 00:00:00+00:00,9.079999923706056,9.130000114440918,9.0,5.19814920425415,668900,0.0,
2004-08-03 00:00:00+00:00,9.109999656677246,9.109999656677246,8.979999542236328,5.169587135314941,878800,0.0,
2004-08-04 00:00:00+00:00,8.949999809265137,9.109999656677246,8.880000114440918,5.169587135314941,830300,0.0,
2004-08-05 00:00:00+00:00,9.149999618530272,9.15999984741211,8.789999961853027,5.043917179107666,1284100,0.0,
2004-08-06 00:00:00+00:00,8.789999961853027,8.90999984741211,8.6899995803833,4.998221397399902,1082900,0.0,
2004-08-09 00:00:00+00:00,8.699999809265137,8.760000228881836,8.649999618530273,4.946811199188232,947300,0.0,
2004-08-10 00:00:00+00:00,8.699999809265137,8.970000267028809,8.680000305175781,5.12389087677002,762100,0.0,
2004-08-11 00:00:00+00:00,8.970000267028809,8.970000267028809,8.75,5.0839033126831055,762400,0.0,
2004-08-12 00:00:00+00:00,8.800000190734863,8.899999618530273,8.75,5.015358924865723,791300,0.0,
2004-08-13 00:00:00+00:00,8.800000190734863,8.850000381469727,8.720000267028809,5.032496452331543,445900,0.0,
2004-08-16 00:00:00+00:00,8.869999885559082,9.010000228881836,8.859999656677246,5.1467390060424805,911700,0.0,
2004-08-17 00:00:00+00:00,9.079999923706056,9.15999984741211,8.920000076293945,5.209572792053223,1196400,0.0,
2004-08-18 00:00:00+00:00,9.149999618530272,9.3100004196167,9.130000114440918,5.3123955726623535,1396400,0.0,
2004-08-19 00:00:00+00:00,9.300000190734863,9.3100004196167,9.210000038146973,5.283836364746094,923700,0.0,
2004-08-20 00:00:00+00:00,9.279999732971191,9.31999969482422,9.220000267028809,5.283836364746094,611700,0.0,
2004-08-23 00:00:00+00:00,9.1899995803833,9.31999969482422,9.15999984741211,5.266698837280273,701100,0.0,
2004-08-24 00:00:00+00:00,9.31999969482422,9.34000015258789,9.130000114440918,5.255272388458252,908200,0.0,
2004-08-25 00:00:00+00:00,9.199999809265137,9.329999923706056,9.140000343322754,5.3123955726623535,853800,0.0,
2004-08-26 00:00:00+00:00,9.300000190734863,9.390000343322754,9.260000228881836,5.329531669616699,670000,0.0,
2004-08-27 00:00:00+00:00,9.350000381469728,9.479999542236328,9.329999923706056,5.392366886138916,968300,0.0,
2004-08-30 00:00:00+00:00,9.399999618530272,9.529999732971191,9.3100004196167,5.409502506256104,868100,0.0,
2004-08-31 00:00:00+00:00,9.43000030517578,9.600000381469728,9.43000030517578,5.483760833740234,938600,0.0,
2004-09-01 00:00:00+00:00,9.529999732971191,9.880000114440918,9.529999732971191,5.535174369812012,974400,0.0,
2004-09-02 00:00:00+00:00,9.699999809265137,9.75,9.609999656677246,5.558022499084473,1765000,0.0,
2004-09-03 00:00:00+00:00,9.65999984741211,9.75,9.5600004196167,5.483760833740234,683500,0.0,
2004-09-07 00:00:00+00:00,9.699999809265137,9.75,9.489999771118164,5.46662712097168,1014800,0.0,
2004-09-08 00:00:00+00:00,9.5,9.670000076293944,9.5,5.42664098739624,748600,0.0,
2004-09-09 00:00:00+00:00,9.460000038146973,9.720000267028809,9.449999809265137,5.46662712097168,1088600,0.0,
2004-09-10 00:00:00+00:00,9.510000228881836,9.75,9.5,5.512325286865234,713500,0.0,
2004-09-13 00:00:00+00:00,9.649999618530272,9.65999984741211,9.479999542236328,5.443778038024902,579700,0.0,
2004-09-14 00:00:00+00:00,9.539999961853027,9.550000190734863,9.399999618530272,5.369515419006348,565600,0.0,
2004-09-15 00:00:00+00:00,9.43000030517578,9.479999542236328,9.31999969482422,5.392366886138916,589100,0.0,
2004-09-16 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,5.443778038024902,1109700,0.0,
2004-09-17 00:00:00+00:00,9.729999542236328,9.729999542236328,9.489999771118164,5.460912227630615,820300,0.0,
2004-09-20 00:00:00+00:00,9.489999771118164,9.520000457763672,9.43000030517578,5.403789520263672,670100,0.0,
2004-09-21 00:00:00+00:00,9.460000038146973,9.5600004196167,9.40999984741211,5.432353496551514,2636200,0.0,
2004-09-22 00:00:00+00:00,9.470000267028809,9.479999542236328,9.34000015258789,5.363807201385498,1307500,0.0,
2004-09-23 00:00:00+00:00,9.369999885559082,9.43000030517578,9.369999885559082,5.369515419006348,1028700,0.0,
2004-09-24 00:00:00+00:00,9.390000343322754,9.520000457763672,9.350000381469728,5.420928001403809,872900,0.0,
2004-09-27 00:00:00+00:00,9.449999809265137,9.56999969482422,9.399999618530272,5.380941867828369,796500,0.0,
2004-09-28 00:00:00+00:00,9.4399995803833,9.56999969482422,9.4399995803833,5.420928001403809,1306100,0.0,
2004-09-29 00:00:00+00:00,9.510000228881836,9.520000457763672,9.399999618530272,5.380941867828369,400200,0.0,
2004-09-30 00:00:00+00:00,9.390000343322754,9.520000457763672,9.3100004196167,5.438065528869629,638900,0.0,
2004-10-01 00:00:00+00:00,9.369999885559082,9.5,9.3100004196167,5.340956687927246,2094100,0.0,
2004-10-04 00:00:00+00:00,9.300000190734863,9.3100004196167,9.039999961853027,5.255272388458252,2556700,0.0,
2004-10-05 00:00:00+00:00,9.119999885559082,9.369999885559082,9.119999885559082,5.335245132446289,1488400,0.0,
2004-10-06 00:00:00+00:00,9.34000015258789,9.390000343322754,9.279999732971191,5.335245132446289,1770700,0.0,
2004-10-07 00:00:00+00:00,9.31999969482422,9.539999961853027,9.270000457763672,5.375227451324463,2973500,0.0,
2004-10-08 00:00:00+00:00,9.1899995803833,9.539999961853027,9.149999618530272,5.3466668128967285,10265600,0.0,
2004-10-11 00:00:00+00:00,9.359999656677246,9.399999618530272,9.3100004196167,5.335245132446289,1549300,0.0,
2004-10-12 00:00:00+00:00,9.149999618530272,9.279999732971191,9.029999732971191,5.30096960067749,3033600,0.0,
2004-10-13 00:00:00+00:00,9.15999984741211,9.229999542236328,9.100000381469728,5.203862190246582,1648800,0.0,
2004-10-14 00:00:00+00:00,9.109999656677246,9.279999732971191,9.109999656677246,5.215288639068604,1459800,0.0,
2004-10-15 00:00:00+00:00,9.15999984741211,9.210000038146973,9.09000015258789,5.226708889007568,1692300,0.0,
2004-10-18 00:00:00+00:00,9.119999885559082,9.149999618530272,9.039999961853027,5.203862190246582,1095400,0.0,
2004-10-19 00:00:00+00:00,9.100000381469728,9.130000114440918,8.800000190734863,5.101043224334717,2902700,0.0,
2004-10-20 00:00:00+00:00,8.949999809265137,9.0600004196167,8.9399995803833,5.163877010345459,1086700,0.0,
2004-10-21 00:00:00+00:00,9.100000381469728,9.100000381469728,8.960000038146973,5.152450084686279,641200,0.0,
2004-10-22 00:00:00+00:00,9.0600004196167,9.100000381469728,8.979999542236328,5.181014060974121,967900,0.0,
2004-10-25 00:00:00+00:00,9.050000190734863,9.199999809265137,9.029999732971191,5.243847846984863,1083500,0.0,
2004-10-26 00:00:00+00:00,9.119999885559082,9.479999542236328,9.079999923706056,5.409502506256104,2009500,0.0,
2004-10-27 00:00:00+00:00,9.449999809265137,9.5,9.260000228881836,5.335245132446289,1471500,0.0,
2004-10-28 00:00:00+00:00,9.3100004196167,9.369999885559082,9.210000038146973,5.3123955726623535,1207500,0.0,
2004-10-29 00:00:00+00:00,9.300000190734863,9.4399995803833,9.220000267028809,5.3466668128967285,975000,0.0,
2004-11-01 00:00:00+00:00,9.300000190734863,9.449999809265137,9.300000190734863,5.375227451324463,797300,0.0,
2004-11-02 00:00:00+00:00,9.4399995803833,9.5,9.199999809265137,5.30096960067749,815500,0.0,
2004-11-03 00:00:00+00:00,9.449999809265137,9.600000381469728,9.380000114440918,5.483760833740234,2567600,0.0,
2004-11-04 00:00:00+00:00,9.600000381469728,10.010000228881836,9.510000228881836,5.700829029083252,2424300,0.0,
2004-11-05 00:00:00+00:00,9.989999771118164,10.020000457763672,9.800000190734863,5.706538677215576,1881500,0.0,
2004-11-08 00:00:00+00:00,9.920000076293944,10.1899995803833,9.920000076293944,5.815073013305664,2575600,0.0,
2004-11-09 00:00:00+00:00,10.149999618530272,10.3100004196167,10.09000015258789,5.797936916351318,3389400,0.0,
2004-11-10 00:00:00+00:00,10.1899995803833,10.1899995803833,10.010000228881836,5.729389667510986,1595600,0.0,
2004-11-11 00:00:00+00:00,10.079999923706056,10.18000030517578,9.960000038146973,5.809361457824707,1380900,0.0,
2004-11-12 00:00:00+00:00,10.170000076293944,10.270000457763672,10.020000457763672,5.866485118865967,1596600,0.0,
2004-11-15 00:00:00+00:00,10.199999809265137,10.239999771118164,10.0600004196167,5.837924003601074,776700,0.0,
2004-11-16 00:00:00+00:00,10.100000381469728,10.130000114440918,10.039999961853027,5.740812301635742,1327900,0.0,
2004-11-17 00:00:00+00:00,10.050000190734863,10.149999618530272,9.9399995803833,5.700829029083252,1167300,0.0,
2004-11-18 00:00:00+00:00,10.0600004196167,10.119999885559082,9.989999771118164,5.775087356567383,1467600,0.0,
2004-11-19 00:00:00+00:00,10.010000228881836,10.079999923706056,9.90999984741211,5.723680019378662,998000,0.0,
2004-11-22 00:00:00+00:00,10.0,10.140000343322754,9.960000038146973,5.757951259613037,2151500,0.0,
2004-11-23 00:00:00+00:00,10.100000381469728,10.100000381469728,9.989999771118164,5.740812301635742,1371000,0.0,
2004-11-24 00:00:00+00:00,10.06999969482422,10.199999809265137,10.0,5.826498508453369,1083900,0.0,
2004-11-26 00:00:00+00:00,10.220000267028809,10.350000381469728,10.170000076293944,5.895044326782227,583400,0.0,
2004-11-29 00:00:00+00:00,10.329999923706056,10.350000381469728,10.0600004196167,5.820785999298096,2782200,0.0,
2004-11-30 00:00:00+00:00,10.1899995803833,10.260000228881836,10.100000381469728,5.826498508453369,3043200,0.0,
2004-12-01 00:00:00+00:00,10.18000030517578,10.529999732971191,10.18000030517578,6.015002250671387,3356000,0.0,
2004-12-02 00:00:00+00:00,10.550000190734863,10.649999618530272,10.380000114440918,5.957879543304443,2312800,0.0,
2004-12-03 00:00:00+00:00,10.350000381469728,10.479999542236328,10.199999809265137,5.849344253540039,1696800,0.0,
2004-12-06 00:00:00+00:00,10.199999809265137,10.399999618530272,10.170000076293944,5.912181854248047,1107600,0.0,
2004-12-07 00:00:00+00:00,10.350000381469728,10.350000381469728,10.050000190734863,5.809361457824707,7097700,0.0,
2004-12-08 00:00:00+00:00,10.1899995803833,10.229999542236328,10.100000381469728,5.820785999298096,6489300,0.0,
2004-12-09 00:00:00+00:00,10.170000076293944,10.18000030517578,10.050000190734863,5.786512851715088,2747600,0.0,
2004-12-10 00:00:00+00:00,10.039999961853027,10.15999984741211,9.979999542236328,5.763664722442627,1769300,0.0,
2004-12-13 00:00:00+00:00,10.09000015258789,10.239999771118164,10.0,5.843635559082031,1408800,0.0,
2004-12-14 00:00:00+00:00,10.229999542236328,10.229999542236328,10.09000015258789,5.826498508453369,1663900,0.0,
2004-12-15 00:00:00+00:00,10.149999618530272,10.300000190734863,10.130000114440918,5.883620262145996,1759400,0.0,
2004-12-16 00:00:00+00:00,10.289999961853027,10.289999961853027,10.06999969482422,5.815073013305664,2283900,0.0,
2004-12-17 00:00:00+00:00,10.050000190734863,10.220000267028809,10.020000457763672,5.826498508453369,2469200,0.0,
2004-12-20 00:00:00+00:00,10.199999809265137,10.329999923706056,10.130000114440918,5.860771179199219,1009800,0.0,
2004-12-21 00:00:00+00:00,10.25,10.399999618530272,10.25,5.923604965209961,1594900,0.0,
2004-12-22 00:00:00+00:00,10.399999618530272,10.420000076293944,10.279999732971191,5.889331340789795,3407600,0.0,
2004-12-23 00:00:00+00:00,10.3100004196167,10.390000343322754,10.220000267028809,5.900758266448975,1956300,0.0,
2004-12-27 00:00:00+00:00,10.350000381469728,10.390000343322754,10.220000267028809,5.860771179199219,634400,0.0,
2004-12-28 00:00:00+00:00,10.25,10.369999885559082,10.229999542236328,5.923604965209961,793500,0.0,
2004-12-29 00:00:00+00:00,10.380000114440918,10.380000114440918,10.260000228881836,5.912181854248047,816500,0.0,
2004-12-30 00:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,5.912181854248047,738300,0.0,
2004-12-31 00:00:00+00:00,10.359999656677246,10.5,10.34000015258789,5.969303131103516,1515500,0.0,
2005-01-03 00:00:00+00:00,10.43000030517578,10.489999771118164,10.31999969482422,5.935032367706299,1875200,0.0,
2005-01-04 00:00:00+00:00,10.390000343322754,10.449999809265137,10.25,5.855058193206787,2842800,0.0,
2005-01-05 00:00:00+00:00,10.25,10.25,10.100000381469728,5.775087356567383,1663500,0.0,
2005-01-06 00:00:00+00:00,10.100000381469728,10.15999984741211,10.0600004196167,5.769375801086426,1736700,0.0,
2005-01-07 00:00:00+00:00,10.100000381469728,10.229999542236328,10.010000228881836,5.723680019378662,1663200,0.0,
2005-01-10 00:00:00+00:00,10.020000457763672,10.15999984741211,9.9399995803833,5.780799865722656,1047200,0.0,
2005-01-11 00:00:00+00:00,10.09000015258789,10.09000015258789,9.920000076293944,5.712253093719482,2084900,0.0,
2005-01-12 00:00:00+00:00,9.979999542236328,10.0,9.699999809265137,5.672266960144043,3553400,0.0,
2005-01-13 00:00:00+00:00,9.93000030517578,10.039999961853027,9.75,5.603720664978027,2445000,0.0,
2005-01-14 00:00:00+00:00,9.850000381469728,9.9399995803833,9.800000190734863,5.63228178024292,1734900,0.0,
2005-01-18 00:00:00+00:00,9.850000381469728,9.9399995803833,9.829999923706056,5.655130863189697,1477100,0.0,
2005-01-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,5.626569271087647,2192400,0.0,
2005-01-20 00:00:00+00:00,9.800000190734863,10.039999961853027,9.770000457763672,5.689404010772705,2191500,0.0,
2005-01-21 00:00:00+00:00,9.960000038146973,10.029999732971191,9.93000030517578,5.695115566253662,2671300,0.0,
2005-01-24 00:00:00+00:00,9.960000038146973,10.0,9.850000381469728,5.626569271087647,1948200,0.0,
2005-01-25 00:00:00+00:00,9.949999809265137,9.989999771118164,9.859999656677246,5.672266960144043,2262000,0.0,
2005-01-26 00:00:00+00:00,10.029999732971191,10.31999969482422,9.979999542236328,5.877909183502197,3546500,0.0,
2005-01-27 00:00:00+00:00,10.279999732971191,10.460000038146973,10.220000267028809,5.9521660804748535,2680400,0.0,
2005-01-28 00:00:00+00:00,10.420000076293944,10.43000030517578,10.31999969482422,5.912181854248047,1393800,0.0,
2005-01-31 00:00:00+00:00,10.399999618530272,10.56999969482422,10.369999885559082,6.015002250671387,1747900,0.0,
2005-02-01 00:00:00+00:00,10.600000381469728,10.899999618530272,10.59000015258789,6.220642566680908,3082300,0.0,
2005-02-02 00:00:00+00:00,10.949999809265137,11.220000267028809,10.890000343322754,6.374874114990234,2675600,0.0,
2005-02-03 00:00:00+00:00,11.15999984741211,11.210000038146973,11.050000190734863,6.363449573516846,2146300,0.0,
2005-02-04 00:00:00+00:00,11.039999961853027,11.359999656677246,11.020000457763672,6.48911714553833,1384600,0.0,
2005-02-07 00:00:00+00:00,11.289999961853027,11.390000343322754,11.079999923706056,6.357738971710205,1001000,0.0,
2005-02-08 00:00:00+00:00,11.100000381469728,11.199999809265137,11.050000190734863,6.340601921081543,1507800,0.0,
2005-02-09 00:00:00+00:00,11.140000343322754,11.359999656677246,11.010000228881836,6.42628812789917,2757300,0.0,
2005-02-10 00:00:00+00:00,11.25,11.5,11.25,6.454844951629639,1707900,0.0,
2005-02-11 00:00:00+00:00,11.300000190734863,11.880000114440918,11.25,6.746169090270996,3290600,0.0,
2005-02-14 00:00:00+00:00,12.0,12.470000267028809,11.970000267028809,7.026072502136231,5254700,0.0,
2005-02-15 00:00:00+00:00,12.329999923706056,12.899999618530272,12.300000190734863,7.265984535217285,6275400,0.0,
2005-02-16 00:00:00+00:00,12.729999542236328,12.789999961853027,12.399999618530272,7.300260066986084,3923000,0.0,
2005-02-17 00:00:00+00:00,12.779999732971191,12.779999732971191,12.5,7.174586772918701,2904600,0.0,
2005-02-18 00:00:00+00:00,12.579999923706056,12.649999618530272,12.1899995803833,7.026072502136231,3332000,0.0,
2005-02-22 00:00:00+00:00,12.15999984741211,12.220000267028809,11.859999656677246,6.7747321128845215,2613700,0.0,
2005-02-23 00:00:00+00:00,11.93000030517578,12.270000457763672,11.90999984741211,6.854701042175293,2303900,0.0,
2005-02-24 00:00:00+00:00,12.0,12.18000030517578,11.979999542236328,6.946101188659668,1657300,0.0,
2005-02-25 00:00:00+00:00,12.100000381469728,12.399999618530272,12.0,7.071767330169678,1360800,0.0,
2005-02-28 00:00:00+00:00,12.350000381469728,12.350000381469728,12.039999961853027,6.934676170349121,1773900,0.0,
2005-03-01 00:00:00+00:00,12.15999984741211,12.289999961853027,12.149999618530272,6.951810359954834,1072400,0.0,
