date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2014-06-20 00:00:00+00:00,33.86000061035156,33.970001220703125,33.65999984741211,23.7962703704834,699300,0.0,
2014-06-23 00:00:00+00:00,33.779998779296875,33.939998626708984,33.47999954223633,23.90244674682617,734300,0.28,
2014-06-24 00:00:00+00:00,33.75,34.220001220703125,33.709999084472656,24.072311401367188,837600,0.0,
2014-06-25 00:00:00+00:00,33.900001525878906,34.25,33.83000183105469,24.171405792236328,461100,0.0,
2014-06-26 00:00:00+00:00,34.150001525878906,34.20000076293945,33.90999984741211,24.15016746520996,301600,0.0,
2014-06-27 00:00:00+00:00,33.97999954223633,34.45000076293945,33.97999954223633,24.305885314941406,589800,0.0,
2014-06-30 00:00:00+00:00,34.349998474121094,34.689998626708984,34.16999816894531,24.539461135864254,505300,0.0,
2014-07-01 00:00:00+00:00,34.66999816894531,34.7400016784668,34.400001525878906,24.36251449584961,720400,0.0,
2014-07-02 00:00:00+00:00,34.349998474121094,34.43000030517578,33.70000076293945,23.959060668945312,361300,0.0,
2014-07-03 00:00:00+00:00,33.75,33.7599983215332,33.36000061035156,23.69010162353516,228000,0.0,
2014-07-07 00:00:00+00:00,33.349998474121094,33.83000183105469,33.349998474121094,23.72549057006836,496600,0.0,
2014-07-08 00:00:00+00:00,33.439998626708984,33.810001373291016,33.439998626708984,23.8104248046875,510600,0.0,
2014-07-09 00:00:00+00:00,33.66999816894531,33.77000045776367,33.470001220703125,23.79627799987793,362200,0.0,
2014-07-10 00:00:00+00:00,33.36000061035156,33.869998931884766,33.31999969482422,23.95198631286621,352800,0.0,
2014-07-11 00:00:00+00:00,33.83000183105469,33.900001525878906,33.41999816894531,23.704254150390625,260600,0.0,
2014-07-14 00:00:00+00:00,33.65999984741211,33.65999984741211,33.11000061035156,23.442367553710938,322500,0.0,
2014-07-15 00:00:00+00:00,33.04999923706055,33.31999969482422,33.040000915527344,23.484838485717773,359500,0.0,
2014-07-16 00:00:00+00:00,33.33000183105469,33.33000183105469,32.93000030517578,23.498998641967773,264800,0.0,
2014-07-17 00:00:00+00:00,33.150001525878906,33.15999984741211,32.7400016784668,23.18756103515625,511900,0.0,
2014-07-18 00:00:00+00:00,32.720001220703125,33.189998626708984,32.720001220703125,23.463605880737305,463000,0.0,
2014-07-21 00:00:00+00:00,33.0,33.22999954223633,33.0,23.456520080566406,384600,0.0,
2014-07-22 00:00:00+00:00,33.290000915527344,33.31999969482422,33.11000061035156,23.456520080566406,359200,0.0,
2014-07-23 00:00:00+00:00,33.209999084472656,33.209999084472656,33.0,23.39990234375,301200,0.0,
2014-07-24 00:00:00+00:00,33.04999923706055,33.15999984741211,32.95000076293945,23.42113494873047,348500,0.0,
2014-07-25 00:00:00+00:00,32.93000030517578,33.18000030517578,32.779998779296875,23.23003387451172,344900,0.0,
2014-07-28 00:00:00+00:00,32.880001068115234,33.22999954223633,32.790000915527344,23.477760314941406,418500,0.0,
2014-07-29 00:00:00+00:00,33.380001068115234,33.689998626708984,33.13999938964844,23.562694549560547,700700,0.0,
2014-07-30 00:00:00+00:00,33.52000045776367,33.52000045776367,32.75,23.25834083557129,825200,0.0,
2014-07-31 00:00:00+00:00,32.599998474121094,32.7400016784668,31.93000030517578,22.60009002685547,689300,0.0,
2014-08-01 00:00:00+00:00,31.920000076293945,32.369998931884766,31.920000076293945,22.74164581298828,652800,0.0,
2014-08-04 00:00:00+00:00,32.220001220703125,32.220001220703125,31.40999984741211,22.59300994873047,689800,0.0,
2014-08-05 00:00:00+00:00,31.709999084472656,31.959999084472656,31.59000015258789,22.47976493835449,648000,0.0,
2014-08-06 00:00:00+00:00,31.700000762939453,31.84000015258789,31.479999542236328,22.33820343017578,553800,0.0,
2014-08-07 00:00:00+00:00,31.600000381469727,31.979999542236328,31.600000381469727,22.5717716217041,485700,0.0,
2014-08-08 00:00:00+00:00,31.920000076293945,32.34000015258789,31.920000076293945,22.86905670166016,852100,0.0,
2014-08-11 00:00:00+00:00,32.459999084472656,32.709999084472656,32.349998474121094,22.9964542388916,556900,0.0,
2014-08-12 00:00:00+00:00,32.38999938964844,32.540000915527344,32.18000030517578,22.904447555541992,530700,0.0,
2014-08-13 00:00:00+00:00,32.380001068115234,32.720001220703125,32.380001068115234,23.02476692199707,567500,0.0,
2014-08-14 00:00:00+00:00,32.52000045776367,32.95000076293945,32.52000045776367,23.307891845703125,340900,0.0,
2014-08-15 00:00:00+00:00,33.11000061035156,33.33000183105469,32.880001068115234,23.498998641967773,485500,0.0,
2014-08-18 00:00:00+00:00,33.31999969482422,33.560001373291016,33.15999984741211,23.66886138916016,1080400,0.0,
2014-08-19 00:00:00+00:00,33.5,33.849998474121094,33.459999084472656,23.89536476135254,438600,0.0,
2014-08-20 00:00:00+00:00,33.72999954223633,33.959999084472656,33.529998779296875,23.97321891784668,471400,0.0,
2014-08-21 00:00:00+00:00,33.900001525878906,34.04999923706055,33.7599983215332,24.02984619140625,454700,0.0,
2014-08-22 00:00:00+00:00,34.0099983215332,34.099998474121094,33.79999923706055,24.072311401367188,417800,0.0,
2014-08-25 00:00:00+00:00,34.060001373291016,34.2599983215332,34.0099983215332,24.15016746520996,310800,0.0,
2014-08-26 00:00:00+00:00,34.119998931884766,34.29999923706055,33.90999984741211,24.02984619140625,413300,0.0,
2014-08-27 00:00:00+00:00,33.959999084472656,34.20000076293945,33.939998626708984,24.206796646118164,487500,0.0,
2014-08-28 00:00:00+00:00,34.15999984741211,34.380001068115234,34.0,24.298812866210938,305500,0.0,
2014-08-29 00:00:00+00:00,34.310001373291016,34.470001220703125,34.279998779296875,24.39790916442871,298500,0.0,
2014-09-02 00:00:00+00:00,34.45000076293945,34.5099983215332,34.06999969482422,24.164329528808597,565900,0.0,
2014-09-03 00:00:00+00:00,34.15999984741211,34.439998626708984,34.15999984741211,24.249267578125,360100,0.0,
2014-09-04 00:00:00+00:00,34.2400016784668,34.40999984741211,34.04999923706055,24.178485870361328,280200,0.0,
2014-09-05 00:00:00+00:00,34.150001525878906,34.54999923706055,34.11000061035156,24.44744873046875,257200,0.0,
2014-09-08 00:00:00+00:00,34.119998931884766,34.36000061035156,33.95000076293945,24.157249450683597,485400,0.0,
2014-09-09 00:00:00+00:00,34.02000045776367,34.06999969482422,33.65999984741211,23.89536476135254,399900,0.0,
2014-09-10 00:00:00+00:00,33.72999954223633,33.779998779296875,33.43000030517578,23.775033950805664,292600,0.0,
2014-09-11 00:00:00+00:00,33.529998779296875,34.11000061035156,33.529998779296875,24.065235137939453,441300,0.0,
2014-09-12 00:00:00+00:00,33.88999938964844,33.970001220703125,33.029998779296875,23.3928279876709,524900,0.0,
2014-09-15 00:00:00+00:00,33.130001068115234,33.31999969482422,32.97999954223633,23.40697860717773,305300,0.0,
2014-09-16 00:00:00+00:00,33.02000045776367,33.560001373291016,32.97999954223633,23.69010162353516,293100,0.0,
2014-09-17 00:00:00+00:00,33.529998779296875,33.650001525878906,33.06999969482422,23.484838485717773,713400,0.0,
2014-09-18 00:00:00+00:00,33.29999923706055,33.29999923706055,32.97999954223633,23.36451530456543,519600,0.0,
2014-09-19 00:00:00+00:00,32.9900016784668,33.150001525878906,32.97999954223633,23.42113494873047,701700,0.0,
2014-09-22 00:00:00+00:00,32.9900016784668,33.119998931884766,32.779998779296875,23.251258850097656,535700,0.0,
2014-09-23 00:00:00+00:00,32.54999923706055,32.560001373291016,32.220001220703125,23.001399993896484,556100,0.28,
2014-09-24 00:00:00+00:00,32.2400016784668,32.38999938964844,31.899999618530277,23.122758865356445,596400,0.0,
2014-09-25 00:00:00+00:00,32.34000015258789,32.43000030517578,32.0,22.85862922668457,474300,0.0,
2014-09-26 00:00:00+00:00,32.11000061035156,32.13999938964844,31.700000762939453,22.887184143066406,386300,0.0,
2014-09-29 00:00:00+00:00,31.8700008392334,32.209999084472656,31.790000915527344,22.93715476989746,528500,0.0,
2014-09-30 00:00:00+00:00,32.13999938964844,32.5,31.959999084472656,22.93001937866211,625800,0.0,
2014-10-01 00:00:00+00:00,32.11000061035156,32.5,32.11000061035156,23.029964447021484,535200,0.0,
2014-10-02 00:00:00+00:00,32.22999954223633,32.56999969482422,32.06999969482422,23.144182205200195,517200,0.0,
2014-10-03 00:00:00+00:00,32.63999938964844,32.65999984741211,32.2599983215332,23.22270393371582,388600,0.0,
2014-10-06 00:00:00+00:00,32.650001525878906,32.79999923706055,32.529998779296875,23.286954879760746,457500,0.0,
2014-10-07 00:00:00+00:00,32.52000045776367,33.06999969482422,32.52000045776367,23.336923599243164,423700,0.0,
2014-10-08 00:00:00+00:00,32.720001220703125,33.650001525878906,32.709999084472656,24.015121459960938,617100,0.0,
2014-10-09 00:00:00+00:00,33.630001068115234,33.9900016784668,32.9900016784668,23.55823135375977,610100,0.0,
2014-10-10 00:00:00+00:00,33.0,33.59000015258789,32.970001220703125,23.872337341308597,663900,0.0,
2014-10-13 00:00:00+00:00,33.4900016784668,34.209999084472656,33.41999816894531,24.179311752319336,857200,0.0,
2014-10-14 00:00:00+00:00,34.06999969482422,34.9900016784668,33.939998626708984,24.65762710571289,955900,0.0,
2014-10-15 00:00:00+00:00,34.45000076293945,34.650001525878906,33.70000076293945,24.30067253112793,1432800,0.0,
2014-10-16 00:00:00+00:00,33.66999816894531,34.13999938964844,33.560001373291016,24.05081367492676,1332200,0.0,
2014-10-17 00:00:00+00:00,33.900001525878906,33.939998626708984,33.290000915527344,24.05795288085937,719800,0.0,
2014-10-20 00:00:00+00:00,33.79999923706055,34.349998474121094,33.66999816894531,24.50770378112793,999700,0.0,
2014-10-21 00:00:00+00:00,34.369998931884766,34.83000183105469,34.18000030517578,24.828947067260746,476200,0.0,
2014-10-22 00:00:00+00:00,34.81999969482422,35.40999984741211,34.790000915527344,25.10735893249512,459700,0.0,
2014-10-23 00:00:00+00:00,35.349998474121094,35.68000030517578,35.16999816894531,25.428613662719727,772500,0.0,
2014-10-24 00:00:00+00:00,35.7400016784668,35.779998779296875,35.47999954223633,25.37150382995605,781700,0.0,
2014-10-27 00:00:00+00:00,35.4900016784668,35.599998474121094,35.220001220703125,25.243003845214844,901200,0.0,
2014-10-28 00:00:00+00:00,35.599998474121094,35.619998931884766,34.90999984741211,25.257293701171875,916900,0.0,
2014-10-29 00:00:00+00:00,35.439998626708984,36.20000076293945,35.369998931884766,25.3358154296875,1070700,0.0,
2014-10-30 00:00:00+00:00,35.540000915527344,36.84000015258789,35.540000915527344,25.992586135864254,819100,0.0,
2014-10-31 00:00:00+00:00,36.720001220703125,36.86000061035156,36.290000915527344,25.992586135864254,754000,0.0,
2014-11-03 00:00:00+00:00,36.52000045776367,36.7400016784668,36.27000045776367,26.106813430786133,402600,0.0,
2014-11-04 00:00:00+00:00,36.59999847412109,36.86000061035156,36.09999847412109,25.97830581665039,619500,0.0,
2014-11-05 00:00:00+00:00,36.52000045776367,37.06999969482422,36.470001220703125,26.449472427368164,467100,0.0,
2014-11-06 00:00:00+00:00,36.970001220703125,37.0,36.220001220703125,26.0639762878418,857200,0.0,
2014-11-07 00:00:00+00:00,36.52000045776367,36.81999969482422,36.38999938964844,26.22103500366211,713000,0.0,
2014-11-10 00:00:00+00:00,36.70000076293945,37.11000061035156,36.56999969482422,26.48517227172852,306200,0.0,
2014-11-11 00:00:00+00:00,37.04999923706055,37.290000915527344,36.880001068115234,26.51372718811035,429900,0.0,
2014-11-12 00:00:00+00:00,36.93999862670898,36.93999862670898,36.220001220703125,25.914060592651367,308600,0.0,
2014-11-13 00:00:00+00:00,36.27999877929688,36.52000045776367,35.689998626708984,25.52856063842773,468000,0.0,
2014-11-14 00:00:00+00:00,35.689998626708984,35.91999816894531,35.529998779296875,25.478591918945312,552600,0.0,
2014-11-17 00:00:00+00:00,35.619998931884766,35.97999954223633,35.5,25.62850952148437,307700,0.0,
2014-11-18 00:00:00+00:00,36.0,36.20000076293945,35.90999984741211,25.806974411010746,631200,0.0,
2014-11-19 00:00:00+00:00,36.04999923706055,36.220001220703125,35.81999969482422,25.742733001708984,737400,0.0,
2014-11-20 00:00:00+00:00,35.95000076293945,36.29999923706055,35.779998779296875,25.699893951416016,950600,0.0,
2014-11-21 00:00:00+00:00,36.41999816894531,36.45000076293945,36.0,25.914060592651367,566900,0.0,
2014-11-24 00:00:00+00:00,36.2599983215332,36.400001525878906,36.209999084472656,25.92119789123535,654900,0.0,
2014-11-25 00:00:00+00:00,36.29999923706055,36.58000183105469,36.20000076293945,26.00687026977539,678100,0.0,
2014-11-26 00:00:00+00:00,36.43999862670898,36.81999969482422,36.369998931884766,26.206748962402344,571300,0.0,
2014-11-28 00:00:00+00:00,36.79999923706055,37.2400016784668,36.59999847412109,26.32097625732422,232600,0.0,
2014-12-01 00:00:00+00:00,36.709999084472656,37.27000045776367,36.5099983215332,26.54941177368164,643000,0.0,
2014-12-02 00:00:00+00:00,37.13999938964844,37.47999954223633,36.900001525878906,26.6850528717041,739300,0.0,
2014-12-03 00:00:00+00:00,37.34999847412109,37.459999084472656,37.13999938964844,26.60652732849121,478200,0.0,
2014-12-04 00:00:00+00:00,37.34000015258789,37.47999954223633,37.060001373291016,26.62080955505371,432900,0.0,
2014-12-05 00:00:00+00:00,37.09000015258789,37.41999816894531,36.970001220703125,26.69219398498535,647600,0.0,
2014-12-08 00:00:00+00:00,37.34000015258789,38.16999816894531,37.310001373291016,27.06341552734375,671200,0.0,
2014-12-09 00:00:00+00:00,37.77000045776367,38.04999923706055,37.43999862670898,27.11338806152344,700500,0.0,
2014-12-10 00:00:00+00:00,37.880001068115234,38.25,37.54999923706055,26.8349723815918,573900,0.0,
2014-12-11 00:00:00+00:00,37.630001068115234,38.130001068115234,37.630001068115234,27.0562744140625,730100,0.0,
2014-12-12 00:00:00+00:00,37.59000015258789,38.130001068115234,37.47999954223633,26.82068634033203,1025500,0.0,
2014-12-15 00:00:00+00:00,37.869998931884766,37.90999984741211,37.11000061035156,26.649364471435547,772400,0.0,
2014-12-16 00:00:00+00:00,37.310001373291016,38.06999969482422,36.91999816894531,26.899219512939453,832700,0.0,
2014-12-17 00:00:00+00:00,37.369998931884766,38.150001525878906,37.33000183105469,27.213329315185547,1120700,0.0,
2014-12-18 00:00:00+00:00,38.25,38.540000915527344,37.93000030517578,27.506023406982425,555600,0.0,
2014-12-19 00:00:00+00:00,38.560001373291016,38.75,38.150001525878906,27.420358657836918,1077300,0.0,
2014-12-22 00:00:00+00:00,38.400001525878906,38.540000915527344,38.09000015258789,27.491744995117188,432200,0.0,
2014-12-23 00:00:00+00:00,38.310001373291016,38.41999816894531,38.02000045776367,27.41983985900879,708600,0.28,
2014-12-24 00:00:00+00:00,38.22999954223633,39.02999877929688,38.18999862670898,27.89444923400879,436900,0.0,
2014-12-26 00:00:00+00:00,38.880001068115234,39.630001068115234,38.869998931884766,28.246810913085938,420500,0.0,
2014-12-29 00:00:00+00:00,39.43000030517578,40.310001373291016,39.43000030517578,28.82929992675781,688500,0.0,
2014-12-30 00:00:00+00:00,39.91999816894531,39.91999816894531,38.790000915527344,27.93041229248047,631300,0.0,
2014-12-31 00:00:00+00:00,39.02999877929688,39.02999877929688,37.81999969482422,27.204099655151367,605300,0.0,
2015-01-02 00:00:00+00:00,38.02000045776367,38.36000061035156,37.900001525878906,27.556468963623047,783300,0.0,
2015-01-05 00:00:00+00:00,38.20000076293945,38.45000076293945,37.81999969482422,27.333541870117188,761300,0.0,
2015-01-06 00:00:00+00:00,38.09999847412109,38.63999938964844,37.90999984741211,27.31915855407715,957500,0.0,
2015-01-07 00:00:00+00:00,38.04999923706055,38.470001220703125,37.900001525878906,27.570850372314453,695500,0.0,
2015-01-08 00:00:00+00:00,38.5,38.81999969482422,38.38999938964844,27.8441162109375,848700,0.0,
2015-01-09 00:00:00+00:00,38.68999862670898,38.7599983215332,38.130001068115234,27.556468963623047,488700,0.0,
2015-01-12 00:00:00+00:00,38.43999862670898,38.52000045776367,37.970001220703125,27.477357864379883,371900,0.0,
2015-01-13 00:00:00+00:00,38.58000183105469,39.09999847412109,38.41999816894531,27.89444923400879,724400,0.0,
2015-01-14 00:00:00+00:00,38.54999923706055,39.34999847412109,38.400001525878906,28.26840209960937,452700,0.0,
2015-01-15 00:00:00+00:00,39.36000061035156,39.560001373291016,38.88999938964844,28.22524642944336,521800,0.0,
2015-01-16 00:00:00+00:00,39.18000030517578,39.959999084472656,39.119998931884766,28.721435546875,525400,0.0,
2015-01-20 00:00:00+00:00,40.02999877929688,40.040000915527344,39.52000045776367,28.59199333190918,368200,0.0,
2015-01-21 00:00:00+00:00,39.65999984741211,40.13999938964844,39.40999984741211,28.83650016784668,272500,0.0,
2015-01-22 00:00:00+00:00,40.369998931884766,40.41999816894531,39.93000030517578,29.001888275146484,320400,0.0,
2015-01-23 00:00:00+00:00,40.40999984741211,40.79999923706055,40.369998931884766,29.2751522064209,335900,0.0,
2015-01-26 00:00:00+00:00,40.58000183105469,40.720001220703125,40.13999938964844,29.26076316833496,295100,0.0,
2015-01-27 00:00:00+00:00,40.4900016784668,40.93999862670898,40.34999847412109,29.066598892211918,302700,0.0,
2015-01-28 00:00:00+00:00,40.4900016784668,41.040000915527344,40.06999969482422,28.89401626586914,406800,0.0,
2015-01-29 00:00:00+00:00,40.2400016784668,40.790000915527344,39.9900016784668,29.332670211791992,391900,0.0,
2015-01-30 00:00:00+00:00,40.54999923706055,40.68999862670898,39.68999862670898,28.548847198486328,470900,0.0,
2015-02-02 00:00:00+00:00,39.68999862670898,40.02999877929688,39.27999877929688,28.678285598754883,472400,0.0,
2015-02-03 00:00:00+00:00,39.880001068115234,40.2599983215332,39.7599983215332,28.771764755249023,517300,0.0,
2015-02-04 00:00:00+00:00,39.900001525878906,40.060001373291016,39.27000045776367,28.311538696289062,521100,0.0,
2015-02-05 00:00:00+00:00,39.56999969482422,39.72999954223633,39.36000061035156,28.48412322998047,414000,0.0,
2015-02-06 00:00:00+00:00,39.38999938964844,39.400001525878906,37.43000030517578,27.00275039672852,714800,0.0,
2015-02-09 00:00:00+00:00,37.54999923706055,37.7599983215332,36.86000061035156,26.57847023010254,723300,0.0,
2015-02-10 00:00:00+00:00,37.0,37.84000015258789,36.93999862670898,27.139385223388672,514800,0.0,
2015-02-11 00:00:00+00:00,37.58000183105469,37.58000183105469,36.880001068115234,26.779829025268555,401600,0.0,
2015-02-12 00:00:00+00:00,37.43999862670898,37.459999084472656,37.0,26.72947883605957,610200,0.0,
2015-02-13 00:00:00+00:00,37.59999847412109,37.61000061035156,36.040000915527344,26.362735748291016,1336900,0.0,
2015-02-17 00:00:00+00:00,36.790000915527344,37.16999816894531,36.119998931884766,26.15418815612793,769500,0.0,
