date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
2010-10-07 00:00:00+00:00,39.27999877929688,39.52000045776367,39.2400016784668,3.0316898822784424,1775,0.0,
2010-10-08 00:00:00+00:00,39.59999847412109,39.91999816894531,39.08000183105469,3.0562376976013184,8975,0.0,
2010-10-11 00:00:00+00:00,39.36000061035156,40.040000915527344,39.2400016784668,3.062374830245972,10300,0.0,
2010-10-12 00:00:00+00:00,39.959999084472656,40.15999984741211,39.040000915527344,3.062374830245972,10225,0.0,
2010-10-13 00:00:00+00:00,39.560001373291016,40.43999862670898,39.36000061035156,3.127915620803833,8150,0.484,
2010-10-14 00:00:00+00:00,40.119998931884766,40.2400016784668,39.59999847412109,3.1217024326324463,5975,0.0,
2010-10-15 00:00:00+00:00,40.08000183105469,40.68000030517578,40.08000183105469,3.1434452533721924,3175,0.0,
2010-10-18 00:00:00+00:00,40.52000045776367,41.20000076293945,40.400001525878906,3.199357748031616,4800,0.0,
2010-10-19 00:00:00+00:00,41.27999877929688,41.27999877929688,40.68000030517578,3.15897536277771,3625,0.0,
2010-10-20 00:00:00+00:00,40.79999923706055,40.84000015258789,40.2400016784668,3.165188789367676,2900,0.0,
2010-10-21 00:00:00+00:00,40.959999084472656,40.959999084472656,40.47999954223633,3.155871629714966,2525,0.0,
2010-10-22 00:00:00+00:00,40.84000015258789,41.31999969482422,40.119998931884766,3.1962506771087646,4125,0.0,
2010-10-25 00:00:00+00:00,41.15999984741211,42.0,40.560001373291016,3.2459514141082764,8275,0.0,
2010-10-26 00:00:00+00:00,41.68000030517578,43.560001373291016,41.68000030517578,3.323604106903076,5800,0.0,
2010-10-27 00:00:00+00:00,43.20000076293945,43.27999877929688,42.0,3.3391363620758057,9450,0.0,
2010-10-28 00:00:00+00:00,40.59999847412109,40.84000015258789,37.91999816894531,3.068899393081665,32950,0.0,
2010-10-29 00:00:00+00:00,39.959999084472656,40.27999877929688,39.20000076293945,3.05336856842041,7075,0.0,
2010-11-01 00:00:00+00:00,39.63999938964844,40.36000061035156,39.63999938964844,3.131021499633789,5875,0.0,
2010-11-02 00:00:00+00:00,40.52000045776367,41.91999816894531,40.0,3.1527650356292725,6300,0.0,
2010-11-03 00:00:00+00:00,40.7599983215332,41.20000076293945,40.08000183105469,3.17761492729187,3075,0.0,
2010-11-04 00:00:00+00:00,41.43999862670898,41.63999938964844,41.040000915527344,3.2179934978485107,4425,0.0,
2010-11-05 00:00:00+00:00,41.43999862670898,41.43999862670898,41.040000915527344,3.20557165145874,2025,0.0,
2010-11-08 00:00:00+00:00,41.52000045776367,41.59999847412109,41.31999969482422,3.2242064476013184,3150,0.0,
2010-11-09 00:00:00+00:00,41.84000015258789,42.08000183105469,41.400001525878906,3.230419635772705,7275,0.0,
2010-11-10 00:00:00+00:00,41.36000061035156,41.36000061035156,40.91999816894531,3.218161106109619,2075,0.484,
2010-11-11 00:00:00+00:00,40.79999923706055,41.2400016784668,40.79999923706055,3.240161657333374,750,0.0,
2010-11-12 00:00:00+00:00,41.52000045776367,41.52000045776367,40.63999938964844,3.252732276916504,3950,0.0,
2010-11-15 00:00:00+00:00,40.79999923706055,41.36000061035156,40.79999923706055,3.205592393875122,1225,0.0,
2010-11-16 00:00:00+00:00,40.59999847412109,40.59999847412109,38.959999084472656,3.0830235481262207,13875,0.0,
2010-11-17 00:00:00+00:00,39.2400016784668,39.2400016784668,38.27999877929688,3.0641677379608154,7900,0.0,
2010-11-18 00:00:00+00:00,38.68000030517578,38.880001068115234,38.43999862670898,3.0453124046325684,10475,0.0,
2010-11-19 00:00:00+00:00,38.20000076293945,38.400001525878906,37.31999969482422,2.9793150424957275,13225,0.0,
2010-11-22 00:00:00+00:00,37.79999923706055,38.31999969482422,37.68000030517578,2.9793150424957275,6825,0.0,
2010-11-23 00:00:00+00:00,37.720001220703125,38.20000076293945,37.68000030517578,2.9667444229125977,5050,0.0,
2010-11-24 00:00:00+00:00,37.720001220703125,37.880001068115234,36.43999862670898,2.8881752490997314,9025,0.0,
2010-11-26 00:00:00+00:00,36.7599983215332,36.7599983215332,34.47999954223633,2.797036409378052,13300,0.0,
2010-11-29 00:00:00+00:00,35.599998474121094,35.599998474121094,33.0,2.661898374557495,11375,0.0,
2010-11-30 00:00:00+00:00,33.7599983215332,34.119998931884766,33.2400016784668,2.624185562133789,7775,0.0,
2010-12-01 00:00:00+00:00,33.959999084472656,35.0,33.47999954223633,2.683896780014038,7700,0.0,
2010-12-02 00:00:00+00:00,33.959999084472656,33.959999084472656,33.400001525878906,2.639899253845215,8650,0.0,
2010-12-03 00:00:00+00:00,33.720001220703125,34.279998779296875,33.439998626708984,2.6650424003601074,3800,0.0,
2010-12-06 00:00:00+00:00,33.91999816894531,34.08000183105469,33.400001525878906,2.6650424003601074,5775,0.0,
2010-12-07 00:00:00+00:00,34.08000183105469,34.119998931884766,33.47999954223633,2.6336147785186768,5375,0.0,
2010-12-08 00:00:00+00:00,33.52000045776367,33.84000015258789,33.279998779296875,2.6147561073303223,10650,0.0,
2010-12-09 00:00:00+00:00,33.15999984741211,33.400001525878906,33.08000183105469,2.605327606201172,9600,0.0,
2010-12-10 00:00:00+00:00,33.119998931884766,33.119998931884766,32.0,2.5236167907714844,20400,0.0,
2010-12-13 00:00:00+00:00,31.8799991607666,32.439998626708984,30.799999237060547,2.4601199626922607,9750,0.484,
2010-12-14 00:00:00+00:00,30.799999237060547,30.84000015258789,28.920000076293945,2.383541345596313,20500,0.0,
2010-12-15 00:00:00+00:00,29.8799991607666,30.0,29.399999618530277,2.377158164978028,23025,0.0,
2010-12-16 00:00:00+00:00,30.71999931335449,30.799999237060547,30.07999992370605,2.4345953464508057,11500,0.0,
2010-12-17 00:00:00+00:00,30.76000022888184,30.76000022888184,30.200000762939453,2.4122562408447266,10025,0.0,
2010-12-20 00:00:00+00:00,30.600000381469727,30.600000381469727,29.520000457763672,2.3739681243896484,30500,0.0,
2010-12-21 00:00:00+00:00,29.959999084472656,29.959999084472656,29.600000381469727,2.3675873279571533,25550,0.0,
2010-12-22 00:00:00+00:00,29.63999938964844,30.600000381469727,29.600000381469727,2.418640613555908,22925,0.0,
2010-12-23 00:00:00+00:00,30.200000762939453,30.959999084472656,30.200000762939453,2.4601199626922607,22350,0.0,
2010-12-27 00:00:00+00:00,31.0,31.200000762939453,30.600000381469727,2.488837480545044,10550,0.0,
2010-12-28 00:00:00+00:00,31.1200008392334,31.31999969482422,30.71999931335449,2.482456684112549,10175,0.0,
2010-12-29 00:00:00+00:00,31.0,31.239999771118164,30.8799991607666,2.469691514968872,9500,0.0,
2010-12-30 00:00:00+00:00,31.1200008392334,31.239999771118164,30.799999237060547,2.4728844165802,7225,0.0,
2010-12-31 00:00:00+00:00,31.239999771118164,31.520000457763672,31.0,2.514364957809448,11325,0.0,
2011-01-03 00:00:00+00:00,31.440000534057617,31.600000381469727,31.31999969482422,2.514364957809448,14075,0.0,
2011-01-04 00:00:00+00:00,31.559999465942383,32.279998779296875,31.559999465942383,2.546271800994873,14300,0.0,
2011-01-05 00:00:00+00:00,32.08000183105469,32.68000030517578,32.0,2.5558454990386963,19000,0.0,
2011-01-06 00:00:00+00:00,32.439998626708984,32.79999923706055,32.0,2.5590367317199707,11600,0.0,
2011-01-07 00:00:00+00:00,32.279998779296875,32.91999816894531,32.20000076293945,2.600515842437744,14450,0.0,
2011-01-10 00:00:00+00:00,32.7599983215332,33.31999969482422,32.400001525878906,2.600515842437744,27950,0.0,
2011-01-11 00:00:00+00:00,32.959999084472656,33.52000045776367,32.68000030517578,2.6228530406951904,20125,0.0,
2011-01-12 00:00:00+00:00,33.63999938964844,33.880001068115234,32.720001220703125,2.7396183013916016,33550,0.444,
2011-01-13 00:00:00+00:00,34.0,34.0,33.599998474121094,2.7202107906341557,3600,0.0,
2011-01-14 00:00:00+00:00,33.31999969482422,34.0,33.31999969482422,2.6975700855255127,3800,0.0,
2011-01-18 00:00:00+00:00,33.31999969482422,33.31999969482422,32.79999923706055,2.674926280975342,11025,0.0,
2011-01-19 00:00:00+00:00,33.040000915527344,33.040000915527344,31.31999969482422,2.5973000526428223,27350,0.0,
2011-01-20 00:00:00+00:00,31.8799991607666,32.0,31.440000534057617,2.587595224380493,14075,0.0,
2011-01-21 00:00:00+00:00,31.84000015258789,31.959999084472656,31.600000381469727,2.555251121520996,6425,0.0,
2011-01-24 00:00:00+00:00,31.84000015258789,33.08000183105469,31.84000015258789,2.6458165645599365,18200,0.0,
2011-01-25 00:00:00+00:00,33.52000045776367,33.52000045776367,32.84000015258789,2.6846296787261963,16400,0.0,
2011-01-26 00:00:00+00:00,33.52000045776367,33.560001373291016,33.08000183105469,2.704038381576538,9775,0.0,
2011-01-27 00:00:00+00:00,33.560001373291016,34.0,33.400001525878906,2.74285101890564,12650,0.0,
2011-01-28 00:00:00+00:00,33.84000015258789,34.0,33.400001525878906,2.7202107906341557,9450,0.0,
2011-01-31 00:00:00+00:00,34.040000915527344,34.400001525878906,33.599998474121094,2.7525548934936523,6200,0.0,
2011-02-01 00:00:00+00:00,34.2400016784668,34.599998474121094,34.20000076293945,2.7784311771392822,5750,0.0,
2011-02-02 00:00:00+00:00,34.439998626708984,34.91999816894531,34.36000061035156,2.823714256286621,6700,0.0,
2011-02-03 00:00:00+00:00,34.959999084472656,36.0,34.959999084472656,2.8916361331939697,13175,0.0,
2011-02-04 00:00:00+00:00,36.52000045776367,36.59999847412109,35.959999084472656,2.920748472213745,15175,0.0,
2011-02-07 00:00:00+00:00,36.15999984741211,36.31999969482422,36.0,2.920748472213745,7825,0.0,
2011-02-08 00:00:00+00:00,36.08000183105469,36.31999969482422,36.0,2.933687686920166,15250,0.0,
2011-02-09 00:00:00+00:00,36.31999969482422,36.31999969482422,36.119998931884766,2.9272186756134038,3125,0.0,
2011-02-10 00:00:00+00:00,36.119998931884766,36.20000076293945,35.91999816894531,2.914279699325561,9575,0.0,
2011-02-11 00:00:00+00:00,35.720001220703125,35.79999923706055,35.15999984741211,2.9146084785461426,7925,0.444,
2011-02-14 00:00:00+00:00,35.439998626708984,36.31999969482422,35.2400016784668,2.9702794551849365,15275,0.0,
2011-02-15 00:00:00+00:00,36.36000061035156,36.400001525878906,36.08000183105469,2.9801039695739746,5525,0.0,
2011-02-16 00:00:00+00:00,36.20000076293945,36.79999923706055,36.20000076293945,3.0095765590667725,3875,0.0,
2011-02-17 00:00:00+00:00,36.720001220703125,37.0,36.52000045776367,3.0292272567749023,7675,0.0,
2011-02-18 00:00:00+00:00,37.0,37.0,36.79999923706055,3.0292272567749023,4650,0.0,
2011-02-22 00:00:00+00:00,36.79999923706055,37.20000076293945,36.7599983215332,3.01285171508789,7175,0.0,
2011-02-23 00:00:00+00:00,36.959999084472656,37.560001373291016,36.880001068115234,3.0652499198913574,4250,0.0,
2011-02-24 00:00:00+00:00,37.68000030517578,38.08000183105469,37.20000076293945,3.111096143722534,9175,0.0,
2011-02-25 00:00:00+00:00,38.400001525878906,38.79999923706055,38.0,3.127474784851074,12400,0.0,
2011-02-28 00:00:00+00:00,38.47999954223633,39.15999984741211,38.47999954223633,3.166770696640014,12200,0.0,
2011-03-01 00:00:00+00:00,38.79999923706055,39.36000061035156,38.0,3.1798691749572754,8100,0.0,
2011-03-02 00:00:00+00:00,38.84000015258789,39.36000061035156,38.84000015258789,3.206068277359009,16700,0.0,
2011-03-03 00:00:00+00:00,39.2400016784668,39.59999847412109,39.2400016784668,3.225717306137085,7700,0.0,
2011-03-04 00:00:00+00:00,39.47999954223633,39.59999847412109,39.20000076293945,3.222443103790283,11375,0.0,
2011-03-07 00:00:00+00:00,39.31999969482422,39.79999923706055,34.880001068115234,3.016127347946167,62175,0.0,
2011-03-08 00:00:00+00:00,37.0,37.0,34.47999954223633,2.9146084785461426,35325,0.0,
2011-03-09 00:00:00+00:00,35.560001373291016,36.119998931884766,35.040000915527344,2.90478253364563,10600,0.0,
2011-03-10 00:00:00+00:00,35.47999954223633,37.36000061035156,35.31999969482422,2.996476411819458,17925,0.0,
2011-03-11 00:00:00+00:00,35.84000015258789,36.400001525878906,35.7599983215332,3.0034401416778564,8550,0.444,
2011-03-14 00:00:00+00:00,36.31999969482422,36.31999969482422,35.08000183105469,2.9437694549560547,9000,0.0,
2011-03-15 00:00:00+00:00,34.880001068115234,35.439998626708984,34.720001220703125,2.8940436840057373,12350,0.0,
2011-03-16 00:00:00+00:00,35.0,35.720001220703125,34.79999923706055,2.884098529815674,9000,0.0,
2011-03-17 00:00:00+00:00,35.2400016784668,35.880001068115234,35.2400016784668,2.923879623413086,5275,0.0,
2011-03-18 00:00:00+00:00,35.599998474121094,36.400001525878906,35.31999969482422,2.957031011581421,4000,0.0,
2011-03-21 00:00:00+00:00,35.84000015258789,36.63999938964844,35.84000015258789,3.000126361846924,12425,0.0,
2011-03-22 00:00:00+00:00,36.040000915527344,36.68000030517578,36.040000915527344,3.0266473293304443,3275,0.0,
2011-03-23 00:00:00+00:00,36.52000045776367,36.880001068115234,36.20000076293945,3.056482553482056,5600,0.0,
2011-03-24 00:00:00+00:00,36.959999084472656,37.20000076293945,36.79999923706055,3.053166627883911,5575,0.0,
2011-03-25 00:00:00+00:00,36.880001068115234,37.040000915527344,36.84000015258789,3.053166627883911,2600,0.0,
2011-03-28 00:00:00+00:00,37.0,37.15999984741211,36.79999923706055,3.0664262771606445,4450,0.0,
2011-03-29 00:00:00+00:00,36.84000015258789,37.15999984741211,36.79999923706055,3.063112258911133,5975,0.0,
2011-03-30 00:00:00+00:00,36.79999923706055,36.84000015258789,35.91999816894531,3.0332729816436768,8000,0.0,
2011-03-31 00:00:00+00:00,36.91999816894531,37.68000030517578,36.7599983215332,3.12278151512146,6800,0.0,
2011-04-01 00:00:00+00:00,37.68000030517578,38.0,37.400001525878906,3.116150140762329,8625,0.0,
2011-04-04 00:00:00+00:00,37.68000030517578,37.84000015258789,36.15999984741211,3.079688787460327,11075,0.0,
2011-04-05 00:00:00+00:00,37.20000076293945,37.560001373291016,37.0,3.112837553024292,6075,0.0,
2011-04-06 00:00:00+00:00,37.560001373291016,37.560001373291016,36.560001373291016,3.109520196914673,4575,0.0,
2011-04-07 00:00:00+00:00,37.52000045776367,38.20000076293945,37.20000076293945,3.116150140762329,7400,0.0,
2011-04-08 00:00:00+00:00,37.880001068115234,38.31999969482422,37.7599983215332,3.142672061920166,5700,0.0,
2011-04-11 00:00:00+00:00,38.2400016784668,38.400001525878906,37.52000045776367,3.165879487991333,9300,0.0,
2011-04-12 00:00:00+00:00,37.91999816894531,38.63999938964844,37.7599983215332,3.1923978328704834,16150,0.0,
2011-04-13 00:00:00+00:00,38.15999984741211,38.47999954223633,37.36000061035156,3.212854623794556,7950,0.444,
2011-04-14 00:00:00+00:00,38.0,38.0,37.43999862670898,3.16590428352356,2350,0.0,
2011-04-15 00:00:00+00:00,37.91999816894531,38.0,37.43999862670898,3.1424272060394287,3600,0.0,
2011-04-18 00:00:00+00:00,37.43999862670898,37.68000030517578,36.27999877929688,3.13236665725708,5225,0.0,
2011-04-19 00:00:00+00:00,37.119998931884766,37.27999877929688,36.63999938964844,3.0921225547790527,4525,0.0,
2011-04-20 00:00:00+00:00,37.08000183105469,37.400001525878906,37.08000183105469,3.13236665725708,3625,0.0,
2011-04-21 00:00:00+00:00,37.36000061035156,38.63999938964844,37.36000061035156,3.206148147583008,19450,0.0,
2011-04-25 00:00:00+00:00,38.2400016784668,38.560001373291016,37.31999969482422,3.1927332878112797,10850,0.0,
2011-04-26 00:00:00+00:00,38.27999877929688,38.47999954223633,38.08000183105469,3.206148147583008,4275,0.0,
2011-04-27 00:00:00+00:00,38.20000076293945,38.560001373291016,38.0,3.212854623794556,6050,0.0,
2011-04-28 00:00:00+00:00,38.400001525878906,38.43999862670898,38.08000183105469,3.209505319595337,2225,0.0,
2011-04-29 00:00:00+00:00,38.52000045776367,38.52000045776367,38.2400016784668,3.21956205368042,2350,0.0,
2011-05-02 00:00:00+00:00,38.59999847412109,38.59999847412109,38.15999984741211,3.209505319595337,12000,0.0,
2011-05-03 00:00:00+00:00,38.36000061035156,38.52000045776367,38.15999984741211,3.216209888458252,6075,0.0,
2011-05-04 00:00:00+00:00,38.560001373291016,38.560001373291016,38.15999984741211,3.199439287185669,5750,0.0,
2011-05-05 00:00:00+00:00,38.15999984741211,38.52000045776367,37.31999969482422,3.159196138381958,22800,0.0,
2011-05-06 00:00:00+00:00,38.880001068115234,38.880001068115234,37.91999816894531,3.2329790592193604,13375,0.0,
2011-05-09 00:00:00+00:00,38.2400016784668,38.59999847412109,37.52000045776367,3.2329790592193604,7950,0.0,
2011-05-10 00:00:00+00:00,38.880001068115234,38.91999816894531,38.20000076293945,3.2363317012786865,10975,0.0,
2011-05-11 00:00:00+00:00,38.2400016784668,38.79999923706055,38.2400016784668,3.257025957107544,7925,0.444,
2011-05-12 00:00:00+00:00,38.47999954223633,38.560001373291016,38.31999969482422,3.257025957107544,2450,0.0,
2011-05-13 00:00:00+00:00,38.560001373291016,38.59999847412109,38.36000061035156,3.257025957107544,10100,0.0,
2011-05-16 00:00:00+00:00,38.560001373291016,38.63999938964844,38.43999862670898,3.2705981731414795,6000,0.0,
2011-05-17 00:00:00+00:00,38.43999862670898,38.52000045776367,38.43999862670898,3.260419607162476,8475,0.0,
2011-05-18 00:00:00+00:00,38.47999954223633,38.68000030517578,38.43999862670898,3.277383804321289,9725,0.0,
2011-05-19 00:00:00+00:00,38.63999938964844,39.0,38.47999954223633,3.3045239448547363,7650,0.0,
2011-05-20 00:00:00+00:00,39.0,39.0,38.59999847412109,3.294347047805786,8425,0.0,
2011-05-23 00:00:00+00:00,38.720001220703125,38.720001220703125,38.63999938964844,3.277383804321289,4575,0.0,
2011-05-24 00:00:00+00:00,38.79999923706055,38.84000015258789,38.59999847412109,3.277383804321289,2750,0.0,
2011-05-25 00:00:00+00:00,38.7599983215332,38.84000015258789,38.47999954223633,3.294347047805786,3150,0.0,
2011-05-26 00:00:00+00:00,38.79999923706055,39.0,38.7599983215332,3.3079183101654053,3975,0.0,
2011-05-27 00:00:00+00:00,38.959999084472656,39.27999877929688,38.79999923706055,3.3079183101654053,5325,0.0,
2011-05-31 00:00:00+00:00,39.15999984741211,39.2400016784668,39.0,3.314704656600952,3850,0.0,
2011-06-01 00:00:00+00:00,38.959999084472656,39.27999877929688,38.43999862670898,3.3045239448547363,9925,0.0,
2011-06-02 00:00:00+00:00,38.959999084472656,39.20000076293945,38.52000045776367,3.318096876144409,6875,0.0,
2011-06-03 00:00:00+00:00,39.040000915527344,39.15999984741211,38.720001220703125,3.297741174697876,4100,0.0,
2011-06-06 00:00:00+00:00,38.52000045776367,39.0,38.52000045776367,3.273991584777832,10875,0.0,
2011-06-07 00:00:00+00:00,38.84000015258789,38.880001068115234,38.47999954223633,3.2705981731414795,5450,0.0,
2011-06-08 00:00:00+00:00,38.59999847412109,38.84000015258789,38.560001373291016,3.290955066680908,8000,0.0,
2011-06-09 00:00:00+00:00,38.880001068115234,40.0,38.63999938964844,3.382558584213257,16600,0.0,
2011-06-10 00:00:00+00:00,39.59999847412109,39.880001068115234,38.52000045776367,3.3045239448547363,17100,0.0,
2011-06-13 00:00:00+00:00,38.43999862670898,38.720001220703125,37.08000183105469,3.267120122909546,16000,0.444,
2011-06-14 00:00:00+00:00,38.43999862670898,38.47999954223633,36.91999816894531,3.229368209838867,15000,0.0,
2011-06-15 00:00:00+00:00,37.47999954223633,37.84000015258789,36.84000015258789,3.1641628742218018,3900,0.0,
2011-06-16 00:00:00+00:00,36.79999923706055,37.040000915527344,36.20000076293945,3.133277654647827,6375,0.0,
2011-06-17 00:00:00+00:00,36.52000045776367,36.84000015258789,36.040000915527344,3.119548797607422,8250,0.0,
2011-06-20 00:00:00+00:00,36.040000915527344,36.59999847412109,36.040000915527344,3.112684726715088,9925,0.0,
2011-06-21 00:00:00+00:00,36.31999969482422,37.36000061035156,36.31999969482422,3.181321620941162,5175,0.0,
