date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2018-02-26 00:00:00+00:00,38.400001525878906,38.86000061035156,38.29999923706055,34.710670471191406,3016400,0.0,
2018-02-27 00:00:00+00:00,38.540000915527344,39.369998931884766,38.45000076293945,34.76435089111328,4165700,0.0,
2018-02-28 00:00:00+00:00,38.58000183105469,38.709999084472656,38.31999969482422,34.33494186401367,3294900,0.0,
2018-03-01 00:00:00+00:00,38.459999084472656,38.630001068115234,37.68999862670898,33.869747161865234,4901300,0.0,
2018-03-02 00:00:00+00:00,38.18999862670898,38.630001068115234,38.11000061035156,34.43334197998047,2988100,0.0,
2018-03-05 00:00:00+00:00,38.2400016784668,38.970001220703125,38.209999084472656,34.621212005615234,2414000,0.0,
2018-03-06 00:00:00+00:00,38.4900016784668,38.630001068115234,38.2599983215332,34.54069519042969,2304500,0.0,
2018-03-07 00:00:00+00:00,38.34000015258789,38.7400016784668,38.27000045776367,34.648048400878906,1603200,0.0,
2018-03-08 00:00:00+00:00,38.5099983215332,38.540000915527344,38.060001373291016,34.26336669921875,1850400,0.0,
2018-03-09 00:00:00+00:00,38.7400016784668,38.9900016784668,38.540000915527344,34.710670471191406,2558400,0.0,
2018-03-12 00:00:00+00:00,38.52000045776367,38.61000061035156,38.290000915527344,34.29915237426758,2958800,0.0,
2018-03-13 00:00:00+00:00,38.09999847412109,38.400001525878906,37.83000183105469,33.91447067260742,3526000,0.0,
2018-03-14 00:00:00+00:00,37.83000183105469,37.83000183105469,37.18999862670898,33.38664245605469,3607400,0.0,
2018-03-15 00:00:00+00:00,37.31999969482422,37.5099983215332,37.13999938964844,33.350868225097656,3316700,0.0,
2018-03-16 00:00:00+00:00,37.58000183105469,37.7400016784668,37.45000076293945,33.61924743652344,2445700,0.0,
2018-03-19 00:00:00+00:00,37.93000030517578,37.970001220703125,37.47999954223633,33.816070556640625,3590800,0.0,
2018-03-20 00:00:00+00:00,38.15999984741211,38.18999862670898,37.93999862670898,34.08445358276367,1840300,0.0,
2018-03-21 00:00:00+00:00,38.27000045776367,38.650001525878906,37.79999923706055,34.00118637084961,5655100,0.027,
2018-03-22 00:00:00+00:00,37.209999084472656,37.630001068115234,36.900001525878906,33.36557388305664,5618500,0.0,
2018-03-23 00:00:00+00:00,37.619998931884766,37.650001525878906,37.220001220703125,33.41032409667969,3538100,0.0,
2018-03-26 00:00:00+00:00,37.41999816894531,37.61000061035156,37.13999938964844,33.652042388916016,2344100,0.0,
2018-03-27 00:00:00+00:00,37.52000045776367,37.52000045776367,36.72999954223633,32.98957061767578,3717000,0.0,
2018-03-28 00:00:00+00:00,36.52000045776367,36.84999847412109,36.43999862670898,32.84632873535156,2957400,0.0,
2018-03-29 00:00:00+00:00,36.52000045776367,36.52000045776367,36.04999923706055,32.470333099365234,4476600,0.0,
2018-04-02 00:00:00+00:00,36.43999862670898,36.56999969482422,35.869998931884766,32.398712158203125,3701500,0.0,
2018-04-03 00:00:00+00:00,36.45000076293945,36.77000045776367,36.400001525878906,32.87318420410156,3085200,0.0,
2018-04-04 00:00:00+00:00,36.459999084472656,36.90999984741211,36.38999938964844,32.98957061767578,2744800,0.0,
2018-04-05 00:00:00+00:00,37.220001220703125,37.43000030517578,37.130001068115234,33.48195266723633,3240500,0.0,
2018-04-06 00:00:00+00:00,36.880001068115234,37.130001068115234,36.54999923706055,32.77471160888672,3711900,0.0,
2018-04-09 00:00:00+00:00,36.88999938964844,37.060001373291016,36.5,32.676239013671875,2998300,0.0,
2018-04-10 00:00:00+00:00,36.52999877929688,36.810001373291016,36.45000076293945,32.783668518066406,2113500,0.0,
2018-04-11 00:00:00+00:00,36.130001068115234,36.5099983215332,36.130001068115234,32.577754974365234,3213800,0.0,
2018-04-12 00:00:00+00:00,36.63999938964844,37.040000915527344,36.630001068115234,33.0253791809082,3082600,0.0,
2018-04-13 00:00:00+00:00,36.97999954223633,36.97999954223633,36.59999847412109,32.88213348388672,1659400,0.0,
2018-04-16 00:00:00+00:00,37.16999816894531,37.20000076293945,36.720001220703125,32.90005111694336,1718900,0.0,
2018-04-17 00:00:00+00:00,36.75,36.79999923706055,36.34000015258789,32.7120475769043,2626600,0.0,
2018-04-18 00:00:00+00:00,36.54999923706055,37.150001525878906,36.4900016784668,33.222320556640625,3087600,0.0,
2018-04-19 00:00:00+00:00,37.650001525878906,38.02999877929688,37.61000061035156,33.750518798828125,4114400,0.0,
2018-04-20 00:00:00+00:00,37.9900016784668,38.29999923706055,37.86000061035156,34.23395156860352,2979200,0.0,
2018-04-23 00:00:00+00:00,38.41999816894531,38.540000915527344,38.18999862670898,34.278717041015625,3677200,0.0,
2018-04-24 00:00:00+00:00,38.45000076293945,38.72999954223633,38.290000915527344,34.56519317626953,3891500,0.0,
2018-04-25 00:00:00+00:00,38.959999084472656,39.290000915527344,38.810001373291016,35.012813568115234,3302800,0.0,
2018-04-26 00:00:00+00:00,38.77000045776367,38.869998931884766,38.5099983215332,34.583091735839844,2079500,0.0,
2018-04-27 00:00:00+00:00,38.27999877929688,38.310001373291016,37.97999954223633,34.07280731201172,2943000,0.0,
2018-04-30 00:00:00+00:00,37.93999862670898,38.0,37.619998931884766,33.902713775634766,3290700,0.0,
2018-05-01 00:00:00+00:00,37.93000030517578,38.2599983215332,37.88999938964844,34.12651824951172,2250000,0.0,
2018-05-02 00:00:00+00:00,38.0,38.25,37.869998931884766,34.23395156860352,1810000,0.0,
2018-05-03 00:00:00+00:00,37.869998931884766,37.97999954223633,37.59999847412109,33.956424713134766,2655000,0.0,
2018-05-04 00:00:00+00:00,37.650001525878906,38.11000061035156,37.650001525878906,33.840049743652344,1907400,0.0,
2018-05-07 00:00:00+00:00,37.81999969482422,37.97999954223633,37.790000915527344,33.96537399291992,1084400,0.0,
2018-05-08 00:00:00+00:00,38.06999969482422,38.25,37.810001373291016,34.01013946533203,2444700,0.0,
2018-05-09 00:00:00+00:00,38.369998931884766,38.470001220703125,38.20000076293945,34.42195129394531,2909700,0.0,
2018-05-10 00:00:00+00:00,38.11000061035156,38.22999954223633,37.81999969482422,33.87586212158203,2495500,0.0,
2018-05-11 00:00:00+00:00,37.59000015258789,37.93000030517578,37.59000015258789,33.74156951904297,2118500,0.0,
2018-05-14 00:00:00+00:00,37.959999084472656,38.119998931884766,37.84999847412109,34.10862350463867,1681700,0.0,
2018-05-15 00:00:00+00:00,38.72999954223633,39.310001373291016,38.72999954223633,34.84271240234375,4818100,0.0,
2018-05-16 00:00:00+00:00,38.84000015258789,39.290000915527344,38.77000045776367,35.156044006347656,2970400,0.0,
2018-05-17 00:00:00+00:00,39.380001068115234,39.72999954223633,39.25,35.47833633422852,4338300,0.0,
2018-05-18 00:00:00+00:00,39.459999084472656,39.459999084472656,38.900001525878906,34.869571685791016,4381500,0.0,
2018-05-21 00:00:00+00:00,39.04999923706055,39.13999938964844,38.86000061035156,34.87852096557617,2729300,0.0,
2018-05-22 00:00:00+00:00,38.93999862670898,39.220001220703125,38.900001525878906,34.96805191040039,1599300,0.0,
2018-05-23 00:00:00+00:00,38.59999847412109,38.68999862670898,38.380001068115234,34.484615325927734,3281800,0.0,
2018-05-24 00:00:00+00:00,38.02000045776367,38.040000915527344,37.77000045776367,33.94746780395508,3739100,0.0,
2018-05-25 00:00:00+00:00,37.459999084472656,37.52999877929688,37.290000915527344,33.508811950683594,2836800,0.0,
2018-05-29 00:00:00+00:00,36.720001220703125,36.91999816894531,35.61000061035156,32.08537673950195,8858600,0.0,
2018-05-30 00:00:00+00:00,36.5099983215332,36.68999862670898,36.25,32.47928237915039,5293000,0.0,
2018-05-31 00:00:00+00:00,36.220001220703125,36.58000183105469,35.970001220703125,32.61357498168945,5905400,0.0,
2018-06-01 00:00:00+00:00,36.880001068115234,37.04999923706055,36.54999923706055,32.96271514892578,3817600,0.0,
2018-06-04 00:00:00+00:00,36.900001525878906,37.38999938964844,36.900001525878906,33.446144104003906,2558600,0.0,
2018-06-05 00:00:00+00:00,37.0099983215332,37.220001220703125,36.88999938964844,33.23128128051758,2506100,0.0,
2018-06-06 00:00:00+00:00,37.540000915527344,37.95000076293945,37.540000915527344,33.77737808227539,3276200,0.0,
2018-06-07 00:00:00+00:00,37.77000045776367,37.790000915527344,36.65999984741211,33.15967559814453,4691900,0.0,
2018-06-08 00:00:00+00:00,37.25,37.310001373291016,37.06999969482422,33.35661697387695,2552200,0.0,
2018-06-11 00:00:00+00:00,37.560001373291016,37.63999938964844,37.380001068115234,33.508811950683594,1963200,0.0,
2018-06-12 00:00:00+00:00,37.65999984741211,37.68999862670898,37.34000015258789,33.508811950683594,1644300,0.0,
2018-06-13 00:00:00+00:00,37.36000061035156,37.84999847412109,37.22999954223633,33.53565979003906,4474200,0.0,
2018-06-14 00:00:00+00:00,37.130001068115234,37.31999969482422,36.83000183105469,32.9985237121582,3462700,0.0,
2018-06-15 00:00:00+00:00,36.5,36.83000183105469,36.34000015258789,32.9716682434082,3743800,0.0,
2018-06-18 00:00:00+00:00,36.720001220703125,36.97999954223633,36.65999984741211,33.00747299194336,1886500,0.0,
2018-06-19 00:00:00+00:00,36.40999984741211,36.560001373291016,36.2599983215332,32.622520446777344,2628800,0.0,
2018-06-20 00:00:00+00:00,36.470001220703125,37.0,36.470001220703125,33.17864227294922,2524600,0.07,
2018-06-21 00:00:00+00:00,36.72999954223633,36.810001373291016,36.5099983215332,32.86470031738281,2454600,0.0,
2018-06-22 00:00:00+00:00,36.88999938964844,36.900001525878906,36.56999969482422,32.837791442871094,1505100,0.0,
2018-06-25 00:00:00+00:00,36.540000915527344,36.56999969482422,36.310001373291016,32.73015213012695,3255000,0.0,
2018-06-26 00:00:00+00:00,36.5099983215332,36.560001373291016,36.36000061035156,32.65840148925781,2236400,0.0,
2018-06-27 00:00:00+00:00,35.90999984741211,36.02999877929688,35.65999984741211,32.03052520751953,2893900,0.0,
2018-06-28 00:00:00+00:00,35.709999084472656,35.88999938964844,35.63999938964844,32.03052520751953,2793400,0.0,
2018-06-29 00:00:00+00:00,35.68000030517578,36.0,35.52000045776367,32.24580001831055,3171500,0.0,
2018-07-02 00:00:00+00:00,35.77000045776367,36.02000045776367,35.75,32.26373291015625,2750400,0.0,
2018-07-03 00:00:00+00:00,35.88999938964844,35.88999938964844,35.61000061035156,31.985671997070312,1583000,0.0,
2018-07-05 00:00:00+00:00,35.58000183105469,35.630001068115234,35.33000183105469,31.788339614868164,1874600,0.0,
2018-07-06 00:00:00+00:00,35.189998626708984,35.36000061035156,35.11000061035156,31.59998321533203,1609400,0.0,
2018-07-09 00:00:00+00:00,35.619998931884766,35.70000076293945,35.52000045776367,31.96773338317871,1733100,0.0,
2018-07-10 00:00:00+00:00,35.709999084472656,35.75,35.56999969482422,31.976713180541992,1462300,0.0,
2018-07-11 00:00:00+00:00,35.38999938964844,35.61000061035156,35.33000183105469,31.752464294433597,1533800,0.0,
2018-07-12 00:00:00+00:00,35.560001373291016,35.560001373291016,35.380001068115234,31.752464294433597,2072700,0.0,
2018-07-13 00:00:00+00:00,35.310001373291016,35.380001068115234,35.15999984741211,31.59102439880371,1475700,0.0,
2018-07-16 00:00:00+00:00,35.529998779296875,35.86000061035156,35.5,31.8780460357666,1831300,0.0,
2018-07-17 00:00:00+00:00,35.5,35.720001220703125,35.439998626708984,32.00362014770508,1412100,0.0,
2018-07-18 00:00:00+00:00,35.63999938964844,36.0,35.63999938964844,32.22785568237305,1449800,0.0,
2018-07-19 00:00:00+00:00,35.79999923706055,35.79999923706055,35.40999984741211,31.8780460357666,2490900,0.0,
2018-07-20 00:00:00+00:00,35.88999938964844,36.41999816894531,35.88999938964844,32.62252426147461,3189100,0.0,
2018-07-23 00:00:00+00:00,36.619998931884766,37.34000015258789,36.619998931884766,33.40287399291992,4934100,0.0,
2018-07-24 00:00:00+00:00,37.27000045776367,37.369998931884766,36.93999862670898,33.19657897949219,2890000,0.0,
2018-07-25 00:00:00+00:00,36.810001373291016,37.29999923706055,36.68999862670898,33.331111907958984,2481600,0.0,
2018-07-26 00:00:00+00:00,37.02999877929688,37.380001068115234,36.93000030517578,33.45669937133789,1737600,0.0,
2018-07-27 00:00:00+00:00,36.91999816894531,37.220001220703125,36.91999816894531,33.32215118408203,1108100,0.0,
2018-07-30 00:00:00+00:00,37.4900016784668,37.52000045776367,37.2400016784668,33.582271575927734,1900900,0.0,
2018-07-31 00:00:00+00:00,37.0,37.13999938964844,36.93999862670898,33.22349548339844,1830400,0.0,
2018-08-01 00:00:00+00:00,37.75,37.90999984741211,37.43000030517578,33.752689361572266,2713600,0.0,
2018-08-02 00:00:00+00:00,37.560001373291016,37.77999877929688,37.5,33.689903259277344,1365900,0.0,
2018-08-03 00:00:00+00:00,37.43999862670898,37.459999084472656,37.15999984741211,33.358028411865234,1890000,0.0,
2018-08-06 00:00:00+00:00,37.0,37.209999084472656,36.83000183105469,33.358028411865234,1478400,0.0,
2018-08-07 00:00:00+00:00,37.33000183105469,37.59999847412109,37.27999877929688,33.68093490600586,1841900,0.0,
2018-08-08 00:00:00+00:00,37.54999923706055,37.59000015258789,37.34000015258789,33.60917663574219,1508200,0.0,
2018-08-09 00:00:00+00:00,37.209999084472656,37.27000045776367,36.84000015258789,33.062034606933594,2048200,0.0,
2018-08-10 00:00:00+00:00,36.52000045776367,36.560001373291016,36.09999847412109,32.595611572265625,2927300,0.0,
2018-08-13 00:00:00+00:00,36.56999969482422,36.59999847412109,36.31999969482422,32.69427490234375,2158900,0.0,
2018-08-14 00:00:00+00:00,36.38999938964844,36.709999084472656,36.38999938964844,32.85572814941406,1535100,0.0,
2018-08-15 00:00:00+00:00,36.33000183105469,36.38999938964844,36.04999923706055,32.49694061279297,2685600,0.0,
2018-08-16 00:00:00+00:00,36.2599983215332,36.560001373291016,36.16999816894531,32.49694061279297,1414600,0.0,
2018-08-17 00:00:00+00:00,36.08000183105469,36.27999877929688,35.90999984741211,32.44312286376953,1452300,0.0,
2018-08-20 00:00:00+00:00,35.79999923706055,35.84000015258789,35.599998474121094,32.03052520751953,2278200,0.0,
2018-08-21 00:00:00+00:00,35.93000030517578,36.09999847412109,35.83000183105469,32.20094299316406,1553000,0.0,
2018-08-22 00:00:00+00:00,35.54999923706055,35.810001373291016,35.52000045776367,31.958778381347656,1748900,0.0,
2018-08-23 00:00:00+00:00,35.540000915527344,35.689998626708984,35.47999954223633,31.8780460357666,2188500,0.0,
2018-08-24 00:00:00+00:00,35.790000915527344,35.849998474121094,35.369998931884766,31.752464294433597,1983600,0.0,
2018-08-27 00:00:00+00:00,35.68000030517578,35.849998474121094,35.65999984741211,32.14712905883789,1182400,0.0,
2018-08-28 00:00:00+00:00,36.15999984741211,36.34999847412109,36.09999847412109,32.49694061279297,2221600,0.0,
2018-08-29 00:00:00+00:00,36.18999862670898,36.38999938964844,36.08000183105469,32.425193786621094,2243600,0.0,
2018-08-30 00:00:00+00:00,35.970001220703125,36.119998931884766,35.88999938964844,32.308589935302734,2304300,0.0,
2018-08-31 00:00:00+00:00,35.65999984741211,36.22999954223633,35.63999938964844,32.44312286376953,3292300,0.0,
2018-09-04 00:00:00+00:00,36.63999938964844,36.77999877929688,36.560001373291016,32.873661041259766,3698100,0.0,
2018-09-05 00:00:00+00:00,36.7599983215332,36.900001525878906,36.66999816894531,33.017189025878906,2389100,0.0,
2018-09-06 00:00:00+00:00,36.75,36.79999923706055,36.43000030517578,32.783973693847656,2334500,0.0,
2018-09-07 00:00:00+00:00,37.02000045776367,37.2400016784668,36.9900016784668,33.32215118408203,2736100,0.0,
2018-09-10 00:00:00+00:00,37.119998931884766,37.130001068115234,36.869998931884766,33.08893966674805,1086900,0.0,
2018-09-11 00:00:00+00:00,37.20000076293945,37.4900016784668,37.130001068115234,33.564327239990234,2038700,0.0,
2018-09-12 00:00:00+00:00,37.20000076293945,37.29999923706055,37.130001068115234,33.42979049682617,1679800,0.0,
2018-09-13 00:00:00+00:00,37.0099983215332,37.27999877929688,36.900001525878906,33.358028411865234,2297200,0.0,
2018-09-14 00:00:00+00:00,37.619998931884766,37.68000030517578,37.310001373291016,33.68093490600586,3943100,0.0,
2018-09-17 00:00:00+00:00,37.77999877929688,37.84000015258789,37.40999984741211,33.662994384765625,1370200,0.0,
2018-09-18 00:00:00+00:00,37.869998931884766,38.43000030517578,37.86000061035156,34.3715934753418,2416600,0.0,
2018-09-19 00:00:00+00:00,38.470001220703125,39.06999969482422,38.459999084472656,34.77523422241211,4214700,0.0,
2018-09-20 00:00:00+00:00,38.81999969482422,38.900001525878906,38.36000061035156,34.49716567993164,3031400,0.0,
2018-09-21 00:00:00+00:00,38.65999984741211,38.65999984741211,38.369998931884766,34.49716567993164,1550700,0.0,
2018-09-24 00:00:00+00:00,38.7400016784668,38.7400016784668,38.400001525878906,34.70347213745117,1627600,0.0,
2018-09-25 00:00:00+00:00,38.93000030517578,38.97999954223633,38.75,34.7841911315918,1368300,0.0,
2018-09-26 00:00:00+00:00,38.5,38.70000076293945,38.08000183105469,34.28414535522461,4377500,0.104,
2018-09-27 00:00:00+00:00,38.29999923706055,38.41999816894531,38.04999923706055,34.26616287231445,2246200,0.0,
2018-09-28 00:00:00+00:00,37.93999862670898,38.34000015258789,37.90999984741211,34.4730224609375,2221100,0.0,
2018-10-01 00:00:00+00:00,38.52999877929688,38.88999938964844,38.43000030517578,34.96767807006836,1335400,0.0,
2018-10-02 00:00:00+00:00,38.52999877929688,38.560001373291016,38.22999954223633,34.50898742675781,1506800,0.0,
2018-10-03 00:00:00+00:00,38.79999923706055,40.13999938964844,38.7400016784668,35.750125885009766,6472600,0.0,
2018-10-04 00:00:00+00:00,40.22999954223633,40.52000045776367,40.04999923706055,36.25378036499024,5559200,0.0,
2018-10-05 00:00:00+00:00,40.7400016784668,41.310001373291016,40.52999877929688,36.85636520385742,4417300,0.0,
2018-10-08 00:00:00+00:00,41.06999969482422,41.29999923706055,40.970001220703125,37.12616729736328,1779700,0.0,
2018-10-09 00:00:00+00:00,40.93999862670898,41.0099983215332,40.43999862670898,36.39767837524414,2844000,0.0,
2018-10-10 00:00:00+00:00,40.93999862670898,41.209999084472656,40.63999938964844,36.59554290771485,6196500,0.0,
2018-10-11 00:00:00+00:00,40.31999969482422,40.5,39.4900016784668,35.72315216064453,6261500,0.0,
2018-10-12 00:00:00+00:00,40.04999923706055,40.15999984741211,39.650001525878906,35.99295425415039,3216500,0.0,
2018-10-15 00:00:00+00:00,39.84000015258789,40.15999984741211,39.790000915527344,35.97496795654297,1736600,0.0,
2018-10-16 00:00:00+00:00,40.040000915527344,40.2400016784668,39.84000015258789,35.85804748535156,1397400,0.0,
2018-10-17 00:00:00+00:00,39.880001068115234,40.38999938964844,39.81999969482422,36.3077392578125,2007500,0.0,
2018-10-18 00:00:00+00:00,40.70000076293945,40.70000076293945,40.09999847412109,36.325721740722656,4434600,0.0,
2018-10-19 00:00:00+00:00,40.470001220703125,40.77999877929688,40.38999938964844,36.46962356567383,1889000,0.0,
