date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
2009-10-21 00:00:00+00:00,26.600000381469727,27.100000381469727,26.600000381469727,17.763389587402344,69300,0.0,
2009-10-22 00:00:00+00:00,26.6299991607666,26.979999542236328,26.399999618530277,17.929960250854492,98000,0.0,
2009-10-23 00:00:00+00:00,26.959999084472656,26.959999084472656,26.450000762939453,17.690095901489258,55400,0.0,
2009-10-26 00:00:00+00:00,26.59000015258789,26.780000686645508,25.76000022888184,17.24368667602539,281900,0.0,
2009-10-27 00:00:00+00:00,25.96999931335449,25.96999931335449,25.520000457763672,17.090435028076172,104200,0.0,
2009-10-28 00:00:00+00:00,25.36000061035156,25.459999084472656,24.770000457763672,16.5773868560791,230200,0.0,
2009-10-29 00:00:00+00:00,25.3799991607666,25.739999771118164,25.3799991607666,17.09709930419922,83900,0.0,
2009-10-30 00:00:00+00:00,25.40999984741211,25.489999771118164,24.459999084472656,16.32419776916504,330300,0.0,
2009-11-02 00:00:00+00:00,24.780000686645508,25.280000686645508,24.479999542236328,16.54407501220703,252900,0.0,
2009-11-03 00:00:00+00:00,24.40999984741211,24.71999931335449,24.309999465942383,16.450790405273438,168300,0.0,
2009-11-04 00:00:00+00:00,25.170000076293945,25.479999542236328,25.1200008392334,16.75062370300293,202800,0.0,
2009-11-05 00:00:00+00:00,25.57999992370605,25.780000686645508,25.5,17.083770751953125,160300,0.0,
2009-11-06 00:00:00+00:00,25.40999984741211,25.790000915527344,25.399999618530277,17.117088317871094,68200,0.0,
2009-11-09 00:00:00+00:00,26.15999984741211,26.530000686645508,26.15999984741211,17.676774978637695,132600,0.0,
2009-11-10 00:00:00+00:00,26.280000686645508,26.459999084472656,26.200000762939453,17.610145568847656,372700,0.0,
2009-11-11 00:00:00+00:00,26.65999984741211,26.76000022888184,26.38999938964844,17.68343734741211,108200,0.0,
2009-11-12 00:00:00+00:00,26.46999931335449,26.6200008392334,26.01000022888184,17.37693977355957,232800,0.0,
2009-11-13 00:00:00+00:00,26.13999938964844,26.489999771118164,25.989999771118164,17.630130767822266,122100,0.0,
2009-11-16 00:00:00+00:00,26.739999771118164,27.0,26.690000534057617,17.883323669433594,124200,0.0,
2009-11-17 00:00:00+00:00,26.6299991607666,26.690000534057617,26.399999618530277,17.78338050842285,92600,0.0,
2009-11-18 00:00:00+00:00,26.790000915527344,26.850000381469727,26.51000022888184,17.816694259643555,94500,0.0,
2009-11-19 00:00:00+00:00,26.290000915527344,26.290000915527344,25.979999542236328,17.510202407836914,107600,0.0,
2009-11-20 00:00:00+00:00,25.790000915527344,25.96999931335449,25.76000022888184,17.270336151123047,69800,0.0,
2009-11-23 00:00:00+00:00,26.46999931335449,26.690000534057617,26.34000015258789,17.5501766204834,132300,0.0,
2009-11-24 00:00:00+00:00,26.43000030517578,26.459999084472656,26.229999542236328,17.583492279052734,110300,0.0,
2009-11-25 00:00:00+00:00,26.6299991607666,26.81999969482422,26.520000457763672,17.850011825561523,159300,0.0,
2009-11-27 00:00:00+00:00,25.549999237060547,26.11000061035156,25.479999542236328,17.223695755004883,103100,0.0,
2009-11-30 00:00:00+00:00,25.82999992370605,26.049999237060547,25.6200008392334,17.23035430908203,1474100,0.0,
2009-12-01 00:00:00+00:00,26.31999969482422,26.6299991607666,26.209999084472656,17.630130767822266,90700,0.0,
2009-12-02 00:00:00+00:00,26.520000457763672,26.709999084472656,26.459999084472656,17.69675636291504,50000,0.0,
2009-12-03 00:00:00+00:00,26.76000022888184,26.8799991607666,26.43000030517578,17.62346839904785,118000,0.0,
2009-12-04 00:00:00+00:00,26.790000915527344,26.96999931335449,26.34000015258789,17.676774978637695,61100,0.0,
2009-12-07 00:00:00+00:00,26.350000381469727,26.670000076293945,26.350000381469727,17.583492279052734,268800,0.0,
2009-12-08 00:00:00+00:00,26.020000457763672,26.030000686645508,25.780000686645508,17.250341415405273,50900,0.0,
2009-12-09 00:00:00+00:00,25.76000022888184,25.940000534057617,25.489999771118164,17.19704246520996,249300,0.0,
2009-12-10 00:00:00+00:00,26.049999237060547,26.07999992370605,25.790000915527344,17.23035430908203,850800,0.0,
2009-12-11 00:00:00+00:00,26.020000457763672,26.030000686645508,25.71999931335449,17.23035430908203,567200,0.0,
2009-12-14 00:00:00+00:00,25.96999931335449,26.07999992370605,25.90999984741211,17.370275497436523,721900,0.0,
2009-12-15 00:00:00+00:00,25.82999992370605,26.0,25.76000022888184,17.237016677856445,238900,0.0,
2009-12-16 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,17.383607864379883,67800,0.0,
2009-12-17 00:00:00+00:00,25.649999618530277,25.690000534057617,25.3799991607666,16.997150421142578,40100,0.0,
2009-12-18 00:00:00+00:00,25.43000030517578,25.559999465942383,25.149999618530277,16.963838577270508,61600,0.0,
2009-12-21 00:00:00+00:00,25.559999465942383,25.82999992370605,25.559999465942383,17.19037628173828,359900,0.0,
2009-12-22 00:00:00+00:00,25.81999969482422,25.84000015258789,25.670000076293945,17.26468849182129,104700,0.121,
2009-12-23 00:00:00+00:00,25.8700008392334,26.09000015258789,25.790000915527344,17.38518714904785,116600,0.0,
2009-12-24 00:00:00+00:00,26.11000061035156,26.1299991607666,25.940000534057617,17.418657302856445,34800,0.0,
2009-12-28 00:00:00+00:00,26.239999771118164,26.31999969482422,26.190000534057617,17.59271240234375,66400,0.0,
2009-12-29 00:00:00+00:00,26.43000030517578,26.549999237060547,26.229999542236328,17.666349411010742,87700,0.0,
2009-12-30 00:00:00+00:00,26.020000457763672,26.18000030517578,26.020000457763672,17.49898910522461,51900,0.0,
2009-12-31 00:00:00+00:00,26.15999984741211,26.18000030517578,25.850000381469727,17.304855346679688,44000,0.0,
2010-01-04 00:00:00+00:00,26.549999237060547,26.82999992370605,26.549999237060547,17.920734405517578,97400,0.0,
2010-01-05 00:00:00+00:00,26.86000061035156,26.88999938964844,26.600000381469727,17.873868942260742,164100,0.0,
2010-01-06 00:00:00+00:00,26.690000534057617,26.850000381469727,26.6200008392334,17.96759033203125,117300,0.0,
2010-01-07 00:00:00+00:00,26.559999465942383,26.770000457763672,26.540000915527344,17.887258529663086,87500,0.0,
2010-01-08 00:00:00+00:00,26.770000457763672,27.100000381469727,26.729999542236328,18.13494873046875,155400,0.0,
2010-01-11 00:00:00+00:00,27.299999237060547,27.31999969482422,27.149999618530277,18.288915634155277,120600,0.0,
2010-01-12 00:00:00+00:00,26.82999992370605,27.0,26.690000534057617,17.9475040435791,142500,0.0,
2010-01-13 00:00:00+00:00,27.0,27.100000381469727,26.770000457763672,18.10147857666016,80000,0.0,
2010-01-14 00:00:00+00:00,26.93000030517578,27.07999992370605,26.82999992370605,18.114866256713867,169400,0.0,
2010-01-15 00:00:00+00:00,26.780000686645508,26.780000686645508,26.299999237060547,17.75337028503418,77600,0.0,
2010-01-19 00:00:00+00:00,26.200000762939453,26.709999084472656,26.200000762939453,17.88056182861328,105900,0.0,
2010-01-20 00:00:00+00:00,26.07999992370605,26.07999992370605,25.600000381469727,17.304855346679688,140400,0.0,
2010-01-21 00:00:00+00:00,25.76000022888184,25.88999938964844,24.979999542236328,16.83624839782715,161800,0.0,
2010-01-22 00:00:00+00:00,24.959999084472656,25.149999618530277,24.489999771118164,16.441286087036133,76400,0.0,
2010-01-25 00:00:00+00:00,25.1200008392334,25.149999618530277,24.790000915527344,16.66219711303711,64500,0.0,
2010-01-26 00:00:00+00:00,24.729999542236328,25.020000457763672,24.6200008392334,16.548389434814453,31600,0.0,
2010-01-27 00:00:00+00:00,24.540000915527344,24.75,24.3799991607666,16.548389434814453,78900,0.0,
2010-01-28 00:00:00+00:00,24.63999938964844,24.63999938964844,23.82999992370605,16.16012191772461,211900,0.0,
2010-01-29 00:00:00+00:00,24.190000534057617,24.3799991607666,23.76000022888184,15.952594757080078,255300,0.0,
2010-02-01 00:00:00+00:00,24.309999465942383,25.0,24.209999084472656,16.307395935058594,362400,0.0,
2010-02-02 00:00:00+00:00,24.6299991607666,24.8799991607666,24.5,16.588560104370117,186400,0.0,
2010-02-03 00:00:00+00:00,24.780000686645508,24.850000381469727,24.459999084472656,16.49483871459961,29400,0.0,
2010-02-04 00:00:00+00:00,24.100000381469727,24.100000381469727,23.3700008392334,15.644659996032717,1462500,0.0,
2010-02-05 00:00:00+00:00,23.0,23.06999969482422,22.280000686645508,15.209527969360352,723200,0.0,
2010-02-08 00:00:00+00:00,22.76000022888184,23.040000915527344,22.520000457763672,15.075638771057127,458000,0.0,
2010-02-09 00:00:00+00:00,23.06999969482422,23.649999618530277,22.88999938964844,15.684821128845217,426000,0.0,
2010-02-10 00:00:00+00:00,23.350000381469727,23.38999938964844,23.040000915527344,15.584406852722168,906700,0.0,
2010-02-11 00:00:00+00:00,22.93000030517578,23.31999969482422,22.76000022888184,15.571017265319824,181600,0.0,
2010-02-12 00:00:00+00:00,22.780000686645508,22.979999542236328,22.670000076293945,15.32332992553711,82600,0.0,
2010-02-16 00:00:00+00:00,23.06999969482422,23.690000534057617,22.959999084472656,15.858882904052734,111200,0.0,
2010-02-17 00:00:00+00:00,23.76000022888184,23.84000015258789,23.559999465942383,15.84548568725586,73500,0.0,
2010-02-18 00:00:00+00:00,23.59000015258789,23.850000381469727,23.57999992370605,15.919123649597168,124700,0.0,
2010-02-19 00:00:00+00:00,23.57999992370605,23.82999992370605,23.450000762939453,15.899042129516602,162300,0.0,
2010-02-22 00:00:00+00:00,23.96999931335449,23.96999931335449,23.71999931335449,15.912429809570312,1402500,0.0,
2010-02-23 00:00:00+00:00,23.65999984741211,23.709999084472656,23.280000686645508,15.644659996032717,215900,0.0,
2010-02-24 00:00:00+00:00,23.459999084472656,23.690000534057617,23.31999969482422,15.745067596435549,89000,0.0,
2010-02-25 00:00:00+00:00,22.950000762939453,23.290000915527344,22.84000015258789,15.591102600097656,138600,0.0,
2010-02-26 00:00:00+00:00,23.229999542236328,23.700000762939453,23.18000030517578,15.805317878723145,354400,0.0,
2010-03-01 00:00:00+00:00,23.649999618530277,23.8700008392334,23.56999969482422,15.905735969543455,141500,0.0,
2010-03-02 00:00:00+00:00,24.040000915527344,24.209999084472656,23.93000030517578,16.099870681762695,108700,0.0,
2010-03-03 00:00:00+00:00,24.32999992370605,24.57999992370605,24.270000457763672,16.294004440307617,194500,0.0,
2010-03-04 00:00:00+00:00,24.479999542236328,24.479999542236328,24.1299991607666,16.260536193847656,264800,0.0,
2010-03-05 00:00:00+00:00,24.549999237060547,24.950000762939453,24.520000457763672,16.688974380493164,174700,0.0,
2010-03-08 00:00:00+00:00,24.940000534057617,24.979999542236328,24.729999542236328,16.60194206237793,210900,0.0,
2010-03-09 00:00:00+00:00,24.520000457763672,24.88999938964844,24.520000457763672,16.561786651611328,952000,0.0,
2010-03-10 00:00:00+00:00,24.82999992370605,25.13999938964844,24.82999992370605,16.70905113220215,76700,0.0,
2010-03-11 00:00:00+00:00,24.88999938964844,25.13999938964844,24.81999969482422,16.79608154296875,238800,0.0,
2010-03-12 00:00:00+00:00,25.309999465942383,25.309999465942383,25.049999237060547,16.822860717773438,219100,0.0,
2010-03-15 00:00:00+00:00,24.950000762939453,25.0,24.739999771118164,16.702362060546875,259500,0.0,
2010-03-16 00:00:00+00:00,25.030000686645508,25.299999237060547,24.979999542236328,16.923274993896484,239700,0.0,
2010-03-17 00:00:00+00:00,25.31999969482422,25.43000030517578,25.25,16.929969787597656,421300,0.0,
2010-03-18 00:00:00+00:00,25.170000076293945,25.280000686645508,24.88999938964844,16.789390563964844,575600,0.0,
2010-03-19 00:00:00+00:00,24.809999465942383,25.020000457763672,24.59000015258789,16.608642578125,554100,0.0,
2010-03-22 00:00:00+00:00,24.350000381469727,24.8799991607666,24.350000381469727,16.655500411987305,46600,0.0,
2010-03-23 00:00:00+00:00,24.84000015258789,25.01000022888184,24.76000022888184,16.70905113220215,126900,0.0,
2010-03-24 00:00:00+00:00,24.479999542236328,24.59000015258789,24.38999938964844,16.427892684936523,114700,0.0,
2010-03-25 00:00:00+00:00,24.82999992370605,24.989999771118164,24.56999969482422,16.474754333496094,404100,0.0,
2010-03-26 00:00:00+00:00,24.84000015258789,25.01000022888184,24.75,16.655500411987305,81400,0.0,
2010-03-29 00:00:00+00:00,24.96999931335449,25.149999618530277,24.90999984741211,16.83624839782715,52000,0.0,
2010-03-30 00:00:00+00:00,25.11000061035156,25.149999618530277,24.86000061035156,16.72244644165039,529600,0.0,
2010-03-31 00:00:00+00:00,24.979999542236328,25.170000076293945,24.8799991607666,16.7760009765625,239500,0.0,
2010-04-01 00:00:00+00:00,25.36000061035156,25.61000061035156,25.34000015258789,17.117414474487305,455200,0.0,
2010-04-05 00:00:00+00:00,25.559999465942383,25.709999084472656,25.489999771118164,17.13079833984375,79800,0.0,
2010-04-06 00:00:00+00:00,25.170000076293945,25.459999084472656,25.170000076293945,17.030385971069336,406100,0.0,
2010-04-07 00:00:00+00:00,25.15999984741211,25.239999771118164,24.989999771118164,16.82955551147461,733400,0.0,
2010-04-08 00:00:00+00:00,24.709999084472656,25.049999237060547,24.63999938964844,16.769304275512695,161900,0.0,
2010-04-09 00:00:00+00:00,25.09000015258789,25.530000686645508,25.09000015258789,17.063854217529297,222300,0.0,
2010-04-12 00:00:00+00:00,25.6299991607666,25.790000915527344,25.61000061035156,17.2379093170166,125900,0.0,
2010-04-13 00:00:00+00:00,25.729999542236328,25.799999237060547,25.459999084472656,17.17096519470215,362800,0.0,
2010-04-14 00:00:00+00:00,25.84000015258789,26.040000915527344,25.729999542236328,17.418657302856445,479100,0.0,
2010-04-15 00:00:00+00:00,25.799999237060547,25.93000030517578,25.68000030517578,17.304855346679688,206300,0.0,
2010-04-16 00:00:00+00:00,25.549999237060547,25.68000030517578,25.06999969482422,16.856332778930664,398500,0.0,
2010-04-19 00:00:00+00:00,24.850000381469727,25.15999984741211,24.850000381469727,16.842941284179688,102600,0.0,
2010-04-20 00:00:00+00:00,25.290000915527344,25.38999938964844,25.200000762939453,16.923274993896484,109600,0.0,
2010-04-21 00:00:00+00:00,25.09000015258789,25.170000076293945,24.84000015258789,16.735837936401367,377900,0.0,
2010-04-22 00:00:00+00:00,24.549999237060547,24.71999931335449,24.32999992370605,16.49483871459961,706900,0.0,
2010-04-23 00:00:00+00:00,24.530000686645508,24.90999984741211,24.5,16.642114639282227,201300,0.0,
2010-04-26 00:00:00+00:00,24.8799991607666,24.979999542236328,24.770000457763672,16.642114639282227,214400,0.0,
2010-04-27 00:00:00+00:00,24.40999984741211,24.6200008392334,23.420000076293945,15.738383293151855,587000,0.0,
2010-04-28 00:00:00+00:00,23.670000076293945,23.71999931335449,23.1299991607666,15.67143726348877,1428700,0.0,
2010-04-29 00:00:00+00:00,23.71999931335449,24.0,23.71999931335449,15.959288597106934,311100,0.0,
2010-04-30 00:00:00+00:00,23.979999542236328,23.979999542236328,23.559999465942383,15.771844863891602,145100,0.0,
2010-05-03 00:00:00+00:00,23.709999084472656,23.940000534057617,23.670000076293945,15.939207077026367,659900,0.0,
2010-05-04 00:00:00+00:00,23.06999969482422,23.100000381469727,22.56999969482422,15.189440727233888,215200,0.0,
2010-05-05 00:00:00+00:00,21.989999771118164,22.270000457763672,21.8700008392334,14.687365531921388,472600,0.0,
2010-05-06 00:00:00+00:00,21.76000022888184,22.43000030517578,19.25,13.770244598388672,559800,0.0,
2010-05-07 00:00:00+00:00,20.68000030517578,21.100000381469727,19.940000534057617,13.817102432250977,3013900,0.0,
2010-05-10 00:00:00+00:00,22.559999465942383,22.739999771118164,22.25,15.062248229980469,294200,0.0,
2010-05-11 00:00:00+00:00,22.01000022888184,22.559999465942383,21.899999618530277,14.841334342956545,220900,0.0,
2010-05-12 00:00:00+00:00,22.40999984741211,22.68000030517578,22.3700008392334,15.06894588470459,83900,0.0,
2010-05-13 00:00:00+00:00,22.270000457763672,22.450000762939453,22.040000915527344,14.794474601745604,600000,0.0,
2010-05-14 00:00:00+00:00,21.709999084472656,21.709999084472656,20.979999542236328,14.158514022827148,172700,0.0,
2010-05-17 00:00:00+00:00,21.1299991607666,21.25,20.559999465942383,14.14512538909912,116400,0.0,
2010-05-18 00:00:00+00:00,21.459999084472656,21.57999992370605,20.530000686645508,13.85057258605957,1894500,0.0,
2010-05-19 00:00:00+00:00,20.799999237060547,21.1200008392334,20.549999237060547,14.078181266784668,881700,0.0,
2010-05-20 00:00:00+00:00,20.309999465942383,20.75,19.88999938964844,13.629664421081545,374600,0.0,
2010-05-21 00:00:00+00:00,20.11000061035156,20.8700008392334,20.11000061035156,13.930904388427734,453700,0.0,
2010-05-24 00:00:00+00:00,20.399999618530277,20.57999992370605,20.1200008392334,13.468996047973633,236400,0.0,
2010-05-25 00:00:00+00:00,19.440000534057617,20.059999465942383,19.239999771118164,13.40875244140625,5812300,0.0,
2010-05-26 00:00:00+00:00,20.030000686645508,20.25,19.59000015258789,13.120890617370604,239000,0.0,
2010-05-27 00:00:00+00:00,20.46999931335449,21.040000915527344,20.350000381469727,14.064791679382324,545900,0.0,
2010-05-28 00:00:00+00:00,20.959999084472656,21.0,20.46999931335449,13.763548851013184,916000,0.0,
2010-06-01 00:00:00+00:00,20.229999542236328,20.899999618530277,20.18000030517578,13.529250144958496,110300,0.0,
2010-06-02 00:00:00+00:00,20.290000915527344,20.940000534057617,20.290000915527344,14.017937660217283,238700,0.0,
2010-06-03 00:00:00+00:00,21.049999237060547,21.100000381469727,20.68000030517578,13.977768898010254,223700,0.0,
2010-06-04 00:00:00+00:00,20.149999618530277,20.25,19.540000915527344,13.147669792175291,333600,0.0,
2010-06-07 00:00:00+00:00,19.76000022888184,19.8799991607666,19.40999984741211,13.000396728515623,204500,0.0,
2010-06-08 00:00:00+00:00,19.36000061035156,19.75,19.239999771118164,13.19453239440918,948600,0.0,
2010-06-09 00:00:00+00:00,19.84000015258789,20.09000015258789,19.540000915527344,13.11419677734375,324400,0.0,
2010-06-10 00:00:00+00:00,20.38999938964844,20.700000762939453,20.309999465942383,13.817102432250977,112100,0.0,
2010-06-11 00:00:00+00:00,20.489999771118164,20.850000381469727,20.479999542236328,13.9509916305542,226700,0.0,
2010-06-14 00:00:00+00:00,21.34000015258789,21.5,21.1200008392334,14.14512538909912,60400,0.0,
2010-06-15 00:00:00+00:00,21.61000061035156,22.049999237060547,21.530000686645508,14.734227180480955,275300,0.0,
