date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
2014-06-13 00:00:00+00:00,23.21999931335449,23.21999931335449,22.920000076293945,10.253117561340332,61800,0.0,
2014-06-16 00:00:00+00:00,22.770000457763672,22.8700008392334,22.729999542236328,10.128512382507324,77400,0.0,
2014-06-17 00:00:00+00:00,22.96999931335449,23.040000915527344,22.93000030517578,10.248666763305664,25700,0.0,
2014-06-18 00:00:00+00:00,22.82999992370605,23.1200008392334,22.56999969482422,10.270916938781738,26100,0.0,
2014-06-19 00:00:00+00:00,22.8700008392334,22.88999938964844,22.75,10.14186191558838,29400,0.0,
2014-06-20 00:00:00+00:00,22.75,22.780000686645508,22.600000381469727,10.132962226867676,19400,0.0,
2014-06-23 00:00:00+00:00,22.709999084472656,22.770000457763672,22.670000076293945,10.110711097717283,170200,0.0,
2014-06-24 00:00:00+00:00,22.82999992370605,22.940000534057617,22.75,10.132962226867676,24500,0.0,
2014-06-25 00:00:00+00:00,22.81999969482422,22.8700008392334,22.790000915527344,10.173013687133787,28600,0.0,
2014-06-26 00:00:00+00:00,22.690000534057617,22.690000534057617,22.520000457763672,10.070660591125488,140100,0.0,
2014-06-27 00:00:00+00:00,22.63999938964844,22.809999465942383,22.63999938964844,10.150761604309082,21900,0.0,
2014-06-30 00:00:00+00:00,22.989999771118164,23.15999984741211,22.989999771118164,10.306516647338867,32600,0.0,
2014-07-01 00:00:00+00:00,23.25,23.459999084472656,23.190000534057617,10.422222137451172,38800,0.0,
2014-07-02 00:00:00+00:00,23.63999938964844,23.899999618530277,23.6299991607666,10.631378173828123,60700,0.0,
2014-07-03 00:00:00+00:00,23.82999992370605,24.0,23.739999771118164,10.65807819366455,43900,0.0,
2014-07-07 00:00:00+00:00,24.0,24.21999931335449,24.0,10.742630004882812,98400,0.0,
2014-07-08 00:00:00+00:00,23.899999618530277,23.899999618530277,23.350000381469727,10.488970756530762,199700,0.0,
2014-07-09 00:00:00+00:00,23.690000534057617,23.690000534057617,23.549999237060547,10.49787425994873,54300,0.0,
2014-07-10 00:00:00+00:00,23.190000534057617,23.309999465942383,22.989999771118164,10.359918594360352,23800,0.0,
2014-07-11 00:00:00+00:00,23.030000686645508,23.200000762939453,22.940000534057617,10.29761791229248,55800,0.0,
2014-07-14 00:00:00+00:00,23.200000762939453,23.229999542236328,23.11000061035156,10.288716316223145,32600,0.0,
2014-07-15 00:00:00+00:00,23.25,23.3700008392334,23.229999542236328,10.373268127441406,37700,0.0,
2014-07-16 00:00:00+00:00,23.479999542236328,23.670000076293945,23.479999542236328,10.480072021484377,30300,0.0,
2014-07-17 00:00:00+00:00,23.5,23.68000030517578,23.25,10.373268127441406,65400,0.0,
2014-07-18 00:00:00+00:00,23.40999984741211,23.57999992370605,23.40999984741211,10.47562313079834,29800,0.0,
2014-07-21 00:00:00+00:00,23.440000534057617,23.65999984741211,23.440000534057617,10.529022216796877,20100,0.0,
2014-07-22 00:00:00+00:00,23.8700008392334,23.940000534057617,23.799999237060547,10.626927375793455,34300,0.0,
2014-07-23 00:00:00+00:00,23.899999618530277,23.899999618530277,23.82999992370605,10.622477531433104,11100,0.0,
2014-07-24 00:00:00+00:00,23.88999938964844,23.88999938964844,23.76000022888184,10.600226402282717,23700,0.0,
2014-07-25 00:00:00+00:00,23.700000762939453,23.76000022888184,23.649999618530277,10.551275253295898,24400,0.0,
2014-07-28 00:00:00+00:00,23.520000457763672,23.649999618530277,23.450000762939453,10.52457332611084,10100,0.0,
2014-07-29 00:00:00+00:00,23.700000762939453,23.700000762939453,23.5,10.480072021484377,21900,0.0,
2014-07-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.43000030517578,10.453372955322266,27600,0.0,
2014-07-31 00:00:00+00:00,23.239999771118164,23.239999771118164,23.049999237060547,10.288716316223145,45300,0.0,
2014-08-01 00:00:00+00:00,22.739999771118164,23.059999465942383,22.46999931335449,10.257566452026367,52000,0.0,
2014-08-04 00:00:00+00:00,23.11000061035156,23.36000061035156,23.030000686645508,10.29761791229248,31400,0.0,
2014-08-05 00:00:00+00:00,23.15999984741211,23.190000534057617,22.959999084472656,10.26201629638672,40000,0.0,
2014-08-06 00:00:00+00:00,22.850000381469727,22.8799991607666,22.770000457763672,10.159663200378418,25000,0.0,
2014-08-07 00:00:00+00:00,22.82999992370605,22.82999992370605,22.68000030517578,10.09736156463623,37700,0.0,
2014-08-08 00:00:00+00:00,22.6299991607666,22.790000915527344,22.56999969482422,10.128512382507324,21500,0.0,
2014-08-11 00:00:00+00:00,22.75,22.979999542236328,22.709999084472656,10.164114952087402,24700,0.0,
2014-08-12 00:00:00+00:00,22.729999542236328,22.90999984741211,22.729999542236328,10.177462577819824,12600,0.0,
2014-08-13 00:00:00+00:00,22.850000381469727,22.979999542236328,22.850000381469727,10.199713706970217,18400,0.0,
2014-08-14 00:00:00+00:00,23.040000915527344,23.1299991607666,23.01000022888184,10.293167114257812,20200,0.0,
2014-08-15 00:00:00+00:00,23.190000534057617,23.190000534057617,23.0,10.270916938781738,7600,0.0,
2014-08-18 00:00:00+00:00,23.31999969482422,23.420000076293945,23.270000457763672,10.417771339416504,34800,0.0,
2014-08-19 00:00:00+00:00,23.420000076293945,23.600000381469727,23.420000076293945,10.502323150634766,45600,0.0,
2014-08-20 00:00:00+00:00,23.530000686645508,23.739999771118164,23.530000686645508,10.555724143981934,22100,0.0,
2014-08-21 00:00:00+00:00,23.729999542236328,23.780000686645508,23.690000534057617,10.582426071166992,25500,0.0,
2014-08-22 00:00:00+00:00,23.780000686645508,23.8700008392334,23.709999084472656,10.613576889038086,24800,0.0,
2014-08-25 00:00:00+00:00,23.8799991607666,23.920000076293945,23.75,10.644728660583496,21700,0.0,
2014-08-26 00:00:00+00:00,23.84000015258789,23.940000534057617,23.84000015258789,10.644728660583496,19600,0.0,
2014-08-27 00:00:00+00:00,23.950000762939453,24.1200008392334,23.940000534057617,10.707029342651367,102200,0.0,
2014-08-28 00:00:00+00:00,24.09000015258789,24.09000015258789,23.88999938964844,10.635826110839844,40700,0.0,
2014-08-29 00:00:00+00:00,24.040000915527344,24.049999237060547,23.940000534057617,10.693678855895996,11900,0.0,
2014-09-02 00:00:00+00:00,24.15999984741211,24.31999969482422,24.15999984741211,10.80493450164795,33900,0.0,
2014-09-03 00:00:00+00:00,24.479999542236328,24.68000030517578,24.479999542236328,10.956238746643066,77800,0.0,
2014-09-04 00:00:00+00:00,24.68000030517578,24.899999618530277,24.68000030517578,11.040788650512695,86400,0.0,
2014-09-05 00:00:00+00:00,24.850000381469727,25.34000015258789,24.850000381469727,11.272197723388672,45800,0.0,
2014-09-08 00:00:00+00:00,25.5,25.57999992370605,25.3700008392334,11.33449935913086,92300,0.0,
2014-09-09 00:00:00+00:00,25.520000457763672,25.520000457763672,25.100000381469727,11.28109645843506,39800,0.0,
2014-09-10 00:00:00+00:00,25.25,25.440000534057617,25.13999938964844,11.316699981689451,58300,0.0,
2014-09-11 00:00:00+00:00,25.15999984741211,25.540000915527344,25.15999984741211,11.28109645843506,56400,0.0,
2014-09-12 00:00:00+00:00,25.399999618530277,25.5,25.270000457763672,11.347848892211914,38500,0.0,
2014-09-15 00:00:00+00:00,25.350000381469727,25.3799991607666,25.13999938964844,11.28109645843506,44500,0.0,
2014-09-16 00:00:00+00:00,24.96999931335449,25.270000457763672,24.739999771118164,11.2098970413208,52800,0.0,
2014-09-17 00:00:00+00:00,25.15999984741211,25.40999984741211,25.01000022888184,11.196542739868164,33800,0.0,
2014-09-18 00:00:00+00:00,25.549999237060547,25.899999618530277,25.3700008392334,11.525854110717772,84500,0.0,
2014-09-19 00:00:00+00:00,25.770000457763672,25.82999992370605,25.530000686645508,11.459102630615234,57700,0.0,
2014-09-22 00:00:00+00:00,25.61000061035156,25.729999542236328,25.440000534057617,11.387901306152344,41000,0.0,
2014-09-23 00:00:00+00:00,25.3799991607666,25.549999237060547,25.25,11.338950157165527,78200,0.0,
2014-09-24 00:00:00+00:00,25.440000534057617,25.700000762939453,25.299999237060547,11.423501014709473,52000,0.0,
2014-09-25 00:00:00+00:00,25.229999542236328,25.36000061035156,24.989999771118164,11.12534236907959,133500,0.0,
2014-09-26 00:00:00+00:00,25.059999465942383,25.11000061035156,24.84000015258789,11.120892524719238,57600,0.0,
2014-09-29 00:00:00+00:00,24.6299991607666,24.93000030517578,24.6299991607666,11.00964069366455,73800,0.0,
2014-09-30 00:00:00+00:00,24.729999542236328,24.920000076293945,24.690000534057617,11.071939468383787,62900,0.0,
2014-10-01 00:00:00+00:00,24.950000762939453,24.950000762939453,24.36000061035156,10.889484405517578,89400,0.0,
2014-10-02 00:00:00+00:00,24.440000534057617,24.600000381469727,24.290000915527344,10.885034561157228,73000,0.0,
2014-10-03 00:00:00+00:00,24.3700008392334,24.790000915527344,24.3700008392334,11.014089584350586,41600,0.0,
2014-10-06 00:00:00+00:00,24.780000686645508,25.299999237060547,24.780000686645508,11.214345932006836,52100,0.0,
2014-10-07 00:00:00+00:00,24.940000534057617,24.940000534057617,24.559999465942383,10.929536819458008,27300,0.0,
2014-10-08 00:00:00+00:00,24.520000457763672,24.88999938964844,24.520000457763672,11.045241355895996,40300,0.0,
2014-10-09 00:00:00+00:00,24.8799991607666,25.190000534057617,24.049999237060547,10.81383228302002,127400,0.0,
2014-10-10 00:00:00+00:00,24.280000686645508,24.549999237060547,23.81999969482422,10.631378173828123,44500,0.0,
2014-10-13 00:00:00+00:00,24.11000061035156,24.290000915527344,24.020000457763672,10.707029342651367,23300,0.0,
2014-10-14 00:00:00+00:00,23.86000061035156,24.1299991607666,23.86000061035156,10.626927375793455,32400,0.0,
2014-10-15 00:00:00+00:00,23.799999237060547,23.809999465942383,23.229999542236328,10.56462574005127,75500,0.0,
2014-10-16 00:00:00+00:00,23.07999992370605,23.65999984741211,23.0,10.49787425994873,31800,0.0,
2014-10-17 00:00:00+00:00,23.670000076293945,23.84000015258789,23.450000762939453,10.582426071166992,27200,0.0,
2014-10-20 00:00:00+00:00,23.84000015258789,24.15999984741211,23.81999969482422,10.74708080291748,34700,0.0,
2014-10-21 00:00:00+00:00,24.31999969482422,24.56999969482422,24.25,10.925086975097656,27700,0.0,
2014-10-22 00:00:00+00:00,24.649999618530277,24.649999618530277,24.450000762939453,10.911738395690918,16800,0.0,
2014-10-23 00:00:00+00:00,24.63999938964844,24.76000022888184,24.6200008392334,10.978489875793455,30500,0.0,
2014-10-24 00:00:00+00:00,24.799999237060547,24.88999938964844,24.6200008392334,11.036338806152344,18800,0.0,
2014-10-27 00:00:00+00:00,24.61000061035156,24.68000030517578,24.530000686645508,10.938437461853027,53700,0.0,
2014-10-28 00:00:00+00:00,24.61000061035156,24.90999984741211,24.61000061035156,11.063040733337402,15600,0.0,
2014-10-29 00:00:00+00:00,24.950000762939453,24.989999771118164,24.71999931335449,11.063040733337402,16400,0.0,
2014-10-30 00:00:00+00:00,24.940000534057617,25.11000061035156,24.93000030517578,11.10754108428955,47200,0.0,
2014-10-31 00:00:00+00:00,25.280000686645508,25.549999237060547,25.280000686645508,11.361201286315918,21400,0.0,
2014-11-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.520000457763672,11.392351150512695,20600,0.0,
2014-11-04 00:00:00+00:00,25.56999969482422,25.6299991607666,25.399999618530277,11.379000663757324,24500,0.0,
2014-11-05 00:00:00+00:00,25.489999771118164,25.520000457763672,25.36000061035156,11.352299690246582,16500,0.0,
2014-11-06 00:00:00+00:00,25.520000457763672,25.700000762939453,25.520000457763672,11.427952766418455,45300,0.0,
2014-11-07 00:00:00+00:00,25.670000076293945,25.850000381469727,25.670000076293945,11.503604888916016,33400,0.0,
2014-11-10 00:00:00+00:00,25.899999618530277,25.899999618530277,25.739999771118164,11.46355438232422,30900,0.0,
2014-11-11 00:00:00+00:00,25.81999969482422,25.88999938964844,25.770000457763672,11.521404266357422,17500,0.0,
2014-11-12 00:00:00+00:00,25.86000061035156,26.059999465942383,25.799999237060547,11.59705924987793,33100,0.0,
2014-11-13 00:00:00+00:00,26.01000022888184,26.270000457763672,25.899999618530277,11.61485767364502,59900,0.0,
2014-11-14 00:00:00+00:00,26.18000030517578,26.280000686645508,26.049999237060547,11.63265895843506,38800,0.0,
2014-11-17 00:00:00+00:00,26.13999938964844,26.38999938964844,26.07999992370605,11.65045928955078,30300,0.0,
2014-11-18 00:00:00+00:00,26.21999931335449,26.36000061035156,26.1299991607666,11.690509796142578,27800,0.0,
2014-11-19 00:00:00+00:00,26.1200008392334,26.299999237060547,26.059999465942383,11.699413299560549,74000,0.0,
2014-11-20 00:00:00+00:00,26.31999969482422,26.649999618530277,26.25,11.74836254119873,22800,0.0,
2014-11-21 00:00:00+00:00,26.700000762939453,26.989999771118164,26.700000762939453,12.010920524597168,34700,0.0,
2014-11-24 00:00:00+00:00,26.88999938964844,27.459999084472656,26.82999992370605,12.131072998046877,155300,0.0,
2014-11-25 00:00:00+00:00,27.21999931335449,27.399999618530277,27.1299991607666,12.12662410736084,99800,0.0,
2014-11-26 00:00:00+00:00,27.299999237060547,27.350000381469727,27.149999618530277,12.148873329162598,53300,0.0,
2014-11-28 00:00:00+00:00,27.25,27.420000076293945,27.15999984741211,12.188924789428713,16800,0.0,
2014-12-01 00:00:00+00:00,27.51000022888184,27.559999465942383,27.3799991607666,12.246777534484863,48700,0.0,
2014-12-02 00:00:00+00:00,27.600000381469727,27.770000457763672,27.520000457763672,12.277928352355955,33500,0.0,
2014-12-03 00:00:00+00:00,27.739999771118164,27.81999969482422,27.71999931335449,12.375831604003906,34600,0.0,
2014-12-04 00:00:00+00:00,27.790000915527344,28.290000915527344,27.790000915527344,12.45593547821045,113200,0.0,
2014-12-05 00:00:00+00:00,27.8799991607666,27.90999984741211,27.709999084472656,12.371381759643556,51400,0.0,
2014-12-08 00:00:00+00:00,27.59000015258789,27.68000030517578,27.209999084472656,12.139974594116213,59300,0.0,
2014-12-09 00:00:00+00:00,27.0,27.149999618530277,26.65999984741211,11.970867156982422,59300,0.0,
2014-12-10 00:00:00+00:00,27.0,27.06999969482422,26.799999237060547,11.944167137145996,37200,0.0,
2014-12-11 00:00:00+00:00,26.75,26.950000762939453,26.549999237060547,11.89521598815918,21100,0.0,
2014-12-12 00:00:00+00:00,26.59000015258789,26.65999984741211,26.459999084472656,11.792863845825195,26400,0.0,
2014-12-15 00:00:00+00:00,26.3700008392334,26.479999542236328,26.030000686645508,11.646008491516112,49700,0.0,
2014-12-16 00:00:00+00:00,25.459999084472656,25.68000030517578,25.0,11.347848892211914,102100,0.0,
2014-12-17 00:00:00+00:00,25.350000381469727,26.290000915527344,25.350000381469727,11.646008491516112,47700,0.0,
2014-12-18 00:00:00+00:00,26.5,26.8700008392334,26.40999984741211,11.939717292785645,114500,0.0,
2014-12-19 00:00:00+00:00,26.76000022888184,26.979999542236328,26.71999931335449,11.944167137145996,8600,0.0,
2014-12-22 00:00:00+00:00,26.90999984741211,27.0,26.729999542236328,11.984219551086426,23900,0.0,
2014-12-23 00:00:00+00:00,26.770000457763672,26.90999984741211,26.459999084472656,11.872965812683104,100500,0.0,
2014-12-24 00:00:00+00:00,26.6200008392334,26.649999618530277,26.520000457763672,11.810664176940918,3400,0.0,
2014-12-26 00:00:00+00:00,26.46999931335449,26.649999618530277,26.46999931335449,11.819564819335938,6500,0.0,
2014-12-29 00:00:00+00:00,26.57999992370605,27.040000915527344,26.57999992370605,11.91746711730957,23400,0.0,
2014-12-30 00:00:00+00:00,26.799999237060547,26.940000534057617,26.63999938964844,11.89521598815918,36800,0.0,
2014-12-31 00:00:00+00:00,26.920000076293945,27.059999465942383,26.81999969482422,11.961968421936035,34300,0.0,
2015-01-02 00:00:00+00:00,27.01000022888184,27.270000457763672,27.01000022888184,12.113274574279783,36500,0.0,
2015-01-05 00:00:00+00:00,27.149999618530277,27.25,26.6200008392334,11.97531795501709,34500,0.0,
2015-01-06 00:00:00+00:00,26.479999542236328,26.56999969482422,26.09000015258789,11.659360885620115,36100,0.0,
2015-01-07 00:00:00+00:00,26.350000381469727,26.38999938964844,26.15999984741211,11.743911743164062,42000,0.0,
2015-01-08 00:00:00+00:00,26.65999984741211,27.0,26.65999984741211,11.97531795501709,66300,0.0,
2015-01-09 00:00:00+00:00,27.049999237060547,27.15999984741211,26.81999969482422,12.019819259643556,42400,0.0,
2015-01-12 00:00:00+00:00,27.049999237060547,27.190000534057617,27.0,12.037619590759276,56200,0.0,
2015-01-13 00:00:00+00:00,27.25,27.36000061035156,27.0,12.059871673583984,36300,0.0,
2015-01-14 00:00:00+00:00,27.040000915527344,27.170000076293945,26.71999931335449,12.006470680236816,29600,0.0,
2015-01-15 00:00:00+00:00,27.309999465942383,27.790000915527344,27.280000686645508,12.26457691192627,66000,0.0,
2015-01-16 00:00:00+00:00,27.729999542236328,27.88999938964844,27.65999984741211,12.375831604003906,54000,0.0,
2015-01-20 00:00:00+00:00,27.96999931335449,28.21999931335449,27.959999084472656,12.495986938476562,50900,0.0,
2015-01-21 00:00:00+00:00,28.149999618530277,28.479999542236328,28.11000061035156,12.64729118347168,105800,0.0,
2015-01-22 00:00:00+00:00,28.38999938964844,28.690000534057617,28.38999938964844,12.727391242980955,134500,0.0,
2015-01-23 00:00:00+00:00,28.540000915527344,28.75,28.530000686645508,12.78079319000244,110100,0.0,
2015-01-26 00:00:00+00:00,28.8700008392334,28.920000076293945,28.59000015258789,12.843095779418944,33800,0.0,
2015-01-27 00:00:00+00:00,28.81999969482422,28.979999542236328,28.700000762939453,12.878695487976074,39100,0.0,
2015-01-28 00:00:00+00:00,29.399999618530277,29.57999992370605,28.51000022888184,12.816396713256836,61100,0.0,
2015-01-29 00:00:00+00:00,28.790000915527344,29.190000534057617,28.75,12.865345001220703,79300,0.0,
2015-01-30 00:00:00+00:00,28.71999931335449,28.770000457763672,28.32999992370605,12.60723876953125,26500,0.0,
2015-02-02 00:00:00+00:00,28.600000381469727,28.899999618530277,28.600000381469727,12.856447219848633,35700,0.0,
2015-02-03 00:00:00+00:00,28.84000015258789,28.84000015258789,28.65999984741211,12.803046226501465,32600,0.0,
2015-02-04 00:00:00+00:00,28.59000015258789,28.770000457763672,28.26000022888184,12.682890892028809,37600,0.0,
2015-02-05 00:00:00+00:00,28.440000534057617,28.549999237060547,28.40999984741211,12.64729118347168,14700,0.0,
2015-02-06 00:00:00+00:00,27.8700008392334,28.450000762939453,27.51000022888184,12.61613941192627,42100,0.0,
2015-02-09 00:00:00+00:00,27.86000061035156,28.0,27.51000022888184,12.282379150390623,62200,0.0,
2015-02-10 00:00:00+00:00,27.670000076293945,28.100000381469727,27.63999938964844,12.447033882141112,69900,0.0,
