date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2019-12-06 00:00:00+00:00,34.189998626708984,34.20000076293945,34.130001068115234,27.65385627746582,6700,0.0,
2019-12-09 00:00:00+00:00,34.20000076293945,34.25,34.20000076293945,27.70241928100586,14300,0.0,
2019-12-10 00:00:00+00:00,34.209999084472656,34.22999954223633,34.18000030517578,27.686229705810547,23000,0.0,
2019-12-11 00:00:00+00:00,34.34000015258789,34.34000015258789,34.209999084472656,27.74287986755371,71500,0.0,
2019-12-12 00:00:00+00:00,34.31999969482422,34.349998474121094,34.209999084472656,27.734792709350582,16100,0.0,
2019-12-13 00:00:00+00:00,34.56999969482422,34.56999969482422,34.310001373291016,27.807626724243164,14900,0.0,
2019-12-16 00:00:00+00:00,34.4900016784668,34.4900016784668,34.43000030517578,27.88855743408203,10900,0.0,
2019-12-17 00:00:00+00:00,34.560001373291016,34.560001373291016,34.470001220703125,27.9128360748291,10200,0.0,
2019-12-18 00:00:00+00:00,34.540000915527344,34.560001373291016,34.5099983215332,27.95330047607422,4700,0.0,
2019-12-19 00:00:00+00:00,34.599998474121094,34.619998931884766,34.560001373291016,28.018043518066406,17900,0.0,
2019-12-20 00:00:00+00:00,34.630001068115234,34.70000076293945,34.630001068115234,28.05850982666016,14200,0.0,
2019-12-23 00:00:00+00:00,34.66999816894531,34.70000076293945,34.63999938964844,28.050416946411133,40600,0.0,
2019-12-24 00:00:00+00:00,34.189998626708984,34.2400016784668,34.150001525878906,28.077512741088867,267100,0.493,
2019-12-26 00:00:00+00:00,34.18000030517578,34.29999923706055,34.18000030517578,28.15960502624512,9900,0.0,
2019-12-27 00:00:00+00:00,34.31999969482422,34.34000015258789,34.290000915527344,28.15960502624512,44700,0.0,
2019-12-30 00:00:00+00:00,34.25,34.279998779296875,34.209999084472656,28.102140426635746,13700,0.0,
2019-12-31 00:00:00+00:00,34.290000915527344,34.290000915527344,34.220001220703125,28.15139579772949,6400,0.0,
2020-01-02 00:00:00+00:00,34.279998779296875,34.380001068115234,34.2400016784668,28.184236526489254,37300,0.0,
2020-01-03 00:00:00+00:00,34.290000915527344,34.34000015258789,34.2400016784668,28.176029205322266,10000,0.0,
2020-01-06 00:00:00+00:00,34.43000030517578,34.43000030517578,34.25,28.176029205322266,14700,0.0,
2020-01-07 00:00:00+00:00,34.220001220703125,34.290000915527344,34.209999084472656,28.11855697631836,58300,0.0,
2020-01-08 00:00:00+00:00,34.279998779296875,34.31999969482422,34.25,28.1431827545166,23500,0.0,
2020-01-09 00:00:00+00:00,34.25,34.33000183105469,34.2400016784668,28.184236526489254,8500,0.0,
2020-01-10 00:00:00+00:00,34.349998474121094,34.380001068115234,34.34000015258789,28.21707534790039,13100,0.0,
2020-01-13 00:00:00+00:00,34.40999984741211,34.45000076293945,34.369998931884766,28.282758712768555,13700,0.0,
2020-01-14 00:00:00+00:00,34.4900016784668,34.529998779296875,34.459999084472656,28.348426818847656,20300,0.0,
2020-01-15 00:00:00+00:00,34.58000183105469,34.630001068115234,34.54999923706055,28.40589904785156,11000,0.0,
2020-01-16 00:00:00+00:00,34.65999984741211,34.689998626708984,34.650001525878906,28.47978973388672,21200,0.0,
2020-01-17 00:00:00+00:00,34.72999954223633,34.72999954223633,34.63999938964844,28.455156326293945,11100,0.0,
2020-01-21 00:00:00+00:00,34.7599983215332,34.7599983215332,34.630001068115234,28.455156326293945,16200,0.0,
2020-01-22 00:00:00+00:00,34.72999954223633,34.75,34.65999984741211,28.47978973388672,30200,0.0,
2020-01-23 00:00:00+00:00,34.70000076293945,34.709999084472656,34.59000015258789,28.49620819091797,11600,0.0,
2020-01-24 00:00:00+00:00,34.7400016784668,34.7400016784668,34.54999923706055,28.38126945495605,28600,0.0,
2020-01-27 00:00:00+00:00,34.5099983215332,34.5099983215332,34.36000061035156,28.2417049407959,9200,0.0,
2020-01-28 00:00:00+00:00,34.4900016784668,34.54999923706055,34.45000076293945,28.348426818847656,7200,0.0,
2020-01-29 00:00:00+00:00,34.63999938964844,34.63999938964844,34.54999923706055,28.36485290527344,10000,0.0,
2020-01-30 00:00:00+00:00,34.439998626708984,34.560001373291016,34.439998626708984,28.37305450439453,6900,0.0,
2020-01-31 00:00:00+00:00,34.400001525878906,34.400001525878906,34.29999923706055,28.19245147705078,9900,0.0,
2020-02-03 00:00:00+00:00,34.41999816894531,34.45000076293945,34.40999984741211,28.25812339782715,9700,0.0,
2020-02-04 00:00:00+00:00,34.630001068115234,34.630001068115234,34.54999923706055,28.38126945495605,16500,0.0,
2020-02-05 00:00:00+00:00,34.70000076293945,34.7400016784668,34.689998626708984,28.50442123413086,5700,0.0,
2020-02-06 00:00:00+00:00,34.75,34.779998779296875,34.7400016784668,28.545469284057617,28200,0.0,
2020-02-07 00:00:00+00:00,34.77000045776367,34.77000045776367,34.63999938964844,28.487998962402344,38700,0.0,
2020-02-10 00:00:00+00:00,34.7400016784668,34.790000915527344,34.7400016784668,28.553674697875977,21600,0.0,
2020-02-11 00:00:00+00:00,34.79999923706055,34.91999816894531,34.79999923706055,28.652196884155277,294400,0.0,
2020-02-12 00:00:00+00:00,34.959999084472656,34.97999954223633,34.95000076293945,28.70966339111328,7600,0.0,
2020-02-13 00:00:00+00:00,34.90999984741211,34.97999954223633,34.90999984741211,28.685033798217773,9900,0.0,
2020-02-14 00:00:00+00:00,34.9900016784668,35.02000045776367,34.939998626708984,28.73429679870605,9700,0.0,
2020-02-18 00:00:00+00:00,35.08000183105469,35.08000183105469,34.95000076293945,28.726089477539062,10500,0.0,
2020-02-19 00:00:00+00:00,34.959999084472656,35.060001373291016,34.959999084472656,28.73429679870605,5200,0.0,
2020-02-20 00:00:00+00:00,35.06999969482422,35.11000061035156,34.9900016784668,28.808181762695312,22200,0.0,
2020-02-21 00:00:00+00:00,35.099998474121094,35.119998931884766,35.060001373291016,28.79176521301269,27000,0.0,
2020-02-24 00:00:00+00:00,34.79999923706055,34.79999923706055,34.59000015258789,28.40589904785156,15400,0.0,
2020-02-25 00:00:00+00:00,34.540000915527344,34.540000915527344,34.04999923706055,27.95436286926269,21800,0.0,
2020-02-26 00:00:00+00:00,34.13999938964844,34.220001220703125,33.939998626708984,27.87226867675781,247800,0.0,
2020-02-27 00:00:00+00:00,33.560001373291016,33.75,33.279998779296875,27.322206497192383,8000,0.0,
2020-02-28 00:00:00+00:00,32.849998474121094,33.06999969482422,32.68000030517578,27.10054016113281,464800,0.0,
2020-03-02 00:00:00+00:00,33.130001068115234,33.58000183105469,32.9900016784668,27.568500518798828,56600,0.0,
2020-03-03 00:00:00+00:00,33.540000915527344,33.849998474121094,33.38999938964844,27.478195190429688,13400,0.0,
2020-03-04 00:00:00+00:00,33.7599983215332,33.970001220703125,33.75,27.8886833190918,6000,0.0,
2020-03-05 00:00:00+00:00,33.70000076293945,33.70000076293945,33.439998626708984,27.519243240356445,27100,0.0,
2020-03-06 00:00:00+00:00,33.36000061035156,33.36000061035156,33.099998474121094,27.338624954223636,24700,0.0,
2020-03-09 00:00:00+00:00,32.0,32.38999938964844,31.5,25.86086082458496,24000,0.0,
2020-03-10 00:00:00+00:00,31.850000381469727,31.959999084472656,31.31999969482422,26.04968643188477,20800,0.0,
2020-03-11 00:00:00+00:00,31.600000381469727,31.600000381469727,30.51000022888184,25.08914566040039,39600,0.0,
2020-03-12 00:00:00+00:00,29.71999931335449,29.71999931335449,28.059999465942383,23.03669548034668,66600,0.0,
2020-03-13 00:00:00+00:00,28.850000381469727,29.420000076293945,28.38999938964844,24.153226852416992,54200,0.0,
2020-03-16 00:00:00+00:00,28.06999969482422,28.06999969482422,27.229999542236328,22.55231285095215,34700,0.0,
2020-03-17 00:00:00+00:00,27.309999465942383,27.799999237060547,26.90999984741211,22.478422164916992,40200,0.0,
2020-03-18 00:00:00+00:00,26.770000457763672,26.770000457763672,24.88999938964844,20.869308471679688,30900,0.0,
2020-03-19 00:00:00+00:00,25.170000076293945,25.75,25.100000381469727,20.910356521606445,108100,0.0,
2020-03-20 00:00:00+00:00,25.82999992370605,26.420000076293945,25.540000915527344,21.09918212890625,15100,0.0,
2020-03-23 00:00:00+00:00,25.450000762939453,25.729999542236328,24.81999969482422,20.573755264282227,331200,0.0,
2020-03-24 00:00:00+00:00,25.950000762939453,26.0,25.540000915527344,21.47554397583008,14900,0.238,
2020-03-25 00:00:00+00:00,26.479999542236328,27.540000915527344,26.18000030517578,22.38727760314941,45100,0.0,
2020-03-26 00:00:00+00:00,27.25,28.1200008392334,27.25,23.307308197021484,11200,0.0,
2020-03-27 00:00:00+00:00,27.709999084472656,27.920000076293945,27.450000762939453,23.000629425048828,8500,0.0,
2020-03-30 00:00:00+00:00,27.670000076293945,27.790000915527344,27.5,22.967477798461918,13500,0.0,
2020-03-31 00:00:00+00:00,27.670000076293945,27.86000061035156,27.5,22.79341697692871,8800,0.0,
2020-04-01 00:00:00+00:00,26.959999084472656,26.989999771118164,26.489999771118164,21.95627784729004,39100,0.0,
2020-04-02 00:00:00+00:00,26.51000022888184,27.09000015258789,26.51000022888184,22.221511840820312,19500,0.0,
2020-04-03 00:00:00+00:00,26.57999992370605,26.57999992370605,26.350000381469727,21.86510467529297,6000,0.0,
2020-04-06 00:00:00+00:00,27.26000022888184,27.3799991607666,27.09000015258789,22.69395446777344,13700,0.0,
2020-04-07 00:00:00+00:00,28.01000022888184,28.100000381469727,27.6299991607666,22.97576332092285,947600,0.0,
2020-04-08 00:00:00+00:00,27.959999084472656,28.40999984741211,27.959999084472656,23.54767799377441,18600,0.0,
2020-04-09 00:00:00+00:00,29.11000061035156,29.6299991607666,29.11000061035156,24.409677505493164,91000,0.0,
2020-04-13 00:00:00+00:00,29.549999237060547,29.549999237060547,28.81999969482422,24.086423873901367,16500,0.0,
2020-04-14 00:00:00+00:00,29.170000076293945,29.399999618530277,29.11000061035156,24.227333068847656,8200,0.0,
2020-04-15 00:00:00+00:00,28.96999931335449,28.96999931335449,28.59000015258789,23.78804016113281,7100,0.0,
2020-04-16 00:00:00+00:00,28.63999938964844,28.690000534057617,28.479999542236328,23.68857955932617,15600,0.0,
2020-04-17 00:00:00+00:00,29.100000381469727,29.11000061035156,28.940000534057617,24.103002548217773,36100,0.0,
2020-04-20 00:00:00+00:00,28.670000076293945,28.959999084472656,28.65999984741211,23.76317405700684,28000,0.0,
2020-04-21 00:00:00+00:00,28.420000076293945,28.57999992370605,28.36000061035156,23.56425094604492,6500,0.0,
2020-04-22 00:00:00+00:00,28.57999992370605,28.59000015258789,28.46999931335449,23.61397933959961,9200,0.0,
2020-04-23 00:00:00+00:00,28.63999938964844,28.790000915527344,28.520000457763672,23.63884925842285,11500,0.0,
2020-04-24 00:00:00+00:00,28.5,28.6299991607666,28.399999618530277,23.696866989135746,5400,0.0,
2020-04-27 00:00:00+00:00,28.57999992370605,28.959999084472656,28.57999992370605,23.937231063842773,9700,0.0,
2020-04-28 00:00:00+00:00,29.11000061035156,29.399999618530277,29.11000061035156,24.31021881103516,13700,0.0,
2020-04-29 00:00:00+00:00,29.65999984741211,30.01000022888184,29.65999984741211,24.757797241210938,37300,0.0,
2020-04-30 00:00:00+00:00,30.0,30.0,29.440000534057617,24.467697143554688,12200,0.0,
2020-05-01 00:00:00+00:00,29.15999984741211,29.15999984741211,28.8799991607666,23.97039031982422,218400,0.0,
2020-05-04 00:00:00+00:00,28.770000457763672,28.96999931335449,28.75,24.011829376220703,326400,0.0,
2020-05-05 00:00:00+00:00,29.18000030517578,29.209999084472656,28.989999771118164,24.04498672485352,7400,0.0,
2020-05-06 00:00:00+00:00,28.86000061035156,28.8799991607666,28.68000030517578,23.77975273132324,8400,0.0,
2020-05-07 00:00:00+00:00,28.93000030517578,29.040000915527344,28.86000061035156,23.94552230834961,5600,0.0,
2020-05-08 00:00:00+00:00,29.149999618530277,29.299999237060547,29.149999618530277,24.268775939941406,10300,0.0,
2020-05-11 00:00:00+00:00,29.040000915527344,29.15999984741211,29.030000686645508,24.086423873901367,8700,0.0,
2020-05-12 00:00:00+00:00,29.040000915527344,29.040000915527344,28.790000915527344,23.86263656616211,8700,0.0,
2020-05-13 00:00:00+00:00,28.809999465942383,28.809999465942383,28.420000076293945,23.589111328125,6600,0.0,
2020-05-14 00:00:00+00:00,28.149999618530277,28.6299991607666,28.1200008392334,23.730018615722656,10100,0.0,
2020-05-15 00:00:00+00:00,28.690000534057617,28.690000534057617,28.530000686645508,23.696866989135746,23200,0.0,
2020-05-18 00:00:00+00:00,29.1299991607666,29.21999931335449,29.09000015258789,24.21904182434082,6100,0.0,
2020-05-19 00:00:00+00:00,29.13999938964844,29.299999237060547,29.07999992370605,24.161022186279297,626700,0.0,
2020-05-20 00:00:00+00:00,29.239999771118164,29.450000762939453,29.239999771118164,24.409677505493164,9800,0.0,
2020-05-21 00:00:00+00:00,29.61000061035156,29.61000061035156,29.440000534057617,24.40139389038086,11300,0.0,
2020-05-22 00:00:00+00:00,29.36000061035156,29.540000915527344,29.36000061035156,24.484277725219727,11300,0.0,
2020-05-26 00:00:00+00:00,30.01000022888184,30.040000915527344,29.940000534057617,24.81581687927246,3100,0.0,
2020-05-27 00:00:00+00:00,30.06999969482422,30.209999084472656,29.979999542236328,25.03960609436035,9000,0.0,
2020-05-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.149999618530277,24.98987197875977,2500,0.0,
2020-05-29 00:00:00+00:00,29.989999771118164,30.13999938964844,29.979999542236328,24.965007781982425,7600,0.0,
2020-06-01 00:00:00+00:00,30.26000022888184,30.399999618530277,30.26000022888184,25.188804626464844,8000,0.0,
2020-06-02 00:00:00+00:00,30.399999618530277,30.600000381469727,30.399999618530277,25.346281051635746,4100,0.0,
2020-06-03 00:00:00+00:00,30.790000915527344,31.049999237060547,30.790000915527344,25.73583984375,3200,0.0,
2020-06-04 00:00:00+00:00,30.950000762939453,31.100000381469727,30.88999938964844,25.760705947875977,3200,0.0,
2020-06-05 00:00:00+00:00,31.51000022888184,31.770000457763672,31.51000022888184,26.158557891845703,15600,0.0,
2020-06-08 00:00:00+00:00,31.65999984741211,32.099998474121094,31.65999984741211,26.606136322021484,14400,0.0,
2020-06-09 00:00:00+00:00,31.799999237060547,31.809999465942383,31.75,26.332618713378903,17000,0.0,
2020-06-10 00:00:00+00:00,31.729999542236328,31.729999542236328,31.450000762939453,26.158557891845703,10200,0.0,
2020-06-11 00:00:00+00:00,30.75,31.01000022888184,30.5,25.288259506225582,17800,0.0,
2020-06-12 00:00:00+00:00,30.920000076293945,30.950000762939453,30.75,25.586650848388672,13700,0.0,
2020-06-15 00:00:00+00:00,30.76000022888184,31.1299991607666,30.75,25.760705947875977,6500,0.0,
2020-06-16 00:00:00+00:00,31.3700008392334,31.3700008392334,31.190000534057617,25.860170364379883,16600,0.0,
2020-06-17 00:00:00+00:00,31.18000030517578,31.21999931335449,31.11000061035156,25.78557777404785,518300,0.0,
2020-06-18 00:00:00+00:00,31.059999465942383,31.100000381469727,31.040000915527344,25.760705947875977,12400,0.0,
2020-06-19 00:00:00+00:00,31.209999084472656,31.209999084472656,30.920000076293945,25.67782211303711,2800,0.0,
2020-06-22 00:00:00+00:00,30.88999938964844,31.040000915527344,30.88999938964844,25.694398880004883,15400,0.0,
2020-06-23 00:00:00+00:00,30.6200008392334,30.670000076293945,30.59000015258789,25.691038131713867,12200,0.406,
2020-06-24 00:00:00+00:00,30.07999992370605,30.239999771118164,30.07999992370605,25.37189483642578,9100,0.0,
2020-06-25 00:00:00+00:00,30.280000686645508,30.34000015258789,30.21999931335449,25.481077194213867,10000,0.0,
2020-06-26 00:00:00+00:00,30.31999969482422,30.31999969482422,30.020000457763672,25.237518310546875,7700,0.0,
2020-06-29 00:00:00+00:00,30.01000022888184,30.209999084472656,30.01000022888184,25.355104446411133,7000,0.0,
2020-06-30 00:00:00+00:00,30.07999992370605,30.36000061035156,30.07999992370605,25.49787330627441,4500,0.0,
2020-07-01 00:00:00+00:00,30.420000076293945,30.459999084472656,30.3700008392334,25.54826545715332,15400,0.0,
2020-07-02 00:00:00+00:00,30.690000534057617,30.690000534057617,30.540000915527344,25.65744400024414,3700,0.0,
2020-07-06 00:00:00+00:00,30.76000022888184,30.770000457763672,30.600000381469727,25.78342056274414,14800,0.0,
2020-07-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.479999542236328,25.598655700683597,43600,0.0,
2020-07-08 00:00:00+00:00,30.450000762939453,30.549999237060547,30.420000076293945,25.64064598083496,7100,0.0,
2020-07-09 00:00:00+00:00,30.51000022888184,30.51000022888184,30.270000457763672,25.51466941833496,8300,0.0,
2020-07-10 00:00:00+00:00,30.5,30.57999992370605,30.46999931335449,25.682640075683597,5300,0.0,
2020-07-13 00:00:00+00:00,30.57999992370605,30.729999542236328,30.489999771118164,25.607051849365234,49500,0.0,
2020-07-14 00:00:00+00:00,30.65999984741211,30.729999542236328,30.6200008392334,25.808616638183597,44800,0.0,
2020-07-15 00:00:00+00:00,30.88999938964844,31.049999237060547,30.88999938964844,26.06057357788086,14800,0.0,
2020-07-16 00:00:00+00:00,30.959999084472656,31.09000015258789,30.959999084472656,26.06057357788086,47800,0.0,
2020-07-17 00:00:00+00:00,31.09000015258789,31.1299991607666,31.049999237060547,26.127761840820312,33400,0.0,
2020-07-20 00:00:00+00:00,31.040000915527344,31.09000015258789,31.020000457763672,26.094167709350582,14500,0.0,
2020-07-21 00:00:00+00:00,31.280000686645508,31.32999992370605,31.239999771118164,26.26213836669922,35900,0.0,
2020-07-22 00:00:00+00:00,31.31999969482422,31.38999938964844,31.309999465942383,26.35452079772949,16200,0.0,
2020-07-23 00:00:00+00:00,31.520000457763672,31.520000457763672,31.31999969482422,26.31252861022949,9400,0.0,
2020-07-24 00:00:00+00:00,31.229999542236328,31.34000015258789,31.229999542236328,26.253738403320312,14000,0.0,
2020-07-27 00:00:00+00:00,31.31999969482422,31.350000381469727,31.270000457763672,26.329328536987305,291500,0.0,
2020-07-28 00:00:00+00:00,31.34000015258789,31.43000030517578,31.34000015258789,26.34612464904785,4300,0.0,
2020-07-29 00:00:00+00:00,31.3700008392334,31.56999969482422,31.3700008392334,26.514089584350582,30700,0.0,
2020-07-30 00:00:00+00:00,31.31999969482422,31.46999931335449,31.31999969482422,26.430110931396484,4800,0.0,
2020-07-31 00:00:00+00:00,31.350000381469727,31.38999938964844,31.170000076293945,26.329328536987305,20700,0.0,
2020-08-03 00:00:00+00:00,31.40999984741211,31.40999984741211,31.309999465942383,26.36291885375977,11200,0.0,
2020-08-04 00:00:00+00:00,31.540000915527344,31.540000915527344,31.399999618530277,26.455307006835938,2800,0.0,
2020-08-05 00:00:00+00:00,31.540000915527344,31.59000015258789,31.540000915527344,26.53089141845703,7800,0.0,
2020-08-06 00:00:00+00:00,31.61000061035156,31.63999938964844,31.57999992370605,26.539289474487305,5500,0.0,
2020-08-07 00:00:00+00:00,31.530000686645508,31.6200008392334,31.530000686645508,26.55608367919922,3700,0.0,
2020-08-10 00:00:00+00:00,31.770000457763672,31.81999969482422,31.75,26.71565818786621,9300,0.0,
