date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2017-03-01 00:00:00+00:00,42.29999923706055,42.29999923706055,41.75,35.6258544921875,1800,0.0,
2017-03-02 00:00:00+00:00,41.75,41.75,41.75,35.6258544921875,0,0.0,
2017-03-03 00:00:00+00:00,41.459999084472656,41.5099983215332,41.34999847412109,35.28452682495117,31800,0.0,
2017-03-06 00:00:00+00:00,41.34999847412109,41.34999847412109,41.34999847412109,35.28452682495117,0,0.0,
2017-03-07 00:00:00+00:00,41.36000061035156,41.650001525878906,41.36000061035156,35.34425354003906,1700,0.0,
2017-03-08 00:00:00+00:00,41.41999816894531,41.41999816894531,41.02999877929688,35.01146697998047,300,0.0,
2017-03-09 00:00:00+00:00,40.95000076293945,40.95000076293945,40.84000015258789,34.84933090209961,13700,0.0,
2017-03-10 00:00:00+00:00,40.84000015258789,40.84000015258789,40.84000015258789,34.84933090209961,0,0.0,
2017-03-13 00:00:00+00:00,40.84000015258789,40.84000015258789,40.84000015258789,34.84933090209961,0,0.0,
2017-03-14 00:00:00+00:00,40.959999084472656,40.959999084472656,40.86000061035156,34.86640167236328,1000,0.0,
2017-03-15 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,34.86640167236328,0,0.0,
2017-03-16 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,34.86640167236328,0,0.0,
2017-03-17 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,34.86640167236328,0,0.0,
2017-03-20 00:00:00+00:00,42.0099983215332,42.0099983215332,42.0099983215332,35.84771728515625,500,0.0,
2017-03-21 00:00:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,36.24023818969727,300,0.0,
2017-03-22 00:00:00+00:00,42.91999816894531,42.93999862670898,42.91999816894531,36.64129257202149,400,0.0,
2017-03-23 00:00:00+00:00,42.75,42.9900016784668,42.36000061035156,36.6839714050293,2900,0.0,
2017-03-24 00:00:00+00:00,42.5,42.5,42.5,36.265846252441406,200,0.0,
2017-03-27 00:00:00+00:00,42.5,42.5,42.5,36.265846252441406,0,0.0,
2017-03-28 00:00:00+00:00,42.97999954223633,42.97999954223633,42.84000015258789,36.59010696411133,1300,0.0,
2017-03-29 00:00:00+00:00,42.86000061035156,42.86000061035156,42.83000183105469,36.56449890136719,2200,0.0,
2017-03-30 00:00:00+00:00,42.84999847412109,42.84999847412109,42.84999847412109,36.56449890136719,0,0.0,
2017-03-31 00:00:00+00:00,42.84999847412109,42.84999847412109,42.84999847412109,36.56449890136719,0,0.0,
2017-04-03 00:00:00+00:00,42.84999847412109,42.84999847412109,42.84999847412109,36.56449890136719,0,0.0,
2017-04-04 00:00:00+00:00,42.84999847412109,42.84999847412109,42.84999847412109,36.56449890136719,0,0.0,
2017-04-05 00:00:00+00:00,43.09999847412109,43.4900016784668,43.09999847412109,37.110618591308594,900,0.0,
2017-04-06 00:00:00+00:00,43.27999877929688,43.47999954223633,43.27999877929688,37.10209274291992,400,0.0,
2017-04-07 00:00:00+00:00,43.470001220703125,43.630001068115234,43.060001373291016,36.752220153808594,800,0.0,
2017-04-10 00:00:00+00:00,43.06999969482422,43.06999969482422,43.06999969482422,36.752220153808594,0,0.0,
2017-04-11 00:00:00+00:00,43.86000061035156,43.86000061035156,43.86000061035156,37.42634963989258,300,0.0,
2017-04-12 00:00:00+00:00,43.95000076293945,44.06999969482422,43.95000076293945,37.60554122924805,500,0.0,
2017-04-13 00:00:00+00:00,44.560001373291016,44.65999984741211,44.540000915527344,38.06633377075195,1200,0.0,
2017-04-17 00:00:00+00:00,44.630001068115234,44.630001068115234,44.310001373291016,37.810340881347656,2900,0.0,
2017-04-18 00:00:00+00:00,44.90999984741211,44.90999984741211,44.90999984741211,38.32232666015625,200,0.0,
2017-04-19 00:00:00+00:00,45.09000015258789,45.09000015258789,44.79999923706055,38.22846984863281,600,0.0,
2017-04-20 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,37.84447479248047,800,0.0,
2017-04-21 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,37.84447479248047,0,0.0,
2017-04-24 00:00:00+00:00,44.02000045776367,44.31999969482422,43.970001220703125,37.742069244384766,5900,0.0,
2017-04-25 00:00:00+00:00,43.97999954223633,43.9900016784668,43.83000183105469,37.40075302124024,1300,0.0,
2017-04-26 00:00:00+00:00,43.83000183105469,43.83000183105469,43.83000183105469,37.40075302124024,0,0.0,
2017-04-27 00:00:00+00:00,43.95000076293945,44.09000015258789,43.95000076293945,37.62261581420898,400,0.0,
2017-04-28 00:00:00+00:00,43.880001068115234,43.880001068115234,43.880001068115234,37.44341659545898,100,0.0,
2017-05-01 00:00:00+00:00,43.880001068115234,43.880001068115234,43.880001068115234,37.44341659545898,0,0.0,
2017-05-02 00:00:00+00:00,43.880001068115234,43.880001068115234,43.880001068115234,37.44341659545898,0,0.0,
2017-05-03 00:00:00+00:00,43.880001068115234,43.880001068115234,43.880001068115234,37.44341659545898,0,0.0,
2017-05-04 00:00:00+00:00,43.560001373291016,43.560001373291016,43.43000030517578,37.11915969848633,800,0.0,
2017-05-05 00:00:00+00:00,43.5,43.630001068115234,43.5,37.170352935791016,1100,0.0,
2017-05-08 00:00:00+00:00,43.27999877929688,43.27999877929688,43.27999877929688,36.931427001953125,800,0.0,
2017-05-09 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,36.63277053833008,300,0.0,
2017-05-10 00:00:00+00:00,43.41999816894531,43.41999816894531,43.41999816894531,37.05088806152344,200,0.0,
2017-05-11 00:00:00+00:00,43.15999984741211,43.15999984741211,43.15999984741211,36.82902908325195,700,0.0,
2017-05-12 00:00:00+00:00,43.34000015258789,43.84999847412109,43.34000015258789,37.41782379150391,900,0.0,
2017-05-15 00:00:00+00:00,43.75,43.75,43.7400016784668,37.32395553588867,200,0.0,
2017-05-16 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,37.32395553588867,0,0.0,
2017-05-17 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,37.32395553588867,0,0.0,
2017-05-18 00:00:00+00:00,44.869998931884766,44.900001525878906,44.869998931884766,38.28819274902344,1600,0.0,
2017-05-19 00:00:00+00:00,44.650001525878906,44.900001525878906,44.650001525878906,38.28819274902344,800,0.0,
2017-05-22 00:00:00+00:00,44.84999847412109,44.84999847412109,44.75,38.185794830322266,300,0.0,
2017-05-23 00:00:00+00:00,44.75,44.75,44.75,38.185794830322266,0,0.0,
2017-05-24 00:00:00+00:00,44.75,44.75,44.75,38.185794830322266,0,0.0,
2017-05-25 00:00:00+00:00,44.75,44.75,44.75,38.185794830322266,0,0.0,
2017-05-26 00:00:00+00:00,44.75,44.75,44.75,38.185794830322266,0,0.0,
2017-05-30 00:00:00+00:00,44.95000076293945,44.95000076293945,44.91999816894531,38.33085250854492,200,0.0,
2017-05-31 00:00:00+00:00,45.0,45.0,45.0,38.39912033081055,300,0.0,
2017-06-01 00:00:00+00:00,45.09000015258789,45.09000015258789,45.0,38.39912033081055,500,0.0,
2017-06-02 00:00:00+00:00,45.0,45.0,45.0,38.39912033081055,0,0.0,
2017-06-05 00:00:00+00:00,45.310001373291016,45.59000015258789,45.310001373291016,38.90258407592773,3900,0.0,
2017-06-06 00:00:00+00:00,46.02000045776367,46.02000045776367,46.02000045776367,39.26951217651367,200,0.0,
2017-06-07 00:00:00+00:00,46.0,46.0,45.58000183105469,38.89405059814453,18300,0.0,
2017-06-08 00:00:00+00:00,45.43999862670898,45.43999862670898,45.43999862670898,38.77458190917969,300,0.0,
2017-06-09 00:00:00+00:00,45.25,45.310001373291016,45.25,38.66364669799805,600,0.0,
2017-06-12 00:00:00+00:00,45.150001525878906,45.27999877929688,45.150001525878906,38.63805770874024,700,0.0,
2017-06-13 00:00:00+00:00,45.2599983215332,45.2599983215332,45.2599983215332,38.6209831237793,400,0.0,
2017-06-14 00:00:00+00:00,46.130001068115234,46.290000915527344,46.0,39.252437591552734,3000,0.0,
2017-06-15 00:00:00+00:00,45.68999862670898,45.84999847412109,45.68999862670898,39.09884262084961,1900,0.0,
2017-06-16 00:00:00+00:00,46.040000915527344,46.040000915527344,46.040000915527344,39.28657531738281,200,0.0,
2017-06-19 00:00:00+00:00,45.7599983215332,45.7599983215332,45.560001373291016,38.8855094909668,1100,0.0,
2017-06-20 00:00:00+00:00,45.79999923706055,45.90999984741211,45.79999923706055,39.17564392089844,6100,0.0,
2017-06-21 00:00:00+00:00,45.810001373291016,45.810001373291016,45.66999816894531,38.99644470214844,7200,0.0,
2017-06-22 00:00:00+00:00,45.81999969482422,45.95000076293945,45.81999969482422,39.209774017333984,1100,0.0,
2017-06-23 00:00:00+00:00,45.75,45.79999923706055,45.75,39.06470489501953,2100,0.0,
2017-06-26 00:00:00+00:00,46.11000061035156,46.11000061035156,46.11000061035156,39.3463020324707,400,0.0,
2017-06-27 00:00:00+00:00,45.75,45.75,45.5,38.82578659057617,29600,0.0,
2017-06-28 00:00:00+00:00,45.5,45.5,45.5,38.82578659057617,0,0.0,
2017-06-29 00:00:00+00:00,44.5099983215332,44.869998931884766,44.5099983215332,38.28819274902344,800,0.0,
2017-06-30 00:00:00+00:00,44.869998931884766,44.869998931884766,44.869998931884766,38.28819274902344,0,0.0,
2017-07-03 00:00:00+00:00,44.150001525878906,44.150001525878906,43.84999847412109,37.41782379150391,4700,0.0,
2017-07-05 00:00:00+00:00,43.95000076293945,44.060001373291016,43.84999847412109,37.46900939941406,1500,0.0,
2017-07-06 00:00:00+00:00,43.79999923706055,43.79999923706055,43.709999084472656,37.33248519897461,1100,0.0,
2017-07-07 00:00:00+00:00,43.5099983215332,43.58000183105469,43.470001220703125,37.09355545043945,2800,0.0,
2017-07-10 00:00:00+00:00,43.58000183105469,43.720001220703125,43.560001373291016,37.26422119140625,22100,0.0,
2017-07-11 00:00:00+00:00,43.70000076293945,43.83000183105469,43.70000076293945,37.36662292480469,9400,0.0,
2017-07-12 00:00:00+00:00,44.290000915527344,44.369998931884766,44.25,37.76768112182617,800,0.0,
2017-07-13 00:00:00+00:00,44.2599983215332,44.2599983215332,44.2599983215332,37.76768112182617,0,0.0,
2017-07-14 00:00:00+00:00,44.5,44.5,44.5,37.97247314453125,200,0.0,
2017-07-17 00:00:00+00:00,44.5,44.5,44.5,37.97247314453125,0,0.0,
2017-07-18 00:00:00+00:00,44.75,44.7599983215332,44.75,38.19432830810547,1200,0.0,
2017-07-19 00:00:00+00:00,44.959999084472656,44.959999084472656,44.900001525878906,38.31379318237305,1000,0.0,
2017-07-20 00:00:00+00:00,44.900001525878906,44.900001525878906,44.900001525878906,38.31379318237305,0,0.0,
2017-07-21 00:00:00+00:00,45.31999969482422,45.31999969482422,45.31999969482422,38.67218780517578,200,0.0,
2017-07-24 00:00:00+00:00,45.040000915527344,45.040000915527344,45.040000915527344,38.43326568603516,400,0.0,
2017-07-25 00:00:00+00:00,44.65999984741211,44.65999984741211,44.65999984741211,38.10899353027344,600,0.0,
2017-07-26 00:00:00+00:00,44.310001373291016,44.91999816894531,44.310001373291016,38.33085250854492,400,0.0,
2017-07-27 00:00:00+00:00,44.540000915527344,44.540000915527344,44.540000915527344,38.00659942626953,500,0.0,
2017-07-28 00:00:00+00:00,44.540000915527344,44.540000915527344,44.540000915527344,38.00659942626953,0,0.0,
2017-07-31 00:00:00+00:00,44.540000915527344,44.540000915527344,44.540000915527344,38.00659942626953,100,0.0,
2017-08-01 00:00:00+00:00,45.09999847412109,45.09999847412109,45.09999847412109,38.48445129394531,500,0.0,
2017-08-02 00:00:00+00:00,45.18999862670898,45.18999862670898,45.11000061035156,38.49299621582031,6500,0.0,
2017-08-03 00:00:00+00:00,45.18000030517578,45.18000030517578,45.18000030517578,38.5527229309082,200,0.0,
2017-08-04 00:00:00+00:00,45.15999984741211,45.15999984741211,45.15999984741211,38.53565979003906,200,0.0,
2017-08-07 00:00:00+00:00,45.15999984741211,45.15999984741211,45.15999984741211,38.53565979003906,0,0.0,
2017-08-08 00:00:00+00:00,45.15999984741211,45.15999984741211,45.15999984741211,38.53565979003906,0,0.0,
2017-08-09 00:00:00+00:00,45.560001373291016,45.560001373291016,45.31999969482422,38.67218780517578,1300,0.0,
2017-08-10 00:00:00+00:00,45.38999938964844,45.54999923706055,45.38999938964844,38.83431243896485,2800,0.0,
2017-08-11 00:00:00+00:00,45.77999877929688,45.900001525878906,45.77999877929688,39.16710662841797,1200,0.0,
2017-08-14 00:00:00+00:00,45.650001525878906,45.65999984741211,45.61000061035156,38.91964340209961,900,0.0,
2017-08-15 00:00:00+00:00,45.0,45.0,45.0,38.39912033081055,200,0.0,
2017-08-16 00:00:00+00:00,44.93000030517578,45.22999954223633,44.93000030517578,38.59539413452149,6800,0.0,
2017-08-17 00:00:00+00:00,45.22999954223633,45.22999954223633,45.22999954223633,38.59539413452149,0,0.0,
2017-08-18 00:00:00+00:00,45.95000076293945,45.95000076293945,45.95000076293945,39.209774017333984,300,0.0,
2017-08-21 00:00:00+00:00,45.95000076293945,45.95000076293945,45.95000076293945,39.209774017333984,0,0.0,
2017-08-22 00:00:00+00:00,45.95000076293945,45.95000076293945,45.95000076293945,39.209774017333984,0,0.0,
2017-08-23 00:00:00+00:00,45.90999984741211,46.0,45.90999984741211,39.252437591552734,300,0.0,
2017-08-24 00:00:00+00:00,45.959999084472656,45.959999084472656,45.959999084472656,39.21830749511719,100,0.0,
2017-08-25 00:00:00+00:00,46.09999847412109,46.09999847412109,46.09999847412109,39.33777618408203,600,0.0,
2017-08-28 00:00:00+00:00,46.060001373291016,46.060001373291016,46.060001373291016,39.30364608764648,200,0.0,
2017-08-29 00:00:00+00:00,46.77000045776367,46.77000045776367,46.77000045776367,39.90949249267578,400,0.0,
2017-08-30 00:00:00+00:00,46.43000030517578,46.43000030517578,46.41999816894531,39.6108283996582,300,0.0,
2017-08-31 00:00:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,39.80709457397461,300,0.0,
2017-09-01 00:00:00+00:00,46.36000061035156,46.38999938964844,46.16999816894531,39.45723724365234,6500,0.0,
2017-09-05 00:00:00+00:00,46.72999954223633,47.060001373291016,46.72999954223633,40.13988876342773,2400,0.0,
2017-09-06 00:00:00+00:00,47.150001525878906,47.20000076293945,47.150001525878906,40.27641677856445,800,0.0,
2017-09-07 00:00:00+00:00,47.290000915527344,47.290000915527344,47.290000915527344,40.35321044921875,300,0.0,
2017-09-08 00:00:00+00:00,47.36000061035156,47.36000061035156,47.2400016784668,40.310546875,2000,0.0,
2017-09-11 00:00:00+00:00,46.66999816894531,46.66999816894531,46.650001525878906,39.824161529541016,1300,0.0,
2017-09-12 00:00:00+00:00,46.41999816894531,46.41999816894531,46.130001068115234,39.50843048095703,2700,0.0,
2017-09-13 00:00:00+00:00,46.2400016784668,46.2400016784668,46.2400016784668,39.45723724365234,300,0.0,
2017-09-14 00:00:00+00:00,46.2400016784668,46.2400016784668,46.2400016784668,39.45723724365234,0,0.0,
2017-09-15 00:00:00+00:00,46.2400016784668,46.2400016784668,46.2400016784668,39.45723724365234,0,0.0,
2017-09-18 00:00:00+00:00,45.720001220703125,45.720001220703125,45.5099983215332,38.95378494262695,1000,0.0,
2017-09-19 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,38.85139083862305,200,0.0,
2017-09-20 00:00:00+00:00,45.63999938964844,45.63999938964844,45.59000015258789,38.90258407592773,600,0.0,
2017-09-21 00:00:00+00:00,45.59000015258789,45.59000015258789,45.59000015258789,38.90258407592773,0,0.0,
2017-09-22 00:00:00+00:00,45.15999984741211,45.15999984741211,45.15999984741211,38.53565979003906,100,0.0,
2017-09-25 00:00:00+00:00,45.45000076293945,45.7599983215332,45.45000076293945,39.04765319824219,500,0.0,
2017-09-26 00:00:00+00:00,45.7599983215332,45.7599983215332,45.7599983215332,39.04765319824219,0,0.0,
2017-09-27 00:00:00+00:00,44.88999938964844,45.0,44.75,38.185794830322266,1700,0.0,
2017-09-28 00:00:00+00:00,44.75,44.75,44.75,38.185794830322266,0,0.0,
2017-09-29 00:00:00+00:00,44.65999984741211,44.65999984741211,44.65999984741211,38.10899353027344,300,0.0,
2017-10-02 00:00:00+00:00,44.65999984741211,44.65999984741211,44.65999984741211,38.10899353027344,0,0.0,
2017-10-03 00:00:00+00:00,44.65999984741211,44.65999984741211,44.65999984741211,38.10899353027344,0,0.0,
2017-10-04 00:00:00+00:00,44.65999984741211,44.65999984741211,44.65999984741211,38.10899353027344,0,0.0,
2017-10-05 00:00:00+00:00,44.61000061035156,44.61000061035156,44.52000045776367,38.00659942626953,900,0.0,
2017-10-06 00:00:00+00:00,44.0,44.38999938964844,44.0,37.87007522583008,1400,0.0,
2017-10-09 00:00:00+00:00,44.41999816894531,44.41999816894531,44.36000061035156,37.85300827026367,500,0.0,
2017-10-10 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,37.88714218139648,400,0.0,
2017-10-11 00:00:00+00:00,44.7599983215332,44.7599983215332,44.7599983215332,38.19432830810547,200,0.0,
2017-10-12 00:00:00+00:00,44.7599983215332,44.7599983215332,44.7599983215332,38.19432830810547,0,0.0,
2017-10-13 00:00:00+00:00,45.16999816894531,45.16999816894531,45.16999816894531,38.54418563842773,400,0.0,
2017-10-16 00:00:00+00:00,45.16999816894531,45.16999816894531,45.16999816894531,38.54418563842773,0,0.0,
2017-10-17 00:00:00+00:00,45.16999816894531,45.16999816894531,45.16999816894531,38.54418563842773,0,0.0,
2017-10-18 00:00:00+00:00,44.709999084472656,44.709999084472656,44.40999984741211,37.93832778930664,2300,0.0,
2017-10-19 00:00:00+00:00,44.68999862670898,44.720001220703125,44.68999862670898,38.160194396972656,200,0.0,
2017-10-20 00:00:00+00:00,44.2400016784668,44.2400016784668,44.18999862670898,37.750614166259766,600,0.0,
2017-10-23 00:00:00+00:00,44.40999984741211,44.40999984741211,44.380001068115234,37.87007522583008,1400,0.0,
2017-10-24 00:00:00+00:00,44.15999984741211,44.15999984741211,43.959999084472656,37.511680603027344,1200,0.0,
2017-10-25 00:00:00+00:00,43.630001068115234,43.65999984741211,43.36000061035156,37.25568389892578,1200,0.0,
2017-10-26 00:00:00+00:00,43.5099983215332,43.5099983215332,43.5099983215332,37.12769317626953,200,0.0,
2017-10-27 00:00:00+00:00,43.93000030517578,43.93000030517578,43.84000015258789,37.40928268432617,400,0.0,
2017-10-30 00:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,37.40928268432617,0,0.0,
2017-10-31 00:00:00+00:00,44.220001220703125,44.29999923706055,44.220001220703125,37.80181121826172,1300,0.0,
2017-11-01 00:00:00+00:00,44.33000183105469,44.52000045776367,44.33000183105469,37.87860107421875,500,0.0,
2017-11-02 00:00:00+00:00,44.65999984741211,44.65999984741211,44.59999847412109,38.10899353027344,2400,0.0,
2017-11-03 00:00:00+00:00,44.65999984741211,44.65999984741211,44.65999984741211,38.10899353027344,0,0.0,
2017-11-06 00:00:00+00:00,44.9900016784668,44.9900016784668,44.9900016784668,38.39059829711914,300,0.0,
2017-11-07 00:00:00+00:00,44.900001525878906,44.900001525878906,44.880001068115234,38.29672622680664,500,0.0,
2017-11-08 00:00:00+00:00,44.959999084472656,45.060001373291016,44.959999084472656,38.4503288269043,500,0.0,
2017-11-09 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,38.4503288269043,0,0.0,
2017-11-10 00:00:00+00:00,44.18000030517578,44.29999923706055,44.18000030517578,37.71647644042969,2500,0.0,
2017-11-13 00:00:00+00:00,44.20000076293945,44.20000076293945,44.130001068115234,37.65674591064453,400,0.0,
2017-11-14 00:00:00+00:00,44.22999954223633,44.2599983215332,44.22999954223633,37.76768112182617,2300,0.0,
2017-11-15 00:00:00+00:00,44.40999984741211,44.72999954223633,44.40999984741211,38.168724060058594,600,0.0,
2017-11-16 00:00:00+00:00,44.470001220703125,44.540000915527344,44.38999938964844,37.87860107421875,3300,0.0,
2017-11-17 00:00:00+00:00,44.40999984741211,44.52000045776367,44.40999984741211,37.95541000366211,2400,0.0,
