date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2015-07-27 00:00:00+00:00,20.450000762939453,20.559999465942383,20.38999938964844,14.336156845092772,266900,0.0,
2015-07-28 00:00:00+00:00,20.559999465942383,20.790000915527344,20.520000457763672,14.503995895385742,161900,0.0,
2015-07-29 00:00:00+00:00,20.75,20.940000534057617,20.709999084472656,14.629870414733888,108500,0.0,
2015-07-30 00:00:00+00:00,20.920000076293945,20.989999771118164,20.899999618530277,14.657846450805664,119800,0.0,
2015-07-31 00:00:00+00:00,21.0,21.09000015258789,20.950000762939453,14.657846450805664,99000,0.0,
2015-08-03 00:00:00+00:00,20.959999084472656,21.0,20.770000457763672,14.552946090698242,104600,0.0,
2015-08-04 00:00:00+00:00,20.82999992370605,20.93000030517578,20.739999771118164,14.510986328125,268400,0.0,
2015-08-05 00:00:00+00:00,20.86000061035156,20.959999084472656,20.709999084472656,14.503995895385742,114800,0.0,
2015-08-06 00:00:00+00:00,20.729999542236328,20.739999771118164,20.57999992370605,14.48301601409912,143300,0.0,
2015-08-07 00:00:00+00:00,20.65999984741211,20.739999771118164,20.61000061035156,14.427066802978516,191800,0.0,
2015-08-10 00:00:00+00:00,20.649999618530277,20.940000534057617,20.649999618530277,14.629870414733888,294100,0.0,
2015-08-11 00:00:00+00:00,20.780000686645508,20.82999992370605,20.71999931335449,14.559938430786133,161900,0.0,
2015-08-12 00:00:00+00:00,20.71999931335449,20.950000762939453,20.670000076293945,14.629870414733888,180100,0.0,
2015-08-13 00:00:00+00:00,20.8799991607666,20.88999938964844,20.780000686645508,14.538966178894045,129500,0.0,
2015-08-14 00:00:00+00:00,20.770000457763672,20.8799991607666,20.770000457763672,14.587913513183594,97300,0.0,
2015-08-17 00:00:00+00:00,20.799999237060547,20.950000762939453,20.770000457763672,14.650850296020508,149000,0.0,
2015-08-18 00:00:00+00:00,20.90999984741211,20.93000030517578,20.81999969482422,14.580918312072754,110300,0.0,
2015-08-19 00:00:00+00:00,20.76000022888184,20.799999237060547,20.549999237060547,14.44804859161377,128300,0.0,
2015-08-20 00:00:00+00:00,20.51000022888184,20.559999465942383,20.34000015258789,14.224267959594728,163000,0.0,
2015-08-21 00:00:00+00:00,20.209999084472656,20.270000457763672,19.8700008392334,13.909571647644045,464500,0.0,
2015-08-24 00:00:00+00:00,18.61000061035156,19.6299991607666,17.5,13.39905834197998,820900,0.0,
2015-08-25 00:00:00+00:00,19.51000022888184,19.600000381469727,19.01000022888184,13.294160842895508,394400,0.0,
2015-08-26 00:00:00+00:00,19.350000381469727,19.38999938964844,19.020000457763672,13.545917510986328,168500,0.0,
2015-08-27 00:00:00+00:00,19.549999237060547,19.899999618530277,19.549999237060547,13.867609977722168,137300,0.0,
2015-08-28 00:00:00+00:00,19.790000915527344,20.0,19.780000686645508,13.958521842956545,109500,0.0,
2015-08-31 00:00:00+00:00,19.84000015258789,19.979999542236328,19.700000762939453,13.909571647644045,99500,0.0,
2015-09-01 00:00:00+00:00,19.600000381469727,19.63999938964844,19.34000015258789,13.573892593383787,187800,0.0,
2015-09-02 00:00:00+00:00,19.61000061035156,19.61000061035156,19.350000381469727,13.692773818969728,911300,0.0,
2015-09-03 00:00:00+00:00,19.600000381469727,19.84000015258789,19.57999992370605,13.72075080871582,101600,0.0,
2015-09-04 00:00:00+00:00,19.420000076293945,19.459999084472656,19.32999992370605,13.545917510986328,87000,0.0,
2015-09-08 00:00:00+00:00,19.63999938964844,19.709999084472656,19.540000915527344,13.76970672607422,93400,0.0,
2015-09-09 00:00:00+00:00,19.84000015258789,19.8700008392334,19.440000534057617,13.608857154846191,130800,0.0,
2015-09-10 00:00:00+00:00,19.420000076293945,19.6299991607666,19.3700008392334,13.643823623657228,111600,0.0,
2015-09-11 00:00:00+00:00,19.43000030517578,19.43000030517578,19.290000915527344,13.566899299621582,164200,0.0,
2015-09-14 00:00:00+00:00,19.3799991607666,19.3799991607666,19.26000022888184,13.48997402191162,91300,0.0,
2015-09-15 00:00:00+00:00,19.309999465942383,19.450000762939453,19.290000915527344,13.566899299621582,62900,0.0,
2015-09-16 00:00:00+00:00,19.420000076293945,19.709999084472656,19.420000076293945,13.76970672607422,119800,0.0,
2015-09-17 00:00:00+00:00,19.63999938964844,19.96999931335449,19.6299991607666,13.776698112487791,70400,0.0,
2015-09-18 00:00:00+00:00,19.51000022888184,19.6299991607666,19.420000076293945,13.608857154846191,103300,0.0,
2015-09-21 00:00:00+00:00,19.520000457763672,19.6200008392334,19.5,13.664809226989746,108500,0.0,
2015-09-22 00:00:00+00:00,19.32999992370605,19.34000015258789,19.13999938964844,13.46200180053711,74100,0.0,
2015-09-23 00:00:00+00:00,19.270000457763672,19.280000686645508,18.989999771118164,13.294160842895508,162100,0.0,
2015-09-24 00:00:00+00:00,18.600000381469727,18.739999771118164,18.459999084472656,13.26860523223877,180100,0.284,
2015-09-25 00:00:00+00:00,18.81999969482422,18.81999969482422,18.559999465942383,13.233105659484863,732100,0.0,
2015-09-28 00:00:00+00:00,18.540000915527344,18.540000915527344,18.1200008392334,12.885239601135254,247000,0.0,
2015-09-29 00:00:00+00:00,18.170000076293945,18.280000686645508,17.979999542236328,12.800052642822266,703100,0.0,
2015-09-30 00:00:00+00:00,18.229999542236328,18.46999931335449,18.190000534057617,13.098222732543944,115000,0.0,
2015-10-01 00:00:00+00:00,18.549999237060547,18.600000381469727,18.309999465942383,13.105317115783691,125900,0.0,
2015-10-02 00:00:00+00:00,18.350000381469727,18.86000061035156,18.34000015258789,13.38929557800293,138000,0.0,
2015-10-05 00:00:00+00:00,18.959999084472656,19.32999992370605,18.959999084472656,13.701661109924316,76000,0.0,
2015-10-06 00:00:00+00:00,19.280000686645508,19.57999992370605,19.270000457763672,13.815251350402832,109300,0.0,
2015-10-07 00:00:00+00:00,19.549999237060547,19.799999237060547,19.489999771118164,13.97853660583496,136300,0.0,
2015-10-08 00:00:00+00:00,19.670000076293945,20.01000022888184,19.649999618530277,14.170217514038086,230200,0.0,
2015-10-09 00:00:00+00:00,20.030000686645508,20.07999992370605,19.920000076293945,14.16311740875244,85400,0.0,
2015-10-12 00:00:00+00:00,19.950000762939453,19.950000762939453,19.76000022888184,14.070825576782228,150600,0.0,
2015-10-13 00:00:00+00:00,19.71999931335449,19.899999618530277,19.63999938964844,13.943038940429688,264600,0.0,
2015-10-14 00:00:00+00:00,19.63999938964844,19.739999771118164,19.57999992370605,13.943038940429688,103300,0.0,
2015-10-15 00:00:00+00:00,19.68000030517578,19.850000381469727,19.51000022888184,14.056628227233888,133800,0.0,
2015-10-16 00:00:00+00:00,19.799999237060547,19.850000381469727,19.71999931335449,14.077926635742188,63400,0.0,
2015-10-19 00:00:00+00:00,19.71999931335449,19.71999931335449,19.600000381469727,13.964335441589355,79400,0.0,
2015-10-20 00:00:00+00:00,19.6200008392334,19.82999992370605,19.600000381469727,14.014029502868652,94600,0.0,
2015-10-21 00:00:00+00:00,19.780000686645508,19.799999237060547,19.56999969482422,13.893343925476074,90800,0.0,
2015-10-22 00:00:00+00:00,19.690000534057617,19.8799991607666,19.68000030517578,14.049531936645508,91100,0.0,
2015-10-23 00:00:00+00:00,19.850000381469727,19.940000534057617,19.739999771118164,14.063727378845217,84900,0.0,
2015-10-26 00:00:00+00:00,19.780000686645508,19.809999465942383,19.6200008392334,13.964335441589355,146500,0.0,
2015-10-27 00:00:00+00:00,19.520000457763672,19.520000457763672,19.290000915527344,13.737163543701172,74900,0.0,
2015-10-28 00:00:00+00:00,19.31999969482422,19.68000030517578,19.31999969482422,13.935938835144045,121100,0.0,
2015-10-29 00:00:00+00:00,19.56999969482422,19.65999984741211,19.489999771118164,13.864951133728027,111500,0.0,
2015-10-30 00:00:00+00:00,19.559999465942383,19.709999084472656,19.479999542236328,13.950133323669434,63800,0.0,
2015-11-02 00:00:00+00:00,19.6200008392334,19.920000076293945,19.600000381469727,14.127617835998535,142500,0.0,
2015-11-03 00:00:00+00:00,19.8799991607666,20.149999618530277,19.8799991607666,14.262508392333984,120000,0.0,
2015-11-04 00:00:00+00:00,20.100000381469727,20.11000061035156,19.81999969482422,14.113420486450195,72400,0.0,
2015-11-05 00:00:00+00:00,19.850000381469727,19.86000061035156,19.63999938964844,14.014029502868652,51900,0.0,
2015-11-06 00:00:00+00:00,19.649999618530277,19.649999618530277,19.450000762939453,13.935938835144045,86100,0.0,
2015-11-09 00:00:00+00:00,19.59000015258789,19.65999984741211,19.38999938964844,13.815251350402832,110500,0.0,
2015-11-10 00:00:00+00:00,19.420000076293945,19.459999084472656,19.36000061035156,13.815251350402832,83300,0.0,
2015-11-11 00:00:00+00:00,19.5,19.51000022888184,19.290000915527344,13.72296142578125,118600,0.0,
2015-11-12 00:00:00+00:00,19.18000030517578,19.229999542236328,18.950000762939453,13.45318603515625,84800,0.0,
2015-11-13 00:00:00+00:00,18.93000030517578,19.01000022888184,18.799999237060547,13.43188762664795,91200,0.0,
2015-11-16 00:00:00+00:00,18.90999984741211,19.280000686645508,18.899999618530277,13.666166305541992,58800,0.0,
2015-11-17 00:00:00+00:00,19.26000022888184,19.34000015258789,19.100000381469727,13.566776275634766,108100,0.0,
2015-11-18 00:00:00+00:00,19.149999618530277,19.3799991607666,19.149999618530277,13.75846004486084,158400,0.0,
2015-11-19 00:00:00+00:00,19.36000061035156,19.399999618530277,19.25,13.687461853027344,151300,0.0,
2015-11-20 00:00:00+00:00,19.32999992370605,19.420000076293945,19.239999771118164,13.659061431884766,189600,0.0,
2015-11-23 00:00:00+00:00,19.239999771118164,19.350000381469727,19.170000076293945,13.616472244262695,119700,0.0,
2015-11-24 00:00:00+00:00,19.1299991607666,19.3799991607666,19.1299991607666,13.730062484741213,103700,0.0,
2015-11-25 00:00:00+00:00,19.34000015258789,19.399999618530277,19.21999931335449,13.715859413146973,162700,0.0,
2015-11-27 00:00:00+00:00,19.350000381469727,19.36000061035156,19.239999771118164,13.708762168884276,67700,0.0,
2015-11-30 00:00:00+00:00,19.31999969482422,19.350000381469727,19.26000022888184,13.680364608764648,121600,0.0,
2015-12-01 00:00:00+00:00,19.299999237060547,19.38999938964844,19.26000022888184,13.737163543701172,149700,0.0,
2015-12-02 00:00:00+00:00,19.270000457763672,19.31999969482422,19.0,13.502883911132812,185800,0.0,
2015-12-03 00:00:00+00:00,19.049999237060547,19.049999237060547,18.76000022888184,13.360898971557615,91800,0.0,
2015-12-04 00:00:00+00:00,18.809999465942383,18.899999618530277,18.75,13.38219165802002,188700,0.0,
2015-12-07 00:00:00+00:00,18.770000457763672,18.770000457763672,18.5,13.176316261291504,330100,0.0,
2015-12-08 00:00:00+00:00,18.479999542236328,18.56999969482422,18.36000061035156,13.062726974487305,651400,0.0,
2015-12-09 00:00:00+00:00,18.399999618530277,18.75,18.3799991607666,13.11952018737793,280100,0.0,
2015-12-10 00:00:00+00:00,18.479999542236328,18.56999969482422,18.3799991607666,13.062726974487305,146600,0.0,
2015-12-11 00:00:00+00:00,18.209999084472656,18.229999542236328,17.989999771118164,12.785849571228027,228500,0.0,
2015-12-14 00:00:00+00:00,18.040000915527344,18.09000015258789,17.719999313354492,12.66516399383545,252300,0.0,
2015-12-15 00:00:00+00:00,17.940000534057617,18.100000381469727,17.93000030517578,12.77875518798828,623600,0.0,
2015-12-16 00:00:00+00:00,18.07999992370605,18.290000915527344,18.020000457763672,12.956235885620115,136400,0.0,
2015-12-17 00:00:00+00:00,18.270000457763672,18.270000457763672,17.969999313354492,12.757452011108398,184900,0.0,
2015-12-18 00:00:00+00:00,17.8799991607666,17.989999771118164,17.850000381469727,12.67226219177246,235700,0.0,
2015-12-21 00:00:00+00:00,17.950000762939453,18.07999992370605,17.8799991607666,12.771650314331056,201300,0.0,
2015-12-22 00:00:00+00:00,18.059999465942383,18.290000915527344,18.020000457763672,12.97043228149414,175900,0.0,
2015-12-23 00:00:00+00:00,18.399999618530277,18.6200008392334,18.399999618530277,13.20470905303955,207400,0.0,
2015-12-24 00:00:00+00:00,18.3700008392334,18.40999984741211,18.31999969482422,13.183838844299316,70800,0.251,
2015-12-28 00:00:00+00:00,18.25,18.25,18.11000061035156,13.06869888305664,218600,0.0,
2015-12-29 00:00:00+00:00,18.290000915527344,18.36000061035156,18.239999771118164,13.169445037841797,352300,0.0,
2015-12-30 00:00:00+00:00,18.270000457763672,18.31999969482422,18.190000534057617,13.090290069580078,281700,0.0,
2015-12-31 00:00:00+00:00,18.190000534057617,18.26000022888184,18.100000381469727,13.083088874816896,299700,0.0,
2016-01-04 00:00:00+00:00,18.06999969482422,18.11000061035156,17.8700008392334,13.032716751098633,166700,0.0,
2016-01-05 00:00:00+00:00,18.149999618530277,18.170000076293945,18.020000457763672,13.075895309448242,56800,0.0,
2016-01-06 00:00:00+00:00,17.93000030517578,18.010000228881836,17.809999465942383,12.86719799041748,79900,0.0,
2016-01-07 00:00:00+00:00,17.610000610351562,17.760000228881836,17.5,12.615326881408691,238000,0.0,
2016-01-08 00:00:00+00:00,17.6299991607666,17.6299991607666,17.3799991607666,12.51457405090332,98900,0.0,
2016-01-11 00:00:00+00:00,17.479999542236328,17.489999771118164,17.190000534057617,12.457000732421877,164000,0.0,
2016-01-12 00:00:00+00:00,17.40999984741211,17.479999542236328,17.059999465942383,12.442607879638672,197000,0.0,
2016-01-13 00:00:00+00:00,17.389999389648438,17.40999984741211,16.899999618530273,12.176342010498049,153700,0.0,
2016-01-14 00:00:00+00:00,16.979999542236328,17.25,16.809999465942383,12.334662437438965,243400,0.0,
2016-01-15 00:00:00+00:00,16.760000228881836,16.829999923706055,16.559999465942383,12.06839656829834,111300,0.0,
2016-01-19 00:00:00+00:00,16.920000076293945,17.0,16.510000228881836,11.960451126098633,274100,0.0,
2016-01-20 00:00:00+00:00,16.469999313354492,16.489999771118164,15.949999809265137,11.77334213256836,240900,0.0,
2016-01-21 00:00:00+00:00,16.399999618530273,16.700000762939453,16.290000915527344,11.902880668640137,299500,0.0,
2016-01-22 00:00:00+00:00,16.780000686645508,17.059999465942383,16.780000686645508,12.233914375305176,245600,0.0,
2016-01-25 00:00:00+00:00,16.889999389648438,16.950000762939453,16.65999984741211,12.010823249816896,151200,0.0,
2016-01-26 00:00:00+00:00,16.780000686645508,17.059999465942383,16.770000457763672,12.219518661499023,111200,0.0,
2016-01-27 00:00:00+00:00,16.969999313354492,17.170000076293945,16.8700008392334,12.19073486328125,126000,0.0,
2016-01-28 00:00:00+00:00,17.09000015258789,17.139999389648438,16.950000762939453,12.298684120178224,100300,0.0,
2016-01-29 00:00:00+00:00,17.18000030517578,17.479999542236328,17.18000030517578,12.572145462036133,68700,0.0,
2016-02-01 00:00:00+00:00,17.399999618530273,17.559999465942383,17.290000915527344,12.586536407470703,163700,0.0,
2016-02-02 00:00:00+00:00,17.299999237060547,17.299999237060547,17.110000610351562,12.349055290222168,94700,0.0,
2016-02-03 00:00:00+00:00,17.290000915527344,17.3700008392334,16.989999771118164,12.46419906616211,121300,0.0,
2016-02-04 00:00:00+00:00,17.260000228881836,17.549999237060547,17.260000228881836,12.54336166381836,81100,0.0,
2016-02-05 00:00:00+00:00,17.399999618530273,17.459999084472656,17.25,12.42102336883545,104900,0.0,
2016-02-08 00:00:00+00:00,17.139999389648438,17.139999389648438,16.760000228881836,12.183537483215332,133100,0.0,
2016-02-09 00:00:00+00:00,16.809999465942383,16.889999389648438,16.600000381469727,12.0324125289917,118800,0.0,
2016-02-10 00:00:00+00:00,16.770000457763672,16.899999618530273,16.649999618530273,11.98203945159912,78100,0.0,
2016-02-11 00:00:00+00:00,16.479999542236328,16.530000686645508,16.219999313354492,11.77334213256836,196500,0.0,
2016-02-12 00:00:00+00:00,16.520000457763672,16.75,16.510000228881836,12.018020629882812,108700,0.0,
2016-02-16 00:00:00+00:00,16.860000610351562,17.030000686645508,16.770000457763672,12.248306274414062,542700,0.0,
2016-02-17 00:00:00+00:00,17.049999237060547,17.299999237060547,17.049999237060547,12.392234802246094,106900,0.0,
2016-02-18 00:00:00+00:00,17.270000457763672,17.280000686645508,17.170000076293945,12.428220748901367,71200,0.0,
2016-02-19 00:00:00+00:00,17.190000534057617,17.190000534057617,17.020000457763672,12.334662437438965,107600,0.0,
2016-02-22 00:00:00+00:00,17.270000457763672,17.399999618530273,17.270000457763672,12.471394538879396,73200,0.0,
2016-02-23 00:00:00+00:00,17.299999237060547,17.299999237060547,17.110000610351562,12.32746696472168,62200,0.0,
2016-02-24 00:00:00+00:00,16.959999084472656,17.239999771118164,16.799999237060547,12.38503646850586,67300,0.0,
2016-02-25 00:00:00+00:00,17.229999542236328,17.34000015258789,17.110000610351562,12.457000732421877,49500,0.0,
2016-02-26 00:00:00+00:00,17.420000076293945,17.489999771118164,17.31999969482422,12.5001802444458,154100,0.0,
2016-02-29 00:00:00+00:00,17.3700008392334,17.489999771118164,17.329999923706055,12.492985725402832,60000,0.0,
2016-03-01 00:00:00+00:00,17.5,17.65999984741211,17.459999084472656,12.687286376953123,59600,0.0,
2016-03-02 00:00:00+00:00,17.610000610351562,17.799999237060547,17.559999465942383,12.8024320602417,62700,0.0,
2016-03-03 00:00:00+00:00,17.809999465942383,18.040000915527344,17.799999237060547,12.982344627380373,89300,0.0,
2016-03-04 00:00:00+00:00,18.030000686645508,18.190000534057617,17.950000762939453,13.011128425598145,72100,0.0,
2016-03-07 00:00:00+00:00,18.040000915527344,18.34000015258789,18.040000915527344,13.176643371582031,179000,0.0,
2016-03-08 00:00:00+00:00,18.290000915527344,18.290000915527344,17.959999084472656,12.931965827941896,86100,0.0,
2016-03-09 00:00:00+00:00,18.100000381469727,18.21999931335449,18.020000457763672,13.047109603881836,67600,0.0,
2016-03-10 00:00:00+00:00,18.15999984741211,18.21999931335449,17.920000076293945,12.996734619140623,61300,0.0,
2016-03-11 00:00:00+00:00,18.25,18.440000534057617,18.25,13.263002395629885,111700,0.0,
2016-03-14 00:00:00+00:00,18.3799991607666,18.420000076293945,18.290000915527344,13.205434799194336,89400,0.0,
2016-03-15 00:00:00+00:00,18.25,18.25,18.100000381469727,13.1118745803833,59500,0.0,
2016-03-16 00:00:00+00:00,18.21999931335449,18.520000457763672,18.21999931335449,13.306180000305176,338200,0.0,
