date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
2007-06-19 00:00:00+00:00,15.729999542236328,15.960000038146973,15.550000190734863,12.631302833557127,186200,0.0,
2007-06-20 00:00:00+00:00,15.880000114440918,15.880000114440918,15.479999542236328,12.297650337219238,182500,0.0,
2007-06-21 00:00:00+00:00,15.40999984741211,15.760000228881836,15.289999961853027,12.520087242126465,299900,0.0,
2007-06-22 00:00:00+00:00,15.75,15.949999809265137,15.640000343322754,12.671028137207031,606400,0.0,
2007-06-25 00:00:00+00:00,15.949999809265137,16.1299991607666,15.789999961853027,12.62336254119873,458100,0.0,
2007-06-26 00:00:00+00:00,15.949999809265137,16.139999389648438,15.65999984741211,12.535975456237791,420000,0.0,
2007-06-27 00:00:00+00:00,15.699999809265137,15.949999809265137,15.65999984741211,12.65513801574707,322300,0.0,
2007-06-28 00:00:00+00:00,15.989999771118164,16.139999389648438,15.90999984741211,12.671028137207031,170500,0.0,
2007-06-29 00:00:00+00:00,16.0,16.059999465942383,15.75,12.599533081054688,263300,0.0,
2007-07-02 00:00:00+00:00,15.960000038146973,16.020000457763672,15.890000343322754,12.686917304992676,247400,0.0,
2007-07-03 00:00:00+00:00,15.979999542236328,16.110000610351562,15.90999984741211,12.798135757446287,93900,0.0,
2007-07-05 00:00:00+00:00,16.110000610351562,16.219999313354492,15.9399995803833,12.88552188873291,217000,0.0,
2007-07-06 00:00:00+00:00,16.200000762939453,16.229999542236328,15.9399995803833,12.853745460510254,139300,0.0,
2007-07-09 00:00:00+00:00,16.15999984741211,16.239999771118164,16.030000686645508,12.821967124938965,163400,0.0,
2007-07-10 00:00:00+00:00,15.989999771118164,16.1299991607666,15.81999969482422,12.599533081054688,444800,0.0,
2007-07-11 00:00:00+00:00,15.9399995803833,16.010000228881836,15.81999969482422,12.69486141204834,255200,0.0,
2007-07-12 00:00:00+00:00,16.110000610351562,16.40999984741211,15.899999618530272,13.036460876464844,211500,0.0,
2007-07-13 00:00:00+00:00,16.43000030517578,16.479999542236328,16.170000076293945,12.996739387512209,134400,0.0,
2007-07-16 00:00:00+00:00,16.299999237060547,16.350000381469727,15.9399995803833,12.790190696716309,180200,0.0,
2007-07-17 00:00:00+00:00,16.059999465942383,16.31999969482422,16.059999465942383,12.782249450683594,197800,0.0,
2007-07-18 00:00:00+00:00,16.0,16.139999389648438,15.630000114440918,12.64719581604004,305800,0.0,
2007-07-19 00:00:00+00:00,15.949999809265137,15.960000038146973,15.75,12.663080215454102,205600,0.0,
2007-07-20 00:00:00+00:00,15.899999618530272,15.899999618530272,15.460000038146973,12.504199981689451,422600,0.0,
2007-07-23 00:00:00+00:00,15.739999771118164,16.06999969482422,15.649999618530272,12.5677490234375,352500,0.0,
2007-07-24 00:00:00+00:00,15.460000038146973,15.65999984741211,15.40999984741211,12.305596351623535,458900,0.0,
2007-07-25 00:00:00+00:00,15.619999885559082,15.779999732971191,15.489999771118164,12.44859218597412,365700,0.0,
2007-07-26 00:00:00+00:00,15.25,15.510000228881836,14.9399995803833,12.067266464233398,821900,0.0,
2007-07-27 00:00:00+00:00,15.149999618530272,15.5,14.68000030517578,11.677997589111328,833700,0.0,
2007-07-30 00:00:00+00:00,14.65999984741211,14.65999984741211,13.68000030517578,10.98685073852539,661400,0.0,
2007-07-31 00:00:00+00:00,13.899999618530272,14.170000076293944,13.43000030517578,10.684975624084473,563700,0.0,
2007-08-01 00:00:00+00:00,13.449999809265137,13.630000114440918,13.06999969482422,10.8041353225708,460200,0.0,
2007-08-02 00:00:00+00:00,13.6899995803833,13.75,13.279999732971191,10.724693298339844,574000,0.0,
2007-08-03 00:00:00+00:00,13.460000038146973,13.600000381469728,12.899999618530272,10.311591148376465,408100,0.0,
2007-08-06 00:00:00+00:00,13.079999923706056,13.40999984741211,12.710000038146973,10.629364967346191,561800,0.0,
2007-08-07 00:00:00+00:00,13.479999542236328,14.81999969482422,13.369999885559082,11.765387535095217,874100,0.0,
2007-08-08 00:00:00+00:00,15.0,16.350000381469727,14.600000381469728,11.77332878112793,1222800,0.0,
2007-08-09 00:00:00+00:00,14.760000228881836,16.049999237060547,14.760000228881836,12.591586112976074,1600000,0.0,
2007-08-10 00:00:00+00:00,15.550000190734863,16.049999237060547,15.25,12.146710395812988,817900,0.0,
2007-08-13 00:00:00+00:00,15.399999618530272,15.5,14.640000343322754,11.90043830871582,434300,0.0,
2007-08-14 00:00:00+00:00,14.890000343322754,15.079999923706056,14.170000076293944,11.264901161193848,437000,0.0,
2007-08-15 00:00:00+00:00,14.300000190734863,15.100000381469728,14.15999984741211,11.304619789123535,337000,0.0,
2007-08-16 00:00:00+00:00,14.18000030517578,14.920000076293944,13.93000030517578,11.590611457824709,474000,0.0,
2007-08-17 00:00:00+00:00,15.970000267028809,15.970000267028809,14.84000015258789,12.138766288757324,451800,0.0,
2007-08-20 00:00:00+00:00,15.4399995803833,15.75,15.18000030517578,12.265872955322266,289700,0.0,
2007-08-21 00:00:00+00:00,15.25,15.739999771118164,15.1899995803833,12.130821228027344,183900,0.0,
2007-08-22 00:00:00+00:00,15.43000030517578,15.579999923706056,15.25,12.257926940917969,217600,0.0,
2007-08-23 00:00:00+00:00,15.43000030517578,15.470000267028809,15.0,11.963994979858398,195400,0.0,
2007-08-24 00:00:00+00:00,15.010000228881836,15.390000343322754,15.010000228881836,12.21820831298828,147300,0.0,
2007-08-27 00:00:00+00:00,15.329999923706056,15.579999923706056,15.15999984741211,12.249980926513672,227100,0.0,
2007-08-28 00:00:00+00:00,15.289999961853027,15.350000381469728,14.90999984741211,11.860719680786133,194100,0.0,
2007-08-29 00:00:00+00:00,14.960000038146973,15.56999969482422,14.84000015258789,12.361205101013184,156100,0.0,
2007-08-30 00:00:00+00:00,15.369999885559082,15.5600004196167,15.15999984741211,12.067266464233398,243800,0.0,
2007-08-31 00:00:00+00:00,15.1899995803833,15.550000190734863,15.1899995803833,12.154650688171388,337100,0.0,
2007-09-04 00:00:00+00:00,15.279999732971191,15.529999732971191,15.25,12.289705276489258,316100,0.0,
2007-09-05 00:00:00+00:00,15.329999923706056,15.43000030517578,15.0600004196167,12.035490036010742,188200,0.0,
2007-09-06 00:00:00+00:00,15.25,15.25,15.020000457763672,12.067266464233398,290800,0.0,
2007-09-07 00:00:00+00:00,15.0,15.119999885559082,14.539999961853027,11.598557472229004,263300,0.0,
2007-09-10 00:00:00+00:00,14.6899995803833,14.850000381469728,14.1899995803833,11.622391700744627,225400,0.0,
2007-09-11 00:00:00+00:00,14.640000343322754,14.720000267028809,14.34000015258789,11.519115447998049,277400,0.0,
2007-09-12 00:00:00+00:00,14.479999542236328,14.59000015258789,14.260000228881836,11.391481399536133,173400,0.06,
2007-09-13 00:00:00+00:00,14.399999618530272,14.399999618530272,14.010000228881836,11.271822929382324,361900,0.0,
2007-09-14 00:00:00+00:00,14.050000190734863,14.4399995803833,14.050000190734863,11.47922706604004,292800,0.0,
2007-09-17 00:00:00+00:00,14.40999984741211,14.4399995803833,14.210000038146973,11.375528335571287,472900,0.0,
2007-09-18 00:00:00+00:00,14.329999923706056,15.3100004196167,14.210000038146973,12.061566352844238,357800,0.0,
2007-09-19 00:00:00+00:00,15.399999618530272,15.850000381469728,15.329999923706056,12.460429191589355,352700,0.0,
2007-09-20 00:00:00+00:00,15.579999923706056,15.829999923706056,15.210000038146973,12.237067222595217,241100,0.0,
2007-09-21 00:00:00+00:00,15.489999771118164,15.5,15.15999984741211,12.13336181640625,392700,0.0,
2007-09-24 00:00:00+00:00,15.1899995803833,15.399999618530272,14.880000114440918,11.917974472045898,143300,0.0,
2007-09-25 00:00:00+00:00,14.859999656677246,15.260000228881836,14.760000228881836,12.157294273376465,200200,0.0,
2007-09-26 00:00:00+00:00,15.359999656677246,15.489999771118164,15.170000076293944,12.276947975158691,151300,0.0,
2007-09-27 00:00:00+00:00,15.470000267028809,15.68000030517578,15.380000114440918,12.508291244506836,114900,0.0,
2007-09-28 00:00:00+00:00,15.65999984741211,15.65999984741211,15.270000457763672,12.25302028656006,160600,0.0,
2007-10-01 00:00:00+00:00,15.350000381469728,15.75,15.260000228881836,12.34076976776123,169700,0.0,
2007-10-02 00:00:00+00:00,15.4399995803833,15.829999923706056,15.4399995803833,12.60401725769043,118200,0.0,
2007-10-03 00:00:00+00:00,15.649999618530272,15.710000038146973,15.539999961853027,12.508291244506836,155200,0.0,
2007-10-04 00:00:00+00:00,15.869999885559082,15.869999885559082,15.539999961853027,12.484360694885254,100700,0.0,
2007-10-05 00:00:00+00:00,15.81999969482422,16.0,15.5,12.763562202453612,206100,0.0,
2007-10-08 00:00:00+00:00,15.920000076293944,17.0,15.75,12.691767692565918,212300,0.0,
2007-10-09 00:00:00+00:00,15.93000030517578,16.020000457763672,15.739999771118164,12.7715425491333,149700,0.0,
2007-10-10 00:00:00+00:00,16.0,16.010000228881836,15.829999923706056,12.7715425491333,102700,0.0,
2007-10-11 00:00:00+00:00,16.0,16.0,15.5600004196167,12.572111129760742,182200,0.0,
2007-10-12 00:00:00+00:00,15.75,15.800000190734863,15.529999732971191,12.444470405578612,149800,0.0,
2007-10-15 00:00:00+00:00,15.539999961853027,15.600000381469728,15.020000457763672,12.181228637695312,263800,0.0,
2007-10-16 00:00:00+00:00,15.18000030517578,15.399999618530272,15.010000228881836,12.12538719177246,141700,0.0,
2007-10-17 00:00:00+00:00,15.350000381469728,15.380000114440918,14.920000076293944,12.117405891418455,154300,0.0,
2007-10-18 00:00:00+00:00,15.15999984741211,15.25,14.949999809265137,12.045611381530762,248400,0.0,
2007-10-19 00:00:00+00:00,15.029999732971191,15.039999961853027,14.510000228881836,11.67866039276123,284900,0.0,
2007-10-22 00:00:00+00:00,14.460000038146973,14.899999618530272,14.350000381469728,11.718544960021973,304900,0.0,
2007-10-23 00:00:00+00:00,14.8100004196167,15.06999969482422,14.710000038146973,12.021679878234863,164000,0.0,
2007-10-24 00:00:00+00:00,15.0,15.279999732971191,14.789999961853027,12.037636756896973,260900,0.0,
2007-10-25 00:00:00+00:00,14.0,14.0,12.619999885559082,10.474101066589355,1250800,0.0,
2007-10-26 00:00:00+00:00,13.199999809265137,13.850000381469728,13.100000381469728,11.00059700012207,503100,0.0,
2007-10-29 00:00:00+00:00,13.859999656677246,13.90999984741211,13.520000457763672,10.95273208618164,316700,0.0,
2007-10-30 00:00:00+00:00,13.699999809265137,13.920000076293944,13.300000190734863,10.633642196655272,318000,0.0,
2007-10-31 00:00:00+00:00,13.329999923706056,13.56999969482422,13.1899995803833,10.681509971618652,562400,0.0,
2007-11-01 00:00:00+00:00,13.210000038146973,13.210000038146973,12.770000457763672,10.498029708862305,806700,0.0,
2007-11-02 00:00:00+00:00,13.289999961853027,13.300000190734863,12.760000228881836,10.418258666992188,569700,0.0,
2007-11-05 00:00:00+00:00,12.970000267028809,13.050000190734863,12.510000228881836,10.186915397644045,720100,0.0,
2007-11-06 00:00:00+00:00,12.760000228881836,13.0600004196167,12.699999809265137,10.378372192382812,689300,0.0,
2007-11-07 00:00:00+00:00,12.850000381469728,13.029999732971191,12.619999885559082,10.13107681274414,622500,0.0,
2007-11-08 00:00:00+00:00,12.84000015258789,12.899999618530272,12.420000076293944,10.24276065826416,460800,0.0,
2007-11-09 00:00:00+00:00,12.649999618530272,13.119999885559082,12.460000038146973,10.250739097595217,681900,0.0,
2007-11-12 00:00:00+00:00,12.899999618530272,13.130000114440918,12.739999771118164,10.186915397644045,400800,0.0,
2007-11-13 00:00:00+00:00,12.880000114440918,13.140000343322754,12.449999809265137,10.338489532470703,452800,0.0,
2007-11-14 00:00:00+00:00,13.050000190734863,13.050000190734863,12.520000457763672,10.051305770874023,220700,0.0,
2007-11-15 00:00:00+00:00,12.619999885559082,12.619999885559082,12.3100004196167,9.97153377532959,339600,0.0,
2007-11-16 00:00:00+00:00,12.510000228881836,12.609999656677246,12.039999961853027,9.684353828430176,431200,0.0,
2007-11-19 00:00:00+00:00,12.079999923706056,12.109999656677246,11.789999961853027,9.421103477478027,317800,0.0,
2007-11-20 00:00:00+00:00,11.800000190734863,11.979999542236328,11.529999732971191,9.421103477478027,253100,0.0,
2007-11-21 00:00:00+00:00,11.779999732971191,11.899999618530272,11.460000038146973,9.141904830932615,319400,0.0,
2007-11-23 00:00:00+00:00,11.539999961853027,11.979999542236328,11.5,9.468968391418455,106000,0.0,
2007-11-26 00:00:00+00:00,11.890000343322754,11.90999984741211,11.210000038146973,8.94246768951416,413800,0.0,
2007-11-27 00:00:00+00:00,11.210000038146973,11.489999771118164,11.010000228881836,9.022245407104492,439300,0.0,
2007-11-28 00:00:00+00:00,11.460000038146973,11.779999732971191,11.420000076293944,9.36526107788086,473100,0.0,
2007-11-29 00:00:00+00:00,11.670000076293944,11.9399995803833,11.609999656677246,9.34133243560791,284200,0.0,
2007-11-30 00:00:00+00:00,11.850000381469728,11.880000114440918,11.460000038146973,9.173810958862305,339100,0.0,
2007-12-03 00:00:00+00:00,11.40999984741211,11.4399995803833,11.100000381469728,8.878653526306152,286200,0.0,
2007-12-04 00:00:00+00:00,11.0600004196167,11.609999656677246,11.0,9.20571994781494,1137800,0.0,
2007-12-05 00:00:00+00:00,11.75,11.989999771118164,11.550000190734863,9.43705940246582,277100,0.0,
2007-12-06 00:00:00+00:00,11.81999969482422,12.239999771118164,11.729999542236328,9.748172760009766,1172100,0.0,
2007-12-07 00:00:00+00:00,12.3100004196167,12.40999984741211,12.220000267028809,9.835920333862305,231400,0.0,
2007-12-10 00:00:00+00:00,12.329999923706056,12.399999618530272,12.15999984741211,9.835920333862305,217300,0.0,
2007-12-11 00:00:00+00:00,12.270000457763672,12.329999923706056,11.56999969482422,9.44503688812256,485200,0.0,
2007-12-12 00:00:00+00:00,12.050000190734863,12.279999732971191,11.4399995803833,9.228556632995604,336500,0.06,
2007-12-13 00:00:00+00:00,11.4399995803833,11.5,11.199999809265137,9.100269317626951,340900,0.0,
2007-12-14 00:00:00+00:00,11.369999885559082,11.56999969482422,11.170000076293944,8.963963508605957,454400,0.0,
2007-12-17 00:00:00+00:00,11.149999618530272,11.25,10.93000030517578,8.763517379760742,238100,0.0,
2007-12-18 00:00:00+00:00,11.050000190734863,11.239999771118164,10.81999969482422,8.988018989562988,323600,0.0,
2007-12-19 00:00:00+00:00,11.210000038146973,11.210000038146973,10.9399995803833,8.883787155151367,242500,0.0,
2007-12-20 00:00:00+00:00,11.1899995803833,11.1899995803833,10.899999618530272,8.92387580871582,403800,0.0,
2007-12-21 00:00:00+00:00,11.25,11.600000381469728,11.210000038146973,9.300715446472168,762300,0.0,
2007-12-24 00:00:00+00:00,11.68000030517578,11.93000030517578,11.649999618530272,9.541250228881836,144900,0.0,
2007-12-26 00:00:00+00:00,11.81999969482422,12.0,11.710000038146973,9.53323459625244,248900,0.0,
2007-12-27 00:00:00+00:00,11.869999885559082,11.93000030517578,11.359999656677246,9.132338523864746,308600,0.0,
2007-12-28 00:00:00+00:00,11.390000343322754,11.59000015258789,11.300000190734863,9.124321937561035,219600,0.0,
2007-12-31 00:00:00+00:00,11.4399995803833,11.449999809265137,11.119999885559082,8.996040344238281,399500,0.0,
2008-01-02 00:00:00+00:00,11.210000038146973,11.210000038146973,10.779999732971191,8.77955436706543,391700,0.0,
2008-01-03 00:00:00+00:00,10.920000076293944,11.0,10.81999969482422,8.69135856628418,421700,0.0,
2008-01-04 00:00:00+00:00,10.720000267028809,10.729999542236328,10.119999885559082,8.146143913269043,477900,0.0,
2008-01-07 00:00:00+00:00,10.3100004196167,10.380000114440918,10.100000381469728,8.186234474182129,425100,0.0,
2008-01-08 00:00:00+00:00,10.210000038146973,10.579999923706056,9.970000267028809,8.017860412597656,422900,0.0,
2008-01-09 00:00:00+00:00,9.949999809265137,10.130000114440918,9.75,8.057950019836426,421900,0.0,
2008-01-10 00:00:00+00:00,9.9399995803833,10.199999809265137,9.649999618530272,8.017860412597656,368300,0.0,
2008-01-11 00:00:00+00:00,9.869999885559082,10.020000457763672,9.75,7.889569282531738,288500,0.0,
2008-01-14 00:00:00+00:00,9.890000343322754,10.100000381469728,9.84000015258789,8.025876998901367,209800,0.0,
2008-01-15 00:00:00+00:00,9.899999618530272,9.960000038146973,9.59000015258789,7.785336494445801,193600,0.0,
2008-01-16 00:00:00+00:00,9.720000267028809,10.0,9.720000267028809,7.825431823730469,358100,0.0,
2008-01-17 00:00:00+00:00,9.789999961853027,9.8100004196167,9.390000343322754,7.544806003570557,290400,0.0,
2008-01-18 00:00:00+00:00,9.43000030517578,9.720000267028809,9.3100004196167,7.681109428405762,620400,0.0,
2008-01-22 00:00:00+00:00,9.260000228881836,9.960000038146973,9.100000381469728,7.929662227630615,553700,0.0,
2008-01-23 00:00:00+00:00,9.600000381469728,10.6899995803833,9.449999809265137,8.547038078308105,531900,0.0,
2008-01-24 00:00:00+00:00,10.729999542236328,10.75,10.109999656677246,8.162181854248047,321800,0.0,
2008-01-25 00:00:00+00:00,10.75,11.609999656677246,10.6899995803833,8.619197845458984,959800,0.0,
2008-01-28 00:00:00+00:00,10.75,11.06999969482422,10.5600004196167,8.875771522521973,431500,0.0,
2008-01-29 00:00:00+00:00,11.06999969482422,11.210000038146973,10.6899995803833,8.971980094909668,247300,0.0,
2008-01-30 00:00:00+00:00,11.140000343322754,11.619999885559082,11.029999732971191,8.891804695129395,322600,0.0,
2008-01-31 00:00:00+00:00,10.899999618530272,11.720000267028809,10.770000457763672,9.292698860168455,335500,0.0,
2008-02-01 00:00:00+00:00,11.649999618530272,11.899999618530272,11.31999969482422,9.156394004821776,344900,0.0,
2008-02-04 00:00:00+00:00,11.31999969482422,11.449999809265137,11.170000076293944,9.060178756713867,295100,0.0,
2008-02-05 00:00:00+00:00,11.170000076293944,11.170000076293944,10.59000015258789,8.587127685546875,438000,0.0,
2008-02-06 00:00:00+00:00,10.8100004196167,10.970000267028809,10.539999961853027,8.506946563720703,440900,0.0,
2008-02-07 00:00:00+00:00,10.600000381469728,10.81999969482422,10.380000114440918,8.563071250915527,315200,0.0,
2008-02-08 00:00:00+00:00,10.630000114440918,10.920000076293944,10.510000228881836,8.635232925415039,224600,0.0,
2008-02-11 00:00:00+00:00,10.800000190734863,11.06999969482422,10.56999969482422,8.69937801361084,268300,0.0,
2008-02-12 00:00:00+00:00,10.949999809265137,11.289999961853027,10.8100004196167,8.92387580871582,261900,0.0,
