date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2016-05-19 00:00:00+00:00,6.019999980926514,6.179999828338623,6.010000228881836,4.93214225769043,83000,0.0,
2016-05-20 00:00:00+00:00,6.119999885559082,6.179999828338623,6.0,4.956438064575195,81200,0.0,
2016-05-23 00:00:00+00:00,6.159999847412109,6.28000020980835,6.110000133514404,5.0617218017578125,78900,0.0,
2016-05-24 00:00:00+00:00,6.25,6.380000114440918,6.21999979019165,5.0617218017578125,39300,0.0,
2016-05-25 00:00:00+00:00,6.260000228881836,6.369999885559082,6.25,5.102215766906738,40300,0.0,
2016-05-26 00:00:00+00:00,6.340000152587891,6.489999771118164,6.25,5.183203220367432,111300,0.0,
2016-05-27 00:00:00+00:00,6.429999828338623,6.579999923706055,6.360000133514404,5.175104141235352,68100,0.0,
2016-05-31 00:00:00+00:00,6.420000076293945,6.46999979019165,6.329999923706055,5.207499504089356,148300,0.0,
2016-06-01 00:00:00+00:00,6.599999904632568,6.690000057220459,6.409999847412109,5.24799394607544,340600,0.0,
2016-06-02 00:00:00+00:00,6.449999809265137,6.659999847412109,6.420000076293945,5.24799394607544,210000,0.0,
2016-06-03 00:00:00+00:00,6.449999809265137,6.550000190734863,6.440000057220459,5.239894866943359,97100,0.0,
2016-06-06 00:00:00+00:00,6.489999771118164,6.630000114440918,6.440000057220459,5.2317962646484375,88500,0.0,
2016-06-07 00:00:00+00:00,6.480000019073486,6.570000171661377,6.360000133514404,5.175104141235352,70400,0.0,
2016-06-08 00:00:00+00:00,6.440000057220459,6.5,6.380000114440918,5.256091594696045,84700,0.0,
2016-06-09 00:00:00+00:00,6.449999809265137,6.449999809265137,6.210000038146973,5.134610652923584,180600,0.0,
2016-06-10 00:00:00+00:00,6.269999980926514,6.400000095367432,6.179999828338623,5.118413925170898,80500,0.0,
2016-06-13 00:00:00+00:00,6.309999942779541,6.489999771118164,6.21999979019165,5.110314846038818,98600,0.0,
2016-06-14 00:00:00+00:00,6.360000133514404,6.46999979019165,6.28000020980835,5.142709732055664,78900,0.0,
2016-06-15 00:00:00+00:00,6.380000114440918,6.5,6.320000171661377,5.12651252746582,82700,0.0,
2016-06-16 00:00:00+00:00,6.360000133514404,6.429999828338623,6.309999942779541,5.158907413482666,94400,0.0,
2016-06-17 00:00:00+00:00,6.300000190734863,6.440000057220459,6.260000228881836,5.142709732055664,294400,0.0,
2016-06-20 00:00:00+00:00,6.460000038146973,6.789999961853027,6.300000190734863,5.337080478668213,128900,0.0,
2016-06-21 00:00:00+00:00,6.679999828338623,6.880000114440918,6.550000190734863,5.353277206420898,419100,0.0,
2016-06-22 00:00:00+00:00,6.659999847412109,6.730000019073486,6.539999961853027,5.385672569274902,211100,0.0,
2016-06-23 00:00:00+00:00,6.730000019073486,6.869999885559082,6.579999923706055,5.345178604125977,89800,0.0,
2016-06-24 00:00:00+00:00,6.340000152587891,6.46999979019165,6.079999923706055,4.92404317855835,358500,0.0,
2016-06-27 00:00:00+00:00,5.920000076293945,6.159999847412109,5.900000095367432,4.843055725097656,113000,0.0,
2016-06-28 00:00:00+00:00,5.980000019073486,6.199999809265137,5.980000019073486,4.907845497131348,169000,0.0,
2016-06-29 00:00:00+00:00,6.139999866485596,6.329999923706055,6.090000152587891,5.102215766906738,90300,0.0,
2016-06-30 00:00:00+00:00,6.329999923706055,6.369999885559082,6.170000076293945,5.037425994873047,95700,0.0,
2016-07-01 00:00:00+00:00,6.139999866485596,6.46999979019165,6.139999866485596,5.207499504089356,81600,0.0,
2016-07-05 00:00:00+00:00,6.360000133514404,6.400000095367432,5.980000019073486,4.85115385055542,289100,0.0,
2016-07-06 00:00:00+00:00,5.920000076293945,6.349999904632568,5.920000076293945,5.053623199462891,239200,0.0,
2016-07-07 00:00:00+00:00,6.21999979019165,6.400000095367432,6.21999979019165,5.118413925170898,65300,0.0,
2016-07-08 00:00:00+00:00,6.409999847412109,6.630000114440918,6.309999942779541,5.337080478668213,46700,0.0,
2016-07-11 00:00:00+00:00,6.699999809265137,6.96999979019165,6.570000171661377,5.328980922698975,121000,0.0,
2016-07-12 00:00:00+00:00,6.659999847412109,6.75,6.570000171661377,5.345178604125977,224700,0.0,
2016-07-13 00:00:00+00:00,6.599999904632568,6.909999847412109,6.599999904632568,5.507153511047363,74900,0.0,
2016-07-14 00:00:00+00:00,6.900000095367432,6.900000095367432,6.639999866485596,5.409968376159668,146600,0.0,
2016-07-15 00:00:00+00:00,6.619999885559082,6.789999961853027,6.619999885559082,5.442363739013672,47600,0.0,
2016-07-18 00:00:00+00:00,6.690000057220459,6.789999961853027,6.579999923706055,5.474758625030518,61000,0.0,
2016-07-19 00:00:00+00:00,6.739999771118164,6.96999979019165,6.679999828338623,5.531449794769287,85500,0.0,
2016-07-20 00:00:00+00:00,6.949999809265137,6.96999979019165,6.760000228881836,5.515252113342285,65800,0.0,
2016-07-21 00:00:00+00:00,6.800000190734863,6.940000057220459,6.789999961853027,5.596240043640137,44600,0.0,
2016-07-22 00:00:00+00:00,6.900000095367432,7.070000171661377,6.889999866485596,5.644832611083984,55300,0.0,
2016-07-25 00:00:00+00:00,6.980000019073486,7.039999961853027,6.71999979019165,5.458561420440674,33400,0.0,
2016-07-26 00:00:00+00:00,6.760000228881836,6.940000057220459,6.71999979019165,5.580042362213135,38200,0.0,
2016-07-27 00:00:00+00:00,6.960000038146973,7.039999961853027,6.840000152587891,5.669128894805908,30300,0.0,
2016-07-28 00:00:00+00:00,6.920000076293945,7.010000228881836,6.679999828338623,5.450462341308594,60300,0.0,
2016-07-29 00:00:00+00:00,6.75,7.059999942779541,6.699999809265137,5.661029815673828,71400,0.0,
2016-08-01 00:00:00+00:00,7.119999885559082,7.159999847412109,6.980000019073486,5.693425178527832,186600,0.0,
2016-08-02 00:00:00+00:00,7.0,7.119999885559082,6.909999847412109,5.709622859954834,106400,0.0,
2016-08-03 00:00:00+00:00,6.949999809265137,7.139999866485596,6.949999809265137,5.74201774597168,101200,0.0,
2016-08-04 00:00:00+00:00,6.710000038146973,6.960000038146973,6.519999980926514,5.507153511047363,224900,0.0,
2016-08-05 00:00:00+00:00,6.820000171661377,6.96999979019165,6.53000020980835,5.36137580871582,479100,0.0,
2016-08-08 00:00:00+00:00,6.650000095367432,6.760000228881836,6.570000171661377,5.474758625030518,106800,0.0,
2016-08-09 00:00:00+00:00,6.829999923706055,6.829999923706055,6.300000190734863,5.288487434387207,157400,0.0,
2016-08-10 00:00:00+00:00,6.53000020980835,6.699999809265137,6.460000038146973,5.345178604125977,215700,0.0,
2016-08-11 00:00:00+00:00,6.670000076293945,6.75,6.550000190734863,5.385672569274902,205400,0.0,
2016-08-12 00:00:00+00:00,6.699999809265137,6.809999942779541,6.679999828338623,5.515252113342285,304800,0.0,
2016-08-15 00:00:00+00:00,6.889999866485596,7.010000228881836,6.829999923706055,5.604338645935059,102900,0.0,
2016-08-16 00:00:00+00:00,6.909999847412109,6.909999847412109,6.5,5.304684638977051,42000,0.0,
2016-08-17 00:00:00+00:00,6.619999885559082,6.619999885559082,6.400000095367432,5.280388355255127,44300,0.0,
2016-08-18 00:00:00+00:00,6.539999961853027,6.539999961853027,6.329999923706055,5.191302299499512,45300,0.0,
2016-08-19 00:00:00+00:00,6.409999847412109,6.429999828338623,6.269999980926514,5.199400901794434,38300,0.0,
2016-08-22 00:00:00+00:00,6.409999847412109,6.559999942779541,6.300000190734863,5.304684638977051,51500,0.0,
2016-08-23 00:00:00+00:00,6.619999885559082,6.710000038146973,6.510000228881836,5.393770694732666,28800,0.0,
2016-08-24 00:00:00+00:00,6.639999866485596,6.639999866485596,6.429999828338623,5.304684638977051,132700,0.0,
2016-08-25 00:00:00+00:00,6.559999942779541,6.670000076293945,6.409999847412109,5.337080478668213,100400,0.0,
2016-08-26 00:00:00+00:00,6.670000076293945,6.860000133514404,6.639999866485596,5.539548873901367,174300,0.0,
2016-08-29 00:00:00+00:00,6.860000133514404,7.309999942779541,6.78000020980835,5.871597766876221,318700,0.0,
2016-08-30 00:00:00+00:00,7.25,7.300000190734863,7.0,5.669128894805908,649400,0.0,
2016-08-31 00:00:00+00:00,7.050000190734863,7.090000152587891,6.730000019073486,5.4666595458984375,142700,0.0,
2016-09-01 00:00:00+00:00,6.670000076293945,6.889999866485596,6.670000076293945,5.499054908752441,112900,0.0,
2016-09-02 00:00:00+00:00,6.900000095367432,6.96999979019165,6.800000190734863,5.588141441345215,93600,0.0,
2016-09-06 00:00:00+00:00,6.980000019073486,7.019999980926514,6.809999942779541,5.515252113342285,71200,0.0,
2016-09-07 00:00:00+00:00,6.869999885559082,6.929999828338623,6.699999809265137,5.531449794769287,98700,0.0,
2016-09-08 00:00:00+00:00,6.829999923706055,6.880000114440918,6.619999885559082,5.442363739013672,213200,0.0,
2016-09-09 00:00:00+00:00,6.699999809265137,6.760000228881836,6.46999979019165,5.409968376159668,129400,0.0,
2016-09-12 00:00:00+00:00,6.630000114440918,6.849999904632568,6.630000114440918,5.4666595458984375,211800,0.0,
2016-09-13 00:00:00+00:00,6.449999809265137,6.519999980926514,6.090000152587891,4.93214225769043,184700,0.0,
2016-09-14 00:00:00+00:00,6.079999923706055,6.159999847412109,5.989999771118164,4.85115385055542,247200,0.0,
2016-09-15 00:00:00+00:00,6.059999942779541,6.139999866485596,5.989999771118164,4.85115385055542,108300,0.0,
2016-09-16 00:00:00+00:00,5.900000095367432,6.130000114440918,5.900000095367432,4.859253406524658,277300,0.0,
2016-09-19 00:00:00+00:00,6.099999904632568,6.190000057220459,6.039999961853027,4.980734348297119,97100,0.0,
2016-09-20 00:00:00+00:00,6.21999979019165,6.260000228881836,5.980000019073486,4.85115385055542,222400,0.0,
2016-09-21 00:00:00+00:00,6.010000228881836,6.159999847412109,5.96999979019165,4.915944576263428,315100,0.0,
2016-09-22 00:00:00+00:00,6.190000057220459,6.25,6.099999904632568,4.940240859985352,133600,0.0,
2016-09-23 00:00:00+00:00,6.190000057220459,6.199999809265137,6.059999942779541,4.940240859985352,156100,0.0,
2016-09-26 00:00:00+00:00,6.070000171661377,6.130000114440918,5.949999809265137,4.8268585205078125,94500,0.0,
2016-09-27 00:00:00+00:00,6.03000020980835,6.070000171661377,5.880000114440918,4.899747371673584,146900,0.0,
2016-09-28 00:00:00+00:00,6.03000020980835,6.090000152587891,5.860000133514404,4.85115385055542,110400,0.0,
2016-09-29 00:00:00+00:00,6.090000152587891,6.090000152587891,5.880000114440918,4.85115385055542,119100,0.0,
2016-09-30 00:00:00+00:00,6.03000020980835,6.03000020980835,5.820000171661377,4.729672908782959,197300,0.0,
2016-10-03 00:00:00+00:00,5.920000076293945,6.059999942779541,5.840000152587891,4.899747371673584,90300,0.0,
2016-10-04 00:00:00+00:00,6.039999961853027,6.139999866485596,5.840000152587891,4.85115385055542,98700,0.0,
2016-10-05 00:00:00+00:00,6.03000020980835,6.119999885559082,6.0,4.875450134277344,163600,0.0,
2016-10-06 00:00:00+00:00,5.989999771118164,6.199999809265137,5.909999847412109,4.8268585205078125,143200,0.0,
2016-10-07 00:00:00+00:00,5.980000019073486,6.059999942779541,5.940000057220459,4.859253406524658,93400,0.0,
2016-10-10 00:00:00+00:00,6.0,6.099999904632568,5.75,4.697278499603272,149500,0.0,
2016-10-11 00:00:00+00:00,5.75,5.849999904632568,5.650000095367432,4.656784534454346,81300,0.0,
2016-10-12 00:00:00+00:00,5.800000190734863,6.050000190734863,5.75,4.818759441375732,54100,0.0,
2016-10-13 00:00:00+00:00,5.75,5.900000095367432,5.699999809265137,4.61629056930542,172300,0.0,
2016-10-14 00:00:00+00:00,5.800000190734863,5.949999809265137,5.75,4.656784534454346,55100,0.0,
2016-10-17 00:00:00+00:00,5.650000095367432,5.949999809265137,5.650000095367432,4.697278499603272,70600,0.0,
2016-10-18 00:00:00+00:00,5.670000076293945,5.949999809265137,5.670000076293945,4.737771987915039,27800,0.0,
2016-10-19 00:00:00+00:00,5.800000190734863,6.079999923706055,5.800000190734863,4.859253406524658,265400,0.0,
2016-10-20 00:00:00+00:00,5.920000076293945,5.949999809265137,5.699999809265137,4.737771987915039,74400,0.0,
2016-10-21 00:00:00+00:00,5.75,5.800000190734863,5.75,4.656784534454346,23100,0.0,
2016-10-24 00:00:00+00:00,5.670000076293945,5.800000190734863,5.670000076293945,4.656784534454346,88500,0.0,
2016-10-25 00:00:00+00:00,5.699999809265137,5.949999809265137,5.699999809265137,4.697278499603272,47200,0.0,
2016-10-26 00:00:00+00:00,5.699999809265137,5.829999923706055,5.650000095367432,4.656784534454346,52600,0.0,
2016-10-27 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,4.697278499603272,32500,0.0,
2016-10-28 00:00:00+00:00,5.699999809265137,5.800000190734863,5.599999904632568,4.656784534454346,62700,0.0,
2016-10-31 00:00:00+00:00,5.75,5.900000095367432,5.699999809265137,4.656784534454346,85900,0.0,
2016-11-01 00:00:00+00:00,5.75,5.900000095367432,5.75,4.737771987915039,71400,0.0,
2016-11-02 00:00:00+00:00,5.699999809265137,5.800000190734863,5.550000190734863,4.535303115844727,101900,0.0,
2016-11-03 00:00:00+00:00,5.75,5.849999904632568,5.650000095367432,4.61629056930542,72500,0.0,
2016-11-04 00:00:00+00:00,5.599999904632568,5.75,5.599999904632568,4.61629056930542,43300,0.0,
2016-11-07 00:00:00+00:00,5.75,5.849999904632568,5.75,4.697278499603272,36800,0.0,
2016-11-08 00:00:00+00:00,5.699999809265137,5.849999904632568,5.699999809265137,4.697278499603272,62100,0.0,
2016-11-09 00:00:00+00:00,5.550000190734863,5.699999809265137,5.550000190734863,4.535303115844727,53600,0.0,
2016-11-10 00:00:00+00:00,5.599999904632568,5.849999904632568,5.599999904632568,4.697278499603272,47300,0.0,
2016-11-11 00:00:00+00:00,5.659999847412109,5.699999809265137,5.449999809265137,4.454315185546875,98000,0.0,
2016-11-14 00:00:00+00:00,5.449999809265137,5.5,5.199999809265137,4.413821697235107,63400,0.0,
2016-11-15 00:00:00+00:00,5.349999904632568,5.650000095367432,5.349999904632568,4.535303115844727,24200,0.0,
2016-11-16 00:00:00+00:00,5.550000190734863,5.75,5.550000190734863,4.535303115844727,41700,0.0,
2016-11-17 00:00:00+00:00,5.550000190734863,5.75,5.550000190734863,4.575797080993652,29000,0.0,
2016-11-18 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,4.697278499603272,23300,0.0,
2016-11-21 00:00:00+00:00,5.800000190734863,5.900000095367432,5.650000095367432,4.61629056930542,33500,0.0,
2016-11-22 00:00:00+00:00,5.650000095367432,6.0,5.650000095367432,4.818759441375732,57700,0.0,
2016-11-23 00:00:00+00:00,5.849999904632568,6.349999904632568,5.849999904632568,5.0617218017578125,52300,0.0,
2016-11-25 00:00:00+00:00,6.199999809265137,6.199999809265137,5.25,4.575797080993652,178900,0.0,
2016-11-28 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,4.575797080993652,134100,0.0,
2016-11-29 00:00:00+00:00,5.650000095367432,5.800000190734863,5.449999809265137,4.454315185546875,704900,0.0,
2016-11-30 00:00:00+00:00,5.550000190734863,5.730000019073486,5.449999809265137,4.413821697235107,184700,0.0,
2016-12-01 00:00:00+00:00,5.5,5.75,5.449999809265137,4.575797080993652,66000,0.0,
2016-12-02 00:00:00+00:00,5.599999904632568,5.75,5.550000190734863,4.575797080993652,74900,0.0,
2016-12-05 00:00:00+00:00,5.550000190734863,5.699999809265137,5.449999809265137,4.454315185546875,76000,0.0,
2016-12-06 00:00:00+00:00,5.449999809265137,5.699999809265137,5.449999809265137,4.535303115844727,101300,0.0,
2016-12-07 00:00:00+00:00,5.550000190734863,5.800000190734863,5.550000190734863,4.535303115844727,125100,0.0,
2016-12-08 00:00:00+00:00,5.650000095367432,5.699999809265137,5.550000190734863,4.535303115844727,62300,0.0,
2016-12-09 00:00:00+00:00,5.650000095367432,5.75,5.550000190734863,4.494809150695801,89500,0.0,
2016-12-12 00:00:00+00:00,5.5,5.599999904632568,5.099999904632568,4.130364894866943,64900,0.0,
2016-12-13 00:00:00+00:00,5.150000095367432,5.400000095367432,5.050000190734863,4.170859336853027,89700,0.0,
2016-12-14 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,4.170859336853027,59700,0.0,
2016-12-15 00:00:00+00:00,5.150000095367432,5.150000095367432,4.75,4.008883953094482,331500,0.0,
2016-12-16 00:00:00+00:00,4.949999809265137,5.099999904632568,4.829999923706055,4.049377918243408,265600,0.0,
2016-12-19 00:00:00+00:00,4.949999809265137,5.0,4.849999904632568,3.968390464782715,55700,0.0,
2016-12-20 00:00:00+00:00,4.949999809265137,5.050000190734863,4.849999904632568,4.049377918243408,128500,0.0,
2016-12-21 00:00:00+00:00,5.050000190734863,5.130000114440918,5.0,4.049377918243408,31400,0.0,
2016-12-22 00:00:00+00:00,5.0,5.099999904632568,4.900000095367432,4.008883953094482,113300,0.0,
2016-12-23 00:00:00+00:00,4.949999809265137,5.050000190734863,4.900000095367432,4.008883953094482,62700,0.0,
2016-12-27 00:00:00+00:00,5.0,5.0,4.900000095367432,4.008883953094482,51500,0.0,
2016-12-28 00:00:00+00:00,4.949999809265137,5.050000190734863,4.949999809265137,4.008883953094482,101100,0.0,
2016-12-29 00:00:00+00:00,4.949999809265137,5.0,4.949999809265137,4.008883953094482,44700,0.0,
2016-12-30 00:00:00+00:00,5.0,5.050000190734863,4.949999809265137,4.089871406555176,53400,0.0,
2017-01-03 00:00:00+00:00,5.050000190734863,5.050000190734863,4.849999904632568,4.008883953094482,77500,0.0,
2017-01-04 00:00:00+00:00,5.0,5.199999809265137,4.949999809265137,4.008883953094482,54600,0.0,
2017-01-05 00:00:00+00:00,4.949999809265137,4.96999979019165,4.800000190734863,3.968390464782715,55300,0.0,
2017-01-06 00:00:00+00:00,4.900000095367432,4.900000095367432,4.800000190734863,3.927896022796631,63100,0.0,
2017-01-09 00:00:00+00:00,4.900000095367432,4.900000095367432,4.800000190734863,3.927896022796631,29700,0.0,
2017-01-10 00:00:00+00:00,4.900000095367432,5.0,4.849999904632568,4.049377918243408,47400,0.0,
2017-01-11 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,4.008883953094482,42700,0.0,
2017-01-12 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,3.968390464782715,54400,0.0,
2017-01-13 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,3.927896022796631,19700,0.0,
2017-01-17 00:00:00+00:00,4.900000095367432,4.929999828338623,4.849999904632568,3.968390464782715,45800,0.0,
2017-01-18 00:00:00+00:00,4.849999904632568,4.900000095367432,4.699999809265137,3.846909046173096,95100,0.0,
2017-01-19 00:00:00+00:00,4.800000190734863,4.849999904632568,4.71999979019165,3.927896022796631,27600,0.0,
2017-01-20 00:00:00+00:00,4.900000095367432,4.900000095367432,4.75,3.8874027729034415,29800,0.0,
2017-01-23 00:00:00+00:00,4.800000190734863,4.900000095367432,4.75,3.8874027729034415,18000,0.0,
2017-01-24 00:00:00+00:00,4.800000190734863,4.800000190734863,4.699999809265137,3.846909046173096,27400,0.0,
2017-01-25 00:00:00+00:00,4.75,4.949999809265137,4.75,3.968390464782715,91000,0.0,
2017-01-26 00:00:00+00:00,4.900000095367432,4.900000095367432,4.75,3.8874027729034415,55500,0.0,
2017-01-27 00:00:00+00:00,4.800000190734863,5.03000020980835,4.650000095367432,3.968390464782715,131000,0.0,
2017-01-30 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,3.968390464782715,42600,0.0,
2017-01-31 00:00:00+00:00,4.949999809265137,4.949999809265137,4.900000095367432,4.008883953094482,22500,0.0,
2017-02-01 00:00:00+00:00,4.949999809265137,5.0,4.900000095367432,3.968390464782715,56800,0.0,
