date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2016-11-07 00:00:00+00:00,80.52999877929688,80.55000305175781,80.51000213623047,69.31761169433594,897200,0.0,
2016-11-08 00:00:00+00:00,80.51000213623047,80.51000213623047,80.41000366210938,69.23155212402344,729400,0.0,
2016-11-09 00:00:00+00:00,80.36000061035156,80.4000015258789,80.18000030517578,69.0077896118164,1408100,0.0,
2016-11-10 00:00:00+00:00,80.19000244140625,80.22000122070312,80.08999633789062,68.93036651611328,953400,0.0,
2016-11-11 00:00:00+00:00,80.12999725341797,80.13999938964844,80.06999969482422,68.93897247314453,1797300,0.0,
2016-11-14 00:00:00+00:00,79.98999786376953,79.98999786376953,79.81999969482422,68.78398895263672,3429600,0.0,
2016-11-15 00:00:00+00:00,79.91999816894531,79.94000244140625,79.83000183105469,68.77543640136719,2003500,0.0,
2016-11-16 00:00:00+00:00,79.87000274658203,79.93000030517578,79.83000183105469,68.75821685791016,1562000,0.0,
2016-11-17 00:00:00+00:00,79.88999938964844,79.88999938964844,79.77999877929688,68.66352081298828,2324500,0.0,
2016-11-18 00:00:00+00:00,79.83999633789062,79.83999633789062,79.68000030517578,68.58602905273438,1491800,0.0,
2016-11-21 00:00:00+00:00,79.75,79.79000091552734,79.66000366210938,68.60326385498047,1164800,0.0,
2016-11-22 00:00:00+00:00,79.76000213623047,79.77999877929688,79.66999816894531,68.62046813964844,2103300,0.0,
2016-11-23 00:00:00+00:00,79.63999938964844,79.6500015258789,79.56999969482422,68.52581024169922,923300,0.0,
2016-11-25 00:00:00+00:00,79.63999938964844,79.6500015258789,79.56999969482422,68.53443908691406,521300,0.0,
2016-11-28 00:00:00+00:00,79.66999816894531,79.7300033569336,79.62000274658203,68.57747650146484,909400,0.0,
2016-11-29 00:00:00+00:00,79.68000030517578,79.75,79.6500015258789,68.59466552734375,1071300,0.0,
2016-11-30 00:00:00+00:00,79.69000244140625,79.69000244140625,79.61000061035156,68.51722717285156,1426200,0.0,
2016-12-01 00:00:00+00:00,79.4800033569336,79.48999786376953,79.4000015258789,68.45519256591797,1874100,0.098,
2016-12-02 00:00:00+00:00,79.51000213623047,79.62000274658203,79.5,68.53272247314453,1208800,0.0,
2016-12-05 00:00:00+00:00,79.51000213623047,79.61000061035156,79.47000122070312,68.52408599853516,2743100,0.0,
2016-12-06 00:00:00+00:00,79.5999984741211,79.62000274658203,79.54000091552734,68.57579803466797,1450600,0.0,
2016-12-07 00:00:00+00:00,79.61000061035156,79.69000244140625,79.61000061035156,68.644775390625,2009500,0.0,
2016-12-08 00:00:00+00:00,79.6500015258789,79.66000366210938,79.5999984741211,68.59305572509766,1316000,0.0,
2016-12-09 00:00:00+00:00,79.5999984741211,79.63999938964844,79.52999877929688,68.56720733642578,1393700,0.0,
2016-12-12 00:00:00+00:00,79.5199966430664,79.58000183105469,79.5199966430664,68.56720733642578,2210900,0.0,
2016-12-13 00:00:00+00:00,79.54000091552734,79.56999969482422,79.4800033569336,68.51547241210938,2139400,0.0,
2016-12-14 00:00:00+00:00,79.5999984741211,79.5999984741211,79.26000213623047,68.30868530273438,1604700,0.0,
2016-12-15 00:00:00+00:00,79.26000213623047,79.26000213623047,79.16999816894531,68.26560974121094,1851800,0.0,
2016-12-16 00:00:00+00:00,79.29000091552734,79.31999969482422,79.22000122070312,68.28279876708984,1378100,0.0,
2016-12-19 00:00:00+00:00,79.30000305175781,79.37000274658203,79.2699966430664,68.36040496826172,2089800,0.0,
2016-12-20 00:00:00+00:00,79.30000305175781,79.3499984741211,79.26000213623047,68.3690185546875,2257000,0.0,
2016-12-21 00:00:00+00:00,79.37999725341797,79.37999725341797,79.33000183105469,68.39481353759766,1521300,0.0,
2016-12-22 00:00:00+00:00,79.33000183105469,79.37000274658203,79.20999908447266,68.36637878417969,1648000,0.117,
2016-12-23 00:00:00+00:00,79.30000305175781,79.31999969482422,79.25,68.39224243164062,1050200,0.0,
2016-12-27 00:00:00+00:00,79.2300033569336,79.25,79.19999694824219,68.375,1796400,0.0,
2016-12-28 00:00:00+00:00,79.25,79.30999755859375,79.19999694824219,68.42677307128906,1356500,0.0,
2016-12-29 00:00:00+00:00,79.33000183105469,79.47000122070312,79.33000183105469,68.55623626708984,1569700,0.0,
2016-12-30 00:00:00+00:00,79.41999816894531,79.51000213623047,79.4000015258789,68.56483459472656,1585400,0.0,
2017-01-03 00:00:00+00:00,79.3499984741211,79.45999908447266,79.30000305175781,68.57347869873047,1152200,0.0,
2017-01-04 00:00:00+00:00,79.45999908447266,79.48999786376953,79.41999816894531,68.57347869873047,3078400,0.0,
2017-01-05 00:00:00+00:00,79.52999877929688,79.62000274658203,79.5,68.67703247070312,2397100,0.0,
2017-01-06 00:00:00+00:00,79.52999877929688,79.55999755859375,79.47000122070312,68.59938049316406,1203000,0.0,
2017-01-09 00:00:00+00:00,79.56999969482422,79.58000183105469,79.52999877929688,68.67703247070312,1545200,0.0,
2017-01-10 00:00:00+00:00,79.56999969482422,79.58999633789062,79.55000305175781,68.65113830566406,1746200,0.0,
2017-01-11 00:00:00+00:00,79.55999755859375,79.68000030517578,79.54000091552734,68.6856918334961,1030500,0.0,
2017-01-12 00:00:00+00:00,79.63999938964844,79.68000030517578,79.61000061035156,68.72022247314453,1213100,0.0,
2017-01-13 00:00:00+00:00,79.5999984741211,79.62000274658203,79.51000213623047,68.6943130493164,1070400,0.0,
2017-01-17 00:00:00+00:00,79.72000122070312,79.7300033569336,79.66999816894531,68.80650329589844,1649000,0.0,
2017-01-18 00:00:00+00:00,79.66999816894531,79.69000244140625,79.54000091552734,68.65977478027344,1108100,0.0,
2017-01-19 00:00:00+00:00,79.5,79.52999877929688,79.44999694824219,68.59938049316406,1374300,0.0,
2017-01-20 00:00:00+00:00,79.51000213623047,79.5999984741211,79.45999908447266,68.67703247070312,1429200,0.0,
2017-01-23 00:00:00+00:00,79.68000030517578,79.73999786376953,79.5999984741211,68.7892074584961,18235400,0.0,
2017-01-24 00:00:00+00:00,79.69000244140625,79.69000244140625,79.61000061035156,68.73744201660156,1501900,0.0,
2017-01-25 00:00:00+00:00,79.58000183105469,79.58999633789062,79.52999877929688,68.65113830566406,1778600,0.0,
2017-01-26 00:00:00+00:00,79.55999755859375,79.61000061035156,79.51000213623047,68.6856918334961,1439500,0.0,
2017-01-27 00:00:00+00:00,79.62999725341797,79.66000366210938,79.61000061035156,68.71160125732422,1374100,0.0,
2017-01-30 00:00:00+00:00,79.68000030517578,79.69000244140625,79.62000274658203,68.72022247314453,2017900,0.0,
2017-01-31 00:00:00+00:00,79.69999694824219,79.7300033569336,79.66999816894531,68.76339721679688,2630200,0.0,
2017-02-01 00:00:00+00:00,79.51000213623047,79.5999984741211,79.45999908447266,68.73570251464844,1165100,0.098,
2017-02-02 00:00:00+00:00,79.63999938964844,79.63999938964844,79.56999969482422,68.770263671875,1279800,0.0,
2017-02-03 00:00:00+00:00,79.66000366210938,79.68000030517578,79.55000305175781,68.74433898925781,1859400,0.0,
2017-02-06 00:00:00+00:00,79.69999694824219,79.73999786376953,79.63999938964844,68.86529541015625,1538800,0.0,
2017-02-07 00:00:00+00:00,79.7300033569336,79.79000091552734,79.69999694824219,68.88262176513672,1316000,0.0,
2017-02-08 00:00:00+00:00,79.72000122070312,79.81999969482422,79.72000122070312,68.96033477783203,1089600,0.0,
2017-02-09 00:00:00+00:00,79.79000091552734,79.79000091552734,79.69999694824219,68.88262176513672,1830000,0.0,
2017-02-10 00:00:00+00:00,79.69000244140625,79.70999908447266,79.6500015258789,68.83937072753906,1096000,0.0,
2017-02-13 00:00:00+00:00,79.66000366210938,79.68000030517578,79.62000274658203,68.81346130371094,1110600,0.0,
2017-02-14 00:00:00+00:00,79.66999816894531,79.66999816894531,79.5199966430664,68.75299072265625,2686600,0.0,
2017-02-15 00:00:00+00:00,79.51000213623047,79.54000091552734,79.48999786376953,68.70111846923828,1118300,0.0,
2017-02-16 00:00:00+00:00,79.55999755859375,79.6500015258789,79.54000091552734,68.78755950927734,1884800,0.0,
2017-02-17 00:00:00+00:00,79.70999908447266,79.70999908447266,79.66000366210938,68.85669708251953,1290600,0.0,
2017-02-21 00:00:00+00:00,79.66999816894531,79.69999694824219,79.62000274658203,68.85669708251953,1270800,0.0,
2017-02-22 00:00:00+00:00,79.75,79.75,79.63999938964844,68.89985656738281,2062800,0.0,
2017-02-23 00:00:00+00:00,79.77999877929688,79.80999755859375,79.76000213623047,68.94306182861328,1379000,0.0,
2017-02-24 00:00:00+00:00,79.8499984741211,79.93000030517578,79.8499984741211,69.05541229248047,1556700,0.0,
2017-02-27 00:00:00+00:00,79.87999725341797,79.87999725341797,79.77999877929688,68.95170593261719,1857800,0.0,
2017-02-28 00:00:00+00:00,79.83999633789062,79.8499984741211,79.7300033569336,68.89124298095703,1982700,0.0,
2017-03-01 00:00:00+00:00,79.5,79.55000305175781,79.44999694824219,68.76577758789062,1237800,0.095,
2017-03-02 00:00:00+00:00,79.45999908447266,79.48999786376953,79.37999725341797,68.71387481689453,1386200,0.0,
2017-03-03 00:00:00+00:00,79.45999908447266,79.4800033569336,79.37999725341797,68.75713348388672,1239900,0.0,
2017-03-06 00:00:00+00:00,79.4800033569336,79.48999786376953,79.44999694824219,68.74845123291016,1446500,0.0,
2017-03-07 00:00:00+00:00,79.44999694824219,79.45999908447266,79.4000015258789,68.70520782470703,1109000,0.0,
2017-03-08 00:00:00+00:00,79.33000183105469,79.3499984741211,79.30000305175781,68.6446762084961,1418200,0.0,
2017-03-09 00:00:00+00:00,79.31999969482422,79.31999969482422,79.23999786376953,68.59275817871094,1415200,0.0,
2017-03-10 00:00:00+00:00,79.31999969482422,79.33999633789062,79.26000213623047,68.63603210449219,1243000,0.0,
2017-03-13 00:00:00+00:00,79.31999969482422,79.33000183105469,79.2699966430664,68.6014175415039,3922100,0.0,
2017-03-14 00:00:00+00:00,79.27999877929688,79.30000305175781,79.25,68.57548522949219,3284700,0.0,
2017-03-15 00:00:00+00:00,79.30000305175781,79.5,79.25,68.76577758789062,845500,0.0,
2017-03-16 00:00:00+00:00,79.47000122070312,79.4800033569336,79.41999816894531,68.72254943847656,1121400,0.0,
2017-03-17 00:00:00+00:00,79.48999786376953,79.51000213623047,79.44999694824219,68.77444458007812,1044500,0.0,
2017-03-20 00:00:00+00:00,79.5199966430664,79.55999755859375,79.5,68.81767272949219,1576300,0.0,
2017-03-21 00:00:00+00:00,79.55999755859375,79.66000366210938,79.52999877929688,68.9041976928711,1528100,0.0,
2017-03-22 00:00:00+00:00,79.69999694824219,79.72000122070312,79.6500015258789,68.93019104003906,1749100,0.0,
2017-03-23 00:00:00+00:00,79.69000244140625,79.70999908447266,79.62000274658203,68.91287994384766,1574500,0.0,
2017-03-24 00:00:00+00:00,79.66000366210938,79.69000244140625,79.61000061035156,68.8869400024414,3969500,0.0,
2017-03-27 00:00:00+00:00,79.70999908447266,79.75,79.68000030517578,68.9388198852539,1499200,0.0,
2017-03-28 00:00:00+00:00,79.75,79.75,79.5999984741211,68.8696060180664,2531400,0.0,
2017-03-29 00:00:00+00:00,79.66000366210938,79.72000122070312,79.66000366210938,68.9388198852539,1203100,0.0,
2017-03-30 00:00:00+00:00,79.66000366210938,79.70999908447266,79.66000366210938,68.93019104003906,1147000,0.0,
2017-03-31 00:00:00+00:00,79.7300033569336,79.76000213623047,79.70999908447266,68.96477508544922,1253200,0.0,
2017-04-03 00:00:00+00:00,79.69000244140625,79.75,79.62000274658203,69.0791015625,1184100,0.112,
2017-04-04 00:00:00+00:00,79.73999786376953,79.75,79.69000244140625,69.0444564819336,1138700,0.0,
2017-04-05 00:00:00+00:00,79.69999694824219,79.75,79.66000366210938,69.07046508789062,3871400,0.0,
2017-04-06 00:00:00+00:00,79.72000122070312,79.7699966430664,79.69000244140625,69.07046508789062,1409000,0.0,
2017-04-07 00:00:00+00:00,79.7300033569336,79.77999877929688,79.62000274658203,68.98385620117188,1038000,0.0,
2017-04-10 00:00:00+00:00,79.63999938964844,79.69000244140625,79.62999725341797,69.02716827392578,1222900,0.0,
2017-04-11 00:00:00+00:00,79.73999786376953,79.80999755859375,79.70999908447266,69.1224136352539,962500,0.0,
2017-04-12 00:00:00+00:00,79.81999969482422,79.87000274658203,79.76000213623047,69.19171905517578,1182300,0.0,
2017-04-13 00:00:00+00:00,79.91000366210938,79.94000244140625,79.83999633789062,69.20037078857422,875200,0.0,
2017-04-17 00:00:00+00:00,79.94999694824219,79.9800033569336,79.9000015258789,69.2176742553711,1637500,0.0,
2017-04-18 00:00:00+00:00,79.97000122070312,80.05999755859375,79.95999908447266,69.3216781616211,1155500,0.0,
2017-04-19 00:00:00+00:00,80.02999877929688,80.02999877929688,79.95999908447266,69.31303405761719,818400,0.0,
2017-04-20 00:00:00+00:00,79.9800033569336,79.98999786376953,79.93000030517578,69.24368286132812,1684900,0.0,
2017-04-21 00:00:00+00:00,80.01000213623047,80.0199966430664,79.94999694824219,69.2783203125,1558400,0.0,
2017-04-24 00:00:00+00:00,79.88999938964844,79.93000030517578,79.83999633789062,69.24368286132812,1542300,0.0,
2017-04-25 00:00:00+00:00,79.83999633789062,79.87000274658203,79.79000091552734,69.13973236083984,920600,0.0,
2017-04-26 00:00:00+00:00,79.81999969482422,79.87999725341797,79.77999877929688,69.20037078857422,1011800,0.0,
2017-04-27 00:00:00+00:00,79.87000274658203,79.91999816894531,79.8499984741211,69.22635650634766,882500,0.0,
2017-04-28 00:00:00+00:00,79.9000015258789,79.94999694824219,79.83000183105469,69.25237274169922,1178400,0.0,
2017-05-01 00:00:00+00:00,79.80999755859375,79.81999969482422,79.73999786376953,69.19685363769531,785000,0.106,
2017-05-02 00:00:00+00:00,79.79000091552734,79.83999633789062,79.7699966430664,69.25761413574219,1411600,0.0,
2017-05-03 00:00:00+00:00,79.83000183105469,79.83000183105469,79.7300033569336,69.16214752197266,994100,0.0,
2017-05-04 00:00:00+00:00,79.68000030517578,79.7300033569336,79.66999816894531,69.14480590820312,867000,0.0,
2017-05-05 00:00:00+00:00,79.69999694824219,79.73999786376953,79.66999816894531,69.16214752197266,841500,0.0,
2017-05-08 00:00:00+00:00,79.72000122070312,79.7300033569336,79.66000366210938,69.13612365722656,1253900,0.0,
2017-05-09 00:00:00+00:00,79.66999816894531,79.68000030517578,79.63999938964844,69.10147094726562,1131000,0.0,
2017-05-10 00:00:00+00:00,79.70999908447266,79.7300033569336,79.63999938964844,69.11011505126953,799600,0.0,
2017-05-11 00:00:00+00:00,79.6500015258789,79.69999694824219,79.62999725341797,69.13612365722656,901500,0.0,
2017-05-12 00:00:00+00:00,79.80999755859375,79.83999633789062,79.77999877929688,69.2402114868164,665100,0.0,
2017-05-15 00:00:00+00:00,79.86000061035156,79.86000061035156,79.80999755859375,69.2402114868164,836900,0.0,
2017-05-16 00:00:00+00:00,79.83999633789062,79.87999725341797,79.81999969482422,69.2489013671875,953400,0.0,
2017-05-17 00:00:00+00:00,79.9800033569336,80.01000213623047,79.94000244140625,69.40504455566406,2169900,0.0,
2017-05-18 00:00:00+00:00,80.0,80.02999877929688,79.94999694824219,69.35299682617188,1233900,0.0,
2017-05-19 00:00:00+00:00,79.98999786376953,79.98999786376953,79.91999816894531,69.35299682617188,795400,0.0,
2017-05-22 00:00:00+00:00,79.94999694824219,79.97000122070312,79.94000244140625,69.36165618896484,881500,0.0,
2017-05-23 00:00:00+00:00,79.98999786376953,79.98999786376953,79.87999725341797,69.3183364868164,1011500,0.0,
2017-05-24 00:00:00+00:00,79.91000366210938,79.97000122070312,79.86000061035156,69.370361328125,1054100,0.0,
2017-05-25 00:00:00+00:00,79.97000122070312,79.9800033569336,79.93000030517578,69.36165618896484,787200,0.0,
2017-05-26 00:00:00+00:00,79.97000122070312,79.98999786376953,79.94999694824219,69.370361328125,876500,0.0,
2017-05-30 00:00:00+00:00,79.9800033569336,80.01000213623047,79.97000122070312,69.40504455566406,802500,0.0,
2017-05-31 00:00:00+00:00,80.02999877929688,80.04000091552734,80.0,69.42241668701172,1369700,0.0,
2017-06-01 00:00:00+00:00,79.87000274658203,79.91000366210938,79.8499984741211,69.41285705566406,989600,0.109,
2017-06-02 00:00:00+00:00,79.97000122070312,79.9800033569336,79.93000030517578,69.44758605957031,2533900,0.0,
2017-06-05 00:00:00+00:00,79.93000030517578,79.94999694824219,79.91000366210938,69.4215316772461,1266000,0.0,
2017-06-06 00:00:00+00:00,80.0,80.0,79.94000244140625,69.48233032226562,804400,0.0,
2017-06-07 00:00:00+00:00,79.95999908447266,79.97000122070312,79.91000366210938,69.43018341064453,1257500,0.0,
2017-06-08 00:00:00+00:00,79.94999694824219,79.94999694824219,79.87000274658203,69.39546203613281,1053100,0.0,
2017-06-09 00:00:00+00:00,79.8499984741211,79.88999938964844,79.83000183105469,69.36943054199219,1064600,0.0,
2017-06-12 00:00:00+00:00,79.8499984741211,79.88999938964844,79.83000183105469,69.37811279296875,739600,0.0,
2017-06-13 00:00:00+00:00,79.8499984741211,79.87000274658203,79.83000183105469,69.36943054199219,745500,0.0,
2017-06-14 00:00:00+00:00,80.01000213623047,80.05000305175781,79.9000015258789,69.43893432617188,844000,0.0,
2017-06-15 00:00:00+00:00,79.91999816894531,79.91999816894531,79.87000274658203,69.41285705566406,861500,0.0,
2017-06-16 00:00:00+00:00,79.91000366210938,79.95999908447266,79.91000366210938,69.45625305175781,611300,0.0,
2017-06-19 00:00:00+00:00,79.91000366210938,79.91000366210938,79.8499984741211,69.37811279296875,706600,0.0,
2017-06-20 00:00:00+00:00,79.87000274658203,79.91999816894531,79.8499984741211,69.4215316772461,993400,0.0,
2017-06-21 00:00:00+00:00,79.9000015258789,79.91999816894531,79.87000274658203,69.41285705566406,1796700,0.0,
2017-06-22 00:00:00+00:00,79.93000030517578,79.94999694824219,79.91000366210938,69.43893432617188,883600,0.0,
2017-06-23 00:00:00+00:00,79.93000030517578,79.97000122070312,79.91999816894531,69.46495819091797,720800,0.0,
2017-06-26 00:00:00+00:00,79.97000122070312,79.9800033569336,79.94999694824219,69.46495819091797,994200,0.0,
2017-06-27 00:00:00+00:00,79.91999816894531,79.93000030517578,79.87000274658203,69.37811279296875,1142200,0.0,
2017-06-28 00:00:00+00:00,79.91999816894531,79.94999694824219,79.87999725341797,69.43893432617188,1132300,0.0,
2017-06-29 00:00:00+00:00,79.86000061035156,79.88999938964844,79.83000183105469,69.37811279296875,1094400,0.0,
2017-06-30 00:00:00+00:00,79.91000366210938,79.91000366210938,79.81999969482422,69.3607406616211,852600,0.0,
2017-07-03 00:00:00+00:00,79.7300033569336,79.7300033569336,79.63999938964844,69.305908203125,599800,0.107,
2017-07-05 00:00:00+00:00,79.6500015258789,79.69999694824219,79.6500015258789,69.31460571289062,844700,0.0,
2017-07-06 00:00:00+00:00,79.6500015258789,79.68000030517578,79.62000274658203,69.305908203125,1562700,0.0,
2017-07-07 00:00:00+00:00,79.69000244140625,79.69999694824219,79.66000366210938,69.31460571289062,1130400,0.0,
2017-07-10 00:00:00+00:00,79.70999908447266,79.73999786376953,79.69000244140625,69.34940338134766,1946300,0.0,
2017-07-11 00:00:00+00:00,79.69000244140625,79.77999877929688,79.68000030517578,69.3929214477539,1821300,0.0,
2017-07-12 00:00:00+00:00,79.87000274658203,79.87000274658203,79.81999969482422,69.45380401611328,1395800,0.0,
2017-07-13 00:00:00+00:00,79.83999633789062,79.83999633789062,79.77999877929688,69.42768859863281,884100,0.0,
2017-07-14 00:00:00+00:00,79.9000015258789,79.91000366210938,79.86000061035156,69.47118377685547,1092400,0.0,
