date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2017-02-15 00:00:00+00:00,13.800000190734863,13.850000381469728,13.770000457763672,9.98769760131836,253700,0.0,
2017-02-16 00:00:00+00:00,13.789999961853027,13.84000015258789,13.760000228881836,10.002158164978027,88900,0.0,
2017-02-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,10.016607284545898,50700,0.0,
2017-02-21 00:00:00+00:00,13.84000015258789,13.899999618530272,13.829999923706056,10.045515060424805,61800,0.0,
2017-02-22 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,10.031061172485352,58100,0.0,
2017-02-23 00:00:00+00:00,13.90999984741211,13.949999809265137,13.899999618530272,10.08165454864502,36800,0.0,
2017-02-24 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,10.11778450012207,72900,0.0,
2017-02-27 00:00:00+00:00,14.0,14.020000457763672,13.90999984741211,10.074422836303713,108400,0.0,
2017-02-28 00:00:00+00:00,13.9399995803833,13.960000038146973,13.9399995803833,10.088876724243164,56400,0.0,
2017-03-01 00:00:00+00:00,13.890000343322754,13.899999618530272,13.850000381469728,10.031061172485352,89100,0.0,
2017-03-02 00:00:00+00:00,13.81999969482422,13.880000114440918,13.81999969482422,10.023837089538574,66500,0.0,
2017-03-03 00:00:00+00:00,13.84000015258789,13.880000114440918,13.800000190734863,9.973247528076172,39500,0.0,
2017-03-06 00:00:00+00:00,13.81999969482422,13.84000015258789,13.729999542236328,9.922657012939451,125900,0.0,
2017-03-07 00:00:00+00:00,13.710000038146973,13.770000457763672,13.699999809265137,9.915428161621094,94200,0.0,
2017-03-08 00:00:00+00:00,13.699999809265137,13.729999542236328,13.65999984741211,9.87929630279541,232400,0.0,
2017-03-09 00:00:00+00:00,13.649999618530272,13.65999984741211,13.539999961853027,9.814254760742188,161200,0.0,
2017-03-10 00:00:00+00:00,13.5600004196167,13.600000381469728,13.539999961853027,9.814254760742188,96300,0.0,
2017-03-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.479999542236328,9.79683780670166,42600,0.056,
2017-03-14 00:00:00+00:00,13.479999542236328,13.529999732971191,13.479999542236328,9.818611145019531,65400,0.0,
2017-03-15 00:00:00+00:00,13.5,13.630000114440918,13.449999809265137,9.87666130065918,129300,0.0,
2017-03-16 00:00:00+00:00,13.619999885559082,13.640000343322754,13.489999771118164,9.891179084777832,147600,0.0,
2017-03-17 00:00:00+00:00,13.649999618530272,13.65999984741211,13.600000381469728,9.905688285827637,78300,0.0,
2017-03-20 00:00:00+00:00,13.649999618530272,13.729999542236328,13.649999618530272,9.956488609313965,75000,0.0,
2017-03-21 00:00:00+00:00,13.699999809265137,13.720000267028809,13.65999984741211,9.93471908569336,84500,0.0,
2017-03-22 00:00:00+00:00,13.770000457763672,13.779999732971191,13.6899995803833,9.985517501831056,177000,0.0,
2017-03-23 00:00:00+00:00,13.760000228881836,13.800000190734863,13.68000030517578,10.014545440673828,159900,0.0,
2017-03-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,9.992773056030272,62600,0.0,
2017-03-27 00:00:00+00:00,13.779999732971191,13.84000015258789,13.739999771118164,10.036314010620115,122800,0.0,
2017-03-28 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,10.036314010620115,69300,0.0,
2017-03-29 00:00:00+00:00,13.81999969482422,13.859999656677246,13.8100004196167,10.050829887390137,35800,0.0,
2017-03-30 00:00:00+00:00,13.829999923706056,13.850000381469728,13.789999961853027,10.007288932800291,55700,0.0,
2017-03-31 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,10.050829887390137,89600,0.0,
2017-04-03 00:00:00+00:00,13.81999969482422,13.880000114440918,13.779999732971191,10.000029563903809,106300,0.0,
2017-04-04 00:00:00+00:00,13.800000190734863,13.829999923706056,13.800000190734863,10.029056549072266,71900,0.0,
2017-04-05 00:00:00+00:00,13.81999969482422,13.859999656677246,13.770000457763672,10.05808448791504,95700,0.0,
2017-04-06 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,10.087116241455078,49900,0.0,
2017-04-07 00:00:00+00:00,13.920000076293944,13.9399995803833,13.859999656677246,10.094374656677246,94600,0.0,
2017-04-10 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,10.145170211791992,73700,0.0,
2017-04-11 00:00:00+00:00,13.970000267028809,13.989999771118164,13.920000076293944,10.185967445373535,81300,0.056,
2017-04-12 00:00:00+00:00,13.960000038146973,14.020000457763672,13.9399995803833,10.2078275680542,146500,0.0,
2017-04-13 00:00:00+00:00,14.039999961853027,14.0600004196167,14.0,10.22968864440918,54800,0.0,
2017-04-17 00:00:00+00:00,14.029999732971191,14.050000190734863,13.920000076293944,10.178686141967772,72800,0.0,
2017-04-18 00:00:00+00:00,13.979999542236328,14.0600004196167,13.979999542236328,10.244256019592283,51900,0.0,
2017-04-19 00:00:00+00:00,14.029999732971191,14.079999923706056,13.979999542236328,10.236971855163574,53200,0.0,
2017-04-20 00:00:00+00:00,14.010000228881836,14.039999961853027,13.960000038146973,10.22968864440918,85200,0.0,
2017-04-21 00:00:00+00:00,14.010000228881836,14.0600004196167,13.989999771118164,10.244256019592283,70200,0.0,
2017-04-24 00:00:00+00:00,14.010000228881836,14.010000228881836,13.9399995803833,10.156826972961426,64000,0.0,
2017-04-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.859999656677246,10.120400428771973,252300,0.0,
2017-04-26 00:00:00+00:00,13.890000343322754,13.979999542236328,13.880000114440918,10.185967445373535,90800,0.0,
2017-04-27 00:00:00+00:00,13.960000038146973,14.0,13.93000030517578,10.16411304473877,73300,0.0,
2017-04-28 00:00:00+00:00,13.9399995803833,13.979999542236328,13.93000030517578,10.171395301818848,54700,0.0,
2017-05-01 00:00:00+00:00,13.979999542236328,14.029999732971191,13.949999809265137,10.178686141967772,69300,0.0,
2017-05-02 00:00:00+00:00,13.960000038146973,13.989999771118164,13.9399995803833,10.171395301818848,59500,0.0,
2017-05-03 00:00:00+00:00,13.960000038146973,14.029999732971191,13.960000038146973,10.20054531097412,44100,0.0,
2017-05-04 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,10.2078275680542,88300,0.0,
2017-05-05 00:00:00+00:00,13.970000267028809,14.029999732971191,13.949999809265137,10.2078275680542,81200,0.0,
2017-05-08 00:00:00+00:00,13.979999542236328,14.039999961853027,13.9399995803833,10.16411304473877,77800,0.0,
2017-05-09 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,10.142255783081056,70900,0.0,
2017-05-10 00:00:00+00:00,13.899999618530272,13.949999809265137,13.850000381469728,10.142255783081056,75100,0.0,
2017-05-11 00:00:00+00:00,13.859999656677246,13.899999618530272,13.850000381469728,10.161280632019045,125600,0.056,
2017-05-12 00:00:00+00:00,13.920000076293944,13.989999771118164,13.90999984741211,10.227112770080566,105900,0.0,
2017-05-15 00:00:00+00:00,13.989999771118164,14.039999961853027,13.979999542236328,10.249059677124023,75700,0.0,
2017-05-16 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,10.24174690246582,63900,0.0,
2017-05-17 00:00:00+00:00,14.039999961853027,14.079999923706056,14.020000457763672,10.30026912689209,88800,0.0,
2017-05-18 00:00:00+00:00,14.0600004196167,14.06999969482422,13.90999984741211,10.24174690246582,113200,0.0,
2017-05-19 00:00:00+00:00,14.0,14.010000228881836,13.960000038146973,10.249059677124023,62600,0.0,
2017-05-22 00:00:00+00:00,13.979999542236328,14.029999732971191,13.979999542236328,10.234427452087402,39200,0.0,
2017-05-23 00:00:00+00:00,14.010000228881836,14.039999961853027,14.010000228881836,10.249059677124023,29900,0.0,
2017-05-24 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,10.292954444885254,58000,0.0,
2017-05-25 00:00:00+00:00,14.079999923706056,14.09000015258789,14.010000228881836,10.27100944519043,61800,0.0,
2017-05-26 00:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,10.30026912689209,104700,0.0,
2017-05-30 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,10.27100944519043,41900,0.0,
2017-05-31 00:00:00+00:00,14.050000190734863,14.109999656677246,14.039999961853027,10.322216033935549,37300,0.0,
2017-06-01 00:00:00+00:00,14.15999984741211,14.1899995803833,14.130000114440918,10.33684539794922,95600,0.0,
2017-06-02 00:00:00+00:00,14.18000030517578,14.210000038146973,14.119999885559082,10.366107940673828,118200,0.0,
2017-06-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.09000015258789,10.35147476196289,54800,0.0,
2017-06-06 00:00:00+00:00,14.18000030517578,14.199999809265137,14.140000343322754,10.380736351013184,68100,0.0,
2017-06-07 00:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,10.380736351013184,35200,0.0,
2017-06-08 00:00:00+00:00,14.1899995803833,14.199999809265137,14.15999984741211,10.380736351013184,50500,0.0,
2017-06-09 00:00:00+00:00,14.140000343322754,14.18000030517578,14.119999885559082,10.35147476196289,42300,0.0,
2017-06-12 00:00:00+00:00,14.130000114440918,14.140000343322754,14.109999656677246,10.3295316696167,52100,0.0,
2017-06-13 00:00:00+00:00,14.09000015258789,14.119999885559082,14.050000190734863,10.348626136779783,45000,0.056,
2017-06-14 00:00:00+00:00,14.119999885559082,14.149999618530272,14.109999656677246,10.392695426940918,119900,0.0,
2017-06-15 00:00:00+00:00,14.140000343322754,14.149999618530272,14.100000381469728,10.392695426940918,68000,0.0,
2017-06-16 00:00:00+00:00,14.140000343322754,14.170000076293944,14.09000015258789,10.355972290039062,238200,0.0,
2017-06-19 00:00:00+00:00,14.109999656677246,14.15999984741211,14.109999656677246,10.392695426940918,84000,0.0,
2017-06-20 00:00:00+00:00,14.130000114440918,14.18000030517578,14.079999923706056,10.370659828186035,301300,0.0,
2017-06-21 00:00:00+00:00,14.130000114440918,14.149999618530272,14.09000015258789,10.385351181030272,47800,0.0,
2017-06-22 00:00:00+00:00,14.15999984741211,14.15999984741211,14.109999656677246,10.378005981445312,72900,0.0,
2017-06-23 00:00:00+00:00,14.149999618530272,14.15999984741211,14.109999656677246,10.36331558227539,99500,0.0,
2017-06-26 00:00:00+00:00,14.119999885559082,14.15999984741211,14.119999885559082,10.392695426940918,43500,0.0,
2017-06-27 00:00:00+00:00,14.130000114440918,14.140000343322754,14.09000015258789,10.370659828186035,43500,0.0,
2017-06-28 00:00:00+00:00,14.119999885559082,14.15999984741211,14.06999969482422,10.385351181030272,64100,0.0,
2017-06-29 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,10.29721736907959,157800,0.0,
2017-06-30 00:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,10.31190586090088,35000,0.0,
2017-07-03 00:00:00+00:00,14.079999923706056,14.09000015258789,14.020000457763672,10.3265962600708,37900,0.0,
2017-07-05 00:00:00+00:00,14.0600004196167,14.0600004196167,13.859999656677246,10.245800018310549,223800,0.0,
2017-07-06 00:00:00+00:00,13.90999984741211,13.920000076293944,13.800000190734863,10.135639190673828,201100,0.0,
2017-07-07 00:00:00+00:00,13.829999923706056,13.84000015258789,13.789999961853027,10.157668113708496,190300,0.0,
2017-07-10 00:00:00+00:00,13.84000015258789,13.890000343322754,13.8100004196167,10.201743125915527,196900,0.0,
2017-07-11 00:00:00+00:00,13.899999618530272,13.960000038146973,13.850000381469728,10.223772048950195,231800,0.0,
2017-07-12 00:00:00+00:00,13.890000343322754,13.9399995803833,13.880000114440918,10.260624885559082,281000,0.05,
2017-07-13 00:00:00+00:00,13.90999984741211,13.9399995803833,13.859999656677246,10.267996788024902,109000,0.0,
2017-07-14 00:00:00+00:00,13.970000267028809,14.010000228881836,13.960000038146973,10.304850578308104,71900,0.0,
2017-07-17 00:00:00+00:00,14.0,14.010000228881836,13.9399995803833,10.297477722167969,94200,0.0,
2017-07-18 00:00:00+00:00,13.970000267028809,14.020000457763672,13.970000267028809,10.304850578308104,106000,0.0,
2017-07-19 00:00:00+00:00,13.989999771118164,14.06999969482422,13.979999542236328,10.371187210083008,208400,0.0,
2017-07-20 00:00:00+00:00,14.0600004196167,14.06999969482422,14.020000457763672,10.349076271057127,131700,0.0,
2017-07-21 00:00:00+00:00,14.0600004196167,14.0600004196167,14.029999732971191,10.36382007598877,62800,0.0,
2017-07-24 00:00:00+00:00,14.029999732971191,14.0600004196167,14.020000457763672,10.36382007598877,54200,0.0,
2017-07-25 00:00:00+00:00,14.050000190734863,14.0600004196167,14.0,10.341708183288574,164300,0.0,
2017-07-26 00:00:00+00:00,14.020000457763672,14.100000381469728,14.020000457763672,10.378564834594728,120600,0.0,
2017-07-27 00:00:00+00:00,14.079999923706056,14.119999885559082,14.039999961853027,10.400675773620604,126600,0.0,
2017-07-28 00:00:00+00:00,14.06999969482422,14.239999771118164,14.06999969482422,10.459647178649902,333400,0.0,
2017-07-31 00:00:00+00:00,14.1899995803833,14.210000038146973,14.170000076293944,10.45228099822998,80700,0.0,
2017-08-01 00:00:00+00:00,14.229999542236328,14.239999771118164,14.18000030517578,10.459647178649902,145300,0.0,
2017-08-02 00:00:00+00:00,14.210000038146973,14.239999771118164,14.199999809265137,10.496504783630373,138700,0.0,
2017-08-03 00:00:00+00:00,14.220000267028809,14.3100004196167,14.220000267028809,10.548101425170898,157300,0.0,
2017-08-04 00:00:00+00:00,14.3100004196167,14.3100004196167,14.229999542236328,10.533357620239258,186800,0.0,
2017-08-07 00:00:00+00:00,14.289999961853027,14.289999961853027,14.25,10.52598762512207,46800,0.0,
2017-08-08 00:00:00+00:00,14.279999732971191,14.300000190734863,14.18000030517578,10.45228099822998,111300,0.0,
2017-08-09 00:00:00+00:00,14.1899995803833,14.229999542236328,14.140000343322754,10.467016220092772,122700,0.0,
2017-08-10 00:00:00+00:00,14.1899995803833,14.229999542236328,14.130000114440918,10.481756210327148,99500,0.0,
2017-08-11 00:00:00+00:00,14.170000076293944,14.239999771118164,14.029999732971191,10.526145935058594,56500,0.05,
2017-08-14 00:00:00+00:00,14.199999809265137,14.229999542236328,14.15999984741211,10.496556282043455,61500,0.0,
2017-08-15 00:00:00+00:00,14.130000114440918,14.170000076293944,14.06999969482422,10.45217227935791,124300,0.0,
2017-08-16 00:00:00+00:00,14.109999656677246,14.170000076293944,14.09000015258789,10.481757164001465,113300,0.0,
2017-08-17 00:00:00+00:00,14.149999618530272,14.15999984741211,14.109999656677246,10.474363327026367,33700,0.0,
2017-08-18 00:00:00+00:00,14.130000114440918,14.170000076293944,14.119999885559082,10.481757164001465,64000,0.0,
2017-08-21 00:00:00+00:00,14.170000076293944,14.210000038146973,14.15999984741211,10.503950119018556,50200,0.0,
2017-08-22 00:00:00+00:00,14.210000038146973,14.229999542236328,14.18000030517578,10.511347770690918,66700,0.0,
2017-08-23 00:00:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,10.533540725708008,82800,0.0,
2017-08-24 00:00:00+00:00,14.25,14.25,14.199999809265137,10.533540725708008,65100,0.0,
2017-08-25 00:00:00+00:00,14.25,14.279999732971191,14.220000267028809,10.563130378723145,116500,0.0,
2017-08-28 00:00:00+00:00,14.239999771118164,14.270000457763672,14.229999542236328,10.54833698272705,51400,0.0,
2017-08-29 00:00:00+00:00,14.279999732971191,14.31999969482422,14.260000228881836,10.592713356018066,141500,0.0,
2017-08-30 00:00:00+00:00,14.3100004196167,14.31999969482422,14.260000228881836,10.570527076721191,26500,0.0,
2017-08-31 00:00:00+00:00,14.289999961853027,14.31999969482422,14.270000457763672,10.58531665802002,37800,0.0,
2017-09-01 00:00:00+00:00,14.329999923706056,14.329999923706056,14.270000457763672,10.555731773376465,97800,0.0,
2017-09-05 00:00:00+00:00,14.289999961853027,14.3100004196167,14.239999771118164,10.533540725708008,66100,0.0,
2017-09-06 00:00:00+00:00,14.289999961853027,14.329999923706056,14.229999542236328,10.563130378723145,68800,0.0,
2017-09-07 00:00:00+00:00,14.300000190734863,14.380000114440918,14.300000190734863,10.61490535736084,194500,0.0,
2017-09-08 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,10.651893615722656,57600,0.0,
2017-09-11 00:00:00+00:00,14.40999984741211,14.40999984741211,14.380000114440918,10.65929126739502,54300,0.0,
2017-09-12 00:00:00+00:00,14.380000114440918,14.40999984741211,14.369999885559082,10.65929126739502,86400,0.0,
2017-09-13 00:00:00+00:00,14.40999984741211,14.40999984741211,14.390000343322754,10.65929126739502,63000,0.0,
2017-09-14 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,10.62217140197754,88400,0.05,
2017-09-15 00:00:00+00:00,14.31999969482422,14.350000381469728,14.300000190734863,10.629596710205078,80500,0.0,
2017-09-18 00:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,10.674138069152832,96800,0.0,
2017-09-19 00:00:00+00:00,14.380000114440918,14.40999984741211,14.350000381469728,10.696405410766602,156700,0.0,
2017-09-20 00:00:00+00:00,14.380000114440918,14.399999618530272,14.31999969482422,10.681563377380373,72700,0.0,
2017-09-21 00:00:00+00:00,14.369999885559082,14.390000343322754,14.31999969482422,10.66671657562256,32600,0.0,
2017-09-22 00:00:00+00:00,14.369999885559082,14.369999885559082,14.270000457763672,10.592486381530762,44800,0.0,
2017-09-25 00:00:00+00:00,14.25,14.300000190734863,14.25,10.585064888000488,51300,0.0,
2017-09-26 00:00:00+00:00,14.260000228881836,14.31999969482422,14.229999542236328,10.570219039916992,100600,0.0,
2017-09-27 00:00:00+00:00,14.210000038146973,14.25,14.149999618530272,10.562793731689451,102700,0.0,
2017-09-28 00:00:00+00:00,14.199999809265137,14.25,14.18000030517578,10.562793731689451,60000,0.0,
2017-09-29 00:00:00+00:00,14.239999771118164,14.260000228881836,14.15999984741211,10.51825714111328,77200,0.0,
2017-10-02 00:00:00+00:00,14.170000076293944,14.210000038146973,14.149999618530272,10.503412246704102,92100,0.0,
2017-10-03 00:00:00+00:00,14.140000343322754,14.1899995803833,14.140000343322754,10.503412246704102,77400,0.0,
2017-10-04 00:00:00+00:00,14.119999885559082,14.220000267028809,14.119999885559082,10.55537223815918,107600,0.0,
2017-10-05 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,10.57763957977295,79800,0.0,
