date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
2012-03-20 00:00:00+00:00,13.3100004196167,13.470000267028809,13.279999732971191,4.775434970855713,73700,0.0,
2012-03-21 00:00:00+00:00,13.420000076293944,13.460000038146973,13.260000228881836,4.739797592163086,122700,0.0,
2012-03-22 00:00:00+00:00,13.25,13.300000190734863,13.170000076293944,4.6970319747924805,265900,0.0,
2012-03-23 00:00:00+00:00,13.15999984741211,13.289999961853027,13.15999984741211,4.721977233886719,119600,0.0,
2012-03-26 00:00:00+00:00,13.3100004196167,13.380000114440918,13.289999961853027,4.768307209014893,96600,0.0,
2012-03-27 00:00:00+00:00,13.359999656677246,13.460000038146973,13.34000015258789,4.786126136779785,100000,0.0,
2012-03-28 00:00:00+00:00,13.390000343322754,13.470000267028809,13.300000190734863,4.768307209014893,75900,0.0,
2012-03-29 00:00:00+00:00,13.390000343322754,13.43000030517578,13.3100004196167,4.786126136779785,115100,0.0,
2012-03-30 00:00:00+00:00,13.529999732971191,13.539999961853027,13.390000343322754,4.800378799438477,92400,0.0,
2012-04-02 00:00:00+00:00,13.489999771118164,13.56999969482422,13.449999809265137,4.825329780578613,105100,0.0,
2012-04-03 00:00:00+00:00,13.510000228881836,13.56999969482422,13.470000267028809,4.803944110870361,72600,0.0,
2012-04-04 00:00:00+00:00,13.40999984741211,13.529999732971191,13.40999984741211,4.786126136779785,83500,0.0,
2012-04-05 00:00:00+00:00,13.449999809265137,13.489999771118164,13.329999923706056,4.782561779022217,83700,0.0,
2012-04-09 00:00:00+00:00,13.359999656677246,13.40999984741211,13.3100004196167,4.77899694442749,67300,0.0,
2012-04-10 00:00:00+00:00,13.329999923706056,13.359999656677246,13.119999885559082,4.730973243713379,110200,0.076,
2012-04-11 00:00:00+00:00,13.220000267028809,13.31999969482422,13.1899995803833,4.752476215362549,79300,0.0,
2012-04-12 00:00:00+00:00,13.260000228881836,13.289999961853027,13.220000267028809,4.745311260223389,83800,0.0,
2012-04-13 00:00:00+00:00,13.220000267028809,13.289999961853027,13.220000267028809,4.745311260223389,64400,0.0,
2012-04-16 00:00:00+00:00,13.239999771118164,13.25,13.199999809265137,4.738139152526856,72500,0.0,
2012-04-17 00:00:00+00:00,13.210000038146973,13.279999732971191,13.210000038146973,4.741724491119385,114200,0.0,
2012-04-18 00:00:00+00:00,13.199999809265137,13.270000457763672,13.199999809265137,4.752476215362549,75200,0.0,
2012-04-19 00:00:00+00:00,13.229999542236328,13.260000228881836,13.210000038146973,4.745311260223389,89700,0.0,
2012-04-20 00:00:00+00:00,13.260000228881836,13.270000457763672,13.25,4.748891353607178,57900,0.0,
2012-04-23 00:00:00+00:00,13.210000038146973,13.300000190734863,13.1899995803833,4.766811847686768,120000,0.0,
2012-04-24 00:00:00+00:00,13.270000457763672,13.43000030517578,13.270000457763672,4.809821128845215,108600,0.0,
2012-04-25 00:00:00+00:00,13.510000228881836,13.510000228881836,13.40999984741211,4.831325531005859,83700,0.0,
2012-04-26 00:00:00+00:00,13.460000038146973,13.479999542236328,13.420000076293944,4.824153900146484,58100,0.0,
2012-04-27 00:00:00+00:00,13.460000038146973,13.5600004196167,13.43000030517578,4.859997749328613,67600,0.0,
2012-04-30 00:00:00+00:00,13.59000015258789,13.649999618530272,13.520000457763672,4.877917766571045,98000,0.0,
2012-05-01 00:00:00+00:00,13.609999656677246,13.729999542236328,13.609999656677246,4.920925140380859,104100,0.0,
2012-05-02 00:00:00+00:00,13.75,13.81999969482422,13.739999771118164,4.949601173400879,79000,0.0,
2012-05-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,4.899421691894531,69000,0.0,
2012-05-04 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,4.885086536407471,79900,0.0,
2012-05-07 00:00:00+00:00,13.609999656677246,13.640000343322754,13.59000015258789,4.888672828674316,73000,0.0,
2012-05-08 00:00:00+00:00,13.619999885559082,13.640000343322754,13.539999961853027,4.888672828674316,77900,0.0,
2012-05-09 00:00:00+00:00,13.470000267028809,13.56999969482422,13.460000038146973,4.8511834144592285,75200,0.076,
2012-05-10 00:00:00+00:00,13.460000038146973,13.529999732971191,13.350000381469728,4.822354793548584,147100,0.0,
2012-05-11 00:00:00+00:00,13.34000015258789,13.489999771118164,13.34000015258789,4.8511834144592285,64000,0.0,
2012-05-14 00:00:00+00:00,13.380000114440918,13.40999984741211,13.329999923706056,4.825957775115967,93800,0.0,
2012-05-15 00:00:00+00:00,13.359999656677246,13.529999732971191,13.34000015258789,4.822354793548584,116000,0.0,
2012-05-16 00:00:00+00:00,13.460000038146973,13.510000228881836,13.34000015258789,4.81514310836792,81200,0.0,
2012-05-17 00:00:00+00:00,13.350000381469728,13.369999885559082,13.199999809265137,4.7754998207092285,103900,0.0,
2012-05-18 00:00:00+00:00,13.239999771118164,13.239999771118164,12.880000114440918,4.674581527709961,224200,0.0,
2012-05-21 00:00:00+00:00,12.949999809265137,13.300000190734863,12.93000030517578,4.761085033416748,138700,0.0,
2012-05-22 00:00:00+00:00,13.1899995803833,13.390000343322754,13.1899995803833,4.818750858306885,76000,0.0,
2012-05-23 00:00:00+00:00,13.229999542236328,13.4399995803833,13.229999542236328,4.825957775115967,82000,0.0,
2012-05-24 00:00:00+00:00,13.34000015258789,13.380000114440918,13.3100004196167,4.81514310836792,75800,0.0,
2012-05-25 00:00:00+00:00,13.359999656677246,13.510000228881836,13.300000190734863,4.847585201263428,75900,0.0,
2012-05-29 00:00:00+00:00,13.520000457763672,13.600000381469728,13.460000038146973,4.901646137237549,57300,0.0,
2012-05-30 00:00:00+00:00,13.539999961853027,13.5600004196167,13.40999984741211,4.833169460296631,67700,0.0,
2012-05-31 00:00:00+00:00,13.479999542236328,13.5,13.359999656677246,4.825957775115967,55900,0.0,
2012-06-01 00:00:00+00:00,13.229999542236328,13.369999885559082,13.09000015258789,4.764688014984131,59600,0.0,
2012-06-04 00:00:00+00:00,13.15999984741211,13.25,12.890000343322754,4.757480621337891,100500,0.0,
2012-06-05 00:00:00+00:00,13.199999809265137,13.3100004196167,13.149999618530272,4.7754998207092285,99200,0.0,
2012-06-06 00:00:00+00:00,13.260000228881836,13.529999732971191,13.260000228881836,4.81514310836792,81300,0.0,
2012-06-07 00:00:00+00:00,13.369999885559082,13.539999961853027,13.3100004196167,4.868066787719727,75000,0.076,
2012-06-08 00:00:00+00:00,13.380000114440918,13.550000190734863,13.31999969482422,4.900692939758301,106600,0.0,
2012-06-11 00:00:00+00:00,13.59000015258789,13.59000015258789,13.399999618530272,4.860819339752197,61300,0.0,
2012-06-12 00:00:00+00:00,13.40999984741211,13.520000457763672,13.40999984741211,4.889816761016846,69900,0.0,
2012-06-13 00:00:00+00:00,13.4399995803833,13.510000228881836,13.420000076293944,4.875317096710205,91300,0.0,
2012-06-14 00:00:00+00:00,13.43000030517578,13.550000190734863,13.40999984741211,4.897066116333008,112700,0.0,
2012-06-15 00:00:00+00:00,13.5,13.550000190734863,13.479999542236328,4.904315948486328,58500,0.0,
2012-06-18 00:00:00+00:00,13.5,13.56999969482422,13.489999771118164,4.918817043304443,56100,0.0,
2012-06-19 00:00:00+00:00,13.5600004196167,13.760000228881836,13.5600004196167,4.969562530517578,113300,0.0,
2012-06-20 00:00:00+00:00,13.68000030517578,13.720000267028809,13.649999618530272,4.962307453155518,65300,0.0,
2012-06-21 00:00:00+00:00,13.720000267028809,13.890000343322754,13.699999809265137,5.005807399749756,139600,0.0,
2012-06-22 00:00:00+00:00,13.800000190734863,13.960000038146973,13.779999732971191,5.045680999755859,84600,0.0,
2012-06-25 00:00:00+00:00,13.8100004196167,13.989999771118164,13.8100004196167,5.060179233551025,82100,0.0,
2012-06-26 00:00:00+00:00,14.0,14.0,13.9399995803833,5.060179233551025,90800,0.0,
2012-06-27 00:00:00+00:00,14.0,14.050000190734863,13.9399995803833,5.085554599761963,105600,0.0,
2012-06-28 00:00:00+00:00,14.09000015258789,14.09000015258789,13.979999542236328,5.089175224304199,40000,0.0,
2012-06-29 00:00:00+00:00,14.279999732971191,15.31999969482422,14.079999923706056,5.553147792816162,773500,0.0,
2012-07-02 00:00:00+00:00,14.479999542236328,14.579999923706056,14.3100004196167,5.263169765472412,248600,0.0,
2012-07-03 00:00:00+00:00,14.460000038146973,14.579999923706056,14.369999885559082,5.23416805267334,93100,0.0,
2012-07-05 00:00:00+00:00,14.5,14.5,14.3100004196167,5.219672679901123,149700,0.0,
2012-07-06 00:00:00+00:00,14.4399995803833,14.510000228881836,14.34000015258789,5.2269206047058105,132000,0.0,
2012-07-09 00:00:00+00:00,14.739999771118164,14.75,14.420000076293944,5.299414157867432,127600,0.0,
2012-07-10 00:00:00+00:00,14.640000343322754,14.800000190734863,14.380000114440918,5.272455215454102,103400,0.076,
2012-07-11 00:00:00+00:00,14.449999809265137,14.609999656677246,14.329999923706056,5.316173553466797,86900,0.0,
2012-07-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.489999771118164,5.3125319480896,91700,0.0,
2012-07-13 00:00:00+00:00,14.5600004196167,14.649999618530272,14.539999961853027,5.3343939781188965,69900,0.0,
2012-07-16 00:00:00+00:00,14.619999885559082,14.640000343322754,14.520000457763672,5.3343939781188965,92600,0.0,
2012-07-17 00:00:00+00:00,14.699999809265137,14.710000038146973,14.529999732971191,5.3125319480896,106000,0.0,
2012-07-18 00:00:00+00:00,14.529999732971191,14.6899995803833,14.520000457763672,5.348970413208008,102100,0.0,
2012-07-19 00:00:00+00:00,14.65999984741211,14.699999809265137,14.579999923706056,5.348970413208008,65700,0.0,
2012-07-20 00:00:00+00:00,14.630000114440918,14.770000457763672,14.630000114440918,5.378118515014648,95100,0.0,
2012-07-23 00:00:00+00:00,14.739999771118164,14.8100004196167,14.68000030517578,5.392693519592285,86400,0.0,
2012-07-24 00:00:00+00:00,14.739999771118164,14.9399995803833,14.699999809265137,5.421843528747559,84200,0.0,
2012-07-25 00:00:00+00:00,14.850000381469728,15.0,14.760000228881836,5.461924076080322,111500,0.0,
2012-07-26 00:00:00+00:00,14.970000267028809,14.979999542236328,14.829999923706056,5.443707942962647,114000,0.0,
2012-07-27 00:00:00+00:00,14.9399995803833,14.989999771118164,14.869999885559082,5.447351455688477,83000,0.0,
2012-07-30 00:00:00+00:00,14.960000038146973,14.989999771118164,14.859999656677246,5.461924076080322,57000,0.0,
2012-07-31 00:00:00+00:00,14.989999771118164,15.119999885559082,14.93000030517578,5.509289741516113,86600,0.0,
2012-08-01 00:00:00+00:00,15.109999656677246,15.119999885559082,15.0,5.491072654724121,81300,0.0,
2012-08-02 00:00:00+00:00,15.029999732971191,15.149999618530272,15.0,5.4801411628723145,60400,0.0,
2012-08-03 00:00:00+00:00,15.06999969482422,15.1899995803833,14.960000038146973,5.4546380043029785,68700,0.0,
2012-08-06 00:00:00+00:00,14.989999771118164,15.109999656677246,14.989999771118164,5.469212532043457,81600,0.0,
2012-08-07 00:00:00+00:00,15.029999732971191,15.109999656677246,15.029999732971191,5.494718551635742,70100,0.0,
2012-08-08 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,5.502005577087402,76500,0.0,
2012-08-09 00:00:00+00:00,15.220000267028809,15.220000267028809,15.029999732971191,5.544487953186035,54000,0.076,
2012-08-10 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,5.507862567901611,77700,0.0,
2012-08-13 00:00:00+00:00,15.039999961853027,15.06999969482422,14.949999809265137,5.493216037750244,89200,0.0,
2012-08-14 00:00:00+00:00,14.989999771118164,15.0,14.84000015258789,5.445608139038086,115800,0.0,
2012-08-15 00:00:00+00:00,14.829999923706056,14.850000381469728,14.640000343322754,5.372363567352295,131800,0.0,
2012-08-16 00:00:00+00:00,14.710000038146973,14.899999618530272,14.640000343322754,5.456596374511719,73800,0.0,
2012-08-17 00:00:00+00:00,14.960000038146973,15.06999969482422,14.880000114440918,5.500539302825928,66300,0.0,
2012-08-20 00:00:00+00:00,15.0600004196167,15.119999885559082,14.789999961853027,5.416313171386719,97100,0.0,
2012-08-21 00:00:00+00:00,14.779999732971191,14.93000030517578,14.75,5.408985137939453,88600,0.0,
2012-08-22 00:00:00+00:00,14.720000267028809,14.75,14.59000015258789,5.343067646026611,75300,0.0,
2012-08-23 00:00:00+00:00,14.59000015258789,14.640000343322754,14.359999656677246,5.269825458526611,166400,0.0,
2012-08-24 00:00:00+00:00,14.3100004196167,14.520000457763672,14.289999961853027,5.299121379852295,116800,0.0,
2012-08-27 00:00:00+00:00,14.479999542236328,14.59000015258789,14.369999885559082,5.321097373962402,87200,0.0,
2012-08-28 00:00:00+00:00,14.470000267028809,14.5,14.359999656677246,5.2808122634887695,129100,0.0,
2012-08-29 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,5.269825458526611,158100,0.0,
2012-08-30 00:00:00+00:00,14.40999984741211,14.460000038146973,14.329999923706056,5.2808122634887695,120900,0.0,
2012-08-31 00:00:00+00:00,14.5,14.539999961853027,14.350000381469728,5.2808122634887695,88000,0.0,
2012-09-04 00:00:00+00:00,14.40999984741211,14.449999809265137,14.279999732971191,5.244190692901611,60900,0.0,
2012-09-05 00:00:00+00:00,14.359999656677246,14.420000076293944,14.289999961853027,5.269825458526611,113600,0.0,
2012-09-06 00:00:00+00:00,14.4399995803833,14.529999732971191,14.380000114440918,5.3064470291137695,180400,0.0,
2012-09-07 00:00:00+00:00,14.529999732971191,14.640000343322754,14.489999771118164,5.3613786697387695,110500,0.0,
2012-09-10 00:00:00+00:00,14.630000114440918,14.649999618530272,14.539999961853027,5.343067646026611,66300,0.0,
2012-09-11 00:00:00+00:00,14.56999969482422,14.600000381469728,14.470000267028809,5.313770771026611,97400,0.0,
2012-09-12 00:00:00+00:00,14.420000076293944,14.539999961853027,14.420000076293944,5.327023983001709,81800,0.076,
2012-09-13 00:00:00+00:00,14.449999809265137,14.520000457763672,14.4399995803833,5.327023983001709,99500,0.0,
2012-09-14 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,5.34174919128418,64400,0.0,
2012-09-17 00:00:00+00:00,14.520000457763672,14.520000457763672,14.220000267028809,5.234991550445557,237000,0.0,
2012-09-18 00:00:00+00:00,14.279999732971191,14.329999923706056,14.0600004196167,5.198172569274902,202300,0.0,
2012-09-19 00:00:00+00:00,14.170000076293944,14.25,14.079999923706056,5.234991550445557,101400,0.0,
2012-09-20 00:00:00+00:00,14.18000030517578,14.270000457763672,14.15999984741211,5.231308460235596,69700,0.0,
2012-09-21 00:00:00+00:00,14.25,14.420000076293944,14.220000267028809,5.2718024253845215,121100,0.0,
2012-09-24 00:00:00+00:00,14.350000381469728,14.43000030517578,14.260000228881836,5.30493688583374,91200,0.0,
2012-09-25 00:00:00+00:00,14.460000038146973,14.460000038146973,14.350000381469728,5.297572135925293,124800,0.0,
2012-09-26 00:00:00+00:00,14.359999656677246,14.390000343322754,14.220000267028809,5.246033668518066,112900,0.0,
2012-09-27 00:00:00+00:00,14.300000190734863,14.43000030517578,14.199999809265137,5.312294483184815,150700,0.0,
2012-09-28 00:00:00+00:00,14.43000030517578,14.4399995803833,14.050000190734863,5.231308460235596,522200,0.0,
2012-10-01 00:00:00+00:00,14.210000038146973,14.3100004196167,14.140000343322754,5.242353916168213,213000,0.0,
2012-10-02 00:00:00+00:00,14.279999732971191,14.279999732971191,14.149999618530272,5.23867130279541,124400,0.0,
2012-10-03 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,5.231308460235596,199500,0.0,
2012-10-04 00:00:00+00:00,14.18000030517578,14.25,14.130000114440918,5.223945140838623,204000,0.0,
2012-10-05 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,5.2718024253845215,123700,0.0,
2012-10-08 00:00:00+00:00,14.270000457763672,14.420000076293944,14.25,5.297572135925293,123000,0.0,
2012-10-09 00:00:00+00:00,14.3100004196167,14.31999969482422,14.1899995803833,5.2627854347229,153300,0.076,
2012-10-10 00:00:00+00:00,14.140000343322754,14.229999542236328,14.09000015258789,5.225774765014648,94300,0.0,
2012-10-11 00:00:00+00:00,14.140000343322754,14.220000267028809,14.119999885559082,5.240577220916748,57500,0.0,
2012-10-12 00:00:00+00:00,14.140000343322754,14.210000038146973,14.119999885559082,5.240577220916748,50200,0.0,
2012-10-15 00:00:00+00:00,14.15999984741211,14.229999542236328,14.140000343322754,5.233174800872803,81700,0.0,
2012-10-16 00:00:00+00:00,14.18000030517578,14.220000267028809,14.140000343322754,5.259082794189453,117600,0.0,
2012-10-17 00:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,5.24798059463501,92800,0.0,
2012-10-18 00:00:00+00:00,14.210000038146973,14.239999771118164,14.18000030517578,5.259082794189453,103200,0.0,
2012-10-19 00:00:00+00:00,14.1899995803833,14.220000267028809,14.130000114440918,5.2553815841674805,82300,0.0,
2012-10-22 00:00:00+00:00,14.210000038146973,14.210000038146973,14.149999618530272,5.236876010894775,76600,0.0,
2012-10-23 00:00:00+00:00,14.140000343322754,14.15999984741211,14.079999923706056,5.240577220916748,110600,0.0,
2012-10-24 00:00:00+00:00,14.140000343322754,14.210000038146973,14.109999656677246,5.222073554992676,111000,0.0,
2012-10-25 00:00:00+00:00,14.130000114440918,14.170000076293944,14.100000381469728,5.236876010894775,120000,0.0,
2012-10-26 00:00:00+00:00,14.170000076293944,14.239999771118164,14.109999656677246,5.270187377929688,71300,0.0,
2012-10-31 00:00:00+00:00,14.31999969482422,14.31999969482422,14.149999618530272,5.299793243408203,96900,0.0,
2012-11-01 00:00:00+00:00,14.3100004196167,14.390000343322754,14.289999961853027,5.29609489440918,75800,0.0,
2012-11-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,5.303493022918701,54500,0.0,
2012-11-05 00:00:00+00:00,14.270000457763672,14.289999961853027,14.199999809265137,5.270187377929688,81700,0.0,
2012-11-06 00:00:00+00:00,14.239999771118164,14.279999732971191,14.199999809265137,5.273887634277344,91300,0.0,
2012-11-07 00:00:00+00:00,14.220000267028809,14.220000267028809,13.75,5.155454158782959,254900,0.0,
2012-11-08 00:00:00+00:00,13.859999656677246,13.9399995803833,13.760000228881836,5.1204752922058105,135900,0.076,
2012-11-09 00:00:00+00:00,13.75,13.81999969482422,13.699999809265137,5.113032817840576,210200,0.0,
2012-11-12 00:00:00+00:00,13.720000267028809,13.739999771118164,13.539999961853027,5.068376541137695,147000,0.0,
2012-11-13 00:00:00+00:00,13.59000015258789,13.619999885559082,13.380000114440918,4.9827880859375,214300,0.0,
