date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
2014-04-21 00:00:00+00:00,66.5199966430664,67.11000061035156,66.2300033569336,57.98430633544922,148300,0.0,
2014-04-22 00:00:00+00:00,67.22000122070312,67.73999786376953,66.91999816894531,58.45109558105469,278800,0.0,
2014-04-23 00:00:00+00:00,67.44000244140625,67.77999877929688,67.12999725341797,58.08802795410156,113200,0.0,
2014-04-24 00:00:00+00:00,67.30999755859375,67.4000015258789,66.38999938964844,58.22633361816406,257100,0.0,
2014-04-25 00:00:00+00:00,67.19999694824219,67.55999755859375,66.51000213623047,58.03615951538086,143500,0.0,
2014-04-28 00:00:00+00:00,66.91000366210938,67.4800033569336,66.31999969482422,58.07087707519531,347100,0.28,
2014-04-29 00:00:00+00:00,66.93000030517578,67.3499984741211,66.73999786376953,58.2618522644043,178600,0.0,
2014-04-30 00:00:00+00:00,66.80000305175781,67.47000122070312,66.58000183105469,58.522274017333984,264600,0.0,
2014-05-01 00:00:00+00:00,67.6500015258789,67.72000122070312,67.01000213623047,58.32261276245117,227600,0.0,
2014-05-02 00:00:00+00:00,67.33999633789062,67.48999786376953,66.5,57.87993240356445,193500,0.0,
2014-05-05 00:00:00+00:00,66.13999938964844,66.93000030517578,66.05000305175781,57.93200302124024,238700,0.0,
2014-05-06 00:00:00+00:00,66.4800033569336,66.62999725341797,66.13999938964844,57.6108512878418,136300,0.0,
2014-05-07 00:00:00+00:00,66.23999786376953,66.48999786376953,65.63999938964844,57.70633316040039,340100,0.0,
2014-05-08 00:00:00+00:00,66.51000213623047,67.26000213623047,66.33000183105469,57.89727783203125,145100,0.0,
2014-05-09 00:00:00+00:00,66.47000122070312,66.87999725341797,65.9800033569336,57.80179214477539,158400,0.0,
2014-05-12 00:00:00+00:00,66.95999908447266,67.58999633789062,66.58999633789062,58.59170150756836,133800,0.0,
2014-05-13 00:00:00+00:00,67.73999786376953,67.83999633789062,66.7699966430664,58.14900970458984,165300,0.0,
2014-05-14 00:00:00+00:00,66.87000274658203,67.2300033569336,66.5199966430664,57.96672439575195,293400,0.0,
2014-05-15 00:00:00+00:00,66.52999877929688,66.54000091552734,65.66999816894531,57.27229690551758,120700,0.0,
2014-05-16 00:00:00+00:00,66.01000213623047,66.22000122070312,65.52999877929688,57.41118621826172,117800,0.0,
2014-05-19 00:00:00+00:00,66.1500015258789,67.18000030517578,65.94999694824219,57.83652877807617,172300,0.0,
2014-05-20 00:00:00+00:00,66.33999633789062,66.66999816894531,65.33999633789062,57.1247444152832,159400,0.0,
2014-05-21 00:00:00+00:00,66.05000305175781,66.2300033569336,65.66000366210938,57.30702209472656,129500,0.0,
2014-05-22 00:00:00+00:00,66.06999969482422,66.29000091552734,65.79000091552734,57.22022247314453,149200,0.0,
2014-05-23 00:00:00+00:00,65.94000244140625,66.30000305175781,65.79000091552734,57.280982971191406,155000,0.0,
2014-05-27 00:00:00+00:00,66.13999938964844,66.13999938964844,65.80000305175781,57.24625778198242,185800,0.0,
2014-05-28 00:00:00+00:00,66.0199966430664,66.16000366210938,65.44000244140625,57.25495529174805,213300,0.0,
2014-05-29 00:00:00+00:00,66.16000366210938,66.38999938964844,65.69999694824219,57.6108512878418,153200,0.0,
2014-05-30 00:00:00+00:00,66.41999816894531,66.66000366210938,66.19999694824219,57.80179214477539,151400,0.0,
2014-06-02 00:00:00+00:00,66.72000122070312,66.77999877929688,66.08999633789062,57.72368621826172,173400,0.0,
2014-06-03 00:00:00+00:00,66.30000305175781,66.51000213623047,66.05000305175781,57.48063659667969,126000,0.0,
2014-06-04 00:00:00+00:00,66.08000183105469,66.38999938964844,65.97000122070312,57.437232971191406,112300,0.0,
2014-06-05 00:00:00+00:00,66.23999786376953,66.63999938964844,65.80000305175781,57.74970626831055,174000,0.0,
2014-06-06 00:00:00+00:00,66.66999816894531,67.30000305175781,66.48999786376953,58.2531852722168,128400,0.0,
2014-06-09 00:00:00+00:00,67.02999877929688,67.58000183105469,67.02999877929688,58.35735702514648,101900,0.0,
2014-06-10 00:00:00+00:00,67.20999908447266,67.41000366210938,66.68000030517578,58.27055740356445,116400,0.0,
2014-06-11 00:00:00+00:00,66.79000091552734,66.94000244140625,66.44000244140625,57.81047439575195,98500,0.0,
2014-06-12 00:00:00+00:00,66.43000030517578,66.86000061035156,65.72000122070312,57.37646865844727,127700,0.0,
2014-06-13 00:00:00+00:00,64.94999694824219,66.66999816894531,64.94999694824219,57.64556884765625,245000,0.0,
2014-06-16 00:00:00+00:00,66.30999755859375,66.47000122070312,65.55999755859375,56.9771842956543,172900,0.0,
2014-06-17 00:00:00+00:00,65.47000122070312,66.9000015258789,65.41000366210938,57.57612609863281,244500,0.0,
2014-06-18 00:00:00+00:00,66.33000183105469,66.4000015258789,65.75,57.35042953491211,183800,0.0,
2014-06-19 00:00:00+00:00,66.05999755859375,66.75,66.05999755859375,57.87993240356445,108200,0.0,
2014-06-20 00:00:00+00:00,66.75,67.0999984741211,66.44000244140625,57.83652877807617,223800,0.0,
2014-06-23 00:00:00+00:00,66.80999755859375,66.87000274658203,66.33000183105469,57.6281852722168,122400,0.0,
2014-06-24 00:00:00+00:00,66.0199966430664,66.73999786376953,65.88999938964844,57.2896728515625,145200,0.0,
2014-06-25 00:00:00+00:00,66.05000305175781,66.70999908447266,66.05000305175781,57.6281852722168,138700,0.0,
2014-06-26 00:00:00+00:00,66.36000061035156,66.75,65.79000091552734,57.55875778198242,132000,0.0,
2014-06-27 00:00:00+00:00,66.12000274658203,67.01000213623047,66.12000274658203,58.16636276245117,513500,0.0,
2014-06-30 00:00:00+00:00,66.88999938964844,67.37000274658203,66.55000305175781,58.16636276245117,206100,0.0,
2014-07-01 00:00:00+00:00,67.26000213623047,68.0,67.13999938964844,58.600372314453125,277600,0.0,
2014-07-02 00:00:00+00:00,67.31999969482422,67.55999755859375,66.56999969482422,57.93200302124024,115100,0.0,
2014-07-03 00:00:00+00:00,67.04000091552734,67.0999984741211,66.66999816894531,58.13165283203125,74500,0.0,
2014-07-07 00:00:00+00:00,66.75,66.91999816894531,65.97000122070312,57.65423583984375,136600,0.0,
2014-07-08 00:00:00+00:00,66.26000213623047,66.41000366210938,65.83999633789062,57.49799346923828,234000,0.0,
2014-07-09 00:00:00+00:00,66.29000091552734,66.58000183105469,65.81999969482422,57.56743240356445,176600,0.0,
2014-07-10 00:00:00+00:00,65.45999908447266,66.4000015258789,65.45999908447266,57.51535415649414,163900,0.0,
2014-07-11 00:00:00+00:00,66.16000366210938,66.45999908447266,65.91999816894531,57.59346008300781,127000,0.0,
2014-07-14 00:00:00+00:00,66.75,67.0199966430664,66.29000091552734,57.75840377807617,187100,0.0,
2014-07-15 00:00:00+00:00,66.47000122070312,67.02999877929688,66.19999694824219,58.001461029052734,186500,0.0,
2014-07-16 00:00:00+00:00,66.94999694824219,67.06999969482422,65.91999816894531,57.59346008300781,347500,0.0,
2014-07-17 00:00:00+00:00,65.87999725341797,66.11000061035156,64.94999694824219,56.44768142700195,179700,0.0,
2014-07-18 00:00:00+00:00,65.30000305175781,66.16999816894531,64.66000366210938,57.33307266235352,378100,0.0,
2014-07-21 00:00:00+00:00,65.68000030517578,65.68000030517578,64.98999786376953,56.76885986328125,176100,0.0,
2014-07-22 00:00:00+00:00,64.23999786376953,64.6500015258789,63.43000030517578,55.31925964355469,473400,0.0,
2014-07-23 00:00:00+00:00,63.790000915527344,64.05000305175781,63.25,55.26717376708984,406800,0.0,
2014-07-24 00:00:00+00:00,63.54999923706055,64.20999908447266,63.5,55.37133407592773,240000,0.0,
2014-07-25 00:00:00+00:00,63.43999862670898,64.02999877929688,63.2400016784668,55.11959838867188,381500,0.0,
2014-07-28 00:00:00+00:00,63.11000061035156,63.18999862670898,62.65999984741211,54.84931945800781,353400,0.28,
2014-07-29 00:00:00+00:00,62.869998931884766,63.2400016784668,62.560001373291016,54.60520935058594,302400,0.0,
2014-07-30 00:00:00+00:00,62.72999954223633,63.02999877929688,62.02000045776367,54.15182113647461,308600,0.0,
2014-07-31 00:00:00+00:00,61.83000183105469,61.83000183105469,60.88999938964844,53.27123260498047,258700,0.0,
2014-08-01 00:00:00+00:00,61.06999969482422,61.45000076293945,60.56999969482422,53.297393798828125,473500,0.0,
2014-08-04 00:00:00+00:00,61.29999923706055,61.5,60.66999816894531,53.51534652709961,236100,0.0,
2014-08-05 00:00:00+00:00,61.0,61.52000045776367,60.65999984741211,53.157901763916016,199100,0.0,
2014-08-06 00:00:00+00:00,60.790000915527344,62.06999969482422,60.52000045776367,53.63743209838867,363800,0.0,
2014-08-07 00:00:00+00:00,61.869998931884766,62.04999923706055,61.29999923706055,53.68974685668945,336800,0.0,
2014-08-08 00:00:00+00:00,61.77000045776367,62.41999816894531,61.2400016784668,54.36979293823242,188800,0.0,
2014-08-11 00:00:00+00:00,62.68000030517578,63.04999923706055,62.09999847412109,54.1954231262207,143500,0.0,
2014-08-12 00:00:00+00:00,62.02999877929688,62.47999954223633,61.77000045776367,54.36108016967773,185500,0.0,
2014-08-13 00:00:00+00:00,62.63999938964844,63.150001525878906,62.22999954223633,55.023704528808594,219000,0.0,
2014-08-14 00:00:00+00:00,63.220001220703125,63.70000076293945,63.02999877929688,55.04985427856445,193000,0.0,
2014-08-15 00:00:00+00:00,63.310001373291016,63.43000030517578,62.880001068115234,55.18935394287109,282800,0.0,
2014-08-18 00:00:00+00:00,63.59999847412109,63.720001220703125,63.34000015258789,55.52066040039063,154800,0.0,
2014-08-19 00:00:00+00:00,63.79999923706055,64.13999938964844,63.65999984741211,55.91300201416016,158600,0.0,
2014-08-20 00:00:00+00:00,63.9900016784668,64.11000061035156,63.650001525878906,55.58169937133789,220600,0.0,
2014-08-21 00:00:00+00:00,64.12000274658203,64.38999938964844,63.77000045776367,55.738616943359375,240300,0.0,
2014-08-22 00:00:00+00:00,64.04000091552734,64.2300033569336,63.59000015258789,55.46834564208984,205300,0.0,
2014-08-25 00:00:00+00:00,64.01000213623047,64.13999938964844,63.380001068115234,55.555545806884766,183600,0.0,
2014-08-26 00:00:00+00:00,63.75,64.2300033569336,63.66999816894531,55.76477813720703,135300,0.0,
2014-08-27 00:00:00+00:00,64.05999755859375,64.19000244140625,63.65999984741211,55.79965591430664,88100,0.0,
2014-08-28 00:00:00+00:00,63.93000030517578,64.22000122070312,63.650001525878906,55.81710433959961,89600,0.0,
2014-08-29 00:00:00+00:00,64.0199966430664,64.20999908447266,63.619998931884766,55.93043899536133,119200,0.0,
2014-09-02 00:00:00+00:00,64.37999725341797,64.87999725341797,64.1500015258789,56.270469665527344,272300,0.0,
2014-09-03 00:00:00+00:00,64.66000366210938,64.69000244140625,64.0199966430664,55.947879791259766,140900,0.0,
2014-09-04 00:00:00+00:00,64.5,64.94999694824219,63.91999816894531,56.44483947753906,235600,0.0,
2014-09-05 00:00:00+00:00,64.86000061035156,65.19999694824219,64.51000213623047,56.84590148925781,162500,0.0,
2014-09-08 00:00:00+00:00,65.01000213623047,65.37000274658203,64.37000274658203,56.41868591308594,181800,0.0,
2014-09-09 00:00:00+00:00,64.5,64.5,63.52000045776367,55.69503021240234,260500,0.0,
2014-09-10 00:00:00+00:00,63.869998931884766,63.869998931884766,63.310001373291016,55.39861297607422,189000,0.0,
2014-09-11 00:00:00+00:00,63.43999862670898,63.880001068115234,63.2400016784668,55.61657333374024,136600,0.0,
2014-09-12 00:00:00+00:00,63.540000915527344,63.7400016784668,62.47999954223633,54.66622543334961,209900,0.0,
2014-09-15 00:00:00+00:00,62.880001068115234,62.880001068115234,62.27999877929688,54.71853256225586,184900,0.0,
2014-09-16 00:00:00+00:00,62.7400016784668,63.040000915527344,62.40999984741211,54.57033157348633,263800,0.0,
2014-09-17 00:00:00+00:00,62.52999877929688,62.63999938964844,61.45000076293945,53.61125946044922,342800,0.0,
2014-09-18 00:00:00+00:00,61.95000076293945,62.18999862670898,61.540000915527344,53.70717239379883,306400,0.0,
2014-09-19 00:00:00+00:00,61.61000061035156,62.0,61.13999938964844,53.32355117797852,585300,0.0,
2014-09-22 00:00:00+00:00,61.09999847412109,61.34999847412109,60.72999954223633,53.35843276977539,295300,0.0,
2014-09-23 00:00:00+00:00,61.11000061035156,61.47999954223633,60.93000030517578,53.13172912597656,276900,0.0,
2014-09-24 00:00:00+00:00,60.75,61.22999954223633,60.59999847412109,53.18405151367188,234200,0.0,
2014-09-25 00:00:00+00:00,60.72999954223633,61.0099983215332,60.56999969482422,53.044559478759766,379600,0.0,
2014-09-26 00:00:00+00:00,60.880001068115234,61.5,60.650001525878906,53.51534652709961,381500,0.0,
2014-09-29 00:00:00+00:00,60.86000061035156,61.84000015258789,60.70000076293945,53.83794784545898,310700,0.0,
2014-09-30 00:00:00+00:00,61.58000183105469,61.58000183105469,60.59000015258789,52.922489166259766,329300,0.0,
2014-10-01 00:00:00+00:00,60.400001525878906,60.7400016784668,59.11000061035156,51.66699600219727,523900,0.0,
2014-10-02 00:00:00+00:00,59.36000061035156,59.66999816894531,58.90999984741211,51.72803497314453,212200,0.0,
2014-10-03 00:00:00+00:00,59.59999847412109,60.209999084472656,59.5,52.4080810546875,281400,0.0,
2014-10-06 00:00:00+00:00,60.25,60.650001525878906,59.900001525878906,52.51271438598633,208000,0.0,
2014-10-07 00:00:00+00:00,60.08000183105469,60.08000183105469,58.91999816894531,51.3967170715332,368300,0.0,
2014-10-08 00:00:00+00:00,59.02000045776367,60.02000045776367,58.33000183105469,52.242435455322266,265100,0.0,
2014-10-09 00:00:00+00:00,59.88999938964844,60.119998931884766,58.220001220703125,51.05669403076172,364700,0.0,
2014-10-10 00:00:00+00:00,58.720001220703125,59.13999938964844,57.43999862670898,50.13250732421875,404600,0.0,
2014-10-13 00:00:00+00:00,57.40999984741211,58.119998931884766,56.02999877929688,48.98163986206055,552600,0.0,
2014-10-14 00:00:00+00:00,56.560001373291016,56.7599983215332,56.0099983215332,49.16473007202149,631600,0.0,
2014-10-15 00:00:00+00:00,55.59999847412109,57.09000015258789,55.59000015258789,49.38270568847656,647400,0.0,
2014-10-16 00:00:00+00:00,55.7400016784668,57.77999877929688,55.65999984741211,50.26329040527344,608900,0.0,
2014-10-17 00:00:00+00:00,58.29999923706055,59.06999969482422,58.04999923706055,51.17875671386719,1066900,0.0,
2014-10-20 00:00:00+00:00,58.709999084472656,60.08000183105469,58.459999084472656,52.34706497192383,492600,0.0,
2014-10-21 00:00:00+00:00,60.27999877929688,61.29999923706055,60.27999877929688,53.40202331542969,350400,0.0,
2014-10-22 00:00:00+00:00,61.41999816894531,61.84999847412109,60.54999923706055,52.82658004760742,277000,0.0,
2014-10-23 00:00:00+00:00,61.18000030517578,62.369998931884766,60.790000915527344,53.86411285400391,440900,0.0,
2014-10-24 00:00:00+00:00,61.720001220703125,62.08000183105469,61.47999954223633,53.98616409301758,156100,0.0,
2014-10-27 00:00:00+00:00,61.369998931884766,61.369998931884766,60.0099983215332,52.63477325439453,397600,0.0,
2014-10-28 00:00:00+00:00,60.790000915527344,61.5,60.5099983215332,53.40202331542969,254300,0.0,
2014-10-29 00:00:00+00:00,61.34000015258789,61.560001373291016,60.5,53.21020126342773,244100,0.0,
2014-10-30 00:00:00+00:00,60.70000076293945,61.84999847412109,60.380001068115234,53.80307388305664,335300,0.0,
2014-10-31 00:00:00+00:00,58.36000061035156,62.68999862670898,58.36000061035156,54.265167236328125,1044500,0.0,
2014-11-03 00:00:00+00:00,61.72999954223633,62.290000915527344,61.41999816894531,54.06374740600586,536000,0.28,
2014-11-04 00:00:00+00:00,61.5099983215332,62.36000061035156,61.34000015258789,54.57171249389648,335800,0.0,
2014-11-05 00:00:00+00:00,62.79999923706055,63.68999862670898,62.290000915527344,55.73652648925781,445300,0.0,
2014-11-06 00:00:00+00:00,63.59000015258789,64.02999877929688,63.15999984741211,55.876651763916016,215800,0.0,
2014-11-07 00:00:00+00:00,63.970001220703125,64.8499984741211,63.86000061035156,56.726200103759766,432000,0.0,
2014-11-10 00:00:00+00:00,64.83999633789062,65.56999969482422,64.77999877929688,57.40933227539063,326100,0.0,
2014-11-11 00:00:00+00:00,65.5,65.87000274658203,65.05000305175781,57.15533828735352,291800,0.0,
2014-11-12 00:00:00+00:00,64.94999694824219,65.2300033569336,64.76000213623047,57.07651901245117,177900,0.0,
2014-11-13 00:00:00+00:00,65.4000015258789,65.75,64.72000122070312,56.88384246826172,119100,0.0,
2014-11-14 00:00:00+00:00,64.91000366210938,65.25,64.5999984741211,56.77874374389648,294300,0.0,
2014-11-17 00:00:00+00:00,64.95999908447266,65.61000061035156,64.80999755859375,57.34801864624024,298700,0.0,
2014-11-18 00:00:00+00:00,65.55000305175781,65.80999755859375,64.87000274658203,56.91887664794922,384800,0.0,
2014-11-19 00:00:00+00:00,65.0,65.0,64.48999786376953,56.77874374389648,204600,0.0,
2014-11-20 00:00:00+00:00,64.36000061035156,65.05000305175781,64.36000061035156,56.70867156982422,161600,0.0,
2014-11-21 00:00:00+00:00,65.30000305175781,65.41000366210938,64.70999908447266,57.01522445678711,216400,0.0,
2014-11-24 00:00:00+00:00,65.20999908447266,65.37999725341797,65.02999877929688,57.22539520263672,127600,0.0,
2014-11-25 00:00:00+00:00,65.44999694824219,65.44999694824219,65.0199966430664,57.164100646972656,185000,0.0,
2014-11-26 00:00:00+00:00,65.30999755859375,65.43000030517578,64.91000366210938,57.18162155151367,159300,0.0,
2014-11-28 00:00:00+00:00,65.4000015258789,65.5999984741211,64.91999816894531,57.14659118652344,105000,0.0,
2014-12-01 00:00:00+00:00,64.81999969482422,65.4000015258789,64.52999877929688,57.01522445678711,193900,0.0,
2014-12-02 00:00:00+00:00,65.19999694824219,65.88999938964844,65.13999938964844,57.234169006347656,257500,0.0,
2014-12-03 00:00:00+00:00,65.54000091552734,66.48999786376953,65.44999694824219,58.18004608154297,232200,0.0,
2014-12-04 00:00:00+00:00,66.44999694824219,66.9000015258789,66.05000305175781,58.30265045166016,203000,0.0,
2014-12-05 00:00:00+00:00,66.33000183105469,66.70999908447266,66.0999984741211,58.03116226196289,233800,0.0,
2014-12-08 00:00:00+00:00,66.19000244140625,66.58000183105469,65.66000366210938,57.69833755493164,226400,0.0,
2014-12-09 00:00:00+00:00,65.38999938964844,66.29000091552734,65.19999694824219,58.03116226196289,192500,0.0,
2014-12-10 00:00:00+00:00,66.23999786376953,66.23999786376953,65.22000122070312,57.26919555664063,174900,0.0,
2014-12-11 00:00:00+00:00,65.83000183105469,66.19999694824219,65.23999786376953,57.52317428588867,129900,0.0,
2014-12-12 00:00:00+00:00,65.30000305175781,65.48999786376953,64.58999633789062,56.612342834472656,137400,0.0,
2014-12-15 00:00:00+00:00,64.86000061035156,65.02999877929688,63.81999969482422,55.92921447753906,163100,0.0,
2014-12-16 00:00:00+00:00,63.7599983215332,64.41999816894531,63.400001525878906,55.89418029785156,255600,0.0,
2014-12-17 00:00:00+00:00,64.27999877929688,65.31999969482422,63.58000183105469,57.15533828735352,235400,0.0,
2014-12-18 00:00:00+00:00,66.19000244140625,66.77999877929688,65.4800033569336,58.33768844604492,225000,0.0,
