date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
2009-06-29 00:00:00+00:00,16.81999969482422,16.979999542236328,16.690000534057617,8.609016418457031,1874900,0.0,
2009-06-30 00:00:00+00:00,16.979999542236328,17.06999969482422,16.719999313354492,8.522771835327148,1952300,0.0,
2009-07-01 00:00:00+00:00,16.889999389648438,17.040000915527344,16.81999969482422,8.558284759521484,2417200,0.0,
2009-07-02 00:00:00+00:00,16.389999389648438,16.43000030517578,16.18000030517578,8.228533744812012,3072300,0.0,
2009-07-06 00:00:00+00:00,15.84000015258789,16.1200008392334,15.789999961853027,8.177802085876465,3156100,0.0,
2009-07-07 00:00:00+00:00,16.139999389648438,16.139999389648438,15.579999923706056,7.939370632171631,3702400,0.0,
2009-07-08 00:00:00+00:00,15.8100004196167,15.9399995803833,15.31999969482422,7.888640403747559,5084700,0.0,
2009-07-09 00:00:00+00:00,15.869999885559082,15.899999618530272,15.619999885559082,7.990099430084228,2252700,0.0,
2009-07-10 00:00:00+00:00,15.59000015258789,15.75,15.529999732971191,7.974879741668701,2668500,0.0,
2009-07-13 00:00:00+00:00,15.56999969482422,15.920000076293944,15.399999618530272,8.040830612182617,3659900,0.0,
2009-07-14 00:00:00+00:00,16.389999389648438,16.5,16.209999084472656,8.324919700622559,4202400,0.0,
2009-07-15 00:00:00+00:00,16.93000030517578,17.219999313354492,16.889999389648438,8.73584270477295,6306500,0.0,
2009-07-16 00:00:00+00:00,17.229999542236328,17.450000762939453,17.15999984741211,8.801793098449707,3095500,0.0,
2009-07-17 00:00:00+00:00,17.25,17.329999923706055,17.1299991607666,8.766280174255371,3104700,0.0,
2009-07-20 00:00:00+00:00,17.700000762939453,17.829999923706055,17.520000457763672,9.035154342651367,3720300,0.0,
2009-07-21 00:00:00+00:00,17.979999542236328,17.989999771118164,17.5,8.989497184753418,5824000,0.0,
2009-07-22 00:00:00+00:00,17.600000381469727,17.829999923706055,17.510000228881836,8.974276542663574,4550700,0.0,
2009-07-23 00:00:00+00:00,17.719999313354492,18.149999618530277,17.700000762939453,9.146763801574709,4107000,0.0,
2009-07-24 00:00:00+00:00,17.920000076293945,18.040000915527344,17.770000457763672,9.121397018432615,2368200,0.0,
2009-07-27 00:00:00+00:00,18.15999984741211,18.26000022888184,18.0,9.24314785003662,2512600,0.0,
2009-07-28 00:00:00+00:00,18.26000022888184,18.43000030517578,18.100000381469727,9.278660774230955,2929100,0.0,
2009-07-29 00:00:00+00:00,18.1299991607666,18.149999618530277,17.850000381469727,9.146763801574709,2604600,0.0,
2009-07-30 00:00:00+00:00,18.600000381469727,18.84000015258789,18.520000457763672,9.441001892089844,3581900,0.0,
2009-07-31 00:00:00+00:00,18.59000015258789,18.989999771118164,18.56999969482422,9.60334014892578,2748400,0.0,
2009-08-03 00:00:00+00:00,19.200000762939453,19.450000762939453,19.15999984741211,9.862064361572266,5408800,0.0,
2009-08-04 00:00:00+00:00,19.26000022888184,19.520000457763672,19.190000534057617,9.856992721557615,3372100,0.0,
2009-08-05 00:00:00+00:00,19.26000022888184,19.32999992370605,18.899999618530277,9.77074909210205,3153600,0.0,
2009-08-06 00:00:00+00:00,19.6200008392334,19.649999618530277,19.229999542236328,9.831625938415527,5158900,0.0,
2009-08-07 00:00:00+00:00,19.459999084472656,19.59000015258789,19.31999969482422,9.877284049987791,3006400,0.0,
2009-08-10 00:00:00+00:00,19.309999465942383,19.440000534057617,19.049999237060547,9.765676498413086,4285300,0.0,
2009-08-11 00:00:00+00:00,19.170000076293945,19.21999931335449,19.020000457763672,9.67943286895752,3559200,0.0,
2009-08-12 00:00:00+00:00,19.15999984741211,19.709999084472656,19.06999969482422,9.907722473144531,3820100,0.0,
2009-08-13 00:00:00+00:00,20.040000915527344,20.18000030517578,19.850000381469727,10.207036972045898,3006600,0.0,
2009-08-14 00:00:00+00:00,20.170000076293945,20.18000030517578,19.440000534057617,9.948308944702148,7421400,0.0,
2009-08-17 00:00:00+00:00,19.15999984741211,19.190000534057617,18.950000762939453,9.69972801208496,3851000,0.0,
2009-08-18 00:00:00+00:00,19.280000686645508,19.559999465942383,19.200000762939453,9.877284049987791,2446600,0.0,
2009-08-19 00:00:00+00:00,19.09000015258789,19.6299991607666,19.07999992370605,9.92293930053711,2732100,0.0,
2009-08-20 00:00:00+00:00,19.32999992370605,19.520000457763672,19.209999084472656,9.892502784729004,2476800,0.0,
2009-08-21 00:00:00+00:00,19.3700008392334,19.57999992370605,19.309999465942383,9.887432098388672,2923700,0.0,
2009-08-24 00:00:00+00:00,20.1200008392334,20.190000534057617,19.899999618530277,10.100502014160156,3120300,0.0,
2009-08-25 00:00:00+00:00,20.11000061035156,20.239999771118164,19.86000061035156,10.110647201538086,3629400,0.0,
2009-08-26 00:00:00+00:00,19.75,19.86000061035156,19.61000061035156,10.014257431030272,1714600,0.0,
2009-08-27 00:00:00+00:00,20.0,20.26000022888184,19.739999771118164,10.227327346801758,3359800,0.0,
2009-08-28 00:00:00+00:00,20.56999969482422,20.61000061035156,20.25,10.333861351013184,2167300,0.0,
2009-08-31 00:00:00+00:00,20.229999542236328,20.31999969482422,20.07999992370605,10.283132553100586,2750200,0.0,
2009-09-01 00:00:00+00:00,20.31999969482422,20.59000015258789,19.809999465942383,10.070060729980469,6240300,0.0,
2009-09-02 00:00:00+00:00,19.770000457763672,20.0,19.670000076293945,10.044696807861328,3920000,0.0,
2009-09-03 00:00:00+00:00,20.100000381469727,20.229999542236328,19.88999938964844,10.242546081542969,5650100,0.0,
2009-09-04 00:00:00+00:00,20.190000534057617,20.59000015258789,20.100000381469727,10.415027618408203,5375200,0.0,
2009-09-08 00:00:00+00:00,21.26000022888184,21.280000686645508,21.07999992370605,10.714343070983888,5352000,0.0,
2009-09-09 00:00:00+00:00,21.229999542236328,21.350000381469727,21.09000015258789,10.74985408782959,6490200,0.0,
2009-09-10 00:00:00+00:00,21.190000534057617,21.51000022888184,21.049999237060547,10.891897201538086,2985200,0.0,
2009-09-11 00:00:00+00:00,21.520000457763672,21.65999984741211,21.350000381469727,10.87160587310791,2824600,0.0,
2009-09-14 00:00:00+00:00,21.09000015258789,21.34000015258789,21.040000915527344,10.815801620483398,3015500,0.0,
2009-09-15 00:00:00+00:00,21.209999084472656,21.440000534057617,21.01000022888184,10.815801620483398,5399500,0.0,
2009-09-16 00:00:00+00:00,22.09000015258789,22.34000015258789,21.979999542236328,11.323112487792969,9774000,0.0,
2009-09-17 00:00:00+00:00,22.07999992370605,22.280000686645508,21.950000762939453,11.17599391937256,5067600,0.0,
2009-09-18 00:00:00+00:00,22.170000076293945,22.170000076293945,21.93000030517578,11.186140060424805,2489600,0.0,
2009-09-21 00:00:00+00:00,21.690000534057617,21.8700008392334,21.57999992370605,11.0694580078125,2379300,0.0,
2009-09-22 00:00:00+00:00,22.209999084472656,22.25,22.06999969482422,11.267306327819824,3428000,0.0,
2009-09-23 00:00:00+00:00,22.40999984741211,22.6200008392334,22.059999465942383,11.247017860412598,4721800,0.0,
2009-09-24 00:00:00+00:00,22.350000381469727,22.420000076293945,21.739999771118164,11.054241180419922,6189500,0.0,
2009-09-25 00:00:00+00:00,21.82999992370605,22.15999984741211,21.82999992370605,11.160773277282717,5274000,0.0,
2009-09-28 00:00:00+00:00,22.040000915527344,22.450000762939453,21.979999542236328,11.343405723571776,3516300,0.0,
2009-09-29 00:00:00+00:00,22.450000762939453,22.56999969482422,22.299999237060547,11.394132614135742,2880300,0.0,
2009-09-30 00:00:00+00:00,22.76000022888184,22.809999465942383,22.34000015258789,11.465157508850098,4832100,0.0,
2009-10-01 00:00:00+00:00,22.5,22.5,21.75,11.049165725708008,5851500,0.0,
2009-10-02 00:00:00+00:00,21.26000022888184,21.6200008392334,21.1200008392334,10.876683235168455,5249000,0.0,
2009-10-05 00:00:00+00:00,21.700000762939453,21.989999771118164,21.600000381469727,11.094822883605955,5571200,0.0,
2009-10-06 00:00:00+00:00,22.25,22.51000022888184,22.200000762939453,11.343405723571776,5775300,0.0,
2009-10-07 00:00:00+00:00,22.51000022888184,22.700000762939453,22.440000534057617,11.480376243591309,3372600,0.0,
2009-10-08 00:00:00+00:00,23.309999465942383,23.649999618530277,23.229999542236328,11.911588668823242,7857900,0.0,
2009-10-09 00:00:00+00:00,23.290000915527344,23.420000076293945,23.18000030517578,11.85578441619873,5384200,0.0,
2009-10-12 00:00:00+00:00,23.450000762939453,23.540000915527344,23.350000381469727,11.8912992477417,3455100,0.0,
2009-10-13 00:00:00+00:00,23.459999084472656,23.530000686645508,23.270000457763672,11.886223793029783,5715700,0.0,
2009-10-14 00:00:00+00:00,24.07999992370605,24.21999931335449,23.96999931335449,12.251484870910645,5462200,0.0,
2009-10-15 00:00:00+00:00,24.13999938964844,24.350000381469727,24.06999969482422,12.337730407714844,5540500,0.0,
2009-10-16 00:00:00+00:00,23.920000076293945,24.1200008392334,23.82999992370605,12.195683479309082,3958300,0.0,
2009-10-19 00:00:00+00:00,24.1299991607666,24.450000762939453,24.030000686645508,12.36309051513672,3778500,0.0,
2009-10-20 00:00:00+00:00,24.459999084472656,24.459999084472656,23.959999084472656,12.231192588806152,5088700,0.0,
2009-10-21 00:00:00+00:00,24.170000076293945,24.56999969482422,24.06999969482422,12.221047401428224,6986200,0.0,
2009-10-22 00:00:00+00:00,24.06999969482422,24.420000076293945,23.81999969482422,12.38338565826416,4625300,0.0,
2009-10-23 00:00:00+00:00,24.479999542236328,24.51000022888184,24.01000022888184,12.251484870910645,4849600,0.0,
2009-10-26 00:00:00+00:00,24.13999938964844,24.440000534057617,23.709999084472656,12.079002380371094,6795300,0.0,
2009-10-27 00:00:00+00:00,23.709999084472656,23.82999992370605,23.38999938964844,11.93188190460205,5717700,0.0,
2009-10-28 00:00:00+00:00,22.850000381469727,22.950000762939453,22.26000022888184,11.394132614135742,12490500,0.0,
2009-10-29 00:00:00+00:00,22.549999237060547,23.01000022888184,22.459999084472656,11.627496719360352,8961300,0.0,
2009-10-30 00:00:00+00:00,22.600000381469727,22.709999084472656,21.739999771118164,11.125266075134276,8321400,0.0,
2009-11-02 00:00:00+00:00,22.190000534057617,22.61000061035156,21.88999938964844,11.302824020385742,8385100,0.0,
2009-11-03 00:00:00+00:00,21.729999542236328,22.149999618530277,21.559999465942383,11.226727485656738,7660200,0.0,
2009-11-04 00:00:00+00:00,22.459999084472656,22.600000381469727,22.26000022888184,11.318038940429688,6459800,0.0,
2009-11-05 00:00:00+00:00,22.450000762939453,22.600000381469727,22.36000061035156,11.42965030670166,4693500,0.0,
2009-11-06 00:00:00+00:00,22.61000061035156,23.0,22.56999969482422,11.632568359375,6838300,0.0,
2009-11-09 00:00:00+00:00,23.700000762939453,24.01000022888184,23.649999618530277,12.155094146728516,8407200,0.0,
2009-11-10 00:00:00+00:00,23.82999992370605,24.06999969482422,23.780000686645508,12.190610885620115,6344100,0.0,
2009-11-11 00:00:00+00:00,24.21999931335449,24.3700008392334,24.030000686645508,12.241338729858398,6307600,0.0,
2009-11-12 00:00:00+00:00,24.11000061035156,24.229999542236328,23.57999992370605,11.99782943725586,5711500,0.0,
2009-11-13 00:00:00+00:00,23.790000915527344,24.13999938964844,23.649999618530277,12.231192588806152,4267000,0.0,
2009-11-16 00:00:00+00:00,24.239999771118164,24.56999969482422,24.239999771118164,12.429044723510742,6596400,0.0,
2009-11-17 00:00:00+00:00,23.8799991607666,24.15999984741211,23.71999931335449,12.241338729858398,5973800,0.0,
2009-11-18 00:00:00+00:00,24.1299991607666,24.13999938964844,23.84000015258789,12.185538291931152,4738800,0.0,
2009-11-19 00:00:00+00:00,23.6299991607666,23.63999938964844,23.190000534057617,11.93188190460205,6681500,0.0,
2009-11-20 00:00:00+00:00,23.059999465942383,23.46999931335449,23.0,11.820270538330078,4284100,0.0,
2009-11-23 00:00:00+00:00,23.959999084472656,23.979999542236328,23.71999931335449,12.068857192993164,3573900,0.0,
2009-11-24 00:00:00+00:00,23.56999969482422,23.56999969482422,23.200000762939453,11.876078605651855,5357100,0.0,
2009-11-25 00:00:00+00:00,23.780000686645508,24.020000457763672,23.65999984741211,12.170317649841309,3077400,0.0,
2009-11-27 00:00:00+00:00,22.46999931335449,23.0,22.25,11.57676601409912,5999900,0.0,
2009-11-30 00:00:00+00:00,23.1200008392334,23.43000030517578,23.030000686645508,11.835492134094238,4830800,0.0,
2009-12-01 00:00:00+00:00,23.8700008392334,24.030000686645508,23.739999771118164,12.124661445617676,6323100,0.0,
2009-12-02 00:00:00+00:00,23.93000030517578,24.170000076293945,23.84000015258789,12.114509582519531,3582900,0.0,
2009-12-03 00:00:00+00:00,24.020000457763672,24.170000076293945,23.6200008392334,11.98261260986328,5279300,0.0,
2009-12-04 00:00:00+00:00,23.899999618530277,24.040000915527344,23.26000022888184,11.93188190460205,7963400,0.0,
2009-12-07 00:00:00+00:00,23.020000457763672,23.350000381469727,22.989999771118164,11.73402976989746,6158100,0.0,
2009-12-08 00:00:00+00:00,22.88999938964844,22.88999938964844,22.56999969482422,11.50067138671875,7635400,0.0,
2009-12-09 00:00:00+00:00,22.709999084472656,22.86000061035156,22.530000686645508,11.571691513061523,6964600,0.0,
2009-12-10 00:00:00+00:00,23.100000381469727,23.190000534057617,22.989999771118164,11.70359230041504,4632600,0.0,
2009-12-11 00:00:00+00:00,23.13999938964844,23.15999984741211,22.90999984741211,11.647790908813477,3854200,0.0,
2009-12-14 00:00:00+00:00,23.07999992370605,23.200000762939453,22.950000762939453,11.75432300567627,2956400,0.0,
2009-12-15 00:00:00+00:00,22.850000381469727,23.0,22.729999542236328,11.58184051513672,4359900,0.0,
2009-12-16 00:00:00+00:00,22.799999237060547,22.899999618530277,22.700000762939453,11.536182403564451,4447200,0.0,
2009-12-17 00:00:00+00:00,22.350000381469727,22.38999938964844,22.200000762939453,11.358622550964355,4702600,0.0,
2009-12-18 00:00:00+00:00,22.46999931335449,22.540000915527344,22.200000762939453,11.42965030670166,3329800,0.0,
2009-12-21 00:00:00+00:00,22.280000686645508,22.420000076293945,22.229999542236328,11.297747611999512,3862500,0.0,
2009-12-22 00:00:00+00:00,21.90999984741211,21.940000534057617,21.739999771118164,11.362960815429688,5412000,0.615,
2009-12-23 00:00:00+00:00,22.0,22.200000762939453,21.979999542236328,11.519475936889648,3836100,0.0,
2009-12-24 00:00:00+00:00,22.350000381469727,22.530000686645508,22.26000022888184,11.75425148010254,1177500,0.0,
2009-12-28 00:00:00+00:00,22.63999938964844,22.700000762939453,22.479999542236328,11.780335426330566,4359000,0.0,
2009-12-29 00:00:00+00:00,23.040000915527344,23.11000061035156,22.809999465942383,11.900327682495115,4382200,0.0,
2009-12-30 00:00:00+00:00,22.770000457763672,22.899999618530277,22.65999984741211,11.895112991333008,2428100,0.0,
2009-12-31 00:00:00+00:00,23.049999237060547,23.100000381469727,22.84000015258789,11.91597843170166,2073600,0.0,
2010-01-04 00:00:00+00:00,23.5,23.809999465942383,23.479999542236328,12.375083923339844,4967500,0.0,
2010-01-05 00:00:00+00:00,23.799999237060547,23.899999618530277,23.6200008392334,12.41161060333252,5501300,0.0,
2010-01-06 00:00:00+00:00,23.799999237060547,23.989999771118164,23.770000457763672,12.458560943603516,5656500,0.0,
2010-01-07 00:00:00+00:00,23.770000457763672,23.799999237060547,23.61000061035156,12.401177406311035,3127300,0.0,
2010-01-08 00:00:00+00:00,23.84000015258789,24.06999969482422,23.739999771118164,12.547255516052246,3014200,0.0,
2010-01-11 00:00:00+00:00,24.36000061035156,24.3700008392334,24.100000381469727,12.672467231750488,5566400,0.0,
2010-01-12 00:00:00+00:00,23.649999618530277,23.82999992370605,23.440000534057617,12.25509262084961,6107200,0.0,
2010-01-13 00:00:00+00:00,23.68000030517578,23.8700008392334,23.479999542236328,12.442913055419922,4210100,0.0,
2010-01-14 00:00:00+00:00,24.040000915527344,24.170000076293945,23.96999931335449,12.599425315856934,4347300,0.0,
2010-01-15 00:00:00+00:00,23.88999938964844,23.940000534057617,23.549999237060547,12.33335018157959,4217500,0.0,
2010-01-19 00:00:00+00:00,23.6299991607666,24.030000686645508,23.540000915527344,12.51595401763916,3202100,0.0,
2010-01-20 00:00:00+00:00,23.420000076293945,23.440000534057617,23.100000381469727,12.145532608032228,4879900,0.0,
2010-01-21 00:00:00+00:00,23.25,23.31999969482422,22.5,11.73859405517578,9086100,0.0,
2010-01-22 00:00:00+00:00,22.5,22.61000061035156,22.040000915527344,11.49860668182373,6838800,0.0,
2010-01-25 00:00:00+00:00,22.450000762939453,22.489999771118164,22.239999771118164,11.675990104675291,4901500,0.0,
2010-01-26 00:00:00+00:00,22.0,22.299999237060547,21.8799991607666,11.467303276062012,6995700,0.0,
2010-01-27 00:00:00+00:00,21.770000457763672,21.950000762939453,21.520000457763672,11.415132522583008,6399900,0.0,
2010-01-28 00:00:00+00:00,22.239999771118164,22.25,21.59000015258789,11.310791969299316,4108800,0.0,
2010-01-29 00:00:00+00:00,21.63999938964844,21.780000686645508,21.06999969482422,11.008193969726562,11208800,0.0,
2010-02-01 00:00:00+00:00,21.280000686645508,21.61000061035156,21.229999542236328,11.274270057678224,6584200,0.0,
2010-02-02 00:00:00+00:00,21.56999969482422,21.84000015258789,21.450000762939453,11.352523803710938,5981400,0.0,
2010-02-03 00:00:00+00:00,21.649999618530277,21.739999771118164,21.450000762939453,11.211662292480469,5006300,0.0,
2010-02-04 00:00:00+00:00,21.170000076293945,21.209999084472656,20.440000534057617,10.679512977600098,7085700,0.0,
2010-02-05 00:00:00+00:00,20.46999931335449,20.649999618530277,20.030000686645508,10.742117881774902,11707300,0.0,
2010-02-08 00:00:00+00:00,20.690000534057617,20.86000061035156,20.43000030517578,10.67429256439209,5037900,0.0,
2010-02-09 00:00:00+00:00,20.979999542236328,21.31999969482422,20.770000457763672,10.987326622009276,5574900,0.0,
2010-02-10 00:00:00+00:00,20.93000030517578,21.049999237060547,20.600000381469727,10.919501304626465,6618500,0.0,
2010-02-11 00:00:00+00:00,21.239999771118164,21.65999984741211,21.09000015258789,11.300352096557615,5278800,0.0,
2010-02-12 00:00:00+00:00,21.06999969482422,21.3799991607666,20.940000534057617,11.102103233337402,9460900,0.0,
2010-02-16 00:00:00+00:00,21.86000061035156,22.15999984741211,21.780000686645508,11.550777435302734,3777700,0.0,
2010-02-17 00:00:00+00:00,22.459999084472656,22.5,22.270000457763672,11.675990104675291,6785900,0.0,
2010-02-18 00:00:00+00:00,22.25,22.56999969482422,22.25,11.764678955078123,3988600,0.0,
2010-02-19 00:00:00+00:00,22.200000762939453,22.459999084472656,22.100000381469727,11.675990104675291,4593200,0.0,
2010-02-22 00:00:00+00:00,22.75,22.76000022888184,22.559999465942383,11.83250617980957,4884000,0.0,
2010-02-23 00:00:00+00:00,22.71999931335449,22.780000686645508,22.13999938964844,11.592517852783203,5147600,0.0,
