date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
2010-12-02 00:00:00+00:00,33.119998931884766,33.84000015258789,33.099998474121094,19.633071899414062,775150,0.0,
2010-12-03 00:00:00+00:00,33.779998779296875,34.15999984741211,33.7400016784668,19.853933334350582,1821400,0.0,
2010-12-06 00:00:00+00:00,33.97999954223633,34.2599983215332,33.900001525878906,19.87718391418457,5772050,0.0,
2010-12-07 00:00:00+00:00,34.720001220703125,34.779998779296875,34.380001068115234,19.981794357299805,1756650,0.0,
2010-12-08 00:00:00+00:00,34.58000183105469,34.70000076293945,34.29999923706055,20.074787139892575,957250,0.0,
2010-12-09 00:00:00+00:00,34.619998931884766,34.65999984741211,34.36000061035156,20.098039627075195,969250,0.0,
2010-12-10 00:00:00+00:00,34.599998474121094,34.84000015258789,34.439998626708984,20.214275360107425,924700,0.0,
2010-12-13 00:00:00+00:00,34.86000061035156,35.18000030517578,34.779998779296875,20.365386962890625,468900,0.0,
2010-12-14 00:00:00+00:00,34.939998626708984,35.15999984741211,34.81999969482422,20.342140197753903,551150,0.0,
2010-12-15 00:00:00+00:00,34.65999984741211,34.79999923706055,34.34000015258789,20.01667022705078,742550,0.0,
2010-12-16 00:00:00+00:00,34.5,34.70000076293945,34.41999816894531,20.132909774780277,977700,0.0,
2010-12-17 00:00:00+00:00,34.400001525878906,34.459999084472656,34.2400016784668,20.028289794921875,547000,0.0,
2010-12-20 00:00:00+00:00,34.619998931884766,34.65999984741211,34.34000015258789,20.028289794921875,827700,0.0,
2010-12-21 00:00:00+00:00,34.459999084472656,34.459999084472656,34.279998779296875,20.1597957611084,1446500,0.344,
2010-12-22 00:00:00+00:00,34.2599983215332,34.47999954223633,34.2599983215332,20.23024177551269,500550,0.0,
2010-12-23 00:00:00+00:00,34.459999084472656,34.540000915527344,34.380001068115234,20.25373077392578,496150,0.0,
2010-12-27 00:00:00+00:00,34.31999969482422,34.380001068115234,33.91999816894531,20.136314392089844,333650,0.0,
2010-12-28 00:00:00+00:00,34.29999923706055,34.439998626708984,34.08000183105469,20.112829208374023,395500,0.0,
2010-12-29 00:00:00+00:00,34.41999816894531,34.70000076293945,34.41999816894531,20.27720832824707,228750,0.0,
2010-12-30 00:00:00+00:00,34.439998626708984,34.52000045776367,34.20000076293945,20.195016860961918,261650,0.0,
2010-12-31 00:00:00+00:00,34.439998626708984,34.81999969482422,34.20000076293945,20.394620895385746,463150,0.0,
2011-01-03 00:00:00+00:00,34.599998474121094,34.900001525878906,34.5,20.335914611816406,1200100,0.0,
2011-01-04 00:00:00+00:00,35.220001220703125,35.2400016784668,34.779998779296875,20.547258377075195,1377450,0.0,
2011-01-05 00:00:00+00:00,34.68000030517578,35.0,34.65999984741211,20.50029182434082,1108200,0.0,
2011-01-06 00:00:00+00:00,35.13999938964844,35.15999984741211,34.439998626708984,20.324174880981445,7841800,0.0,
2011-01-07 00:00:00+00:00,34.68000030517578,34.7400016784668,34.36000061035156,20.24198341369629,836800,0.0,
2011-01-10 00:00:00+00:00,34.380001068115234,34.599998474121094,34.20000076293945,20.27720832824707,1116050,0.0,
2011-01-11 00:00:00+00:00,34.84000015258789,34.880001068115234,34.65999984741211,20.418100357055664,706200,0.0,
2011-01-12 00:00:00+00:00,35.08000183105469,35.47999954223633,34.97999954223633,20.829051971435547,1055350,0.0,
2011-01-13 00:00:00+00:00,35.5,35.540000915527344,35.2400016784668,20.723373413085938,760150,0.0,
2011-01-14 00:00:00+00:00,35.18000030517578,35.619998931884766,35.13999938964844,20.876012802124023,563450,0.0,
2011-01-18 00:00:00+00:00,35.880001068115234,36.040000915527344,35.880001068115234,21.122577667236328,592350,0.0,
2011-01-19 00:00:00+00:00,35.880001068115234,35.91999816894531,35.41999816894531,20.86427497863769,658300,0.0,
2011-01-20 00:00:00+00:00,34.900001525878906,34.97999954223633,34.58000183105469,20.465072631835938,497950,0.0,
2011-01-21 00:00:00+00:00,35.220001220703125,35.31999969482422,34.959999084472656,20.60596466064453,615700,0.0,
2011-01-24 00:00:00+00:00,35.13999938964844,35.5,35.099998474121094,20.829051971435547,326700,0.0,
2011-01-25 00:00:00+00:00,34.79999923706055,35.02000045776367,34.7400016784668,20.55899429321289,782500,0.0,
2011-01-26 00:00:00+00:00,35.34000015258789,35.540000915527344,35.2400016784668,20.78208541870117,903450,0.0,
2011-01-27 00:00:00+00:00,35.560001373291016,35.65999984741211,35.29999923706055,20.805564880371094,450500,0.0,
2011-01-28 00:00:00+00:00,35.040000915527344,35.13999938964844,34.459999084472656,20.31242561340332,715550,0.0,
2011-01-31 00:00:00+00:00,34.81999969482422,35.220001220703125,34.79999923706055,20.617700576782227,1781900,0.0,
2011-02-01 00:00:00+00:00,35.599998474121094,36.060001373291016,35.58000183105469,21.134323120117188,869350,0.0,
2011-02-02 00:00:00+00:00,36.119998931884766,36.27999877929688,36.08000183105469,21.263477325439453,918850,0.0,
2011-02-03 00:00:00+00:00,36.08000183105469,36.220001220703125,35.79999923706055,21.263477325439453,1210250,0.0,
2011-02-04 00:00:00+00:00,36.08000183105469,36.20000076293945,35.84000015258789,21.239992141723636,964800,0.0,
2011-02-07 00:00:00+00:00,36.220001220703125,36.5,36.220001220703125,21.404375076293945,5469850,0.0,
2011-02-08 00:00:00+00:00,36.36000061035156,36.7599983215332,36.220001220703125,21.58049201965332,2006100,0.0,
2011-02-09 00:00:00+00:00,36.560001373291016,36.70000076293945,36.41999816894531,21.48655891418457,1727900,0.0,
2011-02-10 00:00:00+00:00,36.13999938964844,36.52000045776367,35.7599983215332,21.39262962341309,1963350,0.0,
2011-02-11 00:00:00+00:00,36.13999938964844,36.619998931884766,36.09999847412109,21.4278564453125,659800,0.0,
2011-02-14 00:00:00+00:00,36.29999923706055,36.58000183105469,36.29999923706055,21.463083267211918,921600,0.0,
2011-02-15 00:00:00+00:00,36.619998931884766,36.70000076293945,36.41999816894531,21.416112899780277,847950,0.0,
2011-02-16 00:00:00+00:00,36.43999862670898,36.81999969482422,36.41999816894531,21.568754196166992,1828850,0.0,
2011-02-17 00:00:00+00:00,36.77999877929688,37.0,36.70000076293945,21.697906494140625,528150,0.0,
2011-02-18 00:00:00+00:00,36.97999954223633,37.09999847412109,36.880001068115234,21.756616592407227,653400,0.0,
2011-02-22 00:00:00+00:00,36.27999877929688,36.619998931884766,35.91999816894531,21.14606285095215,995650,0.0,
2011-02-23 00:00:00+00:00,36.15999984741211,36.27999877929688,35.68000030517578,21.110837936401367,2105700,0.0,
2011-02-24 00:00:00+00:00,35.939998626708984,36.060001373291016,35.599998474121094,21.04039192199707,3448750,0.0,
2011-02-25 00:00:00+00:00,36.119998931884766,36.43999862670898,36.060001373291016,21.39262962341309,526250,0.0,
2011-02-28 00:00:00+00:00,36.70000076293945,36.81999969482422,36.540000915527344,21.557008743286133,597950,0.0,
2011-03-01 00:00:00+00:00,36.7400016784668,36.77999877929688,35.939998626708984,21.099098205566406,1505650,0.0,
2011-03-02 00:00:00+00:00,36.18000030517578,36.5,36.08000183105469,21.27521324157715,574850,0.0,
2011-03-03 00:00:00+00:00,36.7599983215332,36.91999816894531,36.63999938964844,21.62745857238769,397050,0.0,
2011-03-04 00:00:00+00:00,36.86000061035156,36.900001525878906,36.29999923706055,21.510040283203125,3185900,0.0,
2011-03-07 00:00:00+00:00,36.79999923706055,36.86000061035156,36.08000183105469,21.27521324157715,360400,0.0,
2011-03-08 00:00:00+00:00,36.08000183105469,36.380001068115234,35.84000015258789,21.322185516357425,534450,0.0,
2011-03-09 00:00:00+00:00,36.2400016784668,36.380001068115234,36.119998931884766,21.29869842529297,921400,0.0,
2011-03-10 00:00:00+00:00,35.560001373291016,35.58000183105469,35.15999984741211,20.69989776611328,331050,0.0,
2011-03-11 00:00:00+00:00,35.08000183105469,35.47999954223633,35.08000183105469,20.75859832763672,350300,0.0,
2011-03-14 00:00:00+00:00,35.18000030517578,35.34000015258789,35.0,20.723373413085938,626700,0.0,
2011-03-15 00:00:00+00:00,33.86000061035156,34.70000076293945,33.79999923706055,20.324174880981445,766300,0.0,
2011-03-16 00:00:00+00:00,34.29999923706055,34.41999816894531,33.15999984741211,19.666662216186523,1173750,0.0,
2011-03-17 00:00:00+00:00,34.599998474121094,34.70000076293945,34.380001068115234,20.23024177551269,798350,0.0,
2011-03-18 00:00:00+00:00,35.0,35.02000045776367,34.779998779296875,20.48855209350586,688700,0.0,
2011-03-21 00:00:00+00:00,35.540000915527344,35.599998474121094,35.439998626708984,20.85253143310547,350150,0.0,
2011-03-22 00:00:00+00:00,35.619998931884766,35.68000030517578,35.380001068115234,20.81730461120605,585350,0.0,
2011-03-23 00:00:00+00:00,35.220001220703125,35.619998931884766,35.119998931884766,20.85253143310547,741650,0.0,
2011-03-24 00:00:00+00:00,35.70000076293945,35.900001525878906,35.560001373291016,21.04039192199707,619200,0.0,
2011-03-25 00:00:00+00:00,35.619998931884766,35.84000015258789,35.560001373291016,20.899497985839844,351400,0.0,
2011-03-28 00:00:00+00:00,35.58000183105469,35.720001220703125,35.5,20.86427497863769,468600,0.0,
2011-03-29 00:00:00+00:00,35.439998626708984,35.7599983215332,35.380001068115234,20.969947814941406,630650,0.0,
2011-03-30 00:00:00+00:00,35.959999084472656,36.119998931884766,35.900001525878906,21.15780258178711,424550,0.0,
2011-03-31 00:00:00+00:00,35.86000061035156,36.08000183105469,35.68000030517578,21.028648376464844,878400,0.0,
2011-04-01 00:00:00+00:00,36.060001373291016,36.41999816894531,35.959999084472656,21.310441970825195,3478450,0.0,
2011-04-04 00:00:00+00:00,36.720001220703125,36.720001220703125,36.400001525878906,21.463083267211918,664650,0.0,
2011-04-05 00:00:00+00:00,36.68000030517578,36.959999084472656,36.560001373291016,21.615711212158203,1526900,0.0,
2011-04-06 00:00:00+00:00,37.08000183105469,37.18000030517578,36.900001525878906,21.79183006286621,3295400,0.0,
2011-04-07 00:00:00+00:00,37.02000045776367,37.15999984741211,36.7599983215332,21.68616485595703,1081700,0.0,
2011-04-08 00:00:00+00:00,37.31999969482422,37.36000061035156,36.959999084472656,21.76835250854492,548100,0.0,
2011-04-11 00:00:00+00:00,37.2599983215332,37.400001525878906,37.040000915527344,21.81532287597656,391150,0.0,
2011-04-12 00:00:00+00:00,36.77999877929688,36.79999923706055,36.36000061035156,21.404375076293945,707950,0.0,
2011-04-13 00:00:00+00:00,36.900001525878906,36.959999084472656,36.52000045776367,21.48655891418457,1118250,0.0,
2011-04-14 00:00:00+00:00,36.540000915527344,36.880001068115234,36.43999862670898,21.54526901245117,1379500,0.0,
2011-04-15 00:00:00+00:00,36.720001220703125,36.86000061035156,36.58000183105469,21.557008743286133,2251500,0.0,
2011-04-18 00:00:00+00:00,36.08000183105469,36.13999938964844,35.560001373291016,21.169546127319336,1171600,0.0,
2011-04-19 00:00:00+00:00,36.13999938964844,36.29999923706055,36.060001373291016,21.263477325439453,661800,0.0,
2011-04-20 00:00:00+00:00,37.060001373291016,37.20000076293945,37.02000045776367,21.803571701049805,809750,0.0,
2011-04-21 00:00:00+00:00,37.47999954223633,37.5,37.29999923706055,21.97969436645508,312100,0.0,
2011-04-25 00:00:00+00:00,37.36000061035156,37.380001068115234,37.18000030517578,21.90924644470215,160100,0.0,
2011-04-26 00:00:00+00:00,37.34000015258789,37.68000030517578,37.29999923706055,22.09710693359375,1450000,0.0,
2011-04-27 00:00:00+00:00,37.900001525878906,38.2400016784668,37.63999938964844,22.40237808227539,522800,0.0,
2011-04-28 00:00:00+00:00,37.97999954223633,38.2400016784668,37.959999084472656,22.36715316772461,1635950,0.0,
2011-04-29 00:00:00+00:00,38.220001220703125,38.36000061035156,38.060001373291016,22.43760681152344,659150,0.0,
2011-05-02 00:00:00+00:00,38.380001068115234,38.43999862670898,38.119998931884766,22.41412353515625,592600,0.0,
2011-05-03 00:00:00+00:00,37.68000030517578,37.880001068115234,37.34000015258789,22.003175735473636,1067100,0.0,
2011-05-04 00:00:00+00:00,37.47999954223633,37.52000045776367,37.13999938964844,21.885766983032227,445400,0.0,
2011-05-05 00:00:00+00:00,36.7599983215332,36.86000061035156,36.13999938964844,21.369144439697266,7551950,0.0,
2011-05-06 00:00:00+00:00,36.7400016784668,36.93999862670898,36.2599983215332,21.404375076293945,2327000,0.0,
2011-05-09 00:00:00+00:00,36.400001525878906,36.7400016784668,36.2400016784668,21.533523559570312,870600,0.0,
2011-05-10 00:00:00+00:00,36.79999923706055,37.18000030517578,36.77999877929688,21.803571701049805,1203500,0.0,
2011-05-11 00:00:00+00:00,37.13999938964844,37.15999984741211,36.43999862670898,21.54526901245117,1337350,0.0,
2011-05-12 00:00:00+00:00,36.41999816894531,36.77999877929688,36.20000076293945,21.48655891418457,314500,0.0,
2011-05-13 00:00:00+00:00,36.540000915527344,36.59999847412109,35.900001525878906,21.239992141723636,711000,0.0,
2011-05-16 00:00:00+00:00,35.97999954223633,36.36000061035156,35.900001525878906,21.15780258178711,1365050,0.0,
2011-05-17 00:00:00+00:00,35.959999084472656,36.18000030517578,35.7599983215332,21.21651077270508,1048250,0.0,
2011-05-18 00:00:00+00:00,36.0,36.41999816894531,35.939998626708984,21.357410430908203,525850,0.0,
2011-05-19 00:00:00+00:00,36.58000183105469,36.65999984741211,36.34000015258789,21.498300552368164,520000,0.0,
2011-05-20 00:00:00+00:00,36.58000183105469,36.70000076293945,36.220001220703125,21.404375076293945,596100,0.0,
2011-05-23 00:00:00+00:00,35.560001373291016,35.68000030517578,35.34000015258789,20.85253143310547,1262400,0.0,
2011-05-24 00:00:00+00:00,35.81999969482422,35.959999084472656,35.619998931884766,20.94646453857422,396950,0.0,
2011-05-25 00:00:00+00:00,35.720001220703125,36.2400016784668,35.720001220703125,21.193025588989254,533100,0.0,
2011-05-26 00:00:00+00:00,36.29999923706055,36.65999984741211,36.15999984741211,21.451335906982425,362900,0.0,
2011-05-27 00:00:00+00:00,36.77999877929688,36.97999954223633,36.720001220703125,21.66268348693848,531650,0.0,
2011-05-31 00:00:00+00:00,37.27999877929688,37.34000015258789,36.959999084472656,21.90924644470215,667900,0.0,
2011-06-01 00:00:00+00:00,37.040000915527344,37.08000183105469,36.2400016784668,21.310441970825195,865150,0.0,
2011-06-02 00:00:00+00:00,36.380001068115234,36.47999954223633,36.040000915527344,21.345664978027344,585800,0.0,
2011-06-03 00:00:00+00:00,35.900001525878906,36.58000183105469,35.880001068115234,21.39262962341309,2935150,0.0,
2011-06-06 00:00:00+00:00,36.459999084472656,36.52000045776367,36.040000915527344,21.21651077270508,856600,0.0,
2011-06-07 00:00:00+00:00,36.560001373291016,36.77999877929688,36.43999862670898,21.404375076293945,2902000,0.0,
2011-06-08 00:00:00+00:00,36.13999938964844,36.2599983215332,35.939998626708984,21.169546127319336,1125050,0.0,
2011-06-09 00:00:00+00:00,36.09999847412109,36.540000915527344,36.08000183105469,21.416112899780277,688750,0.0,
2011-06-10 00:00:00+00:00,36.060001373291016,36.060001373291016,35.380001068115234,20.81730461120605,1538050,0.0,
2011-06-13 00:00:00+00:00,35.720001220703125,35.84000015258789,35.41999816894531,20.93471908569336,1101800,0.0,
2011-06-14 00:00:00+00:00,36.060001373291016,36.2599983215332,36.02000045776367,21.169546127319336,564250,0.0,
2011-06-15 00:00:00+00:00,35.47999954223633,35.560001373291016,34.91999816894531,20.57073974609375,911000,0.0,
2011-06-16 00:00:00+00:00,34.70000076293945,34.939998626708984,34.459999084472656,20.371137619018555,528000,0.0,
2011-06-17 00:00:00+00:00,35.040000915527344,35.18000030517578,34.86000061035156,20.535512924194336,455250,0.0,
2011-06-20 00:00:00+00:00,34.900001525878906,35.119998931884766,34.84000015258789,20.57073974609375,541700,0.0,
2011-06-21 00:00:00+00:00,35.2599983215332,35.720001220703125,35.2400016784668,20.94646453857422,568450,0.0,
2011-06-22 00:00:00+00:00,34.70000076293945,34.900001525878906,34.52000045776367,20.65144920349121,414800,0.606,
2011-06-23 00:00:00+00:00,33.939998626708984,34.279998779296875,33.720001220703125,20.424503326416016,399550,0.0,
2011-06-24 00:00:00+00:00,34.2400016784668,34.2400016784668,33.86000061035156,20.26922607421875,488650,0.0,
2011-06-27 00:00:00+00:00,33.86000061035156,34.31999969482422,33.84000015258789,20.424503326416016,519450,0.0,
2011-06-28 00:00:00+00:00,34.400001525878906,34.65999984741211,34.34000015258789,20.639497756958008,643500,0.0,
2011-06-29 00:00:00+00:00,34.880001068115234,35.15999984741211,34.720001220703125,20.96198844909668,874250,0.0,
2011-06-30 00:00:00+00:00,35.18000030517578,35.7400016784668,35.15999984741211,21.272539138793945,601050,0.0,
2011-07-01 00:00:00+00:00,35.65999984741211,36.060001373291016,35.58000183105469,21.48752784729004,655150,0.0,
2011-07-05 00:00:00+00:00,36.13999938964844,36.2400016784668,35.91999816894531,21.48752784729004,1222950,0.0,
2011-07-06 00:00:00+00:00,35.70000076293945,35.880001068115234,35.52000045776367,21.427812576293945,839900,0.0,
2011-07-07 00:00:00+00:00,36.060001373291016,36.20000076293945,36.0,21.535306930541992,1754700,0.0,
2011-07-08 00:00:00+00:00,35.81999969482422,35.97999954223633,35.65999984741211,21.427812576293945,1064300,0.0,
2011-07-11 00:00:00+00:00,35.060001373291016,35.29999923706055,34.900001525878906,20.87837791442871,926700,0.0,
2011-07-12 00:00:00+00:00,34.619998931884766,34.939998626708984,34.540000915527344,20.66337776184082,1450550,0.0,
2011-07-13 00:00:00+00:00,34.81999969482422,35.400001525878906,34.779998779296875,20.96198844909668,1102750,0.0,
2011-07-14 00:00:00+00:00,35.29999923706055,35.41999816894531,34.79999923706055,20.854490280151367,515050,0.0,
2011-07-15 00:00:00+00:00,35.099998474121094,35.20000076293945,34.84000015258789,20.902267456054688,796600,0.0,
2011-07-18 00:00:00+00:00,34.58000183105469,34.63999938964844,34.34000015258789,20.65144920349121,5005050,0.0,
2011-07-19 00:00:00+00:00,34.79999923706055,35.02000045776367,34.7599983215332,20.87837791442871,950150,0.0,
2011-07-20 00:00:00+00:00,35.220001220703125,35.36000061035156,35.040000915527344,21.105321884155277,1388350,0.0,
2011-07-21 00:00:00+00:00,35.720001220703125,36.13999938964844,35.599998474121094,21.52336311340332,948950,0.0,
2011-07-22 00:00:00+00:00,36.119998931884766,36.2599983215332,35.880001068115234,21.595027923583984,722400,0.0,
2011-07-25 00:00:00+00:00,35.900001525878906,36.13999938964844,35.86000061035156,21.463642120361328,821450,0.0,
2011-07-26 00:00:00+00:00,36.2400016784668,36.41999816894531,36.08000183105469,21.678638458251957,467550,0.0,
