date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2019-08-05 00:00:00+00:00,10.079999923706056,10.199999809265137,9.920000076293944,10.0,1128000,,
2019-08-06 00:00:00+00:00,10.100000381469728,10.300000190734863,9.899999618530272,10.270000457763672,1130000,,
2019-08-07 00:00:00+00:00,9.979999542236328,10.039999961853027,9.579999923706056,9.739999771118164,2624700,,
2019-08-08 00:00:00+00:00,9.6899995803833,9.81999969482422,9.380000114440918,9.579999923706056,11385000,,
2019-08-09 00:00:00+00:00,9.550000190734863,9.609999656677246,9.3100004196167,9.460000038146973,4374600,,
2019-08-12 00:00:00+00:00,9.4399995803833,9.479999542236328,9.06999969482422,9.09000015258789,3200300,,
2019-08-13 00:00:00+00:00,9.039999961853027,9.609999656677246,9.039999961853027,9.4399995803833,2641100,,
2019-08-14 00:00:00+00:00,9.31999969482422,9.420000076293944,9.100000381469728,9.119999885559082,1946800,,
2019-08-15 00:00:00+00:00,9.18000030517578,9.25,8.84000015258789,8.970000267028809,1376700,,
2019-08-16 00:00:00+00:00,9.010000228881836,9.130000114440918,8.739999771118164,8.770000457763672,1911400,,
2019-08-19 00:00:00+00:00,8.899999618530273,9.06999969482422,8.84000015258789,8.979999542236328,1488600,,
2019-08-20 00:00:00+00:00,8.960000038146973,9.1899995803833,8.770000457763672,8.819999694824219,949300,,
2019-08-21 00:00:00+00:00,8.859999656677246,9.020000457763672,8.75,8.979999542236328,868100,,
2019-08-22 00:00:00+00:00,8.979999542236328,9.020000457763672,8.75,8.859999656677246,1582100,,
2019-08-23 00:00:00+00:00,8.8100004196167,9.130000114440918,8.6899995803833,8.720000267028809,1569600,,
2019-08-26 00:00:00+00:00,8.850000381469727,8.960000038146973,8.680000305175781,8.890000343322754,1498100,,
2019-08-27 00:00:00+00:00,8.960000038146973,9.039999961853027,8.649999618530273,8.829999923706055,1439500,,
2019-08-28 00:00:00+00:00,8.859999656677246,9.300000190734863,8.760000228881836,9.18000030517578,1666600,,
2019-08-29 00:00:00+00:00,9.25,9.420000076293944,9.25,9.31999969482422,1105700,,
2019-08-30 00:00:00+00:00,9.399999618530272,9.399999618530272,9.119999885559082,9.3100004196167,1892900,,
2019-09-03 00:00:00+00:00,9.300000190734863,9.479999542236328,9.210000038146973,9.270000457763672,1586400,,
2019-09-04 00:00:00+00:00,9.359999656677246,9.399999618530272,9.079999923706056,9.329999923706056,2535900,,
2019-09-05 00:00:00+00:00,9.449999809265137,9.449999809265137,9.109999656677246,9.329999923706056,1067700,,
2019-09-06 00:00:00+00:00,9.34000015258789,9.34000015258789,8.880000114440918,8.899999618530273,2906200,,
2019-09-09 00:00:00+00:00,8.920000076293945,8.920000076293945,8.399999618530273,8.880000114440918,3403900,,
2019-09-10 00:00:00+00:00,8.829999923706055,9.43000030517578,8.539999961853027,9.420000076293944,3635400,,
2019-09-11 00:00:00+00:00,9.5,9.720000267028809,9.149999618530272,9.649999618530272,4447300,,
2019-09-12 00:00:00+00:00,9.65999984741211,9.75,9.329999923706056,9.649999618530272,3524100,,
2019-09-13 00:00:00+00:00,9.699999809265137,9.890000343322754,9.449999809265137,9.600000381469728,2595800,,
2019-09-16 00:00:00+00:00,9.609999656677246,9.899999618530272,9.520000457763672,9.649999618530272,1775000,,
2019-09-17 00:00:00+00:00,9.5600004196167,9.699999809265137,9.40999984741211,9.520000457763672,1982600,,
2019-09-18 00:00:00+00:00,9.65999984741211,9.850000381469728,9.5,9.619999885559082,3113200,,
2019-09-19 00:00:00+00:00,9.56999969482422,9.760000228881836,9.520000457763672,9.59000015258789,1646800,,
2019-09-20 00:00:00+00:00,9.5600004196167,9.739999771118164,9.359999656677246,9.470000267028809,2503700,,
2019-09-23 00:00:00+00:00,9.470000267028809,9.630000114440918,9.470000267028809,9.550000190734863,1429300,,
2019-09-24 00:00:00+00:00,9.600000381469728,9.640000343322754,9.010000228881836,9.039999961853027,1580000,,
2019-09-25 00:00:00+00:00,9.039999961853027,9.119999885559082,8.739999771118164,8.789999961853027,2955400,,
2019-09-26 00:00:00+00:00,8.770000457763672,8.819999694824219,8.470000267028809,8.640000343322754,1493300,,
2019-09-27 00:00:00+00:00,8.649999618530273,8.989999771118164,8.569999694824219,8.75,1724300,,
2019-09-30 00:00:00+00:00,8.779999732971191,8.869999885559082,8.470000267028809,8.59000015258789,1044200,,
2019-10-01 00:00:00+00:00,8.609999656677246,8.819999694824219,8.210000038146973,8.220000267028809,1781800,,
2019-10-02 00:00:00+00:00,8.15999984741211,8.25,7.909999847412109,8.220000267028809,2544700,,
2019-10-03 00:00:00+00:00,8.210000038146973,8.40999984741211,8.09000015258789,8.390000343322754,2084400,,
2019-10-04 00:00:00+00:00,8.4399995803833,8.670000076293945,8.25,8.649999618530273,1311800,,
2019-10-07 00:00:00+00:00,8.59000015258789,8.699999809265137,8.520000457763672,8.5600004196167,1041100,,
2019-10-08 00:00:00+00:00,8.449999809265137,8.600000381469727,8.220000267028809,8.479999542236328,1096400,,
2019-10-09 00:00:00+00:00,8.550000190734863,8.630000114440918,8.390000343322754,8.460000038146973,662100,,
2019-10-10 00:00:00+00:00,8.5,8.65999984741211,8.380000114440918,8.569999694824219,1064300,,
2019-10-11 00:00:00+00:00,8.619999885559082,8.890000343322754,8.510000228881836,8.8100004196167,1160800,,
2019-10-14 00:00:00+00:00,8.779999732971191,8.819999694824219,8.569999694824219,8.699999809265137,621400,,
2019-10-15 00:00:00+00:00,8.760000228881836,9.039999961853027,8.65999984741211,9.029999732971191,772500,,
2019-10-16 00:00:00+00:00,9.029999732971191,9.149999618530272,8.920000076293945,8.930000305175781,1057700,,
2019-10-17 00:00:00+00:00,8.979999542236328,9.09000015258789,8.880000114440918,9.0600004196167,655100,,
2019-10-18 00:00:00+00:00,8.979999542236328,9.039999961853027,8.6899995803833,8.739999771118164,685600,,
2019-10-21 00:00:00+00:00,8.850000381469727,8.930000305175781,8.720000267028809,8.880000114440918,755000,,
2019-10-22 00:00:00+00:00,8.899999618530273,9.0600004196167,8.8100004196167,9.010000228881836,565700,,
2019-10-23 00:00:00+00:00,9.0,9.279999732971191,8.9399995803833,9.199999809265137,1218900,,
2019-10-24 00:00:00+00:00,9.199999809265137,9.199999809265137,8.779999732971191,9.050000190734863,769700,,
2019-10-25 00:00:00+00:00,9.0,9.279999732971191,9.0,9.149999618530272,1542900,,
2019-10-28 00:00:00+00:00,9.220000267028809,9.420000076293944,9.220000267028809,9.390000343322754,803700,,
2019-10-29 00:00:00+00:00,9.380000114440918,9.720000267028809,9.31999969482422,9.649999618530272,1516900,,
2019-10-30 00:00:00+00:00,9.649999618530272,9.699999809265137,9.380000114440918,9.43000030517578,1427400,,
2019-10-31 00:00:00+00:00,10.0,10.34000015258789,9.699999809265137,10.039999961853027,3572900,,
2019-11-01 00:00:00+00:00,9.949999809265137,10.550000190734863,9.890000343322754,10.369999885559082,2677500,,
2019-11-04 00:00:00+00:00,10.470000267028809,11.050000190734863,10.399999618530272,10.970000267028809,1927100,,
2019-11-05 00:00:00+00:00,11.029999732971191,11.050000190734863,10.8100004196167,10.93000030517578,1638800,,
2019-11-06 00:00:00+00:00,10.899999618530272,11.050000190734863,10.619999885559082,10.850000381469728,1069300,,
2019-11-07 00:00:00+00:00,10.93000030517578,11.050000190734863,10.729999542236328,10.890000343322754,803500,,
2019-11-08 00:00:00+00:00,10.84000015258789,11.119999885559082,10.8100004196167,11.020000457763672,1015900,,
2019-11-11 00:00:00+00:00,11.010000228881836,11.140000343322754,10.8100004196167,11.109999656677246,901800,,
2019-11-12 00:00:00+00:00,11.130000114440918,11.420000076293944,11.039999961853027,11.350000381469728,1296900,,
2019-11-13 00:00:00+00:00,11.25,11.43000030517578,11.0,11.380000114440918,1200700,,
2019-11-14 00:00:00+00:00,11.380000114440918,11.670000076293944,11.329999923706056,11.600000381469728,837400,,
2019-11-15 00:00:00+00:00,11.68000030517578,11.760000228881836,11.4399995803833,11.479999542236328,3054300,,
2019-11-18 00:00:00+00:00,11.479999542236328,11.479999542236328,11.18000030517578,11.449999809265137,1978300,,
2019-11-19 00:00:00+00:00,11.489999771118164,11.829999923706056,11.420000076293944,11.5,2114800,,
2019-11-20 00:00:00+00:00,11.420000076293944,11.880000114440918,11.420000076293944,11.800000190734863,2094800,,
2019-11-21 00:00:00+00:00,11.829999923706056,12.0,11.59000015258789,11.949999809265137,1514100,,
2019-11-22 00:00:00+00:00,12.0,12.0,11.75,11.920000076293944,1270200,,
2019-11-25 00:00:00+00:00,12.0,12.449999809265137,11.970000267028809,12.199999809265137,2121300,,
2019-11-26 00:00:00+00:00,12.210000038146973,12.3100004196167,12.06999969482422,12.15999984741211,1111500,,
2019-11-27 00:00:00+00:00,12.210000038146973,12.460000038146973,12.119999885559082,12.170000076293944,1360300,,
2019-11-29 00:00:00+00:00,12.09000015258789,12.1899995803833,11.960000038146973,12.020000457763672,823300,,
2019-12-02 00:00:00+00:00,12.100000381469728,12.210000038146973,11.729999542236328,11.869999885559082,2349900,,
2019-12-03 00:00:00+00:00,11.800000190734863,12.15999984741211,11.68000030517578,12.06999969482422,2663300,,
2019-12-04 00:00:00+00:00,12.149999618530272,12.43000030517578,12.100000381469728,12.300000190734863,1344100,,
2019-12-05 00:00:00+00:00,12.31999969482422,12.40999984741211,12.210000038146973,12.329999923706056,1253800,,
2019-12-06 00:00:00+00:00,12.4399995803833,12.619999885559082,12.329999923706056,12.479999542236328,1534100,,
2019-12-09 00:00:00+00:00,12.449999809265137,12.68000030517578,12.329999923706056,12.329999923706056,1200500,,
2019-12-10 00:00:00+00:00,12.31999969482422,12.470000267028809,12.25,12.449999809265137,2089900,,
2019-12-11 00:00:00+00:00,12.460000038146973,12.510000228881836,12.140000343322754,12.390000343322754,1890900,,
2019-12-12 00:00:00+00:00,12.380000114440918,12.720000267028809,12.25,12.619999885559082,1680000,,
2019-12-13 00:00:00+00:00,12.539999961853027,12.869999885559082,12.510000228881836,12.789999961853027,1244200,,
2019-12-16 00:00:00+00:00,12.859999656677246,13.029999732971191,12.800000190734863,12.9399995803833,1727900,,
2019-12-17 00:00:00+00:00,13.0,13.06999969482422,12.90999984741211,13.010000228881836,837200,,
2019-12-18 00:00:00+00:00,12.979999542236328,13.18000030517578,12.960000038146973,13.15999984741211,2134200,,
2019-12-19 00:00:00+00:00,13.25,13.5600004196167,13.130000114440918,13.510000228881836,1482100,,
2019-12-20 00:00:00+00:00,13.529999732971191,13.729999542236328,13.4399995803833,13.65999984741211,2794600,,
2019-12-23 00:00:00+00:00,13.739999771118164,13.949999809265137,13.649999618530272,13.920000076293944,1967900,,
2019-12-24 00:00:00+00:00,13.899999618530272,14.010000228881836,13.8100004196167,14.0,523700,,
2019-12-26 00:00:00+00:00,13.970000267028809,14.100000381469728,13.890000343322754,13.970000267028809,915200,,
2019-12-27 00:00:00+00:00,14.0,14.029999732971191,13.25,13.470000267028809,2053400,,
2019-12-30 00:00:00+00:00,13.5600004196167,13.609999656677246,13.239999771118164,13.34000015258789,1193400,,
2019-12-31 00:00:00+00:00,13.260000228881836,13.420000076293944,13.170000076293944,13.3100004196167,1156900,,
2020-01-02 00:00:00+00:00,13.390000343322754,13.5600004196167,13.15999984741211,13.260000228881836,1592400,,
2020-01-03 00:00:00+00:00,13.029999732971191,13.34000015258789,12.960000038146973,13.18000030517578,1931300,,
2020-01-06 00:00:00+00:00,12.960000038146973,14.0600004196167,12.899999618530272,14.010000228881836,3616500,,
2020-01-07 00:00:00+00:00,14.0,14.0,13.300000190734863,13.34000015258789,3128400,,
2020-01-08 00:00:00+00:00,13.369999885559082,13.470000267028809,12.90999984741211,13.149999618530272,2857000,,
2020-01-09 00:00:00+00:00,13.15999984741211,13.210000038146973,12.8100004196167,13.050000190734863,3058300,,
2020-01-10 00:00:00+00:00,13.06999969482422,13.109999656677246,12.640000343322754,12.65999984741211,1504000,,
2020-01-13 00:00:00+00:00,12.619999885559082,12.619999885559082,12.34000015258789,12.529999732971191,3970700,,
2020-01-14 00:00:00+00:00,12.460000038146973,13.029999732971191,12.40999984741211,12.949999809265137,2142900,,
2020-01-15 00:00:00+00:00,12.899999618530272,13.09000015258789,12.720000267028809,12.770000457763672,1205400,,
2020-01-16 00:00:00+00:00,12.869999885559082,12.90999984741211,12.600000381469728,12.710000038146973,1402500,,
2020-01-17 00:00:00+00:00,12.800000190734863,12.859999656677246,12.510000228881836,12.600000381469728,1399800,,
2020-01-21 00:00:00+00:00,12.510000228881836,12.93000030517578,12.40999984741211,12.529999732971191,1673500,,
2020-01-22 00:00:00+00:00,12.520000457763672,12.789999961853027,12.520000457763672,12.630000114440918,1554700,,
2020-01-23 00:00:00+00:00,12.630000114440918,12.859999656677246,12.43000030517578,12.829999923706056,1516500,,
2020-01-24 00:00:00+00:00,12.90999984741211,12.979999542236328,12.220000267028809,12.369999885559082,1977400,,
2020-01-27 00:00:00+00:00,12.130000114440918,12.470000267028809,11.9399995803833,12.18000030517578,862500,,
2020-01-28 00:00:00+00:00,12.289999961853027,12.630000114440918,12.289999961853027,12.380000114440918,922400,,
2020-01-29 00:00:00+00:00,12.380000114440918,12.489999771118164,12.289999961853027,12.300000190734863,1151500,,
2020-01-30 00:00:00+00:00,12.25,12.300000190734863,12.050000190734863,12.170000076293944,1276200,,
2020-01-31 00:00:00+00:00,12.079999923706056,12.229999542236328,11.960000038146973,12.079999923706056,1473600,,
2020-02-03 00:00:00+00:00,12.109999656677246,12.600000381469728,12.109999656677246,12.5,1666600,,
2020-02-04 00:00:00+00:00,12.710000038146973,12.829999923706056,12.5,12.600000381469728,1228700,,
2020-02-05 00:00:00+00:00,12.729999542236328,12.890000343322754,12.399999618530272,12.43000030517578,1864500,,
2020-02-06 00:00:00+00:00,12.529999732971191,12.600000381469728,12.300000190734863,12.510000228881836,1507900,,
2020-02-07 00:00:00+00:00,12.470000267028809,12.510000228881836,12.140000343322754,12.220000267028809,1629400,,
2020-02-10 00:00:00+00:00,12.220000267028809,12.489999771118164,12.130000114440918,12.350000381469728,1415800,,
2020-02-11 00:00:00+00:00,12.380000114440918,12.43000030517578,12.149999618530272,12.18000030517578,757800,,
2020-02-12 00:00:00+00:00,12.18000030517578,12.550000190734863,12.15999984741211,12.460000038146973,1122700,,
2020-02-13 00:00:00+00:00,12.539999961853027,13.229999542236328,11.90999984741211,13.06999969482422,2551600,,
2020-02-14 00:00:00+00:00,13.06999969482422,13.06999969482422,12.0,12.0600004196167,2579600,,
2020-02-18 00:00:00+00:00,12.020000457763672,12.260000228881836,11.949999809265137,12.100000381469728,2171400,,
2020-02-19 00:00:00+00:00,12.149999618530272,12.170000076293944,11.65999984741211,11.93000030517578,1528700,,
2020-02-20 00:00:00+00:00,11.880000114440918,12.31999969482422,11.789999961853027,12.010000228881836,1450700,,
2020-02-21 00:00:00+00:00,11.9399995803833,11.9399995803833,11.520000457763672,11.630000114440918,2004600,,
2020-02-24 00:00:00+00:00,11.25,11.520000457763672,11.100000381469728,11.279999732971191,2301800,,
2020-02-25 00:00:00+00:00,11.270000457763672,11.399999618530272,10.90999984741211,11.0600004196167,4024100,,
2020-02-26 00:00:00+00:00,11.140000343322754,11.239999771118164,10.869999885559082,11.06999969482422,3215400,,
2020-02-27 00:00:00+00:00,10.9399995803833,12.170000076293944,10.93000030517578,11.899999618530272,3392100,,
2020-02-28 00:00:00+00:00,11.59000015258789,12.260000228881836,11.59000015258789,12.039999961853027,3601000,,
2020-03-02 00:00:00+00:00,12.100000381469728,12.6899995803833,11.899999618530272,12.6899995803833,2459600,,
2020-03-03 00:00:00+00:00,12.720000267028809,12.84000015258789,12.210000038146973,12.239999771118164,2161000,,
2020-03-04 00:00:00+00:00,12.460000038146973,12.609999656677246,12.239999771118164,12.600000381469728,1210700,,
2020-03-05 00:00:00+00:00,12.380000114440918,12.550000190734863,12.130000114440918,12.300000190734863,1928900,,
2020-03-06 00:00:00+00:00,12.0,12.31999969482422,11.899999618530272,12.229999542236328,1415000,,
2020-03-09 00:00:00+00:00,11.789999961853027,12.3100004196167,11.300000190734863,11.329999923706056,2124700,,
2020-03-10 00:00:00+00:00,11.5600004196167,11.920000076293944,10.859999656677246,11.449999809265137,2165400,,
2020-03-11 00:00:00+00:00,11.260000228881836,11.359999656677246,10.359999656677246,10.5,2684800,,
2020-03-12 00:00:00+00:00,10.0,10.399999618530272,9.380000114440918,9.640000343322754,3046900,,
2020-03-13 00:00:00+00:00,10.039999961853027,10.520000457763672,9.0,10.18000030517578,2367600,,
2020-03-16 00:00:00+00:00,9.300000190734863,9.949999809265137,8.720000267028809,9.369999885559082,2730500,,
2020-03-17 00:00:00+00:00,9.59000015258789,9.880000114440918,9.029999732971191,9.619999885559082,2307900,,
2020-03-18 00:00:00+00:00,9.170000076293944,9.5600004196167,7.989999771118164,8.579999923706055,2113500,,
2020-03-19 00:00:00+00:00,8.569999694824219,9.899999618530272,8.260000228881836,9.40999984741211,2423600,,
2020-03-20 00:00:00+00:00,9.579999923706056,9.899999618530272,9.270000457763672,9.380000114440918,1801400,,
2020-03-23 00:00:00+00:00,9.539999961853027,9.710000038146973,8.699999809265137,9.600000381469728,1536400,,
2020-03-24 00:00:00+00:00,9.869999885559082,10.18000030517578,9.489999771118164,10.029999732971191,1827500,,
2020-03-25 00:00:00+00:00,10.010000228881836,10.970000267028809,10.0,10.199999809265137,3537400,,
2020-03-26 00:00:00+00:00,10.260000228881836,10.670000076293944,9.789999961853027,10.079999923706056,2142700,,
