date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
2010-06-28 00:00:00+00:00,16.93000030517578,17.010000228881836,16.8700008392334,4.968289852142334,17300,0.0,
2010-06-29 00:00:00+00:00,16.84000015258789,16.84000015258789,16.510000228881836,4.871105670928955,15900,0.0,
2010-06-30 00:00:00+00:00,16.510000228881836,16.59000015258789,16.440000534057617,4.856379985809326,10000,0.0,
2010-07-01 00:00:00+00:00,16.530000686645508,16.530000686645508,16.209999084472656,4.7856974601745605,20300,0.0,
2010-07-02 00:00:00+00:00,16.260000228881836,16.450000762939453,16.25,4.844603538513184,19500,0.0,
2010-07-06 00:00:00+00:00,16.469999313354492,16.68000030517578,16.469999313354492,4.906444549560547,4900,0.0,
2010-07-07 00:00:00+00:00,16.649999618530273,16.989999771118164,16.6299991607666,5.003632545471191,29800,0.0,
2010-07-08 00:00:00+00:00,16.950000762939453,17.239999771118164,16.93000030517578,5.02719259262085,30700,0.0,
2010-07-09 00:00:00+00:00,17.100000381469727,17.5,17.100000381469727,5.153829574584961,15500,0.0,
2010-07-12 00:00:00+00:00,17.989999771118164,17.989999771118164,17.450000762939453,5.221567153930664,28600,0.0,
2010-07-13 00:00:00+00:00,17.510000228881836,17.639999389648438,17.139999389648438,5.175542831420898,39800,0.145,
2010-07-14 00:00:00+00:00,17.440000534057617,17.440000534057617,16.860000610351562,5.006289958953857,33700,0.0,
2010-07-15 00:00:00+00:00,16.700000762939453,16.729999542236328,16.049999237060547,4.869699954986572,63700,0.0,
2010-07-16 00:00:00+00:00,16.40999984741211,16.700000762939453,16.31999969482422,4.958780288696289,9200,0.0,
2010-07-19 00:00:00+00:00,16.75,16.81999969482422,16.600000381469727,4.994413375854492,17500,0.0,
2010-07-20 00:00:00+00:00,16.81999969482422,16.899999618530273,16.700000762939453,4.9825358390808105,6400,0.0,
2010-07-21 00:00:00+00:00,16.899999618530273,17.049999237060547,16.799999237060547,5.035983085632324,17500,0.0,
2010-07-22 00:00:00+00:00,16.959999084472656,17.09000015258789,16.940000534057617,5.0508317947387695,23800,0.0,
2010-07-23 00:00:00+00:00,17.020000457763672,17.049999237060547,16.93000030517578,5.030041694641113,13000,0.0,
2010-07-26 00:00:00+00:00,17.049999237060547,17.149999618530273,16.899999618530273,5.056770324707031,27100,0.0,
2010-07-27 00:00:00+00:00,17.110000610351562,17.139999389648438,16.649999618530273,5.086460590362549,19200,0.0,
2010-07-28 00:00:00+00:00,17.149999618530273,17.170000076293945,17.079999923706055,5.095370292663574,8200,0.0,
2010-07-29 00:00:00+00:00,17.18000030517578,17.190000534057617,17.059999465942383,5.06567907333374,10500,0.0,
2010-07-30 00:00:00+00:00,17.059999465942383,17.190000534057617,16.920000076293945,5.095370292663574,6400,0.0,
2010-08-02 00:00:00+00:00,17.170000076293945,17.229999542236328,16.450000762939453,4.932056427001953,113800,0.0,
2010-08-03 00:00:00+00:00,16.610000610351562,16.610000610351562,16.209999084472656,4.842973709106445,56900,0.0,
2010-08-04 00:00:00+00:00,16.399999618530273,16.5,16.25,4.863760471343994,47300,0.0,
2010-08-05 00:00:00+00:00,16.440000534057617,16.440000534057617,16.3700008392334,4.860791206359863,9700,0.0,
2010-08-06 00:00:00+00:00,16.399999618530273,16.56999969482422,16.399999618530273,4.920181274414063,16900,0.0,
2010-08-09 00:00:00+00:00,16.600000381469727,16.889999389648438,16.600000381469727,5.006289958953857,25200,0.0,
2010-08-10 00:00:00+00:00,16.760000228881836,16.760000228881836,16.68000030517578,4.973628997802734,17500,0.0,
2010-08-11 00:00:00+00:00,16.530000686645508,16.729999542236328,16.420000076293945,4.933559894561768,18400,0.116,
2010-08-12 00:00:00+00:00,16.549999237060547,16.59000015258789,16.450000762939453,4.9514994621276855,12400,0.0,
2010-08-13 00:00:00+00:00,16.549999237060547,16.579999923706055,16.450000762939453,4.921597957611084,6000,0.0,
2010-08-16 00:00:00+00:00,16.31999969482422,16.31999969482422,16.059999465942383,4.813960075378418,55400,0.0,
2010-08-17 00:00:00+00:00,16.139999389648438,16.170000076293945,15.75,4.748180389404297,31600,0.0,
2010-08-18 00:00:00+00:00,15.869999885559082,16.1299991607666,15.869999885559082,4.822928428649902,22500,0.0,
2010-08-19 00:00:00+00:00,16.059999465942383,16.149999618530273,15.9399995803833,4.775087833404541,16500,0.0,
2010-08-20 00:00:00+00:00,15.970000267028809,16.0,15.890000343322754,4.7840576171875,6900,0.0,
2010-08-23 00:00:00+00:00,16.020000457763672,16.200000762939453,16.020000457763672,4.810967445373535,33400,0.0,
2010-08-24 00:00:00+00:00,16.09000015258789,16.09000015258789,15.869999885559082,4.766116619110107,10800,0.0,
2010-08-25 00:00:00+00:00,15.920000076293944,16.0,15.539999961853027,4.661468505859375,41900,0.0,
2010-08-26 00:00:00+00:00,15.609999656677246,15.710000038146973,15.5600004196167,4.652493476867676,60900,0.0,
2010-08-27 00:00:00+00:00,15.5600004196167,15.84000015258789,15.5600004196167,4.712296009063721,36000,0.0,
2010-08-30 00:00:00+00:00,15.800000190734863,15.890000343322754,15.699999809265137,4.739207267761231,28800,0.0,
2010-08-31 00:00:00+00:00,15.84000015258789,15.979999542236328,15.8100004196167,4.760138034820557,38300,0.0,
2010-09-01 00:00:00+00:00,15.93000030517578,16.010000228881836,15.829999923706056,4.754158020019531,32000,0.0,
2010-09-02 00:00:00+00:00,15.800000190734863,15.84000015258789,15.649999618530272,4.730236530303955,37300,0.0,
2010-09-03 00:00:00+00:00,15.81999969482422,15.869999885559082,15.779999732971191,4.730236530303955,22400,0.0,
2010-09-07 00:00:00+00:00,15.800000190734863,15.850000381469728,15.699999809265137,4.733226299285889,46000,0.0,
2010-09-08 00:00:00+00:00,15.8100004196167,16.0,15.720000267028809,4.775087833404541,60200,0.0,
2010-09-09 00:00:00+00:00,15.93000030517578,16.100000381469727,15.93000030517578,4.801998615264893,23000,0.0,
2010-09-10 00:00:00+00:00,16.079999923706055,16.1299991607666,16.0,4.810967445373535,30000,0.0,
2010-09-13 00:00:00+00:00,15.970000267028809,16.049999237060547,15.920000076293944,4.818799018859863,14000,0.116,
2010-09-14 00:00:00+00:00,16.0,16.06999969482422,15.90999984741211,4.839883327484131,19200,0.0,
2010-09-15 00:00:00+00:00,16.06999969482422,16.100000381469727,15.90999984741211,4.800727844238281,10100,0.0,
2010-09-16 00:00:00+00:00,15.9399995803833,15.970000267028809,15.9399995803833,4.80976152420044,2900,0.0,
2010-09-17 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,4.839883327484131,20600,0.0,
2010-09-20 00:00:00+00:00,16.06999969482422,16.209999084472656,16.06999969482422,4.863974094390869,73300,0.0,
2010-09-21 00:00:00+00:00,16.149999618530273,16.280000686645508,16.1200008392334,4.888069152832031,62300,0.0,
2010-09-22 00:00:00+00:00,16.190000534057617,16.3799991607666,16.190000534057617,4.927222728729248,44500,0.0,
2010-09-23 00:00:00+00:00,16.399999618530273,16.489999771118164,16.329999923706055,4.939270496368408,42900,0.0,
2010-09-24 00:00:00+00:00,16.5,16.520000457763672,16.40999984741211,4.972396373748779,37800,0.0,
2010-09-27 00:00:00+00:00,16.5,16.5,16.459999084472656,4.963360786437988,11000,0.0,
2010-09-28 00:00:00+00:00,16.440000534057617,16.649999618530273,16.440000534057617,5.014563083648682,17100,0.0,
2010-09-29 00:00:00+00:00,16.549999237060547,16.600000381469727,16.5,4.996492862701416,22000,0.0,
2010-09-30 00:00:00+00:00,16.6299991607666,16.700000762939453,16.559999465942383,5.029620170593262,40900,0.0,
2010-10-01 00:00:00+00:00,16.700000762939453,16.84000015258789,16.670000076293945,5.068773746490479,44600,0.0,
2010-10-04 00:00:00+00:00,16.84000015258789,17.0,16.829999923706055,5.119974613189697,92100,0.0,
2010-10-05 00:00:00+00:00,17.059999465942383,17.190000534057617,17.030000686645508,5.165152072906494,39600,0.0,
2010-10-06 00:00:00+00:00,17.149999618530273,17.149999618530273,17.0,5.147080421447754,22500,0.0,
2010-10-07 00:00:00+00:00,17.09000015258789,17.170000076293945,17.030000686645508,5.138045310974121,92100,0.0,
2010-10-08 00:00:00+00:00,17.059999465942383,17.209999084472656,17.020000457763672,5.13503360748291,122500,0.0,
2010-10-11 00:00:00+00:00,17.06999969482422,17.239999771118164,17.059999465942383,5.177199840545654,37700,0.0,
2010-10-12 00:00:00+00:00,17.190000534057617,17.290000915527344,17.100000381469727,5.201291561126709,127800,0.0,
2010-10-13 00:00:00+00:00,17.18000030517578,17.270000457763672,17.040000915527344,5.215237617492676,87800,0.116,
2010-10-14 00:00:00+00:00,17.139999389648438,17.290000915527344,17.1200008392334,5.190983295440674,55800,0.0,
2010-10-15 00:00:00+00:00,17.1299991607666,17.270000457763672,17.0,5.1758222579956055,64900,0.0,
2010-10-18 00:00:00+00:00,17.100000381469727,17.229999542236328,17.06999969482422,5.215237617492676,16400,0.0,
2010-10-19 00:00:00+00:00,17.219999313354492,17.360000610351562,17.049999237060547,5.178854465484619,92300,0.0,
2010-10-20 00:00:00+00:00,17.100000381469727,17.219999313354492,17.06999969482422,5.194014072418213,60800,0.0,
2010-10-21 00:00:00+00:00,17.1200008392334,17.260000228881836,17.1200008392334,5.230400085449219,64900,0.0,
2010-10-22 00:00:00+00:00,17.229999542236328,17.389999389648438,17.200000762939453,5.266786098480225,28300,0.0,
2010-10-25 00:00:00+00:00,17.3799991607666,17.649999618530273,17.3799991607666,5.342586040496826,22800,0.0,
2010-10-26 00:00:00+00:00,17.6200008392334,17.739999771118164,17.43000030517578,5.3001389503479,69100,0.0,
2010-10-27 00:00:00+00:00,17.459999084472656,17.610000610351562,17.440000534057617,5.336523532867432,8400,0.0,
2010-10-28 00:00:00+00:00,17.600000381469727,17.709999084472656,17.56999969482422,5.345616340637207,55900,0.0,
2010-10-29 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,5.351685047149658,32800,0.0,
2010-11-01 00:00:00+00:00,17.65999984741211,17.75,17.56999969482422,5.372908115386963,142200,0.0,
2010-11-02 00:00:00+00:00,17.690000534057617,17.739999771118164,17.610000610351562,5.369874477386475,50900,0.0,
2010-11-03 00:00:00+00:00,17.68000030517578,17.729999542236328,17.559999465942383,5.345616340637207,117000,0.0,
2010-11-04 00:00:00+00:00,17.6299991607666,17.729999542236328,17.6200008392334,5.348648548126221,90700,0.0,
2010-11-05 00:00:00+00:00,17.649999618530273,17.729999542236328,17.610000610351562,5.351685047149658,63700,0.0,
2010-11-08 00:00:00+00:00,17.649999618530273,17.729999542236328,17.639999389648438,5.363813877105713,56300,0.0,
2010-11-09 00:00:00+00:00,17.690000534057617,17.739999771118164,17.65999984741211,5.37897253036499,35900,0.0,
2010-11-10 00:00:00+00:00,17.649999618530273,17.649999618530273,17.450000762939453,5.335024833679199,51000,0.116,
2010-11-11 00:00:00+00:00,17.479999542236328,17.489999771118164,17.270000457763672,5.283137321472168,83900,0.0,
2010-11-12 00:00:00+00:00,17.25,17.309999465942383,17.030000686645508,5.206836700439453,33400,0.0,
2010-11-15 00:00:00+00:00,17.059999465942383,17.09000015258789,16.5,5.035919189453125,22300,0.0,
2010-11-16 00:00:00+00:00,16.450000762939453,16.639999389648438,15.899999618530272,4.8924713134765625,65700,0.0,
2010-11-17 00:00:00+00:00,16.09000015258789,16.469999313354492,16.079999923706055,5.005398273468018,12400,0.0,
2010-11-18 00:00:00+00:00,16.399999618530273,16.6299991607666,16.280000686645508,4.974879741668701,63400,0.0,
2010-11-19 00:00:00+00:00,16.329999923706055,16.350000381469727,16.200000762939453,4.987089157104492,38300,0.0,
2010-11-22 00:00:00+00:00,16.1200008392334,16.299999237060547,16.1200008392334,4.974879741668701,18500,0.0,
2010-11-23 00:00:00+00:00,16.329999923706055,16.329999923706055,16.149999618530273,4.935202598571777,9400,0.0,
2010-11-24 00:00:00+00:00,16.219999313354492,16.34000015258789,16.06999969482422,4.907734394073486,12900,0.0,
2010-11-26 00:00:00+00:00,16.06999969482422,16.06999969482422,16.0,4.8924713134765625,5700,0.0,
2010-11-29 00:00:00+00:00,16.0,16.100000381469727,15.949999809265137,4.907734394073486,11500,0.0,
2010-11-30 00:00:00+00:00,16.079999923706055,16.190000534057617,16.020000457763672,4.907734394073486,74100,0.0,
2010-12-01 00:00:00+00:00,16.09000015258789,16.1299991607666,16.020000457763672,4.91078519821167,22200,0.0,
2010-12-02 00:00:00+00:00,16.09000015258789,16.170000076293945,16.079999923706055,4.922995090484619,12100,0.0,
2010-12-03 00:00:00+00:00,16.18000030517578,16.3799991607666,16.149999618530273,4.94130802154541,30000,0.0,
2010-12-06 00:00:00+00:00,16.190000534057617,16.260000228881836,16.1299991607666,4.947410106658936,11000,0.0,
2010-12-07 00:00:00+00:00,16.209999084472656,16.469999313354492,16.209999084472656,5.008452415466309,41100,0.0,
2010-12-08 00:00:00+00:00,16.459999084472656,16.649999618530273,16.350000381469727,4.993191242218018,34600,0.0,
2010-12-09 00:00:00+00:00,16.450000762939453,16.56999969482422,16.270000457763672,5.02371072769165,60700,0.0,
2010-12-10 00:00:00+00:00,16.3700008392334,16.43000030517578,16.139999389648438,4.94130802154541,34400,0.0,
2010-12-13 00:00:00+00:00,16.09000015258789,16.1299991607666,15.75,4.8447794914245605,24800,0.116,
2010-12-14 00:00:00+00:00,15.760000228881836,15.979999542236328,15.729999542236328,4.884743690490723,26700,0.0,
2010-12-15 00:00:00+00:00,15.880000114440918,15.90999984741211,15.640000343322754,4.823259353637695,57700,0.0,
2010-12-16 00:00:00+00:00,15.699999809265137,15.890000343322754,15.699999809265137,4.866295337677002,12100,0.0,
2010-12-17 00:00:00+00:00,15.869999885559082,16.15999984741211,15.800000190734863,4.866295337677002,39100,0.0,
2010-12-20 00:00:00+00:00,15.829999923706056,15.93000030517578,15.600000381469728,4.801741123199463,41900,0.0,
2010-12-21 00:00:00+00:00,15.619999885559082,15.720000267028809,15.489999771118164,4.774074077606201,47000,0.0,
2010-12-22 00:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,4.786372184753418,8800,0.0,
2010-12-23 00:00:00+00:00,15.520000457763672,15.75,15.520000457763672,4.83248233795166,12400,0.0,
2010-12-27 00:00:00+00:00,15.520000457763672,15.829999923706056,15.520000457763672,4.823259353637695,71700,0.0,
2010-12-28 00:00:00+00:00,15.65999984741211,15.779999732971191,15.65999984741211,4.820186614990234,7200,0.0,
2010-12-29 00:00:00+00:00,15.65999984741211,15.800000190734863,15.65999984741211,4.857075214385986,6600,0.0,
2010-12-30 00:00:00+00:00,15.739999771118164,15.800000190734863,15.65999984741211,4.820186614990234,8100,0.0,
2010-12-31 00:00:00+00:00,15.68000030517578,16.030000686645508,15.68000030517578,4.924705505371094,14100,0.0,
2011-01-03 00:00:00+00:00,16.110000610351562,16.25,16.110000610351562,4.989261627197266,13700,0.0,
2011-01-04 00:00:00+00:00,16.239999771118164,16.43000030517578,16.200000762939453,4.980037212371826,24300,0.0,
2011-01-05 00:00:00+00:00,16.149999618530273,16.239999771118164,16.079999923706055,4.952374458312988,12300,0.0,
2011-01-06 00:00:00+00:00,16.010000228881836,16.100000381469727,15.949999809265137,4.906258583068848,32400,0.0,
2011-01-07 00:00:00+00:00,15.960000038146973,16.059999465942383,15.9399995803833,4.937002182006836,6000,0.0,
2011-01-10 00:00:00+00:00,16.100000381469727,16.149999618530273,15.899999618530272,4.964667320251465,13500,0.0,
2011-01-11 00:00:00+00:00,16.079999923706055,16.260000228881836,16.049999237060547,4.964667320251465,34900,0.0,
2011-01-12 00:00:00+00:00,16.040000915527344,16.139999389648438,15.890000343322754,4.947946548461914,40200,0.116,
2011-01-13 00:00:00+00:00,16.06999969482422,16.079999923706055,15.989999771118164,4.9541425704956055,8500,0.0,
2011-01-14 00:00:00+00:00,16.010000228881836,16.059999465942383,15.920000076293944,4.947946548461914,17400,0.0,
2011-01-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.90999984741211,4.935563087463379,3100,0.0,
2011-01-19 00:00:00+00:00,15.93000030517578,15.979999542236328,15.880000114440918,4.91698694229126,4100,0.0,
2011-01-20 00:00:00+00:00,15.890000343322754,15.93000030517578,15.800000190734863,4.923178195953369,11600,0.0,
2011-01-21 00:00:00+00:00,15.899999618530272,15.949999809265137,15.899999618530272,4.926273822784424,7200,0.0,
2011-01-24 00:00:00+00:00,15.880000114440918,16.020000457763672,15.880000114440918,4.957237720489502,9100,0.0,
2011-01-25 00:00:00+00:00,16.010000228881836,16.059999465942383,15.970000267028809,4.963430404663086,5700,0.0,
2011-01-26 00:00:00+00:00,16.0,16.1299991607666,16.0,4.991295337677002,10500,0.0,
2011-01-27 00:00:00+00:00,16.139999389648438,16.200000762939453,16.139999389648438,5.012972831726074,16100,0.0,
2011-01-28 00:00:00+00:00,16.190000534057617,16.209999084472656,16.06999969482422,4.985104084014893,6600,0.0,
2011-01-31 00:00:00+00:00,16.100000381469727,16.229999542236328,16.100000381469727,5.016066551208496,13800,0.0,
2011-02-01 00:00:00+00:00,16.200000762939453,16.350000381469727,16.200000762939453,5.06251335144043,10900,0.0,
2011-02-02 00:00:00+00:00,16.329999923706055,16.350000381469727,16.329999923706055,5.059418201446533,7900,0.0,
2011-02-03 00:00:00+00:00,16.31999969482422,16.3700008392334,16.31999969482422,5.065611362457275,8700,0.0,
2011-02-04 00:00:00+00:00,16.389999389648438,16.440000534057617,16.3700008392334,5.090377807617188,14900,0.0,
2011-02-07 00:00:00+00:00,16.440000534057617,16.5,16.420000076293945,5.099668979644775,5000,0.0,
2011-02-08 00:00:00+00:00,16.469999313354492,16.5,16.440000534057617,5.090377807617188,5200,0.0,
2011-02-09 00:00:00+00:00,16.450000762939453,16.5,16.350000381469727,5.096573352813721,9400,0.0,
2011-02-10 00:00:00+00:00,16.469999313354492,16.469999313354492,16.440000534057617,5.096573352813721,6400,0.0,
2011-02-11 00:00:00+00:00,16.34000015258789,16.440000534057617,16.280000686645508,5.120269775390625,7500,0.116,
2011-02-14 00:00:00+00:00,16.420000076293945,16.450000762939453,16.420000076293945,5.126509666442871,4400,0.0,
2011-02-15 00:00:00+00:00,16.440000534057617,16.469999313354492,16.440000534057617,5.126509666442871,5100,0.0,
2011-02-16 00:00:00+00:00,16.479999542236328,16.479999542236328,16.420000076293945,5.120269775390625,6900,0.0,
2011-02-17 00:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,5.107798099517822,12300,0.0,
2011-02-18 00:00:00+00:00,16.3700008392334,16.469999313354492,16.3700008392334,5.132744789123535,7700,0.0,
2011-02-22 00:00:00+00:00,16.459999084472656,16.459999084472656,16.389999389648438,5.11403751373291,3900,0.0,
2011-02-23 00:00:00+00:00,16.40999984741211,16.420000076293945,16.290000915527344,5.085970878601074,9600,0.0,
2011-02-24 00:00:00+00:00,16.299999237060547,16.459999084472656,16.299999237060547,5.1233906745910645,8300,0.0,
