date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2014-12-24 00:00:00+00:00,49.2599983215332,49.290000915527344,48.84999847412109,41.50359344482422,16700,0.0,
2014-12-26 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,41.50359344482422,0,0.0,
2014-12-29 00:00:00+00:00,48.70000076293945,48.88999938964844,48.70000076293945,41.14150238037109,5600,0.0,
2014-12-30 00:00:00+00:00,48.66999816894531,48.66999816894531,48.310001373291016,40.72050476074219,5100,0.0,
2014-12-31 00:00:00+00:00,48.18000030517578,48.47999954223633,48.18000030517578,40.82154083251953,1200,0.0,
2015-01-02 00:00:00+00:00,48.630001068115234,48.630001068115234,48.060001373291016,40.58577728271485,3000,0.0,
2015-01-05 00:00:00+00:00,47.650001525878906,47.650001525878906,47.29999923706055,39.89530944824219,7800,0.0,
2015-01-06 00:00:00+00:00,47.2400016784668,47.34999847412109,46.63999938964844,39.32272720336914,3200,0.0,
2015-01-07 00:00:00+00:00,47.380001068115234,47.66999816894531,47.380001068115234,39.96266555786133,5300,0.0,
2015-01-08 00:00:00+00:00,47.959999084472656,48.08000183105469,47.93000030517578,40.4847297668457,1500,0.0,
2015-01-09 00:00:00+00:00,47.810001373291016,47.810001373291016,47.54999923706055,40.088985443115234,2000,0.0,
2015-01-12 00:00:00+00:00,47.45000076293945,47.4900016784668,47.380001068115234,39.98792266845703,1400,0.0,
2015-01-13 00:00:00+00:00,47.93000030517578,48.09000015258789,47.630001068115234,40.1226692199707,3500,0.0,
2015-01-14 00:00:00+00:00,47.34999847412109,47.720001220703125,47.34999847412109,40.16476058959961,4500,0.0,
2015-01-15 00:00:00+00:00,48.459999084472656,48.470001220703125,48.150001525878906,40.611026763916016,1800,0.0,
2015-01-16 00:00:00+00:00,48.47999954223633,48.4900016784668,48.40999984741211,40.78786087036133,8600,0.0,
2015-01-20 00:00:00+00:00,48.77999877929688,48.959999084472656,48.7599983215332,41.12466812133789,3300,0.0,
2015-01-21 00:00:00+00:00,48.4900016784668,48.869998931884766,48.4900016784668,41.14993667602539,1800,0.0,
2015-01-22 00:00:00+00:00,48.709999084472656,49.369998931884766,48.709999084472656,41.39412307739258,16500,0.0,
2015-01-23 00:00:00+00:00,49.18000030517578,49.18000030517578,49.18000030517578,41.41096496582031,600,0.0,
2015-01-26 00:00:00+00:00,49.369998931884766,49.65999984741211,49.34000015258789,41.80670547485352,1100,0.0,
2015-01-27 00:00:00+00:00,49.61000061035156,49.83000183105469,49.56999969482422,41.73933792114258,1400,0.0,
2015-01-28 00:00:00+00:00,50.0,50.0,49.9900016784668,42.09300994873047,1000,0.0,
2015-01-29 00:00:00+00:00,49.83000183105469,50.02999877929688,49.66999816894531,42.11825942993164,12300,0.0,
2015-01-30 00:00:00+00:00,49.38999938964844,49.68000030517578,49.22999954223633,41.47831344604492,2100,0.0,
2015-02-02 00:00:00+00:00,49.83000183105469,49.86000061035156,49.43999862670898,41.62989044189453,10100,0.0,
2015-02-03 00:00:00+00:00,49.400001525878906,49.630001068115234,48.93999862670898,41.69724655151367,11200,0.0,
2015-02-04 00:00:00+00:00,49.900001525878906,50.0099983215332,49.86000061035156,42.0593147277832,2400,0.0,
2015-02-05 00:00:00+00:00,50.18999862670898,50.22999954223633,50.130001068115234,42.26140594482422,4500,0.0,
2015-02-06 00:00:00+00:00,50.02999877929688,50.02999877929688,49.810001373291016,42.0340576171875,3400,0.0,
2015-02-09 00:00:00+00:00,49.4900016784668,49.5,49.4900016784668,41.68041229248047,1000,0.0,
2015-02-10 00:00:00+00:00,49.88999938964844,50.06999969482422,49.88999938964844,42.135101318359375,5400,0.0,
2015-02-11 00:00:00+00:00,49.880001068115234,50.18999862670898,49.650001525878906,42.24456405639648,74200,0.0,
2015-02-12 00:00:00+00:00,50.34000015258789,50.369998931884766,50.33000183105469,42.37929534912109,800,0.0,
2015-02-13 00:00:00+00:00,50.810001373291016,51.4900016784668,50.5099983215332,43.04449462890625,13800,0.0,
2015-02-17 00:00:00+00:00,51.33000183105469,51.36000061035156,51.33000183105469,43.22132873535156,1600,0.0,
2015-02-18 00:00:00+00:00,52.0,52.119998931884766,51.88999938964844,43.827579498291016,6800,0.0,
2015-02-19 00:00:00+00:00,52.06999969482422,52.470001220703125,52.06999969482422,43.92020797729492,10100,0.0,
2015-02-20 00:00:00+00:00,52.5099983215332,52.5099983215332,52.5,44.21490478515625,1700,0.0,
2015-02-23 00:00:00+00:00,52.43999862670898,52.5099983215332,52.43999862670898,44.21490478515625,1000,0.0,
2015-02-24 00:00:00+00:00,52.59000015258789,52.86000061035156,52.34999847412109,44.50962066650391,5300,0.0,
2015-02-25 00:00:00+00:00,52.369998931884766,52.70000076293945,52.369998931884766,44.3496322631836,7500,0.0,
2015-02-26 00:00:00+00:00,53.18000030517578,53.209999084472656,52.880001068115234,44.79591751098633,12900,0.0,
2015-02-27 00:00:00+00:00,53.040000915527344,53.04999923706055,52.650001525878906,44.50120162963867,23700,0.0,
2015-03-02 00:00:00+00:00,52.84000015258789,52.84999847412109,52.79999923706055,44.50120162963867,1000,0.0,
2015-03-03 00:00:00+00:00,52.93000030517578,52.959999084472656,52.63999938964844,44.433837890625,2800,0.0,
2015-03-04 00:00:00+00:00,52.29999923706055,52.59000015258789,52.15999984741211,44.26543426513672,23500,0.0,
2015-03-05 00:00:00+00:00,53.119998931884766,53.119998931884766,52.59000015258789,44.56014251708984,4100,0.0,
2015-03-06 00:00:00+00:00,53.040000915527344,53.040000915527344,52.709999084472656,44.47593688964844,2800,0.0,
2015-03-09 00:00:00+00:00,52.459999084472656,52.68999862670898,52.459999084472656,44.35805892944336,3500,0.0,
2015-03-10 00:00:00+00:00,51.77000045776367,51.91999816894531,51.77000045776367,43.718109130859375,900,0.0,
2015-03-11 00:00:00+00:00,52.119998931884766,52.36000061035156,52.119998931884766,44.054935455322266,4200,0.0,
2015-03-12 00:00:00+00:00,53.209999084472656,53.459999084472656,53.06999969482422,44.97274398803711,7900,0.0,
2015-03-13 00:00:00+00:00,53.29999923706055,53.5099983215332,53.29999923706055,45.056941986083984,3900,0.0,
2015-03-16 00:00:00+00:00,53.84999847412109,53.84999847412109,53.54999923706055,45.26744842529297,5600,0.0,
2015-03-17 00:00:00+00:00,53.63999938964844,53.869998931884766,53.540000915527344,45.2927131652832,6100,0.0,
2015-03-18 00:00:00+00:00,54.20000076293945,54.5,53.91999816894531,45.89055252075195,12500,0.0,
2015-03-19 00:00:00+00:00,54.5,54.5,53.84999847412109,45.5874252319336,6500,0.0,
2015-03-20 00:00:00+00:00,54.68999862670898,54.869998931884766,54.68000030517578,46.20210266113281,2500,0.0,
2015-03-23 00:00:00+00:00,55.150001525878906,55.68000030517578,55.060001373291016,46.41261672973633,9600,0.0,
2015-03-24 00:00:00+00:00,55.18000030517578,55.31999969482422,55.18000030517578,46.5052375793457,9300,0.0,
2015-03-25 00:00:00+00:00,55.06999969482422,55.209999084472656,54.900001525878906,46.345245361328125,1000,0.0,
2015-03-26 00:00:00+00:00,54.31999969482422,54.619998931884766,54.22999954223633,45.93265151977539,12300,0.0,
2015-03-27 00:00:00+00:00,54.7400016784668,54.7400016784668,54.7400016784668,46.09264373779297,200,0.0,
2015-03-30 00:00:00+00:00,54.560001373291016,54.81999969482422,54.560001373291016,46.08422088623047,13900,0.0,
2015-03-31 00:00:00+00:00,53.77999877929688,53.900001525878906,53.59999847412109,45.31797790527344,19700,0.0,
2015-04-01 00:00:00+00:00,54.04999923706055,54.04999923706055,53.61000061035156,45.37691116333008,1500,0.0,
2015-04-02 00:00:00+00:00,54.470001220703125,54.65999984741211,54.34999847412109,45.95792007446289,11500,0.0,
2015-04-06 00:00:00+00:00,54.65999984741211,55.31999969482422,54.4900016784668,46.18525695800781,16400,0.0,
2015-04-07 00:00:00+00:00,55.15999984741211,55.38999938964844,55.15999984741211,46.446285247802734,15300,0.0,
2015-04-08 00:00:00+00:00,55.59999847412109,55.59999847412109,55.31999969482422,46.70732116699219,2000,0.0,
2015-04-09 00:00:00+00:00,55.150001525878906,55.15999984741211,55.06999969482422,46.42103576660156,1400,0.0,
2015-04-10 00:00:00+00:00,55.27999877929688,55.43999862670898,55.2400016784668,46.64837646484375,11400,0.0,
2015-04-13 00:00:00+00:00,55.27000045776367,55.34000015258789,55.08000183105469,46.4041862487793,5700,0.0,
2015-04-14 00:00:00+00:00,55.41999816894531,55.61000061035156,55.15999984741211,46.55574798583984,31800,0.0,
2015-04-15 00:00:00+00:00,55.720001220703125,56.0,55.459999084472656,47.03570556640625,9200,0.0,
2015-04-16 00:00:00+00:00,55.900001525878906,55.91999816894531,55.83000183105469,47.044132232666016,2500,0.0,
2015-04-17 00:00:00+00:00,55.810001373291016,55.810001373291016,55.310001373291016,46.76626205444336,13000,0.0,
2015-04-20 00:00:00+00:00,56.0,56.0,55.560001373291016,46.95993041992188,2600,0.0,
2015-04-21 00:00:00+00:00,56.31999969482422,57.02999877929688,56.31999969482422,47.75984573364258,8800,0.0,
2015-04-22 00:00:00+00:00,56.900001525878906,57.31999969482422,56.83000183105469,48.054569244384766,16500,0.0,
2015-04-23 00:00:00+00:00,56.27000045776367,56.97999954223633,56.27000045776367,47.93667984008789,5700,0.0,
2015-04-24 00:00:00+00:00,57.20000076293945,57.25,57.11000061035156,48.18087387084961,26000,0.0,
2015-04-27 00:00:00+00:00,57.33000183105469,57.470001220703125,57.290000915527344,48.23981094360352,2000,0.0,
2015-04-28 00:00:00+00:00,57.54999923706055,57.54999923706055,57.18999862670898,48.27349090576172,16600,0.0,
2015-04-29 00:00:00+00:00,56.900001525878906,57.18999862670898,56.4900016784668,47.90299224853516,19900,0.0,
2015-04-30 00:00:00+00:00,56.0,56.0,55.29999923706055,46.56417465209961,9600,0.0,
2015-05-01 00:00:00+00:00,55.540000915527344,56.15999984741211,55.52000045776367,47.09464645385742,13300,0.0,
2015-05-04 00:00:00+00:00,56.34000015258789,56.70000076293945,55.95000076293945,47.73458862304688,9400,0.0,
2015-05-05 00:00:00+00:00,56.08000183105469,56.220001220703125,55.18999862670898,47.162017822265625,17700,0.0,
2015-05-06 00:00:00+00:00,55.47999954223633,55.880001068115234,55.09999847412109,47.05255508422852,8400,0.0,
2015-05-07 00:00:00+00:00,54.68000030517578,56.0,54.63999938964844,47.12833023071289,15400,0.0,
2015-05-08 00:00:00+00:00,56.5,57.380001068115234,56.470001220703125,47.7009162902832,3700,0.0,
2015-05-11 00:00:00+00:00,56.97999954223633,57.38999938964844,56.27000045776367,47.69248580932617,59200,0.0,
2015-05-12 00:00:00+00:00,56.63999938964844,56.63999938964844,55.84999847412109,47.42304229736328,8100,0.0,
2015-05-13 00:00:00+00:00,56.880001068115234,56.880001068115234,56.560001373291016,47.6335563659668,3800,0.0,
2015-05-14 00:00:00+00:00,56.84999847412109,57.09999847412109,56.52999877929688,47.7009162902832,10500,0.0,
2015-05-15 00:00:00+00:00,57.209999084472656,58.13999938964844,56.880001068115234,48.7871208190918,22100,0.0,
2015-05-18 00:00:00+00:00,58.40999984741211,58.40999984741211,57.060001373291016,48.73660659790039,54800,0.0,
2015-05-19 00:00:00+00:00,58.459999084472656,59.040000915527344,56.959999084472656,48.10508346557617,24200,0.0,
2015-05-20 00:00:00+00:00,56.869998931884766,57.40999984741211,56.869998931884766,48.34084701538086,14600,0.0,
2015-05-21 00:00:00+00:00,57.20000076293945,57.56999969482422,57.04999923706055,48.4755744934082,9800,0.0,
2015-05-22 00:00:00+00:00,57.18999862670898,57.540000915527344,57.15999984741211,48.44189453125,1800,0.0,
2015-05-26 00:00:00+00:00,57.38999938964844,57.459999084472656,56.34000015258789,47.54935073852539,37400,0.0,
2015-05-27 00:00:00+00:00,57.0,57.790000915527344,56.81999969482422,47.84406661987305,3300,0.0,
2015-05-28 00:00:00+00:00,57.209999084472656,57.209999084472656,55.459999084472656,47.76826858520508,10400,0.0,
2015-05-29 00:00:00+00:00,56.45000076293945,56.52000045776367,56.15999984741211,47.28832626342773,15800,0.0,
2015-06-01 00:00:00+00:00,56.93000030517578,57.02000045776367,56.72999954223633,47.80195999145508,7300,0.0,
2015-06-02 00:00:00+00:00,56.34000015258789,56.59000015258789,56.34000015258789,47.5830307006836,5600,0.0,
2015-06-03 00:00:00+00:00,56.709999084472656,56.790000915527344,56.31999969482422,47.6167106628418,22500,0.0,
2015-06-04 00:00:00+00:00,56.20000076293945,56.380001068115234,56.15999984741211,47.28832626342773,1100,0.0,
2015-06-05 00:00:00+00:00,55.91999816894531,56.119998931884766,55.91999816894531,47.2041130065918,5500,0.0,
2015-06-08 00:00:00+00:00,55.29999923706055,55.66999816894531,55.29999923706055,46.87572860717773,700,0.0,
2015-06-09 00:00:00+00:00,55.2400016784668,55.2400016784668,55.0,46.4799690246582,700,0.0,
2015-06-10 00:00:00+00:00,55.68000030517578,56.02000045776367,55.68000030517578,47.10307312011719,2800,0.0,
2015-06-11 00:00:00+00:00,56.310001373291016,56.310001373291016,56.0,47.271480560302734,3400,0.0,
2015-06-12 00:00:00+00:00,55.93000030517578,55.93000030517578,55.52000045776367,46.86730194091797,4100,0.0,
2015-06-15 00:00:00+00:00,55.68999862670898,55.9900016784668,55.209999084472656,46.99361801147461,4700,0.0,
2015-06-16 00:00:00+00:00,55.380001068115234,55.77000045776367,55.36000061035156,46.95993041992188,7000,0.0,
2015-06-17 00:00:00+00:00,55.0,55.2599983215332,54.84000015258789,46.437870025634766,11900,0.0,
2015-06-18 00:00:00+00:00,55.130001068115234,55.45000076293945,55.06999969482422,46.53049087524414,4300,0.0,
2015-06-19 00:00:00+00:00,55.470001220703125,55.5,55.36000061035156,46.73257827758789,4300,0.0,
2015-06-22 00:00:00+00:00,55.90999984741211,56.25,55.90999984741211,47.2462158203125,11200,0.0,
2015-06-23 00:00:00+00:00,56.400001525878906,56.72999954223633,56.400001525878906,47.73458862304688,1700,0.0,
2015-06-24 00:00:00+00:00,55.91999816894531,56.13999938964844,55.90999984741211,47.41717529296875,2400,0.295,
2015-06-25 00:00:00+00:00,56.34000015258789,56.34000015258789,56.2400016784668,47.60340118408203,900,0.0,
2015-06-26 00:00:00+00:00,56.45000076293945,56.4900016784668,56.22999954223633,47.76421737670898,2000,0.0,
2015-06-29 00:00:00+00:00,55.88999938964844,55.88999938964844,55.06999969482422,46.613067626953125,21600,0.0,
2015-06-30 00:00:00+00:00,55.59999847412109,55.59999847412109,55.310001373291016,46.83313751220703,1700,0.0,
2015-07-01 00:00:00+00:00,55.66999816894531,55.790000915527344,55.650001525878906,47.10400390625,3800,0.0,
2015-07-02 00:00:00+00:00,55.61000061035156,55.61000061035156,55.40999984741211,47.02781677246094,2800,0.0,
2015-07-06 00:00:00+00:00,55.380001068115234,55.45000076293945,55.29999923706055,46.824684143066406,4500,0.0,
2015-07-07 00:00:00+00:00,55.0099983215332,55.18000030517578,54.90999984741211,46.7061767578125,900,0.0,
2015-07-08 00:00:00+00:00,53.75,53.75,52.83000183105469,44.75091552734375,12300,0.0,
2015-07-09 00:00:00+00:00,53.52999877929688,53.959999084472656,53.52999877929688,45.39421081542969,6600,0.0,
2015-07-10 00:00:00+00:00,54.790000915527344,54.790000915527344,54.290000915527344,46.08827972412109,1300,0.0,
2015-07-13 00:00:00+00:00,55.09999847412109,55.119998931884766,55.06999969482422,46.613067626953125,2200,0.0,
2015-07-14 00:00:00+00:00,55.36000061035156,55.5,55.36000061035156,46.9770393371582,1800,0.0,
2015-07-15 00:00:00+00:00,55.470001220703125,55.56999969482422,55.380001068115234,46.88392639160156,10400,0.0,
2015-07-16 00:00:00+00:00,55.63999938964844,55.720001220703125,55.58000183105469,47.04475402832031,1900,0.0,
2015-07-17 00:00:00+00:00,55.650001525878906,55.900001525878906,55.650001525878906,47.18017578125,2500,0.0,
2015-07-20 00:00:00+00:00,55.86000061035156,56.0099983215332,55.7599983215332,47.34946441650391,7800,0.0,
2015-07-21 00:00:00+00:00,55.56999969482422,55.68000030517578,55.540000915527344,47.12939834594727,3900,0.0,
2015-07-22 00:00:00+00:00,55.290000915527344,55.56999969482422,54.81999969482422,46.96857070922852,4700,0.0,
2015-07-23 00:00:00+00:00,55.63999938964844,55.68000030517578,55.45000076293945,46.98548889160156,4500,0.0,
2015-07-24 00:00:00+00:00,55.20000076293945,55.20000076293945,54.95000076293945,46.51149368286133,1100,0.0,
2015-07-27 00:00:00+00:00,54.900001525878906,54.900001525878906,54.25,46.04595184326172,6400,0.0,
2015-07-28 00:00:00+00:00,54.52000045776367,54.81999969482422,54.34000015258789,46.401458740234375,3500,0.0,
2015-07-29 00:00:00+00:00,54.52000045776367,55.540000915527344,54.5099983215332,46.79082489013672,7300,0.0,
2015-07-30 00:00:00+00:00,55.0,55.04999923706055,54.93000030517578,46.553810119628906,1400,0.0,
2015-07-31 00:00:00+00:00,55.54999923706055,56.84999847412109,55.45000076293945,46.934715270996094,1500,0.0,
2015-08-03 00:00:00+00:00,55.150001525878906,55.41999816894531,54.84999847412109,46.85006332397461,15100,0.0,
2015-08-04 00:00:00+00:00,55.060001373291016,55.45000076293945,55.060001373291016,46.926246643066406,10200,0.0,
2015-08-05 00:00:00+00:00,55.220001220703125,55.7599983215332,55.20000076293945,47.16324615478516,9500,0.0,
2015-08-06 00:00:00+00:00,55.54999923706055,55.54999923706055,55.29999923706055,46.943172454833984,4700,0.0,
2015-08-07 00:00:00+00:00,55.16999816894531,55.7599983215332,55.16999816894531,47.05321502685547,6200,0.0,
2015-08-10 00:00:00+00:00,56.11000061035156,56.84999847412109,56.11000061035156,48.11972427368164,18000,0.0,
2015-08-11 00:00:00+00:00,55.5,55.63999938964844,55.5,47.09553527832031,700,0.0,
2015-08-12 00:00:00+00:00,56.27999877929688,56.27999877929688,54.0,47.18864059448242,7300,0.0,
2015-08-13 00:00:00+00:00,55.75,55.75,55.41999816894531,47.08706665039063,2900,0.0,
2015-08-14 00:00:00+00:00,56.0099983215332,56.150001525878906,55.27000045776367,47.08706665039063,3800,0.0,
2015-08-17 00:00:00+00:00,55.41999816894531,56.34999847412109,55.400001525878906,47.68803024291992,24500,0.0,
2015-08-18 00:00:00+00:00,56.06999969482422,56.11000061035156,55.36000061035156,47.37485885620117,5000,0.0,
2015-08-19 00:00:00+00:00,54.2400016784668,55.68999862670898,54.2400016784668,46.90085220336914,19000,0.0,
2015-08-20 00:00:00+00:00,53.68999862670898,54.36000061035156,53.63999938964844,45.61427307128906,11700,0.0,
2015-08-21 00:00:00+00:00,53.5099983215332,53.52999877929688,52.130001068115234,44.12455368041992,6100,0.0,
2015-08-24 00:00:00+00:00,49.70000076293945,50.70000076293945,40.59999847412109,42.71101760864258,81500,0.0,
2015-08-25 00:00:00+00:00,51.970001220703125,51.970001220703125,50.09999847412109,42.49094009399414,602400,0.0,
2015-08-26 00:00:00+00:00,51.72999954223633,52.02999877929688,50.68999862670898,44.03990936279297,633900,0.0,
2015-08-27 00:00:00+00:00,52.9900016784668,53.0,51.970001220703125,44.37849044799805,15900,0.0,
2015-08-28 00:00:00+00:00,53.27999877929688,53.34000015258789,52.869998931884766,44.97945022583008,49500,0.0,
2015-08-31 00:00:00+00:00,51.7400016784668,52.290000915527344,51.7400016784668,44.17533874511719,2500,0.0,
2015-09-01 00:00:00+00:00,50.16999816894531,50.18000030517578,49.380001068115234,41.7968635559082,31100,0.0,
2015-09-02 00:00:00+00:00,50.36000061035156,50.84000015258789,50.08000183105469,42.888763427734375,18000,0.0,
2015-09-03 00:00:00+00:00,51.13999938964844,51.40999984741211,51.04999923706055,43.311973571777344,42200,0.0,
