date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2013-03-12 00:00:00+00:00,41.81999969482422,41.93000030517578,41.540000915527344,33.65614700317383,11166800,0.0,
2013-03-13 00:00:00+00:00,41.720001220703125,41.95000076293945,41.630001068115234,33.81748580932617,7192600,0.0,
2013-03-14 00:00:00+00:00,42.0,42.15999984741211,41.959999084472656,33.97882461547852,5869900,0.0,
2013-03-15 00:00:00+00:00,41.900001525878906,42.0099983215332,41.79999923706055,34.00474548339844,9136300,0.182,
2013-03-18 00:00:00+00:00,41.66999816894531,42.04999923706055,41.4900016784668,33.79410552978516,6696600,0.0,
2013-03-19 00:00:00+00:00,41.7599983215332,41.88999938964844,41.38999938964844,33.761688232421875,12386200,0.0,
2013-03-20 00:00:00+00:00,41.880001068115234,41.93000030517578,41.58000183105469,33.80220413208008,16633100,0.0,
2013-03-21 00:00:00+00:00,41.54999923706055,41.95000076293945,41.220001220703125,33.4619255065918,6847500,0.0,
2013-03-22 00:00:00+00:00,41.619998931884766,41.630001068115234,41.310001373291016,33.721187591552734,6952300,0.0,
2013-03-25 00:00:00+00:00,41.7400016784668,41.7599983215332,41.06999969482422,33.42140197753906,18316700,0.0,
2013-03-26 00:00:00+00:00,41.45000076293945,41.4900016784668,41.310001373291016,33.591552734375,8772200,0.0,
2013-03-27 00:00:00+00:00,41.27000045776367,41.4900016784668,41.04999923706055,33.591552734375,6666500,0.0,
2013-03-28 00:00:00+00:00,41.400001525878906,41.77000045776367,41.400001525878906,33.834617614746094,7850900,0.0,
2013-04-01 00:00:00+00:00,41.70000076293945,41.709999084472656,41.16999816894531,33.42140197753906,15500700,0.0,
2013-04-02 00:00:00+00:00,41.38999938964844,41.43999862670898,41.040000915527344,33.31607818603516,11715400,0.0,
2013-04-03 00:00:00+00:00,41.20000076293945,41.2599983215332,40.810001373291016,33.113529205322266,20235400,0.0,
2013-04-04 00:00:00+00:00,40.90999984741211,41.11000061035156,40.869998931884766,33.259361267089844,12607200,0.0,
2013-04-05 00:00:00+00:00,40.5099983215332,41.0,40.43999862670898,33.19455337524414,12848400,0.0,
2013-04-08 00:00:00+00:00,40.93999862670898,41.209999084472656,40.810001373291016,33.38899612426758,8246300,0.0,
2013-04-09 00:00:00+00:00,41.33000183105469,41.4900016784668,41.060001373291016,33.494327545166016,10682100,0.0,
2013-04-10 00:00:00+00:00,41.52999877929688,41.93000030517578,41.369998931884766,33.93994140625,11590300,0.0,
2013-04-11 00:00:00+00:00,41.93999862670898,42.130001068115234,41.77999877929688,34.02907180786133,9855000,0.0,
2013-04-12 00:00:00+00:00,41.84999847412109,41.91999816894531,41.61000061035156,33.834617614746094,7438400,0.0,
2013-04-15 00:00:00+00:00,41.47999954223633,41.52999877929688,40.459999084472656,32.80564498901367,29888200,0.0,
2013-04-16 00:00:00+00:00,40.86000061035156,41.06999969482422,40.72999954223633,33.25126647949219,10143300,0.0,
2013-04-17 00:00:00+00:00,40.709999084472656,40.77999877929688,40.130001068115234,32.7003173828125,15939300,0.0,
2013-04-18 00:00:00+00:00,40.5,40.5,40.02000045776367,32.55447006225586,16722700,0.0,
2013-04-19 00:00:00+00:00,40.220001220703125,40.41999816894531,40.02999877929688,32.716522216796875,15449100,0.0,
2013-04-22 00:00:00+00:00,40.40999984741211,40.54999923706055,40.02999877929688,32.75702667236328,13880400,0.0,
2013-04-23 00:00:00+00:00,40.59999847412109,40.790000915527344,40.33000183105469,32.992000579833984,11194400,0.0,
2013-04-24 00:00:00+00:00,40.90999984741211,41.209999084472656,40.880001068115234,33.332279205322266,9976300,0.0,
2013-04-25 00:00:00+00:00,41.27999877929688,41.540000915527344,41.15999984741211,33.5024299621582,9845400,0.0,
2013-04-26 00:00:00+00:00,41.29999923706055,41.45000076293945,41.13999938964844,33.40520095825195,7837600,0.0,
2013-04-29 00:00:00+00:00,41.400001525878906,41.540000915527344,41.15999984741211,33.57535171508789,7934300,0.0,
2013-04-30 00:00:00+00:00,41.5,41.5,41.130001068115234,33.58345031738281,8112900,0.0,
2013-05-01 00:00:00+00:00,41.20000076293945,41.34000015258789,40.900001525878906,33.145938873291016,12152700,0.0,
2013-05-02 00:00:00+00:00,41.04999923706055,41.470001220703125,41.04999923706055,33.55912399291992,7422000,0.0,
2013-05-03 00:00:00+00:00,41.869998931884766,42.369998931884766,41.83000183105469,34.134395599365234,14713900,0.0,
2013-05-06 00:00:00+00:00,42.13999938964844,42.43999862670898,42.08000183105469,34.35316467285156,13657900,0.0,
2013-05-07 00:00:00+00:00,42.5099983215332,42.79999923706055,42.45000076293945,34.669132232666016,14716800,0.0,
2013-05-08 00:00:00+00:00,42.720001220703125,43.06999969482422,42.63999938964844,34.887916564941406,9877400,0.0,
2013-05-09 00:00:00+00:00,43.08000183105469,43.290000915527344,42.93999862670898,34.887916564941406,8065700,0.0,
2013-05-10 00:00:00+00:00,43.130001068115234,43.209999084472656,42.880001068115234,34.99322891235352,9576300,0.0,
2013-05-13 00:00:00+00:00,43.13999938964844,43.15999984741211,42.88999938964844,34.85548782348633,5737800,0.0,
2013-05-14 00:00:00+00:00,43.15999984741211,43.54999923706055,43.040000915527344,35.28490447998047,9893500,0.0,
2013-05-15 00:00:00+00:00,43.34999847412109,43.7400016784668,43.290000915527344,35.43074035644531,12427900,0.0,
2013-05-16 00:00:00+00:00,43.54999923706055,43.79999923706055,43.43999862670898,35.25249481201172,12043500,0.0,
2013-05-17 00:00:00+00:00,43.70000076293945,44.18000030517578,43.68000030517578,35.787227630615234,14377300,0.0,
2013-05-20 00:00:00+00:00,44.040000915527344,44.43999862670898,44.040000915527344,35.89256286621094,14154300,0.0,
2013-05-21 00:00:00+00:00,44.310001373291016,44.54999923706055,44.2400016784668,35.94118881225586,11247100,0.0,
2013-05-22 00:00:00+00:00,44.43000030517578,44.70000076293945,43.81999969482422,35.62520217895508,16560400,0.0,
2013-05-23 00:00:00+00:00,43.43000030517578,43.95000076293945,43.43000030517578,35.5279655456543,10855000,0.0,
2013-05-24 00:00:00+00:00,43.58000183105469,43.77999877929688,43.380001068115234,35.41453552246094,8787600,0.0,
2013-05-28 00:00:00+00:00,44.25,44.34999847412109,43.86000061035156,35.60087966918945,13685500,0.0,
2013-05-29 00:00:00+00:00,43.72999954223633,43.88999938964844,43.54999923706055,35.3983268737793,9298000,0.0,
2013-05-30 00:00:00+00:00,43.81999969482422,44.150001525878906,43.709999084472656,35.608985900878906,7269400,0.0,
2013-05-31 00:00:00+00:00,43.84000015258789,44.27999877929688,43.4900016784668,35.26869583129883,11180400,0.0,
2013-06-03 00:00:00+00:00,43.709999084472656,43.810001373291016,43.22999954223633,35.438846588134766,25628800,0.0,
2013-06-04 00:00:00+00:00,43.7400016784668,43.970001220703125,43.20000076293945,35.244384765625,12262700,0.0,
2013-06-05 00:00:00+00:00,43.33000183105469,43.380001068115234,42.65999984741211,34.60431289672852,12775200,0.0,
2013-06-06 00:00:00+00:00,42.77999877929688,43.02000045776367,42.54999923706055,34.82306671142578,13916500,0.0,
2013-06-07 00:00:00+00:00,43.34000015258789,43.810001373291016,43.16999816894531,35.47935104370117,14067500,0.0,
2013-06-10 00:00:00+00:00,43.93999862670898,43.93999862670898,43.52000045776367,35.3740348815918,9390300,0.0,
2013-06-11 00:00:00+00:00,43.22999954223633,43.630001068115234,43.11000061035156,35.04994583129883,9883800,0.0,
2013-06-12 00:00:00+00:00,43.59000015258789,43.619998931884766,42.88999938964844,34.806884765625,11072600,0.0,
2013-06-13 00:00:00+00:00,42.91999816894531,43.66999816894531,42.83000183105469,35.31731414794922,12985500,0.0,
2013-06-14 00:00:00+00:00,43.54999923706055,43.7599983215332,43.25,35.08234024047852,8207200,0.0,
2013-06-17 00:00:00+00:00,43.58000183105469,43.790000915527344,43.380001068115234,35.357818603515625,8527400,0.0,
2013-06-18 00:00:00+00:00,43.65999984741211,44.2599983215332,43.650001525878906,35.771034240722656,8798300,0.0,
2013-06-19 00:00:00+00:00,44.060001373291016,44.16999816894531,43.47999954223633,35.228206634521484,13613100,0.0,
2013-06-20 00:00:00+00:00,43.060001373291016,43.13999938964844,42.43999862670898,34.42607498168945,19493200,0.0,
2013-06-21 00:00:00+00:00,42.630001068115234,42.66999816894531,42.0,34.44724655151367,14635300,0.216,
2013-06-24 00:00:00+00:00,41.90999984741211,41.970001220703125,41.369998931884766,33.869049072265625,17405800,0.0,
2013-06-25 00:00:00+00:00,41.959999084472656,42.18999862670898,41.790000915527344,34.25179672241211,8717400,0.0,
2013-06-26 00:00:00+00:00,42.459999084472656,42.650001525878906,42.22999954223633,34.585693359375,14745100,0.0,
2013-06-27 00:00:00+00:00,42.81999969482422,43.0099983215332,42.68999862670898,34.927711486816406,9177300,0.0,
2013-06-28 00:00:00+00:00,42.79999923706055,42.959999084472656,42.56999969482422,34.72412872314453,13129300,0.0,
2013-07-01 00:00:00+00:00,42.9900016784668,43.34000015258789,42.81999969482422,35.07429885864258,15781300,0.0,
2013-07-02 00:00:00+00:00,42.91999816894531,43.119998931884766,42.470001220703125,34.69969177246094,12916900,0.0,
2013-07-03 00:00:00+00:00,42.43999862670898,42.77000045776367,42.34999847412109,34.71598052978516,6081900,0.0,
2013-07-05 00:00:00+00:00,42.959999084472656,43.29999923706055,42.77999877929688,35.26158905029297,5687500,0.0,
2013-07-08 00:00:00+00:00,43.380001068115234,43.68999862670898,43.34999847412109,35.359317779541016,10901800,0.0,
2013-07-09 00:00:00+00:00,43.7400016784668,44.2400016784668,43.72999954223633,35.8560791015625,13045100,0.0,
2013-07-10 00:00:00+00:00,44.040000915527344,44.2400016784668,43.869998931884766,35.84794235229492,9349600,0.0,
2013-07-11 00:00:00+00:00,44.68999862670898,44.75,44.470001220703125,36.4179916381836,14058700,0.0,
2013-07-12 00:00:00+00:00,44.560001373291016,44.65999984741211,44.220001220703125,36.1981201171875,11366200,0.0,
2013-07-15 00:00:00+00:00,44.58000183105469,44.68999862670898,44.5099983215332,36.32839584350586,11794300,0.0,
2013-07-16 00:00:00+00:00,44.68000030517578,44.7400016784668,44.310001373291016,36.13296890258789,6269200,0.0,
2013-07-17 00:00:00+00:00,44.59000015258789,44.68999862670898,44.41999816894531,36.23883056640625,9605200,0.0,
2013-07-18 00:00:00+00:00,44.59999847412109,45.08000183105469,44.540000915527344,36.60529327392578,10896300,0.0,
2013-07-19 00:00:00+00:00,45.11000061035156,45.43000030517578,45.04999923706055,36.97989654541016,13266600,0.0,
2013-07-22 00:00:00+00:00,45.4900016784668,45.56999969482422,45.36000061035156,37.00431823730469,5960900,0.0,
2013-07-23 00:00:00+00:00,45.59000015258789,45.63999938964844,45.27000045776367,36.97989654541016,6252900,0.0,
2013-07-24 00:00:00+00:00,45.560001373291016,45.63999938964844,44.9900016784668,36.69487762451172,10965000,0.0,
2013-07-25 00:00:00+00:00,44.93999862670898,45.08000183105469,44.68000030517578,36.71115493774414,7031800,0.0,
2013-07-26 00:00:00+00:00,44.86000061035156,44.959999084472656,44.66999816894531,36.5890007019043,5800300,0.0,
2013-07-29 00:00:00+00:00,44.7400016784668,44.97999954223633,44.72999954223633,36.49128723144531,8372300,0.0,
2013-07-30 00:00:00+00:00,45.0,45.2400016784668,44.880001068115234,36.6460075378418,7145100,0.0,
2013-07-31 00:00:00+00:00,45.06999969482422,45.5,45.06999969482422,36.776309967041016,12300000,0.0,
2013-08-01 00:00:00+00:00,45.41999816894531,45.9900016784668,45.41999816894531,37.403358459472656,12594500,0.0,
2013-08-02 00:00:00+00:00,45.77000045776367,46.02000045776367,45.650001525878906,37.47665023803711,5985800,0.0,
2013-08-05 00:00:00+00:00,45.83000183105469,45.970001220703125,45.77000045776367,37.33006286621094,4468100,0.0,
2013-08-06 00:00:00+00:00,45.7599983215332,45.7599983215332,45.41999816894531,37.05318069458008,8233700,0.0,
2013-08-07 00:00:00+00:00,45.29999923706055,45.45000076293945,45.18999862670898,36.99618148803711,8927600,0.0,
2013-08-08 00:00:00+00:00,45.68000030517578,45.77999877929688,45.45000076293945,37.16719436645508,4971300,0.0,
2013-08-09 00:00:00+00:00,45.66999816894531,45.66999816894531,45.310001373291016,37.0450439453125,5525800,0.0,
2013-08-12 00:00:00+00:00,45.209999084472656,45.59999847412109,45.18999862670898,37.09390640258789,6165300,0.0,
2013-08-13 00:00:00+00:00,45.56999969482422,45.869998931884766,45.400001525878906,37.25676727294922,7791700,0.0,
2013-08-14 00:00:00+00:00,45.709999084472656,45.79999923706055,45.41999816894531,36.99618148803711,10253000,0.0,
2013-08-15 00:00:00+00:00,44.9900016784668,45.060001373291016,44.77000045776367,36.58085632324219,7586200,0.0,
2013-08-16 00:00:00+00:00,44.88999938964844,45.11000061035156,44.790000915527344,36.62972259521485,8138800,0.0,
2013-08-19 00:00:00+00:00,44.84999847412109,45.04999923706055,44.7400016784668,36.43427658081055,5182300,0.0,
2013-08-20 00:00:00+00:00,44.790000915527344,45.0099983215332,44.619998931884766,36.49942779541016,6768600,0.0,
2013-08-21 00:00:00+00:00,44.75,44.86000061035156,44.459999084472656,36.24697494506836,7865000,0.0,
2013-08-22 00:00:00+00:00,44.61000061035156,45.18999862670898,44.61000061035156,36.74372863769531,9124600,0.0,
2013-08-23 00:00:00+00:00,45.22999954223633,45.22999954223633,44.90999984741211,36.75187301635742,5267700,0.0,
2013-08-26 00:00:00+00:00,45.220001220703125,45.400001525878906,44.97999954223633,36.6704330444336,6568200,0.0,
2013-08-27 00:00:00+00:00,44.5099983215332,44.66999816894531,44.06999969482422,35.92937088012695,14017100,0.0,
2013-08-28 00:00:00+00:00,44.0099983215332,44.34000015258789,43.970001220703125,35.961952209472656,7962900,0.0,
2013-08-29 00:00:00+00:00,44.04999923706055,44.52000045776367,44.02999877929688,36.06781005859375,4614400,0.0,
2013-08-30 00:00:00+00:00,44.38999938964844,44.470001220703125,43.93000030517578,35.864219665527344,8162900,0.0,
2013-09-03 00:00:00+00:00,44.459999084472656,44.75,44.130001068115234,36.09225845336914,9736700,0.0,
2013-09-04 00:00:00+00:00,44.27000045776367,44.84999847412109,44.2400016784668,36.45869827270508,7486900,0.0,
2013-09-05 00:00:00+00:00,44.83000183105469,45.02000045776367,44.66999816894531,36.54829025268555,4880200,0.0,
2013-09-06 00:00:00+00:00,45.09000015258789,45.22999954223633,44.45000076293945,36.532005310058594,11587200,0.0,
2013-09-09 00:00:00+00:00,45.02000045776367,45.52999877929688,45.0099983215332,36.98803329467773,8454200,0.0,
2013-09-10 00:00:00+00:00,45.790000915527344,46.15999984741211,45.720001220703125,37.525516510009766,14050400,0.0,
2013-09-11 00:00:00+00:00,46.06999969482422,46.290000915527344,45.93999862670898,37.68024063110352,11984400,0.0,
2013-09-12 00:00:00+00:00,46.22999954223633,46.34999847412109,46.040000915527344,37.525516510009766,8270400,0.0,
2013-09-13 00:00:00+00:00,46.16999816894531,46.220001220703125,45.93000030517578,37.63138961791992,6506600,0.0,
2013-09-16 00:00:00+00:00,46.79999923706055,46.95000076293945,46.63999938964844,38.119998931884766,15482500,0.0,
2013-09-17 00:00:00+00:00,46.7599983215332,47.06999969482422,46.7400016784668,38.282859802246094,7651000,0.0,
2013-09-18 00:00:00+00:00,47.04999923706055,47.70000076293945,46.88999938964844,38.76333618164063,12259900,0.0,
2013-09-19 00:00:00+00:00,47.77000045776367,48.0099983215332,47.720001220703125,38.89361953735352,12368500,0.0,
2013-09-20 00:00:00+00:00,47.65999984741211,47.68000030517578,46.93000030517578,38.41832733154297,11923900,0.219,
2013-09-23 00:00:00+00:00,46.880001068115234,47.0099983215332,46.59000015258789,38.29560470581055,7456100,0.0,
2013-09-24 00:00:00+00:00,46.77999877929688,47.25,46.7599983215332,38.4346809387207,6755000,0.0,
2013-09-25 00:00:00+00:00,47.02999877929688,47.130001068115234,46.77000045776367,38.26288604736328,8193200,0.0,
2013-09-26 00:00:00+00:00,46.84999847412109,47.08000183105469,46.75,38.4346809387207,5383000,0.0,
2013-09-27 00:00:00+00:00,46.66999816894531,46.7400016784668,46.4900016784668,38.189247131347656,5966100,0.0,
2013-09-30 00:00:00+00:00,46.20000076293945,46.59000015258789,46.119998931884766,37.968360900878906,7457800,0.0,
2013-10-01 00:00:00+00:00,46.38999938964844,46.810001373291016,46.380001068115234,38.205604553222656,11204000,0.0,
2013-10-02 00:00:00+00:00,46.43999862670898,46.54999923706055,46.20000076293945,38.025611877441406,9274700,0.0,
2013-10-03 00:00:00+00:00,46.470001220703125,46.470001220703125,45.66999816894531,37.60837936401367,15708500,0.0,
2013-10-04 00:00:00+00:00,46.0099983215332,46.29999923706055,45.869998931884766,37.853816986083984,9868400,0.0,
2013-10-07 00:00:00+00:00,45.68000030517578,46.2599983215332,45.68000030517578,37.59202194213867,8956500,0.0,
2013-10-08 00:00:00+00:00,45.9900016784668,46.11000061035156,45.40999984741211,37.16660690307617,17558800,0.0,
2013-10-09 00:00:00+00:00,45.619998931884766,45.619998931884766,45.09000015258789,37.15024566650391,14004300,0.0,
2013-10-10 00:00:00+00:00,45.95000076293945,46.59999847412109,45.86000061035156,38.10742568969727,14282100,0.0,
2013-10-11 00:00:00+00:00,46.5,46.880001068115234,46.470001220703125,38.28739547729492,8039000,0.0,
2013-10-14 00:00:00+00:00,46.58000183105469,47.0099983215332,46.45000076293945,38.4346809387207,9823100,0.0,
2013-10-15 00:00:00+00:00,46.880001068115234,47.0,46.459999084472656,38.05015563964844,13450200,0.0,
2013-10-16 00:00:00+00:00,46.72999954223633,46.91999816894531,46.470001220703125,38.30377197265625,11994900,0.0,
2013-10-17 00:00:00+00:00,46.63999938964844,47.18999862670898,46.630001068115234,38.59829711914063,10314700,0.0,
2013-10-18 00:00:00+00:00,47.470001220703125,47.790000915527344,47.369998931884766,39.015533447265625,12946800,0.0,
2013-10-21 00:00:00+00:00,47.7599983215332,47.86000061035156,47.720001220703125,39.11369323730469,6115400,0.0,
2013-10-22 00:00:00+00:00,47.970001220703125,48.40999984741211,47.970001220703125,39.37549591064453,8021700,0.0,
2013-10-23 00:00:00+00:00,48.060001373291016,48.18000030517578,47.83000183105469,39.39186477661133,8815400,0.0,
2013-10-24 00:00:00+00:00,48.2400016784668,48.560001373291016,48.20000076293945,39.68638229370117,8296900,0.0,
2013-10-25 00:00:00+00:00,48.619998931884766,48.77999877929688,48.34000015258789,39.890907287597656,10031400,0.0,
2013-10-28 00:00:00+00:00,48.59999847412109,48.81999969482422,48.58000183105469,39.83363723754883,6626200,0.0,
2013-10-29 00:00:00+00:00,48.7599983215332,48.83000183105469,48.5099983215332,39.94816970825195,7591100,0.0,
2013-10-30 00:00:00+00:00,48.93999862670898,48.9900016784668,48.470001220703125,39.7681884765625,8914100,0.0,
2013-10-31 00:00:00+00:00,48.52999877929688,48.95000076293945,48.41999816894531,39.776363372802734,9897500,0.0,
2013-11-01 00:00:00+00:00,48.72999954223633,49.08000183105469,48.56999969482422,40.06270599365234,9922600,0.0,
