date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2019-07-25 00:00:00+00:00,14.9399995803833,14.9399995803833,14.880000114440918,9.748056411743164,98000,0.0,
2019-07-26 00:00:00+00:00,14.9399995803833,14.979999542236328,14.890000343322754,9.754597663879396,136700,0.0,
2019-07-29 00:00:00+00:00,14.979999542236328,15.010000228881836,14.949999809265137,9.800396919250488,155300,0.0,
2019-07-30 00:00:00+00:00,14.979999542236328,15.029999732971191,14.9399995803833,9.83310890197754,124700,0.0,
2019-07-31 00:00:00+00:00,15.050000190734863,15.050000190734863,14.9399995803833,9.80693817138672,184000,0.0,
2019-08-01 00:00:00+00:00,14.970000267028809,15.020000457763672,14.890000343322754,9.767678260803224,169100,0.0,
2019-08-02 00:00:00+00:00,14.920000076293944,14.9399995803833,14.779999732971191,9.754597663879396,170000,0.0,
2019-08-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.609999656677246,9.61721420288086,304800,0.0,
2019-08-06 00:00:00+00:00,14.710000038146973,14.779999732971191,14.670000076293944,9.630300521850586,160500,0.0,
2019-08-07 00:00:00+00:00,14.699999809265137,14.720000267028809,14.640000343322754,9.60412311553955,133600,0.0,
2019-08-08 00:00:00+00:00,14.68000030517578,14.729999542236328,14.65999984741211,9.591036796569824,133800,0.0,
2019-08-09 00:00:00+00:00,14.640000343322754,14.65999984741211,14.59000015258789,9.55832862854004,80900,0.0,
2019-08-12 00:00:00+00:00,14.609999656677246,14.609999656677246,14.5,9.492908477783203,112600,0.0,
2019-08-13 00:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,9.525619506835938,85000,0.0,
2019-08-14 00:00:00+00:00,14.5,14.5,14.380000114440918,9.434027671813965,112200,0.0,
2019-08-15 00:00:00+00:00,14.43000030517578,14.5,14.279999732971191,9.34897232055664,133200,0.0,
2019-08-16 00:00:00+00:00,14.329999923706056,14.380000114440918,14.31999969482422,9.375144958496094,116900,0.0,
2019-08-19 00:00:00+00:00,14.369999885559082,14.420000076293944,14.350000381469728,9.407858848571776,139600,0.0,
2019-08-20 00:00:00+00:00,14.40999984741211,14.479999542236328,14.380000114440918,9.42747974395752,160000,0.0,
2019-08-21 00:00:00+00:00,14.43000030517578,14.510000228881836,14.43000030517578,9.473278999328612,102400,0.0,
2019-08-22 00:00:00+00:00,14.359999656677246,14.40999984741211,14.3100004196167,9.475916862487791,109300,0.114,
2019-08-23 00:00:00+00:00,14.369999885559082,14.40999984741211,14.300000190734863,9.436351776123049,81800,0.0,
2019-08-26 00:00:00+00:00,14.350000381469728,14.369999885559082,14.31999969482422,9.469325065612791,84400,0.0,
2019-08-27 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,9.502291679382324,83100,0.0,
2019-08-28 00:00:00+00:00,14.4399995803833,14.460000038146973,14.380000114440918,9.495702743530272,110200,0.0,
2019-08-29 00:00:00+00:00,14.460000038146973,14.489999771118164,14.399999618530272,9.495702743530272,105500,0.0,
2019-08-30 00:00:00+00:00,14.399999618530272,14.4399995803833,14.260000228881836,9.40338134765625,218800,0.0,
2019-09-03 00:00:00+00:00,14.300000190734863,14.34000015258789,14.1899995803833,9.449541091918944,191600,0.0,
2019-09-04 00:00:00+00:00,14.369999885559082,14.5600004196167,14.34000015258789,9.60120964050293,185100,0.0,
2019-09-05 00:00:00+00:00,14.56999969482422,14.65999984741211,14.529999732971191,9.620990753173828,124900,0.0,
2019-09-06 00:00:00+00:00,14.640000343322754,14.670000076293944,14.600000381469728,9.66055393218994,105400,0.0,
2019-09-09 00:00:00+00:00,14.649999618530272,14.65999984741211,14.5600004196167,9.614394187927246,127400,0.0,
2019-09-10 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,9.67374324798584,88000,0.0,
2019-09-11 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,9.752875328063965,150200,0.0,
2019-09-12 00:00:00+00:00,14.770000457763672,14.850000381469728,14.699999809265137,9.785850524902344,146000,0.0,
2019-09-13 00:00:00+00:00,14.84000015258789,14.90999984741211,14.8100004196167,9.792442321777344,109700,0.0,
2019-09-16 00:00:00+00:00,14.880000114440918,14.9399995803833,14.84000015258789,9.792442321777344,83100,0.0,
2019-09-17 00:00:00+00:00,14.800000190734863,14.90999984741211,14.789999961853027,9.832006454467772,138200,0.0,
2019-09-18 00:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,9.878167152404783,209800,0.0,
2019-09-19 00:00:00+00:00,14.989999771118164,14.989999771118164,14.869999885559082,9.884758949279783,245000,0.0,
2019-09-20 00:00:00+00:00,14.9399995803833,14.970000267028809,14.859999656677246,9.94521427154541,142000,0.111,
2019-09-23 00:00:00+00:00,14.949999809265137,14.970000267028809,14.800000190734863,9.832277297973633,135300,0.0,
2019-09-24 00:00:00+00:00,14.859999656677246,14.890000343322754,14.699999809265137,9.818989753723145,161200,0.0,
2019-09-25 00:00:00+00:00,14.779999732971191,14.8100004196167,14.720000267028809,9.812348365783691,91700,0.0,
2019-09-26 00:00:00+00:00,14.770000457763672,14.779999732971191,14.649999618530272,9.779130935668944,92800,0.0,
2019-09-27 00:00:00+00:00,14.699999809265137,14.729999542236328,14.65999984741211,9.752555847167969,79200,0.0,
2019-09-30 00:00:00+00:00,14.670000076293944,14.699999809265137,14.5600004196167,9.69940948486328,204500,0.0,
2019-10-01 00:00:00+00:00,14.649999618530272,14.68000030517578,14.510000228881836,9.686120986938477,179700,0.0,
2019-10-02 00:00:00+00:00,14.56999969482422,14.600000381469728,14.420000076293944,9.626331329345703,145000,0.0,
2019-10-03 00:00:00+00:00,14.489999771118164,14.539999961853027,14.479999542236328,9.619685173034668,64100,0.0,
2019-10-04 00:00:00+00:00,14.529999732971191,14.56999969482422,14.329999923706056,9.52003574371338,157500,0.0,
2019-10-07 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,9.52003574371338,147100,0.0,
2019-10-08 00:00:00+00:00,14.31999969482422,14.34000015258789,14.050000190734863,9.34066104888916,339100,0.0,
2019-10-09 00:00:00+00:00,14.130000114440918,14.260000228881836,14.109999656677246,9.413740158081056,200800,0.0,
2019-10-10 00:00:00+00:00,14.170000076293944,14.220000267028809,14.100000381469728,9.380522727966309,179000,0.0,
2019-10-11 00:00:00+00:00,14.170000076293944,14.239999771118164,14.050000190734863,9.34066104888916,215500,0.0,
2019-10-14 00:00:00+00:00,14.06999969482422,14.140000343322754,14.029999732971191,9.353949546813965,163800,0.0,
2019-10-15 00:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,9.400455474853516,201000,0.0,
2019-10-16 00:00:00+00:00,14.130000114440918,14.239999771118164,14.109999656677246,9.420384407043455,160500,0.0,
2019-10-17 00:00:00+00:00,14.239999771118164,14.239999771118164,14.18000030517578,9.420384407043455,152800,0.0,
2019-10-18 00:00:00+00:00,14.140000343322754,14.18000030517578,14.050000190734863,9.413740158081056,191700,0.0,
2019-10-21 00:00:00+00:00,14.239999771118164,14.239999771118164,14.18000030517578,9.433670043945312,176400,0.0,
2019-10-22 00:00:00+00:00,14.220000267028809,14.270000457763672,14.210000038146973,9.446958541870115,110600,0.0,
2019-10-23 00:00:00+00:00,14.100000381469728,14.18000030517578,14.029999732971191,9.48110294342041,184000,0.111,
2019-10-24 00:00:00+00:00,14.18000030517578,14.199999809265137,14.010000228881836,9.427538871765137,240000,0.0,
2019-10-25 00:00:00+00:00,14.050000190734863,14.079999923706056,13.989999771118164,9.42084503173828,195900,0.0,
2019-10-28 00:00:00+00:00,14.0600004196167,14.100000381469728,13.9399995803833,9.33380126953125,339500,0.0,
2019-10-29 00:00:00+00:00,13.920000076293944,13.970000267028809,13.760000228881836,9.21997356414795,418300,0.0,
2019-10-30 00:00:00+00:00,13.75,13.81999969482422,13.75,9.21997356414795,172000,0.0,
2019-10-31 00:00:00+00:00,13.75,13.800000190734863,13.68000030517578,9.159714698791504,257900,0.0,
2019-11-01 00:00:00+00:00,13.68000030517578,13.84000015258789,13.68000030517578,9.233365058898926,180400,0.0,
2019-11-04 00:00:00+00:00,13.770000457763672,13.9399995803833,13.770000457763672,9.307014465332031,228100,0.0,
2019-11-05 00:00:00+00:00,14.010000228881836,14.010000228881836,13.899999618530272,9.307014465332031,200100,0.0,
2019-11-06 00:00:00+00:00,13.970000267028809,14.010000228881836,13.9399995803833,9.34719181060791,166200,0.0,
2019-11-07 00:00:00+00:00,13.970000267028809,14.010000228881836,13.920000076293944,9.33380126953125,144900,0.0,
2019-11-08 00:00:00+00:00,13.970000267028809,13.979999542236328,13.920000076293944,9.360580444335938,130300,0.0,
2019-11-11 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,9.353886604309082,153500,0.0,
2019-11-12 00:00:00+00:00,13.979999542236328,14.010000228881836,13.949999809265137,9.373974800109863,184000,0.0,
2019-11-13 00:00:00+00:00,14.0,14.06999969482422,13.970000267028809,9.42084503173828,146000,0.0,
2019-11-14 00:00:00+00:00,14.029999732971191,14.06999969482422,13.989999771118164,9.36727809906006,144300,0.0,
2019-11-15 00:00:00+00:00,13.989999771118164,14.079999923706056,13.960000038146973,9.380671501159668,186600,0.0,
2019-11-18 00:00:00+00:00,14.020000457763672,14.050000190734863,13.989999771118164,9.407452583312988,119700,0.0,
2019-11-19 00:00:00+00:00,14.06999969482422,14.119999885559082,14.050000190734863,9.45432186126709,128900,0.0,
2019-11-20 00:00:00+00:00,14.130000114440918,14.1899995803833,14.06999969482422,9.434234619140623,281500,0.0,
2019-11-21 00:00:00+00:00,14.010000228881836,14.079999923706056,13.960000038146973,9.42141342163086,133800,0.111,
2019-11-22 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,9.482152938842772,138900,0.0,
2019-11-25 00:00:00+00:00,14.029999732971191,14.079999923706056,13.949999809265137,9.448410987854004,174300,0.0,
2019-11-26 00:00:00+00:00,14.039999961853027,14.119999885559082,14.020000457763672,9.495648384094238,142500,0.0,
2019-11-27 00:00:00+00:00,14.100000381469728,14.140000343322754,14.050000190734863,9.502399444580078,150100,0.0,
2019-11-29 00:00:00+00:00,14.06999969482422,14.130000114440918,14.050000190734863,9.482152938842772,148300,0.0,
2019-12-02 00:00:00+00:00,14.079999923706056,14.100000381469728,13.949999809265137,9.515896797180176,219600,0.0,
2019-12-03 00:00:00+00:00,14.079999923706056,14.079999923706056,13.93000030517578,9.414667129516602,320800,0.0,
2019-12-04 00:00:00+00:00,13.960000038146973,14.079999923706056,13.960000038146973,9.468652725219728,161400,0.0,
2019-12-05 00:00:00+00:00,14.029999732971191,14.079999923706056,13.949999809265137,9.434908866882324,214400,0.0,
2019-12-06 00:00:00+00:00,14.010000228881836,14.039999961853027,13.970000267028809,9.461906433105469,194400,0.0,
2019-12-09 00:00:00+00:00,14.020000457763672,14.0600004196167,13.989999771118164,9.461906433105469,193800,0.0,
2019-12-10 00:00:00+00:00,13.989999771118164,14.109999656677246,13.949999809265137,9.522642135620115,313700,0.0,
2019-12-11 00:00:00+00:00,14.039999961853027,14.079999923706056,13.979999542236328,9.495648384094238,319700,0.0,
2019-12-12 00:00:00+00:00,14.039999961853027,14.079999923706056,13.979999542236328,9.502399444580078,238500,0.0,
2019-12-13 00:00:00+00:00,14.06999969482422,14.130000114440918,14.050000190734863,9.536145210266112,220400,0.0,
2019-12-16 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,9.583386421203612,242700,0.0,
2019-12-17 00:00:00+00:00,14.220000267028809,14.34000015258789,14.210000038146973,9.603631973266602,266800,0.0,
2019-12-18 00:00:00+00:00,14.229999542236328,14.34000015258789,14.229999542236328,9.64412784576416,180300,0.0,
2019-12-19 00:00:00+00:00,14.300000190734863,14.399999618530272,14.260000228881836,9.63062572479248,210400,0.0,
2019-12-20 00:00:00+00:00,14.270000457763672,14.369999885559082,14.130000114440918,9.634029388427734,330500,0.105,
2019-12-23 00:00:00+00:00,14.1899995803833,14.31999969482422,14.1899995803833,9.66802215576172,191600,0.0,
2019-12-24 00:00:00+00:00,14.300000190734863,14.329999923706056,14.25,9.715615272521973,115300,0.0,
2019-12-26 00:00:00+00:00,14.350000381469728,14.460000038146973,14.300000190734863,9.83119297027588,197400,0.0,
2019-12-27 00:00:00+00:00,14.470000267028809,14.65999984741211,14.460000038146973,9.91957950592041,241700,0.0,
2019-12-30 00:00:00+00:00,14.460000038146973,14.460000038146973,14.31999969482422,9.864739418029783,172700,0.12,
2019-12-31 00:00:00+00:00,14.380000114440918,14.4399995803833,14.31999969482422,9.85788345336914,235700,0.0,
2020-01-02 00:00:00+00:00,14.420000076293944,14.43000030517578,14.31999969482422,9.81675148010254,257300,0.0,
2020-01-03 00:00:00+00:00,14.289999961853027,14.40999984741211,14.25,9.871591567993164,253900,0.0,
2020-01-06 00:00:00+00:00,14.3100004196167,14.350000381469728,14.260000228881836,9.823607444763184,240700,0.0,
2020-01-07 00:00:00+00:00,14.34000015258789,14.40999984741211,14.260000228881836,9.878446578979492,145400,0.0,
2020-01-08 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,9.88530445098877,151700,0.0,
2020-01-09 00:00:00+00:00,14.399999618530272,14.460000038146973,14.380000114440918,9.878446578979492,118400,0.0,
2020-01-10 00:00:00+00:00,14.420000076293944,14.550000190734863,14.420000076293944,9.953856468200684,132500,0.0,
2020-01-13 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,10.015555381774902,137400,0.0,
2020-01-14 00:00:00+00:00,14.640000343322754,14.6899995803833,14.579999923706056,10.022405624389648,142500,0.0,
2020-01-15 00:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,10.090964317321776,161300,0.0,
2020-01-16 00:00:00+00:00,14.720000267028809,14.75,14.65999984741211,10.090964317321776,125000,0.0,
2020-01-17 00:00:00+00:00,14.710000038146973,14.729999542236328,14.579999923706056,10.049829483032228,134300,0.0,
2020-01-21 00:00:00+00:00,14.729999542236328,14.75,14.6899995803833,10.077252388000488,79100,0.0,
2020-01-22 00:00:00+00:00,14.68000030517578,14.699999809265137,14.65999984741211,10.070394515991213,134500,0.0,
2020-01-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,10.070394515991213,67600,0.0,
2020-01-24 00:00:00+00:00,14.68000030517578,14.729999542236328,14.68000030517578,10.0841064453125,102200,0.0,
2020-01-27 00:00:00+00:00,14.65999984741211,14.729999542236328,14.619999885559082,10.097817420959473,156100,0.0,
2020-01-28 00:00:00+00:00,14.729999542236328,14.800000190734863,14.699999809265137,10.077252388000488,93600,0.0,
2020-01-29 00:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,10.132089614868164,112200,0.0,
2020-01-30 00:00:00+00:00,14.770000457763672,14.81999969482422,14.760000228881836,10.13895034790039,161900,0.0,
2020-01-31 00:00:00+00:00,14.81999969482422,14.829999923706056,14.65999984741211,10.049829483032228,119500,0.0,
2020-02-03 00:00:00+00:00,14.670000076293944,14.75,14.65999984741211,10.070394515991213,133500,0.0,
2020-02-04 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,10.042972564697266,156000,0.0,
2020-02-05 00:00:00+00:00,14.649999618530272,14.68000030517578,14.630000114440918,10.056684494018556,131800,0.0,
2020-02-06 00:00:00+00:00,14.68000030517578,14.720000267028809,14.670000076293944,10.090964317321776,126900,0.0,
2020-02-07 00:00:00+00:00,14.710000038146973,14.8100004196167,14.710000038146973,10.132089614868164,130500,0.0,
2020-02-10 00:00:00+00:00,14.75,14.850000381469728,14.729999542236328,10.180078506469728,83400,0.0,
2020-02-11 00:00:00+00:00,14.850000381469728,14.920000076293944,14.770000457763672,10.221211433410645,148800,0.0,
2020-02-12 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,10.21435546875,174300,0.0,
2020-02-13 00:00:00+00:00,14.880000114440918,14.93000030517578,14.869999885559082,10.221211433410645,164200,0.0,
2020-02-14 00:00:00+00:00,14.9399995803833,14.949999809265137,14.850000381469728,10.207499504089355,192800,0.0,
2020-02-18 00:00:00+00:00,14.899999618530272,14.920000076293944,14.880000114440918,10.207499504089355,136000,0.0,
2020-02-19 00:00:00+00:00,14.880000114440918,14.960000038146973,14.880000114440918,10.228068351745604,164100,0.0,
2020-02-20 00:00:00+00:00,14.84000015258789,14.90999984741211,14.829999923706056,10.293654441833496,169200,0.105,
2020-02-21 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,10.224616050720217,139900,0.0,
2020-02-24 00:00:00+00:00,14.770000457763672,14.770000457763672,14.359999656677246,9.98298168182373,316100,0.0,
2020-02-25 00:00:00+00:00,14.489999771118164,14.510000228881836,14.140000343322754,9.844902992248535,372600,0.0,
2020-02-26 00:00:00+00:00,14.260000228881836,14.369999885559082,14.199999809265137,9.872518539428713,192500,0.0,
2020-02-27 00:00:00+00:00,14.199999809265137,14.239999771118164,13.859999656677246,9.637787818908691,365300,0.0,
2020-02-28 00:00:00+00:00,13.789999961853027,13.789999961853027,13.420000076293944,9.354729652404783,670200,0.0,
2020-03-02 00:00:00+00:00,13.5600004196167,13.90999984741211,13.520000457763672,9.554938316345217,316200,0.0,
2020-03-03 00:00:00+00:00,13.9399995803833,14.119999885559082,13.75,9.492804527282717,343200,0.0,
2020-03-04 00:00:00+00:00,13.880000114440918,14.0600004196167,13.800000190734863,9.706826210021973,226300,0.0,
2020-03-05 00:00:00+00:00,13.899999618530272,13.9399995803833,13.770000457763672,9.561845779418944,313700,0.0,
2020-03-06 00:00:00+00:00,13.649999618530272,13.859999656677246,13.550000190734863,9.56874656677246,308900,0.0,
2020-03-09 00:00:00+00:00,13.359999656677246,13.369999885559082,12.640000343322754,8.774805068969727,362100,0.0,
2020-03-10 00:00:00+00:00,13.029999732971191,13.029999732971191,12.470000267028809,8.885265350341797,434300,0.0,
2020-03-11 00:00:00+00:00,12.65999984741211,12.720000267028809,12.25,8.609110832214355,416800,0.0,
2020-03-12 00:00:00+00:00,11.970000267028809,12.06999969482422,10.270000457763672,7.725417137145996,898800,0.0,
2020-03-13 00:00:00+00:00,11.550000190734863,12.039999961853027,11.420000076293944,8.284629821777344,539400,0.0,
2020-03-16 00:00:00+00:00,10.850000381469728,11.390000343322754,10.800000190734863,7.580437183380127,340400,0.0,
