date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
2006-01-27 00:00:00+00:00,26.32999992370605,26.57999992370605,26.170000076293945,14.257545471191406,289100,0.0,
2006-01-30 00:00:00+00:00,26.299999237060547,26.479999542236328,26.100000381469727,14.17635726928711,254500,0.0,
2006-01-31 00:00:00+00:00,26.11000061035156,26.350000381469727,26.020000457763672,14.225069046020508,367700,0.0,
2006-02-01 00:00:00+00:00,26.21999931335449,26.350000381469727,26.100000381469727,14.160115242004396,154700,0.0,
2006-02-02 00:00:00+00:00,26.170000076293945,26.21999931335449,25.96999931335449,14.160115242004396,313800,0.0,
2006-02-03 00:00:00+00:00,26.049999237060547,26.18000030517578,26.0,14.133049964904783,249700,0.0,
2006-02-06 00:00:00+00:00,26.11000061035156,26.170000076293945,26.049999237060547,14.127639770507812,177000,0.0,
2006-02-07 00:00:00+00:00,26.020000457763672,26.200000762939453,26.020000457763672,14.133049964904783,292300,0.0,
2006-02-08 00:00:00+00:00,26.459999084472656,26.459999084472656,26.040000915527344,14.235897064208984,410200,0.0,
2006-02-09 00:00:00+00:00,26.38999938964844,26.5,26.32999992370605,14.273788452148438,483200,0.0,
2006-02-10 00:00:00+00:00,26.36000061035156,26.43000030517578,26.1299991607666,14.23048496246338,343800,0.0,
2006-02-13 00:00:00+00:00,26.280000686645508,26.440000534057617,26.209999084472656,14.225069046020508,319800,0.0,
2006-02-14 00:00:00+00:00,26.229999542236328,26.299999237060547,25.989999771118164,14.235897064208984,272900,0.0,
2006-02-15 00:00:00+00:00,26.34000015258789,26.450000762939453,26.209999084472656,14.203423500061035,185900,0.0,
2006-02-16 00:00:00+00:00,26.290000915527344,26.43000030517578,26.200000762939453,14.214241981506348,321600,0.0,
2006-02-17 00:00:00+00:00,26.25,26.459999084472656,26.25,14.284611701965332,259300,0.0,
2006-02-21 00:00:00+00:00,26.5,26.700000762939453,26.459999084472656,14.425344467163086,522300,0.0,
2006-02-22 00:00:00+00:00,26.61000061035156,27.01000022888184,26.600000381469727,14.61479377746582,513100,0.0,
2006-02-23 00:00:00+00:00,26.63999938964844,26.649999618530277,26.350000381469727,14.447757720947266,342900,0.315,
2006-02-24 00:00:00+00:00,26.3799991607666,26.399999618530277,26.25,14.458715438842772,347000,0.0,
2006-02-27 00:00:00+00:00,26.399999618530277,26.549999237060547,26.34000015258789,14.48061752319336,336900,0.0,
2006-02-28 00:00:00+00:00,26.3700008392334,26.40999984741211,26.190000534057617,14.458715438842772,322800,0.0,
2006-03-01 00:00:00+00:00,26.489999771118164,26.489999771118164,26.200000762939453,14.398467063903809,219100,0.0,
2006-03-02 00:00:00+00:00,26.21999931335449,26.38999938964844,26.15999984741211,14.453231811523438,210300,0.0,
2006-03-03 00:00:00+00:00,26.31999969482422,26.43000030517578,26.239999771118164,14.387511253356934,220500,0.0,
2006-03-06 00:00:00+00:00,26.25,26.31999969482422,26.100000381469727,14.349177360534668,375100,0.0,
2006-03-07 00:00:00+00:00,26.200000762939453,26.239999771118164,26.049999237060547,14.29440689086914,357400,0.0,
2006-03-08 00:00:00+00:00,26.100000381469727,26.309999465942383,26.0,14.321789741516112,256900,0.0,
2006-03-09 00:00:00+00:00,26.229999542236328,26.239999771118164,26.100000381469727,14.343700408935549,186900,0.0,
2006-03-10 00:00:00+00:00,26.18000030517578,26.399999618530277,26.149999618530277,14.436800956726074,175600,0.0,
2006-03-13 00:00:00+00:00,26.5,26.530000686645508,26.350000381469727,14.52443790435791,183200,0.0,
2006-03-14 00:00:00+00:00,26.5,26.530000686645508,26.3700008392334,14.497045516967772,238000,0.0,
2006-03-15 00:00:00+00:00,26.549999237060547,26.59000015258789,26.420000076293945,14.557287216186523,185300,0.0,
2006-03-16 00:00:00+00:00,26.6200008392334,26.799999237060547,26.549999237060547,14.628490447998049,244400,0.0,
2006-03-17 00:00:00+00:00,26.809999465942383,26.86000061035156,26.600000381469727,14.710643768310549,210800,0.0,
2006-03-20 00:00:00+00:00,26.850000381469727,26.950000762939453,26.549999237060547,14.59015941619873,185900,0.0,
2006-03-21 00:00:00+00:00,26.6200008392334,26.690000534057617,26.450000762939453,14.486099243164062,222800,0.0,
2006-03-22 00:00:00+00:00,26.459999084472656,26.489999771118164,26.36000061035156,14.458715438842772,193800,0.0,
2006-03-23 00:00:00+00:00,26.399999618530277,26.46999931335449,26.299999237060547,14.431320190429688,174900,0.0,
2006-03-24 00:00:00+00:00,26.350000381469727,26.540000915527344,26.299999237060547,14.513479232788086,228800,0.0,
2006-03-27 00:00:00+00:00,26.450000762939453,26.549999237060547,26.229999542236328,14.392988204956056,329400,0.0,
2006-03-28 00:00:00+00:00,26.32999992370605,26.32999992370605,25.979999542236328,14.349177360534668,286600,0.0,
2006-03-29 00:00:00+00:00,26.200000762939453,26.450000762939453,26.149999618530277,14.464189529418944,207600,0.0,
2006-03-30 00:00:00+00:00,26.40999984741211,26.530000686645508,26.26000022888184,14.497045516967772,279500,0.0,
2006-03-31 00:00:00+00:00,26.43000030517578,26.489999771118164,26.15999984741211,14.420372009277344,291800,0.0,
2006-04-03 00:00:00+00:00,26.299999237060547,26.46999931335449,26.209999084472656,14.360127449035645,174100,0.0,
2006-04-04 00:00:00+00:00,26.229999542236328,26.59000015258789,26.13999938964844,14.557287216186523,314400,0.0,
2006-04-05 00:00:00+00:00,26.6200008392334,26.76000022888184,26.440000534057617,14.65587329864502,188100,0.0,
2006-04-06 00:00:00+00:00,26.799999237060547,26.799999237060547,26.520000457763672,14.584680557250977,233000,0.0,
2006-04-07 00:00:00+00:00,26.600000381469727,26.75,26.170000076293945,14.40394115447998,292200,0.0,
2006-04-10 00:00:00+00:00,26.299999237060547,26.530000686645508,26.280000686645508,14.529902458190918,230000,0.0,
2006-04-11 00:00:00+00:00,26.61000061035156,26.6200008392334,26.3799991607666,14.469661712646484,253500,0.0,
2006-04-12 00:00:00+00:00,26.36000061035156,26.59000015258789,26.200000762939453,14.41489315032959,200900,0.0,
2006-04-13 00:00:00+00:00,26.270000457763672,26.299999237060547,26.09000015258789,14.30535888671875,356100,0.0,
2006-04-17 00:00:00+00:00,26.149999618530277,26.309999465942383,26.1200008392334,14.398467063903809,253900,0.0,
2006-04-18 00:00:00+00:00,26.21999931335449,26.459999084472656,26.1299991607666,14.354654312133787,396800,0.0,
2006-04-19 00:00:00+00:00,26.13999938964844,26.530000686645508,26.13999938964844,14.529902458190918,368600,0.0,
2006-04-20 00:00:00+00:00,26.5,26.65999984741211,26.5,14.568245887756348,305900,0.0,
2006-04-21 00:00:00+00:00,26.61000061035156,26.75,26.600000381469727,14.623013496398926,263000,0.0,
2006-04-24 00:00:00+00:00,26.63999938964844,26.649999618530277,26.36000061035156,14.568245887756348,306500,0.0,
2006-04-25 00:00:00+00:00,26.540000915527344,26.549999237060547,26.399999618530277,14.486099243164062,304200,0.0,
2006-04-26 00:00:00+00:00,26.5,26.649999618530277,26.3799991607666,14.491573333740234,197700,0.0,
2006-04-27 00:00:00+00:00,26.459999084472656,26.700000762939453,26.299999237060547,14.595629692077637,186800,0.0,
2006-04-28 00:00:00+00:00,26.57999992370605,26.739999771118164,26.40999984741211,14.535386085510254,180500,0.0,
2006-05-01 00:00:00+00:00,26.520000457763672,26.850000381469727,26.520000457763672,14.595629692077637,281800,0.0,
2006-05-02 00:00:00+00:00,26.68000030517578,26.84000015258789,26.5,14.623013496398926,333400,0.0,
2006-05-03 00:00:00+00:00,26.63999938964844,27.0,26.600000381469727,14.765411376953123,420100,0.0,
2006-05-04 00:00:00+00:00,26.90999984741211,27.3799991607666,26.90999984741211,14.92423152923584,282000,0.0,
2006-05-05 00:00:00+00:00,27.25,27.479999542236328,27.239999771118164,15.011866569519045,415800,0.0,
2006-05-08 00:00:00+00:00,27.38999938964844,27.729999542236328,27.299999237060547,15.187126159667969,297700,0.0,
2006-05-09 00:00:00+00:00,27.700000762939453,27.709999084472656,27.270000457763672,14.968055725097656,266100,0.0,
2006-05-10 00:00:00+00:00,27.32999992370605,27.549999237060547,27.309999465942383,15.050201416015623,143300,0.0,
2006-05-11 00:00:00+00:00,27.46999931335449,27.479999542236328,26.8700008392334,14.814702033996582,300900,0.0,
2006-05-12 00:00:00+00:00,27.059999465942383,27.1200008392334,26.959999084472656,14.820184707641602,280600,0.0,
2006-05-15 00:00:00+00:00,27.06999969482422,27.09000015258789,26.68000030517578,14.70516300201416,318700,0.0,
2006-05-16 00:00:00+00:00,26.899999618530277,26.90999984741211,26.399999618530277,14.475142478942873,304700,0.0,
2006-05-17 00:00:00+00:00,26.40999984741211,26.549999237060547,26.11000061035156,14.349177360534668,537300,0.0,
2006-05-18 00:00:00+00:00,26.170000076293945,26.420000076293945,26.149999618530277,14.332749366760254,190600,0.0,
2006-05-19 00:00:00+00:00,26.190000534057617,26.459999084472656,26.149999618530277,14.40394115447998,167000,0.0,
2006-05-22 00:00:00+00:00,26.299999237060547,26.71999931335449,26.209999084472656,14.551813125610352,271100,0.0,
2006-05-23 00:00:00+00:00,26.290000915527344,26.290000915527344,26.07999992370605,14.460366249084473,428900,0.315,
2006-05-24 00:00:00+00:00,26.11000061035156,26.1299991607666,25.549999237060547,14.410483360290527,439200,0.0,
2006-05-25 00:00:00+00:00,26.399999618530277,26.690000534057617,26.149999618530277,14.72640609741211,437700,0.0,
2006-05-26 00:00:00+00:00,26.68000030517578,26.82999992370605,26.6299991607666,14.803997039794922,196400,0.0,
2006-05-30 00:00:00+00:00,26.68000030517578,26.82999992370605,26.520000457763672,14.70422649383545,212000,0.0,
2006-05-31 00:00:00+00:00,26.68000030517578,26.899999618530277,26.59000015258789,14.876049995422363,502500,0.0,
2006-06-01 00:00:00+00:00,26.88999938964844,27.01000022888184,26.700000762939453,14.964728355407717,404700,0.0,
2006-06-02 00:00:00+00:00,27.09000015258789,27.309999465942383,26.989999771118164,15.092207908630373,184700,0.0,
2006-06-05 00:00:00+00:00,27.190000534057617,27.229999542236328,26.790000915527344,14.898223876953123,341300,0.0,
2006-06-06 00:00:00+00:00,26.850000381469727,26.940000534057617,26.520000457763672,14.842798233032228,252400,0.0,
2006-06-07 00:00:00+00:00,26.899999618530277,26.920000076293945,26.600000381469727,14.74856948852539,241700,0.0,
2006-06-08 00:00:00+00:00,26.6200008392334,26.8799991607666,26.440000534057617,14.892675399780272,247500,0.0,
2006-06-09 00:00:00+00:00,27.0,27.100000381469727,26.71999931335449,14.920392990112305,170700,0.0,
2006-06-12 00:00:00+00:00,26.940000534057617,26.979999542236328,26.63999938964844,14.787373542785645,136400,0.0,
2006-06-13 00:00:00+00:00,26.75,26.809999465942383,26.15999984741211,14.554587364196776,245500,0.0,
2006-06-14 00:00:00+00:00,26.26000022888184,26.38999938964844,26.01000022888184,14.57675552368164,249900,0.0,
2006-06-15 00:00:00+00:00,26.450000762939453,26.790000915527344,26.309999465942383,14.770739555358888,234800,0.0,
2006-06-16 00:00:00+00:00,26.65999984741211,26.739999771118164,26.549999237060547,14.770739555358888,180400,0.0,
2006-06-19 00:00:00+00:00,26.700000762939453,26.75,26.25,14.604472160339355,186500,0.0,
2006-06-20 00:00:00+00:00,26.350000381469727,26.479999542236328,26.280000686645508,14.63218593597412,274400,0.0,
2006-06-21 00:00:00+00:00,26.450000762939453,26.709999084472656,26.299999237060547,14.759658813476562,246800,0.0,
2006-06-22 00:00:00+00:00,26.6299991607666,26.75,26.549999237060547,14.809544563293455,335900,0.0,
2006-06-23 00:00:00+00:00,26.670000076293945,27.100000381469727,26.61000061035156,14.997990608215332,345300,0.0,
2006-06-26 00:00:00+00:00,27.09000015258789,27.399999618530277,27.040000915527344,15.164257049560549,330600,0.0,
2006-06-27 00:00:00+00:00,27.40999984741211,27.600000381469727,27.36000061035156,15.252947807312012,433100,0.0,
2006-06-28 00:00:00+00:00,27.56999969482422,27.670000076293945,27.549999237060547,15.31391143798828,610500,0.0,
2006-06-29 00:00:00+00:00,27.6299991607666,27.86000061035156,27.43000030517578,15.419219970703123,412600,0.0,
2006-06-30 00:00:00+00:00,28.0,28.030000686645508,27.739999771118164,15.469094276428224,523300,0.0,
2006-07-03 00:00:00+00:00,28.0,28.239999771118164,27.75,15.646459579467772,148500,0.0,
2006-07-05 00:00:00+00:00,28.200000762939453,28.25,28.020000457763672,15.652000427246094,310800,0.0,
2006-07-06 00:00:00+00:00,28.239999771118164,28.46999931335449,28.170000076293945,15.757309913635254,423800,0.0,
2006-07-07 00:00:00+00:00,28.440000534057617,28.549999237060547,28.25,15.712972640991213,383300,0.0,
2006-07-10 00:00:00+00:00,28.46999931335449,28.61000061035156,28.350000381469727,15.796110153198242,269600,0.0,
2006-07-11 00:00:00+00:00,28.530000686645508,28.700000762939453,28.270000457763672,15.90695858001709,213200,0.0,
2006-07-12 00:00:00+00:00,28.700000762939453,28.850000381469727,28.520000457763672,15.823810577392578,170900,0.0,
2006-07-13 00:00:00+00:00,28.489999771118164,28.649999618530277,28.149999618530277,15.668623924255373,157500,0.0,
2006-07-14 00:00:00+00:00,28.31999969482422,28.34000015258789,28.0,15.563319206237791,203400,0.0,
2006-07-17 00:00:00+00:00,28.049999237060547,28.25,27.950000762939453,15.563319206237791,214600,0.0,
2006-07-18 00:00:00+00:00,28.100000381469727,28.31999969482422,27.950000762939453,15.624290466308594,368300,0.0,
2006-07-19 00:00:00+00:00,28.21999931335449,28.670000076293945,28.21999931335449,15.845985412597656,288500,0.0,
2006-07-20 00:00:00+00:00,28.6299991607666,28.799999237060547,28.57999992370605,15.862616539001465,243700,0.0,
2006-07-21 00:00:00+00:00,28.6200008392334,28.790000915527344,28.46999931335449,15.845985412597656,196000,0.0,
2006-07-24 00:00:00+00:00,28.649999618530277,28.8700008392334,28.59000015258789,15.995630264282228,191700,0.0,
2006-07-25 00:00:00+00:00,28.86000061035156,29.0,28.799999237060547,16.056602478027344,188000,0.0,
2006-07-26 00:00:00+00:00,28.940000534057617,29.11000061035156,28.93000030517578,16.12310791015625,291900,0.0,
2006-07-27 00:00:00+00:00,29.229999542236328,29.25,28.8700008392334,16.073226928710938,140800,0.0,
2006-07-28 00:00:00+00:00,29.0,29.21999931335449,29.0,16.12310791015625,147700,0.0,
2006-07-31 00:00:00+00:00,29.01000022888184,29.020000457763672,28.729999542236328,15.945757865905762,172000,0.0,
2006-08-01 00:00:00+00:00,28.809999465942383,29.1200008392334,28.739999771118164,16.08431053161621,196000,0.0,
2006-08-02 00:00:00+00:00,29.0,29.149999618530277,28.82999992370605,16.028888702392578,208400,0.0,
2006-08-03 00:00:00+00:00,28.90999984741211,28.979999542236328,28.57999992370605,15.901419639587402,187000,0.0,
2006-08-04 00:00:00+00:00,28.75,28.93000030517578,28.63999938964844,15.979010581970217,357500,0.0,
2006-08-07 00:00:00+00:00,28.729999542236328,28.850000381469727,28.420000076293945,15.818281173706056,174700,0.0,
2006-08-08 00:00:00+00:00,28.540000915527344,28.75,28.31999969482422,15.696341514587402,294500,0.0,
2006-08-09 00:00:00+00:00,28.31999969482422,28.850000381469727,28.31999969482422,15.990089416503906,266700,0.0,
2006-08-10 00:00:00+00:00,28.25,28.71999931335449,27.6299991607666,15.90695858001709,801800,0.0,
2006-08-11 00:00:00+00:00,28.700000762939453,28.700000762939453,28.38999938964844,15.829354286193848,280600,0.0,
2006-08-14 00:00:00+00:00,28.670000076293945,28.809999465942383,28.56999969482422,15.929122924804688,268300,0.0,
2006-08-15 00:00:00+00:00,28.90999984741211,29.1200008392334,28.82999992370605,16.134199142456055,269000,0.0,
2006-08-16 00:00:00+00:00,29.1200008392334,29.1200008392334,28.75,15.956832885742188,251400,0.0,
2006-08-17 00:00:00+00:00,28.799999237060547,28.90999984741211,28.549999237060547,15.90695858001709,217900,0.0,
2006-08-18 00:00:00+00:00,28.84000015258789,28.989999771118164,28.739999771118164,16.039974212646484,220300,0.0,
2006-08-21 00:00:00+00:00,28.979999542236328,29.100000381469727,28.71999931335449,15.962373733520508,313300,0.0,
2006-08-22 00:00:00+00:00,28.75,29.059999465942383,28.75,16.100936889648438,258700,0.0,
2006-08-23 00:00:00+00:00,28.649999618530277,28.700000762939453,28.26000022888184,15.85720443725586,350800,0.315,
2006-08-24 00:00:00+00:00,28.229999542236328,28.26000022888184,27.93000030517578,15.795568466186523,432300,0.0,
2006-08-25 00:00:00+00:00,28.149999618530277,28.290000915527344,28.100000381469727,15.829187393188477,264000,0.0,
2006-08-28 00:00:00+00:00,28.229999542236328,28.479999542236328,28.209999084472656,15.958059310913086,294300,0.0,
2006-08-29 00:00:00+00:00,28.549999237060547,28.59000015258789,28.31999969482422,15.997275352478027,259400,0.0,
2006-08-30 00:00:00+00:00,28.59000015258789,28.649999618530277,28.32999992370605,15.902029037475586,202100,0.0,
2006-08-31 00:00:00+00:00,28.450000762939453,28.899999618530277,28.450000762939453,16.137357711791992,368600,0.0,
2006-09-01 00:00:00+00:00,28.8700008392334,28.96999931335449,28.65999984741211,16.06451988220215,278400,0.0,
2006-09-05 00:00:00+00:00,28.649999618530277,28.790000915527344,28.649999618530277,16.109346389770508,364300,0.0,
2006-09-06 00:00:00+00:00,28.75,28.75,28.270000457763672,15.890823364257812,254000,0.0,
2006-09-07 00:00:00+00:00,28.21999931335449,28.40999984741211,28.0,15.689105987548828,222500,0.0,
2006-09-08 00:00:00+00:00,28.1200008392334,28.209999084472656,28.020000457763672,15.745134353637695,199500,0.0,
2006-09-11 00:00:00+00:00,28.100000381469727,28.13999938964844,27.8700008392334,15.739532470703123,291900,0.0,
2006-09-12 00:00:00+00:00,28.0,28.13999938964844,27.920000076293945,15.739532470703123,289000,0.0,
2006-09-13 00:00:00+00:00,28.07999992370605,28.26000022888184,27.979999542236328,15.834786415100098,234500,0.0,
2006-09-14 00:00:00+00:00,28.200000762939453,28.36000061035156,28.149999618530277,15.82358169555664,245200,0.0,
2006-09-15 00:00:00+00:00,28.26000022888184,28.34000015258789,28.030000686645508,15.846002578735352,295300,0.0,
2006-09-18 00:00:00+00:00,28.270000457763672,28.270000457763672,27.940000534057617,15.739532470703123,219700,0.0,
2006-09-19 00:00:00+00:00,28.040000915527344,28.09000015258789,27.799999237060547,15.722725868225098,155000,0.0,
2006-09-20 00:00:00+00:00,28.06999969482422,28.280000686645508,28.01000022888184,15.8123779296875,232700,0.0,
2006-09-21 00:00:00+00:00,28.229999542236328,28.229999542236328,27.940000534057617,15.683501243591309,253600,0.0,
