date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2019-08-26 00:00:00+00:00,9.979999542236328,10.140000343322754,9.979999542236328,5.475800514221191,42900,0.0,
2019-08-27 00:00:00+00:00,10.170000076293944,10.239999771118164,9.880000114440918,5.367477416992188,72300,0.0,
2019-08-28 00:00:00+00:00,9.90999984741211,9.979999542236328,9.770000457763672,5.329563617706299,52000,0.0,
2019-08-29 00:00:00+00:00,9.850000381469728,9.890000343322754,9.68000030517578,5.275399208068848,51800,0.0,
2019-08-30 00:00:00+00:00,9.75,9.880000114440918,9.75,5.302480220794678,30800,0.0,
2019-09-03 00:00:00+00:00,9.739999771118164,10.079999923706056,9.699999809265137,5.437886714935303,116600,0.0,
2019-09-04 00:00:00+00:00,10.100000381469728,10.140000343322754,10.039999961853027,5.486635208129883,57600,0.0,
2019-09-05 00:00:00+00:00,10.1899995803833,10.199999809265137,10.100000381469728,5.513713836669922,29100,0.0,
2019-09-06 00:00:00+00:00,10.09000015258789,10.170000076293944,9.989999771118164,5.492050647735596,35400,0.0,
2019-09-09 00:00:00+00:00,10.199999809265137,10.390000343322754,10.149999618530272,5.578708648681641,31500,0.0,
2019-09-10 00:00:00+00:00,10.34000015258789,10.68000030517578,10.34000015258789,5.7628607749938965,61900,0.0,
2019-09-11 00:00:00+00:00,10.600000381469728,10.699999809265137,10.56999969482422,5.768276214599609,17800,0.0,
2019-09-12 00:00:00+00:00,10.609999656677246,10.699999809265137,10.579999923706056,5.768276214599609,28300,0.0,
2019-09-13 00:00:00+00:00,10.649999618530272,10.789999961853027,10.600000381469728,5.817023754119873,46100,0.0,
2019-09-16 00:00:00+00:00,10.75,10.75,10.600000381469728,5.789943218231201,42200,0.0,
2019-09-17 00:00:00+00:00,10.720000267028809,10.729999542236328,10.539999961853027,5.806192874908447,29600,0.0,
2019-09-18 00:00:00+00:00,10.710000038146973,10.75,10.699999809265137,5.817023754119873,24400,0.0,
2019-09-19 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,5.849518775939941,26800,0.0,
2019-09-20 00:00:00+00:00,10.729999542236328,10.949999809265137,10.68000030517578,5.930764198303223,91100,0.0,
2019-09-23 00:00:00+00:00,10.859999656677246,10.970000267028809,10.829999923706056,5.882018089294434,32200,0.0,
2019-09-24 00:00:00+00:00,10.859999656677246,10.9399995803833,10.739999771118164,5.860352516174316,43700,0.0,
2019-09-25 00:00:00+00:00,10.760000228881836,10.890000343322754,10.760000228881836,5.86577033996582,29700,0.0,
2019-09-26 00:00:00+00:00,10.829999923706056,11.09000015258789,10.68000030517578,5.898266792297363,64200,0.0,
2019-09-27 00:00:00+00:00,10.609999656677246,10.640000343322754,10.40999984741211,5.876029014587402,60400,0.28,
2019-09-30 00:00:00+00:00,10.489999771118164,10.56999969482422,10.4399995803833,5.859351634979248,30500,0.0,
2019-10-01 00:00:00+00:00,10.520000457763672,10.609999656677246,10.3100004196167,5.781521797180176,26900,0.0,
2019-10-02 00:00:00+00:00,10.40999984741211,10.550000190734863,10.289999961853027,5.814878463745117,131100,0.0,
2019-10-03 00:00:00+00:00,10.460000038146973,10.56999969482422,10.390000343322754,5.859351634979248,12600,0.0,
2019-10-04 00:00:00+00:00,10.56999969482422,10.59000015258789,10.5,5.853790760040283,23700,0.0,
2019-10-07 00:00:00+00:00,10.470000267028809,10.68000030517578,10.470000267028809,5.876029014587402,26100,0.0,
2019-10-08 00:00:00+00:00,10.56999969482422,10.640000343322754,10.479999542236328,5.84267520904541,11800,0.0,
2019-10-09 00:00:00+00:00,10.510000228881836,10.600000381469728,10.40999984741211,5.848235130310059,23400,0.0,
2019-10-10 00:00:00+00:00,10.539999961853027,10.579999923706056,10.510000228881836,5.864909648895264,20300,0.0,
2019-10-11 00:00:00+00:00,10.640000343322754,10.710000038146973,10.520000457763672,5.892706394195557,17800,0.0,
2019-10-14 00:00:00+00:00,10.59000015258789,10.59000015258789,10.550000190734863,5.8704705238342285,5500,0.0,
2019-10-15 00:00:00+00:00,10.5600004196167,10.699999809265137,10.5600004196167,5.898265838623047,16400,0.0,
2019-10-16 00:00:00+00:00,10.609999656677246,10.699999809265137,10.609999656677246,5.920502662658691,20700,0.0,
2019-10-17 00:00:00+00:00,10.6899995803833,10.710000038146973,10.649999618530272,5.937182426452637,15000,0.0,
2019-10-18 00:00:00+00:00,10.68000030517578,10.850000381469728,10.68000030517578,5.987212181091309,21900,0.0,
2019-10-21 00:00:00+00:00,10.84000015258789,10.859999656677246,10.789999961853027,6.03168535232544,17300,0.0,
2019-10-22 00:00:00+00:00,10.920000076293944,10.920000076293944,10.84000015258789,6.048364162445068,35200,0.0,
2019-10-23 00:00:00+00:00,10.84000015258789,10.9399995803833,10.8100004196167,6.059481143951416,25100,0.0,
2019-10-24 00:00:00+00:00,10.869999885559082,10.869999885559082,10.760000228881836,6.015008926391602,11100,0.0,
2019-10-25 00:00:00+00:00,10.859999656677246,10.859999656677246,10.640000343322754,5.931620121002197,31400,0.0,
2019-10-28 00:00:00+00:00,10.729999542236328,10.859999656677246,10.6899995803833,6.026126861572266,17700,0.0,
2019-10-29 00:00:00+00:00,10.859999656677246,10.920000076293944,10.8100004196167,6.053922176361084,12100,0.0,
2019-10-30 00:00:00+00:00,10.81999969482422,10.899999618530272,10.760000228881836,6.03168535232544,9300,0.0,
2019-10-31 00:00:00+00:00,10.829999923706056,10.890000343322754,10.729999542236328,6.04280424118042,19600,0.0,
2019-11-01 00:00:00+00:00,10.899999618530272,10.960000038146973,10.800000190734863,6.020567893981934,23100,0.0,
2019-11-04 00:00:00+00:00,10.770000457763672,10.859999656677246,10.609999656677246,5.937182426452637,63300,0.0,
2019-11-05 00:00:00+00:00,10.699999809265137,10.729999542236328,10.479999542236328,5.937182426452637,32400,0.0,
2019-11-06 00:00:00+00:00,10.729999542236328,10.789999961853027,10.579999923706056,5.981652736663818,25200,0.0,
2019-11-07 00:00:00+00:00,10.760000228881836,10.81999969482422,10.670000076293944,5.987212181091309,24500,0.0,
2019-11-08 00:00:00+00:00,10.720000267028809,10.9399995803833,10.720000267028809,6.065042495727539,9600,0.0,
2019-11-11 00:00:00+00:00,10.859999656677246,10.90999984741211,10.8100004196167,6.026126861572266,14100,0.0,
2019-11-12 00:00:00+00:00,10.800000190734863,10.90999984741211,10.75,6.04280424118042,10100,0.0,
2019-11-13 00:00:00+00:00,10.800000190734863,10.8100004196167,10.68000030517578,5.976095199584961,15100,0.0,
2019-11-14 00:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,6.009449481964111,17300,0.0,
2019-11-15 00:00:00+00:00,10.8100004196167,10.84000015258789,10.789999961853027,6.020567893981934,8500,0.0,
2019-11-18 00:00:00+00:00,10.800000190734863,11.020000457763672,10.800000190734863,6.12619161605835,46200,0.0,
2019-11-19 00:00:00+00:00,10.989999771118164,11.029999732971191,10.729999542236328,6.04280424118042,121800,0.0,
2019-11-20 00:00:00+00:00,10.81999969482422,10.989999771118164,10.8100004196167,6.009449481964111,21100,0.0,
2019-11-21 00:00:00+00:00,10.850000381469728,11.0,10.84000015258789,6.1150736808776855,38600,0.0,
2019-11-22 00:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,6.103955268859863,10500,0.0,
2019-11-25 00:00:00+00:00,10.949999809265137,11.029999732971191,10.890000343322754,6.092835903167725,23400,0.0,
2019-11-26 00:00:00+00:00,11.0,11.09000015258789,10.970000267028809,6.1150736808776855,31700,0.0,
2019-11-27 00:00:00+00:00,11.0,11.100000381469728,10.960000038146973,6.170665264129639,13100,0.0,
2019-11-29 00:00:00+00:00,11.109999656677246,11.140000343322754,11.079999923706056,6.192902088165283,7700,0.0,
2019-12-02 00:00:00+00:00,11.09000015258789,11.260000228881836,11.0,6.254053115844727,45900,0.0,
2019-12-03 00:00:00+00:00,11.210000038146973,11.25,11.09000015258789,6.220695018768311,22300,0.0,
2019-12-04 00:00:00+00:00,11.18000030517578,11.25,11.170000076293944,6.23737382888794,28100,0.0,
2019-12-05 00:00:00+00:00,11.15999984741211,11.239999771118164,11.119999885559082,6.209578514099121,20900,0.0,
2019-12-06 00:00:00+00:00,11.149999618530272,11.260000228881836,11.140000343322754,6.23737382888794,17600,0.0,
2019-12-09 00:00:00+00:00,11.220000267028809,11.25,11.199999809265137,6.24849271774292,16200,0.0,
2019-12-10 00:00:00+00:00,11.199999809265137,11.25,11.170000076293944,6.231815338134766,13900,0.0,
2019-12-11 00:00:00+00:00,11.229999542236328,11.239999771118164,11.15999984741211,6.231815338134766,35800,0.0,
2019-12-12 00:00:00+00:00,11.18000030517578,11.270000457763672,11.149999618530272,6.23737382888794,37900,0.0,
2019-12-13 00:00:00+00:00,11.1899995803833,11.289999961853027,11.149999618530272,6.254053115844727,23500,0.0,
2019-12-16 00:00:00+00:00,11.239999771118164,11.279999732971191,11.109999656677246,6.192902088165283,35000,0.0,
2019-12-17 00:00:00+00:00,11.18000030517578,11.289999961853027,10.760000228881836,6.170665264129639,92600,0.0,
2019-12-18 00:00:00+00:00,11.100000381469728,11.15999984741211,10.9399995803833,6.092835903167725,54300,0.0,
2019-12-19 00:00:00+00:00,10.960000038146973,11.140000343322754,10.960000038146973,6.181784629821777,21300,0.0,
2019-12-20 00:00:00+00:00,11.149999618530272,11.380000114440918,11.100000381469728,6.326318740844727,56900,0.0,
2019-12-23 00:00:00+00:00,11.390000343322754,11.390000343322754,11.170000076293944,6.270730018615723,42000,0.0,
2019-12-24 00:00:00+00:00,11.350000381469728,11.369999885559082,11.260000228881836,6.281851291656494,10700,0.0,
2019-12-26 00:00:00+00:00,11.329999923706056,11.34000015258789,11.31999969482422,6.304082870483398,11100,0.0,
2019-12-27 00:00:00+00:00,11.369999885559082,11.399999618530272,11.34000015258789,6.326318740844727,46800,0.0,
2019-12-30 00:00:00+00:00,11.229999542236328,11.229999542236328,11.020000457763672,6.292123794555664,22700,0.28,
2019-12-31 00:00:00+00:00,11.0600004196167,11.09000015258789,10.720000267028809,6.183835983276367,93700,0.0,
2020-01-02 00:00:00+00:00,10.9399995803833,10.949999809265137,10.84000015258789,6.183835983276367,46600,0.0,
2020-01-03 00:00:00+00:00,10.869999885559082,11.039999961853027,10.850000381469728,6.24652910232544,30100,0.0,
2020-01-06 00:00:00+00:00,10.960000038146973,11.09000015258789,10.93000030517578,6.2864251136779785,20100,0.0,
2020-01-07 00:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,6.2693281173706055,24300,0.0,
2020-01-08 00:00:00+00:00,10.970000267028809,11.020000457763672,10.859999656677246,6.189535617828369,27200,0.0,
2020-01-09 00:00:00+00:00,10.890000343322754,10.920000076293944,10.789999961853027,6.155338764190674,58300,0.0,
2020-01-10 00:00:00+00:00,10.729999542236328,10.899999618530272,10.729999542236328,6.166738033294678,48200,0.0,
2020-01-13 00:00:00+00:00,10.90999984741211,10.949999809265137,10.859999656677246,6.218034744262695,30700,0.0,
2020-01-14 00:00:00+00:00,10.899999618530272,10.979999542236328,10.170000076293944,6.178137302398682,166300,0.0,
2020-01-15 00:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,6.178137302398682,34100,0.0,
2020-01-16 00:00:00+00:00,10.859999656677246,11.020000457763672,10.43000030517578,6.195234775543213,99400,0.0,
2020-01-17 00:00:00+00:00,10.899999618530272,10.9399995803833,10.81999969482422,6.218034744262695,30300,0.0,
2020-01-21 00:00:00+00:00,10.960000038146973,11.010000228881836,10.920000076293944,6.2693281173706055,40900,0.0,
2020-01-22 00:00:00+00:00,11.0,11.0,10.890000343322754,6.24083137512207,36100,0.0,
2020-01-23 00:00:00+00:00,10.920000076293944,11.010000228881836,10.880000114440918,6.206633567810059,75100,0.0,
2020-01-24 00:00:00+00:00,10.850000381469728,10.949999809265137,10.789999961853027,6.218034744262695,57600,0.0,
2020-01-27 00:00:00+00:00,10.949999809265137,10.949999809265137,10.8100004196167,6.166738033294678,24900,0.0,
2020-01-28 00:00:00+00:00,10.84000015258789,10.93000030517578,10.81999969482422,6.2009358406066895,26000,0.0,
2020-01-29 00:00:00+00:00,10.90999984741211,10.90999984741211,10.84000015258789,6.206633567810059,46900,0.0,
2020-01-30 00:00:00+00:00,10.890000343322754,10.890000343322754,10.84000015258789,6.2009358406066895,115700,0.0,
2020-01-31 00:00:00+00:00,10.84000015258789,10.890000343322754,10.699999809265137,6.132541656494141,58200,0.0,
2020-02-03 00:00:00+00:00,10.600000381469728,10.84000015258789,10.449999809265137,6.155338764190674,44300,0.0,
2020-02-04 00:00:00+00:00,10.789999961853027,10.890000343322754,10.68000030517578,6.189535617828369,52000,0.0,
2020-02-05 00:00:00+00:00,10.84000015258789,10.979999542236328,10.84000015258789,6.24083137512207,45100,0.0,
2020-02-06 00:00:00+00:00,10.949999809265137,11.0,10.869999885559082,6.257928848266602,52000,0.0,
2020-02-07 00:00:00+00:00,10.960000038146973,11.09000015258789,10.960000038146973,6.280726432800293,25200,0.0,
2020-02-10 00:00:00+00:00,11.079999923706056,11.079999923706056,10.979999542236328,6.3092217445373535,15300,0.0,
2020-02-11 00:00:00+00:00,11.100000381469728,11.199999809265137,11.029999732971191,6.377613544464111,39000,0.0,
2020-02-12 00:00:00+00:00,11.1899995803833,11.4399995803833,11.1899995803833,6.5030012130737305,66900,0.0,
2020-02-13 00:00:00+00:00,11.40999984741211,11.5,11.390000343322754,6.537198543548584,23900,0.0,
2020-02-14 00:00:00+00:00,11.5,11.6899995803833,11.470000267028809,6.645484924316406,48400,0.0,
2020-02-18 00:00:00+00:00,11.65999984741211,11.699999809265137,11.619999885559082,6.668283462524414,47300,0.0,
2020-02-19 00:00:00+00:00,11.699999809265137,11.8100004196167,11.600000381469728,6.708178997039795,50800,0.0,
2020-02-20 00:00:00+00:00,11.800000190734863,11.880000114440918,11.779999732971191,6.759474277496338,25500,0.0,
2020-02-21 00:00:00+00:00,11.850000381469728,11.869999885559082,11.65999984741211,6.6910810470581055,22500,0.0,
2020-02-24 00:00:00+00:00,11.670000076293944,11.729999542236328,11.5600004196167,6.673985004425049,50900,0.0,
2020-02-25 00:00:00+00:00,11.65999984741211,11.68000030517578,11.43000030517578,6.53149938583374,81600,0.0,
2020-02-26 00:00:00+00:00,11.34000015258789,11.619999885559082,11.31999969482422,6.542896747589111,47600,0.0,
2020-02-27 00:00:00+00:00,11.359999656677246,11.359999656677246,11.09000015258789,6.343419551849365,73500,0.0,
2020-02-28 00:00:00+00:00,11.010000228881836,11.010000228881836,10.760000228881836,6.206633567810059,88100,0.0,
2020-03-02 00:00:00+00:00,10.869999885559082,11.18000030517578,10.81999969482422,6.371915340423584,62200,0.0,
2020-03-03 00:00:00+00:00,11.239999771118164,11.369999885559082,10.93000030517578,6.24083137512207,60600,0.0,
2020-03-04 00:00:00+00:00,11.050000190734863,11.229999542236328,11.050000190734863,6.354816436767578,26200,0.0,
2020-03-05 00:00:00+00:00,11.020000457763672,11.09000015258789,10.93000030517578,6.303523540496826,22500,0.0,
2020-03-06 00:00:00+00:00,11.0,11.0,10.600000381469728,6.212332725524902,66700,0.0,
2020-03-09 00:00:00+00:00,10.59000015258789,10.59000015258789,7.650000095367432,5.779179573059082,105300,0.0,
2020-03-10 00:00:00+00:00,10.4399995803833,10.4399995803833,9.890000343322754,5.85897159576416,84700,0.0,
2020-03-11 00:00:00+00:00,10.119999885559082,10.170000076293944,9.699999809265137,5.528406143188477,42000,0.0,
2020-03-12 00:00:00+00:00,9.239999771118164,9.239999771118164,7.679999828338623,4.496817111968994,178500,0.0,
2020-03-13 00:00:00+00:00,8.220000267028809,8.529999732971191,7.789999961853027,4.6677985191345215,87500,0.0,
2020-03-16 00:00:00+00:00,7.760000228881836,7.960000038146973,7.050000190734863,4.029467105865479,109400,0.0,
2020-03-17 00:00:00+00:00,7.079999923706055,7.119999885559082,6.889999866485596,3.978173494338989,102100,0.0,
2020-03-18 00:00:00+00:00,6.769999980926514,6.889999866485596,2.700000047683716,2.3196518421173096,291700,0.0,
2020-03-19 00:00:00+00:00,4.070000171661377,5.130000114440918,4.0,2.8724920749664307,192500,0.0,
2020-03-20 00:00:00+00:00,5.0,5.800000190734863,4.75,2.781301021575928,126200,0.0,
2020-03-23 00:00:00+00:00,4.699999809265137,4.800000190734863,3.849999904632568,2.2740554809570312,209900,0.0,
2020-03-24 00:00:00+00:00,4.179999828338623,4.25,3.900000095367432,2.2683563232421875,187900,0.0,
2020-03-25 00:00:00+00:00,4.260000228881836,5.539999961853027,4.25,2.787000894546509,143600,0.0,
2020-03-26 00:00:00+00:00,5.289999961853027,6.579999923706055,5.239999771118164,3.659008264541626,150900,0.0,
2020-03-27 00:00:00+00:00,6.400000095367432,6.489999771118164,6.0,3.5108232498168945,96700,0.0,
2020-03-30 00:00:00+00:00,5.880000114440918,5.880000114440918,4.96999979019165,3.266019582748413,67000,0.28,
2020-03-31 00:00:00+00:00,5.300000190734863,5.619999885559082,5.050000190734863,3.164517402648926,93800,0.0,
2020-04-01 00:00:00+00:00,5.050000190734863,5.239999771118164,4.599999904632568,2.8659777641296387,40900,0.0,
2020-04-02 00:00:00+00:00,4.75,4.900000095367432,4.5,2.710738182067871,84800,0.0,
2020-04-03 00:00:00+00:00,4.5,4.5,3.910000085830689,2.406227827072144,106800,0.0,
2020-04-06 00:00:00+00:00,4.239999771118164,4.96999979019165,4.239999771118164,2.919715166091919,63500,0.0,
2020-04-07 00:00:00+00:00,5.079999923706055,5.800000190734863,5.079999923706055,3.2481086254119877,104400,0.0,
2020-04-08 00:00:00+00:00,5.980000019073486,8.520000457763672,5.980000019073486,4.8841047286987305,518700,0.0,
2020-04-09 00:00:00+00:00,8.380000114440918,9.130000114440918,8.270000457763672,5.140847206115723,188400,0.0,
2020-04-13 00:00:00+00:00,8.5,8.539999961853027,7.699999809265137,4.997548580169678,89800,0.0,
2020-04-14 00:00:00+00:00,8.5,8.779999732971191,8.149999618530273,4.913957118988037,86700,0.0,
2020-04-15 00:00:00+00:00,7.800000190734863,8.170000076293945,7.75,4.752747058868408,89800,0.0,
2020-04-16 00:00:00+00:00,7.989999771118164,8.289999961853027,7.46999979019165,4.55571174621582,91200,0.0,
2020-04-17 00:00:00+00:00,7.78000020980835,8.329999923706055,7.78000020980835,4.913957118988037,72200,0.0,
2020-04-20 00:00:00+00:00,7.960000038146973,8.020000457763672,7.460000038146973,4.549740314483643,83200,0.0,
2020-04-21 00:00:00+00:00,7.539999961853027,8.210000038146973,7.429999828338623,4.854250431060791,92500,0.0,
2020-04-22 00:00:00+00:00,8.289999961853027,8.329999923706055,7.860000133514404,4.776629447937012,61500,0.0,
2020-04-23 00:00:00+00:00,8.079999923706055,8.449999809265137,8.079999923706055,4.872162818908691,68700,0.0,
2020-04-24 00:00:00+00:00,8.180000305175781,8.25,7.889999866485596,4.842308521270752,58400,0.0,
2020-04-27 00:00:00+00:00,8.300000190734863,8.399999618530273,8.119999885559082,4.907986640930176,53400,0.0,
