date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2018-02-06 00:00:00+00:00,11.850000381469728,12.25,11.800000190734863,8.169715881347656,483100,0.0,
2018-02-07 00:00:00+00:00,12.15999984741211,12.4399995803833,12.130000114440918,8.290449142456055,318900,0.0,
2018-02-08 00:00:00+00:00,12.329999923706056,12.420000076293944,12.119999885559082,8.129469871520996,347400,0.0,
2018-02-09 00:00:00+00:00,12.229999542236328,12.449999809265137,12.0600004196167,8.270325660705566,616400,0.0,
2018-02-12 00:00:00+00:00,12.380000114440918,12.43000030517578,11.720000267028809,8.156299591064453,431100,0.0,
2018-02-13 00:00:00+00:00,12.109999656677246,12.279999732971191,11.949999809265137,8.189838409423828,186000,0.0,
2018-02-14 00:00:00+00:00,12.109999656677246,12.18000030517578,11.920000076293944,8.062395095825195,338500,0.0,
2018-02-15 00:00:00+00:00,12.0600004196167,12.350000381469728,12.0600004196167,8.209961891174316,178900,0.0,
2018-02-16 00:00:00+00:00,12.239999771118164,12.449999809265137,12.220000267028809,8.283744812011719,259000,0.0,
2018-02-20 00:00:00+00:00,12.31999969482422,12.390000343322754,12.15999984741211,8.189838409423828,254300,0.0,
2018-02-21 00:00:00+00:00,12.1899995803833,12.359999656677246,12.109999656677246,8.129469871520996,232900,0.0,
2018-02-22 00:00:00+00:00,12.18000030517578,12.510000228881836,12.149999618530272,8.357526779174805,291100,0.0,
2018-02-23 00:00:00+00:00,12.529999732971191,12.619999885559082,12.43000030517578,8.464842796325684,185300,0.0,
2018-02-26 00:00:00+00:00,12.640000343322754,12.739999771118164,12.4399995803833,8.505088806152344,235700,0.0,
2018-02-27 00:00:00+00:00,12.699999809265137,12.729999542236328,12.380000114440918,8.33740520477295,213800,0.0,
2018-02-28 00:00:00+00:00,12.470000267028809,12.550000190734863,12.31999969482422,8.2770357131958,275900,0.0,
2018-03-01 00:00:00+00:00,12.25,12.43000030517578,12.199999809265137,8.388567924499512,287600,0.095,
2018-03-02 00:00:00+00:00,10.609999656677246,11.199999809265137,10.460000038146973,7.340841293334961,2105000,0.0,
2018-03-05 00:00:00+00:00,10.729999542236328,11.0,10.449999809265137,7.198893070220947,902900,0.0,
2018-03-06 00:00:00+00:00,10.789999961853027,10.93000030517578,10.630000114440918,7.340841293334961,681600,0.0,
2018-03-07 00:00:00+00:00,10.800000190734863,10.970000267028809,10.739999771118164,7.320560932159424,536200,0.0,
2018-03-08 00:00:00+00:00,10.859999656677246,10.890000343322754,10.68000030517578,7.232691287994385,387100,0.0,
2018-03-09 00:00:00+00:00,10.720000267028809,10.739999771118164,10.460000038146973,7.198893070220947,533200,0.0,
2018-03-12 00:00:00+00:00,10.640000343322754,11.0,10.640000343322754,7.313801288604736,383600,0.0,
2018-03-13 00:00:00+00:00,10.90999984741211,11.029999732971191,10.859999656677246,7.381399154663086,259400,0.0,
2018-03-14 00:00:00+00:00,10.93000030517578,10.989999771118164,10.84000015258789,7.354361534118652,293300,0.0,
2018-03-15 00:00:00+00:00,10.880000114440918,10.93000030517578,10.56999969482422,7.165095806121826,308900,0.0,
2018-03-16 00:00:00+00:00,10.609999656677246,10.739999771118164,10.520000457763672,7.259728908538818,575500,0.0,
2018-03-19 00:00:00+00:00,10.710000038146973,10.75,10.479999542236328,7.171853065490723,278500,0.0,
2018-03-20 00:00:00+00:00,10.619999885559082,10.649999618530272,10.279999732971191,7.016382217407227,329600,0.0,
2018-03-21 00:00:00+00:00,10.34000015258789,10.4399995803833,10.199999809265137,6.969069004058838,352300,0.0,
2018-03-22 00:00:00+00:00,10.279999732971191,10.56999969482422,10.25,6.935272216796875,329700,0.0,
2018-03-23 00:00:00+00:00,10.279999732971191,10.399999618530272,10.09000015258789,6.840638637542725,538800,0.0,
2018-03-26 00:00:00+00:00,10.18000030517578,10.239999771118164,10.0600004196167,6.894711017608643,315800,0.0,
2018-03-27 00:00:00+00:00,10.229999542236328,10.399999618530272,10.119999885559082,6.91499137878418,302800,0.0,
2018-03-28 00:00:00+00:00,10.260000228881836,10.5600004196167,10.260000228881836,7.077221870422363,314800,0.0,
2018-03-29 00:00:00+00:00,10.460000038146973,10.550000190734863,10.380000114440918,7.023144721984863,648600,0.0,
2018-04-02 00:00:00+00:00,10.279999732971191,10.43000030517578,10.0600004196167,6.917405128479004,367200,0.095,
2018-04-03 00:00:00+00:00,10.149999618530272,10.329999923706056,10.09000015258789,7.006089687347412,418000,0.0,
2018-04-04 00:00:00+00:00,10.210000038146973,10.609999656677246,10.199999809265137,7.162993431091309,375400,0.0,
2018-04-05 00:00:00+00:00,10.510000228881836,10.579999923706056,10.369999885559082,7.162993431091309,261900,0.0,
2018-04-06 00:00:00+00:00,10.489999771118164,10.65999984741211,10.4399995803833,7.142526149749756,259500,0.0,
2018-04-09 00:00:00+00:00,10.489999771118164,10.5600004196167,10.420000076293944,7.1698150634765625,243900,0.0,
2018-04-10 00:00:00+00:00,10.5600004196167,10.65999984741211,10.489999771118164,7.217566013336182,320700,0.0,
2018-04-11 00:00:00+00:00,10.579999923706056,10.729999542236328,10.539999961853027,7.231210708618164,349800,0.0,
2018-04-12 00:00:00+00:00,10.600000381469728,10.619999885559082,10.390000343322754,7.108416557312012,286900,0.0,
2018-04-13 00:00:00+00:00,10.43000030517578,10.5600004196167,10.359999656677246,7.183457374572754,194200,0.0,
2018-04-16 00:00:00+00:00,10.579999923706056,10.789999961853027,10.550000190734863,7.292608737945557,289200,0.0,
2018-04-17 00:00:00+00:00,10.710000038146973,10.960000038146973,10.699999809265137,7.381292819976807,303000,0.0,
2018-04-18 00:00:00+00:00,10.829999923706056,10.960000038146973,10.8100004196167,7.401762008666992,241000,0.0,
2018-04-19 00:00:00+00:00,10.829999923706056,10.829999923706056,10.600000381469728,7.299431800842285,197100,0.0,
2018-04-20 00:00:00+00:00,10.670000076293944,10.710000038146973,10.529999732971191,7.190281391143799,232900,0.0,
2018-04-23 00:00:00+00:00,10.579999923706056,10.609999656677246,10.43000030517578,7.183457374572754,201000,0.0,
2018-04-24 00:00:00+00:00,10.5600004196167,10.600000381469728,10.470000267028809,7.176637172698975,261400,0.0,
2018-04-25 00:00:00+00:00,10.5,10.579999923706056,10.390000343322754,7.197102546691895,170800,0.0,
2018-04-26 00:00:00+00:00,10.609999656677246,10.859999656677246,10.56999969482422,7.394936561584473,200400,0.0,
2018-04-27 00:00:00+00:00,10.850000381469728,11.06999969482422,10.829999923706056,7.517731666564941,323900,0.0,
2018-04-30 00:00:00+00:00,11.06999969482422,11.130000114440918,10.779999732971191,7.401762008666992,370000,0.0,
2018-05-01 00:00:00+00:00,10.729999542236328,11.079999923706056,10.699999809265137,7.570372581481934,504700,0.095,
2018-05-02 00:00:00+00:00,10.960000038146973,11.100000381469728,10.90999984741211,7.52907657623291,548800,0.0,
2018-05-03 00:00:00+00:00,10.90999984741211,11.0,10.84000015258789,7.542845726013184,346400,0.0,
2018-05-04 00:00:00+00:00,10.979999542236328,11.220000267028809,10.970000267028809,7.666722297668457,222900,0.0,
2018-05-07 00:00:00+00:00,11.199999809265137,11.489999771118164,11.199999809265137,7.75618839263916,422300,0.0,
2018-05-08 00:00:00+00:00,11.40999984741211,11.579999923706056,11.270000457763672,7.907594203948975,528200,0.0,
2018-05-09 00:00:00+00:00,11.5,11.960000038146973,11.460000038146973,8.169118881225586,467100,0.0,
2018-05-10 00:00:00+00:00,11.93000030517578,12.079999923706056,11.890000343322754,8.286117553710938,485700,0.0,
2018-05-11 00:00:00+00:00,12.079999923706056,12.15999984741211,11.920000076293944,8.348055839538574,273200,0.0,
2018-05-14 00:00:00+00:00,12.100000381469728,12.130000114440918,11.699999809265137,8.059005737304688,630600,0.0,
2018-05-15 00:00:00+00:00,11.640000343322754,11.6899995803833,11.420000076293944,8.003946304321289,435700,0.0,
2018-05-16 00:00:00+00:00,11.670000076293944,11.75,11.479999542236328,7.962653160095215,464600,0.0,
2018-05-17 00:00:00+00:00,11.609999656677246,11.720000267028809,11.399999618530272,7.873184680938721,392900,0.0,
2018-05-18 00:00:00+00:00,11.489999771118164,11.760000228881836,11.43000030517578,8.065887451171875,1172800,0.0,
2018-05-21 00:00:00+00:00,11.6899995803833,12.0600004196167,11.630000114440918,8.251705169677734,404200,0.0,
2018-05-22 00:00:00+00:00,12.0,12.079999923706056,11.90999984741211,8.224178314208984,284700,0.0,
2018-05-23 00:00:00+00:00,11.970000267028809,12.229999542236328,11.949999809265137,8.327411651611328,435600,0.0,
2018-05-24 00:00:00+00:00,12.140000343322754,12.140000343322754,12.010000228881836,8.313644409179688,225200,0.0,
2018-05-25 00:00:00+00:00,12.079999923706056,12.140000343322754,12.0,8.327411651611328,245400,0.0,
2018-05-29 00:00:00+00:00,12.109999656677246,12.31999969482422,12.06999969482422,8.416879653930664,426200,0.0,
2018-05-30 00:00:00+00:00,12.25,12.40999984741211,12.1899995803833,8.492581367492676,376400,0.0,
2018-05-31 00:00:00+00:00,12.34000015258789,12.390000343322754,12.210000038146973,8.42375659942627,597800,0.0,
2018-06-01 00:00:00+00:00,12.18000030517578,12.380000114440918,12.06999969482422,8.385614395141602,497700,0.095,
2018-06-04 00:00:00+00:00,12.130000114440918,12.260000228881836,12.039999961853027,8.475781440734863,306700,0.0,
2018-06-05 00:00:00+00:00,12.260000228881836,12.279999732971191,12.100000381469728,8.41335391998291,264900,0.0,
2018-06-06 00:00:00+00:00,12.130000114440918,12.289999961853027,12.119999885559082,8.517394065856934,227000,0.0,
2018-06-07 00:00:00+00:00,12.270000457763672,12.369999885559082,12.239999771118164,8.51046085357666,255200,0.0,
2018-06-08 00:00:00+00:00,12.25,12.380000114440918,12.1899995803833,8.503521919250488,369300,0.0,
2018-06-11 00:00:00+00:00,12.18000030517578,12.34000015258789,12.170000076293944,8.51046085357666,210700,0.0,
2018-06-12 00:00:00+00:00,12.239999771118164,12.350000381469728,12.199999809265137,8.565948486328125,370000,0.0,
2018-06-13 00:00:00+00:00,12.329999923706056,12.4399995803833,12.0,8.378674507141113,382300,0.0,
2018-06-14 00:00:00+00:00,12.100000381469728,12.170000076293944,12.0,8.399484634399414,264500,0.0,
2018-06-15 00:00:00+00:00,12.100000381469728,12.260000228881836,12.029999732971191,8.385614395141602,941300,0.0,
2018-06-18 00:00:00+00:00,12.09000015258789,12.1899995803833,12.050000190734863,8.434162139892578,262900,0.0,
2018-06-19 00:00:00+00:00,12.149999618530272,12.210000038146973,12.039999961853027,8.364805221557617,266200,0.0,
2018-06-20 00:00:00+00:00,12.06999969482422,12.289999961853027,12.039999961853027,8.51046085357666,307300,0.0,
2018-06-21 00:00:00+00:00,12.289999961853027,12.34000015258789,12.199999809265137,8.54513931274414,202700,0.0,
2018-06-22 00:00:00+00:00,12.31999969482422,12.5,12.300000190734863,8.663052558898926,340500,0.0,
2018-06-25 00:00:00+00:00,12.449999809265137,12.539999961853027,12.369999885559082,8.663052558898926,243100,0.0,
2018-06-26 00:00:00+00:00,12.479999542236328,12.649999618530272,12.399999618530272,8.683857917785645,299300,0.0,
2018-06-27 00:00:00+00:00,12.529999732971191,12.630000114440918,12.460000038146973,8.663052558898926,155800,0.0,
2018-06-28 00:00:00+00:00,12.470000267028809,12.529999732971191,12.329999923706056,8.64918041229248,179100,0.0,
2018-06-29 00:00:00+00:00,12.4399995803833,12.579999923706056,12.34000015258789,8.656112670898438,306600,0.0,
2018-07-02 00:00:00+00:00,12.380000114440918,12.579999923706056,12.3100004196167,8.74347972869873,276100,0.095,
2018-07-03 00:00:00+00:00,12.539999961853027,12.729999542236328,12.420000076293944,8.80638313293457,203900,0.0,
2018-07-05 00:00:00+00:00,12.649999618530272,12.84000015258789,12.510000228881836,8.974123001098633,257600,0.0,
2018-07-06 00:00:00+00:00,12.850000381469728,12.869999885559082,12.760000228881836,8.9461669921875,244600,0.0,
2018-07-09 00:00:00+00:00,12.800000190734863,12.84000015258789,12.609999656677246,8.841328620910645,230700,0.0,
2018-07-10 00:00:00+00:00,12.670000076293944,12.829999923706056,12.649999618530272,8.932186126708984,240300,0.0,
2018-07-11 00:00:00+00:00,12.770000457763672,12.859999656677246,12.630000114440918,8.855305671691895,188100,0.0,
2018-07-12 00:00:00+00:00,12.770000457763672,12.84000015258789,12.65999984741211,8.967137336730957,232000,0.0,
2018-07-13 00:00:00+00:00,12.880000114440918,13.0,12.850000381469728,8.995085716247559,289800,0.0,
2018-07-16 00:00:00+00:00,12.850000381469728,12.890000343322754,12.6899995803833,8.939175605773926,180700,0.0,
2018-07-17 00:00:00+00:00,12.8100004196167,12.859999656677246,12.68000030517578,8.876274108886719,240900,0.0,
2018-07-18 00:00:00+00:00,12.699999809265137,12.710000038146973,12.539999961853027,8.876274108886719,183100,0.0,
2018-07-19 00:00:00+00:00,12.720000267028809,12.9399995803833,12.619999885559082,9.016057968139648,175800,0.0,
2018-07-20 00:00:00+00:00,12.899999618530272,12.90999984741211,12.68000030517578,8.911221504211426,192600,0.0,
2018-07-23 00:00:00+00:00,12.75,12.829999923706056,12.609999656677246,8.9461669921875,180100,0.0,
2018-07-24 00:00:00+00:00,12.81999969482422,12.81999969482422,12.630000114440918,8.841328620910645,300300,0.0,
2018-07-25 00:00:00+00:00,12.699999809265137,12.770000457763672,12.65999984741211,8.89025592803955,110800,0.0,
2018-07-26 00:00:00+00:00,12.760000228881836,12.880000114440918,12.729999542236328,8.9461669921875,155200,0.0,
2018-07-27 00:00:00+00:00,12.84000015258789,12.84000015258789,12.420000076293944,8.701543807983398,230900,0.0,
2018-07-30 00:00:00+00:00,12.449999809265137,12.720000267028809,12.399999618530272,8.883265495300293,200200,0.0,
2018-07-31 00:00:00+00:00,12.789999961853027,13.09000015258789,12.720000267028809,9.085948944091797,447700,0.0,
2018-08-01 00:00:00+00:00,12.779999732971191,13.0,12.630000114440918,9.138751983642578,279900,0.095,
2018-08-02 00:00:00+00:00,12.949999809265137,13.039999961853027,12.68000030517578,8.976821899414062,325300,0.0,
2018-08-03 00:00:00+00:00,12.880000114440918,13.100000381469728,12.800000190734863,9.138751983642578,370900,0.0,
2018-08-06 00:00:00+00:00,13.020000457763672,13.020000457763672,12.739999771118164,9.026103973388672,224500,0.0,
2018-08-07 00:00:00+00:00,12.81999969482422,12.869999885559082,12.6899995803833,9.012022972106934,147800,0.0,
2018-08-08 00:00:00+00:00,12.789999961853027,12.84000015258789,12.619999885559082,9.012022972106934,146300,0.0,
2018-08-09 00:00:00+00:00,12.8100004196167,12.949999809265137,12.770000457763672,9.11059284210205,167500,0.0,
2018-08-10 00:00:00+00:00,12.93000030517578,13.09000015258789,12.81999969482422,9.11059284210205,190400,0.0,
2018-08-13 00:00:00+00:00,12.979999542236328,13.0,12.869999885559082,9.13171672821045,175800,0.0,
2018-08-14 00:00:00+00:00,12.989999771118164,13.199999809265137,12.970000267028809,9.258447647094728,232600,0.0,
2018-08-15 00:00:00+00:00,13.130000114440918,13.270000457763672,13.119999885559082,9.29365062713623,251700,0.0,
2018-08-16 00:00:00+00:00,13.25,13.350000381469728,13.140000343322754,9.335897445678713,233900,0.0,
2018-08-17 00:00:00+00:00,13.25,13.489999771118164,13.229999542236328,9.44150447845459,209000,0.0,
2018-08-20 00:00:00+00:00,13.40999984741211,13.600000381469728,13.359999656677246,9.511906623840332,198900,0.0,
2018-08-21 00:00:00+00:00,13.510000228881836,13.649999618530272,13.460000038146973,9.554152488708496,238800,0.0,
2018-08-22 00:00:00+00:00,13.600000381469728,13.649999618530272,13.43000030517578,9.525996208190918,197600,0.0,
2018-08-23 00:00:00+00:00,13.520000457763672,13.600000381469728,13.470000267028809,9.525996208190918,172600,0.0,
2018-08-24 00:00:00+00:00,13.510000228881836,13.550000190734863,13.3100004196167,9.525996208190918,167600,0.0,
2018-08-27 00:00:00+00:00,13.550000190734863,13.609999656677246,13.390000343322754,9.455580711364746,204400,0.0,
2018-08-28 00:00:00+00:00,13.449999809265137,13.729999542236328,13.390000343322754,9.659761428833008,258100,0.0,
2018-08-29 00:00:00+00:00,13.710000038146973,13.789999961853027,13.619999885559082,9.680885314941406,248900,0.0,
2018-08-30 00:00:00+00:00,13.779999732971191,13.890000343322754,13.699999809265137,9.666804313659668,260300,0.0,
2018-08-31 00:00:00+00:00,13.640000343322754,13.770000457763672,13.539999961853027,9.6703462600708,296000,0.095,
2018-09-04 00:00:00+00:00,13.630000114440918,13.6899995803833,13.43000030517578,9.549824714660645,235100,0.0,
2018-09-05 00:00:00+00:00,13.449999809265137,13.65999984741211,13.399999618530272,9.634897232055664,148000,0.0,
2018-09-06 00:00:00+00:00,13.640000343322754,13.760000228881836,13.550000190734863,9.6703462600708,176100,0.0,
2018-09-07 00:00:00+00:00,13.579999923706056,13.600000381469728,13.420000076293944,9.620719909667969,192200,0.0,
2018-09-10 00:00:00+00:00,13.640000343322754,13.739999771118164,13.59000015258789,9.691617012023926,257500,0.0,
2018-09-11 00:00:00+00:00,13.619999885559082,13.699999809265137,13.550000190734863,9.64907932281494,142800,0.0,
2018-09-12 00:00:00+00:00,13.600000381469728,13.619999885559082,13.520000457763672,9.613632202148438,155600,0.0,
2018-09-13 00:00:00+00:00,13.649999618530272,13.760000228881836,13.529999732971191,9.677435874938965,191200,0.0,
2018-09-14 00:00:00+00:00,13.640000343322754,13.640000343322754,13.4399995803833,9.549824714660645,202200,0.0,
2018-09-17 00:00:00+00:00,13.470000267028809,13.65999984741211,13.399999618530272,9.677435874938965,249200,0.0,
2018-09-18 00:00:00+00:00,13.640000343322754,13.68000030517578,13.520000457763672,9.66325569152832,175800,0.0,
2018-09-19 00:00:00+00:00,13.649999618530272,13.6899995803833,13.399999618530272,9.500199317932127,217300,0.0,
2018-09-20 00:00:00+00:00,13.399999618530272,13.619999885559082,13.25,9.641990661621094,176700,0.0,
2018-09-21 00:00:00+00:00,13.579999923706056,13.739999771118164,13.520000457763672,9.691617012023926,488900,0.0,
2018-09-24 00:00:00+00:00,13.640000343322754,13.720000267028809,13.449999809265137,9.592367172241213,156100,0.0,
2018-09-25 00:00:00+00:00,13.550000190734863,13.710000038146973,13.529999732971191,9.627811431884766,162500,0.0,
2018-09-26 00:00:00+00:00,13.65999984741211,13.760000228881836,13.59000015258789,9.64907932281494,231700,0.0,
2018-09-27 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,9.719980239868164,132200,0.0,
