date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
2008-02-08 00:00:00+00:00,13.899999618530272,13.970000267028809,13.869999885559082,5.400389194488525,9600,0.0,
2008-02-11 00:00:00+00:00,13.890000343322754,13.989999771118164,13.84000015258789,5.388733386993408,17600,0.0,
2008-02-12 00:00:00+00:00,13.920000076293944,14.25,13.90999984741211,5.505288600921631,24600,0.0,
2008-02-13 00:00:00+00:00,14.06999969482422,14.06999969482422,13.59000015258789,5.3460774421691895,52400,0.062,
2008-02-14 00:00:00+00:00,13.510000228881836,13.630000114440918,12.859999656677246,5.123651027679443,101100,0.0,
2008-02-15 00:00:00+00:00,13.130000114440918,13.18000030517578,13.100000381469728,5.119749069213867,133700,0.0,
2008-02-19 00:00:00+00:00,13.109999656677246,13.279999732971191,13.100000381469728,5.174379348754883,32400,0.0,
2008-02-20 00:00:00+00:00,13.279999732971191,13.390000343322754,13.109999656677246,5.127554893493652,62700,0.0,
2008-02-21 00:00:00+00:00,13.109999656677246,13.149999618530272,12.949999809265137,5.08072566986084,38000,0.0,
2008-02-22 00:00:00+00:00,13.050000190734863,13.1899995803833,12.979999542236328,5.115843296051025,28100,0.0,
2008-02-25 00:00:00+00:00,13.140000343322754,13.220000267028809,13.0,5.135356903076172,30900,0.0,
2008-02-26 00:00:00+00:00,13.25,13.25,13.0,5.076822280883789,32200,0.0,
2008-02-27 00:00:00+00:00,13.039999961853027,13.050000190734863,12.800000190734863,5.022192001342773,45900,0.0,
2008-02-28 00:00:00+00:00,12.8100004196167,12.880000114440918,12.369999885559082,4.830982208251953,141000,0.0,
2008-02-29 00:00:00+00:00,12.43000030517578,12.449999809265137,12.09000015258789,4.721717357635498,79100,0.0,
2008-03-03 00:00:00+00:00,12.25,12.510000228881836,12.149999618530272,4.8622002601623535,49100,0.0,
2008-03-04 00:00:00+00:00,12.600000381469728,12.609999656677246,12.5,4.905126571655273,34500,0.0,
2008-03-05 00:00:00+00:00,12.649999618530272,12.739999771118164,12.600000381469728,4.940242290496826,39200,0.0,
2008-03-06 00:00:00+00:00,12.670000076293944,12.800000190734863,12.670000076293944,4.994875907897949,20300,0.0,
2008-03-07 00:00:00+00:00,12.850000381469728,13.239999771118164,12.779999732971191,5.018287181854248,32200,0.0,
2008-03-10 00:00:00+00:00,12.859999656677246,13.0,12.789999961853027,4.994875907897949,24800,0.0,
2008-03-11 00:00:00+00:00,12.890000343322754,13.0,12.8100004196167,5.0338969230651855,23600,0.0,
2008-03-12 00:00:00+00:00,12.720000267028809,12.8100004196167,12.56999969482422,4.960178375244141,34400,0.062,
2008-03-13 00:00:00+00:00,12.5600004196167,12.800000190734863,12.529999732971191,4.960178375244141,28400,0.0,
2008-03-14 00:00:00+00:00,12.649999618530272,12.920000076293944,12.649999618530272,4.987629890441895,20500,0.0,
2008-03-17 00:00:00+00:00,12.720000267028809,12.890000343322754,12.489999771118164,4.8974432945251465,35900,0.0,
2008-03-18 00:00:00+00:00,12.489999771118164,12.710000038146973,12.489999771118164,4.971944808959961,23300,0.0,
2008-03-19 00:00:00+00:00,12.609999656677246,12.75,12.609999656677246,4.987629890441895,19900,0.0,
2008-03-20 00:00:00+00:00,12.720000267028809,12.800000190734863,12.600000381469728,4.971944808959961,23800,0.0,
2008-03-24 00:00:00+00:00,12.81999969482422,12.949999809265137,12.720000267028809,5.058210372924805,23400,0.0,
2008-03-25 00:00:00+00:00,12.850000381469728,13.100000381469728,12.81999969482422,5.109185218811035,34700,0.0,
2008-03-26 00:00:00+00:00,13.079999923706056,13.079999923706056,12.859999656677246,5.089576721191406,21300,0.0,
2008-03-27 00:00:00+00:00,13.100000381469728,13.210000038146973,13.020000457763672,5.17976188659668,20500,0.0,
2008-03-28 00:00:00+00:00,13.25,13.260000228881836,13.15999984741211,5.160157203674316,13400,0.0,
2008-03-31 00:00:00+00:00,13.09000015258789,13.210000038146973,13.09000015258789,5.171921253204346,18900,0.0,
2008-04-01 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,5.207208633422852,28600,0.0,
2008-04-02 00:00:00+00:00,13.270000457763672,13.279999732971191,13.199999809265137,5.17976188659668,11800,0.0,
2008-04-03 00:00:00+00:00,13.260000228881836,13.279999732971191,13.0600004196167,5.120944499969482,19500,0.0,
2008-04-04 00:00:00+00:00,13.25,13.270000457763672,12.829999923706056,5.085654258728027,31600,0.0,
2008-04-07 00:00:00+00:00,13.0,13.15999984741211,12.989999771118164,5.15623664855957,32000,0.0,
2008-04-08 00:00:00+00:00,13.170000076293944,13.25,13.06999969482422,5.140550136566162,16100,0.0,
2008-04-09 00:00:00+00:00,13.279999732971191,13.279999732971191,13.0,5.128785133361816,17000,0.0,
2008-04-10 00:00:00+00:00,13.109999656677246,13.270000457763672,13.100000381469728,5.203287601470947,20300,0.0,
2008-04-11 00:00:00+00:00,13.109999656677246,13.239999771118164,13.09000015258789,5.172558784484863,7200,0.062,
2008-04-14 00:00:00+00:00,13.140000343322754,13.300000190734863,13.0600004196167,5.144981861114502,21500,0.0,
2008-04-15 00:00:00+00:00,13.050000190734863,13.18000030517578,13.0,5.192258358001709,20500,0.0,
2008-04-16 00:00:00+00:00,13.220000267028809,13.270000457763672,13.010000228881836,5.144981861114502,21800,0.0,
2008-04-17 00:00:00+00:00,13.0600004196167,13.149999618530272,13.010000228881836,5.176501750946045,31000,0.0,
2008-04-18 00:00:00+00:00,13.140000343322754,13.449999809265137,13.140000343322754,5.263169765472412,14900,0.0,
2008-04-21 00:00:00+00:00,13.359999656677246,13.4399995803833,13.15999984741211,5.211954593658447,30300,0.0,
2008-04-22 00:00:00+00:00,13.15999984741211,13.300000190734863,13.100000381469728,5.200133323669434,32600,0.0,
2008-04-23 00:00:00+00:00,13.210000038146973,13.279999732971191,13.1899995803833,5.208015441894531,14500,0.0,
2008-04-24 00:00:00+00:00,13.220000267028809,13.279999732971191,13.18000030517578,5.196202278137207,20700,0.0,
2008-04-25 00:00:00+00:00,13.199999809265137,13.289999961853027,13.199999809265137,5.219832420349121,23900,0.0,
2008-04-28 00:00:00+00:00,13.25,13.279999732971191,13.149999618530272,5.227715492248535,24500,0.0,
2008-04-29 00:00:00+00:00,13.260000228881836,13.260000228881836,13.050000190734863,5.176501750946045,37900,0.0,
2008-04-30 00:00:00+00:00,13.119999885559082,13.149999618530272,13.079999923706056,5.180440425872803,19500,0.0,
2008-05-01 00:00:00+00:00,13.119999885559082,13.649999618530272,13.119999885559082,5.208015441894531,42900,0.0,
2008-05-02 00:00:00+00:00,13.210000038146973,13.289999961853027,13.09000015258789,5.160745143890381,32200,0.0,
2008-05-05 00:00:00+00:00,13.130000114440918,13.15999984741211,13.050000190734863,5.141043663024902,14300,0.0,
2008-05-06 00:00:00+00:00,13.079999923706056,13.140000343322754,13.079999923706056,5.172558784484863,21700,0.0,
2008-05-07 00:00:00+00:00,13.100000381469728,13.119999885559082,12.880000114440918,5.113467216491699,44300,0.0,
2008-05-08 00:00:00+00:00,13.0,13.0600004196167,12.960000038146973,5.1331634521484375,10300,0.0,
2008-05-09 00:00:00+00:00,13.029999732971191,13.09000015258789,12.899999618530272,5.105587005615234,22100,0.0,
2008-05-12 00:00:00+00:00,12.979999542236328,13.100000381469728,12.979999542236328,5.141043663024902,16500,0.0,
2008-05-13 00:00:00+00:00,13.010000228881836,13.09000015258789,12.979999542236328,5.141837120056152,19900,0.062,
2008-05-14 00:00:00+00:00,13.039999961853027,13.050000190734863,12.93000030517578,5.141837120056152,27700,0.0,
2008-05-15 00:00:00+00:00,12.989999771118164,13.029999732971191,12.989999771118164,5.1576690673828125,9100,0.0,
2008-05-16 00:00:00+00:00,13.039999961853027,13.0600004196167,13.029999732971191,5.169544219970703,5600,0.0,
2008-05-19 00:00:00+00:00,13.09000015258789,13.109999656677246,13.039999961853027,5.185379981994629,10800,0.0,
2008-05-20 00:00:00+00:00,13.140000343322754,13.140000343322754,13.029999732971191,5.165583610534668,16300,0.0,
2008-05-21 00:00:00+00:00,13.050000190734863,13.079999923706056,13.029999732971191,5.1576690673828125,6200,0.0,
2008-05-22 00:00:00+00:00,13.06999969482422,13.119999885559082,13.039999961853027,5.161627292633057,14600,0.0,
2008-05-23 00:00:00+00:00,13.039999961853027,13.109999656677246,13.029999732971191,5.173503875732422,11900,0.0,
2008-05-27 00:00:00+00:00,13.100000381469728,13.119999885559082,13.029999732971191,5.185379981994629,13700,0.0,
2008-05-28 00:00:00+00:00,13.06999969482422,13.170000076293944,13.06999969482422,5.213084220886231,16900,0.0,
2008-05-29 00:00:00+00:00,13.119999885559082,13.18000030517578,13.100000381469728,5.20517110824585,28500,0.0,
2008-05-30 00:00:00+00:00,13.0,13.18000030517578,13.0,5.213084220886231,20000,0.0,
2008-06-02 00:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,5.209128379821777,27700,0.0,
2008-06-03 00:00:00+00:00,13.170000076293944,13.229999542236328,13.149999618530272,5.20517110824585,14800,0.0,
2008-06-04 00:00:00+00:00,13.149999618530272,13.199999809265137,13.140000343322754,5.20517110824585,13800,0.0,
2008-06-05 00:00:00+00:00,13.130000114440918,13.170000076293944,13.130000114440918,5.209128379821777,10000,0.0,
2008-06-06 00:00:00+00:00,13.100000381469728,13.140000343322754,12.979999542236328,5.141837120056152,23600,0.0,
2008-06-09 00:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,5.165583610534668,12100,0.0,
2008-06-10 00:00:00+00:00,13.06999969482422,13.09000015258789,13.050000190734863,5.173503875732422,14500,0.0,
2008-06-11 00:00:00+00:00,13.010000228881836,13.010000228881836,12.800000190734863,5.098733901977539,32100,0.062,
2008-06-12 00:00:00+00:00,12.8100004196167,12.81999969482422,12.739999771118164,5.066915512084961,17200,0.0,
2008-06-13 00:00:00+00:00,12.770000457763672,12.779999732971191,12.5600004196167,5.019187927246094,33200,0.0,
2008-06-16 00:00:00+00:00,12.640000343322754,12.729999542236328,12.600000381469728,5.023169994354248,18000,0.0,
2008-06-17 00:00:00+00:00,12.619999885559082,12.630000114440918,12.56999969482422,5.011234283447266,16900,0.0,
2008-06-18 00:00:00+00:00,12.619999885559082,12.630000114440918,12.539999961853027,5.007254600524902,18000,0.0,
2008-06-19 00:00:00+00:00,12.5600004196167,12.609999656677246,12.520000457763672,5.003279209136963,20300,0.0,
2008-06-20 00:00:00+00:00,12.56999969482422,12.59000015258789,12.5,4.975441932678223,22700,0.0,
2008-06-23 00:00:00+00:00,12.5,12.539999961853027,12.479999542236328,4.963511943817139,12300,0.0,
2008-06-24 00:00:00+00:00,12.5,12.699999809265137,12.5,5.0271406173706055,22600,0.0,
2008-06-25 00:00:00+00:00,12.640000343322754,12.720000267028809,12.640000343322754,5.03509521484375,21700,0.0,
2008-06-26 00:00:00+00:00,12.649999618530272,12.6899995803833,12.630000114440918,5.047028064727783,5100,0.0,
2008-06-27 00:00:00+00:00,12.68000030517578,12.75,12.649999618530272,5.03509521484375,21500,0.0,
2008-06-30 00:00:00+00:00,12.770000457763672,12.800000190734863,12.640000343322754,5.078848838806152,30300,0.0,
2008-07-01 00:00:00+00:00,12.829999923706056,12.880000114440918,12.789999961853027,5.110661506652832,30400,0.0,
2008-07-02 00:00:00+00:00,12.850000381469728,12.979999542236328,12.8100004196167,5.138504981994629,12400,0.0,
2008-07-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.84000015258789,5.110661506652832,4800,0.0,
2008-07-07 00:00:00+00:00,12.84000015258789,12.960000038146973,12.84000015258789,5.122593879699707,17300,0.0,
2008-07-08 00:00:00+00:00,12.869999885559082,13.010000228881836,12.84000015258789,5.134524345397949,5900,0.0,
2008-07-09 00:00:00+00:00,12.93000030517578,13.079999923706056,12.93000030517578,5.166344165802002,19300,0.0,
2008-07-10 00:00:00+00:00,12.989999771118164,13.229999542236328,12.9399995803833,5.249866008758545,17900,0.0,
2008-07-11 00:00:00+00:00,13.1899995803833,13.220000267028809,13.039999961853027,5.211892127990723,17500,0.065,
2008-07-14 00:00:00+00:00,13.06999969482422,13.06999969482422,12.90999984741211,5.1599321365356445,17100,0.0,
2008-07-15 00:00:00+00:00,12.970000267028809,12.970000267028809,12.449999809265137,4.996062278747559,41200,0.0,
2008-07-16 00:00:00+00:00,12.5,12.84000015258789,12.449999809265137,5.095987796783447,20500,0.0,
2008-07-17 00:00:00+00:00,12.760000228881836,12.789999961853027,12.65999984741211,5.083997249603272,13000,0.0,
2008-07-18 00:00:00+00:00,12.600000381469728,12.710000038146973,12.579999923706056,5.044026374816895,16700,0.0,
2008-07-21 00:00:00+00:00,12.630000114440918,12.649999618530272,12.529999732971191,5.056014060974121,9600,0.0,
2008-07-22 00:00:00+00:00,12.630000114440918,12.720000267028809,12.550000190734863,5.083997249603272,15100,0.0,
2008-07-23 00:00:00+00:00,12.710000038146973,12.75,12.600000381469728,5.064012050628662,13500,0.0,
2008-07-24 00:00:00+00:00,12.670000076293944,13.0,12.609999656677246,5.056014060974121,6400,0.0,
2008-07-25 00:00:00+00:00,12.649999618530272,12.75,12.56999969482422,5.032034397125244,15700,0.0,
2008-07-28 00:00:00+00:00,12.529999732971191,12.720000267028809,12.529999732971191,5.064012050628662,17100,0.0,
2008-07-29 00:00:00+00:00,12.670000076293944,12.699999809265137,12.489999771118164,5.056014060974121,28900,0.0,
2008-07-30 00:00:00+00:00,12.630000114440918,12.789999961853027,12.609999656677246,5.068009376525879,18400,0.0,
2008-07-31 00:00:00+00:00,12.75,12.75,12.550000190734863,5.056014060974121,14700,0.0,
2008-08-01 00:00:00+00:00,12.720000267028809,12.720000267028809,12.600000381469728,5.060013771057129,18200,0.0,
2008-08-04 00:00:00+00:00,12.6899995803833,12.75,12.670000076293944,5.076005458831787,23600,0.0,
2008-08-05 00:00:00+00:00,12.640000343322754,12.75,12.59000015258789,5.056014060974121,19000,0.0,
2008-08-06 00:00:00+00:00,12.600000381469728,12.75,12.550000190734863,5.052019119262695,19100,0.0,
2008-08-07 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,5.000057697296143,19900,0.0,
2008-08-08 00:00:00+00:00,12.5600004196167,12.670000076293944,12.529999732971191,5.044026374816895,16700,0.0,
2008-08-11 00:00:00+00:00,12.699999809265137,12.720000267028809,12.600000381469728,5.0799994468688965,15400,0.0,
2008-08-12 00:00:00+00:00,12.720000267028809,12.720000267028809,12.699999809265137,5.083997249603272,3300,0.0,
2008-08-13 00:00:00+00:00,12.65999984741211,12.65999984741211,12.489999771118164,5.045830726623535,18000,0.065,
2008-08-14 00:00:00+00:00,12.59000015258789,12.630000114440918,12.510000228881836,5.033777713775635,11700,0.0,
2008-08-15 00:00:00+00:00,12.510000228881836,12.5600004196167,12.470000267028809,5.021728038787842,46500,0.0,
2008-08-18 00:00:00+00:00,12.5,12.550000190734863,12.479999542236328,5.03779411315918,7300,0.0,
2008-08-19 00:00:00+00:00,12.5,12.550000190734863,12.449999809265137,5.029759883880615,30600,0.0,
2008-08-20 00:00:00+00:00,12.510000228881836,12.59000015258789,12.489999771118164,5.049848556518555,16000,0.0,
2008-08-21 00:00:00+00:00,12.550000190734863,12.5600004196167,12.489999771118164,5.021728038787842,7300,0.0,
2008-08-22 00:00:00+00:00,12.510000228881836,12.510000228881836,12.460000038146973,5.009674549102783,8900,0.0,
2008-08-25 00:00:00+00:00,12.489999771118164,12.56999969482422,12.390000343322754,5.005655765533447,20800,0.0,
2008-08-26 00:00:00+00:00,12.470000267028809,12.609999656677246,12.449999809265137,5.065915584564209,16900,0.0,
2008-08-27 00:00:00+00:00,12.600000381469728,12.640000343322754,12.550000190734863,5.057882785797119,16300,0.0,
2008-08-28 00:00:00+00:00,12.600000381469728,12.649999618530272,12.350000381469728,5.017707347869873,110600,0.0,
2008-08-29 00:00:00+00:00,12.520000457763672,12.520000457763672,12.420000076293944,5.021728038787842,22100,0.0,
2008-09-02 00:00:00+00:00,12.56999969482422,12.630000114440918,12.539999961853027,5.065915584564209,25800,0.0,
2008-09-03 00:00:00+00:00,12.600000381469728,12.619999885559082,12.550000190734863,5.049848556518555,8900,0.0,
2008-09-04 00:00:00+00:00,12.510000228881836,12.59000015258789,12.420000076293944,5.009674549102783,29100,0.0,
2008-09-05 00:00:00+00:00,12.470000267028809,12.550000190734863,12.43000030517578,5.041809558868408,30900,0.0,
2008-09-08 00:00:00+00:00,12.529999732971191,12.600000381469728,12.369999885559082,5.053867340087891,11800,0.0,
2008-09-09 00:00:00+00:00,12.59000015258789,12.59000015258789,12.399999618530272,5.005655765533447,23700,0.0,
2008-09-10 00:00:00+00:00,12.40999984741211,12.460000038146973,12.399999618530272,4.993603706359863,12700,0.0,
2008-09-11 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,4.975430965423584,8700,0.065,
2008-09-12 00:00:00+00:00,12.300000190734863,12.3100004196167,12.15999984741211,4.926967144012451,17000,0.0,
2008-09-15 00:00:00+00:00,12.149999618530272,12.15999984741211,12.039999961853027,4.886585235595703,33000,0.0,
2008-09-16 00:00:00+00:00,12.3100004196167,12.3100004196167,11.710000038146973,4.805813312530518,55500,0.0,
2008-09-17 00:00:00+00:00,11.829999923706056,12.0,11.600000381469728,4.704849720001221,28400,0.0,
2008-09-18 00:00:00+00:00,11.609999656677246,11.609999656677246,11.029999732971191,4.5675435066223145,150400,0.0,
2008-09-19 00:00:00+00:00,12.5,12.5,11.640000343322754,4.7008137702941895,27500,0.0,
2008-09-22 00:00:00+00:00,11.640000343322754,11.710000038146973,11.479999542236328,4.664465427398682,20100,0.0,
2008-09-23 00:00:00+00:00,11.710000038146973,11.710000038146973,11.09000015258789,4.482733249664307,37000,0.0,
2008-09-24 00:00:00+00:00,11.239999771118164,11.479999542236328,11.1899995803833,4.636198997497559,27700,0.0,
2008-09-25 00:00:00+00:00,11.510000228881836,11.510000228881836,11.199999809265137,4.591772556304932,14300,0.0,
2008-09-26 00:00:00+00:00,11.149999618530272,11.229999542236328,11.039999961853027,4.458502292633057,15200,0.0,
2008-09-29 00:00:00+00:00,10.899999618530272,10.979999542236328,10.449999809265137,4.232346534729004,23000,0.0,
2008-09-30 00:00:00+00:00,10.789999961853027,11.390000343322754,10.489999771118164,4.583698272705078,38200,0.0,
2008-10-01 00:00:00+00:00,11.369999885559082,11.65999984741211,10.880000114440918,4.490810871124268,60900,0.0,
2008-10-02 00:00:00+00:00,10.949999809265137,11.239999771118164,10.949999809265137,4.482733249664307,16200,0.0,
2008-10-03 00:00:00+00:00,11.079999923706056,11.25,11.0600004196167,4.527156829833984,15700,0.0,
2008-10-06 00:00:00+00:00,11.100000381469728,11.100000381469728,10.399999618530272,4.248502254486084,25100,0.0,
2008-10-07 00:00:00+00:00,10.520000457763672,10.800000190734863,10.520000457763672,4.35350227355957,36200,0.0,
2008-10-08 00:00:00+00:00,10.779999732971191,10.779999732971191,10.5,4.240424156188965,21300,0.0,
