date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2019-02-08 00:00:00+00:00,18.549999237060547,18.57999992370605,18.549999237060547,17.617881774902344,700,0.0,
2019-02-11 00:00:00+00:00,18.520000457763672,18.520000457763672,18.479999542236328,17.53254508972168,3800,0.0,
2019-02-12 00:00:00+00:00,18.520000457763672,18.549999237060547,18.520000457763672,17.5799560546875,9100,0.0,
2019-02-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.440000534057617,17.485132217407227,3100,0.0,
2019-02-14 00:00:00+00:00,18.43000030517578,18.479999542236328,18.399999618530277,17.52305793762207,16600,0.0,
2019-02-15 00:00:00+00:00,18.5,18.5,18.5,17.542024612426758,1500,0.0,
2019-02-19 00:00:00+00:00,18.479999542236328,18.600000381469727,18.479999542236328,17.6368465423584,3100,0.0,
2019-02-20 00:00:00+00:00,18.61000061035156,18.61000061035156,18.61000061035156,17.646329879760742,100,0.0,
2019-02-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,17.589433670043945,200,0.0,
2019-02-22 00:00:00+00:00,18.59000015258789,18.61000061035156,18.59000015258789,17.646329879760742,2700,0.0,
2019-02-25 00:00:00+00:00,18.63999938964844,18.649999618530277,18.6299991607666,17.665292739868164,400,0.0,
2019-02-26 00:00:00+00:00,18.65999984741211,18.65999984741211,18.65999984741211,17.69373893737793,100,0.0,
2019-02-27 00:00:00+00:00,18.649999618530277,18.649999618530277,18.6200008392334,17.674774169921875,1700,0.0,
2019-02-28 00:00:00+00:00,18.57999992370605,18.57999992370605,18.57999992370605,17.617881774902344,200,0.0,
2019-03-01 00:00:00+00:00,18.56999969482422,18.56999969482422,18.520000457763672,17.56098747253418,600,0.0,
2019-03-04 00:00:00+00:00,18.5,18.530000686645508,18.5,17.570472717285156,700,0.0,
2019-03-05 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,17.5799560546875,800,0.0,
2019-03-06 00:00:00+00:00,18.479999542236328,18.51000022888184,18.459999084472656,17.52305793762207,2100,0.0,
2019-03-07 00:00:00+00:00,18.350000381469727,18.350000381469727,18.32999992370605,17.380828857421875,1500,0.0,
2019-03-08 00:00:00+00:00,18.350000381469727,18.350000381469727,18.309999465942383,17.390308380126953,2600,0.0,
2019-03-11 00:00:00+00:00,18.399999618530277,18.440000534057617,18.399999618530277,17.475648880004883,1300,0.0,
2019-03-12 00:00:00+00:00,18.440000534057617,18.440000534057617,18.43000030517578,17.475648880004883,700,0.0,
2019-03-13 00:00:00+00:00,18.450000762939453,18.459999084472656,18.450000762939453,17.50409698486328,200,0.0,
2019-03-14 00:00:00+00:00,18.450000762939453,18.450000762939453,18.38999938964844,17.437719345092773,300,0.0,
2019-03-15 00:00:00+00:00,18.479999542236328,18.5,18.479999542236328,17.542024612426758,1800,0.0,
2019-03-18 00:00:00+00:00,18.530000686645508,18.59000015258789,18.530000686645508,17.5799560546875,3100,0.0,
2019-03-19 00:00:00+00:00,18.540000915527344,18.559999465942383,18.530000686645508,17.570472717285156,900,0.0,
2019-03-20 00:00:00+00:00,18.549999237060547,18.670000076293945,18.549999237060547,17.69373893737793,11700,0.0,
2019-03-21 00:00:00+00:00,18.649999618530277,18.65999984741211,18.6299991607666,17.665292739868164,1500,0.0,
2019-03-22 00:00:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,17.428239822387695,100,0.0,
2019-03-25 00:00:00+00:00,18.440000534057617,18.520000457763672,18.440000534057617,17.56098747253418,1600,0.0,
2019-03-26 00:00:00+00:00,18.5,18.5,18.450000762939453,17.52305793762207,1300,0.0,
2019-03-27 00:00:00+00:00,18.299999237060547,18.34000015258789,18.299999237060547,17.380828857421875,1900,0.0,
2019-03-28 00:00:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,17.36186408996582,200,0.0,
2019-03-29 00:00:00+00:00,18.350000381469727,18.36000061035156,18.31999969482422,17.40927505493164,13300,0.0,
2019-04-01 00:00:00+00:00,18.479999542236328,18.489999771118164,18.399999618530277,17.53254508972168,3000,0.0,
2019-04-02 00:00:00+00:00,18.479999542236328,18.479999542236328,18.43000030517578,17.50409698486328,1700,0.0,
2019-04-03 00:00:00+00:00,18.540000915527344,18.540000915527344,18.51000022888184,17.55150604248047,1400,0.0,
2019-04-04 00:00:00+00:00,18.5,18.530000686645508,18.5,17.570472717285156,600,0.0,
2019-04-05 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.56098747253418,100,0.0,
2019-04-08 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,17.570472717285156,200,0.0,
2019-04-09 00:00:00+00:00,18.540000915527344,18.57999992370605,18.520000457763672,17.56098747253418,2500,0.0,
2019-04-10 00:00:00+00:00,18.600000381469727,18.61000061035156,18.600000381469727,17.646329879760742,800,0.0,
2019-04-11 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,17.5799560546875,300,0.0,
2019-04-12 00:00:00+00:00,18.56999969482422,18.59000015258789,18.56999969482422,17.617881774902344,600,0.0,
2019-04-15 00:00:00+00:00,18.559999465942383,18.600000381469727,18.530000686645508,17.570472717285156,14200,0.0,
2019-04-16 00:00:00+00:00,18.530000686645508,18.559999465942383,18.530000686645508,17.5799560546875,600,0.0,
2019-04-17 00:00:00+00:00,18.59000015258789,18.59000015258789,18.520000457763672,17.59891700744629,300,0.0,
2019-04-18 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,17.5799560546875,100,0.0,
2019-04-22 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,17.570472717285156,100,0.0,
2019-04-23 00:00:00+00:00,18.489999771118164,18.489999771118164,18.450000762939453,17.52305793762207,6500,0.0,
2019-04-24 00:00:00+00:00,18.38999938964844,18.38999938964844,18.3799991607666,17.428239822387695,300,0.0,
2019-04-25 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,17.380828857421875,100,0.0,
2019-04-26 00:00:00+00:00,18.36000061035156,18.38999938964844,18.36000061035156,17.437719345092773,100,0.0,
2019-04-29 00:00:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,17.428239822387695,400,0.0,
2019-04-30 00:00:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,17.428239822387695,400,0.0,
2019-05-01 00:00:00+00:00,18.440000534057617,18.440000534057617,18.3799991607666,17.428239822387695,300,0.0,
2019-05-02 00:00:00+00:00,18.350000381469727,18.350000381469727,18.309999465942383,17.37134552001953,1200,0.0,
2019-05-03 00:00:00+00:00,18.350000381469727,18.38999938964844,18.350000381469727,17.437719345092773,200,0.0,
2019-05-06 00:00:00+00:00,18.31999969482422,18.31999969482422,18.309999465942383,17.36186408996582,400,0.0,
2019-05-07 00:00:00+00:00,18.299999237060547,18.299999237060547,18.26000022888184,17.314453125,1000,0.0,
2019-05-08 00:00:00+00:00,18.26000022888184,18.26000022888184,18.26000022888184,17.314453125,100,0.0,
2019-05-09 00:00:00+00:00,18.21999931335449,18.229999542236328,18.209999084472656,17.27652359008789,400,0.0,
2019-05-10 00:00:00+00:00,18.25,18.290000915527344,18.25,17.342899322509766,600,0.0,
2019-05-13 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,17.219629287719727,100,0.0,
2019-05-14 00:00:00+00:00,18.229999542236328,18.239999771118164,18.229999542236328,17.295488357543945,1300,0.0,
2019-05-15 00:00:00+00:00,18.21999931335449,18.25,18.21999931335449,17.30497169494629,300,0.0,
2019-05-16 00:00:00+00:00,18.229999542236328,18.229999542236328,18.200000762939453,17.25756072998047,200,0.0,
2019-05-17 00:00:00+00:00,18.149999618530277,18.149999618530277,18.1200008392334,17.181703567504883,200,0.0,
2019-05-20 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,17.210147857666016,300,0.0,
2019-05-21 00:00:00+00:00,18.13999938964844,18.170000076293945,18.13999938964844,17.229114532470703,3500,0.0,
2019-05-22 00:00:00+00:00,18.13999938964844,18.149999618530277,18.100000381469727,17.172218322753906,54800,0.0,
2019-05-23 00:00:00+00:00,18.1299991607666,18.13999938964844,18.1299991607666,17.200666427612305,500,0.0,
2019-05-24 00:00:00+00:00,18.190000534057617,18.209999084472656,18.190000534057617,17.26704216003418,200,0.0,
2019-05-28 00:00:00+00:00,18.190000534057617,18.190000534057617,18.11000061035156,17.172218322753906,5500,0.0,
2019-05-29 00:00:00+00:00,18.11000061035156,18.170000076293945,18.11000061035156,17.229114532470703,900,0.0,
2019-05-30 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,17.25756072998047,100,0.0,
2019-05-31 00:00:00+00:00,18.239999771118164,18.239999771118164,18.21999931335449,17.295488357543945,7100,0.0,
2019-06-03 00:00:00+00:00,18.25,18.350000381469727,18.25,17.37134552001953,6900,0.0,
2019-06-04 00:00:00+00:00,18.299999237060547,18.3700008392334,18.299999237060547,17.41875648498535,2000,0.0,
2019-06-05 00:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,17.40927505493164,500,0.0,
2019-06-06 00:00:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,17.428239822387695,0,0.0,
2019-06-07 00:00:00+00:00,18.34000015258789,18.38999938964844,18.34000015258789,17.437719345092773,500,0.0,
2019-06-10 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,17.45668601989746,100,0.0,
2019-06-11 00:00:00+00:00,18.440000534057617,18.440000534057617,18.40999984741211,17.475648880004883,28500,0.0,
2019-06-12 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,17.45668601989746,200,0.0,
2019-06-13 00:00:00+00:00,18.399999618530277,18.399999618530277,18.3799991607666,17.428239822387695,700,0.0,
2019-06-14 00:00:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,17.428239822387695,1000,0.0,
2019-06-17 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,17.41875648498535,200,0.0,
2019-06-18 00:00:00+00:00,18.479999542236328,18.479999542236328,18.46999931335449,17.51357650756836,600,0.0,
2019-06-19 00:00:00+00:00,18.459999084472656,18.559999465942383,18.459999084472656,17.59891700744629,2700,0.0,
2019-06-20 00:00:00+00:00,18.700000762939453,18.71999931335449,18.6200008392334,17.722185134887695,1900,0.0,
2019-06-21 00:00:00+00:00,18.68000030517578,18.690000534057617,18.670000076293945,17.722185134887695,700,0.0,
2019-06-24 00:00:00+00:00,18.700000762939453,18.729999542236328,18.700000762939453,17.760112762451172,800,0.0,
2019-06-25 00:00:00+00:00,18.729999542236328,18.729999542236328,18.700000762939453,17.75063133239746,1200,0.0,
2019-06-26 00:00:00+00:00,18.71999931335449,18.75,18.700000762939453,17.76959800720215,6300,0.0,
2019-06-27 00:00:00+00:00,18.729999542236328,18.739999771118164,18.729999542236328,17.760112762451172,900,0.0,
2019-06-28 00:00:00+00:00,18.75,18.81999969482422,18.75,17.845455169677734,230800,0.0,
2019-07-01 00:00:00+00:00,18.809999465942383,18.82999992370605,18.809999465942383,17.845455169677734,600,0.0,
2019-07-02 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,17.81700897216797,100,0.0,
2019-07-03 00:00:00+00:00,18.799999237060547,18.809999465942383,18.780000686645508,17.83597183227539,1300,0.0,
2019-07-05 00:00:00+00:00,18.780000686645508,18.780000686645508,18.76000022888184,17.798044204711914,14000,0.0,
2019-07-08 00:00:00+00:00,18.75,18.75,18.739999771118164,17.77907943725586,1000,0.0,
2019-07-09 00:00:00+00:00,18.739999771118164,18.75,18.739999771118164,17.77907943725586,3000,0.0,
2019-07-10 00:00:00+00:00,18.799999237060547,18.850000381469727,18.770000457763672,17.873899459838867,2000,0.0,
2019-07-11 00:00:00+00:00,18.84000015258789,18.8799991607666,18.81999969482422,17.845455169677734,7500,0.0,
2019-07-12 00:00:00+00:00,18.809999465942383,18.86000061035156,18.790000915527344,17.883384704589844,2800,0.0,
2019-07-15 00:00:00+00:00,18.93000030517578,18.93000030517578,18.920000076293945,17.940277099609375,1500,0.0,
2019-07-16 00:00:00+00:00,18.899999618530277,18.899999618530277,18.86000061035156,17.883384704589844,200,0.0,
2019-07-17 00:00:00+00:00,18.88999938964844,18.88999938964844,18.82999992370605,17.892866134643555,400,0.0,
2019-07-18 00:00:00+00:00,18.90999984741211,18.93000030517578,18.88999938964844,17.949756622314453,600,0.0,
2019-07-19 00:00:00+00:00,18.93000030517578,18.940000534057617,18.93000030517578,17.949756622314453,8300,0.0,
2019-07-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,17.92131233215332,400,0.0,
2019-07-23 00:00:00+00:00,18.81999969482422,18.850000381469727,18.81999969482422,17.854936599731445,3200,0.0,
2019-07-24 00:00:00+00:00,18.86000061035156,18.86000061035156,18.81999969482422,17.845455169677734,2600,0.0,
2019-07-25 00:00:00+00:00,18.86000061035156,18.86000061035156,18.809999465942383,17.83597183227539,400,0.0,
2019-07-26 00:00:00+00:00,18.790000915527344,18.799999237060547,18.780000686645508,17.807527542114258,1400,0.0,
2019-07-29 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,17.81700897216797,0,0.0,
2019-07-30 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,17.826486587524414,300,0.0,
2019-07-31 00:00:00+00:00,18.799999237060547,18.799999237060547,18.75,17.77907943725586,700,0.0,
2019-08-01 00:00:00+00:00,18.65999984741211,18.690000534057617,18.600000381469727,17.646329879760742,2900,0.0,
2019-08-02 00:00:00+00:00,18.600000381469727,18.600000381469727,18.5,17.55150604248047,300,0.0,
2019-08-05 00:00:00+00:00,18.5,18.5,18.25,17.323932647705078,6300,0.0,
2019-08-06 00:00:00+00:00,18.36000061035156,18.36000061035156,18.32999992370605,17.380828857421875,3300,0.0,
2019-08-07 00:00:00+00:00,18.32999992370605,18.34000015258789,18.32999992370605,17.390308380126953,400,0.0,
2019-08-08 00:00:00+00:00,18.459999084472656,18.520000457763672,18.459999084472656,17.56098747253418,5900,0.0,
2019-08-09 00:00:00+00:00,18.420000076293945,18.420000076293945,18.420000076293945,17.466167449951172,100,0.0,
2019-08-12 00:00:00+00:00,18.31999969482422,18.31999969482422,18.270000457763672,17.36186408996582,500,0.0,
2019-08-13 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,17.475648880004883,500,0.0,
2019-08-14 00:00:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,17.2860050201416,1400,0.0,
2019-08-15 00:00:00+00:00,18.270000457763672,18.270000457763672,18.200000762939453,17.25756072998047,26500,0.0,
2019-08-16 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,17.333419799804688,1400,0.0,
2019-08-19 00:00:00+00:00,18.190000534057617,18.209999084472656,18.149999618530277,17.210147857666016,1600,0.0,
2019-08-20 00:00:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,17.26704216003418,500,0.0,
2019-08-21 00:00:00+00:00,18.31999969482422,18.31999969482422,18.280000686645508,17.333419799804688,700,0.0,
2019-08-22 00:00:00+00:00,18.270000457763672,18.270000457763672,18.21999931335449,17.27652359008789,8700,0.0,
2019-08-23 00:00:00+00:00,18.190000534057617,18.209999084472656,18.170000076293945,17.229114532470703,2800,0.0,
2019-08-26 00:00:00+00:00,18.170000076293945,18.170000076293945,18.13999938964844,17.200666427612305,800,0.0,
2019-08-27 00:00:00+00:00,18.18000030517578,18.18000030517578,18.07999992370605,17.162738800048828,1100,0.0,
2019-08-28 00:00:00+00:00,18.07999992370605,18.09000015258789,18.07999992370605,17.153255462646484,200,0.0,
2019-08-29 00:00:00+00:00,18.07999992370605,18.11000061035156,18.07999992370605,17.172218322753906,400,0.0,
2019-08-30 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,17.200666427612305,4100,0.0,
2019-09-03 00:00:00+00:00,18.149999618530277,18.149999618530277,18.100000381469727,17.210147857666016,1700,0.0,
2019-09-04 00:00:00+00:00,18.239999771118164,18.299999237060547,18.239999771118164,17.352380752563477,1400,0.0,
2019-09-05 00:00:00+00:00,18.299999237060547,18.3700008392334,18.290000915527344,17.342899322509766,2500,0.0,
2019-09-06 00:00:00+00:00,18.420000076293945,18.420000076293945,18.3700008392334,17.41875648498535,2000,0.0,
2019-09-09 00:00:00+00:00,18.420000076293945,18.420000076293945,18.38999938964844,17.437719345092773,400,0.0,
2019-09-10 00:00:00+00:00,18.38999938964844,18.38999938964844,18.38999938964844,17.437719345092773,800,0.0,
2019-09-11 00:00:00+00:00,18.3799991607666,18.38999938964844,18.3799991607666,17.437719345092773,1100,0.0,
2019-09-12 00:00:00+00:00,18.459999084472656,18.51000022888184,18.459999084472656,17.55150604248047,2200,0.0,
2019-09-13 00:00:00+00:00,18.530000686645508,18.559999465942383,18.530000686645508,17.570472717285156,1100,0.0,
2019-09-16 00:00:00+00:00,18.520000457763672,18.520000457763672,18.450000762939453,17.49461555480957,1000,0.0,
2019-09-17 00:00:00+00:00,18.43000030517578,18.450000762939453,18.420000076293945,17.49461555480957,300,0.0,
2019-09-18 00:00:00+00:00,18.459999084472656,18.46999931335449,18.450000762939453,17.51357650756836,300,0.0,
2019-09-19 00:00:00+00:00,18.479999542236328,18.479999542236328,18.40999984741211,17.45668601989746,100,0.0,
2019-09-20 00:00:00+00:00,18.36000061035156,18.399999618530277,18.36000061035156,17.428239822387695,1600,0.0,
2019-09-23 00:00:00+00:00,18.36000061035156,18.3799991607666,18.350000381469727,17.428239822387695,2700,0.0,
2019-09-24 00:00:00+00:00,18.36000061035156,18.40999984741211,18.350000381469727,17.40927505493164,1200,0.0,
2019-09-25 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,17.390308380126953,0,0.0,
2019-09-26 00:00:00+00:00,18.36000061035156,18.36000061035156,18.31999969482422,17.380828857421875,400,0.0,
2019-09-27 00:00:00+00:00,18.3799991607666,18.3799991607666,18.31999969482422,17.380828857421875,1000,0.0,
2019-09-30 00:00:00+00:00,18.34000015258789,18.34000015258789,18.32999992370605,17.380828857421875,200,0.0,
2019-10-01 00:00:00+00:00,18.239999771118164,18.270000457763672,18.239999771118164,17.30497169494629,800,0.0,
2019-10-02 00:00:00+00:00,18.229999542236328,18.270000457763672,18.229999542236328,17.323932647705078,300,0.0,
2019-10-03 00:00:00+00:00,18.3700008392334,18.399999618530277,18.34000015258789,17.428239822387695,1900,0.0,
2019-10-04 00:00:00+00:00,18.399999618530277,18.459999084472656,18.399999618530277,17.50409698486328,700,0.0,
2019-10-07 00:00:00+00:00,18.43000030517578,18.43000030517578,18.36000061035156,17.40927505493164,500,0.0,
2019-10-08 00:00:00+00:00,18.309999465942383,18.31999969482422,18.290000915527344,17.352380752563477,62100,0.0,
2019-10-09 00:00:00+00:00,18.34000015258789,18.350000381469727,18.31999969482422,17.37134552001953,15400,0.0,
2019-10-10 00:00:00+00:00,18.40999984741211,18.40999984741211,18.350000381469727,17.447200775146484,37700,0.0,
2019-10-11 00:00:00+00:00,18.5,18.530000686645508,18.5,17.570472717285156,2200,0.0,
