date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2018-09-04 00:00:00+00:00,28.5,28.780000686645508,26.059999465942383,26.76000022888184,789900,0.0,
2018-09-05 00:00:00+00:00,26.799999237060547,29.82999992370605,26.799999237060547,29.270000457763672,759100,0.0,
2018-09-06 00:00:00+00:00,29.86000061035156,32.13999938964844,29.34000015258789,30.549999237060547,984800,0.0,
2018-09-07 00:00:00+00:00,30.5,31.26000022888184,30.5,30.76000022888184,690600,0.0,
2018-09-10 00:00:00+00:00,30.61000061035156,31.059999465942383,30.01000022888184,30.690000534057617,481500,0.0,
2018-09-11 00:00:00+00:00,30.5,30.5,29.0,29.489999771118164,928400,0.0,
2018-09-12 00:00:00+00:00,29.6299991607666,30.65999984741211,29.25,29.61000061035156,367800,0.0,
2018-09-13 00:00:00+00:00,29.670000076293945,30.799999237060547,29.479999542236328,29.540000915527344,304200,0.0,
2018-09-14 00:00:00+00:00,29.649999618530277,29.739999771118164,28.780000686645508,29.200000762939453,391300,0.0,
2018-09-17 00:00:00+00:00,29.100000381469727,30.6200008392334,29.0,30.40999984741211,1019200,0.0,
2018-09-18 00:00:00+00:00,30.200000762939453,31.1200008392334,29.86000061035156,30.86000061035156,703800,0.0,
2018-09-19 00:00:00+00:00,30.709999084472656,33.310001373291016,30.709999084472656,32.959999084472656,648500,0.0,
2018-09-20 00:00:00+00:00,33.31999969482422,36.959999084472656,33.31999969482422,36.77000045776367,1188100,0.0,
2018-09-21 00:00:00+00:00,36.7400016784668,38.93000030517578,35.779998779296875,37.77000045776367,868200,0.0,
2018-09-24 00:00:00+00:00,37.02000045776367,37.900001525878906,35.400001525878906,35.79999923706055,612200,0.0,
2018-09-25 00:00:00+00:00,34.79999923706055,36.310001373291016,32.310001373291016,35.220001220703125,803300,0.0,
2018-09-26 00:00:00+00:00,35.5,35.790000915527344,32.790000915527344,32.91999816894531,1128000,0.0,
2018-09-27 00:00:00+00:00,33.36000061035156,34.04999923706055,31.93000030517578,32.41999816894531,932600,0.0,
2018-09-28 00:00:00+00:00,31.940000534057617,32.06999969482422,30.25,31.049999237060547,392300,0.0,
2018-10-01 00:00:00+00:00,31.209999084472656,32.310001373291016,30.770000457763672,32.150001525878906,338400,0.0,
2018-10-02 00:00:00+00:00,31.93000030517578,33.790000915527344,31.82999992370605,32.0,663000,0.0,
2018-10-03 00:00:00+00:00,32.93000030517578,34.11000061035156,32.08000183105469,32.25,596300,0.0,
2018-10-04 00:00:00+00:00,31.65999984741211,31.700000762939453,29.709999084472656,30.100000381469727,517700,0.0,
2018-10-05 00:00:00+00:00,30.0,31.11000061035156,30.0,30.3700008392334,316700,0.0,
2018-10-08 00:00:00+00:00,30.6200008392334,31.1200008392334,30.190000534057617,30.5,222500,0.0,
2018-10-09 00:00:00+00:00,30.459999084472656,30.82999992370605,29.690000534057617,30.280000686645508,524800,0.0,
2018-10-10 00:00:00+00:00,30.26000022888184,30.600000381469727,29.25,29.40999984741211,383300,0.0,
2018-10-11 00:00:00+00:00,29.21999931335449,30.149999618530277,28.209999084472656,28.61000061035156,685200,0.0,
2018-10-12 00:00:00+00:00,29.229999542236328,30.399999618530277,28.950000762939453,29.979999542236328,441200,0.0,
2018-10-15 00:00:00+00:00,30.0,31.100000381469727,29.86000061035156,30.6299991607666,137300,0.0,
2018-10-16 00:00:00+00:00,30.43000030517578,31.71999931335449,30.31999969482422,31.56999969482422,312200,0.0,
2018-10-17 00:00:00+00:00,31.3700008392334,31.3700008392334,29.709999084472656,30.1299991607666,405800,0.0,
2018-10-18 00:00:00+00:00,29.790000915527344,30.1200008392334,29.25,29.38999938964844,287700,0.0,
2018-10-19 00:00:00+00:00,29.739999771118164,30.290000915527344,29.229999542236328,30.09000015258789,1164700,0.0,
2018-10-22 00:00:00+00:00,30.63999938964844,30.93000030517578,29.030000686645508,30.170000076293945,634100,0.0,
2018-10-23 00:00:00+00:00,29.530000686645508,30.049999237060547,28.82999992370605,29.270000457763672,244800,0.0,
2018-10-24 00:00:00+00:00,29.32999992370605,29.690000534057617,28.780000686645508,28.88999938964844,282000,0.0,
2018-10-25 00:00:00+00:00,29.11000061035156,30.51000022888184,28.8799991607666,30.030000686645508,192300,0.0,
2018-10-26 00:00:00+00:00,29.81999969482422,31.290000915527344,29.020000457763672,30.18000030517578,289400,0.0,
2018-10-29 00:00:00+00:00,30.65999984741211,31.950000762939453,30.549999237060547,30.959999084472656,469300,0.0,
2018-10-30 00:00:00+00:00,31.100000381469727,31.770000457763672,30.850000381469727,31.239999771118164,190900,0.0,
2018-10-31 00:00:00+00:00,31.36000061035156,33.27000045776367,30.649999618530277,33.11000061035156,409000,0.0,
2018-11-01 00:00:00+00:00,33.439998626708984,35.25,33.2400016784668,35.099998474121094,528300,0.0,
2018-11-02 00:00:00+00:00,35.45000076293945,37.16999816894531,35.369998931884766,36.040000915527344,414900,0.0,
2018-11-05 00:00:00+00:00,36.040000915527344,36.119998931884766,34.81999969482422,36.0099983215332,284300,0.0,
2018-11-06 00:00:00+00:00,35.81999969482422,37.11000061035156,35.650001525878906,35.75,222700,0.0,
2018-11-07 00:00:00+00:00,35.83000183105469,35.83000183105469,34.7400016784668,34.95000076293945,159000,0.0,
2018-11-08 00:00:00+00:00,34.93000030517578,36.119998931884766,34.2599983215332,34.900001525878906,190400,0.0,
2018-11-09 00:00:00+00:00,34.810001373291016,35.15999984741211,34.41999816894531,34.63999938964844,275300,0.0,
2018-11-12 00:00:00+00:00,34.18000030517578,34.18000030517578,32.869998931884766,33.41999816894531,145500,0.0,
2018-11-13 00:00:00+00:00,33.06999969482422,33.380001068115234,30.40999984741211,30.780000686645508,475000,0.0,
2018-11-14 00:00:00+00:00,31.350000381469727,32.970001220703125,30.899999618530277,32.90999984741211,327500,0.0,
2018-11-15 00:00:00+00:00,33.290000915527344,34.790000915527344,32.790000915527344,34.400001525878906,331800,0.0,
2018-11-16 00:00:00+00:00,34.290000915527344,34.880001068115234,33.290000915527344,34.540000915527344,274400,0.0,
2018-11-19 00:00:00+00:00,34.41999816894531,34.79999923706055,33.83000183105469,34.22999954223633,216900,0.0,
2018-11-20 00:00:00+00:00,33.63999938964844,33.77000045776367,31.399999618530277,32.2400016784668,1277300,0.0,
2018-11-21 00:00:00+00:00,33.43000030517578,34.189998626708984,32.88999938964844,33.68000030517578,234500,0.0,
2018-11-23 00:00:00+00:00,32.959999084472656,33.369998931884766,32.290000915527344,33.209999084472656,178100,0.0,
2018-11-26 00:00:00+00:00,33.290000915527344,33.720001220703125,32.7599983215332,33.560001373291016,326200,0.0,
2018-11-27 00:00:00+00:00,33.279998779296875,33.650001525878906,32.59000015258789,32.939998626708984,138300,0.0,
2018-11-28 00:00:00+00:00,33.04999923706055,33.79999923706055,32.349998474121094,33.22999954223633,495200,0.0,
2018-11-29 00:00:00+00:00,33.5,36.02999877929688,33.5,35.08000183105469,620600,0.0,
2018-11-30 00:00:00+00:00,35.0,35.66999816894531,34.689998626708984,35.150001525878906,212400,0.0,
2018-12-03 00:00:00+00:00,36.650001525878906,38.33000183105469,36.459999084472656,37.45000076293945,492900,0.0,
2018-12-04 00:00:00+00:00,37.5,37.5,36.04999923706055,36.31999969482422,163800,0.0,
2018-12-06 00:00:00+00:00,34.72999954223633,37.119998931884766,34.59000015258789,36.93000030517578,221800,0.0,
2018-12-07 00:00:00+00:00,36.880001068115234,37.290000915527344,35.11000061035156,35.720001220703125,236500,0.0,
2018-12-10 00:00:00+00:00,35.2599983215332,35.66999816894531,33.81999969482422,33.84000015258789,160000,0.0,
2018-12-11 00:00:00+00:00,34.29999923706055,34.68000030517578,33.619998931884766,34.599998474121094,134900,0.0,
2018-12-12 00:00:00+00:00,34.83000183105469,35.04999923706055,33.4900016784668,34.43000030517578,252700,0.0,
2018-12-13 00:00:00+00:00,34.599998474121094,34.599998474121094,33.79999923706055,33.869998931884766,117100,0.0,
2018-12-14 00:00:00+00:00,33.380001068115234,34.13999938964844,33.06999969482422,34.09000015258789,143400,0.0,
2018-12-17 00:00:00+00:00,33.70000076293945,33.95000076293945,31.809999465942383,32.560001373291016,457500,0.0,
2018-12-18 00:00:00+00:00,32.79999923706055,33.2400016784668,31.690000534057617,32.599998474121094,119500,0.0,
2018-12-19 00:00:00+00:00,32.63999938964844,33.33000183105469,30.86000061035156,30.979999542236328,230200,0.0,
2018-12-20 00:00:00+00:00,31.26000022888184,31.8700008392334,29.600000381469727,29.780000686645508,365100,0.0,
2018-12-21 00:00:00+00:00,29.850000381469727,30.920000076293945,29.13999938964844,30.18000030517578,355700,0.0,
2018-12-24 00:00:00+00:00,29.780000686645508,30.1200008392334,28.350000381469727,28.38999938964844,114100,0.0,
2018-12-26 00:00:00+00:00,28.6200008392334,30.200000762939453,28.0,29.950000762939453,276500,0.0,
2018-12-27 00:00:00+00:00,29.770000457763672,30.729999542236328,29.01000022888184,30.709999084472656,176900,0.0,
2018-12-28 00:00:00+00:00,30.90999984741211,31.09000015258789,29.959999084472656,30.420000076293945,192600,0.0,
2018-12-31 00:00:00+00:00,30.770000457763672,32.650001525878906,30.43000030517578,31.809999465942383,172200,0.0,
2019-01-02 00:00:00+00:00,31.81999969482422,33.68000030517578,31.030000686645508,33.29999923706055,282300,0.0,
2019-01-03 00:00:00+00:00,33.279998779296875,34.43000030517578,32.790000915527344,33.40999984741211,192700,0.0,
2019-01-04 00:00:00+00:00,34.130001068115234,36.040000915527344,34.130001068115234,35.349998474121094,383900,0.0,
2019-01-07 00:00:00+00:00,35.70000076293945,36.40999984741211,35.22999954223633,35.810001373291016,251300,0.0,
2019-01-08 00:00:00+00:00,35.959999084472656,36.5,35.20000076293945,36.4900016784668,186500,0.0,
2019-01-09 00:00:00+00:00,36.79999923706055,38.2400016784668,36.369998931884766,36.959999084472656,662900,0.0,
2019-01-10 00:00:00+00:00,36.540000915527344,36.540000915527344,34.79999923706055,35.79999923706055,410600,0.0,
2019-01-11 00:00:00+00:00,35.56999969482422,36.84999847412109,35.209999084472656,36.400001525878906,364800,0.0,
2019-01-14 00:00:00+00:00,35.88999938964844,36.2599983215332,34.939998626708984,35.790000915527344,201900,0.0,
2019-01-15 00:00:00+00:00,35.95000076293945,36.27000045776367,35.61000061035156,36.0099983215332,195300,0.0,
2019-01-16 00:00:00+00:00,35.93000030517578,36.84000015258789,35.75,35.91999816894531,351700,0.0,
2019-01-17 00:00:00+00:00,35.599998474121094,35.880001068115234,34.81999969482422,35.349998474121094,504200,0.0,
2019-01-18 00:00:00+00:00,35.720001220703125,36.560001373291016,35.689998626708984,35.77000045776367,423100,0.0,
2019-01-22 00:00:00+00:00,36.0,36.0,34.08000183105469,34.970001220703125,302200,0.0,
2019-01-23 00:00:00+00:00,34.650001525878906,35.470001220703125,34.650001525878906,34.97999954223633,379600,0.0,
2019-01-24 00:00:00+00:00,34.97999954223633,35.7400016784668,34.869998931884766,35.61000061035156,315400,0.0,
2019-01-25 00:00:00+00:00,35.79999923706055,36.38999938964844,34.38999938964844,34.58000183105469,343700,0.0,
2019-01-28 00:00:00+00:00,33.91999816894531,34.77000045776367,32.93000030517578,34.619998931884766,176500,0.0,
2019-01-29 00:00:00+00:00,34.95000076293945,35.189998626708984,34.38999938964844,35.09000015258789,101000,0.0,
2019-01-30 00:00:00+00:00,34.619998931884766,35.400001525878906,34.43000030517578,35.150001525878906,189700,0.0,
2019-01-31 00:00:00+00:00,35.59000015258789,35.91999816894531,35.06999969482422,35.650001525878906,296800,0.0,
2019-02-01 00:00:00+00:00,35.52000045776367,35.869998931884766,34.900001525878906,35.72999954223633,306000,0.0,
2019-02-04 00:00:00+00:00,35.310001373291016,36.400001525878906,35.310001373291016,35.630001068115234,201100,0.0,
2019-02-05 00:00:00+00:00,35.43000030517578,37.630001068115234,35.369998931884766,36.9900016784668,634500,0.0,
2019-02-06 00:00:00+00:00,36.619998931884766,37.40999984741211,36.59999847412109,36.970001220703125,326600,0.0,
2019-02-07 00:00:00+00:00,37.02999877929688,37.119998931884766,35.66999816894531,36.20000076293945,239900,0.0,
2019-02-08 00:00:00+00:00,36.27000045776367,37.18000030517578,35.9900016784668,37.09000015258789,238000,0.0,
2019-02-11 00:00:00+00:00,37.09999847412109,38.97999954223633,36.77999877929688,38.54999923706055,415100,0.0,
2019-02-12 00:00:00+00:00,39.11000061035156,39.88999938964844,38.41999816894531,38.54999923706055,604300,0.0,
2019-02-13 00:00:00+00:00,38.25,39.34000015258789,37.619998931884766,38.02999877929688,482000,0.0,
2019-02-14 00:00:00+00:00,37.83000183105469,38.13999938964844,37.310001373291016,37.81999969482422,239600,0.0,
2019-02-15 00:00:00+00:00,37.75,38.54999923706055,37.130001068115234,37.20000076293945,177000,0.0,
2019-02-19 00:00:00+00:00,37.06999969482422,37.43999862670898,34.040000915527344,34.709999084472656,659600,0.0,
2019-02-20 00:00:00+00:00,34.400001525878906,35.91999816894531,34.27000045776367,34.54999923706055,641700,0.0,
2019-02-21 00:00:00+00:00,34.54999923706055,34.689998626708984,33.599998474121094,33.81999969482422,171800,0.0,
2019-02-22 00:00:00+00:00,34.15999984741211,34.599998474121094,33.349998474121094,34.41999816894531,423000,0.0,
2019-02-25 00:00:00+00:00,34.79999923706055,34.88999938964844,33.4900016784668,33.7599983215332,278400,0.0,
2019-02-26 00:00:00+00:00,33.599998474121094,34.189998626708984,32.72999954223633,33.709999084472656,179700,0.0,
2019-02-27 00:00:00+00:00,33.439998626708984,34.04999923706055,32.79999923706055,32.880001068115234,199100,0.0,
2019-02-28 00:00:00+00:00,32.83000183105469,32.849998474121094,31.86000061035156,31.86000061035156,500200,0.0,
2019-03-01 00:00:00+00:00,32.060001373291016,32.279998779296875,30.43000030517578,30.489999771118164,671600,0.0,
2019-03-04 00:00:00+00:00,30.489999771118164,30.989999771118164,29.780000686645508,29.950000762939453,247200,0.0,
2019-03-05 00:00:00+00:00,29.86000061035156,30.75,29.34000015258789,30.399999618530277,250600,0.0,
2019-03-06 00:00:00+00:00,30.09000015258789,30.1200008392334,28.96999931335449,29.440000534057617,868300,0.0,
2019-03-07 00:00:00+00:00,29.290000915527344,29.850000381469727,28.5,29.34000015258789,420900,0.0,
2019-03-08 00:00:00+00:00,29.170000076293945,30.65999984741211,28.88999938964844,30.100000381469727,244900,0.0,
2019-03-11 00:00:00+00:00,30.81999969482422,31.36000061035156,30.549999237060547,30.68000030517578,285800,0.0,
2019-03-12 00:00:00+00:00,30.75,30.90999984741211,29.399999618530277,30.200000762939453,265000,0.0,
2019-03-13 00:00:00+00:00,30.280000686645508,31.600000381469727,30.13999938964844,30.790000915527344,370600,0.0,
2019-03-14 00:00:00+00:00,30.700000762939453,30.959999084472656,29.51000022888184,30.01000022888184,293200,0.0,
2019-03-15 00:00:00+00:00,30.25,31.25,30.200000762939453,30.799999237060547,420800,0.0,
2019-03-18 00:00:00+00:00,30.809999465942383,32.869998931884766,30.65999984741211,32.84000015258789,433300,0.0,
2019-03-19 00:00:00+00:00,32.720001220703125,33.84000015258789,31.190000534057617,31.40999984741211,535100,0.0,
2019-03-20 00:00:00+00:00,31.5,32.380001068115234,30.940000534057617,31.75,262500,0.0,
2019-03-21 00:00:00+00:00,31.729999542236328,32.150001525878906,30.40999984741211,30.90999984741211,310700,0.0,
2019-03-22 00:00:00+00:00,30.34000015258789,30.34000015258789,28.170000076293945,28.57999992370605,519100,0.0,
2019-03-25 00:00:00+00:00,28.520000457763672,29.420000076293945,28.32999992370605,28.479999542236328,383900,0.0,
2019-03-26 00:00:00+00:00,28.739999771118164,29.440000534057617,26.81999969482422,27.600000381469727,496400,0.0,
2019-03-27 00:00:00+00:00,27.25,27.530000686645508,25.46999931335449,26.11000061035156,835300,0.0,
2019-03-28 00:00:00+00:00,26.100000381469727,27.540000915527344,26.100000381469727,27.06999969482422,586600,0.0,
2019-03-29 00:00:00+00:00,27.280000686645508,27.90999984741211,27.049999237060547,27.56999969482422,339300,0.0,
2019-04-01 00:00:00+00:00,28.0,28.059999465942383,26.799999237060547,26.920000076293945,385000,0.0,
2019-04-02 00:00:00+00:00,26.989999771118164,27.290000915527344,26.40999984741211,26.68000030517578,328200,0.0,
2019-04-03 00:00:00+00:00,26.950000762939453,27.290000915527344,25.51000022888184,25.790000915527344,593900,0.0,
2019-04-04 00:00:00+00:00,25.729999542236328,26.239999771118164,25.1299991607666,25.399999618530277,678500,0.0,
2019-04-05 00:00:00+00:00,25.51000022888184,25.84000015258789,25.1299991607666,25.200000762939453,552500,0.0,
2019-04-08 00:00:00+00:00,25.21999931335449,26.25,25.07999992370605,25.770000457763672,798400,0.0,
2019-04-09 00:00:00+00:00,25.700000762939453,25.899999618530277,24.299999237060547,24.56999969482422,752800,0.0,
2019-04-10 00:00:00+00:00,24.729999542236328,25.1200008392334,24.100000381469727,24.700000762939453,806100,0.0,
2019-04-11 00:00:00+00:00,24.700000762939453,24.700000762939453,23.709999084472656,23.940000534057617,743600,0.0,
2019-04-12 00:00:00+00:00,23.979999542236328,24.5,23.600000381469727,23.920000076293945,797300,0.0,
2019-04-15 00:00:00+00:00,24.040000915527344,24.88999938964844,23.61000061035156,24.799999237060547,437600,0.0,
2019-04-16 00:00:00+00:00,24.71999931335449,25.5,24.36000061035156,24.440000534057617,637700,0.0,
2019-04-17 00:00:00+00:00,24.549999237060547,25.21999931335449,23.989999771118164,24.32999992370605,735700,0.0,
2019-04-18 00:00:00+00:00,24.36000061035156,24.36000061035156,22.71999931335449,23.559999465942383,728700,0.0,
2019-04-22 00:00:00+00:00,23.530000686645508,23.809999465942383,23.09000015258789,23.530000686645508,461900,0.0,
2019-04-23 00:00:00+00:00,23.530000686645508,24.309999465942383,23.350000381469727,23.459999084472656,630100,0.0,
2019-04-24 00:00:00+00:00,23.40999984741211,23.600000381469727,21.440000534057617,21.479999542236328,1401200,0.0,
2019-04-25 00:00:00+00:00,21.06999969482422,21.81999969482422,19.5,21.31999969482422,2059300,0.0,
2019-04-26 00:00:00+00:00,21.530000686645508,22.26000022888184,20.489999771118164,20.59000015258789,668100,0.0,
2019-04-29 00:00:00+00:00,20.520000457763672,21.21999931335449,20.21999931335449,20.299999237060547,860900,0.0,
2019-04-30 00:00:00+00:00,20.299999237060547,21.09000015258789,20.299999237060547,20.950000762939453,514100,0.0,
2019-05-01 00:00:00+00:00,20.950000762939453,21.3799991607666,20.3799991607666,21.100000381469727,687800,0.0,
2019-05-02 00:00:00+00:00,21.07999992370605,21.799999237060547,20.8700008392334,21.780000686645508,1032200,0.0,
2019-05-03 00:00:00+00:00,21.82999992370605,23.540000915527344,21.690000534057617,23.1299991607666,1227100,0.0,
2019-05-06 00:00:00+00:00,22.790000915527344,23.700000762939453,22.209999084472656,23.46999931335449,675100,0.0,
2019-05-07 00:00:00+00:00,23.100000381469727,23.239999771118164,22.309999465942383,22.75,821500,0.0,
2019-05-08 00:00:00+00:00,22.979999542236328,24.15999984741211,22.56999969482422,23.65999984741211,1048300,0.0,
2019-05-09 00:00:00+00:00,23.489999771118164,23.96999931335449,22.86000061035156,23.729999542236328,651800,0.0,
