date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2010-10-15 00:00:00+00:00,55.88999938964844,56.290000915527344,55.38999938964844,55.470001220703125,623300,,
2010-10-18 00:00:00+00:00,55.650001525878906,55.83000183105469,55.33000183105469,55.459999084472656,347800,,
2010-10-19 00:00:00+00:00,54.880001068115234,55.04999923706055,54.0099983215332,54.2599983215332,737400,,
2010-10-20 00:00:00+00:00,54.2400016784668,55.18999862670898,53.7599983215332,54.54999923706055,529300,,
2010-10-21 00:00:00+00:00,54.79999923706055,55.220001220703125,53.90999984741211,54.27999877929688,518900,,
2010-10-22 00:00:00+00:00,54.459999084472656,54.810001373291016,54.31999969482422,54.61000061035156,215800,,
2010-10-25 00:00:00+00:00,54.81999969482422,55.720001220703125,54.619998931884766,55.470001220703125,396200,,
2010-10-26 00:00:00+00:00,55.33000183105469,55.68000030517578,54.869998931884766,55.290000915527344,489400,,
2010-10-27 00:00:00+00:00,54.869998931884766,55.91999816894531,54.5099983215332,55.54999923706055,869400,,
2010-10-28 00:00:00+00:00,57.83000183105469,60.0,57.83000183105469,59.43000030517578,2969300,,
2010-10-29 00:00:00+00:00,59.900001525878906,60.93000030517578,59.84999847412109,60.0,1230300,,
2010-11-01 00:00:00+00:00,60.540000915527344,60.720001220703125,59.720001220703125,60.130001068115234,1042900,,
2010-11-02 00:00:00+00:00,59.63999938964844,60.650001525878906,59.2599983215332,60.0,721900,,
2010-11-03 00:00:00+00:00,59.900001525878906,60.25,59.13999938964844,59.900001525878906,802900,,
2010-11-04 00:00:00+00:00,60.540000915527344,61.41999816894531,59.11000061035156,59.459999084472656,1069200,,
2010-11-05 00:00:00+00:00,59.59000015258789,59.65999984741211,58.540000915527344,59.22999954223633,495700,,
2010-11-08 00:00:00+00:00,59.119998931884766,59.4900016784668,58.59999847412109,59.18000030517578,593300,,
2010-11-09 00:00:00+00:00,59.08000183105469,59.5,58.52000045776367,58.619998931884766,392100,,
2010-11-10 00:00:00+00:00,58.79999923706055,59.54999923706055,58.56999969482422,59.400001525878906,824300,,
2010-11-11 00:00:00+00:00,58.86000061035156,60.06999969482422,58.72999954223633,59.90999984741211,662800,,
2010-11-12 00:00:00+00:00,59.540000915527344,60.400001525878906,59.04999923706055,59.709999084472656,462100,,
2010-11-15 00:00:00+00:00,59.81999969482422,60.880001068115234,59.68000030517578,60.22999954223633,628300,,
2010-11-16 00:00:00+00:00,59.880001068115234,61.33000183105469,59.56999969482422,60.68000030517578,883800,,
2010-11-17 00:00:00+00:00,60.810001373291016,61.119998931884766,60.20000076293945,61.09000015258789,392500,,
2010-11-18 00:00:00+00:00,61.790000915527344,63.43000030517578,61.59999847412109,62.02000045776367,818800,,
2010-11-19 00:00:00+00:00,62.31999969482422,63.68000030517578,61.369998931884766,62.91999816894531,849500,,
2010-11-22 00:00:00+00:00,62.95000076293945,63.58000183105469,62.150001525878906,62.7599983215332,662900,,
2010-11-23 00:00:00+00:00,62.150001525878906,62.63999938964844,61.61000061035156,61.97999954223633,475400,,
2010-11-24 00:00:00+00:00,62.290000915527344,63.34000015258789,62.25,63.2400016784668,359200,,
2010-11-26 00:00:00+00:00,62.540000915527344,62.95000076293945,62.38999938964844,62.650001525878906,97300,,
2010-11-29 00:00:00+00:00,62.290000915527344,62.65999984741211,61.5099983215332,62.560001373291016,266600,,
2010-11-30 00:00:00+00:00,61.93000030517578,63.04999923706055,61.56999969482422,62.93000030517578,579400,,
2010-12-01 00:00:00+00:00,63.630001068115234,63.90999984741211,62.25,62.45000076293945,542700,,
2010-12-02 00:00:00+00:00,62.060001373291016,63.0099983215332,61.77000045776367,62.95000076293945,339100,,
2010-12-03 00:00:00+00:00,62.68000030517578,63.4900016784668,62.31999969482422,62.470001220703125,530200,,
2010-12-06 00:00:00+00:00,62.47999954223633,63.34999847412109,61.900001525878906,63.15999984741211,517700,,
2010-12-07 00:00:00+00:00,63.68000030517578,63.9900016784668,62.150001525878906,62.29999923706055,553000,,
2010-12-08 00:00:00+00:00,62.2599983215332,63.25,61.75,61.77999877929688,1069900,,
2010-12-09 00:00:00+00:00,62.119998931884766,62.18999862670898,60.93999862670898,62.02000045776367,568900,,
2010-12-10 00:00:00+00:00,62.18999862670898,63.5,61.86000061035156,63.25,416000,,
2010-12-13 00:00:00+00:00,63.5,63.5,62.310001373291016,62.540000915527344,435900,,
2010-12-14 00:00:00+00:00,62.45000076293945,63.29999923706055,62.0,62.91999816894531,243100,,
2010-12-15 00:00:00+00:00,62.95000076293945,64.66000366210938,62.43000030517578,63.95000076293945,738700,,
2010-12-16 00:00:00+00:00,64.0999984741211,64.2699966430664,63.02000045776367,64.23999786376953,350400,,
2010-12-17 00:00:00+00:00,64.36000061035156,64.63999938964844,63.060001373291016,63.54999923706055,1308500,,
2010-12-20 00:00:00+00:00,63.68999862670898,64.1500015258789,61.560001373291016,63.380001068115234,582800,,
2010-12-21 00:00:00+00:00,63.34000015258789,64.30999755859375,62.97999954223633,63.68999862670898,329700,,
2010-12-22 00:00:00+00:00,63.59999847412109,64.12999725341797,62.86000061035156,63.34000015258789,300500,,
2010-12-23 00:00:00+00:00,63.2400016784668,63.880001068115234,62.77999877929688,63.52999877929688,221200,,
2010-12-27 00:00:00+00:00,63.400001525878906,64.06999969482422,62.619998931884766,63.86000061035156,217300,,
2010-12-28 00:00:00+00:00,63.79999923706055,64.30000305175781,63.150001525878906,63.400001525878906,242800,,
2010-12-29 00:00:00+00:00,63.59000015258789,63.65999984741211,63.11000061035156,63.43000030517578,169800,,
2010-12-30 00:00:00+00:00,63.310001373291016,64.02999877929688,63.18999862670898,63.33000183105469,242100,,
2010-12-31 00:00:00+00:00,63.16999816894531,63.93999862670898,62.59999847412109,63.220001220703125,401900,,
2011-01-03 00:00:00+00:00,63.650001525878906,65.16999816894531,63.380001068115234,64.36000061035156,544400,,
2011-01-04 00:00:00+00:00,64.80000305175781,65.63999938964844,63.59999847412109,65.27999877929688,832100,,
2011-01-05 00:00:00+00:00,65.45999908447266,67.12999725341797,65.44000244140625,66.55999755859375,912700,,
2011-01-06 00:00:00+00:00,66.33999633789062,66.43000030517578,65.77999877929688,66.26000213623047,353400,,
2011-01-07 00:00:00+00:00,66.22000122070312,67.04000091552734,65.80000305175781,67.0,470600,,
2011-01-10 00:00:00+00:00,66.55999755859375,67.55000305175781,66.45999908447266,67.13999938964844,520500,,
2011-01-11 00:00:00+00:00,67.0999984741211,67.8499984741211,67.0,67.36000061035156,258000,,
2011-01-12 00:00:00+00:00,67.5999984741211,67.63999938964844,66.7300033569336,67.19999694824219,258000,,
2011-01-13 00:00:00+00:00,67.19999694824219,67.43000030517578,66.1500015258789,67.0,307300,,
2011-01-14 00:00:00+00:00,66.76000213623047,67.33999633789062,65.9000015258789,67.33999633789062,278300,,
2011-01-18 00:00:00+00:00,67.2699966430664,68.66999816894531,66.9800033569336,68.62999725341797,604500,,
2011-01-19 00:00:00+00:00,68.5999984741211,69.05999755859375,68.0,68.51000213623047,502800,,
2011-01-20 00:00:00+00:00,68.5999984741211,68.81999969482422,67.12999725341797,67.38999938964844,596500,,
2011-01-21 00:00:00+00:00,67.66000366210938,67.77999877929688,66.18000030517578,66.33000183105469,530400,,
2011-01-24 00:00:00+00:00,66.43000030517578,67.58000183105469,66.0,66.5999984741211,543700,,
2011-01-25 00:00:00+00:00,66.58999633789062,67.11000061035156,65.68000030517578,67.08999633789062,344700,,
2011-01-26 00:00:00+00:00,67.12000274658203,68.2300033569336,66.77999877929688,68.12999725341797,386800,,
2011-01-27 00:00:00+00:00,68.12999725341797,68.73999786376953,67.48999786376953,68.26000213623047,338300,,
2011-01-28 00:00:00+00:00,68.4000015258789,68.94000244140625,67.8499984741211,67.94000244140625,801200,,
2011-01-31 00:00:00+00:00,68.18000030517578,68.55000305175781,67.36000061035156,67.9800033569336,269600,,
2011-02-01 00:00:00+00:00,67.98999786376953,69.1500015258789,67.5199966430664,68.98999786376953,496800,,
2011-02-02 00:00:00+00:00,68.72000122070312,69.4800033569336,66.94000244140625,66.94000244140625,920500,,
2011-02-03 00:00:00+00:00,66.7699966430664,66.80000305175781,64.5,65.58999633789062,1457900,,
2011-02-04 00:00:00+00:00,65.45999908447266,66.41999816894531,65.31999969482422,65.94999694824219,535700,,
2011-02-07 00:00:00+00:00,66.1500015258789,66.6500015258789,65.62000274658203,65.87999725341797,687900,,
2011-02-08 00:00:00+00:00,66.94000244140625,67.75,66.66000366210938,66.87000274658203,1153000,,
2011-02-09 00:00:00+00:00,67.0,67.31999969482422,66.02999877929688,66.0999984741211,304700,,
2011-02-10 00:00:00+00:00,65.98999786376953,67.80000305175781,65.80000305175781,67.36000061035156,478100,,
2011-02-11 00:00:00+00:00,67.30000305175781,67.97000122070312,66.80999755859375,67.2699966430664,362200,,
2011-02-14 00:00:00+00:00,67.61000061035156,68.51000213623047,67.36000061035156,67.58000183105469,517300,,
2011-02-15 00:00:00+00:00,65.0,68.18000030517578,64.88999938964844,67.0199966430664,1426200,,
2011-02-16 00:00:00+00:00,67.12999725341797,68.97000122070312,66.5999984741211,67.37000274658203,1348600,,
2011-02-17 00:00:00+00:00,67.2300033569336,68.55999755859375,67.08999633789062,67.80999755859375,887600,,
2011-02-18 00:00:00+00:00,68.0199966430664,68.13999938964844,67.18000030517578,67.41999816894531,271700,,
2011-02-22 00:00:00+00:00,67.5999984741211,67.88999938964844,66.33000183105469,66.5,577600,,
2011-02-23 00:00:00+00:00,66.75,67.4000015258789,65.77999877929688,66.80000305175781,731500,,
2011-02-24 00:00:00+00:00,66.55999755859375,67.5199966430664,65.75,67.12999725341797,525100,,
2011-02-25 00:00:00+00:00,67.56999969482422,68.05999755859375,67.0999984741211,67.98999786376953,423200,,
2011-02-28 00:00:00+00:00,68.33000183105469,68.81999969482422,67.01000213623047,67.43000030517578,450000,,
2011-03-01 00:00:00+00:00,67.18000030517578,67.54000091552734,66.62999725341797,67.01000213623047,453000,,
2011-03-02 00:00:00+00:00,67.08000183105469,68.55000305175781,67.08000183105469,68.1500015258789,364800,,
2011-03-03 00:00:00+00:00,68.41000366210938,69.87000274658203,68.41000366210938,69.12999725341797,583400,,
2011-03-04 00:00:00+00:00,69.26000213623047,69.83999633789062,68.83000183105469,69.54000091552734,497600,,
2011-03-07 00:00:00+00:00,70.0199966430664,70.33999633789062,68.02999877929688,68.7300033569336,469000,,
2011-03-08 00:00:00+00:00,68.61000061035156,69.37999725341797,68.48999786376953,68.69000244140625,607700,,
2011-03-09 00:00:00+00:00,68.45999908447266,69.54000091552734,68.31999969482422,68.4000015258789,424900,,
2011-03-10 00:00:00+00:00,67.93000030517578,67.97000122070312,66.68000030517578,67.01000213623047,514300,,
2011-03-11 00:00:00+00:00,66.75,67.72000122070312,66.5,67.55000305175781,350600,,
2011-03-14 00:00:00+00:00,66.9800033569336,67.62999725341797,66.13999938964844,66.45999908447266,410300,,
2011-03-15 00:00:00+00:00,65.16999816894531,66.19999694824219,64.5999984741211,65.80000305175781,443100,,
2011-03-16 00:00:00+00:00,65.88999938964844,66.5199966430664,65.19999694824219,65.33999633789062,369000,,
2011-03-17 00:00:00+00:00,65.9800033569336,66.2699966430664,65.45999908447266,65.93000030517578,326200,,
2011-03-18 00:00:00+00:00,66.72000122070312,67.0,65.75,65.9800033569336,578100,,
2011-03-21 00:00:00+00:00,66.70999908447266,67.56999969482422,65.6500015258789,65.80000305175781,584100,,
2011-03-22 00:00:00+00:00,65.41999816894531,65.69999694824219,64.76000213623047,65.0999984741211,634500,,
2011-03-23 00:00:00+00:00,65.0,65.48999786376953,64.37999725341797,65.1500015258789,429900,,
2011-03-24 00:00:00+00:00,65.54000091552734,66.5,64.87999725341797,66.05000305175781,714900,,
2011-03-25 00:00:00+00:00,66.4800033569336,66.94000244140625,65.77999877929688,65.80999755859375,677000,,
2011-03-28 00:00:00+00:00,65.77999877929688,65.86000061035156,63.880001068115234,64.27999877929688,918300,,
2011-03-29 00:00:00+00:00,64.33999633789062,65.38999938964844,64.33999633789062,65.26000213623047,931800,,
2011-03-30 00:00:00+00:00,65.58000183105469,67.37999725341797,65.58000183105469,66.83000183105469,663400,,
2011-03-31 00:00:00+00:00,66.81999969482422,67.2300033569336,66.26000213623047,67.0199966430664,515900,,
2011-04-01 00:00:00+00:00,67.48999786376953,67.75,67.0999984741211,67.38999938964844,715900,,
2011-04-04 00:00:00+00:00,67.87999725341797,68.19000244140625,66.98999786376953,68.13999938964844,516500,,
2011-04-05 00:00:00+00:00,68.18000030517578,69.29000091552734,67.94000244140625,68.47000122070312,731700,,
2011-04-06 00:00:00+00:00,68.93000030517578,69.01000213623047,66.7699966430664,67.44000244140625,721300,,
2011-04-07 00:00:00+00:00,67.16000366210938,67.69000244140625,66.36000061035156,66.43000030517578,656800,,
2011-04-08 00:00:00+00:00,66.66999816894531,66.98999786376953,65.5199966430664,65.80999755859375,424500,,
2011-04-11 00:00:00+00:00,65.8499984741211,66.58000183105469,65.38999938964844,66.0999984741211,516800,,
2011-04-12 00:00:00+00:00,65.79000091552734,66.3499984741211,65.62000274658203,66.33000183105469,465700,,
2011-04-13 00:00:00+00:00,66.52999877929688,66.79000091552734,66.06999969482422,66.43000030517578,493400,,
2011-04-14 00:00:00+00:00,65.81999969482422,67.08000183105469,65.54000091552734,66.81999969482422,450000,,
2011-04-15 00:00:00+00:00,66.52999877929688,66.94999694824219,65.97000122070312,66.12000274658203,749500,,
2011-04-18 00:00:00+00:00,65.81999969482422,66.58999633789062,65.44999694824219,66.31999969482422,889000,,
2011-04-19 00:00:00+00:00,66.38999938964844,67.0,66.37000274658203,66.97000122070312,679800,,
2011-04-20 00:00:00+00:00,67.68000030517578,69.18000030517578,67.52999877929688,69.16999816894531,616200,,
2011-04-21 00:00:00+00:00,69.26000213623047,70.69999694824219,68.66999816894531,70.11000061035156,607900,,
2011-04-25 00:00:00+00:00,69.66999816894531,70.08999633789062,69.18000030517578,70.0,394900,,
2011-04-26 00:00:00+00:00,70.38999938964844,70.73999786376953,69.80000305175781,70.19000244140625,445900,,
2011-04-27 00:00:00+00:00,70.0999984741211,70.73999786376953,69.26000213623047,70.69999694824219,667000,,
2011-04-28 00:00:00+00:00,70.37999725341797,70.37999725341797,66.77999877929688,67.66000366210938,2300000,,
2011-04-29 00:00:00+00:00,67.58999633789062,67.69000244140625,66.5,66.95999908447266,895000,,
2011-05-02 00:00:00+00:00,66.95999908447266,69.01000213623047,66.70999908447266,68.2300033569336,765200,,
2011-05-03 00:00:00+00:00,68.12000274658203,68.30000305175781,66.5999984741211,67.5999984741211,590500,,
2011-05-04 00:00:00+00:00,67.8499984741211,68.54000091552734,66.81999969482422,66.94000244140625,623400,,
2011-05-05 00:00:00+00:00,66.61000061035156,67.20999908447266,65.95999908447266,66.1500015258789,629400,,
2011-05-06 00:00:00+00:00,66.62000274658203,66.80000305175781,65.66000366210938,65.91000366210938,1005400,,
2011-05-09 00:00:00+00:00,66.0,66.5199966430664,65.73999786376953,66.36000061035156,762900,,
2011-05-10 00:00:00+00:00,66.56999969482422,66.81999969482422,65.76000213623047,66.69000244140625,678800,,
2011-05-11 00:00:00+00:00,67.04000091552734,67.48999786376953,66.69000244140625,67.30999755859375,597300,,
2011-05-12 00:00:00+00:00,67.19000244140625,67.68000030517578,66.8499984741211,67.4000015258789,879000,,
2011-05-13 00:00:00+00:00,67.52999877929688,67.86000061035156,66.63999938964844,67.29000091552734,405100,,
2011-05-16 00:00:00+00:00,66.97000122070312,67.3499984741211,66.11000061035156,66.20999908447266,702700,,
2011-05-17 00:00:00+00:00,66.0,66.0,64.5999984741211,65.0999984741211,798200,,
2011-05-18 00:00:00+00:00,65.36000061035156,65.80000305175781,64.98999786376953,65.51000213623047,684600,,
2011-05-19 00:00:00+00:00,65.52999877929688,65.87999725341797,64.72000122070312,65.2699966430664,893400,,
2011-05-20 00:00:00+00:00,66.19999694824219,66.43000030517578,65.0,65.5999984741211,809400,,
2011-05-23 00:00:00+00:00,65.13999938964844,65.13999938964844,64.22000122070312,64.66999816894531,588400,,
2011-05-24 00:00:00+00:00,64.6500015258789,64.95999908447266,64.19000244140625,64.66000366210938,429500,,
2011-05-25 00:00:00+00:00,64.37000274658203,65.44999694824219,64.12999725341797,64.63999938964844,599200,,
2011-05-26 00:00:00+00:00,64.62000274658203,65.2699966430664,64.12999725341797,64.94999694824219,835200,,
2011-05-27 00:00:00+00:00,65.0,65.80999755859375,64.5,64.70999908447266,1037300,,
2011-05-31 00:00:00+00:00,64.95999908447266,65.37000274658203,63.61000061035156,64.56999969482422,1052800,,
2011-06-01 00:00:00+00:00,64.63999938964844,65.33000183105469,63.400001525878906,63.58000183105469,1200400,,
2011-06-02 00:00:00+00:00,63.650001525878906,63.68000030517578,62.560001373291016,63.11000061035156,1523300,,
2011-06-03 00:00:00+00:00,62.68000030517578,62.9900016784668,62.18999862670898,62.70000076293945,798400,,
2011-06-06 00:00:00+00:00,59.20000076293945,60.34999847412109,58.369998931884766,59.0,5079200,,
2011-06-07 00:00:00+00:00,59.0,59.93999862670898,58.75,59.5099983215332,1551200,,
2011-06-08 00:00:00+00:00,59.20000076293945,59.630001068115234,58.810001373291016,59.310001373291016,928600,,
2011-06-09 00:00:00+00:00,59.27999877929688,59.4900016784668,58.86000061035156,59.40999984741211,878500,,
2011-06-10 00:00:00+00:00,59.0099983215332,59.369998931884766,57.869998931884766,57.959999084472656,1180900,,
2011-06-13 00:00:00+00:00,57.130001068115234,57.47999954223633,55.400001525878906,55.90999984741211,2311200,,
2011-06-14 00:00:00+00:00,55.9900016784668,56.45000076293945,55.470001220703125,55.810001373291016,1181200,,
2011-06-15 00:00:00+00:00,55.619998931884766,56.52000045776367,55.0,55.09000015258789,1395100,,
2011-06-16 00:00:00+00:00,55.34000015258789,55.560001373291016,54.18000030517578,54.83000183105469,963900,,
2011-06-17 00:00:00+00:00,55.119998931884766,55.540000915527344,54.31999969482422,54.38999938964844,1130900,,
2011-06-20 00:00:00+00:00,54.40999984741211,54.7599983215332,53.43999862670898,53.75,1115700,,
