date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
2010-01-13 00:00:00+00:00,29.940000534057617,29.959999084472656,28.75,9.122050285339355,525000,0.0,
2010-01-14 00:00:00+00:00,28.51000022888184,29.770000457763672,28.25,9.347244262695312,875000,0.0,
2010-01-15 00:00:00+00:00,29.549999237060547,29.65999984741211,28.920000076293945,9.198172569274902,643500,0.0,
2010-01-19 00:00:00+00:00,29.1299991607666,29.950000762939453,28.899999618530277,9.382135391235352,537000,0.0,
2010-01-20 00:00:00+00:00,29.57999992370605,29.700000762939453,29.0,9.407508850097656,287600,0.0,
2010-01-21 00:00:00+00:00,29.920000076293945,29.959999084472656,28.5,9.122050285339355,417600,0.0,
2010-01-22 00:00:00+00:00,28.88999938964844,29.01000022888184,27.450000762939453,8.839760780334473,596300,0.0,
2010-01-25 00:00:00+00:00,27.940000534057617,28.63999938964844,27.170000076293945,8.795354843139648,537200,0.0,
2010-01-26 00:00:00+00:00,27.75,27.90999984741211,26.84000015258789,8.563815116882324,443000,0.0,
2010-01-27 00:00:00+00:00,27.239999771118164,27.3700008392334,26.25,8.630420684814453,685300,0.0,
2010-01-28 00:00:00+00:00,27.40999984741211,27.40999984741211,26.059999465942383,8.566988945007324,569200,0.0,
2010-01-29 00:00:00+00:00,27.01000022888184,27.200000762939453,25.709999084472656,8.164173126220703,787500,0.0,
2010-02-01 00:00:00+00:00,25.86000061035156,26.739999771118164,25.86000061035156,8.405226707458496,509600,0.0,
2010-02-02 00:00:00+00:00,26.440000534057617,27.18000030517578,26.440000534057617,8.6113920211792,327700,0.0,
2010-02-03 00:00:00+00:00,27.11000061035156,27.399999618530277,26.81999969482422,8.601877212524414,237500,0.0,
2010-02-04 00:00:00+00:00,27.0,27.040000915527344,25.75,8.199056625366211,404600,0.0,
2010-02-05 00:00:00+00:00,25.809999465942383,25.809999465942383,25.0,8.16100025177002,659500,0.0,
2010-02-08 00:00:00+00:00,25.700000762939453,25.700000762939453,25.049999237060547,7.9675211906433105,277300,0.0,
2010-02-09 00:00:00+00:00,25.450000762939453,25.6299991607666,24.940000534057617,7.951663970947266,613300,0.0,
2010-02-10 00:00:00+00:00,25.170000076293945,25.51000022888184,24.690000534057617,8.024606704711914,500700,0.0,
2010-02-11 00:00:00+00:00,25.25,25.56999969482422,25.040000915527344,8.088046073913574,433200,0.0,
2010-02-12 00:00:00+00:00,25.700000762939453,26.56999969482422,25.46999931335449,8.414738655090332,694400,0.0,
2010-02-16 00:00:00+00:00,26.81999969482422,27.479999542236328,26.790000915527344,8.6113920211792,512600,0.0,
2010-02-17 00:00:00+00:00,27.440000534057617,27.6299991607666,27.07999992370605,8.652623176574707,433400,0.0,
2010-02-18 00:00:00+00:00,26.770000457763672,26.770000457763672,26.07999992370605,8.474120140075684,604000,0.62,
2010-02-19 00:00:00+00:00,25.959999084472656,26.8700008392334,25.959999084472656,8.665605545043945,372400,0.0,
2010-02-22 00:00:00+00:00,26.82999992370605,26.8700008392334,26.489999771118164,8.707799911499023,252900,0.0,
2010-02-23 00:00:00+00:00,26.790000915527344,26.86000061035156,25.920000076293945,8.435173988342285,298900,0.0,
2010-02-24 00:00:00+00:00,26.190000534057617,26.850000381469727,26.07999992370605,8.675342559814453,285900,0.0,
2010-02-25 00:00:00+00:00,26.43000030517578,26.709999084472656,26.040000915527344,8.662361145019531,197200,0.0,
2010-02-26 00:00:00+00:00,26.8799991607666,27.32999992370605,26.5,8.779199600219727,455200,0.0,
2010-03-01 00:00:00+00:00,27.309999465942383,27.86000061035156,27.270000457763672,8.909024238586426,417100,0.0,
2010-03-02 00:00:00+00:00,27.65999984741211,28.290000915527344,27.459999084472656,9.119983673095703,509700,0.0,
2010-03-03 00:00:00+00:00,28.11000061035156,28.280000686645508,27.559999465942383,8.983665466308594,462500,0.0,
2010-03-04 00:00:00+00:00,27.940000534057617,28.0,27.420000076293945,8.993407249450684,409600,0.0,
2010-03-05 00:00:00+00:00,27.75,28.030000686645508,27.6200008392334,8.996650695800781,629800,0.0,
2010-03-08 00:00:00+00:00,27.649999618530277,27.770000457763672,27.38999938964844,8.980422973632812,573000,0.0,
2010-03-09 00:00:00+00:00,27.649999618530277,28.36000061035156,27.549999237060547,9.184892654418944,631900,0.0,
2010-03-10 00:00:00+00:00,28.440000534057617,28.940000534057617,27.82999992370605,9.347171783447266,624700,0.0,
2010-03-11 00:00:00+00:00,28.739999771118164,29.479999542236328,28.46999931335449,9.519185066223145,577200,0.0,
2010-03-12 00:00:00+00:00,29.5,29.690000534057617,29.25,9.541903495788574,420500,0.0,
2010-03-15 00:00:00+00:00,29.59000015258789,29.59000015258789,28.979999542236328,9.525678634643556,302500,0.0,
2010-03-16 00:00:00+00:00,29.51000022888184,29.51000022888184,29.200000762939453,9.493219375610352,365700,0.0,
2010-03-17 00:00:00+00:00,29.46999931335449,29.88999938964844,29.31999969482422,9.684710502624512,324000,0.0,
2010-03-18 00:00:00+00:00,29.950000762939453,29.96999931335449,29.290000915527344,9.571114540100098,302800,0.0,
2010-03-19 00:00:00+00:00,28.76000022888184,29.600000381469727,28.739999771118164,9.334190368652344,470400,0.0,
2010-03-22 00:00:00+00:00,28.76000022888184,29.100000381469727,28.290000915527344,9.444537162780762,319000,0.0,
2010-03-23 00:00:00+00:00,29.0,30.09000015258789,28.899999618530277,9.746374130249023,486800,0.0,
2010-03-24 00:00:00+00:00,30.0,30.299999237060547,29.649999618530277,9.752864837646484,295700,0.0,
2010-03-25 00:00:00+00:00,30.1299991607666,30.63999938964844,30.1200008392334,9.81128215789795,372100,0.0,
2010-03-26 00:00:00+00:00,30.34000015258789,30.559999465942383,30.049999237060547,9.817770957946776,258600,0.0,
2010-03-29 00:00:00+00:00,30.549999237060547,30.600000381469727,30.15999984741211,9.902158737182615,295300,0.0,
2010-03-30 00:00:00+00:00,30.75,31.170000076293945,30.530000686645508,9.91514015197754,350000,0.0,
2010-03-31 00:00:00+00:00,30.31999969482422,31.07999992370605,30.31999969482422,9.950839042663574,213300,0.0,
2010-04-01 00:00:00+00:00,31.549999237060547,31.88999938964844,31.229999542236328,10.281888961791992,777500,0.0,
2010-04-05 00:00:00+00:00,31.96999931335449,32.779998779296875,31.799999237060547,10.629161834716797,676400,0.0,
2010-04-06 00:00:00+00:00,32.79999923706055,32.90999984741211,32.0099983215332,10.564250946044922,375300,0.0,
2010-04-07 00:00:00+00:00,32.29999923706055,32.779998779296875,31.90999984741211,10.405219078063965,380800,0.0,
2010-04-08 00:00:00+00:00,31.88999938964844,32.209999084472656,31.729999542236328,10.392236709594728,257400,0.0,
2010-04-09 00:00:00+00:00,32.09000015258789,32.2599983215332,31.68000030517578,10.369519233703612,310800,0.0,
2010-04-12 00:00:00+00:00,32.349998474121094,32.349998474121094,31.86000061035156,10.382495880126951,274200,0.0,
2010-04-13 00:00:00+00:00,32.0099983215332,33.619998931884766,31.790000915527344,10.833632469177246,645300,0.0,
2010-04-14 00:00:00+00:00,33.93000030517578,35.0,33.099998474121094,10.95695972442627,656600,0.0,
2010-04-15 00:00:00+00:00,33.86000061035156,34.0,33.06999969482422,10.788196563720703,383600,0.0,
2010-04-16 00:00:00+00:00,33.29999923706055,33.29999923706055,31.399999618530277,10.379254341125488,633300,0.0,
2010-04-19 00:00:00+00:00,31.68000030517578,32.790000915527344,31.21999931335449,10.629161834716797,453600,0.0,
2010-04-20 00:00:00+00:00,33.22999954223633,33.56999969482422,32.7400016784668,10.88231086730957,495100,0.0,
2010-04-21 00:00:00+00:00,33.560001373291016,34.0,33.09000015258789,10.879067420959473,354700,0.0,
2010-04-22 00:00:00+00:00,33.61000061035156,33.61000061035156,32.900001525878906,10.7362642288208,240000,0.0,
2010-04-23 00:00:00+00:00,33.33000183105469,33.56999969482422,33.08000183105469,10.794683456420898,318400,0.0,
2010-04-26 00:00:00+00:00,33.2400016784668,33.61000061035156,32.91999816894531,10.697317123413086,228500,0.0,
2010-04-27 00:00:00+00:00,32.7400016784668,32.959999084472656,31.549999237060547,10.278644561767578,357100,0.0,
2010-04-28 00:00:00+00:00,31.799999237060547,32.290000915527344,31.38999938964844,10.220222473144531,386300,0.0,
2010-04-29 00:00:00+00:00,31.59000015258789,32.66999816894531,31.59000015258789,10.414956092834473,599100,0.0,
2010-04-30 00:00:00+00:00,32.279998779296875,32.31999969482422,31.309999465942383,10.187763214111328,354500,0.0,
2010-05-03 00:00:00+00:00,31.739999771118164,32.29999923706055,31.61000061035156,10.447410583496094,227100,0.0,
2010-05-04 00:00:00+00:00,31.559999465942383,31.559999465942383,30.13999938964844,10.10338306427002,752100,0.0,
2010-05-05 00:00:00+00:00,31.049999237060547,31.209999084472656,30.290000915527344,9.908652305603027,551300,0.0,
2010-05-06 00:00:00+00:00,30.6200008392334,31.07999992370605,23.0,9.480233192443848,1082600,0.0,
2010-05-07 00:00:00+00:00,29.34000015258789,29.75,28.3799991607666,9.532166481018066,681000,0.0,
2010-05-10 00:00:00+00:00,30.959999084472656,31.059999465942383,30.299999237060547,9.950839042663574,715000,0.0,
2010-05-11 00:00:00+00:00,30.190000534057617,31.11000061035156,29.6299991607666,9.980499267578123,643500,0.46,
2010-05-12 00:00:00+00:00,30.26000022888184,31.040000915527344,30.26000022888184,10.188081741333008,583200,0.0,
2010-05-13 00:00:00+00:00,30.68000030517578,30.979999542236328,30.5,10.059575080871582,244500,0.0,
2010-05-14 00:00:00+00:00,30.25,30.350000381469727,29.32999992370605,9.766324043273926,467700,0.0,
2010-05-17 00:00:00+00:00,29.690000534057617,30.34000015258789,28.82999992370605,9.769615173339844,499300,0.0,
2010-05-18 00:00:00+00:00,29.850000381469727,30.1299991607666,28.90999984741211,9.591691970825195,434700,0.0,
2010-05-19 00:00:00+00:00,28.76000022888184,29.149999618530277,28.07999992370605,9.367631912231444,481200,0.0,
2010-05-20 00:00:00+00:00,27.809999465942383,27.950000762939453,26.809999465942383,9.041431427001951,903400,0.0,
2010-05-21 00:00:00+00:00,26.690000534057617,28.3799991607666,26.1200008392334,9.301732063293455,590400,0.0,
2010-05-24 00:00:00+00:00,27.920000076293945,28.3799991607666,27.32999992370605,9.018362045288086,351700,0.0,
2010-05-25 00:00:00+00:00,26.5,27.540000915527344,25.920000076293945,8.9952974319458,693900,0.0,
2010-05-26 00:00:00+00:00,28.420000076293945,28.989999771118164,27.459999084472656,9.090852737426758,789600,0.0,
2010-05-27 00:00:00+00:00,28.520000457763672,29.1299991607666,28.1299991607666,9.591691970825195,334100,0.0,
2010-05-28 00:00:00+00:00,29.229999542236328,29.59000015258789,28.38999938964844,9.354449272155762,286700,0.0,
2010-06-01 00:00:00+00:00,28.299999237060547,28.75,28.07999992370605,9.347861289978027,365800,0.0,
2010-06-02 00:00:00+00:00,28.530000686645508,28.68000030517578,28.07999992370605,9.384106636047363,233000,0.0,
2010-06-03 00:00:00+00:00,28.81999969482422,28.940000534057617,28.13999938964844,9.37751579284668,214600,0.0,
2010-06-04 00:00:00+00:00,28.020000457763672,28.690000534057617,27.75,9.275371551513672,315300,0.0,
2010-06-07 00:00:00+00:00,28.25,28.25,27.32999992370605,9.094145774841309,573300,0.0,
2010-06-08 00:00:00+00:00,27.780000686645508,28.149999618530277,26.90999984741211,9.12380027770996,307400,0.0,
2010-06-09 00:00:00+00:00,27.799999237060547,28.059999465942383,27.200000762939453,8.998592376708984,398700,0.0,
2010-06-10 00:00:00+00:00,27.38999938964844,28.18000030517578,27.38999938964844,9.225942611694336,281800,0.0,
2010-06-11 00:00:00+00:00,28.459999084472656,28.700000762939453,27.75,9.41046905517578,405200,0.0,
2010-06-14 00:00:00+00:00,28.790000915527344,28.959999084472656,28.309999465942383,9.400578498840332,271500,0.0,
2010-06-15 00:00:00+00:00,28.93000030517578,28.989999771118164,28.440000534057617,9.420350074768066,233300,0.0,
2010-06-16 00:00:00+00:00,28.649999618530277,28.989999771118164,28.450000762939453,9.552146911621094,247700,0.0,
2010-06-17 00:00:00+00:00,28.989999771118164,29.26000022888184,28.81999969482422,9.62463665008545,224500,0.0,
2010-06-18 00:00:00+00:00,29.38999938964844,29.600000381469727,29.149999618530277,9.687241554260254,234200,0.0,
2010-06-21 00:00:00+00:00,29.88999938964844,29.940000534057617,28.709999084472656,9.618047714233398,313500,0.0,
2010-06-22 00:00:00+00:00,29.459999084472656,29.670000076293945,28.61000061035156,9.502725601196287,209200,0.0,
2010-06-23 00:00:00+00:00,28.979999542236328,29.34000015258789,28.540000915527344,9.657588005065918,232600,0.0,
2010-06-24 00:00:00+00:00,28.989999771118164,29.040000915527344,28.100000381469727,9.301732063293455,317400,0.0,
2010-06-25 00:00:00+00:00,28.209999084472656,28.3700008392334,27.5,9.222651481628418,316300,0.0,
2010-06-28 00:00:00+00:00,28.270000457763672,28.270000457763672,27.520000457763672,9.107330322265623,187600,0.0,
2010-06-29 00:00:00+00:00,27.34000015258789,27.34000015258789,26.100000381469727,8.777827262878418,592200,0.0,
2010-06-30 00:00:00+00:00,26.520000457763672,26.989999771118164,25.780000686645508,8.51423168182373,388600,0.0,
2010-07-01 00:00:00+00:00,25.65999984741211,26.190000534057617,24.459999084472656,8.286876678466797,721100,0.0,
2010-07-02 00:00:00+00:00,25.149999618530277,25.670000076293945,24.81999969482422,8.316533088684082,216500,0.0,
2010-07-06 00:00:00+00:00,25.43000030517578,26.18000030517578,24.71999931335449,8.204504013061523,315900,0.0,
2010-07-07 00:00:00+00:00,25.049999237060547,26.15999984741211,25.0,8.557066917419434,330900,0.0,
2010-07-08 00:00:00+00:00,26.07999992370605,27.209999084472656,26.07999992370605,8.876677513122559,249000,0.0,
2010-07-09 00:00:00+00:00,26.899999618530277,27.6200008392334,26.700000762939453,9.100736618041992,319900,0.0,
2010-07-12 00:00:00+00:00,27.520000457763672,28.530000686645508,26.790000915527344,9.357743263244627,422000,0.0,
2010-07-13 00:00:00+00:00,28.8799991607666,29.1200008392334,28.559999465942383,9.489542961120604,345700,0.0,
2010-07-14 00:00:00+00:00,28.770000457763672,28.809999465942383,28.15999984741211,9.38740062713623,206900,0.0,
2010-07-15 00:00:00+00:00,28.600000381469727,28.65999984741211,27.8799991607666,9.308324813842772,142900,0.0,
2010-07-16 00:00:00+00:00,27.920000076293945,28.1200008392334,27.3700008392334,9.140278816223145,162000,0.0,
2010-07-19 00:00:00+00:00,27.75,27.82999992370605,26.5,8.847021102905273,233400,0.0,
2010-07-20 00:00:00+00:00,26.420000076293945,27.020000457763672,26.190000534057617,8.899744987487793,329500,0.0,
2010-07-21 00:00:00+00:00,27.43000030517578,27.46999931335449,26.25,8.698750495910645,383300,0.0,
2010-07-22 00:00:00+00:00,26.649999618530277,27.56999969482422,26.649999618530277,8.972234725952148,353100,0.0,
2010-07-23 00:00:00+00:00,27.170000076293945,27.440000534057617,26.549999237060547,8.810776710510254,533200,0.0,
2010-07-26 00:00:00+00:00,26.6200008392334,27.5,26.540000915527344,8.837137222290039,335500,0.0,
2010-07-27 00:00:00+00:00,26.76000022888184,27.81999969482422,26.76000022888184,9.09744358062744,352600,0.0,
2010-07-28 00:00:00+00:00,27.43000030517578,27.790000915527344,27.049999237060547,8.949166297912598,131600,0.0,
2010-07-29 00:00:00+00:00,27.170000076293945,27.989999771118164,27.0,9.008480072021484,249100,0.0,
2010-07-30 00:00:00+00:00,27.21999931335449,27.71999931335449,26.38999938964844,8.791007995605469,636200,0.0,
2010-08-02 00:00:00+00:00,26.600000381469727,27.350000381469727,26.020000457763672,8.843729019165039,696100,0.0,
2010-08-03 00:00:00+00:00,26.959999084472656,26.979999542236328,26.26000022888184,8.665797233581543,492400,0.0,
2010-08-04 00:00:00+00:00,26.57999992370605,26.84000015258789,26.540000915527344,8.797598838806152,558700,0.0,
2010-08-05 00:00:00+00:00,26.88999938964844,27.3700008392334,26.649999618530277,8.929398536682129,286800,0.0,
2010-08-06 00:00:00+00:00,27.32999992370605,27.3799991607666,26.450000762939453,8.797598838806152,324300,0.0,
2010-08-09 00:00:00+00:00,26.84000015258789,28.299999237060547,26.84000015258789,9.18970012664795,469700,0.0,
2010-08-10 00:00:00+00:00,27.32999992370605,27.459999084472656,26.899999618530277,8.97978687286377,180200,0.31,
2010-08-11 00:00:00+00:00,26.5,26.68000030517578,26.0,8.689900398254395,243700,0.0,
2010-08-12 00:00:00+00:00,25.76000022888184,26.030000686645508,25.59000015258789,8.639920234680176,255200,0.0,
2010-08-13 00:00:00+00:00,25.979999542236328,26.38999938964844,25.770000457763672,8.699897766113281,300300,0.0,
2010-08-16 00:00:00+00:00,25.76000022888184,26.09000015258789,25.31999969482422,8.503304481506348,505900,0.0,
2010-08-17 00:00:00+00:00,25.57999992370605,26.09000015258789,25.56999969482422,8.563282012939453,381600,0.0,
2010-08-18 00:00:00+00:00,25.88999938964844,25.920000076293945,25.5,8.57660961151123,381400,0.0,
2010-08-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.15999984741211,8.393349647521973,317800,0.0,
2010-08-20 00:00:00+00:00,25.18000030517578,25.350000381469727,24.690000534057617,8.33004379272461,394600,0.0,
2010-08-23 00:00:00+00:00,24.96999931335449,25.26000022888184,24.8700008392334,8.346702575683594,246900,0.0,
2010-08-24 00:00:00+00:00,24.690000534057617,25.030000686645508,24.34000015258789,8.196761131286621,388600,0.0,
2010-08-25 00:00:00+00:00,24.350000381469727,24.420000076293945,23.899999618530277,8.090136528015137,483500,0.0,
2010-08-26 00:00:00+00:00,24.43000030517578,24.96999931335449,24.01000022888184,8.06347942352295,341700,0.0,
2010-08-27 00:00:00+00:00,24.21999931335449,24.75,23.8799991607666,8.206756591796875,279900,0.0,
2010-08-30 00:00:00+00:00,24.75,24.75,24.11000061035156,8.123454093933105,244600,0.0,
2010-08-31 00:00:00+00:00,24.18000030517578,24.440000534057617,23.5,7.880218029022217,423400,0.0,
2010-09-01 00:00:00+00:00,23.8799991607666,24.46999931335449,23.8799991607666,8.136781692504883,331000,0.0,
2010-09-02 00:00:00+00:00,24.450000762939453,24.809999465942383,24.290000915527344,8.16343879699707,725700,0.0,
2010-09-03 00:00:00+00:00,24.76000022888184,25.030000686645508,24.690000534057617,8.326711654663086,486500,0.0,
2010-09-07 00:00:00+00:00,25.040000915527344,25.100000381469727,24.43000030517578,8.166770935058594,473800,0.0,
2010-09-08 00:00:00+00:00,24.739999771118164,25.049999237060547,24.549999237060547,8.200090408325195,265300,0.0,
2010-09-09 00:00:00+00:00,24.799999237060547,25.190000534057617,24.670000076293945,8.3500337600708,425200,0.0,
2010-09-10 00:00:00+00:00,25.200000762939453,25.280000686645508,24.93000030517578,8.400008201599121,355000,0.0,
2010-09-13 00:00:00+00:00,25.71999931335449,26.25,25.690000534057617,8.693230628967285,369100,0.0,
