date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2019-04-18 00:00:00+00:00,27.5,27.670000076293945,27.34000015258789,18.208402633666992,10500,0.0,
2019-04-22 00:00:00+00:00,27.399999618530277,27.65999984741211,27.3799991607666,18.142393112182617,10300,0.0,
2019-04-23 00:00:00+00:00,27.38999938964844,27.68000030517578,27.350000381469727,18.175386428833008,13000,0.0,
2019-04-24 00:00:00+00:00,27.600000381469727,27.600000381469727,27.350000381469727,18.201791763305664,13800,0.0,
2019-04-25 00:00:00+00:00,27.56999969482422,27.56999969482422,27.350000381469727,18.16879653930664,13300,0.0,
2019-04-26 00:00:00+00:00,27.530000686645508,27.63999938964844,27.459999084472656,18.201791763305664,9200,0.0,
2019-04-29 00:00:00+00:00,27.56999969482422,27.65999984741211,27.440000534057617,18.188589096069336,19900,0.0,
2019-04-30 00:00:00+00:00,27.559999465942383,27.96999931335449,27.46999931335449,18.45918083190918,27500,0.0,
2019-05-01 00:00:00+00:00,28.040000915527344,28.100000381469727,27.75,18.445972442626957,22300,0.0,
2019-05-02 00:00:00+00:00,27.799999237060547,27.799999237060547,27.739999771118164,18.33378028869629,8200,0.0,
2019-05-03 00:00:00+00:00,27.799999237060547,27.799999237060547,27.520000457763672,18.34698867797852,12900,0.0,
2019-05-06 00:00:00+00:00,27.63999938964844,28.0,27.61000061035156,18.393184661865234,26700,0.0,
2019-05-07 00:00:00+00:00,27.790000915527344,27.84000015258789,27.76000022888184,18.366792678833008,11900,0.0,
2019-05-08 00:00:00+00:00,27.850000381469727,27.8700008392334,27.65999984741211,18.261192321777344,23100,0.0,
2019-05-09 00:00:00+00:00,27.57999992370605,27.690000534057617,27.450000762939453,18.13579559326172,15900,0.0,
2019-05-10 00:00:00+00:00,27.51000022888184,27.799999237060547,27.51000022888184,18.307388305664062,17000,0.0,
2019-05-13 00:00:00+00:00,27.729999542236328,27.729999542236328,27.559999465942383,18.280990600585938,18900,0.0,
2019-05-14 00:00:00+00:00,27.530000686645508,27.75,27.530000686645508,18.33544921875,13300,0.172,
2019-05-15 00:00:00+00:00,27.61000061035156,27.729999542236328,27.56999969482422,18.328800201416016,10600,0.0,
2019-05-16 00:00:00+00:00,27.6299991607666,27.950000762939453,27.6299991607666,18.375289916992188,19000,0.0,
2019-05-17 00:00:00+00:00,27.690000534057617,27.739999771118164,27.5,18.26239776611328,7200,0.0,
2019-05-20 00:00:00+00:00,27.309999465942383,27.540000915527344,27.309999465942383,18.2690372467041,22300,0.0,
2019-05-21 00:00:00+00:00,27.68000030517578,27.959999084472656,27.3700008392334,18.567874908447266,34600,0.0,
2019-05-22 00:00:00+00:00,27.93000030517578,28.0,27.670000076293945,18.594438552856445,30400,0.0,
2019-05-23 00:00:00+00:00,28.0,28.0,27.57999992370605,18.49482727050781,36000,0.0,
2019-05-24 00:00:00+00:00,27.780000686645508,27.959999084472656,27.780000686645508,18.567874908447266,13500,0.0,
2019-05-28 00:00:00+00:00,28.100000381469727,28.100000381469727,27.90999984741211,18.654205322265625,39800,0.0,
2019-05-29 00:00:00+00:00,28.09000015258789,28.38999938964844,27.899999618530277,18.85343170166016,50200,0.0,
2019-05-30 00:00:00+00:00,28.3799991607666,28.440000534057617,28.100000381469727,18.879993438720703,22000,0.0,
2019-05-31 00:00:00+00:00,28.32999992370605,28.43000030517578,28.100000381469727,18.747169494628903,35900,0.0,
2019-06-03 00:00:00+00:00,28.290000915527344,28.440000534057617,28.049999237060547,18.860069274902344,46600,0.0,
2019-06-04 00:00:00+00:00,28.440000534057617,28.739999771118164,28.34000015258789,18.93976593017578,44500,0.0,
2019-06-05 00:00:00+00:00,28.739999771118164,28.75,28.5,19.00617408752441,29600,0.0,
2019-06-06 00:00:00+00:00,28.600000381469727,28.61000061035156,28.399999618530277,18.89327621459961,21000,0.0,
2019-06-07 00:00:00+00:00,28.459999084472656,28.75,28.40999984741211,18.98624610900879,23600,0.0,
2019-06-10 00:00:00+00:00,28.75,28.959999084472656,28.5,19.13234138488769,53000,0.0,
2019-06-11 00:00:00+00:00,28.88999938964844,28.950000762939453,28.670000076293945,19.17218971252441,30500,0.0,
2019-06-12 00:00:00+00:00,28.82999992370605,28.959999084472656,28.6299991607666,19.205398559570312,31100,0.0,
2019-06-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.780000686645508,19.19875717163086,12700,0.0,
2019-06-14 00:00:00+00:00,28.940000534057617,28.940000534057617,28.6200008392334,19.125703811645508,23400,0.0,
2019-06-17 00:00:00+00:00,28.739999771118164,28.920000076293945,28.739999771118164,19.19875717163086,23000,0.0,
2019-06-18 00:00:00+00:00,28.739999771118164,28.920000076293945,28.57999992370605,19.126605987548828,31500,0.172,
2019-06-19 00:00:00+00:00,28.709999084472656,28.959999084472656,28.350000381469727,18.9595890045166,34400,0.0,
2019-06-20 00:00:00+00:00,28.450000762939453,28.61000061035156,28.059999465942383,18.799257278442383,37600,0.0,
2019-06-21 00:00:00+00:00,28.15999984741211,28.270000457763672,27.65999984741211,18.565439224243164,51600,0.0,
2019-06-24 00:00:00+00:00,27.6200008392334,27.790000915527344,27.209999084472656,18.17795753479004,61700,0.0,
2019-06-25 00:00:00+00:00,27.190000534057617,27.57999992370605,27.0,18.03766632080078,56100,0.0,
2019-06-26 00:00:00+00:00,27.13999938964844,27.46999931335449,27.13999938964844,18.271488189697266,25300,0.0,
2019-06-27 00:00:00+00:00,27.21999931335449,27.979999542236328,27.170000076293945,18.51198959350586,34200,0.0,
2019-06-28 00:00:00+00:00,27.700000762939453,28.170000076293945,27.5,18.819297790527344,47300,0.0,
2019-07-01 00:00:00+00:00,28.149999618530277,28.149999618530277,27.920000076293945,18.765850067138672,41000,0.0,
2019-07-02 00:00:00+00:00,28.190000534057617,28.25,28.030000686645508,18.772539138793945,20300,0.0,
2019-07-03 00:00:00+00:00,28.280000686645508,28.290000915527344,28.049999237060547,18.87273979187012,10700,0.0,
2019-07-05 00:00:00+00:00,27.96999931335449,28.26000022888184,27.96999931335449,18.805938720703125,13400,0.0,
2019-07-08 00:00:00+00:00,28.200000762939453,28.280000686645508,28.0,18.825973510742188,32800,0.0,
2019-07-09 00:00:00+00:00,28.170000076293945,28.31999969482422,28.149999618530277,18.83265686035156,20400,0.0,
2019-07-10 00:00:00+00:00,28.21999931335449,28.479999542236328,28.209999084472656,18.9595890045166,24500,0.0,
2019-07-11 00:00:00+00:00,28.40999984741211,28.549999237060547,28.40999984741211,19.033079147338867,13000,0.0,
2019-07-12 00:00:00+00:00,28.59000015258789,28.90999984741211,28.59000015258789,19.246850967407227,24500,0.0,
2019-07-15 00:00:00+00:00,28.670000076293945,28.979999542236328,28.559999465942383,19.22013282775879,23400,0.0,
2019-07-16 00:00:00+00:00,28.739999771118164,28.88999938964844,28.59000015258789,19.416383743286133,26900,0.172,
2019-07-17 00:00:00+00:00,28.82999992370605,28.82999992370605,28.51000022888184,19.315574645996094,23400,0.0,
2019-07-18 00:00:00+00:00,28.82999992370605,28.82999992370605,28.520000457763672,19.322290420532227,14000,0.0,
2019-07-19 00:00:00+00:00,28.799999237060547,28.799999237060547,28.270000457763672,19.019855499267575,53500,0.0,
2019-07-22 00:00:00+00:00,28.51000022888184,28.559999465942383,28.0,18.818239212036133,37200,0.0,
2019-07-23 00:00:00+00:00,28.1299991607666,28.1299991607666,27.86000061035156,18.811504364013672,21300,0.0,
2019-07-24 00:00:00+00:00,27.979999542236328,28.09000015258789,27.959999084472656,18.85183525085449,13400,0.0,
2019-07-25 00:00:00+00:00,28.13999938964844,28.209999084472656,28.049999237060547,18.89215660095215,14600,0.0,
2019-07-26 00:00:00+00:00,28.1200008392334,28.350000381469727,28.030000686645508,19.013134002685547,16200,0.0,
2019-07-29 00:00:00+00:00,28.280000686645508,28.780000686645508,28.280000686645508,19.25508499145508,17900,0.0,
2019-07-30 00:00:00+00:00,28.690000534057617,28.979999542236328,28.63999938964844,19.449987411499023,23800,0.0,
2019-07-31 00:00:00+00:00,29.0,29.270000457763672,28.899999618530277,19.530637741088867,34600,0.0,
2019-08-01 00:00:00+00:00,29.059999465942383,29.31999969482422,29.059999465942383,19.68521499633789,21800,0.0,
2019-08-02 00:00:00+00:00,29.270000457763672,29.32999992370605,29.13999938964844,19.65832901000977,13500,0.0,
2019-08-05 00:00:00+00:00,29.190000534057617,29.190000534057617,28.51000022888184,19.36261558532715,31900,0.0,
2019-08-06 00:00:00+00:00,28.76000022888184,29.11000061035156,28.350000381469727,19.05346298217773,19600,0.0,
2019-08-07 00:00:00+00:00,28.350000381469727,28.549999237060547,28.0,19.013134002685547,23100,0.0,
2019-08-08 00:00:00+00:00,28.309999465942383,28.88999938964844,28.299999237060547,19.25508499145508,4900,0.0,
2019-08-09 00:00:00+00:00,28.6299991607666,29.25,28.6299991607666,19.651611328125,17300,0.0,
2019-08-12 00:00:00+00:00,29.09000015258789,29.229999542236328,27.979999542236328,19.160999298095703,28600,0.0,
2019-08-13 00:00:00+00:00,28.6299991607666,28.729999542236328,28.459999084472656,19.26180648803711,31700,0.0,
2019-08-14 00:00:00+00:00,28.530000686645508,29.07999992370605,28.049999237060547,18.91232109069824,25300,0.0,
2019-08-15 00:00:00+00:00,28.31999969482422,28.770000457763672,28.020000457763672,19.275243759155277,24600,0.0,
2019-08-16 00:00:00+00:00,28.600000381469727,28.770000457763672,28.450000762939453,19.22148323059082,17700,0.0,
2019-08-19 00:00:00+00:00,28.75,29.3799991607666,28.020000457763672,19.67849349975586,40000,0.0,
2019-08-20 00:00:00+00:00,29.09000015258789,29.09000015258789,28.520000457763672,19.443227767944336,24300,0.172,
2019-08-21 00:00:00+00:00,28.84000015258789,29.0,28.600000381469727,19.42970848083496,19600,0.0,
2019-08-22 00:00:00+00:00,28.809999465942383,29.0,28.790000915527344,19.6054801940918,11000,0.0,
2019-08-23 00:00:00+00:00,29.0,29.030000686645508,28.799999237060547,19.625762939453125,13500,0.0,
2019-08-26 00:00:00+00:00,29.149999618530277,29.200000762939453,28.790000915527344,19.74068832397461,23200,0.0,
2019-08-27 00:00:00+00:00,28.93000030517578,29.149999618530277,28.51000022888184,19.43647003173828,16900,0.0,
2019-08-28 00:00:00+00:00,28.780000686645508,29.100000381469727,28.559999465942383,19.61900520324707,27900,0.0,
2019-08-29 00:00:00+00:00,29.1200008392334,29.200000762939453,28.940000534057617,19.727170944213867,28000,0.0,
2019-08-30 00:00:00+00:00,29.38999938964844,29.950000762939453,29.239999771118164,19.88266372680664,45800,0.0,
2019-09-03 00:00:00+00:00,29.34000015258789,29.700000762939453,29.21999931335449,19.943498611450195,15900,0.0,
2019-09-04 00:00:00+00:00,29.739999771118164,29.799999237060547,28.280000686645508,19.65955924987793,50100,0.0,
2019-09-05 00:00:00+00:00,29.21999931335449,29.21999931335449,28.309999465942383,19.47027587890625,78800,0.0,
2019-09-06 00:00:00+00:00,28.799999237060547,28.940000534057617,28.65999984741211,19.443227767944336,11400,0.0,
2019-09-09 00:00:00+00:00,28.76000022888184,28.850000381469727,28.670000076293945,19.477031707763672,15800,0.0,
2019-09-10 00:00:00+00:00,28.8700008392334,29.06999969482422,28.790000915527344,19.598722457885746,16700,0.0,
2019-09-11 00:00:00+00:00,29.0,29.549999237060547,28.93000030517578,19.72041130065918,31200,0.0,
2019-09-12 00:00:00+00:00,29.270000457763672,29.489999771118164,29.100000381469727,19.78125762939453,17300,0.0,
2019-09-13 00:00:00+00:00,29.299999237060547,29.38999938964844,28.780000686645508,19.564916610717773,30000,0.0,
2019-09-16 00:00:00+00:00,28.790000915527344,29.0,28.790000915527344,19.51759910583496,11500,0.0,
2019-09-17 00:00:00+00:00,28.850000381469727,29.43000030517578,28.850000381469727,19.6413631439209,14500,0.172,
2019-09-18 00:00:00+00:00,29.030000686645508,29.07999992370605,28.86000061035156,19.6413631439209,16100,0.0,
2019-09-19 00:00:00+00:00,28.96999931335449,29.21999931335449,28.709999084472656,19.75018310546875,18300,0.0,
2019-09-20 00:00:00+00:00,29.09000015258789,29.09000015258789,28.799999237060547,19.770587921142575,14300,0.0,
2019-09-23 00:00:00+00:00,28.959999084472656,29.63999938964844,28.959999084472656,20.158252716064453,22500,0.0,
2019-09-24 00:00:00+00:00,29.440000534057617,29.709999084472656,29.32999992370605,19.96102905273437,21100,0.0,
2019-09-25 00:00:00+00:00,29.5,29.790000915527344,29.489999771118164,20.246660232543945,9700,0.0,
2019-09-26 00:00:00+00:00,29.71999931335449,29.76000022888184,29.21999931335449,19.87940788269043,27000,0.0,
2019-09-27 00:00:00+00:00,29.229999542236328,29.459999084472656,29.229999542236328,19.940614700317383,10000,0.0,
2019-09-30 00:00:00+00:00,29.56999969482422,29.75,29.5,20.090246200561523,36200,0.0,
2019-10-01 00:00:00+00:00,29.5,29.709999084472656,29.399999618530277,20.117446899414062,13600,0.0,
2019-10-02 00:00:00+00:00,29.649999618530277,29.790000915527344,29.299999237060547,20.260263442993164,19000,0.0,
2019-10-03 00:00:00+00:00,29.6299991607666,29.979999542236328,29.209999084472656,20.06303024291992,33900,0.0,
2019-10-04 00:00:00+00:00,29.649999618530277,29.75,29.56999969482422,20.178653717041016,10100,0.0,
2019-10-07 00:00:00+00:00,29.57999992370605,29.82999992370605,29.209999084472656,19.906614303588867,17400,0.0,
2019-10-08 00:00:00+00:00,29.3799991607666,29.84000015258789,29.209999084472656,20.015424728393555,25100,0.0,
2019-10-09 00:00:00+00:00,29.350000381469727,29.950000762939453,29.350000381469727,20.355478286743164,19300,0.0,
2019-10-10 00:00:00+00:00,29.979999542236328,29.979999542236328,29.56999969482422,20.294273376464844,7400,0.0,
2019-10-11 00:00:00+00:00,29.84000015258789,29.989999771118164,29.75,20.36907386779785,10800,0.0,
2019-10-14 00:00:00+00:00,29.950000762939453,30.600000381469727,29.850000381469727,20.729541778564453,23400,0.0,
2019-10-15 00:00:00+00:00,30.280000686645508,30.950000762939453,30.280000686645508,21.01816940307617,15700,0.172,
2019-10-16 00:00:00+00:00,30.799999237060547,30.799999237060547,30.36000061035156,20.854013442993164,19400,0.0,
2019-10-17 00:00:00+00:00,30.559999465942383,30.709999084472656,30.26000022888184,20.72406578063965,19800,0.0,
2019-10-18 00:00:00+00:00,30.290000915527344,30.40999984741211,30.020000457763672,20.69670295715332,26700,0.0,
2019-10-21 00:00:00+00:00,30.26000022888184,30.26000022888184,29.780000686645508,20.450477600097656,18500,0.0,
2019-10-22 00:00:00+00:00,29.700000762939453,29.940000534057617,29.549999237060547,20.265811920166016,18400,0.0,
2019-10-23 00:00:00+00:00,29.809999465942383,29.8700008392334,29.56999969482422,20.25213432312012,20800,0.0,
2019-10-24 00:00:00+00:00,29.770000457763672,29.84000015258789,29.5,20.265811920166016,14100,0.0,
2019-10-25 00:00:00+00:00,29.600000381469727,29.690000534057617,29.21999931335449,20.217927932739254,17600,0.0,
2019-10-28 00:00:00+00:00,29.61000061035156,29.65999984741211,29.520000457763672,20.224773406982425,4200,0.0,
2019-10-29 00:00:00+00:00,29.65999984741211,29.75,29.479999542236328,20.190570831298828,12700,0.0,
2019-10-30 00:00:00+00:00,29.600000381469727,29.81999969482422,29.450000762939453,20.35472679138184,20200,0.0,
2019-10-31 00:00:00+00:00,29.96999931335449,30.489999771118164,29.82999992370605,20.75826835632324,33300,0.0,
2019-11-01 00:00:00+00:00,30.309999465942383,30.68000030517578,30.040000915527344,20.96344947814941,26600,0.0,
2019-11-04 00:00:00+00:00,30.59000015258789,30.690000534057617,30.51000022888184,20.87454032897949,23100,0.0,
2019-11-05 00:00:00+00:00,30.6200008392334,30.6200008392334,29.959999084472656,20.641984939575195,12600,0.0,
2019-11-06 00:00:00+00:00,30.059999465942383,30.5,29.84000015258789,20.607789993286133,17100,0.0,
2019-11-07 00:00:00+00:00,29.90999984741211,30.059999465942383,29.809999465942383,20.409442901611328,19200,0.0,
2019-11-08 00:00:00+00:00,29.989999771118164,30.270000457763672,29.799999237060547,20.41628074645996,23500,0.0,
2019-11-11 00:00:00+00:00,29.850000381469727,30.18000030517578,29.799999237060547,20.382089614868164,11200,0.0,
2019-11-12 00:00:00+00:00,29.63999938964844,29.81999969482422,29.6299991607666,20.39033889770508,7600,0.172,
2019-11-13 00:00:00+00:00,29.790000915527344,29.790000915527344,29.5,20.355945587158203,22200,0.0,
2019-11-14 00:00:00+00:00,29.600000381469727,29.76000022888184,29.549999237060547,20.46601676940918,18500,0.0,
2019-11-15 00:00:00+00:00,29.8700008392334,29.8700008392334,29.65999984741211,20.514169692993164,8000,0.0,
2019-11-18 00:00:00+00:00,29.84000015258789,30.239999771118164,29.84000015258789,20.782459259033203,11200,0.0,
2019-11-19 00:00:00+00:00,30.200000762939453,30.290000915527344,29.239999771118164,20.273387908935547,57100,0.0,
2019-11-20 00:00:00+00:00,29.489999771118164,29.5,28.82999992370605,19.915660858154297,35000,0.0,
2019-11-21 00:00:00+00:00,28.979999542236328,29.190000534057617,28.530000686645508,20.080772399902344,22400,0.0,
2019-11-22 00:00:00+00:00,29.01000022888184,29.100000381469727,28.86000061035156,19.915660858154297,22500,0.0,
2019-11-25 00:00:00+00:00,28.959999084472656,29.6299991607666,28.959999084472656,20.307785034179688,28600,0.0,
2019-11-26 00:00:00+00:00,29.57999992370605,29.670000076293945,29.209999084472656,20.20460319519043,21400,0.0,
2019-11-27 00:00:00+00:00,29.46999931335449,29.63999938964844,29.38999938964844,20.314661026000977,23100,0.0,
2019-11-29 00:00:00+00:00,29.63999938964844,30.06999969482422,29.559999465942383,20.624238967895508,19200,0.0,
2019-12-02 00:00:00+00:00,29.84000015258789,29.920000076293945,29.399999618530277,20.58296203613281,17900,0.0,
2019-12-03 00:00:00+00:00,29.82999992370605,29.86000061035156,29.76000022888184,20.4728946685791,7900,0.0,
2019-12-04 00:00:00+00:00,29.940000534057617,30.290000915527344,29.84000015258789,20.631107330322266,19600,0.0,
2019-12-05 00:00:00+00:00,30.09000015258789,30.18000030517578,29.950000762939453,20.68614959716797,11100,0.0,
2019-12-06 00:00:00+00:00,29.93000030517578,30.229999542236328,29.920000076293945,20.768701553344727,13000,0.0,
2019-12-09 00:00:00+00:00,30.190000534057617,30.600000381469727,29.899999618530277,21.036998748779297,30100,0.0,
2019-12-10 00:00:00+00:00,30.56999969482422,30.739999771118164,30.479999542236328,21.14018440246582,14800,0.0,
2019-12-11 00:00:00+00:00,30.700000762939453,30.88999938964844,30.700000762939453,21.25025749206543,16500,0.0,
2019-12-12 00:00:00+00:00,30.950000762939453,31.18000030517578,30.76000022888184,21.394716262817383,14700,0.0,
2019-12-13 00:00:00+00:00,31.15999984741211,31.6299991607666,30.959999084472656,21.518552780151367,52700,0.0,
2019-12-16 00:00:00+00:00,31.46999931335449,32.119998931884766,31.209999084472656,21.53230857849121,28400,0.0,
2019-12-17 00:00:00+00:00,31.280000686645508,31.520000457763672,30.809999465942383,21.374588012695312,32400,0.172,
